0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,10.77Hundred million,7.618Hundred million,4.862Hundred million,2.352Hundred million,7.685Hundred million,5.545Hundred million,3.584Hundred million,1.791Hundred million,6.084Hundred million,4.165Hundred million,2.613Hundred million,1.234Hundred million,3.713Hundred million,2.663Hundred million,1.686Hundred million,7818Ten thousand,2.147Hundred million,1.486Hundred million,9106Ten thousand,4058Ten thousand,1.302Hundred million,9150Ten thousand,5551Ten thousand,2388Ten thousand,8455Ten thousand,6255Ten thousand,3658Ten thousand,1762Ten thousand,5889Ten thousand,3915Ten thousand
Marketing Expenses,15.23Hundred million,11.14Hundred million,7.056Hundred million,3.501Hundred million,11.41Hundred million,8.502Hundred million,5.640Hundred million,2.811Hundred million,9.044Hundred million,6.580Hundred million,4.183Hundred million,1.935Hundred million,6.165Hundred million,4.540Hundred million,2.890Hundred million,1.351Hundred million,4.013Hundred million,2.889Hundred million,1.833Hundred million,8814Ten thousand,2.666Hundred million,1.908Hundred million,1.221Hundred million,5684Ten thousand,1.727Hundred million,1.233Hundred million,7673Ten thousand,3662Ten thousand,1.043Hundred million,5375Ten thousand
General and administrative costs,4.823Hundred million,3.371Hundred million,2.102Hundred million,1.037Hundred million,3.928Hundred million,2.900Hundred million,1.844Hundred million,8263Ten thousand,3.173Hundred million,2.324Hundred million,1.482Hundred million,6795Ten thousand,2.231Hundred million,1.488Hundred million,9272Ten thousand,4237Ten thousand,1.214Hundred million,8596Ten thousand,5400Ten thousand,2504Ten thousand,8907Ten thousand,6374Ten thousand,4212Ten thousand,1186Ten thousand,4222Ten thousand,2887Ten thousand,1525Ten thousand,677.7Ten thousand,3254Ten thousand,1640Ten thousand
Operating Expenses,30.83Hundred million,22.13Hundred million,14.02Hundred million,6.891Hundred million,23.02Hundred million,16.95Hundred million,11.07Hundred million,5.428Hundred million,18.30Hundred million,13.07Hundred million,8.278Hundred million,3.849Hundred million,12.11Hundred million,8.690Hundred million,5.503Hundred million,2.557Hundred million,7.374Hundred million,5.234Hundred million,3.283Hundred million,1.538Hundred million,4.859Hundred million,3.460Hundred million,2.197Hundred million,9258Ten thousand,2.995Hundred million,2.148Hundred million,1.286Hundred million,6101Ten thousand,1.957Hundred million,1.093Hundred million
Operating Profit,-1.204Hundred million,-3513Ten thousand,2059Ten thousand,693.6Ten thousand,-199.5Ten thousand,-3167Ten thousand,-3483Ten thousand,-1946Ten thousand,-1.901Hundred million,-1.286Hundred million,-7219Ten thousand,-2388Ten thousand,-1.425Hundred million,-1.190Hundred million,-7875Ten thousand,-3135Ten thousand,-9253Ten thousand,-7673Ten thousand,-5257Ten thousand,-2258Ten thousand,-1.461Hundred million,-1.149Hundred million,-7642Ten thousand,-2578Ten thousand,-1.369Hundred million,-1.056Hundred million,-6354Ten thousand,-3311Ten thousand,-1.314Hundred million,-9056Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.962Hundred million,1.496Hundred million,9738Ten thousand,4585Ten thousand,1.489Hundred million,1.072Hundred million,6716Ten thousand,3052Ten thousand,5250Ten thousand,2548Ten thousand,923.4Ten thousand,150.7Ten thousand,378.8Ten thousand,265.4Ten thousand,--,--,496.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2631Ten thousand,-1965Ten thousand,-1306Ten thousand,-651.1Ten thousand,-2576Ten thousand,-1933Ten thousand,-1283Ten thousand,-638.7Ten thousand,-2532Ten thousand,-1897Ten thousand,-1263Ten thousand,-629.8Ten thousand,-2523Ten thousand,-1893Ten thousand,-1253Ten thousand,-623.0Ten thousand,-155.9Ten thousand,-51.00Ten thousand,-31.70Ten thousand,-14.30Ten thousand,-44.20Ten thousand,-29.70Ten thousand,-16.50Ten thousand,-1000,-42.80Ten thousand,-42.80Ten thousand,-42.80Ten thousand,-19.20Ten thousand,-164.8Ten thousand,-61.50Ten thousand
Other income(Expenditure),510.1Ten thousand,619.6Ten thousand,662.5Ten thousand,765.6Ten thousand,163.8Ten thousand,-197.8Ten thousand,-150.4Ten thousand,23.00Ten thousand,305.3Ten thousand,583.5Ten thousand,508.5Ten thousand,170.5Ten thousand,396.8Ten thousand,342.3Ten thousand,538.7Ten thousand,476.8Ten thousand,125.1Ten thousand,553.7Ten thousand,526.5Ten thousand,453.3Ten thousand,672.5Ten thousand,352.3Ten thousand,-5.600Ten thousand,39.40Ten thousand,-141.8Ten thousand,-173.9Ten thousand,-204.2Ten thousand,-19.00Ten thousand,-147.3Ten thousand,-8.200Ten thousand
Profit before tax from continuing operations,5453Ten thousand,1.010Hundred million,1.115Hundred million,5393Ten thousand,1.228Hundred million,5427Ten thousand,1800Ten thousand,490.8Ten thousand,-1.599Hundred million,-1.163Hundred million,-7050Ten thousand,-2697Ten thousand,-1.600Hundred million,-1.319Hundred million,-8589Ten thousand,-3281Ten thousand,-8787Ten thousand,-7170Ten thousand,-4762Ten thousand,-1819Ten thousand,-1.398Hundred million,-1.117Hundred million,-7664Ten thousand,-2538Ten thousand,-1.387Hundred million,-1.078Hundred million,-6601Ten thousand,-3350Ten thousand,-1.346Hundred million,-9125Ten thousand
income tax,7113Ten thousand,2486Ten thousand,1858Ten thousand,766.7Ten thousand,3223Ten thousand,1862Ten thousand,902.0Ten thousand,440.9Ten thousand,2240Ten thousand,1709Ten thousand,821.8Ten thousand,344.0Ten thousand,7236Ten thousand,5877Ten thousand,5430Ten thousand,5006Ten thousand,476.0Ten thousand,192.8Ten thousand,147.7Ten thousand,103.6Ten thousand,199.7Ten thousand,166.4Ten thousand,123.0Ten thousand,59.50Ten thousand,136.7Ten thousand,101.8Ten thousand,48.30Ten thousand,12.10Ten thousand,92.90Ten thousand,8.700Ten thousand
Net profit from continuing operations,-1660Ten thousand,7614Ten thousand,9295Ten thousand,4626Ten thousand,9059Ten thousand,3564Ten thousand,897.5Ten thousand,49.90Ten thousand,-1.823Hundred million,-1.334Hundred million,-7872Ten thousand,-3041Ten thousand,-2.324Hundred million,-1.906Hundred million,-1.402Hundred million,-8287Ten thousand,-9263Ten thousand,-7363Ten thousand,-4910Ten thousand,-1922Ten thousand,-1.418Hundred million,-1.134Hundred million,-7787Ten thousand,-2598Ten thousand,-1.401Hundred million,-1.088Hundred million,-6649Ten thousand,-3362Ten thousand,-1.355Hundred million,-9134Ten thousand
Net profit,-1660Ten thousand,7614Ten thousand,9295Ten thousand,4626Ten thousand,9059Ten thousand,3564Ten thousand,897.5Ten thousand,49.90Ten thousand,-1.823Hundred million,-1.334Hundred million,-7872Ten thousand,-3041Ten thousand,-2.324Hundred million,-1.906Hundred million,-1.402Hundred million,-8287Ten thousand,-9263Ten thousand,-7363Ten thousand,-4910Ten thousand,-1922Ten thousand,-1.418Hundred million,-1.134Hundred million,-7787Ten thousand,-2598Ten thousand,-1.401Hundred million,-1.088Hundred million,-6649Ten thousand,-3362Ten thousand,-1.355Hundred million,-9134Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,267.5Ten thousand,312.4Ten thousand,312.1Ten thousand,344.4Ten thousand,125.8Ten thousand,1.600Ten thousand,1.200Ten thousand,8000,96.00Ten thousand,241.1Ten thousand,208.6Ten thousand,111.4Ten thousand,242.4Ten thousand,218.3Ten thousand,217.8Ten thousand,217.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,585.3Ten thousand,1701Ten thousand
net profit attributable to common shareholders,-1927Ten thousand,7301Ten thousand,8983Ten thousand,4282Ten thousand,8933Ten thousand,3563Ten thousand,896.3Ten thousand,49.10Ten thousand,-1.832Hundred million,-1.358Hundred million,-8081Ten thousand,-3152Ten thousand,-2.348Hundred million,-1.928Hundred million,-1.424Hundred million,-8505Ten thousand,-9263Ten thousand,-7363Ten thousand,-4910Ten thousand,-1922Ten thousand,-1.418Hundred million,-1.134Hundred million,-7787Ten thousand,-2598Ten thousand,-1.401Hundred million,-1.088Hundred million,-6649Ten thousand,-3362Ten thousand,-1.413Hundred million,-1.084Hundred million
net profit attributable to parent company shareholders,-1927Ten thousand,7301Ten thousand,8983Ten thousand,4282Ten thousand,8933Ten thousand,3563Ten thousand,896.3Ten thousand,49.10Ten thousand,-1.832Hundred million,-1.358Hundred million,-8081Ten thousand,-3152Ten thousand,-2.348Hundred million,-1.928Hundred million,-1.424Hundred million,-8505Ten thousand,-9263Ten thousand,-7363Ten thousand,-4910Ten thousand,-1922Ten thousand,-1.418Hundred million,-1.134Hundred million,-7787Ten thousand,-2598Ten thousand,-1.401Hundred million,-1.088Hundred million,-6649Ten thousand,-3362Ten thousand,-1.355Hundred million,-9134Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,0.300,0.370,0.180,0.370,0.150,0.040,--,-0.790,-0.580,-0.350,-0.140,-1.030,-0.850,-0.630,-0.380,-0.430,-0.340,-0.230,-0.090,-0.960,-0.890,-0.870,-0.550,-3.120,-2.450,-1.520,-0.770,-3.380,-2.730
Diluted earnings per share-Common stock,-0.080,0.290,0.360,0.170,0.370,0.150,0.040,--,-0.790,-0.580,-0.350,-0.140,-1.030,-0.850,-0.630,-0.380,-0.430,-0.340,-0.230,-0.090,-0.960,-0.890,-0.870,-0.550,-3.120,-2.450,-1.520,-0.770,-3.380,-2.730
basic weighted average shares-Common stock,2.448Hundred million,2.440Hundred million,2.432Hundred million,2.424Hundred million,2.386Hundred million,2.379Hundred million,2.372Hundred million,2.364Hundred million,2.331Hundred million,2.325Hundred million,2.319Hundred million,2.312Hundred million,2.271Hundred million,2.263Hundred million,2.253Hundred million,2.242Hundred million,2.178Hundred million,2.164Hundred million,2.149Hundred million,2.131Hundred million,1.481Hundred million,1.280Hundred million,8934Ten thousand,4721Ten thousand,4486Ten thousand,4434Ten thousand,4386Ten thousand,4361Ten thousand,4188Ten thousand,3971Ten thousand
Diluted weighted average shares-Common stock,2.448Hundred million,2.507Hundred million,2.507Hundred million,2.502Hundred million,2.436Hundred million,2.422Hundred million,2.414Hundred million,2.406Hundred million,2.331Hundred million,2.325Hundred million,2.319Hundred million,2.312Hundred million,2.271Hundred million,2.263Hundred million,2.253Hundred million,2.242Hundred million,2.178Hundred million,2.164Hundred million,2.149Hundred million,2.131Hundred million,1.481Hundred million,1.280Hundred million,8934Ten thousand,4721Ten thousand,4486Ten thousand,4434Ten thousand,4386Ten thousand,4361Ten thousand,4188Ten thousand,3971Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2720Ten thousand,7265Ten thousand,8839Ten thousand,3972Ten thousand,8868Ten thousand,3137Ten thousand,1090Ten thousand,164.9Ten thousand,-1.830Hundred million,-1.437Hundred million,-8524Ten thousand,-3447Ten thousand,-2.384Hundred million,-1.943Hundred million,-1.431Hundred million,-8525Ten thousand,-9132Ten thousand,-7402Ten thousand,-4899Ten thousand,-2124Ten thousand,-1.409Hundred million,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,267.5Ten thousand,312.4Ten thousand,312.1Ten thousand,344.4Ten thousand,125.8Ten thousand,1.600Ten thousand,1.200Ten thousand,8000,96.00Ten thousand,241.1Ten thousand,208.6Ten thousand,111.4Ten thousand,242.4Ten thousand,218.3Ten thousand,217.8Ten thousand,217.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-793.0Ten thousand,-36.30Ten thousand,-143.9Ten thousand,-309.7Ten thousand,-64.40Ten thousand,-426.1Ten thousand,193.2Ten thousand,115.8Ten thousand,22.10Ten thousand,-794.4Ten thousand,-443.5Ten thousand,-294.8Ten thousand,-355.9Ten thousand,-143.4Ten thousand,-76.90Ten thousand,-20.20Ten thousand,131.0Ten thousand,-39.40Ten thousand,10.60Ten thousand,-201.3Ten thousand,91.10Ten thousand,-19.60Ten thousand,-62.80Ten thousand,-28.40Ten thousand,-87.20Ten thousand,-111.8Ten thousand,-69.20Ten thousand,-33.20Ten thousand,98.50Ten thousand,-2.800Ten thousand
Total of other comprehensive income items,-793.0Ten thousand,-36.30Ten thousand,-143.9Ten thousand,-309.7Ten thousand,-64.40Ten thousand,-426.1Ten thousand,193.2Ten thousand,115.8Ten thousand,22.10Ten thousand,-794.4Ten thousand,-443.5Ten thousand,-294.8Ten thousand,-355.9Ten thousand,-143.4Ten thousand,-76.90Ten thousand,-20.20Ten thousand,131.0Ten thousand,-39.40Ten thousand,10.60Ten thousand,-201.3Ten thousand,91.10Ten thousand,-19.60Ten thousand,-62.80Ten thousand,-28.40Ten thousand,-87.20Ten thousand,-111.8Ten thousand,-69.20Ten thousand,-33.20Ten thousand,98.50Ten thousand,-2.800Ten thousand
Total comprehensive income,-2453Ten thousand,7577Ten thousand,9152Ten thousand,4317Ten thousand,8994Ten thousand,3138Ten thousand,1091Ten thousand,165.7Ten thousand,-1.821Hundred million,-1.413Hundred million,--,-3336Ten thousand,--,-1.921Hundred million,-1.410Hundred million,-8307Ten thousand,-9132Ten thousand,-7402Ten thousand,-4899Ten thousand,--,-1.409Hundred million,-1.136Hundred million,-7849Ten thousand,-2626Ten thousand,-1.409Hundred million,-1.099Hundred million,-6719Ten thousand,-3395Ten thousand,-1.345Hundred million,-9137Ten thousand
Non-operating items,42.49Hundred million,30.66Hundred million,19.55Hundred million,9.611Hundred million,31.82Hundred million,23.28Hundred million,15.12Hundred million,7.364Hundred million,24.62Hundred million,17.45Hundred million,10.97Hundred million,5.086Hundred million,15.77Hundred million,11.27Hundred million,-1.402Hundred million,-8287Ten thousand,9.716Hundred million,--,--,--,--,2560Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
