0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.36Ten thousand,--,--,--,--,69.98Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.679Ten thousand,9.108Ten thousand,10.12Ten thousand,11.07Ten thousand,56.05Ten thousand,57.24Ten thousand,64.74Ten thousand,22.99Ten thousand,80.16Ten thousand,92.92Ten thousand,--,195.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),81.10Ten thousand,46.00Ten thousand,53.00Ten thousand,58.00Ten thousand,63.70Ten thousand,24.90Ten thousand,34.60Ten thousand,39.20Ten thousand,60.30Ten thousand,31.40Ten thousand,46.70Ten thousand,69.00Ten thousand,97.50Ten thousand,28.90Ten thousand,45.80Ten thousand,52.80Ten thousand,44.50Ten thousand,88.70Ten thousand,100.1Ten thousand,106.4Ten thousand,110.9Ten thousand,112.4Ten thousand,101.7Ten thousand,263.4Ten thousand,150.7Ten thousand,151.1Ten thousand,137.3Ten thousand,134.0Ten thousand,159.5Ten thousand,38.57Ten thousand,50.31Ten thousand,51.54Ten thousand,48.57Ten thousand,37.92Ten thousand,35.08Ten thousand,37.39Ten thousand,35.88Ten thousand,20.20Ten thousand,22.81Ten thousand,62.27Ten thousand,41.65Ten thousand,28.41Ten thousand,33.69Ten thousand,25.69Ten thousand,24.22Ten thousand,12.63Ten thousand,15.43Ten thousand,26.30Ten thousand,31.12Ten thousand,23.88Ten thousand,27.98Ten thousand,26.25Ten thousand,21.33Ten thousand,15.75Ten thousand,24.20Ten thousand,22.26Ten thousand,19.39Ten thousand,15.22Ten thousand,23.66Ten thousand,21.99Ten thousand,19.66Ten thousand,13.89Ten thousand,15.49Ten thousand,21.17Ten thousand,18.73Ten thousand,18.27Ten thousand,18.27Ten thousand,12.70Ten thousand,5.930Ten thousand,13.41Ten thousand,17.67Ten thousand,24.70Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912.9Ten thousand,1202Ten thousand,714.3Ten thousand,671.3Ten thousand,659.8Ten thousand,651.7Ten thousand,584.2Ten thousand,452.2Ten thousand,6.490Ten thousand,6.480Ten thousand,6.480Ten thousand,6.480Ten thousand,6.470Ten thousand,6.470Ten thousand,6.480Ten thousand,6.470Ten thousand,6.480Ten thousand,6.480Ten thousand,6.470Ten thousand,6.480Ten thousand,6.470Ten thousand,6.470Ten thousand,6.480Ten thousand,6.480Ten thousand,6.480Ten thousand,6.480Ten thousand,6.480Ten thousand,8.570Ten thousand,7.630Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.55Ten thousand,--,--,--,17.19Ten thousand,--,--,14.84Ten thousand,14.84Ten thousand,13.44Ten thousand,7.992Ten thousand,5.242Ten thousand,5.092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,1010Ten thousand,--,--,--,--,--,--,--,--,65.20Ten thousand,108.0Ten thousand,103.0Ten thousand,--,61.60Ten thousand,46.60Ten thousand,--,48.10Ten thousand,389.6Ten thousand,--,--,1161Ten thousand,--,--,102.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2699Ten thousand,2820Ten thousand,3786Ten thousand,2860Ten thousand,2638Ten thousand,2914Ten thousand,2973Ten thousand,2997Ten thousand,2680Ten thousand,3351Ten thousand,3779Ten thousand,2396Ten thousand,2531Ten thousand,3145Ten thousand,3872Ten thousand,2287Ten thousand,2306Ten thousand,2436Ten thousand,2599Ten thousand,2300Ten thousand,2658Ten thousand,2794Ten thousand,2354Ten thousand,2569Ten thousand,2499Ten thousand,2495Ten thousand,2792Ten thousand,2478Ten thousand,2282Ten thousand,2658Ten thousand,2712Ten thousand,2712Ten thousand,2927Ten thousand,2857Ten thousand,2881Ten thousand,2959Ten thousand,2757Ten thousand,3851Ten thousand,3958Ten thousand,202.2Ten thousand,206.4Ten thousand,320.9Ten thousand,446.3Ten thousand,1286Ten thousand,1322Ten thousand,921.7Ten thousand,990.0Ten thousand,1020Ten thousand,1156Ten thousand,1174Ten thousand,766.2Ten thousand,342.9Ten thousand,392.4Ten thousand,449.8Ten thousand,506.6Ten thousand,547.3Ten thousand,468.4Ten thousand,540.7Ten thousand,182.0Ten thousand,289.1Ten thousand,324.0Ten thousand,368.9Ten thousand,399.0Ten thousand,427.0Ten thousand,465.5Ten thousand,508.7Ten thousand,508.7Ten thousand,550.2Ten thousand,588.2Ten thousand,630.4Ten thousand,690.4Ten thousand,728.8Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,562.5Ten thousand,505.5Ten thousand,523.9Ten thousand,491.5Ten thousand,543.9Ten thousand,526.1Ten thousand,517.5Ten thousand,510.4Ten thousand,482.2Ten thousand,479.6Ten thousand,477.5Ten thousand,466.0Ten thousand,607.6Ten thousand,735.4Ten thousand,645.5Ten thousand,624.8Ten thousand,561.9Ten thousand,546.2Ten thousand,539.9Ten thousand,534.6Ten thousand,527.1Ten thousand,512.0Ten thousand,509.2Ten thousand,509.2Ten thousand,366.0Ten thousand,365.9Ten thousand,366.4Ten thousand,366.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),533.8Ten thousand,533.6Ten thousand,324.5Ten thousand,288.1Ten thousand,288.0Ten thousand,288.0Ten thousand,247.5Ten thousand,233.2Ten thousand,233.1Ten thousand,232.8Ten thousand,232.8Ten thousand,232.8Ten thousand,232.8Ten thousand,232.8Ten thousand,232.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,64.10Ten thousand,18.98Ten thousand,142.8Ten thousand,18.79Ten thousand,18.80Ten thousand,143.0Ten thousand,142.5Ten thousand,684.7Ten thousand,685.3Ten thousand,703.4Ten thousand,1002Ten thousand,--,--,--,--,--,--,8948Ten thousand,8901Ten thousand,8894Ten thousand,8851Ten thousand,8859Ten thousand,8849Ten thousand,8854Ten thousand,8851Ten thousand,1.063Hundred million,1.063Hundred million,1.064Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.066Hundred million,1.029Hundred million,1.029Hundred million,1.030Hundred million,1.031Hundred million,1.032Hundred million,1.033Hundred million,1.033Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,1785Ten thousand,1458Ten thousand,--,--,--,109.1Ten thousand,107.9Ten thousand,106.0Ten thousand,104.6Ten thousand,99.99Ten thousand,98.84Ten thousand,97.12Ten thousand,94.41Ten thousand,92.31Ten thousand,90.62Ten thousand,237.5Ten thousand,234.2Ten thousand,82.14Ten thousand,77.64Ten thousand,90.55Ten thousand,86.65Ten thousand,81.78Ten thousand,62.84Ten thousand,78.86Ten thousand,77.44Ten thousand,--,59.12Ten thousand,--,--,--,56.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.32Ten thousand,56.13Ten thousand,56.44Ten thousand,128.3Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6483Ten thousand,6422Ten thousand,6094Ten thousand,5953Ten thousand,5787Ten thousand,5815Ten thousand,5825Ten thousand,5860Ten thousand,5882Ten thousand,5916Ten thousand,5921Ten thousand,5311Ten thousand,5325Ten thousand,5351Ten thousand,5424Ten thousand,5514Ten thousand,5474Ten thousand,5517Ten thousand,5509Ten thousand,5539Ten thousand,5532Ten thousand,5150Ten thousand,5027Ten thousand,4361Ten thousand,4199Ten thousand,3891Ten thousand,3672Ten thousand,3561Ten thousand,3491Ten thousand,3471Ten thousand,3458Ten thousand,3434Ten thousand,3374Ten thousand,2845Ten thousand,2832Ten thousand,2797Ten thousand,2778Ten thousand,2765Ten thousand,2771Ten thousand,9494Ten thousand,9500Ten thousand,9190Ten thousand,9082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,250.2Ten thousand,261.2Ten thousand,238.5Ten thousand,260.8Ten thousand,244.6Ten thousand,271.5Ten thousand,281.0Ten thousand,274.0Ten thousand,378.4Ten thousand,369.6Ten thousand,358.3Ten thousand,352.9Ten thousand,249.4Ten thousand,256.9Ten thousand,375.4Ten thousand,356.4Ten thousand,359.9Ten thousand,247.1Ten thousand,204.2Ten thousand,207.7Ten thousand,215.8Ten thousand,191.2Ten thousand,194.5Ten thousand,100.7Ten thousand,88.54Ten thousand,85.47Ten thousand,77.77Ten thousand,65.40Ten thousand,56.81Ten thousand,41.37Ten thousand,42.42Ten thousand,45.11Ten thousand,44.15Ten thousand,45.81Ten thousand,47.24Ten thousand,47.02Ten thousand,46.66Ten thousand,32.55Ten thousand,8.849Ten thousand,9.444Ten thousand,8.360Ten thousand,8.783Ten thousand,8.636Ten thousand,431.8Ten thousand,626.0Ten thousand,1013Ten thousand,1021Ten thousand,1018Ten thousand,1028Ten thousand,1060Ten thousand,1541Ten thousand,454.8Ten thousand,460.6Ten thousand,460.8Ten thousand,458.5Ten thousand,460.0Ten thousand,469.3Ten thousand,468.6Ten thousand,162.7Ten thousand,91.21Ten thousand,91.52Ten thousand,92.81Ten thousand,94.11Ten thousand,95.16Ten thousand,96.41Ten thousand,97.94Ten thousand,97.94Ten thousand,96.99Ten thousand,121.9Ten thousand,122.9Ten thousand,123.7Ten thousand,127.3Ten thousand
construction in progress,187.6Ten thousand,258.4Ten thousand,316.1Ten thousand,424.3Ten thousand,622.7Ten thousand,586.5Ten thousand,545.7Ten thousand,492.9Ten thousand,338.3Ten thousand,248.4Ten thousand,122.4Ten thousand,329.2Ten thousand,273.1Ten thousand,301.6Ten thousand,330.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.14Ten thousand,14.14Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,711.4Ten thousand,707.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4812Ten thousand,4673Ten thousand,3976Ten thousand,4255Ten thousand,3943Ten thousand,3858Ten thousand,3450Ten thousand,2959Ten thousand,3029Ten thousand,2686Ten thousand,2509Ten thousand,2916Ten thousand,940.3Ten thousand,890.4Ten thousand,1484Ten thousand,2146Ten thousand,2163Ten thousand,17.80Ten thousand,19.60Ten thousand,21.33Ten thousand,23.06Ten thousand,24.77Ten thousand,--,--,--,--,--,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,45.06Ten thousand,--,--,--,45.03Ten thousand,--,--,59.44Ten thousand,--,67.43Ten thousand,65.67Ten thousand,59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.227Hundred million,1.215Hundred million,1.095Hundred million,1.118Hundred million,1.089Hundred million,1.082Hundred million,1.035Hundred million,9819Ten thousand,9861Ten thousand,9453Ten thousand,9144Ten thousand,9142Ten thousand,8805Ten thousand,8490Ten thousand,7846Ten thousand,8624Ten thousand,8547Ten thousand,6460Ten thousand,6377Ten thousand,6521Ten thousand,6503Ten thousand,6099Ten thousand,6018Ten thousand,5115Ten thousand,4935Ten thousand,4619Ten thousand,4399Ten thousand,4535Ten thousand,4705Ten thousand,4304Ten thousand,4266Ten thousand,4275Ten thousand,4194Ten thousand,4197Ten thousand,4207Ten thousand,4153Ten thousand,4416Ten thousand,3366Ten thousand,3348Ten thousand,1.009Hundred million,1.009Hundred million,1.049Hundred million,1.037Hundred million,9380Ten thousand,9527Ten thousand,9907Ten thousand,9872Ten thousand,9877Ten thousand,9876Ten thousand,9914Ten thousand,1.039Hundred million,1.109Hundred million,1.109Hundred million,1.110Hundred million,1.111Hundred million,1.111Hundred million,1.112Hundred million,1.113Hundred million,1.046Hundred million,1.038Hundred million,1.039Hundred million,1.040Hundred million,1.041Hundred million,1.042Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.044Hundred million,1.045Hundred million,1.046Hundred million,1.045Hundred million,1.046Hundred million
total assets,1.497Hundred million,1.497Hundred million,1.474Hundred million,1.404Hundred million,1.352Hundred million,1.373Hundred million,1.332Hundred million,1.282Hundred million,1.254Hundred million,1.280Hundred million,1.292Hundred million,1.154Hundred million,1.134Hundred million,1.164Hundred million,1.172Hundred million,1.091Hundred million,1.085Hundred million,8895Ten thousand,8976Ten thousand,8821Ten thousand,9160Ten thousand,8893Ten thousand,8372Ten thousand,7684Ten thousand,7435Ten thousand,7115Ten thousand,7191Ten thousand,7013Ten thousand,6986Ten thousand,6962Ten thousand,6979Ten thousand,6987Ten thousand,7121Ten thousand,7053Ten thousand,7088Ten thousand,7112Ten thousand,7173Ten thousand,7217Ten thousand,7306Ten thousand,1.029Hundred million,1.030Hundred million,1.081Hundred million,1.082Hundred million,1.067Hundred million,1.085Hundred million,1.083Hundred million,1.086Hundred million,1.090Hundred million,1.103Hundred million,1.109Hundred million,1.116Hundred million,1.143Hundred million,1.149Hundred million,1.155Hundred million,1.161Hundred million,1.166Hundred million,1.159Hundred million,1.167Hundred million,1.064Hundred million,1.067Hundred million,1.071Hundred million,1.077Hundred million,1.081Hundred million,1.085Hundred million,1.089Hundred million,1.094Hundred million,1.094Hundred million,1.099Hundred million,1.104Hundred million,1.109Hundred million,1.114Hundred million,1.119Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
