0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Intangible assets,23.89Hundred million,25.18Hundred million,26.55Hundred million,27.76Hundred million,27.82Hundred million,29.37Hundred million,30.89Hundred million,32.53Hundred million,33.69Hundred million,35.45Hundred million,37.05Hundred million,38.69Hundred million,40.43Hundred million,42.56Hundred million,44.80Hundred million,45.81Hundred million,47.95Hundred million,50.26Hundred million,52.56Hundred million,54.87Hundred million,57.02Hundred million,59.40Hundred million,61.87Hundred million,64.29Hundred million,66.86Hundred million,66.33Hundred million,68.26Hundred million,62.49Hundred million,16.62Hundred million,17.85Hundred million,19.06Hundred million,20.27Hundred million,21.48Hundred million,22.34Hundred million,23.23Hundred million,24.03Hundred million,6.063Hundred million,6.546Hundred million,7.024Hundred million,4.705Hundred million,5.044Hundred million,5.512Hundred million,5.990Hundred million,4.981Hundred million,4.455Hundred million,4.663Hundred million,4.807Hundred million,5.048Hundred million,5.301Hundred million,5.708Hundred million,6.071Hundred million,1.103Hundred million,9044Ten thousand,7505Ten thousand,7650Ten thousand,7558Ten thousand,7793Ten thousand,7907Ten thousand,8132Ten thousand,7764Ten thousand,3553Ten thousand,2900Ten thousand,2878Ten thousand,2564Ten thousand,2572Ten thousand,2078Ten thousand,1118Ten thousand,1133Ten thousand,1161Ten thousand,1179Ten thousand,1020Ten thousand,837.6Ten thousand,1133Ten thousand,1161Ten thousand,1179Ten thousand,1020Ten thousand,837.6Ten thousand,845.6Ten thousand
goodwill,66.85Hundred million,66.85Hundred million,66.82Hundred million,66.82Hundred million,66.75Hundred million,66.75Hundred million,66.75Hundred million,66.75Hundred million,66.74Hundred million,66.74Hundred million,66.74Hundred million,66.74Hundred million,66.74Hundred million,66.74Hundred million,66.74Hundred million,66.71Hundred million,66.71Hundred million,66.71Hundred million,66.65Hundred million,66.65Hundred million,66.65Hundred million,66.65Hundred million,66.65Hundred million,66.64Hundred million,66.64Hundred million,67.82Hundred million,67.88Hundred million,72.73Hundred million,22.99Hundred million,22.99Hundred million,22.99Hundred million,22.99Hundred million,22.99Hundred million,23.62Hundred million,23.85Hundred million,23.91Hundred million,10.13Hundred million,10.11Hundred million,10.09Hundred million,5.717Hundred million,5.713Hundred million,5.653Hundred million,5.580Hundred million,4.099Hundred million,2.761Hundred million,2.760Hundred million,2.686Hundred million,2.685Hundred million,2.713Hundred million,2.633Hundred million,2.601Hundred million,1.022Hundred million,9351Ten thousand,7610Ten thousand,7606Ten thousand,7603Ten thousand,7602Ten thousand,5946Ten thousand,4936Ten thousand,4947Ten thousand,4034Ten thousand,3617Ten thousand,3617Ten thousand,3617Ten thousand,3617Ten thousand,3418Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand,3189Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.854Hundred million,5.292Hundred million,4.205Hundred million,1.075Hundred million,3001Ten thousand,--,--,1.185Hundred million,13.90Hundred million,5.849Hundred million,8.980Hundred million,3.833Hundred million,11.07Hundred million,8.413Hundred million,5.275Hundred million,7.987Hundred million,7.239Hundred million,8.297Hundred million,9.334Hundred million,2.575Hundred million,1.497Hundred million,1.540Hundred million,1.595Hundred million,3.286Hundred million,4.681Hundred million,3.600Hundred million,1.996Hundred million,4.648Hundred million,3.818Hundred million,1.902Hundred million,1.601Hundred million,3.172Hundred million,4.216Hundred million,1.087Hundred million,3073Ten thousand,5083Ten thousand,7633Ten thousand,4.113Hundred million,5.136Hundred million,1.943Hundred million,2.154Hundred million,4.155Hundred million,6.219Hundred million,5.136Hundred million,1.943Hundred million,2.154Hundred million,4.155Hundred million,6.219Hundred million,5.279Hundred million
Deferred income tax assets(Non-current),17.28Hundred million,17.04Hundred million,16.38Hundred million,16.01Hundred million,15.97Hundred million,15.38Hundred million,15.76Hundred million,16.04Hundred million,16.23Hundred million,16.30Hundred million,16.92Hundred million,17.48Hundred million,17.97Hundred million,17.22Hundred million,17.39Hundred million,17.20Hundred million,17.49Hundred million,16.28Hundred million,16.35Hundred million,16.39Hundred million,17.49Hundred million,17.38Hundred million,16.62Hundred million,16.80Hundred million,16.77Hundred million,17.17Hundred million,17.16Hundred million,16.76Hundred million,1.002Hundred million,7079Ten thousand,8137Ten thousand,7407Ten thousand,6890Ten thousand,6080Ten thousand,6882Ten thousand,6865Ten thousand,1483Ten thousand,1891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.977Hundred million,5.774Hundred million,5.717Hundred million,6.373Hundred million,6.119Hundred million,5.650Hundred million,5.279Hundred million,5.074Hundred million,4.572Hundred million,3.203Hundred million,3.060Hundred million,2.796Hundred million,2.652Hundred million,2.654Hundred million,2.502Hundred million,2.570Hundred million,2.643Hundred million,2.714Hundred million,2.712Hundred million,2.584Hundred million,2.172Hundred million,2.322Hundred million,2.298Hundred million,2.323Hundred million,1.118Hundred million,1.064Hundred million,1.101Hundred million,1.541Hundred million,7180Ten thousand,7581Ten thousand,7364Ten thousand,7503Ten thousand,7510Ten thousand,8261Ten thousand,9039Ten thousand,8999Ten thousand,7939Ten thousand,1.163Hundred million,7981Ten thousand,6595Ten thousand,7551Ten thousand,4459Ten thousand,4829Ten thousand,4598Ten thousand,4596Ten thousand,4735Ten thousand,4715Ten thousand,4747Ten thousand,4156Ten thousand,4043Ten thousand,4118Ten thousand,3739Ten thousand,3877Ten thousand,3818Ten thousand,3885Ten thousand,3675Ten thousand,3378Ten thousand,4170Ten thousand,5257Ten thousand,5048Ten thousand,1923Ten thousand,1902Ten thousand,1920Ten thousand,1897Ten thousand,1853Ten thousand,3122Ten thousand,3295Ten thousand,3454Ten thousand,3450Ten thousand,3570Ten thousand,1222Ten thousand,1131Ten thousand,3454Ten thousand,3450Ten thousand,3570Ten thousand,1222Ten thousand,1131Ten thousand,1083Ten thousand
Total non-current assets,123.8Hundred million,126.4Hundred million,127.2Hundred million,128.9Hundred million,128.6Hundred million,129.2Hundred million,130.8Hundred million,132.3Hundred million,133.0Hundred million,132.8Hundred million,134.7Hundred million,135.7Hundred million,137.5Hundred million,138.5Hundred million,140.7Hundred million,141.2Hundred million,143.3Hundred million,144.2Hundred million,146.5Hundred million,148.9Hundred million,152.1Hundred million,154.8Hundred million,156.8Hundred million,159.7Hundred million,161.4Hundred million,162.8Hundred million,164.9Hundred million,164.3Hundred million,49.01Hundred million,58.70Hundred million,56.12Hundred million,55.89Hundred million,53.82Hundred million,54.68Hundred million,55.84Hundred million,56.86Hundred million,24.41Hundred million,38.14Hundred million,30.07Hundred million,26.01Hundred million,21.16Hundred million,28.45Hundred million,26.32Hundred million,20.51Hundred million,20.98Hundred million,20.34Hundred million,21.44Hundred million,22.68Hundred million,16.15Hundred million,15.47Hundred million,15.99Hundred million,9.155Hundred million,10.68Hundred million,11.91Hundred million,11.00Hundred million,9.336Hundred million,11.93Hundred million,10.90Hundred million,8.911Hundred million,8.454Hundred million,9.053Hundred million,10.01Hundred million,6.908Hundred million,6.253Hundred million,6.629Hundred million,7.062Hundred million,10.30Hundred million,11.12Hundred million,7.946Hundred million,8.195Hundred million,10.06Hundred million,12.78Hundred million,11.12Hundred million,7.946Hundred million,8.195Hundred million,10.06Hundred million,12.78Hundred million,11.85Hundred million
total assets,153.7Hundred million,156.3Hundred million,156.2Hundred million,158.4Hundred million,158.7Hundred million,161.4Hundred million,166.0Hundred million,164.9Hundred million,163.7Hundred million,161.2Hundred million,161.4Hundred million,162.1Hundred million,162.0Hundred million,160.5Hundred million,162.2Hundred million,162.8Hundred million,164.8Hundred million,165.8Hundred million,167.7Hundred million,170.3Hundred million,174.3Hundred million,175.9Hundred million,178.6Hundred million,182.5Hundred million,183.5Hundred million,181.6Hundred million,186.7Hundred million,192.5Hundred million,82.57Hundred million,81.24Hundred million,80.55Hundred million,78.88Hundred million,76.87Hundred million,71.45Hundred million,70.74Hundred million,73.59Hundred million,55.38Hundred million,54.47Hundred million,57.86Hundred million,48.57Hundred million,47.81Hundred million,46.29Hundred million,46.11Hundred million,45.02Hundred million,40.68Hundred million,40.03Hundred million,39.65Hundred million,38.84Hundred million,38.51Hundred million,38.44Hundred million,38.88Hundred million,31.45Hundred million,30.84Hundred million,30.21Hundred million,30.34Hundred million,30.29Hundred million,29.68Hundred million,28.29Hundred million,28.08Hundred million,26.93Hundred million,25.16Hundred million,24.44Hundred million,24.18Hundred million,23.86Hundred million,24.12Hundred million,24.47Hundred million,25.17Hundred million,25.43Hundred million,25.12Hundred million,26.17Hundred million,22.49Hundred million,23.62Hundred million,25.43Hundred million,25.12Hundred million,26.17Hundred million,22.49Hundred million,23.62Hundred million,22.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.606Hundred million,1.959Hundred million,2.042Hundred million,1.964Hundred million,2.130Hundred million,2.422Hundred million,2.835Hundred million,2.813Hundred million,3.969Hundred million,3.548Hundred million,3.798Hundred million,3.047Hundred million,3.447Hundred million,3.013Hundred million,3.026Hundred million,2.844Hundred million,2.924Hundred million,2.598Hundred million,2.169Hundred million,2.111Hundred million,2.468Hundred million,2.093Hundred million,2.356Hundred million,2.457Hundred million,2.264Hundred million,2.360Hundred million,2.712Hundred million,3.182Hundred million,1.441Hundred million,1.627Hundred million,1.826Hundred million,1.719Hundred million,1.492Hundred million,1.352Hundred million,1.316Hundred million,1.376Hundred million,7931Ten thousand,6906Ten thousand,7236Ten thousand,9366Ten thousand,8687Ten thousand,7693Ten thousand,9440Ten thousand,7989Ten thousand,7405Ten thousand,6275Ten thousand,7777Ten thousand,7769Ten thousand,7555Ten thousand,5405Ten thousand,8227Ten thousand,5265Ten thousand,5029Ten thousand,4004Ten thousand,5779Ten thousand,6753Ten thousand,6843Ten thousand,6607Ten thousand,7388Ten thousand,8452Ten thousand,4424Ten thousand,3839Ten thousand,3393Ten thousand,2889Ten thousand,2923Ten thousand,2927Ten thousand,6051Ten thousand,4777Ten thousand,3932Ten thousand,3560Ten thousand,3965Ten thousand,4847Ten thousand,4777Ten thousand,3932Ten thousand,3560Ten thousand,3965Ten thousand,4847Ten thousand,3468Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,1.157Hundred million,--,9618Ten thousand,1.017Hundred million,1.242Hundred million,--,1.196Hundred million,1.201Hundred million,8655Ten thousand,--,9274Ten thousand,9218Ten thousand,1.150Hundred million,1.318Hundred million,9118Ten thousand,1.040Hundred million,9150Ten thousand,6021Ten thousand,4917Ten thousand,5016Ten thousand,3688Ten thousand,4249Ten thousand,4805Ten thousand,5746Ten thousand,4963Ten thousand,5632Ten thousand,4786Ten thousand,5282Ten thousand,4788Ten thousand,4963Ten thousand,5632Ten thousand,4786Ten thousand,5282Ten thousand,4788Ten thousand,1.299Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9.945Hundred million,11.34Hundred million,11.35Hundred million,13.24Hundred million,13.07Hundred million,13.89Hundred million,14.68Hundred million,15.40Hundred million,13.24Hundred million,12.56Hundred million,11.60Hundred million,--,10.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,11.81Hundred million,--,9.174Hundred million,8.192Hundred million,8.047Hundred million,7.943Hundred million,7.692Hundred million,7.622Hundred million,7.784Hundred million,7.818Hundred million,7.265Hundred million,8.005Hundred million,8.312Hundred million,7.873Hundred million,4.077Hundred million,4.819Hundred million,4.913Hundred million,2.296Hundred million,2.584Hundred million,2.212Hundred million,2.445Hundred million,2.125Hundred million,2.221Hundred million,2.240Hundred million,2.225Hundred million,1.193Hundred million,1.113Hundred million,1.195Hundred million,1.111Hundred million,1.010Hundred million,1.044Hundred million,--,--,9673Ten thousand,--,--,--,1.271Hundred million,--,--,--,8888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,--,--,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,19.46Hundred million,--,9.994Hundred million,16.62Hundred million,16.61Hundred million,13.99Hundred million,13.98Hundred million,--,9.986Hundred million,--,--,--,--,--,13.23Hundred million,14.93Hundred million,9.961Hundred million,15.96Hundred million,6.088Hundred million,14.01Hundred million,13.87Hundred million,13.74Hundred million,13.61Hundred million,--,13.35Hundred million,13.30Hundred million,13.10Hundred million,--,598.0Ten thousand,1126Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.338Hundred million,3.357Hundred million,3.244Hundred million,3.088Hundred million,2.928Hundred million,2.943Hundred million,2.232Hundred million,2.132Hundred million,1.834Hundred million,1.636Hundred million,1.800Hundred million,1.675Hundred million,1.661Hundred million,1.543Hundred million,1.596Hundred million,1.466Hundred million,1.478Hundred million,1.433Hundred million,1.510Hundred million,1.498Hundred million,1.390Hundred million,1.226Hundred million,1.231Hundred million,1.108Hundred million,1.087Hundred million,1.158Hundred million,1.442Hundred million,1.456Hundred million,1.400Hundred million,1.427Hundred million,1.323Hundred million,1.081Hundred million,9894Ten thousand,9758Ten thousand,8626Ten thousand,8343Ten thousand,8393Ten thousand,9842Ten thousand,1.035Hundred million,9713Ten thousand,9544Ten thousand,9335Ten thousand,9338Ten thousand,8993Ten thousand,9713Ten thousand,9544Ten thousand,9335Ten thousand,9338Ten thousand,8993Ten thousand,9136Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1750Ten thousand,--,1416Ten thousand,837.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.55Hundred million,13.30Hundred million,32.86Hundred million,15.20Hundred million,25.19Hundred million,32.93Hundred million,34.13Hundred million,32.20Hundred million,31.19Hundred million,16.11Hundred million,25.38Hundred million,14.85Hundred million,13.99Hundred million,12.19Hundred million,11.22Hundred million,10.89Hundred million,24.10Hundred million,25.22Hundred million,19.75Hundred million,25.86Hundred million,16.37Hundred million,23.37Hundred million,24.23Hundred million,24.51Hundred million,23.75Hundred million,6.437Hundred million,20.88Hundred million,21.39Hundred million,20.17Hundred million,7.568Hundred million,7.342Hundred million,7.364Hundred million,7.045Hundred million,6.516Hundred million,5.788Hundred million,5.733Hundred million,3.820Hundred million,3.439Hundred million,3.718Hundred million,3.723Hundred million,3.540Hundred million,3.531Hundred million,3.855Hundred million,3.597Hundred million,3.361Hundred million,3.164Hundred million,3.389Hundred million,3.517Hundred million,3.416Hundred million,2.963Hundred million,3.255Hundred million,2.500Hundred million,2.479Hundred million,2.486Hundred million,2.942Hundred million,3.281Hundred million,3.403Hundred million,2.999Hundred million,3.101Hundred million,2.841Hundred million,2.034Hundred million,1.851Hundred million,1.704Hundred million,1.492Hundred million,1.556Hundred million,1.757Hundred million,2.215Hundred million,1.945Hundred million,1.911Hundred million,1.768Hundred million,1.859Hundred million,1.863Hundred million,1.945Hundred million,1.911Hundred million,1.768Hundred million,1.859Hundred million,1.863Hundred million,2.559Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3380Ten thousand,2290Ten thousand,2980Ten thousand,3220Ten thousand,2880Ten thousand,3300Ten thousand,3410Ten thousand,4230Ten thousand,4270Ten thousand,4030Ten thousand,4150Ten thousand,4070Ten thousand,3980Ten thousand,4140Ten thousand,4370Ten thousand,4310Ten thousand,4390Ten thousand,990.0Ten thousand,8160Ten thousand,1.123Hundred million,3.185Hundred million,3.863Hundred million,5.779Hundred million,6.900Hundred million,7.061Hundred million,8.305Hundred million,8.154Hundred million,8.542Hundred million,2.058Hundred million,2.088Hundred million,3.282Hundred million,3.472Hundred million,4.091Hundred million,3.868Hundred million,4.165Hundred million,4.686Hundred million,3.992Hundred million,4.227Hundred million,4.488Hundred million,3.804Hundred million,3.812Hundred million,4.688Hundred million,4.694Hundred million,4.531Hundred million,3.753Hundred million,3.886Hundred million,3.798Hundred million,3.795Hundred million,3.883Hundred million,4.455Hundred million,4.346Hundred million,4.170Hundred million,4.114Hundred million,3.977Hundred million,4.094Hundred million,4.011Hundred million,3.995Hundred million,4.158Hundred million,4.024Hundred million,3.954Hundred million,3.767Hundred million,3.776Hundred million,3.727Hundred million,3.678Hundred million,3.657Hundred million,3398Ten thousand,3294Ten thousand,2735Ten thousand,2146Ten thousand,1411Ten thousand,1383Ten thousand,618.6Ten thousand,2735Ten thousand,2146Ten thousand,1411Ten thousand,1383Ten thousand,618.6Ten thousand,832.7Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),6.334Hundred million,5.987Hundred million,5.904Hundred million,6.556Hundred million,6.492Hundred million,6.351Hundred million,6.785Hundred million,7.189Hundred million,7.057Hundred million,6.603Hundred million,6.668Hundred million,7.063Hundred million,7.046Hundred million,6.735Hundred million,6.621Hundred million,6.873Hundred million,6.899Hundred million,6.696Hundred million,6.643Hundred million,6.811Hundred million,6.684Hundred million,7.114Hundred million,7.165Hundred million,7.495Hundred million,7.562Hundred million,7.207Hundred million,7.771Hundred million,8.367Hundred million,7.549Hundred million,6.948Hundred million,1.943Hundred million,1.873Hundred million,1.849Hundred million,2.668Hundred million,2.930Hundred million,2.907Hundred million,1.111Hundred million,1.061Hundred million,1.075Hundred million,9800Ten thousand,1.143Hundred million,1.384Hundred million,--,--,1.800Hundred million,--,--,--,1.827Hundred million,--,--,--,7049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,56.30Hundred million,67.50Hundred million,44.77Hundred million,61.68Hundred million,50.00Hundred million,40.33Hundred million,44.15Hundred million,46.32Hundred million,50.42Hundred million,65.89Hundred million,63.05Hundred million,75.64Hundred million,76.87Hundred million,78.69Hundred million,82.01Hundred million,85.27Hundred million,75.81Hundred million,76.48Hundred million,81.81Hundred million,77.30Hundred million,88.73Hundred million,81.80Hundred million,84.15Hundred million,87.11Hundred million,89.46Hundred million,105.4Hundred million,95.51Hundred million,100.2Hundred million,17.58Hundred million,30.40Hundred million,30.12Hundred million,29.84Hundred million,29.01Hundred million,16.75Hundred million,16.70Hundred million,19.14Hundred million,24.53Hundred million,10.08Hundred million,12.96Hundred million,4.970Hundred million,4.620Hundred million,9.628Hundred million,9.471Hundred million,9.615Hundred million,6.314Hundred million,6.357Hundred million,6.304Hundred million,6.087Hundred million,6.200Hundred million,6.100Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.49Hundred million,14.36Hundred million,14.23Hundred million,--,13.98Hundred million,13.91Hundred million,13.62Hundred million,13.65Hundred million,3.793Hundred million,--,--,3.719Hundred million,--,--,--,3.634Hundred million,--,--,--,3.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8.436Hundred million,8.993Hundred million,9.639Hundred million,10.58Hundred million,10.18Hundred million,10.68Hundred million,10.93Hundred million,10.50Hundred million,9.480Hundred million,9.041Hundred million,4.864Hundred million,4.342Hundred million,4.739Hundred million,4.418Hundred million,4.839Hundred million,4.110Hundred million,4.171Hundred million,4.296Hundred million,4.247Hundred million,4.176Hundred million,3.429Hundred million,3.580Hundred million,3.641Hundred million,3.564Hundred million,2.795Hundred million,2.574Hundred million,2.652Hundred million,2.750Hundred million,2.409Hundred million,2.387Hundred million,2.405Hundred million,2.205Hundred million,2.172Hundred million,1.485Hundred million,1.612Hundred million,1.571Hundred million,4127Ten thousand,4107Ten thousand,4104Ten thousand,4869Ten thousand,4333Ten thousand,4423Ten thousand,5.564Hundred million,5.579Hundred million,3755Ten thousand,5.873Hundred million,5.976Hundred million,5.895Hundred million,2197Ten thousand,5.647Hundred million,5.642Hundred million,4.599Hundred million,832.2Ten thousand,4.336Hundred million,4.263Hundred million,4.209Hundred million,4.158Hundred million,4.630Hundred million,4.587Hundred million,4.464Hundred million,4.028Hundred million,3.970Hundred million,4.169Hundred million,4.122Hundred million,4.081Hundred million,12.19Hundred million,12.73Hundred million,12.69Hundred million,12.64Hundred million,12.63Hundred million,1.070Hundred million,1.088Hundred million,12.69Hundred million,12.64Hundred million,12.63Hundred million,1.070Hundred million,1.088Hundred million,92.60Ten thousand
Total non-current liabilities,71.41Hundred million,82.70Hundred million,60.61Hundred million,79.13Hundred million,66.96Hundred million,57.70Hundred million,62.20Hundred million,64.44Hundred million,67.38Hundred million,81.93Hundred million,75.00Hundred million,87.45Hundred million,89.06Hundred million,90.25Hundred million,93.90Hundred million,96.69Hundred million,87.32Hundred million,87.57Hundred million,93.52Hundred million,89.41Hundred million,102.0Hundred million,96.35Hundred million,100.7Hundred million,105.1Hundred million,106.9Hundred million,123.5Hundred million,114.1Hundred million,119.9Hundred million,29.60Hundred million,41.82Hundred million,37.75Hundred million,37.39Hundred million,37.12Hundred million,39.26Hundred million,39.76Hundred million,42.53Hundred million,30.05Hundred million,29.76Hundred million,32.85Hundred million,23.86Hundred million,23.66Hundred million,19.94Hundred million,19.73Hundred million,19.72Hundred million,15.96Hundred million,16.12Hundred million,16.08Hundred million,15.78Hundred million,15.76Hundred million,16.20Hundred million,15.99Hundred million,8.769Hundred million,8.452Hundred million,8.313Hundred million,8.357Hundred million,8.220Hundred million,8.153Hundred million,8.788Hundred million,8.611Hundred million,8.417Hundred million,7.795Hundred million,7.746Hundred million,7.896Hundred million,7.800Hundred million,7.738Hundred million,12.53Hundred million,13.06Hundred million,12.96Hundred million,12.85Hundred million,12.77Hundred million,1.208Hundred million,1.150Hundred million,12.96Hundred million,12.85Hundred million,12.77Hundred million,1.208Hundred million,1.150Hundred million,925.3Ten thousand
total liabilities,82.96Hundred million,96.01Hundred million,93.46Hundred million,94.34Hundred million,92.15Hundred million,90.63Hundred million,96.33Hundred million,96.63Hundred million,98.57Hundred million,98.05Hundred million,100.4Hundred million,102.3Hundred million,103.0Hundred million,102.4Hundred million,105.1Hundred million,107.6Hundred million,111.4Hundred million,112.8Hundred million,113.3Hundred million,115.3Hundred million,118.4Hundred million,119.7Hundred million,125.0Hundred million,129.6Hundred million,130.6Hundred million,129.9Hundred million,135.0Hundred million,141.3Hundred million,49.77Hundred million,49.39Hundred million,45.09Hundred million,44.75Hundred million,44.16Hundred million,45.78Hundred million,45.55Hundred million,48.26Hundred million,33.87Hundred million,33.20Hundred million,36.57Hundred million,27.58Hundred million,27.20Hundred million,23.47Hundred million,23.58Hundred million,23.32Hundred million,19.32Hundred million,19.28Hundred million,19.47Hundred million,19.29Hundred million,19.18Hundred million,19.16Hundred million,19.24Hundred million,11.27Hundred million,10.93Hundred million,10.80Hundred million,11.30Hundred million,11.50Hundred million,11.56Hundred million,11.79Hundred million,11.71Hundred million,11.26Hundred million,9.829Hundred million,9.597Hundred million,9.600Hundred million,9.292Hundred million,9.294Hundred million,14.29Hundred million,15.28Hundred million,14.91Hundred million,14.76Hundred million,14.54Hundred million,3.067Hundred million,3.013Hundred million,14.91Hundred million,14.76Hundred million,14.54Hundred million,3.067Hundred million,3.013Hundred million,2.652Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
