0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,6.130Hundred million,24.67Hundred million,18.49Hundred million,12.19Hundred million,5.930Hundred million,23.30Hundred million,17.29Hundred million,11.44Hundred million,5.830Hundred million,22.92Hundred million,16.77Hundred million,11.24Hundred million,5.440Hundred million,21.20Hundred million,15.45Hundred million,10.19Hundred million,5.030Hundred million,19.82Hundred million,14.90Hundred million,10.38Hundred million,5.730Hundred million,24.97Hundred million,18.83Hundred million,6.610Hundred million,23.57Hundred million,24.55Hundred million,25.35Hundred million,19.27Hundred million,12.84Hundred million,6.540Hundred million,29.33Hundred million,22.80Hundred million,15.95Hundred million,8.120Hundred million,35.39Hundred million,26.88Hundred million,26.88Hundred million,17.68Hundred million,8.860Hundred million,37.55Hundred million,40.80Hundred million,54.17Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,1.750Hundred million,4.540Hundred million,--
Net income from trading accounts,2.840Hundred million,8.250Hundred million,6.070Hundred million,3.500Hundred million,1.290Hundred million,7.940Hundred million,6.090Hundred million,4.180Hundred million,3.330Hundred million,11.33Hundred million,9.690Hundred million,7.090Hundred million,3.620Hundred million,3.230Hundred million,3.260Hundred million,2.310Hundred million,1.600Hundred million,11.25Hundred million,10.54Hundred million,8.020Hundred million,5.920Hundred million,9.320Hundred million,7.940Hundred million,2.240Hundred million,15.07Hundred million,6.340Hundred million,9.740Hundred million,3.840Hundred million,--,3800Ten thousand,10.60Hundred million,10.45Hundred million,--,3.300Hundred million,--,16.88Hundred million,16.88Hundred million,14.50Hundred million,9.220Hundred million,25.71Hundred million,14.59Hundred million,27.01Hundred million
Other non-interest income,5700Ten thousand,1.360Hundred million,1.150Hundred million,1.570Hundred million,1.020Hundred million,5.790Hundred million,4.660Hundred million,4.390Hundred million,5800Ten thousand,-1.110Hundred million,-1.720Hundred million,5200Ten thousand,7500Ten thousand,4.510Hundred million,3.430Hundred million,1.470Hundred million,6400Ten thousand,-9300Ten thousand,-6100Ten thousand,1.460Hundred million,5500Ten thousand,27.59Hundred million,13.15Hundred million,1.190Hundred million,8.820Hundred million,10.64Hundred million,4.990Hundred million,6.900Hundred million,5.940Hundred million,2.160Hundred million,4.260Hundred million,5.090Hundred million,3.680Hundred million,1.740Hundred million,10.48Hundred million,9.130Hundred million,9.130Hundred million,8.050Hundred million,6.510Hundred million,12.19Hundred million,-6.340Hundred million,39.75Hundred million
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-1.260Hundred million,-1.270Hundred million,-1.470Hundred million,--,-2.630Hundred million,--,8.750Hundred million,--,13.05Hundred million,2000Ten thousand,2000Ten thousand,--,--,--,--,2.550Hundred million
Total non-interest income,9.540Hundred million,34.28Hundred million,25.71Hundred million,17.26Hundred million,8.240Hundred million,37.03Hundred million,28.04Hundred million,20.01Hundred million,9.740Hundred million,33.14Hundred million,24.74Hundred million,18.85Hundred million,9.810Hundred million,28.94Hundred million,22.14Hundred million,13.97Hundred million,7.270Hundred million,30.14Hundred million,24.83Hundred million,19.86Hundred million,12.20Hundred million,61.88Hundred million,39.92Hundred million,10.04Hundred million,47.46Hundred million,41.46Hundred million,38.82Hundred million,28.74Hundred million,17.31Hundred million,9.080Hundred million,41.56Hundred million,38.34Hundred million,28.38Hundred million,13.16Hundred million,58.92Hundred million,53.09Hundred million,53.09Hundred million,40.43Hundred million,24.79Hundred million,77.20Hundred million,53.59Hundred million,123.5Hundred million
Total income,39.80Hundred million,147.0Hundred million,108.8Hundred million,71.34Hundred million,34.75Hundred million,147.5Hundred million,112.2Hundred million,77.27Hundred million,38.76Hundred million,131.6Hundred million,94.48Hundred million,62.19Hundred million,30.08Hundred million,104.3Hundred million,78.27Hundred million,51.41Hundred million,25.91Hundred million,104.0Hundred million,82.61Hundred million,58.38Hundred million,31.62Hundred million,139.9Hundred million,97.54Hundred million,30.37Hundred million,134.0Hundred million,131.3Hundred million,125.9Hundred million,93.74Hundred million,60.64Hundred million,30.64Hundred million,129.2Hundred million,104.4Hundred million,72.56Hundred million,35.19Hundred million,151.5Hundred million,121.9Hundred million,121.9Hundred million,85.49Hundred million,46.86Hundred million,167.4Hundred million,147.2Hundred million,246.5Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,10.69Hundred million,40.61Hundred million,31.12Hundred million,21.47Hundred million,10.62Hundred million,39.01Hundred million,29.24Hundred million,20.05Hundred million,10.40Hundred million,37.16Hundred million,26.87Hundred million,18.08Hundred million,9.010Hundred million,36.76Hundred million,--,--,--,38.78Hundred million,--,--,9.920Hundred million,--,--,10.11Hundred million,--,--,--,39.82Hundred million,--,--,--,44.49Hundred million,--,--,--,44.32Hundred million,44.32Hundred million,--,--,--,--,--
occupancy and equipment fees,2.940Hundred million,12.11Hundred million,8.630Hundred million,5.790Hundred million,2.930Hundred million,11.53Hundred million,8.450Hundred million,5.700Hundred million,2.860Hundred million,11.12Hundred million,8.200Hundred million,5.340Hundred million,2.510Hundred million,11.33Hundred million,7.650Hundred million,5.020Hundred million,2.480Hundred million,12.22Hundred million,9.020Hundred million,6.510Hundred million,2.580Hundred million,12.58Hundred million,8.220Hundred million,2.650Hundred million,13.83Hundred million,15.65Hundred million,13.88Hundred million,10.06Hundred million,--,3.240Hundred million,18.27Hundred million,13.80Hundred million,--,4.190Hundred million,--,--,--,11.26Hundred million,5.800Hundred million,20.38Hundred million,19.51Hundred million,24.23Hundred million
General and administrative expenses,3.500Hundred million,18.19Hundred million,11.53Hundred million,8.230Hundred million,4.240Hundred million,20.08Hundred million,13.90Hundred million,8.710Hundred million,4.500Hundred million,20.26Hundred million,14.29Hundred million,8.980Hundred million,4.710Hundred million,20.26Hundred million,12.91Hundred million,7.030Hundred million,3.770Hundred million,18.45Hundred million,10.81Hundred million,6.960Hundred million,3.980Hundred million,28.28Hundred million,20.85Hundred million,4.180Hundred million,33.72Hundred million,33.23Hundred million,87.45Hundred million,32.34Hundred million,21.39Hundred million,5.750Hundred million,62.88Hundred million,30.96Hundred million,23.66Hundred million,13.39Hundred million,45.68Hundred million,25.69Hundred million,25.69Hundred million,13.57Hundred million,5.770Hundred million,66.92Hundred million,49.29Hundred million,44.36Hundred million
Depreciation and amortization,2.660Hundred million,10.58Hundred million,7.540Hundred million,5.080Hundred million,2.730Hundred million,9.340Hundred million,6.830Hundred million,4.690Hundred million,2.120Hundred million,8.330Hundred million,6.130Hundred million,4.130Hundred million,1.970Hundred million,9.230Hundred million,6.130Hundred million,4.140Hundred million,2.050Hundred million,9.130Hundred million,6.440Hundred million,4.480Hundred million,1.930Hundred million,12.18Hundred million,8.950Hundred million,2.440Hundred million,7.310Hundred million,8.080Hundred million,7.780Hundred million,5.290Hundred million,3.540Hundred million,1.780Hundred million,11.80Hundred million,9.940Hundred million,7.120Hundred million,5.120Hundred million,9.300Hundred million,7.270Hundred million,7.270Hundred million,4.660Hundred million,2.290Hundred million,12.47Hundred million,16.03Hundred million,18.39Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1.890Hundred million,3.590Hundred million,2.930Hundred million,4800Ten thousand,9300Ten thousand,5.780Hundred million,4.520Hundred million,2.230Hundred million,7000Ten thousand,3.370Hundred million,1.930Hundred million,-5400Ten thousand,-3600Ten thousand,-11.73Hundred million,18.57Hundred million,11.97Hundred million,8.760Hundred million,30.98Hundred million,60.49Hundred million,48.13Hundred million,8.020Hundred million,47.00Hundred million,45.40Hundred million,8600Ten thousand,45.57Hundred million,51.98Hundred million,57.61Hundred million,6.420Hundred million,38.45Hundred million,15.66Hundred million,63.31Hundred million,2.730Hundred million,39.17Hundred million,12.12Hundred million,70.09Hundred million,11.31Hundred million,11.31Hundred million,33.74Hundred million,18.10Hundred million,156.1Hundred million,122.8Hundred million,173.5Hundred million
Total non-interest expenses,21.68Hundred million,85.08Hundred million,61.75Hundred million,41.05Hundred million,21.45Hundred million,85.74Hundred million,62.94Hundred million,41.38Hundred million,20.58Hundred million,80.24Hundred million,57.42Hundred million,35.99Hundred million,17.84Hundred million,65.85Hundred million,45.26Hundred million,28.16Hundred million,17.06Hundred million,109.6Hundred million,86.76Hundred million,66.08Hundred million,26.43Hundred million,100.0Hundred million,73.17Hundred million,20.24Hundred million,100.4Hundred million,108.9Hundred million,166.7Hundred million,93.93Hundred million,63.38Hundred million,26.43Hundred million,156.3Hundred million,101.9Hundred million,69.95Hundred million,34.82Hundred million,125.1Hundred million,88.59Hundred million,88.59Hundred million,63.23Hundred million,31.96Hundred million,255.9Hundred million,207.7Hundred million,260.5Hundred million
Profit before tax from continuing operations,18.12Hundred million,61.95Hundred million,47.03Hundred million,30.29Hundred million,13.30Hundred million,61.78Hundred million,49.21Hundred million,35.89Hundred million,18.18Hundred million,51.32Hundred million,37.06Hundred million,26.20Hundred million,12.24Hundred million,38.44Hundred million,33.01Hundred million,23.25Hundred million,8.850Hundred million,-5.530Hundred million,-4.150Hundred million,-7.700Hundred million,5.190Hundred million,39.83Hundred million,24.37Hundred million,10.13Hundred million,33.59Hundred million,22.39Hundred million,-40.82Hundred million,-1900Ten thousand,-2.740Hundred million,4.210Hundred million,-27.03Hundred million,2.470Hundred million,2.610Hundred million,3700Ten thousand,26.43Hundred million,33.26Hundred million,33.26Hundred million,22.26Hundred million,14.90Hundred million,-88.49Hundred million,-60.52Hundred million,-13.96Hundred million
income tax,4.710Hundred million,14.65Hundred million,12.32Hundred million,8.010Hundred million,3.390Hundred million,14.34Hundred million,14.39Hundred million,10.61Hundred million,5.120Hundred million,12.75Hundred million,12.29Hundred million,7.950Hundred million,3.860Hundred million,9.960Hundred million,7.620Hundred million,4.320Hundred million,2.330Hundred million,7400Ten thousand,-100.0Ten thousand,-2.080Hundred million,1.880Hundred million,4.390Hundred million,4.020Hundred million,2.160Hundred million,12.08Hundred million,7.310Hundred million,11.66Hundred million,9.220Hundred million,3.400Hundred million,8000Ten thousand,2300Ten thousand,2.840Hundred million,2.870Hundred million,1.900Hundred million,19.09Hundred million,8.690Hundred million,8.690Hundred million,5.920Hundred million,3.140Hundred million,1.860Hundred million,1.560Hundred million,10.75Hundred million
Net profit from continuing operations,13.41Hundred million,47.30Hundred million,34.71Hundred million,22.28Hundred million,9.910Hundred million,47.44Hundred million,34.82Hundred million,25.28Hundred million,13.06Hundred million,38.57Hundred million,24.77Hundred million,18.25Hundred million,8.380Hundred million,28.48Hundred million,25.39Hundred million,18.93Hundred million,6.520Hundred million,-6.270Hundred million,-4.140Hundred million,-5.620Hundred million,3.310Hundred million,35.44Hundred million,20.35Hundred million,7.970Hundred million,21.51Hundred million,15.08Hundred million,-52.48Hundred million,-9.410Hundred million,-6.140Hundred million,3.410Hundred million,-27.26Hundred million,-3700Ten thousand,-2600Ten thousand,-1.530Hundred million,7.340Hundred million,24.57Hundred million,24.57Hundred million,16.34Hundred million,11.76Hundred million,-90.35Hundred million,-62.08Hundred million,-24.71Hundred million
net profit from discontinued or non-continuing operations,--,8100Ten thousand,1200Ten thousand,1100Ten thousand,-400.0Ten thousand,-1.120Hundred million,-1.380Hundred million,-1.080Hundred million,3500Ten thousand,-2.620Hundred million,-2.060Hundred million,1.900Hundred million,6300Ten thousand,4.640Hundred million,2.750Hundred million,1.770Hundred million,6100Ten thousand,1.930Hundred million,--,--,--,2.560Hundred million,2.560Hundred million,--,--,--,--,--,--,--,15.41Hundred million,14.51Hundred million,3.580Hundred million,-3.160Hundred million,-34.45Hundred million,4.370Hundred million,4.370Hundred million,3.200Hundred million,1.130Hundred million,5.580Hundred million,3.180Hundred million,3.480Hundred million
Net profit,13.41Hundred million,48.11Hundred million,34.83Hundred million,22.39Hundred million,9.870Hundred million,46.32Hundred million,33.44Hundred million,24.20Hundred million,13.41Hundred million,35.95Hundred million,22.71Hundred million,20.15Hundred million,9.010Hundred million,33.12Hundred million,28.14Hundred million,20.70Hundred million,7.130Hundred million,-4.340Hundred million,-4.140Hundred million,-5.620Hundred million,3.310Hundred million,38.00Hundred million,22.91Hundred million,7.970Hundred million,21.51Hundred million,15.08Hundred million,-52.48Hundred million,-9.410Hundred million,-6.140Hundred million,3.410Hundred million,-11.85Hundred million,14.14Hundred million,3.320Hundred million,-4.690Hundred million,-27.11Hundred million,28.94Hundred million,28.94Hundred million,19.54Hundred million,12.89Hundred million,-84.77Hundred million,-58.90Hundred million,-21.23Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-100.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,900.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,4400Ten thousand,4300Ten thousand,4100Ten thousand,100.0Ten thousand,-6200Ten thousand,-6300Ten thousand,-6500Ten thousand,-6200Ten thousand,2.610Hundred million,2.610Hundred million,-1000Ten thousand,-800.0Ten thousand,3500Ten thousand,1000Ten thousand,3700Ten thousand,3000Ten thousand,2200Ten thousand,4.090Hundred million,3.890Hundred million,3.440Hundred million,-8400Ten thousand,6000Ten thousand,-1100Ten thousand,-1100Ten thousand,4200Ten thousand,1900Ten thousand,1.200Hundred million,-1.360Hundred million,2800Ten thousand
net profit attributable to preferred shareholders,9000Ten thousand,2.830Hundred million,2.020Hundred million,1.290Hundred million,6000Ten thousand,2.420Hundred million,1.820Hundred million,1.210Hundred million,6100Ten thousand,2.490Hundred million,1.880Hundred million,1.210Hundred million,5900Ten thousand,3.180Hundred million,2.550Hundred million,1.870Hundred million,9200Ten thousand,3.810Hundred million,2.930Hundred million,2.080Hundred million,1.050Hundred million,4.060Hundred million,3.070Hundred million,1.000Hundred million,5.370Hundred million,7.210Hundred million,16.97Hundred million,15.36Hundred million,14.01Hundred million,12.87Hundred million,3.850Hundred million,2.640Hundred million,1.670Hundred million,7400Ten thousand,6.990Hundred million,5.840Hundred million,5.840Hundred million,4.870Hundred million,7500Ten thousand,3.980Hundred million,3.010Hundred million,--
net profit attributable to common shareholders,12.52Hundred million,45.19Hundred million,32.71Hundred million,20.99Hundred million,9.180Hundred million,43.94Hundred million,31.65Hundred million,22.99Hundred million,12.79Hundred million,33.40Hundred million,20.78Hundred million,18.91Hundred million,8.410Hundred million,29.50Hundred million,25.16Hundred million,18.42Hundred million,6.200Hundred million,-7.530Hundred million,-6.440Hundred million,-7.050Hundred million,2.880Hundred million,31.33Hundred million,17.23Hundred million,7.070Hundred million,16.22Hundred million,7.520Hundred million,-69.55Hundred million,-25.14Hundred million,-20.45Hundred million,-9.680Hundred million,-19.79Hundred million,7.610Hundred million,-1.790Hundred million,-4.590Hundred million,-34.70Hundred million,23.21Hundred million,23.21Hundred million,14.25Hundred million,11.95Hundred million,-89.95Hundred million,-60.55Hundred million,-21.51Hundred million
net profit attributable to parent company shareholders,13.42Hundred million,48.02Hundred million,34.73Hundred million,22.28Hundred million,9.780Hundred million,46.36Hundred million,33.47Hundred million,24.20Hundred million,13.40Hundred million,35.89Hundred million,22.66Hundred million,20.12Hundred million,9.000Hundred million,32.68Hundred million,27.71Hundred million,20.29Hundred million,7.120Hundred million,-3.720Hundred million,-3.510Hundred million,-4.970Hundred million,3.930Hundred million,35.39Hundred million,20.30Hundred million,8.070Hundred million,21.59Hundred million,14.73Hundred million,-52.58Hundred million,-9.780Hundred million,-6.440Hundred million,3.190Hundred million,-15.94Hundred million,10.25Hundred million,-1200Ten thousand,-3.850Hundred million,-27.71Hundred million,29.05Hundred million,29.05Hundred million,19.12Hundred million,12.70Hundred million,-85.97Hundred million,-57.54Hundred million,-21.51Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.155,0.535,0.383,--,0.105,0.479,0.341,0.243,0.132,0.338,0.209,0.187,0.081,0.273,0.231,0.156,0.051,-0.067,-0.053,-0.058,0.024,0.260,--,0.059,0.135,0.063,-0.595,0.215,-0.176,-0.083,-0.277,0.066,-0.016,-0.040,-0.306,0.205,0.205,0.126,--,-0.803,-0.550,-0.199
Diluted earnings per share-Common stock,0.154,0.531,0.380,--,0.104,0.477,0.339,0.241,0.132,0.336,0.208,0.186,0.080,0.272,0.230,0.155,0.051,-0.067,-0.053,-0.058,0.024,0.259,--,0.058,0.134,0.063,-0.595,0.215,--,-0.083,-0.277,0.066,--,-0.040,-0.306,--,--,--,--,-0.803,-0.550,-0.199
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,14.93Hundred million,50.92Hundred million,38.24Hundred million,22.16Hundred million,8.940Hundred million,46.90Hundred million,27.11Hundred million,12.45Hundred million,15.17Hundred million,6.190Hundred million,-9.480Hundred million,3.270Hundred million,-2.860Hundred million,13.27Hundred million,10.47Hundred million,7.220Hundred million,-4.630Hundred million,-3.380Hundred million,3.440Hundred million,2.220Hundred million,7.670Hundred million,14.50Hundred million,19.31Hundred million,6.580Hundred million,3.050Hundred million,7.230Hundred million,-45.46Hundred million,--,7.360Hundred million,11.65Hundred million,-30.51Hundred million,--,-11.37Hundred million,-2.780Hundred million,-24.28Hundred million,36.07Hundred million,36.07Hundred million,13.21Hundred million,15.26Hundred million,-103.7Hundred million,-72.69Hundred million,-7.560Hundred million
Non-controlling interests' share of total comprehensive income,-100.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,900.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,1.210Hundred million,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,1.240Hundred million,200.0Ten thousand,3.470Hundred million,3.020Hundred million,4600Ten thousand,9300Ten thousand,3.360Hundred million,-4700Ten thousand,-5100Ten thousand,-4900Ten thousand,2.500Hundred million,2.750Hundred million,-3600Ten thousand,5.540Hundred million,5200Ten thousand,3.650Hundred million,--,1.250Hundred million,7200Ten thousand,3.700Hundred million,--,2.990Hundred million,4700Ten thousand,2.460Hundred million,4200Ten thousand,4200Ten thousand,5.170Hundred million,9900Ten thousand,1.370Hundred million,1.720Hundred million,-2400Ten thousand
Other comprehensive income items,1.510Hundred million,2.900Hundred million,3.510Hundred million,-1200Ten thousand,-8400Ten thousand,5400Ten thousand,-6.360Hundred million,-10.54Hundred million,1.770Hundred million,-29.70Hundred million,-32.14Hundred million,-15.64Hundred million,-11.85Hundred million,-16.38Hundred million,-14.65Hundred million,-13.02Hundred million,-10.83Hundred million,4.320Hundred million,7.110Hundred million,7.330Hundred million,3.870Hundred million,-21.00Hundred million,-8500Ten thousand,-1.750Hundred million,-12.92Hundred million,-7.330Hundred million,10.67Hundred million,--,14.75Hundred million,8.960Hundred million,-14.96Hundred million,--,-11.70Hundred million,2.380Hundred million,5.290Hundred million,7.550Hundred million,7.550Hundred million,-1.160Hundred million,3.360Hundred million,-17.57Hundred million,-12.07Hundred million,13.43Hundred million
Total of other comprehensive income items,1.510Hundred million,2.900Hundred million,3.510Hundred million,-1200Ten thousand,-8400Ten thousand,5400Ten thousand,-6.360Hundred million,-10.54Hundred million,1.770Hundred million,-29.70Hundred million,-32.14Hundred million,-15.64Hundred million,-11.85Hundred million,-16.38Hundred million,-14.65Hundred million,-13.02Hundred million,-10.83Hundred million,4.320Hundred million,7.110Hundred million,7.330Hundred million,3.870Hundred million,-21.00Hundred million,-8500Ten thousand,-1.750Hundred million,-12.92Hundred million,-7.330Hundred million,10.67Hundred million,--,14.75Hundred million,8.960Hundred million,-14.96Hundred million,--,-11.70Hundred million,2.380Hundred million,5.290Hundred million,7.550Hundred million,7.550Hundred million,-1.160Hundred million,3.360Hundred million,-17.57Hundred million,-12.07Hundred million,13.43Hundred million
Total comprehensive income,14.92Hundred million,51.01Hundred million,38.34Hundred million,22.27Hundred million,9.030Hundred million,46.86Hundred million,27.08Hundred million,13.66Hundred million,15.18Hundred million,6.250Hundred million,-9.430Hundred million,4.510Hundred million,-2.840Hundred million,16.74Hundred million,13.49Hundred million,7.680Hundred million,-3.700Hundred million,-200.0Ten thousand,2.970Hundred million,1.710Hundred million,7.180Hundred million,17.00Hundred million,22.06Hundred million,6.220Hundred million,8.590Hundred million,7.750Hundred million,-41.81Hundred million,--,8.610Hundred million,12.37Hundred million,-26.81Hundred million,--,-8.380Hundred million,-2.310Hundred million,-21.82Hundred million,36.49Hundred million,36.49Hundred million,18.38Hundred million,16.25Hundred million,-102.3Hundred million,-70.97Hundred million,-7.800Hundred million
Non-operating items,39.80Hundred million,147.0Hundred million,108.8Hundred million,--,34.75Hundred million,147.5Hundred million,112.2Hundred million,1.030Hundred million,38.76Hundred million,131.6Hundred million,16.50Hundred million,10.87Hundred million,30.08Hundred million,-50.87Hundred million,105.3Hundred million,59.09Hundred million,2.771Hundred million,53.13Hundred million,-28.67Hundred million,58.01Hundred million,5.200Hundred million,79.74Hundred million,--,8.390Hundred million,121.1Hundred million,124.0Hundred million,-187.3Hundred million,-82.85Hundred million,75.16Hundred million,42.50Hundred million,114.3Hundred million,-107.4Hundred million,57.00Hundred million,32.41Hundred million,107.9Hundred million,187.3Hundred million,187.3Hundred million,59.25Hundred million,32.02Hundred million,-22.75Hundred million,29.22Hundred million,-133.6Hundred million
