0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Profit before tax from continuing operations,-825.6Ten thousand,-6166Ten thousand,-6488Ten thousand,-4031Ten thousand,-1281Ten thousand,-347.9Ten thousand,-1164Ten thousand,-865.3Ten thousand,-228.7Ten thousand,-6377Ten thousand,-7233Ten thousand,-6027Ten thousand,-426.3Ten thousand,1.146Hundred million,9210Ten thousand,8995Ten thousand,5992Ten thousand,1.220Hundred million,7032Ten thousand,3075Ten thousand,390.0Ten thousand,-1340Ten thousand,-1905Ten thousand,-2050Ten thousand,3075Ten thousand,390.0Ten thousand,-1340Ten thousand,-1905Ten thousand,-2050Ten thousand,-1071Ten thousand
income tax,206.1Ten thousand,2174Ten thousand,2124Ten thousand,-577.8Ten thousand,-177.7Ten thousand,-244.2Ten thousand,-302.3Ten thousand,-292.6Ten thousand,-63.90Ten thousand,-982.0Ten thousand,-1126Ten thousand,-514.7Ten thousand,-98.30Ten thousand,1360Ten thousand,1585Ten thousand,1548Ten thousand,1320Ten thousand,1883Ten thousand,1015Ten thousand,693.2Ten thousand,268.3Ten thousand,-500.5Ten thousand,-464.5Ten thousand,-457.0Ten thousand,693.2Ten thousand,268.3Ten thousand,-500.5Ten thousand,-464.5Ten thousand,-457.0Ten thousand,301.3Ten thousand
Net profit from continuing operations,-1032Ten thousand,-8339Ten thousand,-8612Ten thousand,-3454Ten thousand,-1103Ten thousand,-103.7Ten thousand,-861.3Ten thousand,-572.7Ten thousand,-164.8Ten thousand,-5395Ten thousand,-6106Ten thousand,-5512Ten thousand,-328.0Ten thousand,1.010Hundred million,7625Ten thousand,7447Ten thousand,4672Ten thousand,1.032Hundred million,6017Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,-1372Ten thousand
Net profit,-1032Ten thousand,-8339Ten thousand,-8612Ten thousand,-3454Ten thousand,-1103Ten thousand,-103.7Ten thousand,-861.3Ten thousand,-572.7Ten thousand,-164.8Ten thousand,-5395Ten thousand,-6106Ten thousand,-5512Ten thousand,-328.0Ten thousand,1.010Hundred million,7625Ten thousand,7447Ten thousand,4672Ten thousand,1.032Hundred million,6017Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,-1372Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,14.20Ten thousand,178.7Ten thousand,134.5Ten thousand,122.3Ten thousand,53.60Ten thousand,155.3Ten thousand,95.80Ten thousand,76.50Ten thousand,36.40Ten thousand,44.20Ten thousand,3.300Ten thousand,-23.30Ten thousand,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,-39.20Ten thousand,1399Ten thousand,--,636.0Ten thousand,97.50Ten thousand,-577.7Ten thousand,--,-653.5Ten thousand,-95.80Ten thousand,653.6Ten thousand,1233Ten thousand,964.0Ten thousand,226.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1007Ten thousand,-9918Ten thousand,-8747Ten thousand,-4212Ten thousand,-1254Ten thousand,318.7Ten thousand,-957.1Ten thousand,4.300Ten thousand,-105.4Ten thousand,-6092Ten thousand,-7343Ten thousand,-6453Ten thousand,-513.4Ten thousand,1.010Hundred million,7625Ten thousand,7447Ten thousand,4672Ten thousand,1.032Hundred million,6017Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,-1372Ten thousand
net profit attributable to parent company shareholders,-1046Ten thousand,-8518Ten thousand,-8747Ten thousand,-3576Ten thousand,-1157Ten thousand,-259.0Ten thousand,-957.1Ten thousand,-649.2Ten thousand,-201.2Ten thousand,-5439Ten thousand,-6110Ten thousand,-5489Ten thousand,-287.3Ten thousand,1.010Hundred million,7625Ten thousand,7447Ten thousand,4672Ten thousand,1.032Hundred million,6017Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,-1372Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-0.950,-0.970,-0.410,-0.120,0.030,-0.030,--,-0.010,-0.630,-0.770,-0.680,-0.050,1.080,0.820,0.810,0.510,1.200,0.710,0.280,0.010,-0.110,-0.190,-0.210,0.280,0.010,-0.110,-0.190,-0.210,-0.180
Diluted earnings per share-Common stock,-0.100,-0.950,-0.970,-0.410,-0.120,0.030,-0.030,--,-0.010,-0.630,-0.770,-0.680,-0.050,1.010,0.760,0.740,0.470,1.140,0.690,0.280,0.010,-0.110,-0.190,-0.210,0.280,0.010,-0.110,-0.190,-0.210,-0.180
basic weighted average shares-Common stock,1.052Hundred million,1.042Hundred million,1.040Hundred million,1.038Hundred million,1.036Hundred million,1.025Hundred million,1.023Hundred million,1.020Hundred million,1.017Hundred million,9628Ten thousand,9554Ten thousand,9537Ten thousand,9528Ten thousand,9326Ten thousand,9289Ten thousand,9237Ten thousand,9195Ten thousand,8626Ten thousand,8435Ten thousand,8409Ten thousand,8408Ten thousand,7622Ten thousand,7593Ten thousand,7588Ten thousand,8409Ten thousand,8408Ten thousand,7622Ten thousand,7593Ten thousand,7588Ten thousand,7546Ten thousand
Diluted weighted average shares-Common stock,1.052Hundred million,1.042Hundred million,1.040Hundred million,1.038Hundred million,1.036Hundred million,1.063Hundred million,1.023Hundred million,1.062Hundred million,1.017Hundred million,9628Ten thousand,9554Ten thousand,9537Ten thousand,9528Ten thousand,1.000Hundred million,1.001Hundred million,1.001Hundred million,1.002Hundred million,9058Ten thousand,8750Ten thousand,8620Ten thousand,8607Ten thousand,7622Ten thousand,7593Ten thousand,7588Ten thousand,8620Ten thousand,8607Ten thousand,7622Ten thousand,7593Ten thousand,7588Ten thousand,7546Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-833.8Ten thousand,-8564Ten thousand,-8469Ten thousand,-3708Ten thousand,-1271Ten thousand,80.40Ten thousand,-938.9Ten thousand,-337.2Ten thousand,-40.70Ten thousand,-6093Ten thousand,-7392Ten thousand,-6221Ten thousand,-502.7Ten thousand,9909Ten thousand,7467Ten thousand,7495Ten thousand,4666Ten thousand,1.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,8.200Ten thousand,144.3Ten thousand,106.1Ten thousand,89.50Ten thousand,29.20Ten thousand,156.6Ten thousand,66.80Ten thousand,67.50Ten thousand,40.00Ten thousand,-23.40Ten thousand,-96.20Ten thousand,-69.70Ten thousand,-60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,206.1Ten thousand,-80.40Ten thousand,249.5Ten thousand,-164.8Ten thousand,-139.1Ten thousand,340.7Ten thousand,-10.80Ten thousand,303.0Ten thousand,164.1Ten thousand,-721.7Ten thousand,-1382Ten thousand,-778.4Ten thousand,-235.3Ten thousand,-186.7Ten thousand,-157.9Ten thousand,48.50Ten thousand,-5.900Ten thousand,369.8Ten thousand,--,-370.6Ten thousand,-390.9Ten thousand,21.20Ten thousand,-75.60Ten thousand,-2.000Ten thousand,-370.6Ten thousand,-390.9Ten thousand,21.20Ten thousand,-75.60Ten thousand,-2.000Ten thousand,-222.6Ten thousand
Total of other comprehensive income items,206.1Ten thousand,-80.40Ten thousand,249.5Ten thousand,-164.8Ten thousand,-139.1Ten thousand,340.7Ten thousand,-10.80Ten thousand,303.0Ten thousand,164.1Ten thousand,-721.7Ten thousand,-1382Ten thousand,-778.4Ten thousand,-235.3Ten thousand,-186.7Ten thousand,-157.9Ten thousand,48.50Ten thousand,-5.900Ten thousand,369.8Ten thousand,--,-370.6Ten thousand,-390.9Ten thousand,21.20Ten thousand,-75.60Ten thousand,-2.000Ten thousand,-370.6Ten thousand,-390.9Ten thousand,21.20Ten thousand,-75.60Ten thousand,-2.000Ten thousand,-222.6Ten thousand
Total comprehensive income,-825.6Ten thousand,-8420Ten thousand,-8363Ten thousand,-3618Ten thousand,-1242Ten thousand,237.0Ten thousand,-872.1Ten thousand,-269.7Ten thousand,-7000,-6116Ten thousand,-7488Ten thousand,-6290Ten thousand,-563.3Ten thousand,9909Ten thousand,7467Ten thousand,7495Ten thousand,4666Ten thousand,1.069Hundred million,--,2011Ten thousand,-269.2Ten thousand,-818.2Ten thousand,-1516Ten thousand,-1595Ten thousand,2011Ten thousand,-269.2Ten thousand,-818.2Ten thousand,-1516Ten thousand,-1595Ten thousand,-1595Ten thousand
Non-operating items,3.556Hundred million,12.69Hundred million,7.486Hundred million,6.281Hundred million,3.333Hundred million,14.34Hundred million,10.30Hundred million,6.741Hundred million,3.476Hundred million,13.67Hundred million,9.798Hundred million,7.192Hundred million,3.785Hundred million,17.43Hundred million,5559Ten thousand,1.369Hundred million,8608Ten thousand,15.08Hundred million,-2915Ten thousand,-1900Ten thousand,-943.7Ten thousand,-3711Ten thousand,-2854Ten thousand,-1902Ten thousand,-1900Ten thousand,-943.7Ten thousand,-3711Ten thousand,-2854Ten thousand,-1902Ten thousand,-3250Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
