0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,246.6Ten thousand,259.6Ten thousand,284.7Ten thousand,308.4Ten thousand,290.6Ten thousand,332.3Ten thousand,300.5Ten thousand,340.1Ten thousand,475.5Ten thousand,591.6Ten thousand,710.3Ten thousand,861.9Ten thousand,990.9Ten thousand,1127Ten thousand,1237Ten thousand,1310Ten thousand,1412Ten thousand,1387Ten thousand,1334Ten thousand,1298Ten thousand,1309Ten thousand,1429Ten thousand,1213Ten thousand,1190Ten thousand,1135Ten thousand,1023Ten thousand,927.3Ten thousand,782.9Ten thousand,736.3Ten thousand,731.9Ten thousand,782.9Ten thousand,736.3Ten thousand,731.9Ten thousand,705.8Ten thousand,834.5Ten thousand,955.1Ten thousand
Intangible assets,4378Ten thousand,4471Ten thousand,4469Ten thousand,5901Ten thousand,5922Ten thousand,5965Ten thousand,6684Ten thousand,6849Ten thousand,7082Ten thousand,7340Ten thousand,1.323Hundred million,1.210Hundred million,1.283Hundred million,1.387Hundred million,1.307Hundred million,1.372Hundred million,7898Ten thousand,44.70Ten thousand,42.40Ten thousand,40.70Ten thousand,40.40Ten thousand,38.90Ten thousand,37.50Ten thousand,36.90Ten thousand,36.70Ten thousand,37.00Ten thousand,36.50Ten thousand,36.60Ten thousand,35.90Ten thousand,52.80Ten thousand,36.60Ten thousand,35.90Ten thousand,52.80Ten thousand,52.20Ten thousand,47.60Ten thousand,46.50Ten thousand
goodwill,1.594Hundred million,1.594Hundred million,1.594Hundred million,2.772Hundred million,2.772Hundred million,2.772Hundred million,3.527Hundred million,3.527Hundred million,3.527Hundred million,3.527Hundred million,6.658Hundred million,6.658Hundred million,7.476Hundred million,7.425Hundred million,7.190Hundred million,7.185Hundred million,2.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,150.4Ten thousand,165.0Ten thousand,216.9Ten thousand,229.0Ten thousand,302.3Ten thousand,273.5Ten thousand,194.1Ten thousand,249.3Ten thousand,262.1Ten thousand,258.6Ten thousand,273.7Ten thousand,310.6Ten thousand,263.8Ten thousand,240.6Ten thousand,256.3Ten thousand,261.7Ten thousand,268.1Ten thousand,178.6Ten thousand,172.0Ten thousand,170.1Ten thousand,196.2Ten thousand,170.6Ten thousand,133.8Ten thousand,128.1Ten thousand,136.9Ten thousand,129.3Ten thousand,110.4Ten thousand,109.7Ten thousand,98.80Ten thousand,422.4Ten thousand,109.7Ten thousand,98.80Ten thousand,422.4Ten thousand,366.1Ten thousand,126.3Ten thousand,162.8Ten thousand
Other non-current assets,506.2Ten thousand,634.1Ten thousand,693.3Ten thousand,745.9Ten thousand,834.2Ten thousand,731.0Ten thousand,482.3Ten thousand,451.0Ten thousand,729.5Ten thousand,657.1Ten thousand,927.6Ten thousand,2698Ten thousand,2336Ten thousand,1020Ten thousand,2448Ten thousand,2302Ten thousand,2150Ten thousand,2085Ten thousand,2000Ten thousand,2154Ten thousand,2059Ten thousand,1220Ten thousand,1333Ten thousand,1471Ten thousand,1608Ten thousand,1750Ten thousand,1548Ten thousand,1350Ten thousand,1300Ten thousand,1406Ten thousand,1350Ten thousand,1300Ten thousand,1406Ten thousand,1093Ten thousand,845.1Ten thousand,256.6Ten thousand
Total non-current assets,2.122Hundred million,2.147Hundred million,2.161Hundred million,3.490Hundred million,3.507Hundred million,3.502Hundred million,4.293Hundred million,4.316Hundred million,4.382Hundred million,4.412Hundred million,8.172Hundred million,8.256Hundred million,9.117Hundred million,9.051Hundred million,8.890Hundred million,8.944Hundred million,3.205Hundred million,3695Ten thousand,3548Ten thousand,3664Ten thousand,3604Ten thousand,2858Ten thousand,2717Ten thousand,2826Ten thousand,2917Ten thousand,2940Ten thousand,2622Ten thousand,2279Ten thousand,2171Ten thousand,2613Ten thousand,2279Ten thousand,2171Ten thousand,2613Ten thousand,2217Ten thousand,1854Ten thousand,1421Ten thousand
total assets,3.691Hundred million,3.927Hundred million,3.994Hundred million,5.344Hundred million,5.690Hundred million,5.741Hundred million,6.349Hundred million,6.333Hundred million,6.846Hundred million,6.912Hundred million,10.66Hundred million,10.90Hundred million,12.31Hundred million,12.64Hundred million,12.25Hundred million,12.33Hundred million,10.23Hundred million,4.225Hundred million,3.894Hundred million,1.830Hundred million,2.061Hundred million,2.243Hundred million,1.932Hundred million,1.436Hundred million,1.465Hundred million,1.538Hundred million,1.381Hundred million,1.402Hundred million,1.578Hundred million,1.008Hundred million,1.402Hundred million,1.578Hundred million,1.008Hundred million,9342Ten thousand,8686Ten thousand,8229Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,444.5Ten thousand,368.9Ten thousand,392.7Ten thousand,486.6Ten thousand,397.4Ten thousand,442.5Ten thousand,347.9Ten thousand,169.8Ten thousand,207.3Ten thousand,376.5Ten thousand,476.8Ten thousand,281.0Ten thousand,383.9Ten thousand,461.9Ten thousand,380.6Ten thousand,521.7Ten thousand,324.9Ten thousand,136.3Ten thousand,173.8Ten thousand,117.7Ten thousand,114.6Ten thousand,122.9Ten thousand,194.6Ten thousand,121.2Ten thousand,189.6Ten thousand,209.9Ten thousand,243.7Ten thousand,91.80Ten thousand,178.3Ten thousand,155.4Ten thousand,91.80Ten thousand,178.3Ten thousand,155.4Ten thousand,180.9Ten thousand,236.9Ten thousand,437.7Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.3Ten thousand
Unearned and accrued expenses,837.8Ten thousand,717.5Ten thousand,835.9Ten thousand,677.2Ten thousand,431.7Ten thousand,958.7Ten thousand,966.6Ten thousand,1047Ten thousand,2199Ten thousand,2134Ten thousand,2056Ten thousand,3060Ten thousand,2254Ten thousand,1962Ten thousand,1676Ten thousand,1730Ten thousand,1705Ten thousand,1310Ten thousand,1151Ten thousand,817.4Ten thousand,802.6Ten thousand,1420Ten thousand,1085Ten thousand,972.1Ten thousand,847.7Ten thousand,1032Ten thousand,902.4Ten thousand,881.5Ten thousand,718.1Ten thousand,925.3Ten thousand,881.5Ten thousand,718.1Ten thousand,925.3Ten thousand,765.6Ten thousand,3714Ten thousand,1113Ten thousand
Short-term debt,4594Ten thousand,4586Ten thousand,4579Ten thousand,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,--,--,4.400Ten thousand,--,--,4.400Ten thousand,--,--,--
Deferred revenue(Current),260.8Ten thousand,215.4Ten thousand,206.4Ten thousand,167.9Ten thousand,199.4Ten thousand,240.5Ten thousand,332.3Ten thousand,301.5Ten thousand,276.9Ten thousand,175.1Ten thousand,300.4Ten thousand,465.4Ten thousand,312.2Ten thousand,328.0Ten thousand,262.7Ten thousand,277.7Ten thousand,25.90Ten thousand,34.90Ten thousand,54.20Ten thousand,96.90Ten thousand,60.30Ten thousand,112.7Ten thousand,--,--,--,34.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,644.2Ten thousand,549.4Ten thousand,825.0Ten thousand,549.0Ten thousand,809.1Ten thousand,1166Ten thousand,1109Ten thousand,860.9Ten thousand,745.7Ten thousand,1049Ten thousand,1294Ten thousand,--,--,1214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),165.8Ten thousand,202.5Ten thousand,236.1Ten thousand,227.9Ten thousand,207.9Ten thousand,212.7Ten thousand,224.4Ten thousand,300.2Ten thousand,471.3Ten thousand,491.0Ten thousand,608.8Ten thousand,609.1Ten thousand,624.9Ten thousand,602.8Ten thousand,562.4Ten thousand,602.3Ten thousand,545.5Ten thousand,471.8Ten thousand,369.7Ten thousand,373.6Ten thousand,336.1Ten thousand,2.400Ten thousand,--,--,--,--,--,2.200Ten thousand,2.300Ten thousand,--,2.200Ten thousand,2.300Ten thousand,--,6.300Ten thousand,--,35.00Ten thousand
Other current liabilities,6238Ten thousand,8256Ten thousand,8516Ten thousand,8352Ten thousand,8210Ten thousand,1.409Hundred million,1.197Hundred million,1.111Hundred million,1.518Hundred million,2.067Hundred million,2.076Hundred million,2.494Hundred million,2.110Hundred million,2.817Hundred million,2.456Hundred million,2.302Hundred million,6603Ten thousand,6175Ten thousand,4077Ten thousand,2840Ten thousand,4527Ten thousand,6182Ten thousand,5032Ten thousand,4647Ten thousand,3916Ten thousand,3913Ten thousand,2527Ten thousand,4279Ten thousand,7181Ten thousand,3129Ten thousand,4279Ten thousand,7181Ten thousand,3129Ten thousand,2375Ten thousand,--,4527Ten thousand
Total current liabilities,1.319Hundred million,1.490Hundred million,1.559Hundred million,1.046Hundred million,1.026Hundred million,1.711Hundred million,1.795Hundred million,1.679Hundred million,1.908Hundred million,2.489Hundred million,2.549Hundred million,2.935Hundred million,2.468Hundred million,3.274Hundred million,2.745Hundred million,2.630Hundred million,9204Ten thousand,8127Ten thousand,5826Ten thousand,4246Ten thousand,5841Ten thousand,7840Ten thousand,6313Ten thousand,5742Ten thousand,4956Ten thousand,5192Ten thousand,3675Ten thousand,5255Ten thousand,8080Ten thousand,4214Ten thousand,5255Ten thousand,8080Ten thousand,4214Ten thousand,3328Ten thousand,3960Ten thousand,6726Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,3.000Ten thousand,5.100Ten thousand,6.700Ten thousand,--,--,--,33.40Ten thousand,--,--,--,17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,3002Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,3668Ten thousand,4669Ten thousand,4669Ten thousand,4679Ten thousand,4745Ten thousand,3284Ten thousand,6720Ten thousand,4745Ten thousand,3284Ten thousand,6720Ten thousand,5539Ten thousand,1.118Hundred million,981.6Ten thousand
convertible notes and bonds,1.680Hundred million,1.677Hundred million,1.674Hundred million,2.129Hundred million,2.279Hundred million,2.275Hundred million,2.271Hundred million,2.268Hundred million,2.264Hundred million,2.260Hundred million,2.257Hundred million,2.253Hundred million,2.249Hundred million,1.844Hundred million,1.817Hundred million,1.791Hundred million,1.765Hundred million,1.740Hundred million,1.715Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,1.700Ten thousand,1.700Ten thousand,--,7.300Ten thousand,--,--,--,--,2.100Ten thousand,2.800Ten thousand,403.7Ten thousand,455.0Ten thousand,67.90Ten thousand,67.90Ten thousand,67.90Ten thousand,67.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1006Ten thousand,219.7Ten thousand,294.2Ten thousand
Capital Lease Debt(Non-current),512.3Ten thousand,603.4Ten thousand,632.3Ten thousand,680.5Ten thousand,765.2Ten thousand,639.1Ten thousand,287.8Ten thousand,243.2Ten thousand,493.3Ten thousand,430.6Ten thousand,513.5Ten thousand,638.2Ten thousand,526.8Ten thousand,680.1Ten thousand,786.1Ten thousand,826.2Ten thousand,888.7Ten thousand,938.1Ten thousand,928.0Ten thousand,1011Ten thousand,931.2Ten thousand,1.300Ten thousand,--,--,--,--,--,4.700Ten thousand,5.200Ten thousand,--,4.700Ten thousand,5.200Ten thousand,--,6.300Ten thousand,--,6.400Ten thousand
Other non-current liabilities,--,--,--,--,166.7Ten thousand,3416Ten thousand,8.100Ten thousand,8.400Ten thousand,9.300Ten thousand,--,5.800Ten thousand,9.800Ten thousand,3847Ten thousand,4983Ten thousand,7123Ten thousand,6745Ten thousand,--,--,--,--,--,263.2Ten thousand,277.3Ten thousand,291.3Ten thousand,304.4Ten thousand,317.3Ten thousand,330.5Ten thousand,343.7Ten thousand,355.4Ten thousand,367.0Ten thousand,343.7Ten thousand,355.4Ten thousand,367.0Ten thousand,379.5Ten thousand,407.1Ten thousand,430.5Ten thousand
Total non-current liabilities,1.731Hundred million,1.738Hundred million,1.738Hundred million,2.197Hundred million,2.673Hundred million,2.682Hundred million,2.301Hundred million,2.293Hundred million,2.614Hundred million,2.307Hundred million,2.309Hundred million,2.318Hundred million,2.727Hundred million,2.457Hundred million,2.615Hundred million,2.555Hundred million,1.861Hundred million,1.841Hundred million,1.808Hundred million,1011Ten thousand,931.2Ten thousand,264.5Ten thousand,279.2Ten thousand,3959Ten thousand,4974Ten thousand,4987Ten thousand,5010Ten thousand,5093Ten thousand,3645Ten thousand,7087Ten thousand,5093Ten thousand,3645Ten thousand,7087Ten thousand,6931Ten thousand,1.181Hundred million,1713Ten thousand
total liabilities,3.050Hundred million,3.227Hundred million,3.297Hundred million,3.243Hundred million,3.698Hundred million,4.393Hundred million,4.096Hundred million,3.972Hundred million,4.523Hundred million,4.796Hundred million,4.858Hundred million,5.254Hundred million,5.195Hundred million,5.731Hundred million,5.360Hundred million,5.185Hundred million,2.781Hundred million,2.653Hundred million,2.391Hundred million,5257Ten thousand,6772Ten thousand,8105Ten thousand,6593Ten thousand,9702Ten thousand,9929Ten thousand,1.018Hundred million,8685Ten thousand,1.035Hundred million,1.172Hundred million,1.130Hundred million,1.035Hundred million,1.172Hundred million,1.130Hundred million,1.026Hundred million,1.577Hundred million,8439Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,--,7000,7000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.964Hundred million,--,--,1.964Hundred million,1.961Hundred million,1.460Hundred million,1.601Hundred million
Retained earnings,-13.14Hundred million,-13.01Hundred million,-12.85Hundred million,-11.40Hundred million,-11.36Hundred million,-11.11Hundred million,-10.10Hundred million,-9.865Hundred million,-9.630Hundred million,-9.766Hundred million,-5.983Hundred million,-6.046Hundred million,-4.783Hundred million,-5.226Hundred million,-5.108Hundred million,-4.663Hundred million,-4.189Hundred million,-3.941Hundred million,-3.873Hundred million,-3.719Hundred million,-3.522Hundred million,-3.386Hundred million,-3.421Hundred million,-3.343Hundred million,-3.278Hundred million,-3.215Hundred million,-3.099Hundred million,-3.016Hundred million,-2.885Hundred million,-2.684Hundred million,-3.016Hundred million,-2.885Hundred million,-2.684Hundred million,-2.644Hundred million,-2.488Hundred million,-1.731Hundred million
Share Premium,13.77Hundred million,13.67Hundred million,13.56Hundred million,13.47Hundred million,13.32Hundred million,12.44Hundred million,12.30Hundred million,12.20Hundred million,11.91Hundred million,11.83Hundred million,11.69Hundred million,11.63Hundred million,11.88Hundred million,12.13Hundred million,11.99Hundred million,11.81Hundred million,11.64Hundred million,5.514Hundred million,5.359Hundred million,4.997Hundred million,4.879Hundred million,4.806Hundred million,4.667Hundred million,3.788Hundred million,3.734Hundred million,3.715Hundred million,3.595Hundred million,3.369Hundred million,3.285Hundred million,5869Ten thousand,3.369Hundred million,3.285Hundred million,5869Ten thousand,5798Ten thousand,2987Ten thousand,1036Ten thousand
Other comprehensive income,124.6Ten thousand,360.1Ten thousand,-149.8Ten thousand,295.3Ten thousand,304.7Ten thousand,246.7Ten thousand,530.4Ten thousand,304.3Ten thousand,432.4Ten thousand,559.8Ten thousand,957.8Ten thousand,558.0Ten thousand,185.3Ten thousand,48.60Ten thousand,61.50Ten thousand,-65.20Ten thousand,-48.80Ten thousand,-19.20Ten thousand,176.3Ten thousand,271.4Ten thousand,260.9Ten thousand,131.2Ten thousand,263.4Ten thousand,206.9Ten thousand,162.0Ten thousand,199.2Ten thousand,164.0Ten thousand,143.8Ten thousand,55.80Ten thousand,106.6Ten thousand,143.8Ten thousand,55.80Ten thousand,106.6Ten thousand,116.0Ten thousand,210.2Ten thousand,58.30Ten thousand
equity attributable to parent company shareholders,6409Ten thousand,6999Ten thousand,6970Ten thousand,2.100Hundred million,1.991Hundred million,1.348Hundred million,2.253Hundred million,2.361Hundred million,2.323Hundred million,2.116Hundred million,5.805Hundred million,5.642Hundred million,7.117Hundred million,6.907Hundred million,6.886Hundred million,7.144Hundred million,7.449Hundred million,1.572Hundred million,1.504Hundred million,1.305Hundred million,1.384Hundred million,1.433Hundred million,1.273Hundred million,4654Ten thousand,4718Ten thousand,5198Ten thousand,5123Ten thousand,3677Ten thousand,4056Ten thousand,-1225Ten thousand,3677Ten thousand,4056Ten thousand,-1225Ten thousand,-917.2Ten thousand,-7081Ten thousand,-210.0Ten thousand
Total Shareholders' Equity,6409Ten thousand,6999Ten thousand,6970Ten thousand,2.100Hundred million,1.991Hundred million,1.348Hundred million,2.253Hundred million,2.361Hundred million,2.323Hundred million,2.116Hundred million,5.805Hundred million,5.642Hundred million,7.117Hundred million,6.907Hundred million,6.886Hundred million,7.144Hundred million,7.449Hundred million,1.572Hundred million,1.504Hundred million,1.305Hundred million,1.384Hundred million,1.433Hundred million,1.273Hundred million,4654Ten thousand,4718Ten thousand,5198Ten thousand,5123Ten thousand,3677Ten thousand,4056Ten thousand,-1225Ten thousand,3677Ten thousand,4056Ten thousand,-1225Ten thousand,-917.2Ten thousand,-7081Ten thousand,-210.0Ten thousand
Total Liabilities and Shareholders' Equity,3.691Hundred million,3.927Hundred million,3.994Hundred million,5.344Hundred million,5.690Hundred million,5.741Hundred million,6.349Hundred million,6.333Hundred million,6.846Hundred million,6.912Hundred million,10.66Hundred million,10.90Hundred million,12.31Hundred million,12.64Hundred million,12.25Hundred million,12.33Hundred million,10.23Hundred million,4.225Hundred million,3.894Hundred million,1.830Hundred million,2.061Hundred million,2.243Hundred million,1.932Hundred million,1.436Hundred million,1.465Hundred million,1.538Hundred million,1.381Hundred million,1.402Hundred million,1.578Hundred million,1.008Hundred million,1.402Hundred million,1.578Hundred million,1.008Hundred million,9342Ten thousand,8686Ten thousand,8229Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5123Ten thousand,2.577Hundred million,--,-1225Ten thousand,2.577Hundred million,--,-1225Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
