0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Investment gains and losses,--,-55.50Ten thousand,-55.40Ten thousand,-55.30Ten thousand,-56.90Ten thousand,133.1Ten thousand,391.7Ten thousand,-195.9Ten thousand,-15.20Ten thousand,-189.9Ten thousand,141.8Ten thousand,-385.9Ten thousand,--,522.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3295Ten thousand,1445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.00Ten thousand,20.90Ten thousand,11.00Ten thousand,8.600Ten thousand,13.00Ten thousand,-12.30Ten thousand,-13.20Ten thousand,-18.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,118.4Ten thousand,-125.3Ten thousand,97.30Ten thousand,-136.6Ten thousand,-96.80Ten thousand,247.5Ten thousand,14.00Ten thousand,15.30Ten thousand,--,-182.9Ten thousand,-324.5Ten thousand,-267.5Ten thousand,-31.60Ten thousand,63.40Ten thousand,38.40Ten thousand,40.80Ten thousand,2.100Ten thousand,128.9Ten thousand,37.50Ten thousand,-22.60Ten thousand,-24.60Ten thousand,76.00Ten thousand,33.00Ten thousand,51.30Ten thousand,56.70Ten thousand,-80.90Ten thousand,-54.10Ten thousand,-35.70Ten thousand,47.10Ten thousand,215.3Ten thousand,141.5Ten thousand,68.20Ten thousand,-21.60Ten thousand,-21.60Ten thousand,6.600Ten thousand,-4.600Ten thousand,12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,325.0Ten thousand,-298.8Ten thousand,-151.9Ten thousand,--,-25.30Ten thousand,-52.90Ten thousand,-129.8Ten thousand,-50.70Ten thousand,-992.1Ten thousand,--,--,95.40Ten thousand,--,522.1Ten thousand,522.1Ten thousand,--,--,--,--,--,-1044Ten thousand,-288.0Ten thousand,-288.0Ten thousand,-288.0Ten thousand,--,--,--,--,-6.000Ten thousand,--,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1346Ten thousand,8516Ten thousand,1.227Hundred million,8568Ten thousand,4439Ten thousand,140.6Ten thousand,1377Ten thousand,1617Ten thousand,-1693Ten thousand,-5088Ten thousand,-5798Ten thousand,-1697Ten thousand,-596.9Ten thousand,-5169Ten thousand,-3943Ten thousand,-6788Ten thousand,-2008Ten thousand,-1686Ten thousand,-5459Ten thousand,897.7Ten thousand,561.5Ten thousand,909.0Ten thousand,316.0Ten thousand,288.0Ten thousand,-14.20Ten thousand,659.5Ten thousand,746.2Ten thousand,-1755Ten thousand,-2453Ten thousand,-437.7Ten thousand,-1387Ten thousand,-2093Ten thousand,-743.6Ten thousand,-817.5Ten thousand,-736.0Ten thousand,-194.1Ten thousand,135.9Ten thousand,516.0Ten thousand,597.1Ten thousand,617.6Ten thousand,-214.3Ten thousand,198.2Ten thousand,-39.70Ten thousand,-63.00Ten thousand,-132.0Ten thousand,-550.0Ten thousand,--,--,--,-413.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,433.8Ten thousand,956.5Ten thousand,384.5Ten thousand,517.0Ten thousand,378.3Ten thousand,6064Ten thousand,4560Ten thousand,3439Ten thousand,1096Ten thousand,-2884Ten thousand,-3427Ten thousand,-1473Ten thousand,-733.8Ten thousand,-3369Ten thousand,-2944Ten thousand,-59.60Ten thousand,565.8Ten thousand,-3184Ten thousand,-2018Ten thousand,-283.1Ten thousand,35.30Ten thousand,1020Ten thousand,397.1Ten thousand,-113.7Ten thousand,-101.5Ten thousand,1170Ten thousand,1168Ten thousand,909.6Ten thousand,767.6Ten thousand,-178.8Ten thousand,-233.1Ten thousand,-739.1Ten thousand,-510.2Ten thousand,984.6Ten thousand,696.4Ten thousand,741.8Ten thousand,302.2Ten thousand,-624.7Ten thousand,-1007Ten thousand,-1165Ten thousand,-199.1Ten thousand,-75.70Ten thousand,45.60Ten thousand,26.90Ten thousand,-101.0Ten thousand,-14.10Ten thousand,--,--,--,-180.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-372.4Ten thousand,-187.3Ten thousand,-861.5Ten thousand,-76.30Ten thousand,-204.4Ten thousand,-932.8Ten thousand,-1022Ten thousand,-565.2Ten thousand,-433.8Ten thousand,178.9Ten thousand,395.7Ten thousand,182.8Ten thousand,350.3Ten thousand,2419Ten thousand,--,--,--,-3895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.50Ten thousand,-80.50Ten thousand,-241.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3349Ten thousand,3345Ten thousand,2986Ten thousand,--,-3436Ten thousand,77.40Ten thousand,144.3Ten thousand,380.5Ten thousand,91.60Ten thousand,-4.400Ten thousand,60.40Ten thousand,107.1Ten thousand,392.8Ten thousand,321.6Ten thousand,100.3Ten thousand,127.2Ten thousand,169.6Ten thousand,521.0Ten thousand,82.50Ten thousand,40.20Ten thousand,--,--,--,449.5Ten thousand,70.00Ten thousand,338.4Ten thousand,-41.60Ten thousand,-75.20Ten thousand,-40.20Ten thousand,-34.20Ten thousand,-4.200Ten thousand,-30.80Ten thousand,--,--,--,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,418.9Ten thousand,-456.9Ten thousand,-1604Ten thousand,-1227Ten thousand,927.5Ten thousand,-2943Ten thousand,-1792Ten thousand,-2726Ten thousand,-88.60Ten thousand,6582Ten thousand,8239Ten thousand,6262Ten thousand,3295Ten thousand,1277Ten thousand,3505Ten thousand,631.1Ten thousand,-2203Ten thousand,5709Ten thousand,6719Ten thousand,523.5Ten thousand,-78.50Ten thousand,126.1Ten thousand,-143.1Ten thousand,488.2Ten thousand,192.1Ten thousand,592.3Ten thousand,51.30Ten thousand,1112Ten thousand,-42.10Ten thousand,-191.8Ten thousand,57.60Ten thousand,1556Ten thousand,795.2Ten thousand,324.9Ten thousand,249.7Ten thousand,496.7Ten thousand,308.0Ten thousand,-2203Ten thousand,-882.2Ten thousand,43.40Ten thousand,301.5Ten thousand,8.300Ten thousand,6.600Ten thousand,115.2Ten thousand,59.00Ten thousand,-62.70Ten thousand,--,--,--,398.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.80Ten thousand,-13.80Ten thousand,-13.80Ten thousand,-13.80Ten thousand,-162.9Ten thousand,1123Ten thousand,732.6Ten thousand,-30.70Ten thousand,192.5Ten thousand,122.8Ten thousand,173.2Ten thousand,245.7Ten thousand,45.40Ten thousand,52.60Ten thousand,52.30Ten thousand,2.100Ten thousand,96.10Ten thousand,223.4Ten thousand,-2.200Ten thousand,52.90Ten thousand,36.20Ten thousand,--,--,--,-174.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.9Ten thousand,--,--,--,713.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1300Ten thousand,-2736Ten thousand,-2420Ten thousand,-720.2Ten thousand,225.6Ten thousand,-3185Ten thousand,-3626Ten thousand,-2918Ten thousand,-266.7Ten thousand,1.156Hundred million,1.092Hundred million,9215Ten thousand,4021Ten thousand,2628Ten thousand,2993Ten thousand,2669Ten thousand,912.9Ten thousand,6733Ten thousand,1984Ten thousand,-17.40Ten thousand,-162.2Ten thousand,-233.9Ten thousand,-123.6Ten thousand,-500.6Ten thousand,286.3Ten thousand,346.3Ten thousand,-73.30Ten thousand,253.3Ten thousand,35.10Ten thousand,285.9Ten thousand,932.5Ten thousand,407.7Ten thousand,683.3Ten thousand,59.50Ten thousand,-32.90Ten thousand,101.7Ten thousand,86.30Ten thousand,1247Ten thousand,1078Ten thousand,175.2Ten thousand,203.3Ten thousand,417.3Ten thousand,552.0Ten thousand,298.4Ten thousand,209.5Ten thousand,596.0Ten thousand,--,--,--,987.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-265.7Ten thousand,-783.8Ten thousand,-349.1Ten thousand,-682.8Ten thousand,-338.6Ten thousand,-675.1Ten thousand,-944.8Ten thousand,-389.7Ten thousand,-1.800Ten thousand,-1744Ten thousand,-1179Ten thousand,-730.4Ten thousand,-621.9Ten thousand,-213.2Ten thousand,-699.8Ten thousand,-427.5Ten thousand,-196.6Ten thousand,-787.9Ten thousand,-387.0Ten thousand,-238.3Ten thousand,-79.00Ten thousand,-509.8Ten thousand,-355.2Ten thousand,-267.8Ten thousand,-148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.5Ten thousand,264.7Ten thousand,--,--,--,-63.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1140Ten thousand,-4530Ten thousand,-1746Ten thousand,1327Ten thousand,1597Ten thousand,4337Ten thousand,5995Ten thousand,7274Ten thousand,4216Ten thousand,3.887Hundred million,3.194Hundred million,2.576Hundred million,1.342Hundred million,1.682Hundred million,1.522Hundred million,6812Ten thousand,4027Ten thousand,7359Ten thousand,-67.60Ten thousand,1591Ten thousand,664.8Ten thousand,7835Ten thousand,5024Ten thousand,2849Ten thousand,1605Ten thousand,1.027Hundred million,7852Ten thousand,4780Ten thousand,1197Ten thousand,7506Ten thousand,5332Ten thousand,1558Ten thousand,2267Ten thousand,1.173Hundred million,8971Ten thousand,7130Ten thousand,3895Ten thousand,5504Ten thousand,3048Ten thousand,840.2Ten thousand,376.8Ten thousand,1223Ten thousand,1800Ten thousand,1164Ten thousand,409.1Ten thousand,1289Ten thousand,1007Ten thousand,700.6Ten thousand,80.10Ten thousand,754.4Ten thousand,618.2Ten thousand,-12.50Ten thousand,-108.0Ten thousand,-710.9Ten thousand,-517.2Ten thousand,-245.8Ten thousand,-209.4Ten thousand,483.8Ten thousand,830.3Ten thousand,67.90Ten thousand,214.8Ten thousand,986.0Ten thousand,453.5Ten thousand,98.90Ten thousand,-135.4Ten thousand,160.2Ten thousand,98.90Ten thousand,-135.4Ten thousand,160.2Ten thousand,139.6Ten thousand,-1040Ten thousand,-911.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-198.9Ten thousand,-1768Ten thousand,-1549Ten thousand,-1136Ten thousand,-834.2Ten thousand,-1345Ten thousand,-1218Ten thousand,-1025Ten thousand,-521.6Ten thousand,-4125Ten thousand,-2463Ten thousand,-1551Ten thousand,-480.0Ten thousand,-3918Ten thousand,-2693Ten thousand,-1731Ten thousand,-615.2Ten thousand,-1249Ten thousand,-1013Ten thousand,-493.6Ten thousand,-103.5Ten thousand,-688.7Ten thousand,-389.8Ten thousand,-267.9Ten thousand,-215.5Ten thousand,-782.5Ten thousand,-641.3Ten thousand,-480.4Ten thousand,-238.1Ten thousand,-746.8Ten thousand,-439.8Ten thousand,-189.8Ten thousand,-74.30Ten thousand,-851.2Ten thousand,-682.8Ten thousand,-471.0Ten thousand,-322.2Ten thousand,-299.6Ten thousand,-148.0Ten thousand,-146.0Ten thousand,-102.4Ten thousand,-880.0Ten thousand,-776.7Ten thousand,-464.1Ten thousand,-144.5Ten thousand,-316.2Ten thousand,--,--,--,-505.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-576.6Ten thousand,-496.1Ten thousand,-314.3Ten thousand,-36.80Ten thousand,-635.5Ten thousand,-619.8Ten thousand,-552.4Ten thousand,-63.00Ten thousand,-1118Ten thousand,-1044Ten thousand,-520.4Ten thousand,-463.7Ten thousand,-758.1Ten thousand,-1162Ten thousand,-611.2Ten thousand,-111.2Ten thousand,-279.9Ten thousand,-38.80Ten thousand,-1.300Ten thousand,--,-8.600Ten thousand,-8.600Ten thousand,--,--,--,--,--,--,-3596Ten thousand,-3596Ten thousand,-3590Ten thousand,-3070Ten thousand,-9070Ten thousand,-8065Ten thousand,-4767Ten thousand,-3777Ten thousand,-7348Ten thousand,-4578Ten thousand,-1997Ten thousand,-1615Ten thousand,-5670Ten thousand,-3646Ten thousand,-2976Ten thousand,-1870Ten thousand,-7158Ten thousand,--,--,--,-8829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8455Ten thousand,8455Ten thousand,8455Ten thousand,2079Ten thousand,9890Ten thousand,8871Ten thousand,8101Ten thousand,1030Ten thousand,6903Ten thousand,5751Ten thousand,5311Ten thousand,1619Ten thousand,5717Ten thousand,3590Ten thousand,2900Ten thousand,1820Ten thousand,6520Ten thousand,--,--,--,8915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-2933Ten thousand,-2933Ten thousand,-2833Ten thousand,-2333Ten thousand,-500.0Ten thousand,-3500Ten thousand,-2750Ten thousand,--,--,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,-4.733Hundred million,-4.733Hundred million,-4.733Hundred million,--,-1.010Hundred million,-1.010Hundred million,-2100Ten thousand,--,-361.5Ten thousand,-361.5Ten thousand,-361.5Ten thousand,--,-913.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1332Ten thousand,-1238Ten thousand,-1238Ten thousand,-966.5Ten thousand,--,--,--,--,-4000Ten thousand,--,--,--,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1720Ten thousand,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
