0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,201.3Ten thousand,747.8Ten thousand,484.2Ten thousand,276.1Ten thousand,149.0Ten thousand,761.3Ten thousand,595.5Ten thousand,479.9Ten thousand,220.4Ten thousand,953.5Ten thousand,699.0Ten thousand,556.4Ten thousand,295.3Ten thousand,1106Ten thousand,949.1Ten thousand,662.1Ten thousand,311.6Ten thousand,1419Ten thousand,1157Ten thousand,863.2Ten thousand,460.3Ten thousand,1767Ten thousand,1563Ten thousand,1051Ten thousand,517.4Ten thousand,1522Ten thousand,1167Ten thousand,771.4Ten thousand,360.7Ten thousand,719.0Ten thousand,526.8Ten thousand,267.1Ten thousand,151.9Ten thousand,640.7Ten thousand,504.3Ten thousand,329.7Ten thousand,173.1Ten thousand,1054Ten thousand,899.9Ten thousand,748.1Ten thousand,382.8Ten thousand,5475Ten thousand,5050Ten thousand,4662Ten thousand,2400Ten thousand,5818Ten thousand,5297Ten thousand,2918Ten thousand,2835Ten thousand,1.206Hundred million,9108Ten thousand,6319Ten thousand,2904Ten thousand,1.064Hundred million,7452Ten thousand,3988Ten thousand,1731Ten thousand,6917Ten thousand,5071Ten thousand,3329Ten thousand,1706Ten thousand,5325Ten thousand,--,--,--,3846Ten thousand,5325Ten thousand,--,--,--,3846Ten thousand,--
Marketing Expenses,8757Ten thousand,3.187Hundred million,2.280Hundred million,1.471Hundred million,6736Ten thousand,2.797Hundred million,2.051Hundred million,1.253Hundred million,6084Ten thousand,2.343Hundred million,1.730Hundred million,1.148Hundred million,6013Ten thousand,2.304Hundred million,1.760Hundred million,1.176Hundred million,5826Ten thousand,2.312Hundred million,1.707Hundred million,1.081Hundred million,5296Ten thousand,2.168Hundred million,1.583Hundred million,1.057Hundred million,5168Ten thousand,2.141Hundred million,1.592Hundred million,1.053Hundred million,5376Ten thousand,2.101Hundred million,1.509Hundred million,9953Ten thousand,5110Ten thousand,2.095Hundred million,1.465Hundred million,9725Ten thousand,4521Ten thousand,2.078Hundred million,1.527Hundred million,1.052Hundred million,5043Ten thousand,2.304Hundred million,1.586Hundred million,1.033Hundred million,9469Ten thousand,1.977Hundred million,3.131Hundred million,2.105Hundred million,1.036Hundred million,4.283Hundred million,3.136Hundred million,2.103Hundred million,1.042Hundred million,4.476Hundred million,3.017Hundred million,1.997Hundred million,1.026Hundred million,4.057Hundred million,2.933Hundred million,1.946Hundred million,9272Ten thousand,4.036Hundred million,2.894Hundred million,1.872Hundred million,8897Ten thousand,3.376Hundred million,4.036Hundred million,2.894Hundred million,1.872Hundred million,8897Ten thousand,3.376Hundred million,2.896Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.8Ten thousand,-3.700Ten thousand,-8000,--,32.40Ten thousand,29.90Ten thousand,--,282.4Ten thousand,14.50Ten thousand,15.10Ten thousand,--,6.400Ten thousand,-2000,-24.50Ten thousand,-8000,-19.40Ten thousand,-3.300Ten thousand,-3.100Ten thousand,--,-4.300Ten thousand,-5.500Ten thousand,-5.000Ten thousand,--,38.20Ten thousand,-3000,-3000,-3000,-67.10Ten thousand,-62.50Ten thousand,--,--,-13.20Ten thousand,--,--,--,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-443.1Ten thousand,439.0Ten thousand,-4000,-4000,--,103.4Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-6000,552.0Ten thousand,-22.20Ten thousand,2.900Ten thousand,3.000Ten thousand,-353.2Ten thousand,--,--,--,-136.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,-3974Ten thousand,-3974Ten thousand,2599Ten thousand,151.7Ten thousand,16.10Ten thousand,--,--,--,--,2685Ten thousand,2074Ten thousand,835.4Ten thousand,--,173.8Ten thousand,-88.20Ten thousand,-26.00Ten thousand,-308.7Ten thousand,62.60Ten thousand,7.900Ten thousand,-1.000Ten thousand,3.800Ten thousand,8.800Ten thousand,4.800Ten thousand,-1.300Ten thousand,122.6Ten thousand,62.00Ten thousand,17.70Ten thousand,20.70Ten thousand,-960.3Ten thousand,122.6Ten thousand,62.00Ten thousand,17.70Ten thousand,20.70Ten thousand,-960.3Ten thousand,-160.6Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1661Ten thousand,1661Ten thousand,1661Ten thousand,14.80Ten thousand,2091Ten thousand,1706Ten thousand,1114Ten thousand,265.8Ten thousand,2126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8515Ten thousand,3.305Hundred million,2.328Hundred million,1.499Hundred million,6885Ten thousand,2.883Hundred million,2.110Hundred million,1.301Hundred million,6303Ten thousand,2.493Hundred million,1.797Hundred million,1.204Hundred million,6312Ten thousand,2.379Hundred million,1.845Hundred million,1.242Hundred million,6137Ten thousand,2.440Hundred million,1.826Hundred million,1.170Hundred million,5756Ten thousand,2.373Hundred million,1.741Hundred million,1.164Hundred million,5686Ten thousand,2.294Hundred million,1.709Hundred million,1.127Hundred million,5736Ten thousand,2.171Hundred million,1.561Hundred million,1.022Hundred million,5262Ten thousand,2.459Hundred million,1.815Hundred million,1.305Hundred million,7694Ten thousand,1.955Hundred million,1.386Hundred million,1.553Hundred million,5592Ten thousand,3.055Hundred million,2.256Hundred million,1.611Hundred million,1.213Hundred million,2.770Hundred million,3.929Hundred million,2.605Hundred million,1.403Hundred million,5.503Hundred million,4.064Hundred million,2.726Hundred million,1.329Hundred million,5.509Hundred million,3.769Hundred million,2.397Hundred million,1.199Hundred million,4.749Hundred million,3.441Hundred million,2.279Hundred million,1.098Hundred million,4.580Hundred million,2.901Hundred million,1.873Hundred million,8918Ten thousand,3.664Hundred million,4.580Hundred million,2.901Hundred million,1.873Hundred million,8918Ten thousand,3.664Hundred million,2.879Hundred million
Other gains,1659Ten thousand,5593Ten thousand,4032Ten thousand,2479Ten thousand,1320Ten thousand,5081Ten thousand,3886Ten thousand,2621Ten thousand,1365Ten thousand,4597Ten thousand,3488Ten thousand,2010Ten thousand,877.9Ten thousand,3350Ten thousand,2620Ten thousand,1558Ten thousand,831.6Ten thousand,2715Ten thousand,1925Ten thousand,1098Ten thousand,606.3Ten thousand,2892Ten thousand,2242Ten thousand,1454Ten thousand,768.2Ten thousand,3034Ten thousand,2270Ten thousand,1338Ten thousand,715.0Ten thousand,1361Ten thousand,1083Ten thousand,720.2Ten thousand,387.5Ten thousand,1607Ten thousand,1325Ten thousand,824.1Ten thousand,353.3Ten thousand,1340Ten thousand,1103Ten thousand,513.4Ten thousand,185.2Ten thousand,3308Ten thousand,3010Ten thousand,--,1527Ten thousand,4967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9663Ten thousand,3.806Hundred million,2.883Hundred million,1.918Hundred million,9296Ten thousand,3.831Hundred million,2.599Hundred million,1.745Hundred million,8784Ten thousand,3.486Hundred million,2.467Hundred million,1.668Hundred million,7157Ten thousand,3.458Hundred million,2.436Hundred million,1.562Hundred million,8241Ten thousand,3.586Hundred million,2.695Hundred million,1.807Hundred million,9827Ten thousand,3.255Hundred million,2.426Hundred million,1.442Hundred million,6364Ten thousand,3.050Hundred million,2.018Hundred million,1.514Hundred million,7989Ten thousand,2.922Hundred million,2.285Hundred million,1.617Hundred million,7627Ten thousand,2.344Hundred million,1.934Hundred million,1.311Hundred million,4261Ten thousand,2.059Hundred million,1.963Hundred million,6537Ten thousand,5378Ten thousand,2513Ten thousand,1.068Hundred million,4643Ten thousand,5364Ten thousand,3.069Hundred million,1.893Hundred million,1.254Hundred million,4543Ten thousand,2.799Hundred million,2.323Hundred million,1.625Hundred million,6906Ten thousand,1702Ten thousand,8619Ten thousand,5142Ten thousand,654.0Ten thousand,1.899Hundred million,1.410Hundred million,9295Ten thousand,2473Ten thousand,2.145Hundred million,1.978Hundred million,1.654Hundred million,8496Ten thousand,3.927Hundred million,2.145Hundred million,1.978Hundred million,1.654Hundred million,8496Ten thousand,3.927Hundred million,2.920Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,72.20Ten thousand,255.4Ten thousand,204.9Ten thousand,138.6Ten thousand,84.60Ten thousand,235.9Ten thousand,162.3Ten thousand,98.00Ten thousand,46.30Ten thousand,75.80Ten thousand,46.30Ten thousand,19.00Ten thousand,11.70Ten thousand,41.60Ten thousand,36.90Ten thousand,20.90Ten thousand,13.20Ten thousand,51.80Ten thousand,45.30Ten thousand,29.20Ten thousand,23.10Ten thousand,94.20Ten thousand,78.40Ten thousand,55.20Ten thousand,41.50Ten thousand,247.9Ten thousand,234.0Ten thousand,121.9Ten thousand,77.80Ten thousand,140.5Ten thousand,75.00Ten thousand,34.80Ten thousand,13.70Ten thousand,65.10Ten thousand,53.30Ten thousand,40.50Ten thousand,13.80Ten thousand,3033Ten thousand,3026Ten thousand,23.40Ten thousand,2.600Ten thousand,23.30Ten thousand,37.60Ten thousand,23.10Ten thousand,41.90Ten thousand,21.50Ten thousand,113.5Ten thousand,65.50Ten thousand,33.20Ten thousand,149.1Ten thousand,115.4Ten thousand,73.70Ten thousand,23.30Ten thousand,134.2Ten thousand,101.1Ten thousand,76.40Ten thousand,45.90Ten thousand,118.7Ten thousand,89.20Ten thousand,71.00Ten thousand,44.90Ten thousand,343.9Ten thousand,287.4Ten thousand,218.2Ten thousand,123.9Ten thousand,1529Ten thousand,343.9Ten thousand,287.4Ten thousand,218.2Ten thousand,123.9Ten thousand,1529Ten thousand,2522Ten thousand
Interest expenses,-799.4Ten thousand,-3948Ten thousand,-3019Ten thousand,-2028Ten thousand,-959.5Ten thousand,-4704Ten thousand,-3520Ten thousand,-2303Ten thousand,-1082Ten thousand,-3641Ten thousand,-2498Ten thousand,-1536Ten thousand,-705.1Ten thousand,-3576Ten thousand,-2873Ten thousand,-1724Ten thousand,-703.9Ten thousand,-3101Ten thousand,-2353Ten thousand,-1583Ten thousand,-796.7Ten thousand,-3532Ten thousand,-2710Ten thousand,-1825Ten thousand,-870.3Ten thousand,-2782Ten thousand,-1935Ten thousand,-1143Ten thousand,-356.0Ten thousand,-1488Ten thousand,-1126Ten thousand,-742.3Ten thousand,-351.7Ten thousand,-839.3Ten thousand,-532.6Ten thousand,-327.7Ten thousand,-169.4Ten thousand,-1018Ten thousand,-679.2Ten thousand,-556.1Ten thousand,-222.3Ten thousand,-708.7Ten thousand,-463.7Ten thousand,-180.5Ten thousand,-89.90Ten thousand,-265.3Ten thousand,-223.8Ten thousand,-160.7Ten thousand,-81.80Ten thousand,-373.5Ten thousand,-277.1Ten thousand,-177.5Ten thousand,-62.30Ten thousand,-454.3Ten thousand,-252.2Ten thousand,-175.2Ten thousand,-45.50Ten thousand,-1294Ten thousand,-1133Ten thousand,-1067Ten thousand,-599.3Ten thousand,-2459Ten thousand,-1786Ten thousand,-1223Ten thousand,-526.1Ten thousand,-2274Ten thousand,-2459Ten thousand,-1786Ten thousand,-1223Ten thousand,-526.1Ten thousand,-2274Ten thousand,-3809Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2565Ten thousand,--,--,--,--,--,6671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),245.9Ten thousand,503.4Ten thousand,1043Ten thousand,713.6Ten thousand,416.5Ten thousand,-1698Ten thousand,949.0Ten thousand,515.0Ten thousand,218.8Ten thousand,145.8Ten thousand,3540Ten thousand,2391Ten thousand,1281Ten thousand,8521Ten thousand,3332Ten thousand,3169Ten thousand,1639Ten thousand,3412Ten thousand,2802Ten thousand,1737Ten thousand,791.7Ten thousand,2260Ten thousand,1880Ten thousand,1413Ten thousand,752.1Ten thousand,51.20Ten thousand,6398Ten thousand,2302Ten thousand,791.0Ten thousand,1703Ten thousand,2149Ten thousand,1424Ten thousand,748.6Ten thousand,3058Ten thousand,2512Ten thousand,2489Ten thousand,2407Ten thousand,-502.6Ten thousand,-295.0Ten thousand,-128.4Ten thousand,-140.4Ten thousand,1386Ten thousand,1893Ten thousand,36.30Ten thousand,132.2Ten thousand,-1896Ten thousand,5359Ten thousand,3597Ten thousand,1619Ten thousand,-2493Ten thousand,2458Ten thousand,3734Ten thousand,1629Ten thousand,8068Ten thousand,6066Ten thousand,3517Ten thousand,1237Ten thousand,5768Ten thousand,3495Ten thousand,2442Ten thousand,1093Ten thousand,3898Ten thousand,2143Ten thousand,1096Ten thousand,830.5Ten thousand,4750Ten thousand,3898Ten thousand,2143Ten thousand,1096Ten thousand,830.5Ten thousand,4750Ten thousand,3524Ten thousand
Profit before tax from continuing operations,9182Ten thousand,3.487Hundred million,2.706Hundred million,1.800Hundred million,8838Ten thousand,3.214Hundred million,2.358Hundred million,1.576Hundred million,7967Ten thousand,3.144Hundred million,2.576Hundred million,1.755Hundred million,7745Ten thousand,3.957Hundred million,2.486Hundred million,1.708Hundred million,9189Ten thousand,3.622Hundred million,2.744Hundred million,1.825Hundred million,9845Ten thousand,3.137Hundred million,2.351Hundred million,1.406Hundred million,6288Ten thousand,2.801Hundred million,2.488Hundred million,1.642Hundred million,8502Ten thousand,2.958Hundred million,2.395Hundred million,1.689Hundred million,8038Ten thousand,2.573Hundred million,2.138Hundred million,1.531Hundred million,6512Ten thousand,2.211Hundred million,2.169Hundred million,5876Ten thousand,5018Ten thousand,3214Ten thousand,1.215Hundred million,7088Ten thousand,5448Ten thousand,2.855Hundred million,2.418Hundred million,1.604Hundred million,6113Ten thousand,3.194Hundred million,2.553Hundred million,1.988Hundred million,8496Ten thousand,9450Ten thousand,1.453Hundred million,8560Ten thousand,1891Ten thousand,2.358Hundred million,1.656Hundred million,1.074Hundred million,3011Ten thousand,2.323Hundred million,2.043Hundred million,1.663Hundred million,8925Ten thousand,4.327Hundred million,2.323Hundred million,2.043Hundred million,1.663Hundred million,8925Ten thousand,4.327Hundred million,3.143Hundred million
income tax,1629Ten thousand,6642Ten thousand,5941Ten thousand,3843Ten thousand,1984Ten thousand,7508Ten thousand,5577Ten thousand,3796Ten thousand,1868Ten thousand,7576Ten thousand,6198Ten thousand,4179Ten thousand,1837Ten thousand,8943Ten thousand,5921Ten thousand,4160Ten thousand,2208Ten thousand,8298Ten thousand,6120Ten thousand,4251Ten thousand,2283Ten thousand,6907Ten thousand,5201Ten thousand,3250Ten thousand,1377Ten thousand,5284Ten thousand,4358Ten thousand,3710Ten thousand,1860Ten thousand,1.474Hundred million,7556Ten thousand,5165Ten thousand,2459Ten thousand,7366Ten thousand,6433Ten thousand,4486Ten thousand,1539Ten thousand,8042Ten thousand,7679Ten thousand,2520Ten thousand,1622Ten thousand,169.1Ten thousand,2740Ten thousand,1654Ten thousand,1333Ten thousand,1.008Hundred million,7022Ten thousand,4580Ten thousand,1626Ten thousand,1.019Hundred million,7461Ten thousand,6735Ten thousand,2790Ten thousand,2388Ten thousand,4542Ten thousand,2559Ten thousand,524.4Ten thousand,8229Ten thousand,6506Ten thousand,4284Ten thousand,1326Ten thousand,8438Ten thousand,7598Ten thousand,6428Ten thousand,3571Ten thousand,1.089Hundred million,8438Ten thousand,7598Ten thousand,6428Ten thousand,3571Ten thousand,1.089Hundred million,9902Ten thousand
Net profit from continuing operations,7553Ten thousand,2.823Hundred million,2.112Hundred million,1.416Hundred million,6853Ten thousand,2.463Hundred million,1.800Hundred million,1.197Hundred million,6099Ten thousand,2.386Hundred million,1.956Hundred million,1.338Hundred million,5907Ten thousand,3.063Hundred million,1.894Hundred million,1.292Hundred million,6982Ten thousand,2.792Hundred million,2.132Hundred million,1.400Hundred million,7562Ten thousand,2.447Hundred million,1.831Hundred million,1.081Hundred million,4911Ten thousand,2.273Hundred million,2.052Hundred million,1.271Hundred million,6641Ten thousand,1.484Hundred million,1.639Hundred million,1.172Hundred million,5579Ten thousand,1.836Hundred million,1.494Hundred million,1.082Hundred million,4973Ten thousand,1.406Hundred million,1.401Hundred million,3356Ten thousand,3397Ten thousand,3044Ten thousand,9409Ten thousand,5433Ten thousand,4115Ten thousand,1.847Hundred million,1.716Hundred million,1.146Hundred million,4488Ten thousand,2.176Hundred million,1.807Hundred million,1.314Hundred million,5707Ten thousand,7062Ten thousand,9991Ten thousand,6001Ten thousand,1367Ten thousand,1.535Hundred million,1.005Hundred million,6457Ten thousand,1686Ten thousand,1.479Hundred million,1.283Hundred million,1.020Hundred million,5354Ten thousand,3.239Hundred million,1.479Hundred million,1.283Hundred million,1.020Hundred million,5354Ten thousand,3.239Hundred million,2.153Hundred million
