0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,561.2Ten thousand,2117Ten thousand,1569Ten thousand,1022Ten thousand,474.5Ten thousand,2164Ten thousand,1720Ten thousand,1268Ten thousand,579.5Ten thousand,2444Ten thousand,1871Ten thousand,1235Ten thousand,576.1Ten thousand,1911Ten thousand,--,--,--,1651Ten thousand,--,1651Ten thousand,--,--,--,--
Marketing Expenses,911.6Ten thousand,3808Ten thousand,2758Ten thousand,1843Ten thousand,916.9Ten thousand,3664Ten thousand,2801Ten thousand,1960Ten thousand,980.5Ten thousand,4478Ten thousand,3414Ten thousand,2307Ten thousand,1180Ten thousand,4741Ten thousand,3565Ten thousand,2279Ten thousand,1155Ten thousand,3653Ten thousand,1155Ten thousand,3653Ten thousand,2604Ten thousand,1749Ten thousand,895.6Ten thousand,4417Ten thousand
General and administrative costs,695.2Ten thousand,2737Ten thousand,2076Ten thousand,1389Ten thousand,701.0Ten thousand,2859Ten thousand,2232Ten thousand,1555Ten thousand,808.8Ten thousand,2759Ten thousand,2064Ten thousand,1390Ten thousand,640.7Ten thousand,2129Ten thousand,1523Ten thousand,915.0Ten thousand,440.7Ten thousand,1257Ten thousand,440.7Ten thousand,1257Ten thousand,910.9Ten thousand,618.6Ten thousand,325.3Ten thousand,1520Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,-968.4Ten thousand,-968.4Ten thousand,-968.4Ten thousand,--,--,1705Ten thousand,1100Ten thousand,499.8Ten thousand,--,499.8Ten thousand,--,1504Ten thousand,1006Ten thousand,510.3Ten thousand,1866Ten thousand
Restructuring expenses,89.70Ten thousand,302.0Ten thousand,218.3Ten thousand,123.6Ten thousand,41.40Ten thousand,372.9Ten thousand,294.0Ten thousand,225.2Ten thousand,136.4Ten thousand,593.3Ten thousand,443.2Ten thousand,324.9Ten thousand,167.4Ten thousand,519.1Ten thousand,--,--,--,382.0Ten thousand,--,382.0Ten thousand,--,--,--,--
Operating Expenses,2258Ten thousand,8964Ten thousand,6621Ten thousand,4378Ten thousand,2134Ten thousand,9060Ten thousand,7047Ten thousand,5008Ten thousand,2505Ten thousand,9306Ten thousand,6823Ten thousand,4288Ten thousand,2564Ten thousand,9301Ten thousand,6793Ten thousand,4294Ten thousand,2095Ten thousand,6942Ten thousand,2095Ten thousand,6942Ten thousand,5019Ten thousand,3374Ten thousand,1731Ten thousand,7803Ten thousand
Operating Profit,-625.5Ten thousand,-2622Ten thousand,-1924Ten thousand,-1185Ten thousand,-535.2Ten thousand,-3103Ten thousand,-2585Ten thousand,-2062Ten thousand,-1018Ten thousand,-2588Ten thousand,-1725Ten thousand,-735.1Ten thousand,-673.1Ten thousand,-2244Ten thousand,-1399Ten thousand,-706.2Ten thousand,-245.6Ten thousand,-1351Ten thousand,-245.6Ten thousand,-1351Ten thousand,-1146Ten thousand,-966.5Ten thousand,-628.8Ten thousand,-3118Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,109.9Ten thousand,594.2Ten thousand,469.5Ten thousand,333.8Ten thousand,169.2Ten thousand,663.9Ten thousand,493.3Ten thousand,317.6Ten thousand,153.1Ten thousand,160.6Ten thousand,74.60Ten thousand,22.60Ten thousand,5.400Ten thousand,14.60Ten thousand,9.200Ten thousand,3.500Ten thousand,1.200Ten thousand,19.40Ten thousand,1.200Ten thousand,19.40Ten thousand,17.80Ten thousand,15.50Ten thousand,13.30Ten thousand,71.80Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-1.100Ten thousand,-8000,-4000,-1.600Ten thousand,-1.200Ten thousand,-9000,-5000,-1.400Ten thousand,-5000,-1.400Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--,-53.60Ten thousand
Other income(Expenditure),35.40Ten thousand,168.4Ten thousand,112.8Ten thousand,77.20Ten thousand,35.70Ten thousand,170.3Ten thousand,116.0Ten thousand,98.90Ten thousand,51.70Ten thousand,178.1Ten thousand,83.70Ten thousand,48.40Ten thousand,32.10Ten thousand,137.2Ten thousand,103.2Ten thousand,74.70Ten thousand,29.10Ten thousand,80.90Ten thousand,29.10Ten thousand,80.90Ten thousand,35.70Ten thousand,-4.500Ten thousand,-15.80Ten thousand,73.80Ten thousand
Profit before tax from continuing operations,-480.2Ten thousand,-1859Ten thousand,-1342Ten thousand,-773.6Ten thousand,-330.3Ten thousand,-2269Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2250Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2094Ten thousand,-1288Ten thousand,-628.9Ten thousand,-215.8Ten thousand,-1252Ten thousand,-215.8Ten thousand,-1252Ten thousand,-1094Ten thousand,-956.5Ten thousand,-631.3Ten thousand,-3026Ten thousand
income tax,4000,4.400Ten thousand,8000,4000,--,1.400Ten thousand,--,--,--,3.700Ten thousand,--,--,--,2.100Ten thousand,--,--,--,1.100Ten thousand,--,1.100Ten thousand,3000,1000,1000,-40.90Ten thousand
Net profit from continuing operations,-480.6Ten thousand,-1863Ten thousand,-1342Ten thousand,-774.0Ten thousand,-330.3Ten thousand,-2270Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2254Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2096Ten thousand,-1288Ten thousand,-628.9Ten thousand,-215.8Ten thousand,-1253Ten thousand,-215.8Ten thousand,-1253Ten thousand,-1094Ten thousand,-956.6Ten thousand,-631.4Ten thousand,-2985Ten thousand
Net profit,-480.6Ten thousand,-1863Ten thousand,-1342Ten thousand,-774.0Ten thousand,-330.3Ten thousand,-2270Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2254Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2096Ten thousand,-1288Ten thousand,-628.9Ten thousand,-215.8Ten thousand,-1253Ten thousand,-215.8Ten thousand,-1253Ten thousand,-1094Ten thousand,-956.6Ten thousand,-631.4Ten thousand,-2985Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,706.1Ten thousand,706.1Ten thousand,706.1Ten thousand,382.9Ten thousand,1510Ten thousand,382.9Ten thousand,1510Ten thousand,1123Ten thousand,740.5Ten thousand,367.7Ten thousand,1374Ten thousand
net profit attributable to common shareholders,-480.6Ten thousand,-1863Ten thousand,-1342Ten thousand,-774.0Ten thousand,-330.3Ten thousand,-2270Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2254Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2802Ten thousand,-1994Ten thousand,-1335Ten thousand,-598.7Ten thousand,-2762Ten thousand,-598.7Ten thousand,-2762Ten thousand,-2217Ten thousand,-1697Ten thousand,-999.1Ten thousand,-4360Ten thousand
net profit attributable to parent company shareholders,-480.6Ten thousand,-1863Ten thousand,-1342Ten thousand,-774.0Ten thousand,-330.3Ten thousand,-2270Ten thousand,-1976Ten thousand,-1645Ten thousand,-813.3Ten thousand,-2254Ten thousand,-1568Ten thousand,-664.9Ten thousand,-636.0Ten thousand,-2096Ten thousand,-1288Ten thousand,-628.9Ten thousand,-215.8Ten thousand,-1253Ten thousand,-215.8Ten thousand,-1253Ten thousand,-1094Ten thousand,-956.6Ten thousand,-631.4Ten thousand,-2985Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.140,-0.490,-0.350,-0.200,-0.080,-0.570,-0.500,-0.420,-0.210,-0.590,-0.410,-0.170,-0.170,-1.080,-0.900,-0.950,-0.520,-2.500,-0.520,-2.500,-2.010,-1.540,-0.910,-4.050
Diluted earnings per share-Common stock,-0.140,-0.490,-0.350,-0.200,-0.080,-0.570,-0.500,-0.420,-0.210,-0.590,-0.410,-0.170,-0.170,-1.080,-0.900,-0.950,-0.520,-2.500,-0.520,-2.500,-2.010,-1.540,-0.910,-4.050
basic weighted average shares-Common stock,3557Ten thousand,3782Ten thousand,3832Ten thousand,3913Ten thousand,3975Ten thousand,3972Ten thousand,3965Ten thousand,3949Ten thousand,3933Ten thousand,3848Ten thousand,3829Ten thousand,3810Ten thousand,3803Ten thousand,2606Ten thousand,2207Ten thousand,1405Ten thousand,1145Ten thousand,1103Ten thousand,1145Ten thousand,1103Ten thousand,1102Ten thousand,1100Ten thousand,1097Ten thousand,1077Ten thousand
Diluted weighted average shares-Common stock,3557Ten thousand,3782Ten thousand,3832Ten thousand,3913Ten thousand,3975Ten thousand,3972Ten thousand,3965Ten thousand,3949Ten thousand,3933Ten thousand,3848Ten thousand,3829Ten thousand,3810Ten thousand,3803Ten thousand,2606Ten thousand,2207Ten thousand,1405Ten thousand,1145Ten thousand,1103Ten thousand,1145Ten thousand,1103Ten thousand,1102Ten thousand,1100Ten thousand,1097Ten thousand,1077Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-472.6Ten thousand,-1882Ten thousand,-1322Ten thousand,-802.6Ten thousand,-351.1Ten thousand,-2253Ten thousand,-1988Ten thousand,-1653Ten thousand,--,-2267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.000Ten thousand,-18.50Ten thousand,20.10Ten thousand,-28.60Ten thousand,-20.80Ten thousand,17.00Ten thousand,-12.30Ten thousand,-7.700Ten thousand,-1.600Ten thousand,-12.70Ten thousand,-27.20Ten thousand,-16.90Ten thousand,-4.900Ten thousand,-2.700Ten thousand,-3.000Ten thousand,1.600Ten thousand,1.800Ten thousand,4.300Ten thousand,1.800Ten thousand,4.300Ten thousand,-6.400Ten thousand,-12.30Ten thousand,-10.70Ten thousand,2.800Ten thousand
Total of other comprehensive income items,8.000Ten thousand,-18.50Ten thousand,20.10Ten thousand,-28.60Ten thousand,-20.80Ten thousand,17.00Ten thousand,-12.30Ten thousand,-7.700Ten thousand,-1.600Ten thousand,-12.70Ten thousand,-27.20Ten thousand,-16.90Ten thousand,-4.900Ten thousand,-2.700Ten thousand,-3.000Ten thousand,1.600Ten thousand,1.800Ten thousand,4.300Ten thousand,1.800Ten thousand,4.300Ten thousand,-6.400Ten thousand,-12.30Ten thousand,-10.70Ten thousand,2.800Ten thousand
Total comprehensive income,-472.6Ten thousand,-1882Ten thousand,-1322Ten thousand,-802.6Ten thousand,-351.1Ten thousand,-2253Ten thousand,-1988Ten thousand,-1653Ten thousand,-814.9Ten thousand,-2267Ten thousand,-1595Ten thousand,-681.8Ten thousand,-640.9Ten thousand,-2099Ten thousand,-1291Ten thousand,-627.3Ten thousand,-214.0Ten thousand,-1249Ten thousand,-214.0Ten thousand,-1249Ten thousand,-1100Ten thousand,-968.9Ten thousand,-642.1Ten thousand,-2983Ten thousand
Non-operating items,3025Ten thousand,1.221Hundred million,9055Ten thousand,6025Ten thousand,2946Ten thousand,1.241Hundred million,9571Ten thousand,6788Ten thousand,3441Ten thousand,1.261Hundred million,9271Ten thousand,5922Ten thousand,3369Ten thousand,1.267Hundred million,111.2Ten thousand,-551.6Ten thousand,-186.0Ten thousand,9636Ten thousand,-186.0Ten thousand,9636Ten thousand,-1041Ten thousand,10.00Ten thousand,-2.500Ten thousand,92.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
