0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,3400Ten thousand,-1000Ten thousand,-900.0Ten thousand,--,6700Ten thousand,-100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,-2900Ten thousand,-3000Ten thousand,-1500Ten thousand,-5300Ten thousand,-3900Ten thousand,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-589.5Ten thousand,-311.8Ten thousand,-262.5Ten thousand,-100.0Ten thousand,-59.60Ten thousand,-29.70Ten thousand,-7.100Ten thousand,-82.20Ten thousand,-31.90Ten thousand,--,--,-1172Ten thousand,-1142Ten thousand,-1024Ten thousand,-946.1Ten thousand,-80.80Ten thousand,-75.70Ten thousand,-75.20Ten thousand,-80.80Ten thousand,-75.70Ten thousand,-75.20Ten thousand,-68.40Ten thousand,-30.50Ten thousand,-365.2Ten thousand
Loans held for sale,2500Ten thousand,-6400Ten thousand,-4000Ten thousand,2100Ten thousand,4300Ten thousand,-4300Ten thousand,-1800Ten thousand,100.0Ten thousand,600.0Ten thousand,1.970Hundred million,1.750Hundred million,1.610Hundred million,5600Ten thousand,-8800Ten thousand,-6000Ten thousand,-10.99Hundred million,-5.660Hundred million,-5600Ten thousand,-13.51Hundred million,-7.720Hundred million,-3.010Hundred million,-14.81Hundred million,-9.830Hundred million,-5.770Hundred million,-2.170Hundred million,-11.17Hundred million,-8.650Hundred million,-5.290Hundred million,-2.090Hundred million,-10.98Hundred million,-7.880Hundred million,-5.200Hundred million,-1.828Hundred million,-7.130Hundred million,-4.842Hundred million,-2.666Hundred million,-9550Ten thousand,-4.456Hundred million,939.8Ten thousand,324.9Ten thousand,337.1Ten thousand,-1.620Hundred million,-9874Ten thousand,-5176Ten thousand,-1825Ten thousand,-2.193Hundred million,-1.907Hundred million,-1.399Hundred million,-2.193Hundred million,-1.907Hundred million,-1.399Hundred million,-6534Ten thousand,-959.0Ten thousand,-1.661Hundred million
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.07Hundred million,5.500Hundred million,--,12.58Hundred million,7.270Hundred million,2.750Hundred million,14.95Hundred million,9.840Hundred million,5.560Hundred million,2.060Hundred million,12.10Hundred million,9.330Hundred million,5.900Hundred million,2.690Hundred million,10.47Hundred million,7.093Hundred million,3.805Hundred million,1.354Hundred million,7.170Hundred million,4.782Hundred million,2.630Hundred million,9477Ten thousand,4.470Hundred million,--,--,--,1.685Hundred million,1.030Hundred million,--,2141Ten thousand,3.764Hundred million,2.133Hundred million,1.501Hundred million,3.764Hundred million,2.133Hundred million,1.501Hundred million,6824Ten thousand,21.20Ten thousand,1.673Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,-200.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-1700Ten thousand,-1500Ten thousand,-3400Ten thousand,-3200Ten thousand,-1100Ten thousand,-400.0Ten thousand,-4200Ten thousand,-1900Ten thousand,-400.0Ten thousand,200.0Ten thousand,1400Ten thousand,1400Ten thousand,600.0Ten thousand,100.0Ten thousand,1900Ten thousand,1800Ten thousand,1400Ten thousand,2100Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1200Ten thousand,-1100Ten thousand,-600.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-1010Ten thousand,-46.20Ten thousand,-152.7Ten thousand,-500.0Ten thousand,-137.2Ten thousand,-21.50Ten thousand,-10.90Ten thousand,-468.8Ten thousand,-445.7Ten thousand,-159.3Ten thousand,-170.4Ten thousand,-221.1Ten thousand,-159.0Ten thousand,4.000Ten thousand,-12.30Ten thousand,--,-156.8Ten thousand,-120.7Ten thousand,--,-156.8Ten thousand,-120.7Ten thousand,-197.1Ten thousand,-156.9Ten thousand,141.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable interest,-300.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,3800Ten thousand,2900Ten thousand,2400Ten thousand,500.0Ten thousand,2100Ten thousand,400.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,600.0Ten thousand,300.0Ten thousand,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,93.80Ten thousand,5.800Ten thousand,44.40Ten thousand,--,94.50Ten thousand,-13.10Ten thousand,130.1Ten thousand,76.00Ten thousand,-468.0Ten thousand,-49.20Ten thousand,-17.80Ten thousand,-87.50Ten thousand,-105.8Ten thousand,-129.2Ten thousand,-75.00Ten thousand,--,-283.6Ten thousand,-216.0Ten thousand,--,-283.6Ten thousand,-216.0Ten thousand,-146.7Ten thousand,-392.5Ten thousand,-160.2Ten thousand
Total cash flow from other operating activities,-200.0Ten thousand,--,300.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,1.140Hundred million,1.510Hundred million,-600.0Ten thousand,-2.650Hundred million,-2.990Hundred million,-2.920Hundred million,-2.250Hundred million,-2.340Hundred million,-2.970Hundred million,-7600Ten thousand,-2700Ten thousand,4500Ten thousand,2700Ten thousand,3200Ten thousand,-9800Ten thousand,-7810Ten thousand,-1.150Hundred million,1340Ten thousand,1000Ten thousand,-1071Ten thousand,-2192Ten thousand,4787Ten thousand,-1133Ten thousand,814.4Ten thousand,-1456Ten thousand,518.7Ten thousand,-3475Ten thousand,-416.5Ten thousand,870.5Ten thousand,309.6Ten thousand,--,1861Ten thousand,1837Ten thousand,--,1861Ten thousand,1837Ten thousand,-1818Ten thousand,3485Ten thousand,3499Ten thousand
Operating Activities Other Items,-1.120Hundred million,4200Ten thousand,-1.120Hundred million,1000Ten thousand,6300Ten thousand,-2.220Hundred million,-8400Ten thousand,-2.240Hundred million,-1.730Hundred million,4.990Hundred million,5.150Hundred million,3.360Hundred million,2.270Hundred million,2.260Hundred million,1.540Hundred million,100.0Ten thousand,--,-1.770Hundred million,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-810.0Ten thousand,-506.3Ten thousand,-196.2Ten thousand,-500.0Ten thousand,-310.3Ten thousand,-335.5Ten thousand,-185.0Ten thousand,-639.7Ten thousand,--,--,--,2.312Hundred million,2.364Hundred million,1.998Hundred million,2.017Hundred million,--,8624Ten thousand,8715Ten thousand,--,8624Ten thousand,8715Ten thousand,-167.5Ten thousand,3.258Hundred million,1.096Hundred million
Net Cash Flow from Operating Activities,6400Ten thousand,6.420Hundred million,3.160Hundred million,3.300Hundred million,2.450Hundred million,4.230Hundred million,4.430Hundred million,1.490Hundred million,1900Ten thousand,12.18Hundred million,10.41Hundred million,6.920Hundred million,3.580Hundred million,5.300Hundred million,3.840Hundred million,3.000Hundred million,2.150Hundred million,1.130Hundred million,-8100Ten thousand,-1.580Hundred million,-2.050Hundred million,2.590Hundred million,1.370Hundred million,-8700Ten thousand,1700Ten thousand,6.110Hundred million,5.170Hundred million,3.490Hundred million,2.100Hundred million,2.790Hundred million,1.253Hundred million,-8586Ten thousand,1863Ten thousand,2.930Hundred million,1.899Hundred million,9993Ten thousand,9387Ten thousand,2.235Hundred million,1.849Hundred million,1.052Hundred million,6629Ten thousand,4.468Hundred million,3.785Hundred million,3.005Hundred million,2.441Hundred million,3.461Hundred million,2.642Hundred million,2.009Hundred million,3.461Hundred million,2.642Hundred million,2.009Hundred million,2698Ten thousand,5.440Hundred million,2.895Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,-800.0Ten thousand,--,-3300Ten thousand,-2000Ten thousand,-800.0Ten thousand,-4600Ten thousand,-3100Ten thousand,-2100Ten thousand,-1000Ten thousand,-3500Ten thousand,-1900Ten thousand,-1000Ten thousand,-900.0Ten thousand,-5700Ten thousand,-4678Ten thousand,-3483Ten thousand,-2319Ten thousand,-6000Ten thousand,-3707Ten thousand,-2731Ten thousand,-1388Ten thousand,-972.3Ten thousand,-730.4Ten thousand,-865.1Ten thousand,-619.9Ten thousand,-2024Ten thousand,-1258Ten thousand,-802.1Ten thousand,-604.2Ten thousand,-1488Ten thousand,-774.5Ten thousand,-185.3Ten thousand,-1488Ten thousand,-774.5Ten thousand,-185.3Ten thousand,--,-1278Ten thousand,-1712Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.250Hundred million,-3.650Hundred million,--,-1.630Hundred million,--,-5900Ten thousand,-4.940Hundred million,--,-3600Ten thousand,--,--,--,--,-4.220Hundred million,-5000Ten thousand,-19.10Hundred million,-13.75Hundred million,--,-21.46Hundred million,-16.46Hundred million,-12.27Hundred million,-7.279Hundred million,-7269Ten thousand,-7269Ten thousand,-2.424Hundred million,-2.207Hundred million,-13.05Hundred million,-1.600Ten thousand,-444.8Ten thousand,-5.893Hundred million,-3.832Hundred million,-1002Ten thousand,-1002Ten thousand,-3.832Hundred million,-1002Ten thousand,-1002Ten thousand,-500.0Ten thousand,-14.76Hundred million,-6.733Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.440Hundred million,8.438Hundred million,10.05Hundred million,5.510Hundred million,6.150Hundred million,13.12Hundred million,10.30Hundred million,8.628Hundred million,3350Ten thousand,3350Ten thousand,1.585Hundred million,1.689Hundred million,6.980Hundred million,5.800Hundred million,1.501Hundred million,2.607Hundred million,3.252Hundred million,3935Ten thousand,3935Ten thousand,3.252Hundred million,3935Ten thousand,3935Ten thousand,3935Ten thousand,8.805Hundred million,7.955Hundred million
Investment cash payments,-2.440Hundred million,-16.99Hundred million,-10.51Hundred million,-8.980Hundred million,-5.560Hundred million,-11.98Hundred million,-3.660Hundred million,-2.100Hundred million,-7500Ten thousand,-20.80Hundred million,-17.64Hundred million,-14.09Hundred million,-6.410Hundred million,-31.31Hundred million,-22.00Hundred million,--,--,-26.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-3.000Hundred million,-13.14Hundred million,-10.81Hundred million,-11.04Hundred million,7100Ten thousand,-24.42Hundred million,-19.17Hundred million,-10.92Hundred million,-4.150Hundred million,-28.31Hundred million,-20.12Hundred million,-12.75Hundred million,-7400Ten thousand,5.580Hundred million,8.000Hundred million,--,--,-20.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.739Hundred million,-2.626Hundred million,--,-4.739Hundred million,-2.626Hundred million,-8052Ten thousand,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,1.977Hundred million,--,2.458Hundred million,2.458Hundred million,4685Ten thousand,1.446Hundred million,1.482Hundred million,--,--,5998Ten thousand,6004Ten thousand,2706Ten thousand,2696Ten thousand,1.416Hundred million,4199Ten thousand,4199Ten thousand,1.416Hundred million,4199Ten thousand,4199Ten thousand,--,2.035Hundred million,2337Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-900.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,-580.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.090Hundred million,13.10Hundred million,8.990Hundred million,7.380Hundred million,5.610Hundred million,13.79Hundred million,5.590Hundred million,3.490Hundred million,1.730Hundred million,18.56Hundred million,12.88Hundred million,10.21Hundred million,6.940Hundred million,24.20Hundred million,20.24Hundred million,11.41Hundred million,3.970Hundred million,29.06Hundred million,-20.79Hundred million,-24.88Hundred million,-1.850Hundred million,-5.820Hundred million,-7.310Hundred million,-3.360Hundred million,-4.180Hundred million,-18.85Hundred million,-14.90Hundred million,-10.69Hundred million,-5000Ten thousand,-22.66Hundred million,2371Ten thousand,-3.675Hundred million,-9.936Hundred million,3.310Hundred million,-6.664Hundred million,-4.384Hundred million,-1.230Hundred million,-12.38Hundred million,-7.287Hundred million,-4.693Hundred million,-1.677Hundred million,-11.71Hundred million,-19.92Hundred million,-11.22Hundred million,-1.402Hundred million,-6.733Hundred million,-7699Ten thousand,-8556Ten thousand,-6.733Hundred million,-7699Ten thousand,-8556Ten thousand,-3609Ten thousand,-3.887Hundred million,-4.125Hundred million
Net cash flow from investing activities,-3.350Hundred million,-17.03Hundred million,-12.33Hundred million,-12.64Hundred million,7600Ten thousand,-22.61Hundred million,-17.24Hundred million,-9.530Hundred million,-3.170Hundred million,-30.55Hundred million,-24.13Hundred million,-15.88Hundred million,5400Ten thousand,-1.530Hundred million,6.240Hundred million,3.840Hundred million,2400Ten thousand,-18.22Hundred million,-22.74Hundred million,-25.07Hundred million,-2.520Hundred million,-11.31Hundred million,-7.710Hundred million,-3.970Hundred million,-4.280Hundred million,-19.20Hundred million,-15.09Hundred million,-10.79Hundred million,-4.810Hundred million,-15.29Hundred million,-10.89Hundred million,-5.807Hundred million,-2.680Hundred million,-12.60Hundred million,-7.916Hundred million,-4.171Hundred million,4492Ten thousand,-11.43Hundred million,-6.271Hundred million,-5.618Hundred million,-2.257Hundred million,-17.38Hundred million,-13.65Hundred million,-9.578Hundred million,-4.479Hundred million,-6.044Hundred million,-4.873Hundred million,-2.787Hundred million,-6.044Hundred million,-4.873Hundred million,-2.787Hundred million,-8226Ten thousand,-7.935Hundred million,-2.840Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8200Ten thousand,-4100Ten thousand,--,--,-8300Ten thousand,-4100Ten thousand,-1.650Hundred million,--,-8200Ten thousand,-4100Ten thousand,-1.650Hundred million,-1.140Hundred million,-7600Ten thousand,-3700Ten thousand,-1.400Hundred million,-1.027Hundred million,-6488Ten thousand,-2660Ten thousand,-9200Ten thousand,935.8Ten thousand,660.3Ten thousand,-2607Ten thousand,-7982Ten thousand,-5885Ten thousand,-3840Ten thousand,-1823Ten thousand,-7672Ten thousand,-5878Ten thousand,-3808Ten thousand,-1858Ten thousand,9773Ten thousand,-4742Ten thousand,-3250Ten thousand,9773Ten thousand,-4742Ten thousand,-3250Ten thousand,-1762Ten thousand,889.5Ten thousand,7105Ten thousand
repurchase shares,-1000Ten thousand,-1.140Hundred million,-1.140Hundred million,-1.140Hundred million,-1.110Hundred million,-3600Ten thousand,-3700Ten thousand,-3700Ten thousand,-1200Ten thousand,-4300Ten thousand,-4300Ten thousand,-4300Ten thousand,-3000Ten thousand,-4300Ten thousand,-4300Ten thousand,-3600Ten thousand,-3600Ten thousand,-3800Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,400.0Ten thousand,--,3.220Hundred million,3.140Hundred million,3.070Hundred million,9.540Hundred million,9.470Hundred million,9.400Hundred million,2.280Hundred million,3700Ten thousand,2700Ten thousand,1800Ten thousand,1000Ten thousand,1.550Hundred million,9692Ten thousand,7722Ten thousand,6600Ten thousand,4600Ten thousand,3989Ten thousand,2817Ten thousand,4237Ten thousand,1.350Hundred million,--,--,--,3.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,--,--,--,-1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8216Ten thousand,-5473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6765Ten thousand,-6069Ten thousand
New borrowings,7.120Hundred million,-12.49Hundred million,-9.440Hundred million,11.10Hundred million,-4.320Hundred million,11.34Hundred million,6.940Hundred million,10.19Hundred million,7.760Hundred million,-1.790Hundred million,-1.550Hundred million,-1.600Hundred million,-1.250Hundred million,-2.670Hundred million,-2.400Hundred million,-1.530Hundred million,-1.170Hundred million,-14.12Hundred million,-13.16Hundred million,-8.040Hundred million,2.280Hundred million,-9.130Hundred million,-9.840Hundred million,-4.180Hundred million,-1800Ten thousand,4.500Hundred million,100.0Ten thousand,6.560Hundred million,1.240Hundred million,3.790Hundred million,5.731Hundred million,11.27Hundred million,2.868Hundred million,2.520Hundred million,-1519Ten thousand,911.4Ten thousand,-6.874Hundred million,723.8Ten thousand,-7.532Hundred million,-5.330Hundred million,-3.011Hundred million,7.893Hundred million,6.376Hundred million,4.212Hundred million,4350Ten thousand,1.437Hundred million,1.062Hundred million,-4609Ten thousand,1.437Hundred million,1.062Hundred million,-4609Ten thousand,-1.248Hundred million,2.592Hundred million,1.254Hundred million
