0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,52.10Ten thousand,52.10Ten thousand,52.10Ten thousand,52.10Ten thousand,117.4Ten thousand,88.20Ten thousand,58.90Ten thousand,29.50Ten thousand,139.4Ten thousand,109.1Ten thousand,78.30Ten thousand,43.50Ten thousand,201.2Ten thousand,153.7Ten thousand,103.8Ten thousand,52.40Ten thousand,190.3Ten thousand,140.2Ten thousand,90.50Ten thousand,42.80Ten thousand,155.6Ten thousand,114.9Ten thousand,75.10Ten thousand,36.60Ten thousand,292.1Ten thousand,255.9Ten thousand,174.1Ten thousand,86.80Ten thousand,352.3Ten thousand,--,--,--,398.9Ten thousand,--,198.8Ten thousand,99.20Ten thousand,511.4Ten thousand,283.0Ten thousand,166.0Ten thousand,99.20Ten thousand,511.4Ten thousand,283.0Ten thousand,166.0Ten thousand,147.9Ten thousand,531.5Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.1Ten thousand,91.10Ten thousand,45.90Ten thousand,--,285.6Ten thousand,238.0Ten thousand,154.1Ten thousand,963.5Ten thousand,790.5Ten thousand,601.3Ten thousand,334.8Ten thousand,966.9Ten thousand,649.8Ten thousand,374.0Ten thousand,145.0Ten thousand,962.1Ten thousand,805.9Ten thousand,618.1Ten thousand,384.1Ten thousand,2499Ten thousand,2020Ten thousand,1470Ten thousand,833.9Ten thousand,3864Ten thousand,2216Ten thousand,2827Ten thousand,716.4Ten thousand,2965Ten thousand,2224Ten thousand,1478Ten thousand,741.1Ten thousand,2925Ten thousand,1436Ten thousand,724.8Ten thousand,741.1Ten thousand,2925Ten thousand,1436Ten thousand,724.8Ten thousand,6058Ten thousand,--
Other interest expense items,71.00Ten thousand,54.20Ten thousand,--,--,--,330.6Ten thousand,72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,938.9Ten thousand,622.1Ten thousand,86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,90.90Ten thousand,9328Ten thousand
Total interest expenses,4015Ten thousand,1.618Hundred million,1.208Hundred million,7966Ten thousand,3932Ten thousand,8801Ten thousand,5535Ten thousand,3143Ten thousand,1309Ten thousand,3349Ten thousand,2305Ten thousand,1488Ten thousand,775.5Ten thousand,4183Ten thousand,3342Ten thousand,2398Ten thousand,1278Ten thousand,6492Ten thousand,5063Ten thousand,3523Ten thousand,1860Ten thousand,5100Ten thousand,3904Ten thousand,2609Ten thousand,1292Ten thousand,4453Ten thousand,3145Ten thousand,1959Ten thousand,917.6Ten thousand,4148Ten thousand,3181Ten thousand,2194Ten thousand,1156Ten thousand,5717Ten thousand,4458Ten thousand,3093Ten thousand,1633Ten thousand,6920Ten thousand,5191Ten thousand,3449Ten thousand,1737Ten thousand,7678Ten thousand,5793Ten thousand,3950Ten thousand,1968Ten thousand,8396Ten thousand,4057Ten thousand,2056Ten thousand,1968Ten thousand,8396Ten thousand,4057Ten thousand,2056Ten thousand,1.035Hundred million,1.564Hundred million
Loan Loss Provisions,2569Ten thousand,8225Ten thousand,5206Ten thousand,3070Ten thousand,1512Ten thousand,6064Ten thousand,4092Ten thousand,2449Ten thousand,944.5Ten thousand,2412Ten thousand,1536Ten thousand,824.2Ten thousand,155.1Ten thousand,22.10Ten thousand,-697.8Ten thousand,-198.1Ten thousand,632.4Ten thousand,9267Ten thousand,7850Ten thousand,6483Ten thousand,4713Ten thousand,9679Ten thousand,7372Ten thousand,2995Ten thousand,1225Ten thousand,5611Ten thousand,4481Ten thousand,3021Ten thousand,1546Ten thousand,1.131Hundred million,8823Ten thousand,4419Ten thousand,1765Ten thousand,6508Ten thousand,5170Ten thousand,2823Ten thousand,1379Ten thousand,1.615Hundred million,1.093Hundred million,5773Ten thousand,4219Ten thousand,6064Ten thousand,4376Ten thousand,2651Ten thousand,1169Ten thousand,7289Ten thousand,4733Ten thousand,858.8Ten thousand,1169Ten thousand,7289Ten thousand,4733Ten thousand,858.8Ten thousand,2368Ten thousand,1381Ten thousand
Net Interest Income After Loan Loss Provisions,1.234Hundred million,5.062Hundred million,3.872Hundred million,2.607Hundred million,1.290Hundred million,5.002Hundred million,3.764Hundred million,2.511Hundred million,1.265Hundred million,4.580Hundred million,3.314Hundred million,2.120Hundred million,1.036Hundred million,4.071Hundred million,--,2.024Hundred million,9187Ten thousand,3.158Hundred million,2.312Hundred million,1.453Hundred million,5797Ten thousand,2.260Hundred million,1.699Hundred million,1.329Hundred million,6954Ten thousand,2.598Hundred million,1.891Hundred million,1.214Hundred million,5853Ten thousand,1.910Hundred million,1.424Hundred million,1.060Hundred million,5696Ten thousand,2.344Hundred million,1.735Hundred million,1.201Hundred million,6119Ten thousand,1.759Hundred million,1.524Hundred million,1.142Hundred million,4744Ten thousand,3.478Hundred million,2.676Hundred million,1.830Hundred million,9171Ten thousand,3.368Hundred million,1.526Hundred million,8503Ten thousand,9171Ten thousand,3.368Hundred million,1.526Hundred million,8503Ten thousand,1.336Hundred million,1.271Hundred million
Net interest income,1.491Hundred million,5.884Hundred million,4.393Hundred million,2.914Hundred million,1.441Hundred million,5.609Hundred million,4.173Hundred million,2.755Hundred million,1.359Hundred million,4.821Hundred million,3.468Hundred million,2.203Hundred million,1.052Hundred million,4.074Hundred million,3.032Hundred million,2.004Hundred million,9820Ten thousand,4.084Hundred million,3.097Hundred million,2.102Hundred million,1.051Hundred million,3.228Hundred million,2.436Hundred million,1.629Hundred million,8179Ten thousand,3.159Hundred million,2.339Hundred million,1.516Hundred million,7399Ten thousand,3.042Hundred million,2.307Hundred million,1.502Hundred million,7462Ten thousand,2.994Hundred million,2.252Hundred million,1.483Hundred million,7498Ten thousand,3.374Hundred million,2.618Hundred million,1.719Hundred million,8964Ten thousand,4.085Hundred million,3.113Hundred million,2.095Hundred million,1.034Hundred million,4.097Hundred million,1.999Hundred million,9362Ten thousand,1.034Hundred million,4.097Hundred million,1.999Hundred million,9362Ten thousand,1.573Hundred million,1.409Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1598Ten thousand,6692Ten thousand,5159Ten thousand,3604Ten thousand,1726Ten thousand,7008Ten thousand,5226Ten thousand,3495Ten thousand,1751Ten thousand,7116Ten thousand,5294Ten thousand,3570Ten thousand,1756Ten thousand,7171Ten thousand,5295Ten thousand,3475Ten thousand,1650Ten thousand,6258Ten thousand,4568Ten thousand,2938Ten thousand,1571Ten thousand,4287Ten thousand,3205Ten thousand,2124Ten thousand,1047Ten thousand,4364Ten thousand,3240Ten thousand,2161Ten thousand,1046Ten thousand,3947Ten thousand,3101Ten thousand,2108Ten thousand,1063Ten thousand,4165Ten thousand,3067Ten thousand,2034Ten thousand,--,4147Ten thousand,--,--,1021Ten thousand,4071Ten thousand,--,3476Ten thousand,1056Ten thousand,7516Ten thousand,2435Ten thousand,1950Ten thousand,1056Ten thousand,7516Ten thousand,2435Ten thousand,1950Ten thousand,1357Ten thousand,3323Ten thousand
Asset Disposal Gains and Losses,--,-7000,-7000,-7000,-7000,-114.9Ten thousand,-114.9Ten thousand,-114.9Ten thousand,--,-24.70Ten thousand,--,--,--,1.900Ten thousand,--,--,--,472.8Ten thousand,472.8Ten thousand,472.8Ten thousand,472.8Ten thousand,827.4Ten thousand,827.4Ten thousand,477.6Ten thousand,--,--,--,--,--,689.6Ten thousand,689.6Ten thousand,689.1Ten thousand,--,1221Ten thousand,1221Ten thousand,1221Ten thousand,1200Ten thousand,257.2Ten thousand,--,--,--,375.8Ten thousand,--,436.6Ten thousand,414.3Ten thousand,-152.6Ten thousand,247.6Ten thousand,-78.80Ten thousand,414.3Ten thousand,-152.6Ten thousand,247.6Ten thousand,-78.80Ten thousand,644.8Ten thousand,1562Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.0Ten thousand,--,--,--,--,-5118Ten thousand,--,--,--,--,106.1Ten thousand,--,--,--,106.1Ten thousand,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3031Ten thousand,--,--,--,--,--,--,--,--,--,-2802Ten thousand,--
Investment management business income,845.5Ten thousand,3562Ten thousand,2500Ten thousand,1655Ten thousand,810.7Ten thousand,3299Ten thousand,2301Ten thousand,1531Ten thousand,712.0Ten thousand,3264Ten thousand,2430Ten thousand,1613Ten thousand,785.7Ten thousand,3504Ten thousand,2327Ten thousand,1565Ten thousand,738.8Ten thousand,3179Ten thousand,2092Ten thousand,1365Ten thousand,728.6Ten thousand,2622Ten thousand,1916Ten thousand,1255Ten thousand,588.2Ten thousand,2593Ten thousand,1869Ten thousand,1228Ten thousand,601.9Ten thousand,2579Ten thousand,1875Ten thousand,1273Ten thousand,621.5Ten thousand,2743Ten thousand,1972Ten thousand,1319Ten thousand,615.2Ten thousand,2904Ten thousand,--,--,--,2986Ten thousand,1872Ten thousand,--,--,--,1569Ten thousand,--,--,--,1569Ten thousand,--,--,--
Mortgage loan business income,477.6Ten thousand,1864Ten thousand,1183Ten thousand,955.7Ten thousand,469.3Ten thousand,1879Ten thousand,1453Ten thousand,912.3Ten thousand,389.8Ten thousand,2193Ten thousand,1548Ten thousand,1059Ten thousand,578.2Ten thousand,2251Ten thousand,1631Ten thousand,1011Ten thousand,557.3Ten thousand,1650Ten thousand,1022Ten thousand,630.6Ten thousand,323.4Ten thousand,427.5Ten thousand,295.3Ten thousand,183.5Ten thousand,120.6Ten thousand,476.7Ten thousand,398.7Ten thousand,274.5Ten thousand,175.7Ten thousand,405.0Ten thousand,282.0Ten thousand,154.6Ten thousand,58.70Ten thousand,502.1Ten thousand,330.0Ten thousand,187.9Ten thousand,85.50Ten thousand,612.8Ten thousand,471.7Ten thousand,372.5Ten thousand,186.3Ten thousand,738.1Ten thousand,534.6Ten thousand,324.9Ten thousand,169.5Ten thousand,1099Ten thousand,696.3Ten thousand,315.3Ten thousand,169.5Ten thousand,1099Ten thousand,696.3Ten thousand,315.3Ten thousand,870.6Ten thousand,987.6Ten thousand
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
card income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.3Ten thousand,--,--,--,-3143Ten thousand,--,--,--,-3143Ten thousand,--,2535Ten thousand,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.9Ten thousand
Other non-interest income,30.50Ten thousand,207.5Ten thousand,128.4Ten thousand,68.70Ten thousand,29.60Ten thousand,767.5Ten thousand,102.8Ten thousand,73.30Ten thousand,37.00Ten thousand,617.0Ten thousand,568.1Ten thousand,535.9Ten thousand,40.50Ten thousand,541.4Ten thousand,260.3Ten thousand,209.8Ten thousand,95.50Ten thousand,147.9Ten thousand,103.9Ten thousand,66.30Ten thousand,8.000Ten thousand,54.60Ten thousand,34.60Ten thousand,20.80Ten thousand,10.30Ten thousand,575.6Ten thousand,75.80Ten thousand,58.40Ten thousand,27.50Ten thousand,102.8Ten thousand,97.60Ten thousand,28.20Ten thousand,16.20Ten thousand,616.3Ten thousand,572.1Ten thousand,50.40Ten thousand,41.40Ten thousand,-214.2Ten thousand,--,--,541.5Ten thousand,137.3Ten thousand,--,67.80Ten thousand,45.40Ten thousand,67.00Ten thousand,--,4.600Ten thousand,45.40Ten thousand,67.00Ten thousand,--,4.600Ten thousand,--,-308.3Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,--,-148.1Ten thousand,--,--,--,727.3Ten thousand,733.6Ten thousand,387.2Ten thousand,40.90Ten thousand,30.80Ten thousand,-7000,-7000,--,--,--,--,--,145.5Ten thousand,142.6Ten thousand,142.6Ten thousand,148.4Ten thousand,-2565Ten thousand,-2274Ten thousand,-1946Ten thousand,-591.4Ten thousand,-2300Ten thousand,3349Ten thousand,-150.0Ten thousand,-1060Ten thousand,-6576Ten thousand,--,-3731Ten thousand,-1162Ten thousand,-6821Ten thousand,-141.1Ten thousand,-1287Ten thousand,-1162Ten thousand,-6821Ten thousand,-141.1Ten thousand,-1287Ten thousand,--,-1981Ten thousand
Total non-interest income,2952Ten thousand,1.232Hundred million,8969Ten thousand,6282Ten thousand,3035Ten thousand,1.284Hundred million,8967Ten thousand,5897Ten thousand,2890Ten thousand,1.317Hundred million,9844Ten thousand,6782Ten thousand,3161Ten thousand,1.332Hundred million,9513Ten thousand,6261Ten thousand,3041Ten thousand,1.244Hundred million,8993Ten thousand,5860Ten thousand,3145Ten thousand,8249Ten thousand,6278Ten thousand,4060Ten thousand,1766Ten thousand,8010Ten thousand,5584Ten thousand,3722Ten thousand,1851Ten thousand,7869Ten thousand,6187Ten thousand,4396Ten thousand,1907Ten thousand,6682Ten thousand,4887Ten thousand,2866Ten thousand,1350Ten thousand,5258Ten thousand,3820Ten thousand,222.5Ten thousand,688.1Ten thousand,1732Ten thousand,822.7Ten thousand,573.6Ten thousand,522.9Ten thousand,1710Ten thousand,1664Ten thousand,1010Ten thousand,522.9Ten thousand,1710Ten thousand,1664Ten thousand,1010Ten thousand,2606Ten thousand,3246Ten thousand
Total income,1.786Hundred million,7.117Hundred million,5.290Hundred million,3.543Hundred million,1.745Hundred million,6.893Hundred million,5.070Hundred million,3.345Hundred million,1.648Hundred million,6.138Hundred million,4.452Hundred million,2.881Hundred million,1.368Hundred million,5.406Hundred million,3.983Hundred million,2.631Hundred million,1.286Hundred million,5.328Hundred million,3.996Hundred million,2.688Hundred million,1.366Hundred million,4.053Hundred million,3.064Hundred million,2.035Hundred million,9945Ten thousand,3.960Hundred million,2.897Hundred million,1.888Hundred million,9251Ten thousand,3.829Hundred million,2.925Hundred million,1.941Hundred million,9369Ten thousand,3.662Hundred million,2.741Hundred million,1.769Hundred million,8848Ten thousand,3.899Hundred million,3.000Hundred million,1.742Hundred million,9652Ten thousand,4.258Hundred million,3.196Hundred million,2.152Hundred million,1.086Hundred million,4.268Hundred million,2.165Hundred million,1.037Hundred million,1.086Hundred million,4.268Hundred million,2.165Hundred million,1.037Hundred million,1.833Hundred million,1.734Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,3993Ten thousand,1.597Hundred million,1.168Hundred million,7828Ten thousand,3982Ten thousand,1.558Hundred million,1.144Hundred million,7631Ten thousand,3873Ten thousand,1.429Hundred million,1.057Hundred million,7009Ten thousand,3502Ten thousand,1.346Hundred million,9928Ten thousand,6554Ten thousand,3262Ten thousand,1.341Hundred million,1.020Hundred million,7005Ten thousand,3554Ten thousand,8253Ten thousand,6072Ten thousand,4022Ten thousand,2034Ten thousand,7652Ten thousand,5720Ten thousand,3871Ten thousand,2061Ten thousand,7975Ten thousand,5955Ten thousand,3966Ten thousand,2035Ten thousand,7676Ten thousand,5786Ten thousand,3870Ten thousand,2025Ten thousand,7900Ten thousand,6046Ten thousand,3944Ten thousand,2018Ten thousand,8528Ten thousand,6109Ten thousand,4249Ten thousand,2179Ten thousand,9196Ten thousand,4734Ten thousand,2325Ten thousand,2179Ten thousand,9196Ten thousand,4734Ten thousand,2325Ten thousand,4928Ten thousand,4686Ten thousand
occupancy and equipment fees,2223Ten thousand,9126Ten thousand,6727Ten thousand,4418Ten thousand,2201Ten thousand,9108Ten thousand,6745Ten thousand,4441Ten thousand,2170Ten thousand,7750Ten thousand,5625Ten thousand,3736Ten thousand,1784Ten thousand,7368Ten thousand,3773Ten thousand,2566Ten thousand,1313Ten thousand,7217Ten thousand,3522Ten thousand,2328Ten thousand,1144Ten thousand,3005Ten thousand,2256Ten thousand,1526Ten thousand,774.6Ten thousand,3308Ten thousand,2532Ten thousand,1693Ten thousand,776.8Ten thousand,3256Ten thousand,2401Ten thousand,1574Ten thousand,719.9Ten thousand,3030Ten thousand,2300Ten thousand,1593Ten thousand,767.7Ten thousand,3347Ten thousand,2608Ten thousand,1752Ten thousand,863.6Ten thousand,4073Ten thousand,3669Ten thousand,1691Ten thousand,1012Ten thousand,3441Ten thousand,3374Ten thousand,1186Ten thousand,1012Ten thousand,3441Ten thousand,3374Ten thousand,1186Ten thousand,2543Ten thousand,1903Ten thousand
