0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets Other Items,-16.39Hundred million,-15.91Hundred million,-15.45Hundred million,-15.03Hundred million,-14.59Hundred million,-14.16Hundred million,-13.71Hundred million,-13.29Hundred million,-12.85Hundred million,-12.43Hundred million,60.77Hundred million,60.93Hundred million,61.02Hundred million,-10.84Hundred million,45.26Hundred million,45.10Hundred million,44.94Hundred million,45.06Hundred million,38.34Hundred million,38.29Hundred million,37.72Hundred million,37.74Hundred million,37.38Hundred million,37.35Hundred million,36.05Hundred million,36.01Hundred million,34.85Hundred million,34.30Hundred million,34.17Hundred million,34.09Hundred million,33.63Hundred million,33.52Hundred million,33.27Hundred million,33.27Hundred million,32.83Hundred million,32.08Hundred million,30.57Hundred million,28.73Hundred million,27.54Hundred million,27.11Hundred million,26.58Hundred million,26.25Hundred million,26.25Hundred million,23.68Hundred million,23.35Hundred million,22.41Hundred million,21.68Hundred million,20.98Hundred million
total assets,67.40Hundred million,63.94Hundred million,61.92Hundred million,61.84Hundred million,62.09Hundred million,62.25Hundred million,62.33Hundred million,62.81Hundred million,62.91Hundred million,63.26Hundred million,63.71Hundred million,64.29Hundred million,64.62Hundred million,65.48Hundred million,48.36Hundred million,47.71Hundred million,47.54Hundred million,47.78Hundred million,40.29Hundred million,40.24Hundred million,40.03Hundred million,40.30Hundred million,39.50Hundred million,39.47Hundred million,38.14Hundred million,37.53Hundred million,36.40Hundred million,35.85Hundred million,35.66Hundred million,35.45Hundred million,35.03Hundred million,34.93Hundred million,34.66Hundred million,34.75Hundred million,35.19Hundred million,33.63Hundred million,32.07Hundred million,31.04Hundred million,29.30Hundred million,28.64Hundred million,28.08Hundred million,27.86Hundred million,27.86Hundred million,25.45Hundred million,25.03Hundred million,24.43Hundred million,23.59Hundred million,21.50Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6565Ten thousand,6567Ten thousand,6568Ten thousand,6569Ten thousand,6570Ten thousand,6571Ten thousand,6572Ten thousand,6573Ten thousand,6574Ten thousand,6576Ten thousand,--,--,--,6580Ten thousand,--,--,--,--,--,--,--,--,--,--,9986Ten thousand,2.998Hundred million,2.997Hundred million,2.996Hundred million,2.995Hundred million,2.994Hundred million,2.993Hundred million,2.992Hundred million,3.989Hundred million,3.987Hundred million,3.986Hundred million,3.985Hundred million,3.983Hundred million,3.982Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,5.000Hundred million
accounts payable and other payables,5.454Hundred million,5.551Hundred million,4.347Hundred million,4.417Hundred million,4.460Hundred million,4.454Hundred million,4.625Hundred million,4.561Hundred million,4.611Hundred million,4.885Hundred million,4.798Hundred million,4.798Hundred million,4.616Hundred million,4.651Hundred million,4.179Hundred million,4.182Hundred million,4.081Hundred million,4.439Hundred million,3.120Hundred million,3.248Hundred million,2.963Hundred million,2.986Hundred million,3.100Hundred million,3.332Hundred million,3.366Hundred million,3.188Hundred million,3.188Hundred million,3.125Hundred million,2.887Hundred million,3.101Hundred million,3.010Hundred million,2.890Hundred million,2.611Hundred million,2.576Hundred million,2.490Hundred million,2.750Hundred million,2.372Hundred million,2.352Hundred million,2.379Hundred million,2.528Hundred million,2.955Hundred million,2.932Hundred million,2.932Hundred million,3.008Hundred million,3.030Hundred million,2.960Hundred million,2.778Hundred million,3.059Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,--,--,--,--,--,--,140.2Ten thousand,163.3Ten thousand,177.3Ten thousand,--,--,--,250.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,32.06Hundred million,28.20Hundred million,28.19Hundred million,28.30Hundred million,28.35Hundred million,28.33Hundred million,28.32Hundred million,28.79Hundred million,28.75Hundred million,28.72Hundred million,29.67Hundred million,30.46Hundred million,30.60Hundred million,30.16Hundred million,21.33Hundred million,21.56Hundred million,21.82Hundred million,22.44Hundred million,19.03Hundred million,18.79Hundred million,18.62Hundred million,18.62Hundred million,17.54Hundred million,17.72Hundred million,16.09Hundred million,13.62Hundred million,12.61Hundred million,12.15Hundred million,13.02Hundred million,12.46Hundred million,12.31Hundred million,12.24Hundred million,11.14Hundred million,11.03Hundred million,10.59Hundred million,9.127Hundred million,8.155Hundred million,7.598Hundred million,6.853Hundred million,6.791Hundred million,5.966Hundred million,5.937Hundred million,5.937Hundred million,5.149Hundred million,5.719Hundred million,5.846Hundred million,5.514Hundred million,3.065Hundred million
total liabilities,38.17Hundred million,34.40Hundred million,33.20Hundred million,33.37Hundred million,33.47Hundred million,33.44Hundred million,33.60Hundred million,34.02Hundred million,34.04Hundred million,34.28Hundred million,34.47Hundred million,35.26Hundred million,35.22Hundred million,35.50Hundred million,25.51Hundred million,25.74Hundred million,25.90Hundred million,26.88Hundred million,22.15Hundred million,22.04Hundred million,21.59Hundred million,21.60Hundred million,20.64Hundred million,21.05Hundred million,20.45Hundred million,19.81Hundred million,18.80Hundred million,18.27Hundred million,18.91Hundred million,18.56Hundred million,18.31Hundred million,18.12Hundred million,17.74Hundred million,17.59Hundred million,17.07Hundred million,15.86Hundred million,14.51Hundred million,13.93Hundred million,13.24Hundred million,13.32Hundred million,12.92Hundred million,12.87Hundred million,12.87Hundred million,12.16Hundred million,12.75Hundred million,12.81Hundred million,12.29Hundred million,11.12Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,227.9Ten thousand,227.8Ten thousand,226.0Ten thousand,225.2Ten thousand,225.0Ten thousand,224.9Ten thousand,224.9Ten thousand,224.8Ten thousand,224.7Ten thousand,224.6Ten thousand,224.6Ten thousand,224.5Ten thousand,224.4Ten thousand,223.9Ten thousand,203.3Ten thousand,201.8Ten thousand,200.4Ten thousand,197.4Ten thousand,193.7Ten thousand,193.7Ten thousand,193.6Ten thousand,193.6Ten thousand,193.6Ten thousand,191.6Ten thousand,188.1Ten thousand,187.1Ten thousand,186.3Ten thousand,185.9Ten thousand,182.3Ten thousand,182.2Ten thousand,180.9Ten thousand,180.2Ten thousand,180.2Ten thousand,180.1Ten thousand,179.9Ten thousand,178.2Ten thousand,177.1Ten thousand,174.7Ten thousand,170.9Ten thousand,167.4Ten thousand,166.1Ten thousand,163.9Ten thousand,163.9Ten thousand,153.2Ten thousand,147.1Ten thousand,142.2Ten thousand,139.3Ten thousand,131.8Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand
Retained earnings,-14.46Hundred million,-14.16Hundred million,-14.12Hundred million,-13.86Hundred million,-13.65Hundred million,-13.45Hundred million,-13.32Hundred million,-13.33Hundred million,-13.23Hundred million,-13.01Hundred million,-12.72Hundred million,-12.92Hundred million,-12.67Hundred million,-12.18Hundred million,-11.13Hundred million,-11.17Hundred million,-10.34Hundred million,-9.748Hundred million,-9.475Hundred million,-9.210Hundred million,-8.948Hundred million,-8.766Hundred million,-8.610Hundred million,-8.382Hundred million,-8.235Hundred million,-7.919Hundred million,-7.795Hundred million,-7.738Hundred million,-7.485Hundred million,-7.293Hundred million,-7.084Hundred million,-6.918Hundred million,-6.809Hundred million,-6.586Hundred million,-6.342Hundred million,-6.277Hundred million,-6.137Hundred million,-5.847Hundred million,-5.761Hundred million,-5.564Hundred million,-5.439Hundred million,-5.192Hundred million,-5.192Hundred million,-4.874Hundred million,-4.749Hundred million,-4.593Hundred million,-4.408Hundred million,-4.102Hundred million
Share Premium,42.88Hundred million,42.86Hundred million,41.95Hundred million,41.54Hundred million,41.45Hundred million,41.42Hundred million,41.37Hundred million,41.33Hundred million,41.29Hundred million,41.25Hundred million,41.22Hundred million,41.14Hundred million,41.12Hundred million,40.88Hundred million,30.38Hundred million,29.62Hundred million,29.10Hundred million,28.06Hundred million,26.83Hundred million,26.80Hundred million,26.76Hundred million,26.75Hundred million,26.73Hundred million,26.11Hundred million,25.20Hundred million,25.01Hundred million,24.73Hundred million,24.59Hundred million,23.57Hundred million,23.57Hundred million,23.24Hundred million,23.06Hundred million,23.13Hundred million,23.14Hundred million,23.82Hundred million,23.33Hundred million,23.00Hundred million,22.31Hundred million,21.27Hundred million,20.41Hundred million,20.12Hundred million,19.74Hundred million,19.74Hundred million,17.82Hundred million,16.69Hundred million,15.90Hundred million,15.43Hundred million,14.18Hundred million
Other comprehensive income,-31.00Ten thousand,-33.00Ten thousand,-35.10Ten thousand,-37.10Ten thousand,-39.10Ten thousand,-41.10Ten thousand,-43.10Ten thousand,-45.10Ten thousand,-47.10Ten thousand,-49.10Ten thousand,-51.10Ten thousand,-53.10Ten thousand,-55.10Ten thousand,-57.00Ten thousand,-57.50Ten thousand,-59.40Ten thousand,-61.30Ten thousand,-63.20Ten thousand,-66.90Ten thousand,-68.90Ten thousand,-70.90Ten thousand,-72.90Ten thousand,-74.90Ten thousand,-76.90Ten thousand,-78.90Ten thousand,-102.9Ten thousand,--,--,27.90Ten thousand,3000,-36.30Ten thousand,-66.60Ten thousand,-102.3Ten thousand,-185.0Ten thousand,-324.7Ten thousand,-462.3Ten thousand,-530.2Ten thousand,-497.8Ten thousand,-882.4Ten thousand,-837.8Ten thousand,-983.5Ten thousand,-875.9Ten thousand,-875.9Ten thousand,-855.8Ten thousand,-1065Ten thousand,-1036Ten thousand,-1101Ten thousand,-1980Ten thousand
equity attributable to parent company shareholders,28.44Hundred million,28.72Hundred million,27.86Hundred million,27.70Hundred million,27.82Hundred million,27.99Hundred million,28.07Hundred million,28.01Hundred million,28.08Hundred million,28.26Hundred million,28.52Hundred million,28.24Hundred million,28.47Hundred million,28.72Hundred million,19.26Hundred million,18.47Hundred million,18.78Hundred million,18.32Hundred million,17.36Hundred million,17.61Hundred million,17.82Hundred million,17.99Hundred million,18.14Hundred million,17.74Hundred million,16.97Hundred million,17.10Hundred million,16.95Hundred million,16.87Hundred million,16.10Hundred million,16.29Hundred million,16.17Hundred million,16.15Hundred million,16.33Hundred million,16.55Hundred million,17.46Hundred million,17.02Hundred million,16.82Hundred million,16.43Hundred million,15.44Hundred million,14.78Hundred million,14.60Hundred million,14.48Hundred million,14.48Hundred million,12.87Hundred million,11.85Hundred million,11.22Hundred million,10.92Hundred million,9.898Hundred million
minority shareholder equity,7859Ten thousand,8201Ten thousand,8712Ten thousand,7725Ten thousand,7993Ten thousand,8198Ten thousand,6594Ten thousand,7772Ten thousand,7940Ten thousand,7160Ten thousand,7261Ten thousand,7857Ten thousand,9237Ten thousand,1.268Hundred million,3.591Hundred million,3.509Hundred million,2.872Hundred million,2.580Hundred million,7752Ten thousand,5937Ten thousand,6181Ten thousand,7008Ten thousand,7310Ten thousand,6848Ten thousand,7161Ten thousand,6259Ten thousand,6530Ten thousand,7142Ten thousand,6467Ten thousand,6056Ten thousand,5474Ten thousand,6531Ten thousand,5894Ten thousand,6026Ten thousand,6610Ten thousand,7417Ten thousand,7338Ten thousand,6765Ten thousand,6188Ten thousand,5422Ten thousand,5620Ten thousand,5142Ten thousand,5142Ten thousand,4213Ten thousand,4293Ten thousand,4025Ten thousand,3721Ten thousand,4811Ten thousand
Total Shareholders' Equity,29.23Hundred million,29.54Hundred million,28.73Hundred million,28.47Hundred million,28.62Hundred million,28.81Hundred million,28.73Hundred million,28.79Hundred million,28.87Hundred million,28.98Hundred million,29.24Hundred million,29.03Hundred million,29.39Hundred million,29.98Hundred million,22.85Hundred million,21.97Hundred million,21.65Hundred million,20.90Hundred million,18.14Hundred million,18.20Hundred million,18.44Hundred million,18.69Hundred million,18.87Hundred million,18.42Hundred million,17.69Hundred million,17.72Hundred million,17.60Hundred million,17.58Hundred million,16.75Hundred million,16.90Hundred million,16.72Hundred million,16.81Hundred million,16.92Hundred million,17.16Hundred million,18.12Hundred million,17.76Hundred million,17.56Hundred million,17.11Hundred million,16.06Hundred million,15.32Hundred million,15.16Hundred million,14.99Hundred million,14.99Hundred million,13.29Hundred million,12.28Hundred million,11.62Hundred million,11.29Hundred million,10.38Hundred million
Total Liabilities and Shareholders' Equity,67.40Hundred million,63.94Hundred million,61.92Hundred million,61.84Hundred million,62.09Hundred million,62.25Hundred million,62.33Hundred million,62.81Hundred million,62.91Hundred million,63.26Hundred million,63.71Hundred million,64.29Hundred million,64.62Hundred million,65.48Hundred million,48.36Hundred million,47.71Hundred million,47.54Hundred million,47.78Hundred million,40.29Hundred million,40.24Hundred million,40.03Hundred million,40.30Hundred million,39.50Hundred million,39.47Hundred million,38.14Hundred million,37.53Hundred million,36.40Hundred million,35.85Hundred million,35.66Hundred million,35.45Hundred million,35.03Hundred million,34.93Hundred million,34.66Hundred million,34.75Hundred million,35.19Hundred million,33.63Hundred million,32.07Hundred million,31.04Hundred million,29.30Hundred million,28.64Hundred million,28.08Hundred million,27.86Hundred million,27.86Hundred million,25.45Hundred million,25.03Hundred million,24.43Hundred million,23.59Hundred million,21.50Hundred million
Non-operating items,64.95Hundred million,60.89Hundred million,59.44Hundred million,59.68Hundred million,59.97Hundred million,60.12Hundred million,60.09Hundred million,60.53Hundred million,60.79Hundred million,61.05Hundred million,89.43Hundred million,89.34Hundred million,89.66Hundred million,62.06Hundred million,64.72Hundred million,63.70Hundred million,63.81Hundred million,63.47Hundred million,55.78Hundred million,55.98Hundred million,55.62Hundred million,55.82Hundred million,55.59Hundred million,57.27Hundred million,53.13Hundred million,53.17Hundred million,88.27Hundred million,87.08Hundred million,34.17Hundred million,50.44Hundred million,33.63Hundred million,33.52Hundred million,33.27Hundred million,49.88Hundred million,32.83Hundred million,32.08Hundred million,47.41Hundred million,28.73Hundred million,27.54Hundred million,27.11Hundred million,26.58Hundred million,40.75Hundred million,40.75Hundred million,36.45Hundred million,--,33.65Hundred million,32.48Hundred million,20.90Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
