0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-03-31
Purchase of Fixed Assets,-3576Ten thousand,-2709Ten thousand,-1756Ten thousand,-767.3Ten thousand,-2924Ten thousand,-1919Ten thousand,-1228Ten thousand,-504.9Ten thousand,-2632Ten thousand,-1916Ten thousand,-1340Ten thousand,-838.0Ten thousand,-2982Ten thousand,-1844Ten thousand,-1162Ten thousand,-646.3Ten thousand,-1724Ten thousand,-1330Ten thousand,-693.7Ten thousand,-360.7Ten thousand,-3236Ten thousand,-2775Ten thousand,-1754Ten thousand,-803.0Ten thousand,-1527Ten thousand,-1031Ten thousand,-647.3Ten thousand,-296.9Ten thousand,-2769Ten thousand,-1634Ten thousand,-1143Ten thousand,-529.9Ten thousand,-3104Ten thousand,-1717Ten thousand,-1084Ten thousand,-528.5Ten thousand,-1676Ten thousand,-1190Ten thousand,-802.5Ten thousand,-469.6Ten thousand,-2287Ten thousand,-1481Ten thousand,-987.3Ten thousand,-458.8Ten thousand,-1834Ten thousand,-1268Ten thousand,-898.7Ten thousand,-1489Ten thousand,-458.8Ten thousand,-1834Ten thousand,-1268Ten thousand,-898.7Ten thousand,-1489Ten thousand,-2321Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,--,--,--,-80.00Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-3576Ten thousand,-2709Ten thousand,-1756Ten thousand,-767.3Ten thousand,-2924Ten thousand,-1919Ten thousand,-1228Ten thousand,-504.9Ten thousand,-2632Ten thousand,-1916Ten thousand,-1340Ten thousand,-838.0Ten thousand,-2982Ten thousand,-1844Ten thousand,-1162Ten thousand,-646.3Ten thousand,-1724Ten thousand,-1330Ten thousand,-693.7Ten thousand,-360.7Ten thousand,-3236Ten thousand,-2775Ten thousand,-1754Ten thousand,-803.0Ten thousand,-1527Ten thousand,-1031Ten thousand,-647.3Ten thousand,-296.9Ten thousand,-2769Ten thousand,-1634Ten thousand,-1143Ten thousand,-529.9Ten thousand,-3101Ten thousand,-1742Ten thousand,-1109Ten thousand,-528.5Ten thousand,-1736Ten thousand,-1250Ten thousand,-862.5Ten thousand,-529.6Ten thousand,-2427Ten thousand,-1621Ten thousand,-1067Ten thousand,-538.8Ten thousand,-1834Ten thousand,-1268Ten thousand,-898.7Ten thousand,-1489Ten thousand,-538.8Ten thousand,-1834Ten thousand,-1268Ten thousand,-898.7Ten thousand,-1489Ten thousand,-2326Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3761Ten thousand,-2861Ten thousand,-1912Ten thousand,-952.6Ten thousand,-4571Ten thousand,-3653Ten thousand,-2721Ten thousand,-1779Ten thousand,-9368Ten thousand,-7508Ten thousand,-5229Ten thousand,-2669Ten thousand,-9009Ten thousand,-6529Ten thousand,-3976Ten thousand,-1420Ten thousand,-3267Ten thousand,-2213Ten thousand,-1444Ten thousand,-239.8Ten thousand,-6561Ten thousand,-4727Ten thousand,-2832Ten thousand,-911.9Ten thousand,-3517Ten thousand,-2259Ten thousand,-1130Ten thousand,-348.6Ten thousand,-1119Ten thousand,-1119Ten thousand,-1119Ten thousand,-1119Ten thousand,-2800Ten thousand,-1513Ten thousand,-419.9Ten thousand,-164.8Ten thousand,-3153Ten thousand,-2678Ten thousand,-1878Ten thousand,-907.6Ten thousand,-3180Ten thousand,-2265Ten thousand,-1316Ten thousand,-572.5Ten thousand,-2718Ten thousand,-2398Ten thousand,-1975Ten thousand,-3073Ten thousand,-572.5Ten thousand,-2718Ten thousand,-2398Ten thousand,-1975Ten thousand,-3073Ten thousand,-2164Ten thousand
Proceeds from Exercising Stock Options,1107Ten thousand,834.8Ten thousand,637.1Ten thousand,310.5Ten thousand,994.7Ten thousand,705.9Ten thousand,494.6Ten thousand,147.4Ten thousand,1153Ten thousand,492.2Ten thousand,370.2Ten thousand,185.1Ten thousand,1047Ten thousand,888.8Ten thousand,726.1Ten thousand,--,1203Ten thousand,699.9Ten thousand,447.2Ten thousand,148.2Ten thousand,865.2Ten thousand,663.7Ten thousand,562.6Ten thousand,349.9Ten thousand,774.4Ten thousand,570.8Ten thousand,353.7Ten thousand,121.8Ten thousand,388.4Ten thousand,262.7Ten thousand,154.0Ten thousand,150.5Ten thousand,278.6Ten thousand,206.9Ten thousand,282.8Ten thousand,224.5Ten thousand,412.0Ten thousand,345.5Ten thousand,218.1Ten thousand,83.40Ten thousand,200.3Ten thousand,191.2Ten thousand,148.9Ten thousand,70.70Ten thousand,373.2Ten thousand,396.5Ten thousand,258.9Ten thousand,371.2Ten thousand,70.70Ten thousand,373.2Ten thousand,396.5Ten thousand,258.9Ten thousand,371.2Ten thousand,256.2Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.30Ten thousand,--,--,--,39.70Ten thousand,--,--,--,203.5Ten thousand,--,--,30.80Ten thousand,--,203.5Ten thousand,--,--,30.80Ten thousand,99.60Ten thousand
Net Cash Flow from Financing Activities,-2654Ten thousand,-1992Ten thousand,-1240Ten thousand,-642.1Ten thousand,-3576Ten thousand,-2913Ten thousand,-2192Ten thousand,-1631Ten thousand,-8214Ten thousand,-6981Ten thousand,-4824Ten thousand,-2484Ten thousand,-7962Ten thousand,-5613Ten thousand,-3222Ten thousand,-905.1Ten thousand,-2064Ten thousand,-1487Ten thousand,-971.1Ten thousand,-91.60Ten thousand,-5696Ten thousand,-4064Ten thousand,-2269Ten thousand,-562.0Ten thousand,-2742Ten thousand,-1688Ten thousand,-776.5Ten thousand,-226.8Ten thousand,-730.3Ten thousand,-856.0Ten thousand,-964.7Ten thousand,-968.2Ten thousand,-2521Ten thousand,-1306Ten thousand,-137.1Ten thousand,59.70Ten thousand,-2669Ten thousand,-2332Ten thousand,-1659Ten thousand,-824.2Ten thousand,-2940Ten thousand,-2074Ten thousand,-1167Ten thousand,-501.8Ten thousand,-2141Ten thousand,-2001Ten thousand,-1716Ten thousand,-2671Ten thousand,-501.8Ten thousand,-2141Ten thousand,-2001Ten thousand,-1716Ten thousand,-2671Ten thousand,-1809Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6502Ten thousand,5738Ten thousand,3279Ten thousand,2635Ten thousand,3423Ten thousand,3567Ten thousand,2042Ten thousand,1526Ten thousand,-2618Ten thousand,-1947Ten thousand,-2188Ten thousand,-319.6Ten thousand,-4221Ten thousand,-2418Ten thousand,-864.1Ten thousand,-105.4Ten thousand,5649Ten thousand,4561Ten thousand,2286Ten thousand,1089Ten thousand,-849.0Ten thousand,-208.5Ten thousand,620.7Ten thousand,1271Ten thousand,3594Ten thousand,4071Ten thousand,3436Ten thousand,1757Ten thousand,2716Ten thousand,2498Ten thousand,952.2Ten thousand,639.8Ten thousand,-416.8Ten thousand,603.0Ten thousand,808.3Ten thousand,345.5Ten thousand,726.3Ten thousand,98.80Ten thousand,-62.90Ten thousand,158.6Ten thousand,-935.0Ten thousand,-383.7Ten thousand,-670.4Ten thousand,-73.20Ten thousand,1504Ten thousand,1292Ten thousand,237.0Ten thousand,1323Ten thousand,-73.20Ten thousand,1504Ten thousand,1292Ten thousand,237.0Ten thousand,1323Ten thousand,-567.2Ten thousand
Beginning balance of cash and cash equivalents,1.056Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,7133Ten thousand,7133Ten thousand,7133Ten thousand,7133Ten thousand,9750Ten thousand,9750Ten thousand,9750Ten thousand,9750Ten thousand,1.397Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,8322Ten thousand,8322Ten thousand,8322Ten thousand,8322Ten thousand,9171Ten thousand,9171Ten thousand,9171Ten thousand,9171Ten thousand,5577Ten thousand,5577Ten thousand,5577Ten thousand,5577Ten thousand,2861Ten thousand,2861Ten thousand,2861Ten thousand,2861Ten thousand,3278Ten thousand,3278Ten thousand,3278Ten thousand,3278Ten thousand,2552Ten thousand,2552Ten thousand,2552Ten thousand,2552Ten thousand,3487Ten thousand,3487Ten thousand,3487Ten thousand,3487Ten thousand,1982Ten thousand,1982Ten thousand,1982Ten thousand,659.7Ten thousand,3487Ten thousand,1982Ten thousand,1982Ten thousand,1982Ten thousand,659.7Ten thousand,1227Ten thousand
