0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Real estate investment,38.17Hundred million,37.78Hundred million,36.60Hundred million,34.95Hundred million,36.94Hundred million,36.47Hundred million,36.12Hundred million,35.58Hundred million,35.45Hundred million,35.43Hundred million,35.29Hundred million,35.28Hundred million,35.27Hundred million,34.93Hundred million,31.80Hundred million,31.60Hundred million,31.44Hundred million,31.26Hundred million,31.27Hundred million,31.16Hundred million,31.15Hundred million,31.01Hundred million,30.32Hundred million,29.86Hundred million,29.29Hundred million,28.76Hundred million,28.18Hundred million,27.64Hundred million,26.97Hundred million,26.60Hundred million,26.00Hundred million,25.49Hundred million,24.94Hundred million,24.51Hundred million,23.98Hundred million,23.48Hundred million,22.91Hundred million,22.69Hundred million,22.37Hundred million,21.98Hundred million,21.76Hundred million,21.33Hundred million
Assets Other Items,-5.251Hundred million,-3.222Hundred million,-2.998Hundred million,-2.700Hundred million,-4.949Hundred million,-4.641Hundred million,-4.284Hundred million,-3.921Hundred million,-3.778Hundred million,-3.436Hundred million,-3.630Hundred million,-5.341Hundred million,-5.256Hundred million,-2.717Hundred million,-4.515Hundred million,-3.984Hundred million,-3.659Hundred million,-3.373Hundred million,-3.198Hundred million,-2.979Hundred million,-2.690Hundred million,-2.517Hundred million,-4.376Hundred million,-2.653Hundred million,-3192Ten thousand,2108Ten thousand,2.468Hundred million,7358Ten thousand,-3.040Hundred million,-2.807Hundred million,-8109Ten thousand,-5989Ten thousand,-4162Ten thousand,-1.725Hundred million,-286.4Ten thousand,1214Ten thousand,2659Ten thousand,4785Ten thousand,6399Ten thousand,1.002Hundred million,9614Ten thousand,2132Ten thousand
total assets,41.14Hundred million,45.10Hundred million,44.37Hundred million,44.33Hundred million,41.91Hundred million,42.19Hundred million,42.17Hundred million,41.85Hundred million,41.57Hundred million,41.64Hundred million,42.01Hundred million,42.17Hundred million,42.43Hundred million,42.82Hundred million,41.12Hundred million,41.23Hundred million,41.52Hundred million,41.51Hundred million,40.11Hundred million,45.50Hundred million,46.65Hundred million,39.32Hundred million,39.25Hundred million,41.56Hundred million,41.92Hundred million,41.96Hundred million,41.67Hundred million,41.63Hundred million,41.42Hundred million,39.31Hundred million,38.49Hundred million,38.31Hundred million,38.66Hundred million,38.91Hundred million,38.83Hundred million,33.02Hundred million,32.63Hundred million,33.01Hundred million,33.09Hundred million,32.94Hundred million,32.73Hundred million,32.83Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.647Hundred million
Long-term debt,4644Ten thousand,2.254Hundred million,2.206Hundred million,2.179Hundred million,4118Ten thousand,4219Ten thousand,4320Ten thousand,4383Ten thousand,4519Ten thousand,4652Ten thousand,4762Ten thousand,--,--,5383Ten thousand,--,--,--,--,--,--,--,--,2.645Hundred million,2.644Hundred million,2.643Hundred million,2.641Hundred million,2.640Hundred million,2.639Hundred million,2.638Hundred million,2.637Hundred million,2.635Hundred million,2.631Hundred million,2.630Hundred million,2.629Hundred million,2.628Hundred million,2.627Hundred million,2.626Hundred million,2.625Hundred million,2.650Hundred million,--,--,--
accounts payable and other payables,8.271Hundred million,8.296Hundred million,7.779Hundred million,7.928Hundred million,9.675Hundred million,9.771Hundred million,9.621Hundred million,9.523Hundred million,9.537Hundred million,9.644Hundred million,10.10Hundred million,10.30Hundred million,10.56Hundred million,10.70Hundred million,8.681Hundred million,8.639Hundred million,8.777Hundred million,8.791Hundred million,7.151Hundred million,7.090Hundred million,7.471Hundred million,7.493Hundred million,7.495Hundred million,7.389Hundred million,7.358Hundred million,7.392Hundred million,7.376Hundred million,7.400Hundred million,7.177Hundred million,8.280Hundred million,8.635Hundred million,8.609Hundred million,8.805Hundred million,8.931Hundred million,9.180Hundred million,9.110Hundred million,8.911Hundred million,8.588Hundred million,8.614Hundred million,8.611Hundred million,9.568Hundred million,9.956Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,8001Ten thousand,8438Ten thousand,--,9043Ten thousand,8176Ten thousand,9463Ten thousand,8832Ten thousand,7757Ten thousand,6300Ten thousand,6418Ten thousand,7202Ten thousand,6874Ten thousand,4886Ten thousand,4334Ten thousand,4481Ten thousand,3218Ten thousand,2955Ten thousand,3750Ten thousand,4091Ten thousand,4132Ten thousand,2738Ten thousand,3110Ten thousand,3221Ten thousand,2418Ten thousand,2302Ten thousand,2680Ten thousand,3139Ten thousand,3807Ten thousand,1871Ten thousand,2099Ten thousand,2788Ten thousand
Liabilities held for sale,--,--,--,--,--,--,--,--,686.2Ten thousand,594.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,14.55Hundred million,16.73Hundred million,16.81Hundred million,16.71Hundred million,14.57Hundred million,14.69Hundred million,14.78Hundred million,14.77Hundred million,14.74Hundred million,14.64Hundred million,14.70Hundred million,14.41Hundred million,14.41Hundred million,14.75Hundred million,14.40Hundred million,14.45Hundred million,14.48Hundred million,14.52Hundred million,14.74Hundred million,20.22Hundred million,20.03Hundred million,11.63Hundred million,9.022Hundred million,11.55Hundred million,11.82Hundred million,11.56Hundred million,11.44Hundred million,11.46Hundred million,11.50Hundred million,8.210Hundred million,7.103Hundred million,7.158Hundred million,7.167Hundred million,7.199Hundred million,7.247Hundred million,7.681Hundred million,7.338Hundred million,7.753Hundred million,7.717Hundred million,10.42Hundred million,9.275Hundred million,4.143Hundred million
total liabilities,23.29Hundred million,27.28Hundred million,26.80Hundred million,26.82Hundred million,24.66Hundred million,24.88Hundred million,24.83Hundred million,24.73Hundred million,24.80Hundred million,24.81Hundred million,25.27Hundred million,25.51Hundred million,25.81Hundred million,25.98Hundred million,23.98Hundred million,23.90Hundred million,24.20Hundred million,24.19Hundred million,22.67Hundred million,27.94Hundred million,28.15Hundred million,19.84Hundred million,19.85Hundred million,22.08Hundred million,22.25Hundred million,22.05Hundred million,21.77Hundred million,21.80Hundred million,21.68Hundred million,19.54Hundred million,18.79Hundred million,18.67Hundred million,18.91Hundred million,19.08Hundred million,19.30Hundred million,19.65Hundred million,19.14Hundred million,19.28Hundred million,19.36Hundred million,19.21Hundred million,19.05Hundred million,19.02Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,168.1Ten thousand,167.4Ten thousand,166.5Ten thousand,165.5Ten thousand,164.8Ten thousand,163.1Ten thousand,162.3Ten thousand,160.8Ten thousand,161.3Ten thousand,161.1Ten thousand,161.6Ten thousand,163.6Ten thousand,169.7Ten thousand,170.2Ten thousand,173.3Ten thousand,173.4Ten thousand,172.3Ten thousand,171.5Ten thousand,172.9Ten thousand,173.3Ten thousand,177.1Ten thousand,181.9Ten thousand,180.1Ten thousand,178.0Ten thousand,176.5Ten thousand,174.9Ten thousand,169.1Ten thousand,167.7Ten thousand,164.3Ten thousand,161.5Ten thousand,159.4Ten thousand,158.5Ten thousand,157.7Ten thousand,155.8Ten thousand,154.9Ten thousand,123.8Ten thousand,121.7Ten thousand,120.0Ten thousand,117.9Ten thousand,114.2Ten thousand,111.7Ten thousand,107.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,2994Ten thousand,--,--,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,--,--,--,2915Ten thousand,--,--,800.4Ten thousand,800.4Ten thousand,--,--,--,--,800.4Ten thousand,800.4Ten thousand,--,--,--,800.4Ten thousand,800.4Ten thousand,--,800.4Ten thousand,--,800.4Ten thousand,800.4Ten thousand
Retained earnings,-5555Ten thousand,-5889Ten thousand,-6421Ten thousand,-7193Ten thousand,-8321Ten thousand,-8311Ten thousand,-8652Ten thousand,-9239Ten thousand,-1.086Hundred million,-1.095Hundred million,-1.162Hundred million,-1.149Hundred million,-1.297Hundred million,-1.336Hundred million,-8865Ten thousand,-7326Ten thousand,-6927Ten thousand,-6567Ten thousand,-6429Ten thousand,-5609Ten thousand,-1697Ten thousand,1576Ten thousand,1806Ten thousand,2108Ten thousand,2867Ten thousand,4151Ten thousand,3700Ten thousand,3839Ten thousand,3932Ten thousand,4676Ten thousand,4644Ten thousand,4436Ten thousand,4441Ten thousand,5090Ten thousand,5026Ten thousand,5052Ten thousand,5237Ten thousand,5526Ten thousand,5714Ten thousand,5590Ten thousand,5445Ten thousand,6071Ten thousand
Share Premium,10.79Hundred million,10.78Hundred million,10.72Hundred million,10.69Hundred million,10.66Hundred million,10.61Hundred million,10.59Hundred million,10.47Hundred million,10.52Hundred million,10.55Hundred million,10.60Hundred million,10.77Hundred million,11.19Hundred million,11.51Hundred million,11.49Hundred million,11.52Hundred million,11.48Hundred million,11.48Hundred million,11.62Hundred million,11.66Hundred million,11.96Hundred million,12.32Hundred million,12.26Hundred million,12.13Hundred million,12.07Hundred million,12.04Hundred million,11.65Hundred million,11.59Hundred million,11.39Hundred million,11.28Hundred million,11.16Hundred million,11.14Hundred million,11.12Hundred million,11.04Hundred million,11.01Hundred million,4.846Hundred million,4.761Hundred million,4.692Hundred million,4.602Hundred million,4.356Hundred million,4.265Hundred million,4.069Hundred million
Other comprehensive income,673.3Ten thousand,993.4Ten thousand,574.5Ten thousand,1304Ten thousand,1166Ten thousand,602.6Ten thousand,1344Ten thousand,927.5Ten thousand,333.6Ten thousand,704.8Ten thousand,667.4Ten thousand,-582.7Ten thousand,-1273Ten thousand,-2085Ten thousand,-2303Ten thousand,-2479Ten thousand,-2654Ten thousand,-2832Ten thousand,-3004Ten thousand,-3187Ten thousand,-3211Ten thousand,-2150Ten thousand,-2411Ten thousand,-2039Ten thousand,-1313Ten thousand,-885.3Ten thousand,-222.9Ten thousand,-469.5Ten thousand,-603.7Ten thousand,-855.5Ten thousand,-1043Ten thousand,-969.5Ten thousand,-207.4Ten thousand,-278.9Ten thousand,-1496Ten thousand,-1474Ten thousand,-962.6Ten thousand,-88.30Ten thousand,-190.3Ten thousand,--,--,--
equity attributable to parent company shareholders,10.32Hundred million,10.31Hundred million,10.15Hundred million,10.11Hundred million,9.961Hundred million,9.855Hundred million,9.871Hundred million,9.660Hundred million,9.483Hundred million,9.544Hundred million,9.524Hundred million,9.877Hundred million,9.784Hundred million,9.981Hundred million,10.69Hundred million,10.86Hundred million,10.83Hundred million,10.85Hundred million,10.69Hundred million,10.80Hundred million,11.49Hundred million,12.58Hundred million,12.22Hundred million,12.16Hundred million,12.33Hundred million,12.46Hundred million,12.02Hundred million,11.95Hundred million,11.74Hundred million,11.68Hundred million,11.62Hundred million,11.58Hundred million,11.56Hundred million,11.54Hundred million,11.38Hundred million,5.296Hundred million,5.281Hundred million,5.247Hundred million,5.246Hundred million,4.927Hundred million,4.900Hundred million,4.766Hundred million
minority shareholder equity,7.239Hundred million,7.213Hundred million,7.123Hundred million,7.100Hundred million,6.987Hundred million,7.156Hundred million,7.163Hundred million,7.157Hundred million,6.989Hundred million,6.988Hundred million,6.915Hundred million,6.784Hundred million,6.836Hundred million,6.563Hundred million,6.448Hundred million,6.476Hundred million,6.478Hundred million,6.461Hundred million,6.446Hundred million,6.459Hundred million,6.714Hundred million,6.902Hundred million,7.183Hundred million,7.244Hundred million,7.345Hundred million,7.446Hundred million,7.799Hundred million,7.806Hundred million,7.998Hundred million,8.015Hundred million,8.086Hundred million,8.058Hundred million,8.106Hundred million,8.287Hundred million,8.153Hundred million,8.072Hundred million,8.209Hundred million,8.480Hundred million,8.480Hundred million,8.799Hundred million,8.777Hundred million,9.045Hundred million
Shareholders' Equity Other Items,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,--,--,2994Ten thousand,--,--,--,--,2994Ten thousand,2994Ten thousand,2994Ten thousand,--,--,800.4Ten thousand,--,--,800.4Ten thousand,800.4Ten thousand,--,800.4Ten thousand,--,--,800.4Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.86Hundred million,17.82Hundred million,17.57Hundred million,17.51Hundred million,17.25Hundred million,17.31Hundred million,17.33Hundred million,17.12Hundred million,16.77Hundred million,16.83Hundred million,16.74Hundred million,16.66Hundred million,16.62Hundred million,16.84Hundred million,17.14Hundred million,17.33Hundred million,17.31Hundred million,17.31Hundred million,17.44Hundred million,17.56Hundred million,18.50Hundred million,19.48Hundred million,19.40Hundred million,19.48Hundred million,19.67Hundred million,19.91Hundred million,19.89Hundred million,19.83Hundred million,19.73Hundred million,19.78Hundred million,19.70Hundred million,19.64Hundred million,19.75Hundred million,19.83Hundred million,19.53Hundred million,13.37Hundred million,13.49Hundred million,13.73Hundred million,13.73Hundred million,13.73Hundred million,13.68Hundred million,13.81Hundred million
Total Liabilities and Shareholders' Equity,41.14Hundred million,45.10Hundred million,44.37Hundred million,44.33Hundred million,41.91Hundred million,42.19Hundred million,42.17Hundred million,41.85Hundred million,41.57Hundred million,41.64Hundred million,42.01Hundred million,42.17Hundred million,42.43Hundred million,42.82Hundred million,41.12Hundred million,41.23Hundred million,41.52Hundred million,41.51Hundred million,40.11Hundred million,45.50Hundred million,46.65Hundred million,39.32Hundred million,39.25Hundred million,41.56Hundred million,41.92Hundred million,41.96Hundred million,41.67Hundred million,41.63Hundred million,41.42Hundred million,39.31Hundred million,38.49Hundred million,38.31Hundred million,38.66Hundred million,38.91Hundred million,38.83Hundred million,33.02Hundred million,32.63Hundred million,33.01Hundred million,33.09Hundred million,32.94Hundred million,32.73Hundred million,32.83Hundred million
Non-operating items,25.18Hundred million,25.12Hundred million,24.26Hundred million,22.97Hundred million,24.14Hundred million,24.05Hundred million,24.02Hundred million,23.85Hundred million,23.90Hundred million,24.14Hundred million,23.78Hundred million,33.56Hundred million,24.11Hundred million,24.28Hundred million,63.59Hundred million,32.17Hundred million,32.32Hundred million,49.79Hundred million,22.07Hundred million,22.14Hundred million,22.36Hundred million,65.85Hundred million,22.10Hundred million,21.84Hundred million,53.51Hundred million,53.67Hundred million,21.07Hundred million,20.73Hundred million,20.27Hundred million,20.11Hundred million,--,19.51Hundred million,44.21Hundred million,19.02Hundred million,18.74Hundred million,47.24Hundred million,18.08Hundred million,18.11Hundred million,23.16Hundred million,--,22.58Hundred million,39.02Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
