0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1056Ten thousand,4458Ten thousand,2794Ten thousand,1781Ten thousand,1051Ten thousand,3429Ten thousand,2442Ten thousand,1330Ten thousand,592.4Ten thousand,2232Ten thousand,1710Ten thousand,943.9Ten thousand,527.4Ten thousand,1137Ten thousand,822.9Ten thousand,577.3Ten thousand,296.8Ten thousand,1600Ten thousand,1232Ten thousand,937.9Ten thousand,634.4Ten thousand,1981Ten thousand,1513Ten thousand,1015Ten thousand,437.3Ten thousand,1539Ten thousand,1191Ten thousand,723.9Ten thousand,210.2Ten thousand,907.0Ten thousand,641.9Ten thousand,378.5Ten thousand,161.8Ten thousand,290.6Ten thousand,277.1Ten thousand,173.0Ten thousand,96.60Ten thousand,287.4Ten thousand,221.3Ten thousand,139.8Ten thousand,40.30Ten thousand,267.8Ten thousand,211.0Ten thousand,122.7Ten thousand,37.60Ten thousand,171.2Ten thousand,118.8Ten thousand,73.30Ten thousand,29.60Ten thousand,115.8Ten thousand,63.67Ten thousand,48.81Ten thousand,518.3Ten thousand,4418Ten thousand,3748Ten thousand,2598Ten thousand,1486Ten thousand,3971Ten thousand,2780Ten thousand,1808Ten thousand,942.7Ten thousand,1368Ten thousand,993.7Ten thousand,656.6Ten thousand,307.2Ten thousand,1579Ten thousand,1193Ten thousand,661.2Ten thousand,267.8Ten thousand,475.1Ten thousand,353.9Ten thousand,239.3Ten thousand,267.8Ten thousand,475.1Ten thousand,353.9Ten thousand,239.3Ten thousand,98.75Ten thousand,390.8Ten thousand
Marketing Expenses,7653Ten thousand,2.496Hundred million,1.799Hundred million,1.008Hundred million,4802Ten thousand,1.617Hundred million,1.172Hundred million,7523Ten thousand,3647Ten thousand,1.240Hundred million,9086Ten thousand,6078Ten thousand,2882Ten thousand,8429Ten thousand,5359Ten thousand,3641Ten thousand,1759Ten thousand,6499Ten thousand,5062Ten thousand,3490Ten thousand,1368Ten thousand,5584Ten thousand,4183Ten thousand,2747Ten thousand,1328Ten thousand,4406Ten thousand,3069Ten thousand,1892Ten thousand,895.6Ten thousand,3158Ten thousand,2270Ten thousand,1467Ten thousand,729.3Ten thousand,2783Ten thousand,2046Ten thousand,1353Ten thousand,590.4Ten thousand,2116Ten thousand,1570Ten thousand,1030Ten thousand,475.1Ten thousand,1794Ten thousand,1319Ten thousand,913.6Ten thousand,370.3Ten thousand,1639Ten thousand,1296Ten thousand,948.1Ten thousand,245.5Ten thousand,952.1Ten thousand,690.3Ten thousand,421.1Ten thousand,186.3Ten thousand,713.0Ten thousand,537.6Ten thousand,366.5Ten thousand,163.6Ten thousand,610.8Ten thousand,497.1Ten thousand,339.5Ten thousand,181.2Ten thousand,551.1Ten thousand,384.0Ten thousand,230.1Ten thousand,105.8Ten thousand,516.8Ten thousand,439.1Ten thousand,294.1Ten thousand,133.5Ten thousand,442.1Ten thousand,329.1Ten thousand,224.6Ten thousand,133.5Ten thousand,442.1Ten thousand,329.1Ten thousand,224.6Ten thousand,95.17Ten thousand,466.7Ten thousand
Depreciation and amortization,2289Ten thousand,6773Ten thousand,4513Ten thousand,2938Ten thousand,1469Ten thousand,5979Ten thousand,4460Ten thousand,2939Ten thousand,1470Ten thousand,5697Ten thousand,4249Ten thousand,2832Ten thousand,1456Ten thousand,4725Ten thousand,3357Ten thousand,2222Ten thousand,1090Ten thousand,4464Ten thousand,3374Ten thousand,2238Ten thousand,1118Ten thousand,4461Ten thousand,3505Ten thousand,2558Ten thousand,1610Ten thousand,3374Ten thousand,2506Ten thousand,1651Ten thousand,819.5Ten thousand,2793Ten thousand,2091Ten thousand,1381Ten thousand,670.6Ten thousand,2234Ten thousand,1653Ten thousand,1057Ten thousand,460.9Ten thousand,690.0Ten thousand,478.9Ten thousand,274.2Ten thousand,132.7Ten thousand,387.8Ten thousand,259.6Ten thousand,140.9Ten thousand,70.30Ten thousand,111.0Ten thousand,67.30Ten thousand,29.10Ten thousand,--,56.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,760.0Ten thousand,--,--,--,--,--,--,--,11.20Ten thousand,11.20Ten thousand,11.20Ten thousand,--,237.4Ten thousand,--,--,--,44.60Ten thousand,--,--,--,7.500Ten thousand,--,--,--,--,--,--,--,90.30Ten thousand,--,--,--,668.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1209Ten thousand,-596.6Ten thousand,-407.3Ten thousand,-489.8Ten thousand,-525.7Ten thousand,142.6Ten thousand,-55.90Ten thousand,199.6Ten thousand,96.10Ten thousand,375.8Ten thousand,213.4Ten thousand,-34.20Ten thousand,75.30Ten thousand,1003Ten thousand,918.0Ten thousand,895.3Ten thousand,3.800Ten thousand,1126Ten thousand,827.5Ten thousand,823.8Ten thousand,460.2Ten thousand,670.6Ten thousand,19.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,113.2Ten thousand,113.2Ten thousand,113.2Ten thousand,113.0Ten thousand,567.9Ten thousand,411.1Ten thousand,257.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9789Ten thousand,3.636Hundred million,2.489Hundred million,1.431Hundred million,6796Ten thousand,2.583Hundred million,1.868Hundred million,1.210Hundred million,5918Ten thousand,2.129Hundred million,1.568Hundred million,1.009Hundred million,4940Ten thousand,1.553Hundred million,1.046Hundred million,7336Ten thousand,3149Ten thousand,1.373Hundred million,1.050Hundred million,7489Ten thousand,3581Ten thousand,1.270Hundred million,9220Ten thousand,6319Ten thousand,3376Ten thousand,9319Ten thousand,6765Ten thousand,4267Ten thousand,1925Ten thousand,6948Ten thousand,5002Ten thousand,3227Ten thousand,1562Ten thousand,5976Ten thousand,3976Ten thousand,2583Ten thousand,1148Ten thousand,3093Ten thousand,2270Ten thousand,1444Ten thousand,648.1Ten thousand,2449Ten thousand,1790Ten thousand,1177Ten thousand,478.2Ten thousand,1921Ten thousand,1482Ten thousand,1051Ten thousand,275.1Ten thousand,1125Ten thousand,754.0Ten thousand,469.9Ten thousand,704.6Ten thousand,5131Ten thousand,4286Ten thousand,2965Ten thousand,1650Ten thousand,4581Ten thousand,3277Ten thousand,2148Ten thousand,1124Ten thousand,1919Ten thousand,1378Ten thousand,886.7Ten thousand,413.1Ten thousand,2096Ten thousand,1633Ten thousand,955.3Ten thousand,401.3Ten thousand,917.3Ten thousand,683.0Ten thousand,463.9Ten thousand,401.3Ten thousand,917.3Ten thousand,683.0Ten thousand,463.9Ten thousand,193.9Ten thousand,857.6Ten thousand
Operating Profit,2619Ten thousand,58.40Ten thousand,496.2Ten thousand,2548Ten thousand,2031Ten thousand,4697Ten thousand,4025Ten thousand,2230Ten thousand,989.5Ten thousand,-3528Ten thousand,-3710Ten thousand,-3211Ten thousand,-1920Ten thousand,-3979Ten thousand,-1607Ten thousand,-1251Ten thousand,304.5Ten thousand,-1602Ten thousand,-1635Ten thousand,-1915Ten thousand,-784.2Ten thousand,1635Ten thousand,2102Ten thousand,1369Ten thousand,440.2Ten thousand,3536Ten thousand,2391Ten thousand,1380Ten thousand,653.7Ten thousand,2833Ten thousand,2095Ten thousand,1162Ten thousand,462.5Ten thousand,2008Ten thousand,1878Ten thousand,1086Ten thousand,566.6Ten thousand,3270Ten thousand,2643Ten thousand,1798Ten thousand,956.7Ten thousand,2001Ten thousand,923.4Ten thousand,103.5Ten thousand,349.5Ten thousand,89.80Ten thousand,-256.2Ten thousand,-337.2Ten thousand,40.30Ten thousand,-4.200Ten thousand,97.44Ten thousand,118.2Ten thousand,-693.2Ten thousand,-5093Ten thousand,-4254Ten thousand,-2951Ten thousand,-1644Ten thousand,-4361Ten thousand,-3044Ten thousand,-1920Ten thousand,-895.9Ten thousand,-4743Ten thousand,-1505Ten thousand,-868.3Ten thousand,-406.2Ten thousand,-1801Ten thousand,-1615Ten thousand,-946.4Ten thousand,-395.0Ten thousand,-867.9Ten thousand,-666.7Ten thousand,-451.9Ten thousand,-395.0Ten thousand,-867.9Ten thousand,-666.7Ten thousand,-451.9Ten thousand,-188.9Ten thousand,236.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,3000,--,--,-46.70Ten thousand,-46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-548.4Ten thousand,-1760Ten thousand,-1159Ten thousand,-925.6Ten thousand,-460.0Ten thousand,-2694Ten thousand,-2119Ten thousand,-1480Ten thousand,-769.6Ten thousand,-2805Ten thousand,-2055Ten thousand,-1328Ten thousand,-661.3Ten thousand,-1192Ten thousand,-748.2Ten thousand,-498.5Ten thousand,-245.4Ten thousand,-945.2Ten thousand,-689.8Ten thousand,-438.8Ten thousand,-203.2Ten thousand,-1297Ten thousand,-1010Ten thousand,-676.0Ten thousand,-335.4Ten thousand,-1476Ten thousand,-1113Ten thousand,-736.4Ten thousand,-363.4Ten thousand,-1204Ten thousand,-900.9Ten thousand,-595.7Ten thousand,-293.2Ten thousand,-1133Ten thousand,-846.8Ten thousand,-561.2Ten thousand,-278.2Ten thousand,-1101Ten thousand,-824.0Ten thousand,-547.4Ten thousand,-272.5Ten thousand,-78.70Ten thousand,--,--,--,-46.70Ten thousand,--,--,--,-132.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-92.10Ten thousand,630.7Ten thousand,829.8Ten thousand,694.3Ten thousand,965.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),19.80Ten thousand,-403.3Ten thousand,-265.5Ten thousand,-12.00Ten thousand,-3.200Ten thousand,-15.90Ten thousand,-12.60Ten thousand,-8.700Ten thousand,-3.400Ten thousand,67.00Ten thousand,71.20Ten thousand,67.50Ten thousand,-8.900Ten thousand,-434.3Ten thousand,-165.3Ten thousand,-58.20Ten thousand,-51.50Ten thousand,-49.40Ten thousand,-33.50Ten thousand,-10.60Ten thousand,1.000Ten thousand,-22.80Ten thousand,-11.70Ten thousand,-8.400Ten thousand,-13.00Ten thousand,-55.00Ten thousand,-7.100Ten thousand,-9.100Ten thousand,-6.100Ten thousand,5.500Ten thousand,5.800Ten thousand,-3.700Ten thousand,-1.800Ten thousand,-7.400Ten thousand,-3.100Ten thousand,-1.000Ten thousand,2000,4.100Ten thousand,4.000Ten thousand,6.800Ten thousand,6.800Ten thousand,16.00Ten thousand,7.200Ten thousand,-1.000Ten thousand,2.900Ten thousand,-30.50Ten thousand,-33.60Ten thousand,-48.40Ten thousand,--,-24.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-746.8Ten thousand,-746.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,--,-143.0Ten thousand,-125.7Ten thousand,-333.3Ten thousand,-68.17Ten thousand,-242.4Ten thousand,-271.8Ten thousand,-80.78Ten thousand,-258.8Ten thousand,-248.5Ten thousand,-213.5Ten thousand,-158.1Ten thousand,-10.22Ten thousand,1.160Ten thousand,1.170Ten thousand,1.170Ten thousand,58.84Ten thousand,-10.50Ten thousand,-21.08Ten thousand,32.36Ten thousand,109.5Ten thousand,75.61Ten thousand,37.70Ten thousand,32.36Ten thousand,109.5Ten thousand,75.61Ten thousand,37.70Ten thousand,14.65Ten thousand,42.84Ten thousand
Profit before tax from continuing operations,1999Ten thousand,-2221Ten thousand,-845.0Ten thousand,2305Ten thousand,2534Ten thousand,1987Ten thousand,1893Ten thousand,741.4Ten thousand,216.5Ten thousand,-6267Ten thousand,-5694Ten thousand,-4472Ten thousand,-2590Ten thousand,-5606Ten thousand,-2521Ten thousand,-1808Ten thousand,7.600Ten thousand,-2596Ten thousand,-2358Ten thousand,-2364Ten thousand,-986.4Ten thousand,315.7Ten thousand,1081Ten thousand,685.0Ten thousand,91.80Ten thousand,2005Ten thousand,1271Ten thousand,634.5Ten thousand,284.2Ten thousand,1635Ten thousand,1200Ten thousand,562.5Ten thousand,167.5Ten thousand,867.8Ten thousand,1028Ten thousand,523.8Ten thousand,288.6Ten thousand,2173Ten thousand,1823Ten thousand,1258Ten thousand,691.0Ten thousand,1938Ten thousand,931.9Ten thousand,102.8Ten thousand,352.4Ten thousand,12.60Ten thousand,-336.5Ten thousand,-432.3Ten thousand,26.00Ten thousand,-161.0Ten thousand,-45.54Ten thousand,-7.550Ten thousand,-1026Ten thousand,-5161Ten thousand,-4496Ten thousand,-3223Ten thousand,-1725Ten thousand,-4620Ten thousand,-3292Ten thousand,-2133Ten thousand,-1054Ten thousand,-4753Ten thousand,-1504Ten thousand,-867.1Ten thousand,-405.1Ten thousand,-1743Ten thousand,-1626Ten thousand,-967.5Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-414.2Ten thousand,-362.7Ten thousand,-758.4Ten thousand,-591.0Ten thousand,-414.2Ten thousand,-174.2Ten thousand,279.1Ten thousand
income tax,430.6Ten thousand,-369.0Ten thousand,-20.40Ten thousand,712.8Ten thousand,712.8Ten thousand,109.3Ten thousand,130.1Ten thousand,-27.00Ten thousand,72.60Ten thousand,-1477Ten thousand,-1328Ten thousand,-966.2Ten thousand,-576.7Ten thousand,-1346Ten thousand,-673.8Ten thousand,-405.5Ten thousand,-1.000Ten thousand,-341.4Ten thousand,-466.7Ten thousand,-429.6Ten thousand,-285.3Ten thousand,-293.7Ten thousand,-12.00Ten thousand,-18.40Ten thousand,46.90Ten thousand,455.7Ten thousand,264.7Ten thousand,131.8Ten thousand,59.20Ten thousand,1743Ten thousand,344.6Ten thousand,179.2Ten thousand,52.30Ten thousand,474.4Ten thousand,526.8Ten thousand,276.7Ten thousand,154.0Ten thousand,635.8Ten thousand,573.3Ten thousand,463.5Ten thousand,254.1Ten thousand,-936.8Ten thousand,157.7Ten thousand,3.200Ten thousand,16.50Ten thousand,2.000Ten thousand,-8.300Ten thousand,--,--,-3.600Ten thousand,-3.630Ten thousand,-4.040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,--,--,--,7.500Ten thousand,7.500Ten thousand,--
