0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1541Ten thousand,2106Ten thousand,1265Ten thousand,848.4Ten thousand,1655Ten thousand,2163Ten thousand,1473Ten thousand,2054Ten thousand,2412Ten thousand,2956Ten thousand,793.2Ten thousand,395.3Ten thousand,557.6Ten thousand,136.7Ten thousand,54.20Ten thousand,73.40Ten thousand,106.9Ten thousand,164.0Ten thousand,69.80Ten thousand,64.50Ten thousand,82.20Ten thousand,96.20Ten thousand,38.30Ten thousand,45.90Ten thousand,70.20Ten thousand,84.90Ten thousand,51.30Ten thousand,57.60Ten thousand,95.00Ten thousand,75.40Ten thousand,43.90Ten thousand,64.20Ten thousand,88.00Ten thousand,76.60Ten thousand,53.40Ten thousand,73.80Ten thousand,97.50Ten thousand,81.40Ten thousand,61.50Ten thousand,69.70Ten thousand,101.3Ten thousand,113.4Ten thousand,74.80Ten thousand,98.20Ten thousand,639.1Ten thousand,428.7Ten thousand,407.1Ten thousand,360.9Ten thousand,519.0Ten thousand,396.6Ten thousand,377.2Ten thousand,339.8Ten thousand,390.0Ten thousand,352.5Ten thousand,384.8Ten thousand,450.6Ten thousand,575.1Ten thousand,599.5Ten thousand,430.3Ten thousand,506.3Ten thousand,623.7Ten thousand,623.4Ten thousand,827.3Ten thousand,831.5Ten thousand,1058Ten thousand,880.3Ten thousand,1058Ten thousand,880.3Ten thousand,834.8Ten thousand,961.1Ten thousand,996.3Ten thousand,673.2Ten thousand
Other current assets,31.30Ten thousand,65.60Ten thousand,204.7Ten thousand,214.6Ten thousand,298.7Ten thousand,426.4Ten thousand,199.2Ten thousand,213.6Ten thousand,282.1Ten thousand,293.3Ten thousand,243.2Ten thousand,111.9Ten thousand,193.0Ten thousand,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,560.0Ten thousand,1423Ten thousand,1101Ten thousand,--,903.8Ten thousand,824.0Ten thousand,804.9Ten thousand,751.4Ten thousand,514.8Ten thousand,429.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,--,--,--,--,--,--,--,--,399.9Ten thousand,3197Ten thousand,7275Ten thousand,1.243Hundred million,1.077Hundred million,1.270Hundred million,5249Ten thousand,686.5Ten thousand,2032Ten thousand,2932Ten thousand,5574Ten thousand,2978Ten thousand,799.2Ten thousand,1000Ten thousand,3242Ten thousand,5577Ten thousand,4092Ten thousand,1641Ten thousand,2810Ten thousand,1.274Hundred million,7968Ten thousand,--,1.437Hundred million,--,--,--,3.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.278Hundred million,1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.820Hundred million,5.543Hundred million,4.006Hundred million,3.583Hundred million,3.113Hundred million,3.442Hundred million,3.050Hundred million,3.235Hundred million,2.964Hundred million,4.435Hundred million,4.546Hundred million,4.003Hundred million,3.178Hundred million,3.137Hundred million,2.369Hundred million,1.483Hundred million,3.729Hundred million,3.421Hundred million,5.720Hundred million,5.002Hundred million,4.669Hundred million,4.312Hundred million,3.668Hundred million,3.177Hundred million,2.515Hundred million,1.990Hundred million,1.211Hundred million,1.787Hundred million,1.132Hundred million,2.004Hundred million,2.205Hundred million,1.981Hundred million,2.144Hundred million,1.980Hundred million,1.861Hundred million,1.904Hundred million,1.967Hundred million,2.143Hundred million,2.238Hundred million,2.440Hundred million,2.624Hundred million,2.522Hundred million,2.735Hundred million,3.532Hundred million,3.892Hundred million,4.832Hundred million,5.223Hundred million,4.572Hundred million,4.745Hundred million,2.611Hundred million,2.825Hundred million,3.034Hundred million,2.043Hundred million,2.448Hundred million,2.692Hundred million,2.886Hundred million,3.003Hundred million,3.164Hundred million,1.975Hundred million,2.162Hundred million,2.321Hundred million,1.620Hundred million,1.629Hundred million,1.845Hundred million,1.899Hundred million,2.100Hundred million,1.899Hundred million,2.100Hundred million,2.277Hundred million,2.525Hundred million,2.684Hundred million,1.341Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,48.30Ten thousand,51.40Ten thousand,54.40Ten thousand,42.70Ten thousand,32.40Ten thousand,48.30Ten thousand,36.10Ten thousand,16.10Ten thousand,18.00Ten thousand,17.00Ten thousand,16.50Ten thousand,17.60Ten thousand,19.10Ten thousand,1.200Ten thousand,1.500Ten thousand,1.900Ten thousand,2.400Ten thousand,2.800Ten thousand,3.300Ten thousand,3.700Ten thousand,4.200Ten thousand,3.300Ten thousand,2.400Ten thousand,13.60Ten thousand,14.80Ten thousand,16.00Ten thousand,17.30Ten thousand,18.50Ten thousand,19.70Ten thousand,20.90Ten thousand,24.90Ten thousand,28.90Ten thousand,32.80Ten thousand,36.80Ten thousand,38.10Ten thousand,17.40Ten thousand,19.30Ten thousand,22.10Ten thousand,24.80Ten thousand,27.60Ten thousand,--,32.40Ten thousand,--,--,--,1024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.30Ten thousand,--,6.400Ten thousand,--,973.4Ten thousand,--,856.3Ten thousand,895.2Ten thousand,901.0Ten thousand,915.4Ten thousand,957.9Ten thousand,966.0Ten thousand,1006Ten thousand,1037Ten thousand,1021Ten thousand,1033Ten thousand,1055Ten thousand,1022Ten thousand,1025Ten thousand,1105Ten thousand,1188Ten thousand,1293Ten thousand,1391Ten thousand,1471Ten thousand,1523Ten thousand,1621Ten thousand,1523Ten thousand,1621Ten thousand,1733Ten thousand,1848Ten thousand,1948Ten thousand,2009Ten thousand
Intangible assets,2.020Hundred million,2.084Hundred million,2.109Hundred million,2.175Hundred million,2.239Hundred million,2.303Hundred million,2.368Hundred million,2.434Hundred million,2.483Hundred million,2.529Hundred million,2.585Hundred million,1.050Hundred million,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,1488Ten thousand,2795Ten thousand,2671Ten thousand,1600Ten thousand,554.4Ten thousand,554.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,2.911Hundred million,3.417Hundred million,4.342Hundred million,4.447Hundred million,4.765Hundred million,4.444Hundred million,4.225Hundred million,3.979Hundred million,4.009Hundred million,3.639Hundred million,4.891Hundred million,--,--,4.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1229Ten thousand,1205Ten thousand,1488Ten thousand,1145Ten thousand,--,--,495.2Ten thousand,632.7Ten thousand,--,--,--,2327Ten thousand,2240Ten thousand,1733Ten thousand,2816Ten thousand,4869Ten thousand,7402Ten thousand,9376Ten thousand,1.095Hundred million,1.183Hundred million,1.382Hundred million,1.542Hundred million,1.666Hundred million,1.771Hundred million,1.875Hundred million,1.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3874Ten thousand,5229Ten thousand,7355Ten thousand,9178Ten thousand,1.519Hundred million,1.165Hundred million,1.070Hundred million,3506Ten thousand,5497Ten thousand,3915Ten thousand,--,4.941Hundred million,5.444Hundred million,--,5.071Hundred million,4.737Hundred million,5.193Hundred million,4.383Hundred million,1.117Hundred million,1.286Hundred million,4692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4127Ten thousand,4148Ten thousand,280.0Ten thousand,298.2Ten thousand,311.2Ten thousand,326.7Ten thousand,344.4Ten thousand,356.2Ten thousand,389.3Ten thousand,429.9Ten thousand,462.0Ten thousand,115.7Ten thousand,31.30Ten thousand,1.100Ten thousand,13.60Ten thousand,16.20Ten thousand,18.80Ten thousand,21.40Ten thousand,23.90Ten thousand,26.40Ten thousand,28.80Ten thousand,31.20Ten thousand,4.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,4.000Ten thousand,5.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1581Ten thousand,1657Ten thousand,2.260Hundred million,1810Ten thousand,2.802Hundred million,2.524Hundred million,2.061Hundred million,735.5Ten thousand,1.351Hundred million,1.285Hundred million,1.080Hundred million,9830Ten thousand,9183Ten thousand,8638Ten thousand,334.1Ten thousand,364.7Ten thousand,395.4Ten thousand,416.1Ten thousand,428.8Ten thousand,463.3Ten thousand,484.0Ten thousand,517.7Ten thousand,590.0Ten thousand,642.4Ten thousand,669.2Ten thousand,690.0Ten thousand,965.9Ten thousand,998.9Ten thousand,965.9Ten thousand,998.9Ten thousand,1021Ten thousand,1042Ten thousand,1166Ten thousand,780.5Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4286Ten thousand,--,--,--,5537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6862Ten thousand,7241Ten thousand,7621Ten thousand,7999Ten thousand,8260Ten thousand,8632Ten thousand,9007Ten thousand,9341Ten thousand,9712Ten thousand,1.009Hundred million,1.047Hundred million,1.081Hundred million,1.118Hundred million,1.115Hundred million,1.149Hundred million,1.183Hundred million,1.218Hundred million,1.253Hundred million,1.287Hundred million,1.322Hundred million,1.356Hundred million,1.391Hundred million,1.425Hundred million,1.473Hundred million,1.509Hundred million,1.529Hundred million,1.564Hundred million,1.598Hundred million,1.633Hundred million,1.667Hundred million,1.702Hundred million,1.736Hundred million,1.771Hundred million,1.805Hundred million,1.840Hundred million,1.875Hundred million,1.909Hundred million,1.944Hundred million,1.978Hundred million,2.013Hundred million,--,2.082Hundred million,--,--,--,1.243Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.724Hundred million,7.468Hundred million,8.310Hundred million,8.666Hundred million,9.563Hundred million,8.993Hundred million,8.831Hundred million,7.947Hundred million,8.333Hundred million,7.880Hundred million,8.731Hundred million,7.373Hundred million,7.897Hundred million,6.127Hundred million,6.503Hundred million,6.409Hundred million,7.154Hundred million,6.575Hundred million,3.502Hundred million,3.794Hundred million,3.211Hundred million,2.936Hundred million,3.092Hundred million,3.246Hundred million,3.386Hundred million,3.492Hundred million,1.566Hundred million,1.600Hundred million,1.635Hundred million,1.670Hundred million,1.705Hundred million,1.740Hundred million,1.775Hundred million,1.810Hundred million,1.844Hundred million,1.877Hundred million,1.911Hundred million,1.946Hundred million,2.139Hundred million,2.181Hundred million,2.263Hundred million,2.695Hundred million,2.802Hundred million,2.524Hundred million,2.158Hundred million,1.981Hundred million,1.437Hundred million,1.375Hundred million,1.170Hundred million,1.074Hundred million,1.014Hundred million,9604Ten thousand,1340Ten thousand,1402Ten thousand,1416Ten thousand,1450Ten thousand,1484Ten thousand,1485Ten thousand,1509Ten thousand,1623Ten thousand,1778Ten thousand,1935Ten thousand,2060Ten thousand,2161Ten thousand,2489Ten thousand,2620Ten thousand,2489Ten thousand,2620Ten thousand,2754Ten thousand,2890Ten thousand,3114Ten thousand,2790Ten thousand
total assets,12.54Hundred million,13.01Hundred million,12.32Hundred million,12.25Hundred million,12.68Hundred million,12.44Hundred million,11.88Hundred million,11.18Hundred million,11.30Hundred million,12.31Hundred million,13.28Hundred million,11.38Hundred million,11.07Hundred million,9.264Hundred million,8.872Hundred million,7.892Hundred million,10.88Hundred million,9.996Hundred million,9.223Hundred million,8.796Hundred million,7.880Hundred million,7.248Hundred million,6.760Hundred million,6.423Hundred million,5.901Hundred million,5.482Hundred million,2.777Hundred million,3.387Hundred million,2.767Hundred million,3.673Hundred million,3.910Hundred million,3.720Hundred million,3.919Hundred million,3.790Hundred million,3.705Hundred million,3.781Hundred million,3.878Hundred million,4.089Hundred million,4.376Hundred million,4.621Hundred million,4.887Hundred million,5.217Hundred million,5.537Hundred million,6.056Hundred million,6.050Hundred million,6.813Hundred million,6.660Hundred million,5.947Hundred million,5.915Hundred million,3.686Hundred million,3.839Hundred million,3.994Hundred million,2.177Hundred million,2.588Hundred million,2.833Hundred million,3.031Hundred million,3.151Hundred million,3.312Hundred million,2.126Hundred million,2.324Hundred million,2.499Hundred million,1.814Hundred million,1.835Hundred million,2.061Hundred million,2.148Hundred million,2.362Hundred million,2.148Hundred million,2.362Hundred million,2.553Hundred million,2.814Hundred million,2.995Hundred million,1.620Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,470.0Ten thousand,213.2Ten thousand,417.0Ten thousand,203.9Ten thousand,89.00Ten thousand,671.7Ten thousand,378.3Ten thousand,459.2Ten thousand,593.3Ten thousand,293.9Ten thousand,380.5Ten thousand,432.3Ten thousand,180.8Ten thousand,2.700Ten thousand,8.900Ten thousand,3.000Ten thousand,1.400Ten thousand,6.600Ten thousand,62.30Ten thousand,19.50Ten thousand,12.20Ten thousand,1.000Ten thousand,3.500Ten thousand,113.9Ten thousand,14.40Ten thousand,1.100Ten thousand,10.90Ten thousand,5.800Ten thousand,6.600Ten thousand,60.10Ten thousand,62.90Ten thousand,27.70Ten thousand,230.4Ten thousand,12.80Ten thousand,52.80Ten thousand,13.70Ten thousand,57.60Ten thousand,81.80Ten thousand,15.40Ten thousand,46.20Ten thousand,115.1Ten thousand,--,1057Ten thousand,3204Ten thousand,554.6Ten thousand,758.3Ten thousand,573.3Ten thousand,483.4Ten thousand,352.5Ten thousand,537.7Ten thousand,475.7Ten thousand,498.9Ten thousand,530.8Ten thousand,581.3Ten thousand,369.9Ten thousand,216.5Ten thousand,221.4Ten thousand,212.8Ten thousand,177.6Ten thousand,174.9Ten thousand,199.9Ten thousand,179.2Ten thousand,104.6Ten thousand,182.3Ten thousand,199.1Ten thousand,327.7Ten thousand,199.1Ten thousand,327.7Ten thousand,252.7Ten thousand,306.8Ten thousand,469.9Ten thousand,695.7Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,105.6Ten thousand,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1518Ten thousand,670.3Ten thousand,--,355.1Ten thousand,--,--,--,--,--,894.4Ten thousand,--,2444Ten thousand,1687Ten thousand,2978Ten thousand,--,2333Ten thousand,2484Ten thousand,1606Ten thousand,2000Ten thousand,1739Ten thousand,1502Ten thousand,1448Ten thousand,2092Ten thousand,1512Ten thousand,1231Ten thousand,976.7Ten thousand,1580Ten thousand,1160Ten thousand,1126Ten thousand,1059Ten thousand,1325Ten thousand,1605Ten thousand,1635Ten thousand,1408Ten thousand,1677Ten thousand,1408Ten thousand,1677Ten thousand,1707Ten thousand,2300Ten thousand,2233Ten thousand,2596Ten thousand
payable taxes(Current),154.2Ten thousand,--,262.3Ten thousand,--,--,--,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
