0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),590.4Ten thousand,624.0Ten thousand,824.4Ten thousand,830.9Ten thousand,835.0Ten thousand,1134Ten thousand,1122Ten thousand,1106Ten thousand,1306Ten thousand,2354Ten thousand,2170Ten thousand,2343Ten thousand,2542Ten thousand,2186Ten thousand,1888Ten thousand,1907Ten thousand,2097Ten thousand,1948Ten thousand,1472Ten thousand,1416Ten thousand,1766Ten thousand,1521Ten thousand,1625Ten thousand,2363Ten thousand,2929Ten thousand,3072Ten thousand,8162Ten thousand,7001Ten thousand,7396Ten thousand,3534Ten thousand,5988Ten thousand,4942Ten thousand,4736Ten thousand,4261Ten thousand,3193Ten thousand,2775Ten thousand,2672Ten thousand,2175Ten thousand,2171Ten thousand,1909Ten thousand,2115Ten thousand,2357Ten thousand,2357Ten thousand,1745Ten thousand,1602Ten thousand,1324Ten thousand,1089Ten thousand,761.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3019Ten thousand,3005Ten thousand,4127Ten thousand,4262Ten thousand,4009Ten thousand,4373Ten thousand,3842Ten thousand,3618Ten thousand,4497Ten thousand,4319Ten thousand,4165Ten thousand,4915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5491Ten thousand,5110Ten thousand,5082Ten thousand,5120Ten thousand,5157Ten thousand,5554Ten thousand,6084Ten thousand,5979Ten thousand,7043Ten thousand,8756Ten thousand,9985Ten thousand,1.107Hundred million,1.237Hundred million,1.380Hundred million,7467Ten thousand,7216Ten thousand,8226Ten thousand,1.002Hundred million,1.400Hundred million,1.477Hundred million,1.816Hundred million,1.842Hundred million,1.873Hundred million,2.331Hundred million,2.147Hundred million,2.015Hundred million,2.764Hundred million,2.432Hundred million,2.513Hundred million,2.716Hundred million,2.832Hundred million,2.902Hundred million,3.107Hundred million,3.255Hundred million,3.136Hundred million,2.865Hundred million,3.145Hundred million,3.061Hundred million,3.057Hundred million,2.709Hundred million,2.852Hundred million,3.021Hundred million,3.021Hundred million,3.568Hundred million,2.718Hundred million,2.546Hundred million,2.489Hundred million,2.039Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,54.10Ten thousand,70.10Ten thousand,90.10Ten thousand,112.4Ten thousand,141.3Ten thousand,170.9Ten thousand,216.8Ten thousand,284.2Ten thousand,350.0Ten thousand,422.2Ten thousand,497.0Ten thousand,576.7Ten thousand,592.7Ten thousand,687.3Ten thousand,937.6Ten thousand,1020Ten thousand,1109Ten thousand,1189Ten thousand,1498Ten thousand,1866Ten thousand,2098Ten thousand,2453Ten thousand,2843Ten thousand,5998Ten thousand,7499Ten thousand,4563Ten thousand,5203Ten thousand,5882Ten thousand,6559Ten thousand,7327Ten thousand,8082Ten thousand,8706Ten thousand,9602Ten thousand,1.035Hundred million,1.098Hundred million,1.146Hundred million,1.169Hundred million,1.191Hundred million,1.224Hundred million,1.266Hundred million,1.265Hundred million,1.278Hundred million,1.278Hundred million,1.158Hundred million,1.010Hundred million,9454Ten thousand,8725Ten thousand,5040Ten thousand
Intangible assets,2020Ten thousand,2147Ten thousand,2274Ten thousand,2401Ten thousand,2528Ten thousand,2655Ten thousand,2782Ten thousand,2917Ten thousand,3045Ten thousand,3173Ten thousand,3301Ten thousand,3429Ten thousand,3558Ten thousand,3686Ten thousand,3814Ten thousand,4082Ten thousand,4373Ten thousand,4633Ten thousand,4970Ten thousand,5400Ten thousand,5684Ten thousand,6105Ten thousand,6532Ten thousand,6862Ten thousand,7216Ten thousand,9165Ten thousand,9875Ten thousand,1.054Hundred million,1.129Hundred million,1.201Hundred million,1.283Hundred million,1.369Hundred million,1.463Hundred million,1.554Hundred million,1.630Hundred million,1.734Hundred million,1.848Hundred million,1.970Hundred million,2.173Hundred million,2.274Hundred million,2.364Hundred million,2.452Hundred million,2.452Hundred million,2.503Hundred million,2.569Hundred million,2.670Hundred million,2.762Hundred million,5659Ten thousand
goodwill,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,5596Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7385Ten thousand,7901Ten thousand,7901Ten thousand,7901Ten thousand,8139Ten thousand,8403Ten thousand,8628Ten thousand,8628Ten thousand,8628Ten thousand,8628Ten thousand,8628Ten thousand,8628Ten thousand,8628Ten thousand,8991Ten thousand,8141Ten thousand,8280Ten thousand,8280Ten thousand,1.211Hundred million,9085Ten thousand,9085Ten thousand,9085Ten thousand,9085Ten thousand,7238Ten thousand,6194Ten thousand,9941Ten thousand,9941Ten thousand,1492Ten thousand
Deferred income tax assets(Non-current),563.0Ten thousand,562.9Ten thousand,496.8Ten thousand,498.3Ten thousand,498.5Ten thousand,499.2Ten thousand,498.2Ten thousand,502.9Ten thousand,503.1Ten thousand,504.8Ten thousand,602.3Ten thousand,614.8Ten thousand,630.8Ten thousand,638.6Ten thousand,527.9Ten thousand,528.4Ten thousand,538.5Ten thousand,539.8Ten thousand,--,--,124.4Ten thousand,1076Ten thousand,2.934Hundred million,2.933Hundred million,3.085Hundred million,3.091Hundred million,3.044Hundred million,3.051Hundred million,3.057Hundred million,3.037Hundred million,721.4Ten thousand,516.0Ten thousand,256.7Ten thousand,729.2Ten thousand,484.7Ten thousand,691.7Ten thousand,333.0Ten thousand,361.9Ten thousand,--,--,--,--,--,15.80Ten thousand,16.00Ten thousand,16.00Ten thousand,62.20Ten thousand,407.3Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1273Ten thousand
Other non-current assets,649.9Ten thousand,650.4Ten thousand,656.8Ten thousand,666.9Ten thousand,667.5Ten thousand,673.0Ten thousand,724.2Ten thousand,708.1Ten thousand,710.4Ten thousand,542.9Ten thousand,550.3Ten thousand,558.4Ten thousand,600.9Ten thousand,613.2Ten thousand,642.7Ten thousand,752.5Ten thousand,709.1Ten thousand,985.0Ten thousand,1128Ten thousand,1128Ten thousand,801.2Ten thousand,1081Ten thousand,960.0Ten thousand,992.0Ten thousand,1019Ten thousand,1241Ten thousand,1370Ten thousand,1117Ten thousand,1001Ten thousand,1020Ten thousand,1057Ten thousand,1100Ten thousand,1163Ten thousand,1126Ten thousand,1219Ten thousand,--,1325Ten thousand,1315Ten thousand,2056Ten thousand,2023Ten thousand,2179Ten thousand,2227Ten thousand,2227Ten thousand,2112Ten thousand,1926Ten thousand,1835Ten thousand,1766Ten thousand,1167Ten thousand
Other non-current assets,192.2Ten thousand,224.3Ten thousand,254.4Ten thousand,261.2Ten thousand,298.3Ten thousand,337.9Ten thousand,362.8Ten thousand,468.9Ten thousand,510.7Ten thousand,532.1Ten thousand,596.5Ten thousand,638.6Ten thousand,630.6Ten thousand,759.4Ten thousand,1318Ten thousand,1229Ten thousand,1630Ten thousand,1821Ten thousand,2030Ten thousand,2284Ten thousand,2606Ten thousand,2907Ten thousand,2603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand
Total non-current assets,9075Ten thousand,9251Ten thousand,9368Ten thousand,9536Ten thousand,9729Ten thousand,9932Ten thousand,1.018Hundred million,1.048Hundred million,1.072Hundred million,1.077Hundred million,1.114Hundred million,1.141Hundred million,1.161Hundred million,1.198Hundred million,1.463Hundred million,1.500Hundred million,1.574Hundred million,1.655Hundred million,1.701Hundred million,1.806Hundred million,1.870Hundred million,2.101Hundred million,5.018Hundred million,5.108Hundred million,5.449Hundred million,5.402Hundred million,5.529Hundred million,5.667Hundred million,5.805Hundred million,5.935Hundred million,3.132Hundred million,3.264Hundred million,3.428Hundred million,3.637Hundred million,3.797Hundred million,3.763Hundred million,4.011Hundred million,4.157Hundred million,4.813Hundred million,4.651Hundred million,4.755Hundred million,4.861Hundred million,4.861Hundred million,4.597Hundred million,4.392Hundred million,4.795Hundred million,4.811Hundred million,2.254Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1.457Hundred million,1.436Hundred million,1.445Hundred million,1.466Hundred million,1.489Hundred million,1.549Hundred million,1.626Hundred million,1.646Hundred million,1.776Hundred million,1.953Hundred million,2.113Hundred million,2.248Hundred million,2.398Hundred million,2.578Hundred million,2.209Hundred million,2.221Hundred million,2.397Hundred million,2.657Hundred million,3.101Hundred million,3.283Hundred million,3.686Hundred million,3.943Hundred million,6.891Hundred million,7.439Hundred million,7.595Hundred million,7.417Hundred million,8.293Hundred million,8.099Hundred million,8.318Hundred million,8.652Hundred million,5.964Hundred million,6.166Hundred million,6.535Hundred million,6.892Hundred million,6.933Hundred million,6.755Hundred million,7.156Hundred million,7.218Hundred million,7.871Hundred million,7.360Hundred million,7.607Hundred million,7.882Hundred million,7.882Hundred million,8.166Hundred million,7.110Hundred million,7.341Hundred million,7.301Hundred million,4.292Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3393Ten thousand,3351Ten thousand,3250Ten thousand,3004Ten thousand,2847Ten thousand,3009Ten thousand,3103Ten thousand,3232Ten thousand,3303Ten thousand,3351Ten thousand,4146Ten thousand,4178Ten thousand,4196Ten thousand,4654Ten thousand,5399Ten thousand,5969Ten thousand,5671Ten thousand,5678Ten thousand,5636Ten thousand,6141Ten thousand,6466Ten thousand,6767Ten thousand,6700Ten thousand,6379Ten thousand,6454Ten thousand,8724Ten thousand,9641Ten thousand,6765Ten thousand,6648Ten thousand,8440Ten thousand,8335Ten thousand,7516Ten thousand,7505Ten thousand,8314Ten thousand,1.014Hundred million,8875Ten thousand,8077Ten thousand,9187Ten thousand,8644Ten thousand,7912Ten thousand,8785Ten thousand,1.118Hundred million,1.118Hundred million,9960Ten thousand,1.027Hundred million,8991Ten thousand,8471Ten thousand,5898Ten thousand
Long-term liabilities(Current period portion),122.5Ten thousand,2.305Hundred million,2.267Hundred million,2.230Hundred million,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,650.2Ten thousand,922.2Ten thousand,--,3444Ten thousand,4120Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,594.5Ten thousand,397.5Ten thousand,397.5Ten thousand,397.5Ten thousand,200.0Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,917.6Ten thousand,740.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),359.4Ten thousand,397.9Ten thousand,376.9Ten thousand,363.4Ten thousand,344.5Ten thousand,319.5Ten thousand,330.3Ten thousand,307.5Ten thousand,287.4Ten thousand,371.1Ten thousand,405.0Ten thousand,336.8Ten thousand,394.7Ten thousand,434.2Ten thousand,712.4Ten thousand,572.7Ten thousand,459.5Ten thousand,546.1Ten thousand,434.9Ten thousand,520.3Ten thousand,548.2Ten thousand,518.3Ten thousand,527.4Ten thousand,559.0Ten thousand,759.7Ten thousand,1011Ten thousand,1296Ten thousand,1913Ten thousand,1549Ten thousand,980.2Ten thousand,974.6Ten thousand,988.6Ten thousand,962.6Ten thousand,879.7Ten thousand,1093Ten thousand,1172Ten thousand,1263Ten thousand,1506Ten thousand,942.1Ten thousand,901.2Ten thousand,928.9Ten thousand,982.9Ten thousand,982.9Ten thousand,1350Ten thousand,2179Ten thousand,3021Ten thousand,3674Ten thousand,248.2Ten thousand
Other current liabilities,343.1Ten thousand,323.8Ten thousand,240.2Ten thousand,224.5Ten thousand,217.1Ten thousand,247.7Ten thousand,229.9Ten thousand,258.5Ten thousand,268.0Ten thousand,286.7Ten thousand,309.5Ten thousand,268.8Ten thousand,296.7Ten thousand,387.0Ten thousand,646.2Ten thousand,682.8Ten thousand,753.6Ten thousand,930.5Ten thousand,1075Ten thousand,1199Ten thousand,1458Ten thousand,1472Ten thousand,1672Ten thousand,2041Ten thousand,2074Ten thousand,703.0Ten thousand,791.2Ten thousand,588.9Ten thousand,665.1Ten thousand,941.4Ten thousand,1098Ten thousand,1052Ten thousand,1430Ten thousand,1906Ten thousand,1385Ten thousand,1431Ten thousand,1828Ten thousand,1627Ten thousand,1541Ten thousand,1313Ten thousand,1041Ten thousand,1323Ten thousand,1323Ten thousand,968.3Ten thousand,895.7Ten thousand,1040Ten thousand,1013Ten thousand,794.1Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1485Ten thousand,873.6Ten thousand,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4218Ten thousand,2.713Hundred million,2.654Hundred million,2.589Hundred million,3408Ten thousand,3576Ten thousand,3663Ten thousand,4716Ten thousand,4599Ten thousand,4009Ten thousand,4860Ten thousand,4784Ten thousand,4887Ten thousand,5475Ten thousand,7258Ten thousand,7225Ten thousand,6884Ten thousand,7155Ten thousand,7146Ten thousand,7860Ten thousand,8472Ten thousand,8758Ten thousand,8899Ten thousand,1.111Hundred million,1.108Hundred million,1.044Hundred million,1.517Hundred million,1.339Hundred million,9456Ten thousand,1.096Hundred million,1.100Hundred million,1.015Hundred million,1.049Hundred million,1.489Hundred million,1.321Hundred million,1.207Hundred million,1.176Hundred million,1.291Hundred million,1.172Hundred million,1.072Hundred million,1.135Hundred million,1.408Hundred million,1.408Hundred million,1.287Hundred million,1.374Hundred million,1.345Hundred million,1.356Hundred million,7163Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),907.4Ten thousand,902.8Ten thousand,910.4Ten thousand,904.7Ten thousand,899.8Ten thousand,902.8Ten thousand,872.4Ten thousand,874.5Ten thousand,880.6Ten thousand,902.8Ten thousand,884.9Ten thousand,919.4Ten thousand,911.9Ten thousand,902.8Ten thousand,926.4Ten thousand,929.0Ten thousand,942.3Ten thousand,880.1Ten thousand,--,--,--,913.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.8Ten thousand,269.9Ten thousand,267.0Ten thousand,269.4Ten thousand,269.4Ten thousand,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.7Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.937Hundred million,--,--,--,2.193Hundred million,2.156Hundred million,2.120Hundred million,2.179Hundred million,2.139Hundred million,2.455Hundred million,2.448Hundred million,2.445Hundred million,2.441Hundred million,2.436Hundred million,2.582Hundred million,2.434Hundred million,2.430Hundred million,2.427Hundred million,2.889Hundred million,2.886Hundred million,2.882Hundred million,2.879Hundred million,2.877Hundred million,3.199Hundred million,3.226Hundred million,3.315Hundred million,3.465Hundred million,3.543Hundred million,4.017Hundred million,4.033Hundred million,4.144Hundred million,4.395Hundred million,4.665Hundred million,4.676Hundred million,4.687Hundred million,4.698Hundred million,5.212Hundred million,5.222Hundred million,5.517Hundred million,5.640Hundred million,5.813Hundred million,5.827Hundred million,5.827Hundred million,5.840Hundred million,3.894Hundred million,3.903Hundred million,3.913Hundred million,1.960Hundred million
Other non-current liabilities,1971Ten thousand,2002Ten thousand,1871Ten thousand,1878Ten thousand,1922Ten thousand,1951Ten thousand,1823Ten thousand,1887Ten thousand,1931Ten thousand,1954Ten thousand,1751Ten thousand,1876Ten thousand,1859Ten thousand,1927Ten thousand,2119Ten thousand,1972Ten thousand,2365Ten thousand,2524Ten thousand,2629Ten thousand,2602Ten thousand,2716Ten thousand,3102Ten thousand,2377Ten thousand,2700Ten thousand,3077Ten thousand,917.8Ten thousand,786.6Ten thousand,940.7Ten thousand,1542Ten thousand,1228Ten thousand,779.6Ten thousand,890.6Ten thousand,968.6Ten thousand,1048Ten thousand,1379Ten thousand,1656Ten thousand,1482Ten thousand,1815Ten thousand,1790Ten thousand,1321Ten thousand,2133Ten thousand,2065Ten thousand,2065Ten thousand,1457Ten thousand,1173Ten thousand,4670Ten thousand,4548Ten thousand,173.8Ten thousand
Total non-current liabilities,2.225Hundred million,2904Ten thousand,2781Ten thousand,2783Ten thousand,2.475Hundred million,2.442Hundred million,2.389Hundred million,2.455Hundred million,2.420Hundred million,2.741Hundred million,2.712Hundred million,2.724Hundred million,2.718Hundred million,2.719Hundred million,2.900Hundred million,2.736Hundred million,2.761Hundred million,2.767Hundred million,3.152Hundred million,3.146Hundred million,3.154Hundred million,3.280Hundred million,3.115Hundred million,3.469Hundred million,3.533Hundred million,3.407Hundred million,3.544Hundred million,3.637Hundred million,4.171Hundred million,4.156Hundred million,4.222Hundred million,4.484Hundred million,4.762Hundred million,4.781Hundred million,4.825Hundred million,4.863Hundred million,5.360Hundred million,5.404Hundred million,5.723Hundred million,5.799Hundred million,6.053Hundred million,6.060Hundred million,6.060Hundred million,5.986Hundred million,4.011Hundred million,4.370Hundred million,4.368Hundred million,1.978Hundred million
total liabilities,2.647Hundred million,3.003Hundred million,2.932Hundred million,2.868Hundred million,2.816Hundred million,2.799Hundred million,2.756Hundred million,2.927Hundred million,2.880Hundred million,3.141Hundred million,3.198Hundred million,3.203Hundred million,3.207Hundred million,3.267Hundred million,3.626Hundred million,3.458Hundred million,3.450Hundred million,3.482Hundred million,3.867Hundred million,3.932Hundred million,4.001Hundred million,4.156Hundred million,4.005Hundred million,4.580Hundred million,4.642Hundred million,4.450Hundred million,5.061Hundred million,4.976Hundred million,5.117Hundred million,5.252Hundred million,5.323Hundred million,5.499Hundred million,5.811Hundred million,6.270Hundred million,6.146Hundred million,6.071Hundred million,6.536Hundred million,6.695Hundred million,6.896Hundred million,6.871Hundred million,7.188Hundred million,7.468Hundred million,7.468Hundred million,7.273Hundred million,5.385Hundred million,5.715Hundred million,5.723Hundred million,2.694Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,88.20Ten thousand,30.00Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2996Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand,2541Ten thousand
treasury stock,-1152Ten thousand,-1.090Hundred million,-1.126Hundred million,-1.164Hundred million,-1.239Hundred million,-1.527Hundred million,-1.536Hundred million,-4.018Hundred million,-4.041Hundred million,-4.134Hundred million,-4.141Hundred million,-4.144Hundred million,-4.169Hundred million,-4.264Hundred million,-4.272Hundred million,-4.273Hundred million,-4.324Hundred million,-4.410Hundred million,-4.421Hundred million,-4.431Hundred million,-4.472Hundred million,-4.539Hundred million,-4.486Hundred million,-4.435Hundred million,-4.411Hundred million,-4.433Hundred million,-4.258Hundred million,-4.274Hundred million,-4.215Hundred million,-4.266Hundred million,-4.147Hundred million,-4.163Hundred million,-4.109Hundred million,-4.040Hundred million,-4.066Hundred million,-4.545Hundred million,-4.490Hundred million,-4.400Hundred million,-4.550Hundred million,-4.866Hundred million,-4.466Hundred million,-4.445Hundred million,-4.445Hundred million,-3.982Hundred million,-2.747Hundred million,-2.312Hundred million,-1.975Hundred million,-7795Ten thousand
