0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments and other receivables,40.71Hundred million,33.17Hundred million,1.714Hundred million,1.772Hundred million,1.474Hundred million,1.253Hundred million,1.890Hundred million,1.841Hundred million,1.449Hundred million,1.433Hundred million,39.75Hundred million,45.58Hundred million,39.50Hundred million,7757Ten thousand,31.47Hundred million,29.60Hundred million,26.01Hundred million,20.80Hundred million,22.18Hundred million,20.22Hundred million,21.88Hundred million,27.49Hundred million,32.64Hundred million,32.77Hundred million,29.84Hundred million,27.33Hundred million,32.10Hundred million,31.67Hundred million,28.51Hundred million,25.33Hundred million,26.08Hundred million,24.64Hundred million,22.57Hundred million,20.65Hundred million,20.72Hundred million,18.98Hundred million,15.74Hundred million,15.09Hundred million,17.92Hundred million,19.72Hundred million,18.14Hundred million,18.72Hundred million,18.72Hundred million,20.34Hundred million,22.06Hundred million,19.81Hundred million,17.12Hundred million,15.56Hundred million
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.7Ten thousand,1342Ten thousand,1667Ten thousand,3162Ten thousand,4097Ten thousand,4097Ten thousand,678.2Ten thousand,--,--,--,--
Other assets,2.162Hundred million,2.028Hundred million,40.66Hundred million,42.64Hundred million,41.47Hundred million,37.07Hundred million,44.42Hundred million,40.01Hundred million,37.87Hundred million,36.65Hundred million,2.502Hundred million,2.433Hundred million,2.571Hundred million,32.48Hundred million,2.299Hundred million,2.184Hundred million,1.951Hundred million,1.972Hundred million,1.740Hundred million,1.792Hundred million,1.844Hundred million,1.840Hundred million,1.844Hundred million,1.863Hundred million,3.638Hundred million,2.842Hundred million,1.433Hundred million,1.427Hundred million,1.448Hundred million,2.576Hundred million,3.441Hundred million,3.293Hundred million,3.428Hundred million,3.416Hundred million,2.701Hundred million,2.097Hundred million,2.083Hundred million,2.155Hundred million,2.535Hundred million,2.066Hundred million,2.011Hundred million,1.755Hundred million,1.755Hundred million,1.992Hundred million,1.596Hundred million,1.632Hundred million,1.549Hundred million,9054Ten thousand
fixed assets,2.588Hundred million,2.612Hundred million,2.613Hundred million,2.569Hundred million,2.495Hundred million,2.429Hundred million,2.289Hundred million,2.222Hundred million,2.098Hundred million,2.022Hundred million,1.868Hundred million,1.810Hundred million,1.778Hundred million,1.795Hundred million,1.788Hundred million,1.800Hundred million,1.829Hundred million,1.883Hundred million,1.932Hundred million,2.052Hundred million,2.079Hundred million,2.125Hundred million,2.076Hundred million,1.969Hundred million,1.970Hundred million,1.879Hundred million,1.670Hundred million,1.617Hundred million,1.630Hundred million,1.639Hundred million,1.854Hundred million,1.774Hundred million,1.713Hundred million,1.673Hundred million,1.625Hundred million,1.503Hundred million,1.465Hundred million,1.386Hundred million,1.246Hundred million,1.147Hundred million,1.082Hundred million,1.056Hundred million,1.056Hundred million,9606Ten thousand,8151Ten thousand,7692Ten thousand,7228Ten thousand,6010Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,10.85Hundred million,9.869Hundred million,8.320Hundred million,--,7.551Hundred million,7.088Hundred million,5.457Hundred million,5.709Hundred million,2.911Hundred million,2.678Hundred million,2.626Hundred million,2.826Hundred million,2.589Hundred million,2.622Hundred million,2.742Hundred million,1.234Hundred million,1.653Hundred million,1.933Hundred million,1.970Hundred million,1.691Hundred million,1.508Hundred million,1.220Hundred million,1.012Hundred million,9742Ten thousand,8925Ten thousand,8724Ten thousand,8628Ten thousand,8772Ten thousand,9176Ten thousand,1.043Hundred million,--,--,--,7722Ten thousand,--,--,--,--
total assets,139.6Hundred million,133.2Hundred million,139.6Hundred million,142.5Hundred million,144.2Hundred million,138.8Hundred million,139.0Hundred million,133.5Hundred million,127.3Hundred million,115.3Hundred million,119.1Hundred million,123.2Hundred million,113.3Hundred million,103.1Hundred million,95.14Hundred million,92.28Hundred million,83.17Hundred million,81.83Hundred million,83.14Hundred million,79.07Hundred million,76.98Hundred million,82.98Hundred million,85.41Hundred million,85.73Hundred million,79.55Hundred million,67.71Hundred million,71.60Hundred million,69.52Hundred million,67.56Hundred million,66.89Hundred million,65.41Hundred million,63.44Hundred million,61.76Hundred million,59.97Hundred million,63.34Hundred million,42.62Hundred million,41.44Hundred million,38.48Hundred million,43.49Hundred million,41.80Hundred million,42.53Hundred million,41.19Hundred million,41.19Hundred million,45.80Hundred million,38.87Hundred million,37.00Hundred million,34.32Hundred million,31.32Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,9.422Hundred million,8.155Hundred million,6.718Hundred million,--,6.272Hundred million,5.749Hundred million,4.125Hundred million,4.776Hundred million,1.936Hundred million,1.782Hundred million,1.652Hundred million,1.704Hundred million,1.398Hundred million,1.318Hundred million,1.388Hundred million,1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,55.85Hundred million,43.75Hundred million,45.79Hundred million,42.08Hundred million,41.95Hundred million,38.69Hundred million,36.07Hundred million,32.22Hundred million,29.22Hundred million,27.25Hundred million,--,--,--,28.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,26.29Hundred million,25.82Hundred million,28.21Hundred million,35.32Hundred million,37.97Hundred million,35.35Hundred million,36.46Hundred million,34.57Hundred million,31.04Hundred million,29.47Hundred million,15.61Hundred million,19.59Hundred million,17.14Hundred million,22.18Hundred million,12.90Hundred million,12.48Hundred million,11.23Hundred million,7.782Hundred million,8.938Hundred million,8.338Hundred million,7.459Hundred million,9.698Hundred million,12.25Hundred million,12.26Hundred million,10.93Hundred million,8.147Hundred million,11.61Hundred million,10.15Hundred million,9.473Hundred million,8.432Hundred million,8.493Hundred million,7.276Hundred million,6.741Hundred million,6.171Hundred million,7.133Hundred million,5.535Hundred million,4.518Hundred million,3.815Hundred million,5.278Hundred million,5.996Hundred million,5.253Hundred million,4.260Hundred million,4.260Hundred million,6.678Hundred million,7.133Hundred million,6.691Hundred million,5.289Hundred million,5.379Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,943.1Ten thousand,453.5Ten thousand,735.8Ten thousand,172.9Ten thousand
Other liabilities,1.464Hundred million,2.777Hundred million,2.850Hundred million,3.016Hundred million,3.146Hundred million,4.555Hundred million,4.417Hundred million,4.465Hundred million,4.460Hundred million,5.871Hundred million,5.738Hundred million,5.758Hundred million,5.171Hundred million,2.737Hundred million,2.662Hundred million,2.643Hundred million,1.525Hundred million,1.645Hundred million,1.345Hundred million,1.288Hundred million,1.176Hundred million,1.064Hundred million,1.072Hundred million,1.098Hundred million,1.089Hundred million,3226Ten thousand,2990Ten thousand,2899Ten thousand,3377Ten thousand,3205Ten thousand,1.864Hundred million,1.664Hundred million,1.261Hundred million,1.445Hundred million,1.225Hundred million,7530Ten thousand,6060Ten thousand,6080Ten thousand,6113Ten thousand,6228Ten thousand,6368Ten thousand,6626Ten thousand,6626Ten thousand,6900Ten thousand,3962Ten thousand,2137Ten thousand,1637Ten thousand,2055Ten thousand
Deferred income tax liabilities,1.471Hundred million,1.456Hundred million,1.376Hundred million,1.326Hundred million,1.328Hundred million,1.295Hundred million,1.405Hundred million,1.316Hundred million,1.382Hundred million,1.422Hundred million,1.555Hundred million,1.814Hundred million,2.125Hundred million,1.930Hundred million,2.047Hundred million,1.960Hundred million,1.988Hundred million,2.201Hundred million,2.116Hundred million,1.826Hundred million,2.125Hundred million,2.187Hundred million,2.057Hundred million,1.996Hundred million,2.033Hundred million,1.517Hundred million,1.405Hundred million,1.303Hundred million,1.324Hundred million,1.162Hundred million,1.496Hundred million,1.346Hundred million,1.635Hundred million,1.529Hundred million,1.745Hundred million,9536Ten thousand,9446Ten thousand,8391Ten thousand,7057Ten thousand,5877Ten thousand,6124Ten thousand,4400Ten thousand,4400Ten thousand,2461Ten thousand,1293Ten thousand,1344Ten thousand,1353Ten thousand,1841Ten thousand
Liabilities Other Items,46.47Hundred million,44.53Hundred million,44.62Hundred million,42.89Hundred million,42.06Hundred million,40.73Hundred million,43.68Hundred million,43.22Hundred million,44.47Hundred million,34.79Hundred million,70.45Hundred million,69.75Hundred million,62.92Hundred million,26.79Hundred million,50.91Hundred million,49.62Hundred million,43.99Hundred million,45.08Hundred million,46.76Hundred million,44.96Hundred million,44.20Hundred million,47.40Hundred million,48.66Hundred million,49.45Hundred million,44.94Hundred million,39.62Hundred million,39.79Hundred million,39.85Hundred million,38.72Hundred million,40.67Hundred million,37.23Hundred million,37.36Hundred million,36.63Hundred million,35.77Hundred million,38.05Hundred million,24.01Hundred million,24.06Hundred million,22.26Hundred million,26.22Hundred million,23.56Hundred million,25.39Hundred million,24.88Hundred million,24.88Hundred million,27.44Hundred million,21.03Hundred million,20.36Hundred million,19.44Hundred million,17.14Hundred million
total liabilities,131.5Hundred million,118.3Hundred million,122.8Hundred million,124.6Hundred million,126.4Hundred million,120.6Hundred million,122.0Hundred million,115.8Hundred million,110.6Hundred million,98.80Hundred million,102.8Hundred million,105.1Hundred million,94.07Hundred million,82.14Hundred million,74.78Hundred million,72.45Hundred million,62.86Hundred million,61.48Hundred million,61.10Hundred million,58.19Hundred million,56.62Hundred million,62.05Hundred million,65.43Hundred million,66.12Hundred million,60.38Hundred million,49.75Hundred million,53.10Hundred million,51.60Hundred million,49.85Hundred million,50.59Hundred million,49.08Hundred million,47.64Hundred million,46.27Hundred million,44.91Hundred million,48.15Hundred million,31.26Hundred million,30.12Hundred million,27.52Hundred million,32.82Hundred million,30.77Hundred million,31.89Hundred million,30.24Hundred million,30.24Hundred million,35.06Hundred million,28.78Hundred million,27.44Hundred million,25.10Hundred million,22.92Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,49.50Ten thousand,49.50Ten thousand,49.40Ten thousand,49.20Ten thousand,49.10Ten thousand,49.10Ten thousand,48.90Ten thousand,48.50Ten thousand,48.50Ten thousand,47.90Ten thousand,47.90Ten thousand,47.70Ten thousand,47.70Ten thousand,47.70Ten thousand,47.60Ten thousand,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.20Ten thousand,47.20Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,43.10Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,42.90Ten thousand,42.60Ten thousand
treasury stock,-22.18Hundred million,-14.16Hundred million,-12.48Hundred million,-9.353Hundred million,-8.344Hundred million,-7.608Hundred million,-6.092Hundred million,-5.592Hundred million,-5.560Hundred million,-4.632Hundred million,-3.220Hundred million,-2.529Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.723Hundred million,-1.503Hundred million,-1.503Hundred million,-1.503Hundred million,-1.503Hundred million,-1.475Hundred million,-1.306Hundred million,-1.127Hundred million
Retained earnings,21.38Hundred million,20.67Hundred million,20.03Hundred million,19.00Hundred million,18.23Hundred million,17.57Hundred million,16.72Hundred million,16.54Hundred million,15.59Hundred million,14.91Hundred million,14.02Hundred million,14.46Hundred million,14.12Hundred million,12.89Hundred million,13.01Hundred million,12.53Hundred million,12.86Hundred million,12.87Hundred million,15.21Hundred million,15.87Hundred million,15.14Hundred million,15.39Hundred million,14.85Hundred million,14.70Hundred million,14.56Hundred million,14.82Hundred million,15.51Hundred million,14.93Hundred million,14.54Hundred million,13.13Hundred million,13.25Hundred million,12.91Hundred million,12.74Hundred million,12.44Hundred million,12.39Hundred million,12.19Hundred million,12.07Hundred million,11.84Hundred million,11.63Hundred million,11.31Hundred million,11.04Hundred million,10.82Hundred million,10.82Hundred million,10.34Hundred million,9.594Hundred million,9.161Hundred million,8.795Hundred million,7.303Hundred million
Share Premium,11.34Hundred million,11.50Hundred million,10.68Hundred million,11.00Hundred million,10.65Hundred million,10.53Hundred million,10.18Hundred million,9.813Hundred million,9.508Hundred million,9.280Hundred million,9.075Hundred million,8.805Hundred million,8.563Hundred million,8.441Hundred million,8.301Hundred million,8.087Hundred million,8.501Hundred million,8.727Hundred million,8.487Hundred million,6.951Hundred million,6.807Hundred million,6.751Hundred million,6.617Hundred million,6.519Hundred million,6.350Hundred million,5.933Hundred million,5.840Hundred million,5.748Hundred million,5.670Hundred million,5.693Hundred million,5.612Hundred million,5.527Hundred million,5.451Hundred million,5.476Hundred million,5.420Hundred million,1.813Hundred million,1.765Hundred million,1.750Hundred million,1.728Hundred million,1.837Hundred million,1.796Hundred million,1.791Hundred million,1.791Hundred million,1.773Hundred million,1.724Hundred million,1.691Hundred million,1.689Hundred million,1.625Hundred million
Other comprehensive income,-2.451Hundred million,-3.123Hundred million,-1.458Hundred million,-2.812Hundred million,-2.765Hundred million,-2.292Hundred million,-3.855Hundred million,-3.077Hundred million,-2.833Hundred million,-3.063Hundred million,-3.568Hundred million,-2.577Hundred million,-1.699Hundred million,-1.225Hundred million,-1.148Hundred million,-9446Ten thousand,-8949Ten thousand,-8294Ten thousand,-1.131Hundred million,-1.333Hundred million,-1.564Hundred million,-1.154Hundred million,-1.322Hundred million,-1.172Hundred million,-1.129Hundred million,-1.173Hundred million,-1.233Hundred million,-1.141Hundred million,-8915Ten thousand,-8923Ten thousand,-8977Ten thousand,-1.006Hundred million,-1.063Hundred million,-1.228Hundred million,-1.025Hundred million,-1.040Hundred million,-9297Ten thousand,-1.035Hundred million,-1.090Hundred million,-6752Ten thousand,-7517Ten thousand,-5058Ten thousand,-5058Ten thousand,-2474Ten thousand,613.7Ten thousand,-142.2Ten thousand,-1550Ten thousand,3738Ten thousand
equity attributable to parent company shareholders,8.104Hundred million,14.89Hundred million,16.77Hundred million,17.84Hundred million,17.78Hundred million,18.21Hundred million,16.96Hundred million,17.69Hundred million,16.70Hundred million,16.50Hundred million,16.31Hundred million,18.16Hundred million,19.26Hundred million,18.39Hundred million,18.44Hundred million,17.95Hundred million,18.75Hundred million,19.05Hundred million,20.85Hundred million,19.77Hundred million,18.67Hundred million,19.27Hundred million,18.42Hundred million,18.33Hundred million,18.07Hundred million,17.86Hundred million,18.39Hundred million,17.82Hundred million,17.60Hundred million,16.21Hundred million,16.25Hundred million,15.71Hundred million,15.41Hundred million,14.97Hundred million,15.07Hundred million,11.25Hundred million,11.18Hundred million,10.83Hundred million,10.55Hundred million,10.75Hundred million,10.37Hundred million,10.60Hundred million,10.60Hundred million,10.36Hundred million,9.881Hundred million,9.367Hundred million,9.028Hundred million,8.179Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,2.541Hundred million,1.915Hundred million,1.879Hundred million,1.557Hundred million,1.302Hundred million,1.193Hundred million,1.107Hundred million,1.698Hundred million,1.665Hundred million,1.558Hundred million,1.283Hundred million,1.103Hundred million,1023Ten thousand,976.0Ten thousand,986.9Ten thousand,1021Ten thousand,922.0Ten thousand,844.6Ten thousand,832.4Ten thousand,827.5Ten thousand,855.8Ten thousand,1161Ten thousand,1205Ten thousand,1303Ten thousand,1244Ten thousand,1233Ten thousand,2816Ten thousand,2729Ten thousand,3399Ten thousand,3399Ten thousand,3725Ten thousand,2059Ten thousand,1957Ten thousand,1925Ten thousand,2166Ten thousand
Total Shareholders' Equity,8.104Hundred million,14.89Hundred million,16.77Hundred million,17.84Hundred million,17.78Hundred million,18.21Hundred million,16.96Hundred million,17.69Hundred million,16.70Hundred million,16.50Hundred million,16.31Hundred million,18.16Hundred million,19.26Hundred million,20.93Hundred million,20.36Hundred million,19.83Hundred million,20.31Hundred million,20.35Hundred million,22.04Hundred million,20.88Hundred million,20.37Hundred million,20.93Hundred million,19.98Hundred million,19.61Hundred million,19.17Hundred million,17.96Hundred million,18.49Hundred million,17.92Hundred million,17.70Hundred million,16.30Hundred million,16.33Hundred million,15.80Hundred million,15.49Hundred million,15.06Hundred million,15.18Hundred million,11.37Hundred million,11.31Hundred million,10.96Hundred million,10.67Hundred million,11.03Hundred million,10.64Hundred million,10.94Hundred million,10.94Hundred million,10.74Hundred million,10.09Hundred million,9.562Hundred million,9.220Hundred million,8.396Hundred million
Total Liabilities and Shareholders' Equity,139.6Hundred million,133.2Hundred million,139.6Hundred million,142.5Hundred million,144.2Hundred million,138.8Hundred million,139.0Hundred million,133.5Hundred million,127.3Hundred million,115.3Hundred million,119.1Hundred million,123.2Hundred million,113.3Hundred million,103.1Hundred million,95.14Hundred million,92.28Hundred million,83.17Hundred million,81.83Hundred million,83.14Hundred million,79.07Hundred million,76.98Hundred million,82.98Hundred million,85.41Hundred million,85.73Hundred million,79.55Hundred million,67.71Hundred million,71.60Hundred million,69.52Hundred million,67.56Hundred million,66.89Hundred million,65.41Hundred million,63.44Hundred million,61.76Hundred million,59.97Hundred million,63.34Hundred million,42.62Hundred million,41.44Hundred million,38.48Hundred million,43.49Hundred million,41.80Hundred million,42.53Hundred million,41.19Hundred million,41.19Hundred million,45.80Hundred million,38.87Hundred million,37.00Hundred million,34.32Hundred million,31.32Hundred million
Non-operating items,179.3Hundred million,168.4Hundred million,178.3Hundred million,184.5Hundred million,185.2Hundred million,174.5Hundred million,179.9Hundred million,170.4Hundred million,155.5Hundred million,131.1Hundred million,136.1Hundred million,138.2Hundred million,115.9Hundred million,99.53Hundred million,98.85Hundred million,94.05Hundred million,89.04Hundred million,81.62Hundred million,88.01Hundred million,81.38Hundred million,76.74Hundred million,88.29Hundred million,90.20Hundred million,--,98.85Hundred million,75.06Hundred million,65.21Hundred million,62.21Hundred million,--,57.82Hundred million,--,15.80Hundred million,--,--,--,--,--,--,--,--,10.50Hundred million,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
