0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-06-30,2019-06-30
Total current assets,1.762Hundred million,1.680Hundred million,1.586Hundred million,1.731Hundred million,1.531Hundred million,1.570Hundred million,1.961Hundred million,2.152Hundred million,2.159Hundred million,1.995Hundred million,2.429Hundred million,2.410Hundred million,2.504Hundred million,2.659Hundred million,2.606Hundred million,2.509Hundred million,2.519Hundred million,1.231Hundred million,2.606Hundred million,2.509Hundred million,2.519Hundred million,1.231Hundred million,1.669Hundred million,1.195Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.775Hundred million,1.790Hundred million,1.899Hundred million,1.930Hundred million,1.912Hundred million,1.956Hundred million,1.901Hundred million,1.922Hundred million,1.929Hundred million,1.858Hundred million,1.811Hundred million,1.763Hundred million,1.639Hundred million,1.522Hundred million,1.420Hundred million,1.427Hundred million,1.415Hundred million,1.107Hundred million,1.420Hundred million,1.427Hundred million,1.415Hundred million,1.107Hundred million,1.025Hundred million,1.012Hundred million
Intangible assets,404.2Ten thousand,420.8Ten thousand,437.3Ten thousand,453.8Ten thousand,470.3Ten thousand,486.8Ten thousand,503.3Ten thousand,519.8Ten thousand,536.3Ten thousand,552.8Ten thousand,569.3Ten thousand,585.8Ten thousand,877.2Ten thousand,618.7Ten thousand,635.3Ten thousand,651.8Ten thousand,668.3Ten thousand,684.7Ten thousand,635.3Ten thousand,651.8Ten thousand,668.3Ten thousand,684.7Ten thousand,517.7Ten thousand,583.7Ten thousand
goodwill,1.420Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.401Hundred million,1.416Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.161Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.161Hundred million,1.161Hundred million,1.173Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,264.5Ten thousand,264.5Ten thousand,264.5Ten thousand,264.5Ten thousand,349.3Ten thousand,361.1Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,549.3Ten thousand,349.3Ten thousand,349.3Ten thousand,1455Ten thousand,549.3Ten thousand,349.3Ten thousand,349.3Ten thousand,1455Ten thousand,1589Ten thousand,1543Ten thousand
deposits(Non-current),900.1Ten thousand,571.3Ten thousand,491.3Ten thousand,594.9Ten thousand,570.2Ten thousand,515.4Ten thousand,423.2Ten thousand,382.3Ten thousand,357.3Ten thousand,339.1Ten thousand,256.5Ten thousand,281.2Ten thousand,537.8Ten thousand,396.6Ten thousand,418.6Ten thousand,387.7Ten thousand,361.1Ten thousand,331.8Ten thousand,418.6Ten thousand,387.7Ten thousand,361.1Ten thousand,331.8Ten thousand,300.3Ten thousand,406.6Ten thousand
Other non-current assets,2523Ten thousand,2529Ten thousand,2739Ten thousand,2842Ten thousand,2912Ten thousand,2648Ten thousand,2045Ten thousand,2121Ten thousand,2191Ten thousand,2222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.605Hundred million,3.568Hundred million,3.692Hundred million,3.745Hundred million,3.743Hundred million,3.773Hundred million,3.495Hundred million,3.521Hundred million,3.535Hundred million,3.466Hundred million,3.420Hundred million,3.146Hundred million,3.077Hundred million,2.921Hundred million,2.822Hundred million,2.808Hundred million,2.795Hundred million,2.516Hundred million,2.822Hundred million,2.808Hundred million,2.795Hundred million,2.516Hundred million,2.427Hundred million,2.438Hundred million
total assets,5.366Hundred million,5.248Hundred million,5.277Hundred million,5.477Hundred million,5.274Hundred million,5.343Hundred million,5.456Hundred million,5.674Hundred million,5.694Hundred million,5.461Hundred million,5.850Hundred million,5.556Hundred million,5.582Hundred million,5.580Hundred million,5.429Hundred million,5.318Hundred million,5.314Hundred million,3.747Hundred million,5.429Hundred million,5.318Hundred million,5.314Hundred million,3.747Hundred million,4.096Hundred million,3.632Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7518Ten thousand,5805Ten thousand,4585Ten thousand,5546Ten thousand,4889Ten thousand,5237Ten thousand,4692Ten thousand,5494Ten thousand,4820Ten thousand,4890Ten thousand,5086Ten thousand,5056Ten thousand,4183Ten thousand,3922Ten thousand,3335Ten thousand,3236Ten thousand,3322Ten thousand,2945Ten thousand,3335Ten thousand,3236Ten thousand,3322Ten thousand,2945Ten thousand,2888Ten thousand,3035Ten thousand
payable taxes(Current),--,--,--,--,--,121.2Ten thousand,121.2Ten thousand,121.2Ten thousand,122.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),6098Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.5Ten thousand,379.4Ten thousand,379.3Ten thousand,379.3Ten thousand,379.3Ten thousand,379.2Ten thousand,379.1Ten thousand,379.0Ten thousand,285.2Ten thousand,303.9Ten thousand,379.1Ten thousand,379.0Ten thousand,285.2Ten thousand,303.9Ten thousand,193.8Ten thousand,193.5Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,2609Ten thousand,2812Ten thousand,2603Ten thousand,--,2336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1016Ten thousand,1001Ten thousand,967.6Ten thousand,874.4Ten thousand,859.4Ten thousand,824.2Ten thousand,818.9Ten thousand,825.2Ten thousand,834.8Ten thousand,729.8Ten thousand,679.6Ten thousand,336.8Ten thousand,321.6Ten thousand,285.4Ten thousand,212.9Ten thousand,207.9Ten thousand,212.1Ten thousand,206.6Ten thousand,212.9Ten thousand,207.9Ten thousand,212.1Ten thousand,206.6Ten thousand,149.6Ten thousand,169.4Ten thousand
Other current liabilities,7900Ten thousand,7313Ten thousand,7203Ten thousand,7060Ten thousand,6069Ten thousand,5751Ten thousand,5260Ten thousand,5214Ten thousand,5010Ten thousand,4619Ten thousand,4661Ten thousand,4758Ten thousand,4554Ten thousand,4345Ten thousand,4188Ten thousand,4034Ten thousand,5579Ten thousand,5791Ten thousand,4188Ten thousand,4034Ten thousand,5579Ten thousand,5791Ten thousand,4432Ten thousand,4948Ten thousand
Total current liabilities,2.253Hundred million,1.450Hundred million,1.313Hundred million,1.386Hundred million,1.220Hundred million,1.231Hundred million,1.388Hundred million,1.485Hundred million,1.377Hundred million,1.062Hundred million,1.314Hundred million,1.053Hundred million,9439Ten thousand,8932Ten thousand,8115Ten thousand,7857Ten thousand,9399Ten thousand,9246Ten thousand,8115Ten thousand,7857Ten thousand,9399Ten thousand,9246Ten thousand,7663Ten thousand,8346Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),796.9Ten thousand,789.6Ten thousand,786.3Ten thousand,746.0Ten thousand,615.9Ten thousand,655.5Ten thousand,646.2Ten thousand,623.6Ten thousand,571.4Ten thousand,1138Ten thousand,1429Ten thousand,1776Ten thousand,1578Ten thousand,1908Ten thousand,1693Ten thousand,1570Ten thousand,581.7Ten thousand,1537Ten thousand,1693Ten thousand,1570Ten thousand,581.7Ten thousand,1537Ten thousand,928.2Ten thousand,610.8Ten thousand
Long-term liabilities,176.5Ten thousand,5980Ten thousand,6064Ten thousand,6148Ten thousand,6232Ten thousand,6316Ten thousand,6400Ten thousand,6484Ten thousand,6569Ten thousand,6653Ten thousand,6737Ten thousand,6821Ten thousand,6905Ten thousand,6989Ten thousand,7073Ten thousand,7157Ten thousand,7242Ten thousand,2.901Hundred million,7073Ten thousand,7157Ten thousand,7242Ten thousand,2.901Hundred million,2.104Hundred million,1.868Hundred million
Other non-current liabilities,140.8Ten thousand,135.3Ten thousand,131.7Ten thousand,129.8Ten thousand,136.0Ten thousand,118.7Ten thousand,114.1Ten thousand,108.6Ten thousand,118.3Ten thousand,118.2Ten thousand,113.5Ten thousand,113.4Ten thousand,257.0Ten thousand,248.9Ten thousand,274.9Ten thousand,275.8Ten thousand,239.0Ten thousand,209.1Ten thousand,274.9Ten thousand,275.8Ten thousand,239.0Ten thousand,209.1Ten thousand,144.6Ten thousand,107.6Ten thousand
Capital Lease Debt(Non-current),3248Ten thousand,3281Ten thousand,3585Ten thousand,3902Ten thousand,3722Ten thousand,3725Ten thousand,3013Ten thousand,3194Ten thousand,3349Ten thousand,2907Ten thousand,2952Ten thousand,944.0Ten thousand,1028Ten thousand,878.8Ten thousand,476.3Ten thousand,519.0Ten thousand,572.7Ten thousand,597.0Ten thousand,476.3Ten thousand,519.0Ten thousand,572.7Ten thousand,597.0Ten thousand,409.1Ten thousand,432.8Ten thousand
Total non-current liabilities,4362Ten thousand,1.019Hundred million,1.057Hundred million,1.093Hundred million,1.071Hundred million,1.082Hundred million,1.017Hundred million,1.041Hundred million,1.061Hundred million,1.082Hundred million,1.123Hundred million,9655Ten thousand,9768Ten thousand,1.002Hundred million,9518Ten thousand,9522Ten thousand,8635Ten thousand,3.135Hundred million,9518Ten thousand,9522Ten thousand,8635Ten thousand,3.135Hundred million,2.253Hundred million,1.983Hundred million
total liabilities,2.689Hundred million,2.468Hundred million,2.370Hundred million,2.479Hundred million,2.290Hundred million,2.313Hundred million,2.405Hundred million,2.526Hundred million,2.438Hundred million,2.143Hundred million,2.437Hundred million,2.019Hundred million,1.921Hundred million,1.896Hundred million,1.763Hundred million,1.738Hundred million,1.803Hundred million,4.060Hundred million,1.763Hundred million,1.738Hundred million,1.803Hundred million,4.060Hundred million,3.019Hundred million,2.818Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.30Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand
treasury stock,-720.3Ten thousand,-609.2Ten thousand,-500.0Ten thousand,-17.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-7780Ten thousand,--,--,--,-7780Ten thousand,-19.30Ten thousand,-19.30Ten thousand
Retained earnings,-9784Ten thousand,-8646Ten thousand,-7324Ten thousand,-6831Ten thousand,-5558Ten thousand,-4970Ten thousand,-4625Ten thousand,-3594Ten thousand,-2477Ten thousand,-1814Ten thousand,-834.4Ten thousand,472.9Ten thousand,1744Ten thousand,1770Ten thousand,1894Ten thousand,1066Ten thousand,482.0Ten thousand,1533Ten thousand,1894Ten thousand,1066Ten thousand,482.0Ten thousand,1533Ten thousand,6474Ten thousand,3846Ten thousand
Share Premium,3.429Hundred million,3.409Hundred million,3.390Hundred million,3.376Hundred million,3.366Hundred million,3.351Hundred million,3.333Hundred million,3.321Hundred million,3.310Hundred million,3.298Hundred million,3.287Hundred million,3.275Hundred million,3.263Hundred million,3.255Hundred million,3.247Hundred million,3.238Hundred million,3.231Hundred million,2455Ten thousand,3.247Hundred million,3.238Hundred million,3.231Hundred million,2455Ten thousand,3634Ten thousand,3580Ten thousand
equity attributable to parent company shareholders,2.380Hundred million,2.485Hundred million,2.609Hundred million,2.693Hundred million,2.812Hundred million,2.855Hundred million,2.872Hundred million,2.963Hundred million,3.063Hundred million,3.118Hundred million,3.205Hundred million,3.324Hundred million,3.439Hundred million,3.433Hundred million,3.438Hundred million,3.346Hundred million,3.281Hundred million,-3778Ten thousand,3.438Hundred million,3.346Hundred million,3.281Hundred million,-3778Ten thousand,1.010Hundred million,7419Ten thousand
minority shareholder equity,2974Ten thousand,2950Ten thousand,2977Ten thousand,3055Ten thousand,1717Ten thousand,1747Ten thousand,1784Ten thousand,1850Ten thousand,1932Ten thousand,2000Ten thousand,2075Ten thousand,2138Ten thousand,2220Ten thousand,2510Ten thousand,2276Ten thousand,2341Ten thousand,2298Ten thousand,649.2Ten thousand,2276Ten thousand,2341Ten thousand,2298Ten thousand,649.2Ten thousand,673.5Ten thousand,724.8Ten thousand
Total Shareholders' Equity,2.677Hundred million,2.780Hundred million,2.907Hundred million,2.998Hundred million,2.983Hundred million,3.030Hundred million,3.050Hundred million,3.148Hundred million,3.256Hundred million,3.318Hundred million,3.413Hundred million,3.537Hundred million,3.661Hundred million,3.684Hundred million,3.665Hundred million,3.580Hundred million,3.511Hundred million,-3129Ten thousand,3.665Hundred million,3.580Hundred million,3.511Hundred million,-3129Ten thousand,1.078Hundred million,8144Ten thousand
Total Liabilities and Shareholders' Equity,5.366Hundred million,5.248Hundred million,5.277Hundred million,5.477Hundred million,5.274Hundred million,5.343Hundred million,5.456Hundred million,5.674Hundred million,5.694Hundred million,5.461Hundred million,5.850Hundred million,5.556Hundred million,5.582Hundred million,5.580Hundred million,5.429Hundred million,5.318Hundred million,5.314Hundred million,3.747Hundred million,5.429Hundred million,5.318Hundred million,5.314Hundred million,3.747Hundred million,4.096Hundred million,3.632Hundred million
Non-operating items,2210Ten thousand,2161Ten thousand,2166Ten thousand,2220Ten thousand,1159Ten thousand,1183Ten thousand,1214Ten thousand,1271Ten thousand,1346Ten thousand,1405Ten thousand,1473Ten thousand,1528Ten thousand,6.940Hundred million,3.496Hundred million,6.939Hundred million,3.410Hundred million,--,--,6.939Hundred million,3.410Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
