0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
accounts payable and notes,55.10Ten thousand,49.90Ten thousand,82.00Ten thousand,81.00Ten thousand,12.50Ten thousand,23.90Ten thousand,-26.50Ten thousand,-204.6Ten thousand,-169.1Ten thousand,-89.30Ten thousand,11.10Ten thousand,-182.1Ten thousand,-85.50Ten thousand,126.0Ten thousand,4.200Ten thousand,202.1Ten thousand,49.50Ten thousand,1.600Ten thousand,11.50Ten thousand,-16.30Ten thousand,25.20Ten thousand,-60.10Ten thousand,-40.10Ten thousand,-30.60Ten thousand,-69.10Ten thousand,91.10Ten thousand,22.10Ten thousand,-83.90Ten thousand,-40.80Ten thousand,-190.7Ten thousand,-99.10Ten thousand,-18.30Ten thousand,63.10Ten thousand,-123.4Ten thousand,7.400Ten thousand,197.2Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.90Ten thousand,-45.90Ten thousand,254.2Ten thousand
Accrued expenses and other liabilities,189.5Ten thousand,-664.4Ten thousand,-319.2Ten thousand,-725.3Ten thousand,-763.4Ten thousand,-749.2Ten thousand,-1028Ten thousand,-1095Ten thousand,-313.6Ten thousand,-951.6Ten thousand,-581.4Ten thousand,-577.0Ten thousand,-1157Ten thousand,-90.50Ten thousand,-262.6Ten thousand,202.1Ten thousand,99.60Ten thousand,-123.8Ten thousand,-687.1Ten thousand,-692.2Ten thousand,-698.8Ten thousand,615.2Ten thousand,145.3Ten thousand,32.30Ten thousand,-177.0Ten thousand,325.5Ten thousand,2.400Ten thousand,-23.70Ten thousand,-183.6Ten thousand,46.60Ten thousand,-33.30Ten thousand,-152.1Ten thousand,-280.2Ten thousand,-394.0Ten thousand,-541.8Ten thousand,407.6Ten thousand
Operating Activities Other Items,-1211Ten thousand,-2348Ten thousand,-2123Ten thousand,-2235Ten thousand,-2199Ten thousand,-98.80Ten thousand,-1007Ten thousand,-1069Ten thousand,-2033Ten thousand,310.3Ten thousand,-1008Ten thousand,-1450Ten thousand,-1710Ten thousand,2235Ten thousand,136.3Ten thousand,-1160Ten thousand,-1082Ten thousand,-7.000Ten thousand,-2105Ten thousand,-3341Ten thousand,-1655Ten thousand,2731Ten thousand,1391Ten thousand,925.3Ten thousand,61.10Ten thousand,410.6Ten thousand,-785.4Ten thousand,-415.2Ten thousand,-173.7Ten thousand,-461.1Ten thousand,-917.5Ten thousand,-211.7Ten thousand,-467.2Ten thousand,-190.4Ten thousand,-563.0Ten thousand,253.8Ten thousand
Net Cash Flow from Operating Activities,-670.6Ten thousand,-882.4Ten thousand,-1180Ten thousand,-1319Ten thousand,-1762Ten thousand,-18.50Ten thousand,-311.9Ten thousand,-431.3Ten thousand,-1006Ten thousand,-5390Ten thousand,-4080Ten thousand,-2637Ten thousand,-1969Ten thousand,-3852Ten thousand,-3797Ten thousand,-2751Ten thousand,-1253Ten thousand,-759.8Ten thousand,-1321Ten thousand,-764.4Ten thousand,-340.6Ten thousand,1146Ten thousand,735.7Ten thousand,-296.9Ten thousand,-148.3Ten thousand,-1900Ten thousand,-1430Ten thousand,-1279Ten thousand,-9.000Ten thousand,-2210Ten thousand,-1657Ten thousand,-611.7Ten thousand,-582.4Ten thousand,-3250Ten thousand,-2972Ten thousand,-2916Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-11.90Ten thousand,-156.2Ten thousand,-143.9Ten thousand,-93.20Ten thousand,-65.10Ten thousand,-66.70Ten thousand,-39.30Ten thousand,-34.20Ten thousand,-36.00Ten thousand,-117.1Ten thousand,-109.0Ten thousand,-88.90Ten thousand,-39.70Ten thousand,-310.8Ten thousand,-214.5Ten thousand,-179.0Ten thousand,-137.7Ten thousand,-540.8Ten thousand,-269.1Ten thousand,-122.5Ten thousand,-49.20Ten thousand,-827.7Ten thousand,-456.1Ten thousand,-401.9Ten thousand,-149.2Ten thousand,-592.0Ten thousand,-319.0Ten thousand,-149.2Ten thousand,-41.80Ten thousand,-121.5Ten thousand,-97.10Ten thousand,-48.80Ten thousand,-38.60Ten thousand,-182.7Ten thousand,-143.2Ten thousand,-570.4Ten thousand
Acquisition of Intangible Assets and Other Assets,-398.4Ten thousand,-1774Ten thousand,-1342Ten thousand,-867.3Ten thousand,-409.6Ten thousand,-1173Ten thousand,-830.2Ten thousand,-520.7Ten thousand,-244.2Ten thousand,-1232Ten thousand,-924.3Ten thousand,-614.0Ten thousand,-236.3Ten thousand,-945.6Ten thousand,-700.5Ten thousand,-448.9Ten thousand,-195.1Ten thousand,-470.9Ten thousand,-356.9Ten thousand,-216.2Ten thousand,-94.50Ten thousand,-274.3Ten thousand,-185.0Ten thousand,-114.4Ten thousand,-48.90Ten thousand,-142.2Ten thousand,-99.50Ten thousand,-66.90Ten thousand,-37.60Ten thousand,-43.20Ten thousand,-12.80Ten thousand,-2.300Ten thousand,-1.600Ten thousand,-71.80Ten thousand,-68.20Ten thousand,-59.70Ten thousand
Sale of subsidiaries,--,55.20Ten thousand,--,--,--,233.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,20.00Ten thousand,--,20.20Ten thousand,20.20Ten thousand,--,--,--,--,--,-227.4Ten thousand,-227.4Ten thousand,-227.4Ten thousand,-227.4Ten thousand,-4.941Hundred million,-4.941Hundred million,-4.941Hundred million,-1.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-390.3Ten thousand,-1875Ten thousand,-1466Ten thousand,-940.3Ten thousand,-474.7Ten thousand,-1006Ten thousand,-869.5Ten thousand,-554.9Ten thousand,-280.2Ten thousand,-1576Ten thousand,-1261Ten thousand,-930.3Ten thousand,-503.4Ten thousand,-5.067Hundred million,-5.033Hundred million,-5.004Hundred million,-1.520Hundred million,-1012Ten thousand,-626.0Ten thousand,-338.7Ten thousand,-143.7Ten thousand,-1102Ten thousand,-641.1Ten thousand,-516.3Ten thousand,-198.1Ten thousand,-734.2Ten thousand,-418.5Ten thousand,-216.1Ten thousand,-79.40Ten thousand,-164.7Ten thousand,-109.9Ten thousand,-51.10Ten thousand,-40.20Ten thousand,-254.5Ten thousand,-211.4Ten thousand,-630.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4865Ten thousand,4863Ten thousand,4863Ten thousand,4863Ten thousand,5.500Ten thousand,5.500Ten thousand,1.100Ten thousand,--,37.90Ten thousand,39.70Ten thousand,39.30Ten thousand,19.50Ten thousand,4.864Hundred million,4.862Hundred million,4.857Hundred million,4.847Hundred million,1019Ten thousand,638.0Ten thousand,543.5Ten thousand,314.5Ten thousand,9122Ten thousand,8192Ten thousand,121.3Ten thousand,17.30Ten thousand,7233Ten thousand,7218Ten thousand,7053Ten thousand,7049Ten thousand,1217Ten thousand,1254Ten thousand,1250Ten thousand,27.00Ten thousand,27.90Ten thousand,18.60Ten thousand,46.40Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.30Ten thousand
issue bonds,--,1.725Hundred million,1.725Hundred million,1.725Hundred million,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,2.231Hundred million,--,--,--,--,--,--,4744Ten thousand,4744Ten thousand,4744Ten thousand,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,750.0Ten thousand,6628Ten thousand,6128Ten thousand,4792Ten thousand
Redemption of Bonds,--,--,--,-1.693Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-6000,--,-2647Ten thousand,-1.100Ten thousand,-6000,-4670Ten thousand,-4669Ten thousand,-1001Ten thousand,-5000,-5258Ten thousand,-5248Ten thousand,-5181Ten thousand,-2.600Ten thousand,-9.900Ten thousand,-7.400Ten thousand,-4.900Ten thousand,-2.400Ten thousand,-3235Ten thousand,-3230Ten thousand,-3590Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.20Ten thousand,-31.20Ten thousand,--
Loan Income,-300.0Ten thousand,-2.135Hundred million,-2.135Hundred million,-1417Ten thousand,-2007Ten thousand,-5008Ten thousand,-5007Ten thousand,-5005Ten thousand,-4000,-3.500Ten thousand,-2.400Ten thousand,-2.100Ten thousand,-1.300Ten thousand,--,--,--,--,2.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-3.400Ten thousand,-634.6Ten thousand,-614.5Ten thousand,-575.8Ten thousand,-23.90Ten thousand,--,-5.800Ten thousand,-4.500Ten thousand,-1.500Ten thousand,-33.10Ten thousand,-18.10Ten thousand,-17.40Ten thousand,--,-39.00Ten thousand,-39.00Ten thousand,-27.60Ten thousand,-4.200Ten thousand,-38.20Ten thousand,--,-1.300Ten thousand,--,-33.90Ten thousand,-18.10Ten thousand,-9.300Ten thousand,-6000,-199.7Ten thousand,-199.7Ten thousand,-194.5Ten thousand,-123.2Ten thousand,-281.0Ten thousand,-233.2Ten thousand,-113.6Ten thousand,-18.10Ten thousand,-309.1Ten thousand,-276.6Ten thousand,-36.10Ten thousand
Financing Activities Other Items,--,11.50Ten thousand,11.50Ten thousand,-2989Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,-2645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-303.4Ten thousand,144.4Ten thousand,164.6Ten thousand,203.4Ten thousand,2832Ten thousand,-2003Ten thousand,-2007Ten thousand,-2010Ten thousand,2998Ten thousand,-3999Ten thousand,-3981Ten thousand,-3980Ten thousand,18.20Ten thousand,4.860Hundred million,4.858Hundred million,4.854Hundred million,4.847Hundred million,2.064Hundred million,2.030Hundred million,541.1Ten thousand,313.9Ten thousand,4418Ten thousand,3505Ten thousand,-889.0Ten thousand,16.20Ten thousand,6519Ten thousand,6514Ten thousand,6421Ten thousand,6923Ten thousand,2176Ten thousand,2263Ten thousand,2382Ten thousand,756.5Ten thousand,3081Ten thousand,2609Ten thousand,1193Ten thousand
Impact of exchange rate changes,9.500Ten thousand,-11.00Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.100Ten thousand,11.80Ten thousand,4.300Ten thousand,11.70Ten thousand,17.60Ten thousand,-192.6Ten thousand,-175.6Ten thousand,-96.90Ten thousand,-63.40Ten thousand,-56.70Ten thousand,-39.30Ten thousand,-11.80Ten thousand,13.90Ten thousand,4.700Ten thousand,-37.80Ten thousand,-49.20Ten thousand,-58.80Ten thousand,10.10Ten thousand,-43.50Ten thousand,-9.900Ten thousand,12.00Ten thousand,-24.60Ten thousand,-10.70Ten thousand,-5.400Ten thousand,17.50Ten thousand,28.20Ten thousand,25.70Ten thousand,17.60Ten thousand,4.600Ten thousand,-40.70Ten thousand,-17.80Ten thousand,-5.700Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1355Ten thousand,-2624Ten thousand,-2484Ten thousand,-2058Ten thousand,593.6Ten thousand,-3016Ten thousand,-3185Ten thousand,-2984Ten thousand,1729Ten thousand,-1.116Hundred million,-9497Ten thousand,-7644Ten thousand,-2518Ten thousand,-5979Ten thousand,-5587Ten thousand,-4264Ten thousand,3.203Hundred million,1.888Hundred million,1.832Hundred million,-611.2Ten thousand,-229.2Ten thousand,4472Ten thousand,3556Ten thousand,-1712Ten thousand,-318.2Ten thousand,3861Ten thousand,4655Ten thousand,4921Ten thousand,6852Ten thousand,-170.6Ten thousand,521.8Ten thousand,1737Ten thousand,138.5Ten thousand,-464.1Ten thousand,-592.4Ten thousand,-2359Ten thousand
Beginning balance of cash and cash equivalents,6559Ten thousand,9183Ten thousand,9183Ten thousand,9183Ten thousand,9183Ten thousand,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,1.046Hundred million,1.046Hundred million,1.046Hundred million,1.046Hundred million,5987Ten thousand,5987Ten thousand,5987Ten thousand,5987Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,2126Ten thousand,2297Ten thousand,2297Ten thousand,2297Ten thousand,2297Ten thousand,2761Ten thousand,2761Ten thousand,5120Ten thousand
Ending balance of cash and cash equivalents,5205Ten thousand,6559Ten thousand,6699Ten thousand,7125Ten thousand,9777Ten thousand,9183Ten thousand,9014Ten thousand,9215Ten thousand,1.393Hundred million,1.220Hundred million,1.386Hundred million,1.571Hundred million,2.084Hundred million,2.336Hundred million,2.375Hundred million,2.507Hundred million,6.137Hundred million,2.933Hundred million,2.877Hundred million,9848Ten thousand,1.023Hundred million,1.046Hundred million,9543Ten thousand,4275Ten thousand,5669Ten thousand,5987Ten thousand,6781Ten thousand,7047Ten thousand,8979Ten thousand,2126Ten thousand,2819Ten thousand,4034Ten thousand,2435Ten thousand,2297Ten thousand,2169Ten thousand,2761Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
