0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,4.000Ten thousand,--,4.000Ten thousand,2.800Ten thousand,--,6.500Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Ten thousand,60.90Ten thousand,56.60Ten thousand,79.70Ten thousand,145.1Ten thousand,70.00Ten thousand,145.1Ten thousand,70.00Ten thousand,21.50Ten thousand,--,25.00Ten thousand,--
Operating Adjustments Other Items,-73.70Ten thousand,-83.30Ten thousand,-87.20Ten thousand,-94.20Ten thousand,-96.10Ten thousand,-96.10Ten thousand,-96.00Ten thousand,-2000,144.0Ten thousand,143.6Ten thousand,2.600Ten thousand,1.500Ten thousand,5.300Ten thousand,3.900Ten thousand,2.400Ten thousand,1.000Ten thousand,4.600Ten thousand,243.2Ten thousand,161.6Ten thousand,82.40Ten thousand,145.6Ten thousand,288.9Ten thousand,67.50Ten thousand,32.00Ten thousand,-33.20Ten thousand,-61.30Ten thousand,-24.60Ten thousand,--,13.50Ten thousand,--,--,--,--,-3000,-3000,--,--,6.400Ten thousand,39.60Ten thousand,--,5.700Ten thousand,--,5.700Ten thousand,--,9.300Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,182.4Ten thousand,163.9Ten thousand,167.5Ten thousand,-96.90Ten thousand,-258.7Ten thousand,-190.3Ten thousand,-148.1Ten thousand,-160.3Ten thousand,43.40Ten thousand,44.00Ten thousand,97.30Ten thousand,168.8Ten thousand,-208.2Ten thousand,-105.7Ten thousand,40.00Ten thousand,116.2Ten thousand,-63.70Ten thousand,-39.90Ten thousand,32.70Ten thousand,-83.00Ten thousand,13.50Ten thousand,-28.90Ten thousand,4.300Ten thousand,6.200Ten thousand,-105.0Ten thousand,-20.70Ten thousand,-43.00Ten thousand,-87.40Ten thousand,185.6Ten thousand,117.2Ten thousand,45.60Ten thousand,27.20Ten thousand,89.50Ten thousand,74.30Ten thousand,113.1Ten thousand,58.70Ten thousand,-121.5Ten thousand,-185.3Ten thousand,-52.90Ten thousand,192.7Ten thousand,-209.5Ten thousand,-180.1Ten thousand,-209.5Ten thousand,-180.1Ten thousand,-221.7Ten thousand,--,-59.70Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,663.9Ten thousand,661.4Ten thousand,452.7Ten thousand,258.1Ten thousand,634.1Ten thousand,467.1Ten thousand,334.7Ten thousand,96.50Ten thousand,-1233Ten thousand,-813.5Ten thousand,-715.8Ten thousand,-49.30Ten thousand,-157.1Ten thousand,-196.9Ten thousand,-160.0Ten thousand,-120.6Ten thousand,-337.8Ten thousand,-136.8Ten thousand,-52.40Ten thousand,-169.8Ten thousand,40.70Ten thousand,-64.40Ten thousand,-138.9Ten thousand,-65.10Ten thousand,-421.3Ten thousand,-169.3Ten thousand,-147.6Ten thousand,-31.10Ten thousand,31.00Ten thousand,10.20Ten thousand,-57.70Ten thousand,-115.4Ten thousand,-42.60Ten thousand,98.90Ten thousand,42.30Ten thousand,127.5Ten thousand,330.5Ten thousand,186.6Ten thousand,141.8Ten thousand,-19.50Ten thousand,-395.7Ten thousand,-711.8Ten thousand,-395.7Ten thousand,-711.8Ten thousand,-273.4Ten thousand,--,-99.10Ten thousand,--
Prepayments and other receivables,-265.9Ten thousand,-253.0Ten thousand,-157.1Ten thousand,48.20Ten thousand,-228.0Ten thousand,-223.1Ten thousand,-148.5Ten thousand,-75.50Ten thousand,-246.0Ten thousand,-130.4Ten thousand,-232.6Ten thousand,-268.1Ten thousand,-460.9Ten thousand,--,--,--,-549.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,21.70Ten thousand,-11.00Ten thousand,--,--,--,--,33.10Ten thousand,--,33.10Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.2Ten thousand,-300.7Ten thousand,-97.00Ten thousand,--,-487.3Ten thousand,-181.8Ten thousand,-67.00Ten thousand,-496.5Ten thousand,-364.5Ten thousand,-230.3Ten thousand,-100.5Ten thousand,-533.4Ten thousand,-282.2Ten thousand,-163.3Ten thousand,-56.40Ten thousand,-151.9Ten thousand,-123.3Ten thousand,13.50Ten thousand,34.30Ten thousand,8.400Ten thousand,--,--,--,-47.00Ten thousand,-53.10Ten thousand,-17.80Ten thousand,4.300Ten thousand,--,-39.60Ten thousand,--,-39.60Ten thousand,37.10Ten thousand,--,-15.00Ten thousand,--
accounts payable and notes,-216.3Ten thousand,-267.6Ten thousand,-439.9Ten thousand,-252.8Ten thousand,-957.9Ten thousand,-1006Ten thousand,-689.6Ten thousand,-235.2Ten thousand,450.9Ten thousand,124.4Ten thousand,269.0Ten thousand,-195.1Ten thousand,-359.9Ten thousand,-173.8Ten thousand,-212.7Ten thousand,-247.0Ten thousand,-391.1Ten thousand,-454.1Ten thousand,-714.0Ten thousand,-300.6Ten thousand,-408.9Ten thousand,-143.8Ten thousand,-213.9Ten thousand,-314.1Ten thousand,815.0Ten thousand,416.4Ten thousand,388.4Ten thousand,277.0Ten thousand,236.6Ten thousand,170.7Ten thousand,104.6Ten thousand,56.90Ten thousand,-15.60Ten thousand,-81.30Ten thousand,-108.7Ten thousand,-137.3Ten thousand,426.0Ten thousand,450.9Ten thousand,329.3Ten thousand,210.5Ten thousand,121.2Ten thousand,293.2Ten thousand,121.2Ten thousand,293.2Ten thousand,256.8Ten thousand,--,285.1Ten thousand,--
Deferred revenue,-44.70Ten thousand,-8.000Ten thousand,8.500Ten thousand,-56.50Ten thousand,-52.20Ten thousand,-26.10Ten thousand,16.10Ten thousand,-59.40Ten thousand,3.300Ten thousand,30.10Ten thousand,52.00Ten thousand,-22.30Ten thousand,17.20Ten thousand,32.70Ten thousand,38.40Ten thousand,-32.60Ten thousand,53.00Ten thousand,43.10Ten thousand,41.80Ten thousand,-44.90Ten thousand,10.40Ten thousand,32.90Ten thousand,42.50Ten thousand,-43.00Ten thousand,77.20Ten thousand,45.80Ten thousand,50.90Ten thousand,5.200Ten thousand,-4.600Ten thousand,25.10Ten thousand,3.700Ten thousand,-7.000Ten thousand,95.80Ten thousand,29.60Ten thousand,17.60Ten thousand,-60.80Ten thousand,68.90Ten thousand,119.9Ten thousand,-37.20Ten thousand,-77.30Ten thousand,401.4Ten thousand,403.5Ten thousand,401.4Ten thousand,403.5Ten thousand,272.4Ten thousand,--,171.8Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,-2.000Ten thousand,--,-8.800Ten thousand,-6.200Ten thousand,39.20Ten thousand,20.40Ten thousand,1.700Ten thousand,20.40Ten thousand,1.700Ten thousand,4.700Ten thousand,--,1.900Ten thousand,--
Net Cash Flow from Operating Activities,2661Ten thousand,1876Ten thousand,1067Ten thousand,358.5Ten thousand,1227Ten thousand,676.5Ten thousand,483.6Ten thousand,128.4Ten thousand,877.3Ten thousand,547.1Ten thousand,298.2Ten thousand,81.90Ten thousand,665.5Ten thousand,487.2Ten thousand,299.4Ten thousand,42.40Ten thousand,436.7Ten thousand,216.4Ten thousand,-33.50Ten thousand,-284.8Ten thousand,-756.4Ten thousand,-678.2Ten thousand,-615.5Ten thousand,-574.4Ten thousand,-392.6Ten thousand,-180.5Ten thousand,-50.00Ten thousand,29.40Ten thousand,317.3Ten thousand,237.9Ten thousand,143.2Ten thousand,16.50Ten thousand,38.50Ten thousand,-17.60Ten thousand,-58.40Ten thousand,-124.5Ten thousand,-47.00Ten thousand,-69.60Ten thousand,-65.00Ten thousand,137.1Ten thousand,-406.7Ten thousand,-339.2Ten thousand,-406.7Ten thousand,-339.2Ten thousand,-8.900Ten thousand,-7.900Ten thousand,222.2Ten thousand,-32.30Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-644.7Ten thousand,-475.2Ten thousand,-319.2Ten thousand,-145.0Ten thousand,-615.9Ten thousand,-488.4Ten thousand,-351.8Ten thousand,-137.4Ten thousand,-521.1Ten thousand,-390.7Ten thousand,-281.2Ten thousand,-145.9Ten thousand,-420.4Ten thousand,-305.0Ten thousand,-174.2Ten thousand,-66.50Ten thousand,-316.0Ten thousand,-228.1Ten thousand,-150.8Ten thousand,-76.20Ten thousand,-327.3Ten thousand,-238.4Ten thousand,-163.2Ten thousand,-60.20Ten thousand,-192.1Ten thousand,-143.8Ten thousand,-85.50Ten thousand,-40.50Ten thousand,-247.8Ten thousand,-174.7Ten thousand,-106.3Ten thousand,-57.90Ten thousand,--,-114.6Ten thousand,-103.0Ten thousand,-32.10Ten thousand,-288.4Ten thousand,-111.7Ten thousand,-86.60Ten thousand,-40.80Ten thousand,-118.6Ten thousand,-96.10Ten thousand,-118.6Ten thousand,-96.10Ten thousand,-46.20Ten thousand,--,-76.30Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-885.9Ten thousand,-604.3Ten thousand,--,-1580Ten thousand,-1201Ten thousand,-901.5Ten thousand,-3123Ten thousand,-3124Ten thousand,-1920Ten thousand,-1535Ten thousand,-3849Ten thousand,-2671Ten thousand,-1399Ten thousand,-540.9Ten thousand,-4933Ten thousand,-3890Ten thousand,-2054Ten thousand,-544.1Ten thousand,-5901Ten thousand,-4418Ten thousand,-3312Ten thousand,-1926Ten thousand,-2808Ten thousand,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0Ten thousand,690.0Ten thousand,--,1811Ten thousand,1199Ten thousand,918.6Ten thousand,4445Ten thousand,4300Ten thousand,3205Ten thousand,1697Ten thousand,5896Ten thousand,4076Ten thousand,2976Ten thousand,1153Ten thousand,5102Ten thousand,3933Ten thousand,--,45.00Ten thousand,3760Ten thousand,436.6Ten thousand,301.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,-386.9Ten thousand,-386.9Ten thousand,-386.9Ten thousand,-338.0Ten thousand,-1749Ten thousand,-1487Ten thousand,--,--,-2008Ten thousand,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-3192Ten thousand,-2891Ten thousand,30.00Ten thousand,30.00Ten thousand,-977.1Ten thousand,-977.1Ten thousand,-977.1Ten thousand,--,--,--,--,--,--,--,--,--,-707.3Ten thousand,-707.3Ten thousand,-707.3Ten thousand,--,-240.2Ten thousand,-240.2Ten thousand,-240.2Ten thousand,-240.2Ten thousand,-136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-67.20Ten thousand,-67.20Ten thousand,-67.20Ten thousand,-67.20Ten thousand,-67.20Ten thousand,--,--,--
Other investment business projects,--,--,--,--,275.0Ten thousand,275.0Ten thousand,225.0Ten thousand,175.0Ten thousand,1271Ten thousand,1090Ten thousand,912.5Ten thousand,480.0Ten thousand,1681Ten thousand,1423Ten thousand,--,--,2347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2623Ten thousand,986.0Ten thousand,-155.8Ten thousand,2065Ten thousand,1095Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-644.7Ten thousand,-475.2Ten thousand,-319.2Ten thousand,-145.0Ten thousand,-3533Ten thousand,-3104Ten thousand,-96.80Ten thousand,67.60Ten thousand,-614.6Ten thousand,-664.7Ten thousand,-732.7Ten thousand,-3.900Ten thousand,-488.7Ten thousand,-368.6Ten thousand,-70.10Ten thousand,19.20Ten thousand,22.90Ten thousand,2.600Ten thousand,-153.5Ten thousand,-59.10Ten thousand,286.6Ten thousand,230.3Ten thousand,414.5Ten thousand,102.2Ten thousand,1485Ten thousand,1021Ten thousand,1252Ten thousand,331.0Ten thousand,-215.5Ten thousand,-131.8Ten thousand,462.6Ten thousand,429.0Ten thousand,-2297Ten thousand,-2031Ten thousand,-2018Ten thousand,-1708Ten thousand,-3096Ten thousand,-111.7Ten thousand,-86.60Ten thousand,-40.80Ten thousand,-185.8Ten thousand,-163.3Ten thousand,-185.8Ten thousand,-163.3Ten thousand,-113.4Ten thousand,-23.70Ten thousand,-89.80Ten thousand,-69.60Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,505.6Ten thousand,345.1Ten thousand,158.4Ten thousand,141.7Ten thousand,266.4Ten thousand,272.5Ten thousand,188.8Ten thousand,172.4Ten thousand,339.7Ten thousand,267.7Ten thousand,155.4Ten thousand,155.4Ten thousand,270.6Ten thousand,258.0Ten thousand,162.1Ten thousand,146.9Ten thousand,290.5Ten thousand,282.0Ten thousand,190.1Ten thousand,126.7Ten thousand,295.1Ten thousand,274.0Ten thousand,180.8Ten thousand,145.4Ten thousand,288.6Ten thousand,276.3Ten thousand,164.4Ten thousand,116.6Ten thousand,191.8Ten thousand,186.9Ten thousand,88.80Ten thousand,86.30Ten thousand,147.7Ten thousand,144.7Ten thousand,--,62.30Ten thousand,6224Ten thousand,17.80Ten thousand,6391Ten thousand,1000,-14.20Ten thousand,--,-14.20Ten thousand,--,--,--,10.10Ten thousand,--
repurchase shares,-888.0Ten thousand,-486.8Ten thousand,-251.5Ten thousand,-74.00Ten thousand,-174.1Ten thousand,-141.0Ten thousand,-91.40Ten thousand,-43.10Ten thousand,-155.4Ten thousand,-113.1Ten thousand,-68.40Ten thousand,-34.80Ten thousand,-210.5Ten thousand,-162.4Ten thousand,-114.5Ten thousand,-48.50Ten thousand,-164.1Ten thousand,-117.9Ten thousand,-82.20Ten thousand,-47.20Ten thousand,-152.3Ten thousand,-152.3Ten thousand,-73.00Ten thousand,-73.00Ten thousand,-292.6Ten thousand,-229.8Ten thousand,-120.0Ten thousand,-75.90Ten thousand,-244.3Ten thousand,-197.3Ten thousand,-50.30Ten thousand,--,-158.8Ten thousand,-134.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,992.1Ten thousand,498.4Ten thousand,992.1Ten thousand,498.4Ten thousand,--,--,--,--
Redemption of Bonds,-1600Ten thousand,-1300Ten thousand,-750.0Ten thousand,-450.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.80Ten thousand,--,-62.80Ten thousand,-62.80Ten thousand,-1220Ten thousand,-1193Ten thousand,-1177Ten thousand,--,-150.8Ten thousand,--,-150.8Ten thousand,--,-73.30Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.40Ten thousand,-100.9Ten thousand,--,-108.1Ten thousand,--,-108.1Ten thousand,--,--,-136.5Ten thousand,--
Loan Income,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,-46.90Ten thousand,-30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,-24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.30Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.00Ten thousand,-42.00Ten thousand,-42.00Ten thousand,--,--,--,--,--,--,--,--,-30.00Ten thousand,-10.00Ten thousand,-72.80Ten thousand,69.00Ten thousand,-10.00Ten thousand,-32.60Ten thousand,6172Ten thousand,--,500.0Ten thousand,42.30Ten thousand,--,42.30Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-1982Ten thousand,-1442Ten thousand,-843.1Ten thousand,-382.3Ten thousand,1645Ten thousand,1901Ten thousand,97.40Ten thousand,129.3Ten thousand,184.3Ten thousand,154.6Ten thousand,87.00Ten thousand,120.6Ten thousand,60.10Ten thousand,95.60Ten thousand,47.60Ten thousand,98.40Ten thousand,102.2Ten thousand,164.1Ten thousand,107.9Ten thousand,79.50Ten thousand,100.8Ten thousand,79.70Ten thousand,65.80Ten thousand,72.40Ten thousand,-4.000Ten thousand,46.50Ten thousand,44.40Ten thousand,40.70Ten thousand,-52.50Ten thousand,-10.40Ten thousand,38.50Ten thousand,56.30Ten thousand,-83.90Ten thousand,-62.10Ten thousand,6.200Ten thousand,-10.50Ten thousand,4971Ten thousand,4997Ten thousand,5156Ten thousand,353.9Ten thousand,869.4Ten thousand,428.8Ten thousand,869.4Ten thousand,428.8Ten thousand,-59.40Ten thousand,-24.90Ten thousand,-126.4Ten thousand,95.90Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,33.50Ten thousand,-40.50Ten thousand,-95.10Ten thousand,-168.8Ten thousand,-660.1Ten thousand,-526.5Ten thousand,484.2Ten thousand,325.3Ten thousand,447.0Ten thousand,37.00Ten thousand,-347.5Ten thousand,198.6Ten thousand,236.9Ten thousand,214.2Ten thousand,276.9Ten thousand,160.0Ten thousand,561.8Ten thousand,383.1Ten thousand,-79.10Ten thousand,-264.4Ten thousand,-369.0Ten thousand,-368.2Ten thousand,-135.2Ten thousand,-399.8Ten thousand,1089Ten thousand,887.3Ten thousand,1246Ten thousand,401.1Ten thousand,49.30Ten thousand,95.70Ten thousand,644.3Ten thousand,501.8Ten thousand,-2342Ten thousand,-2111Ten thousand,-2070Ten thousand,-1843Ten thousand,1828Ten thousand,4815Ten thousand,5004Ten thousand,450.2Ten thousand,276.9Ten thousand,-73.70Ten thousand,276.9Ten thousand,-73.70Ten thousand,-181.7Ten thousand,-56.50Ten thousand,6.000Ten thousand,-6.000Ten thousand
Beginning balance of cash and cash equivalents,1754Ten thousand,1754Ten thousand,1754Ten thousand,1754Ten thousand,2414Ten thousand,2414Ten thousand,2414Ten thousand,2414Ten thousand,1967Ten thousand,1967Ten thousand,1967Ten thousand,1967Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1730Ten thousand,1168Ten thousand,1168Ten thousand,1168Ten thousand,1168Ten thousand,1537Ten thousand,1537Ten thousand,1537Ten thousand,1537Ten thousand,448.3Ten thousand,448.3Ten thousand,448.3Ten thousand,448.3Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,2741Ten thousand,2741Ten thousand,2741Ten thousand,2741Ten thousand,913.3Ten thousand,913.3Ten thousand,913.3Ten thousand,913.3Ten thousand,636.4Ten thousand,636.4Ten thousand,636.4Ten thousand,636.4Ten thousand,636.4Ten thousand,636.4Ten thousand,630.4Ten thousand,636.4Ten thousand
Ending balance of cash and cash equivalents,1787Ten thousand,1713Ten thousand,1659Ten thousand,1585Ten thousand,1754Ten thousand,1887Ten thousand,2898Ten thousand,2739Ten thousand,2414Ten thousand,2004Ten thousand,1619Ten thousand,2165Ten thousand,1967Ten thousand,1944Ten thousand,2007Ten thousand,1890Ten thousand,1730Ten thousand,1551Ten thousand,1089Ten thousand,903.6Ten thousand,1168Ten thousand,1169Ten thousand,1402Ten thousand,1137Ten thousand,1537Ten thousand,1336Ten thousand,1694Ten thousand,849.4Ten thousand,448.3Ten thousand,494.7Ten thousand,1043Ten thousand,900.8Ten thousand,399.0Ten thousand,630.8Ten thousand,671.2Ten thousand,898.2Ten thousand,2741Ten thousand,5729Ten thousand,5917Ten thousand,1364Ten thousand,913.3Ten thousand,562.7Ten thousand,913.3Ten thousand,562.7Ten thousand,454.7Ten thousand,579.9Ten thousand,636.4Ten thousand,630.4Ten thousand
