0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.497Hundred million,--,3.060Hundred million,--,--,--,660.8Ten thousand,--,--,--,4.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2899Ten thousand,2305Ten thousand,2656Ten thousand,2628Ten thousand,2839Ten thousand,2401Ten thousand,3232Ten thousand,3326Ten thousand,3592Ten thousand,3615Ten thousand,3969Ten thousand,3687Ten thousand,3059Ten thousand,1972Ten thousand,2199Ten thousand,2026Ten thousand,2228Ten thousand,1951Ten thousand,2122Ten thousand,1908Ten thousand,1950Ten thousand,2690Ten thousand,2552Ten thousand,1770Ten thousand,1807Ten thousand,1774Ten thousand,1979Ten thousand,2037Ten thousand,2754Ten thousand,6107Ten thousand,8020Ten thousand,5473Ten thousand,7345Ten thousand,2350Ten thousand,1.276Hundred million,8199Ten thousand,8758Ten thousand,9426Ten thousand,1.017Hundred million,8564Ten thousand,1.112Hundred million,8296Ten thousand,1.422Hundred million,1.039Hundred million,1.249Hundred million,1.246Hundred million,1.129Hundred million,8096Ten thousand,1.052Hundred million,1.089Hundred million,1.162Hundred million,8704Ten thousand,1.019Hundred million,1.066Hundred million,1.170Hundred million,8845Ten thousand,8861Ten thousand,9506Ten thousand,1.061Hundred million,7352Ten thousand,8893Ten thousand,8643Ten thousand,1.111Hundred million,7964Ten thousand,9517Ten thousand,9114Ten thousand,9517Ten thousand,9114Ten thousand,1.227Hundred million,8170Ten thousand,9318Ten thousand,9127Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.477Hundred million,--,--,8695Ten thousand,8129Ten thousand,2.919Hundred million,--,5696Ten thousand,5907Ten thousand,5152Ten thousand,3767Ten thousand,2287Ten thousand,4658Ten thousand,3788Ten thousand,3690Ten thousand,3757Ten thousand,3715Ten thousand,3766Ten thousand,5040Ten thousand,5257Ten thousand,4016Ten thousand,8198Ten thousand,2056Ten thousand,2334Ten thousand,5090Ten thousand,5407Ten thousand,5840Ten thousand,5407Ten thousand,5840Ten thousand,5258Ten thousand,4089Ten thousand,4906Ten thousand,9266Ten thousand
Other receivables,691.1Ten thousand,1175Ten thousand,677.9Ten thousand,1081Ten thousand,1102Ten thousand,929.9Ten thousand,819.6Ten thousand,1053Ten thousand,1091Ten thousand,1349Ten thousand,944.7Ten thousand,780.2Ten thousand,1351Ten thousand,1550Ten thousand,1469Ten thousand,1151Ten thousand,1165Ten thousand,1403Ten thousand,1409Ten thousand,1491Ten thousand,1632Ten thousand,1964Ten thousand,2923Ten thousand,1686Ten thousand,1874Ten thousand,2097Ten thousand,3294Ten thousand,3202Ten thousand,1608Ten thousand,3244Ten thousand,2038Ten thousand,1415Ten thousand,2211Ten thousand,2069Ten thousand,1379Ten thousand,1836Ten thousand,1978Ten thousand,1874Ten thousand,5957Ten thousand,--,6737Ten thousand,5504Ten thousand,--,--,--,2859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1953Ten thousand,2810Ten thousand,3735Ten thousand,1097Ten thousand,2128Ten thousand,3153Ten thousand,4153Ten thousand,1733Ten thousand,3258Ten thousand,4406Ten thousand,5576Ten thousand,2411Ten thousand,3938Ten thousand,5310Ten thousand,6772Ten thousand,2106Ten thousand,3228Ten thousand,4733Ten thousand,6038Ten thousand,1879Ten thousand,3468Ten thousand,4962Ten thousand,6326Ten thousand,1757Ten thousand,2391Ten thousand,3525Ten thousand,4732Ten thousand,1167Ten thousand,2519Ten thousand,3776Ten thousand,--,--,--,3859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,13.67Hundred million,13.60Hundred million,12.16Hundred million,10.99Hundred million,10.96Hundred million,10.50Hundred million,12.42Hundred million,11.44Hundred million,14.00Hundred million,13.04Hundred million,10.71Hundred million,8.854Hundred million,7.688Hundred million,7.876Hundred million,7.571Hundred million,6.984Hundred million,6.930Hundred million,6.726Hundred million,7.633Hundred million,7.111Hundred million,6.469Hundred million,7.073Hundred million,6.483Hundred million,5.365Hundred million,5.194Hundred million,6.352Hundred million,5.309Hundred million,5.029Hundred million,5.073Hundred million,6.369Hundred million,8.667Hundred million,12.66Hundred million,7.523Hundred million,7.907Hundred million,8.463Hundred million,7.834Hundred million,7.481Hundred million,8.052Hundred million,10.66Hundred million,16.16Hundred million,13.73Hundred million,13.13Hundred million,24.44Hundred million,14.63Hundred million,15.71Hundred million,19.23Hundred million,16.82Hundred million,9.939Hundred million,10.06Hundred million,10.73Hundred million,10.96Hundred million,10.47Hundred million,10.03Hundred million,10.76Hundred million,10.56Hundred million,10.15Hundred million,10.04Hundred million,11.39Hundred million,10.60Hundred million,9.992Hundred million,10.12Hundred million,10.49Hundred million,10.00Hundred million,9.999Hundred million,16.06Hundred million,12.46Hundred million,16.06Hundred million,12.46Hundred million,13.46Hundred million,17.10Hundred million,13.14Hundred million,13.43Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,10.70Hundred million,--,10.77Hundred million,--,10.59Hundred million,--,--,--,10.43Hundred million,--,10.48Hundred million,--,9.226Hundred million,10.12Hundred million,--,--,8.770Hundred million,9.863Hundred million,8.951Hundred million,--,7.489Hundred million,--,--,8.156Hundred million,7.142Hundred million,--,8.078Hundred million,10.30Hundred million,8.053Hundred million,--,--,--,8.777Hundred million,--,--,--,11.80Hundred million,--,--,--,12.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.75Hundred million,--,--,16.14Hundred million,15.99Hundred million,16.04Hundred million,--,14.26Hundred million,14.46Hundred million,14.67Hundred million,15.19Hundred million,15.66Hundred million,15.79Hundred million,16.16Hundred million,16.40Hundred million,16.59Hundred million,16.91Hundred million,17.26Hundred million,17.58Hundred million,17.91Hundred million,18.20Hundred million,18.57Hundred million,19.72Hundred million,20.29Hundred million,21.24Hundred million,21.75Hundred million,22.21Hundred million,21.75Hundred million,22.21Hundred million,23.61Hundred million,23.62Hundred million,25.76Hundred million,26.16Hundred million
Intangible assets,23.01Hundred million,23.10Hundred million,23.23Hundred million,23.36Hundred million,23.50Hundred million,23.29Hundred million,23.42Hundred million,23.56Hundred million,23.69Hundred million,23.82Hundred million,23.97Hundred million,24.11Hundred million,24.26Hundred million,24.41Hundred million,24.57Hundred million,24.73Hundred million,24.89Hundred million,25.04Hundred million,25.01Hundred million,25.18Hundred million,25.39Hundred million,25.62Hundred million,26.73Hundred million,16.39Hundred million,15.99Hundred million,15.26Hundred million,15.34Hundred million,15.42Hundred million,15.40Hundred million,12.73Hundred million,12.79Hundred million,12.84Hundred million,29.85Hundred million,12.95Hundred million,30.53Hundred million,--,30.52Hundred million,30.65Hundred million,31.08Hundred million,32.20Hundred million,32.05Hundred million,31.78Hundred million,15.73Hundred million,14.67Hundred million,14.61Hundred million,14.77Hundred million,4.782Hundred million,4.882Hundred million,4.908Hundred million,4.999Hundred million,4.996Hundred million,4.925Hundred million,4.992Hundred million,5.022Hundred million,5.070Hundred million,5.149Hundred million,5.185Hundred million,5.188Hundred million,5.450Hundred million,5.498Hundred million,5.567Hundred million,5.656Hundred million,5.819Hundred million,5.931Hundred million,5.725Hundred million,5.827Hundred million,5.725Hundred million,5.827Hundred million,5.538Hundred million,5.446Hundred million,7.263Hundred million,7.355Hundred million
goodwill,30.16Hundred million,30.16Hundred million,30.16Hundred million,30.16Hundred million,30.16Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.82Hundred million,29.69Hundred million,29.69Hundred million,29.69Hundred million,29.67Hundred million,29.51Hundred million,28.74Hundred million,26.36Hundred million,26.06Hundred million,25.97Hundred million,25.97Hundred million,25.97Hundred million,26.03Hundred million,25.79Hundred million,25.79Hundred million,25.79Hundred million,40.70Hundred million,25.79Hundred million,40.71Hundred million,39.51Hundred million,39.56Hundred million,39.20Hundred million,39.67Hundred million,45.26Hundred million,44.76Hundred million,39.15Hundred million,38.37Hundred million,38.05Hundred million,37.85Hundred million,37.90Hundred million,28.59Hundred million,28.60Hundred million,28.41Hundred million,28.47Hundred million,29.44Hundred million,28.79Hundred million,28.76Hundred million,28.65Hundred million,28.62Hundred million,28.69Hundred million,28.55Hundred million,28.37Hundred million,28.42Hundred million,28.34Hundred million,28.42Hundred million,28.54Hundred million,28.69Hundred million,28.72Hundred million,28.71Hundred million,28.73Hundred million,28.71Hundred million,28.73Hundred million,84.78Hundred million,78.73Hundred million,100.4Hundred million,100.3Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8646Ten thousand,--,--,--,8646Ten thousand,--,--,--,6854Ten thousand,--,--,--,6289Ten thousand,--,--,--,--,--,--,--,7609Ten thousand,--,--,--,9789Ten thousand,--,--,--,2.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.978Hundred million,--,--,3.889Hundred million,7.549Hundred million,5.363Hundred million,--,3.207Hundred million,2.872Hundred million,2.843Hundred million,2.834Hundred million,3.002Hundred million,2.977Hundred million,3.149Hundred million,3.249Hundred million,3.536Hundred million,3.678Hundred million,3.906Hundred million,3.935Hundred million,3.919Hundred million,3.832Hundred million,3.951Hundred million,4.054Hundred million,4.222Hundred million,4.109Hundred million,4.002Hundred million,4.132Hundred million,4.002Hundred million,4.132Hundred million,6.803Hundred million,8.863Hundred million,11.41Hundred million,11.58Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5874Ten thousand,6209Ten thousand,--,5972Ten thousand,5972Ten thousand,5197Ten thousand,--,1.260Hundred million,1.296Hundred million,1.389Hundred million,1.583Hundred million,1.562Hundred million,1.685Hundred million,1.892Hundred million,2.087Hundred million,1.072Hundred million,1.496Hundred million,1.733Hundred million,1.704Hundred million,2.345Hundred million,2.594Hundred million,2.943Hundred million,3.024Hundred million,4.169Hundred million,4.225Hundred million,4.338Hundred million,4.606Hundred million,4.338Hundred million,4.606Hundred million,--,--,--,--
Other investments,1.322Hundred million,1.325Hundred million,1.350Hundred million,1.246Hundred million,1.294Hundred million,1.135Hundred million,1.142Hundred million,1.188Hundred million,1.226Hundred million,1.265Hundred million,1.371Hundred million,1.434Hundred million,1.351Hundred million,1.525Hundred million,1.849Hundred million,1.317Hundred million,1.292Hundred million,1.362Hundred million,1.432Hundred million,1.480Hundred million,1.511Hundred million,1.453Hundred million,1.459Hundred million,1.458Hundred million,1.399Hundred million,1.435Hundred million,1.562Hundred million,1.497Hundred million,1.386Hundred million,1.372Hundred million,1.732Hundred million,1.577Hundred million,2.159Hundred million,1.806Hundred million,2.556Hundred million,2.590Hundred million,2.621Hundred million,2.570Hundred million,2.845Hundred million,--,3.119Hundred million,2.495Hundred million,--,--,--,3.799Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,777.7Ten thousand,--,--,--,864.9Ten thousand,--,--,--,1076Ten thousand,--,--,--,1740Ten thousand,--,--,--,3432Ten thousand,--,--,--,4078Ten thousand,--,--,--,553.5Ten thousand,--,--,--,--,--,--,--,3040Ten thousand,--,--,--,1751Ten thousand,--,--,--,2449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.858Hundred million,5.079Hundred million,5.093Hundred million,5.137Hundred million,5.136Hundred million,-5.526Hundred million,5.146Hundred million,-5.612Hundred million,5.210Hundred million,-5.317Hundred million,5.379Hundred million,5.436Hundred million,5.418Hundred million,-4.994Hundred million,5.499Hundred million,-4.896Hundred million,5.653Hundred million,-4.589Hundred million,-4.430Hundred million,5.825Hundred million,5.901Hundred million,-4.086Hundred million,-4.250Hundred million,-4.396Hundred million,4.595Hundred million,-4.830Hundred million,3.546Hundred million,3.514Hundred million,-4.593Hundred million,-4.473Hundred million,3.450Hundred million,-4.475Hundred million,-5.874Hundred million,28.92Hundred million,4.497Hundred million,34.67Hundred million,4.510Hundred million,-5.252Hundred million,4.502Hundred million,--,15.56Hundred million,12.92Hundred million,--,--,--,1.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,59.35Hundred million,59.66Hundred million,59.83Hundred million,59.90Hundred million,60.09Hundred million,59.50Hundred million,59.53Hundred million,59.71Hundred million,59.94Hundred million,60.25Hundred million,60.53Hundred million,60.80Hundred million,60.85Hundred million,61.30Hundred million,61.74Hundred million,61.45Hundred million,61.65Hundred million,61.76Hundred million,61.82Hundred million,62.17Hundred million,62.47Hundred million,62.47Hundred million,62.54Hundred million,48.76Hundred million,48.04Hundred million,46.42Hundred million,46.42Hundred million,46.40Hundred million,46.38Hundred million,43.25Hundred million,43.76Hundred million,43.81Hundred million,77.13Hundred million,77.52Hundred million,78.28Hundred million,76.77Hundred million,77.21Hundred million,77.01Hundred million,78.09Hundred million,94.77Hundred million,96.11Hundred million,99.29Hundred million,74.73Hundred million,76.85Hundred million,74.38Hundred million,73.17Hundred million,52.10Hundred million,52.11Hundred million,52.22Hundred million,53.07Hundred million,54.65Hundred million,54.17Hundred million,54.95Hundred million,55.41Hundred million,54.88Hundred million,55.92Hundred million,56.63Hundred million,56.78Hundred million,58.05Hundred million,58.47Hundred million,59.45Hundred million,60.99Hundred million,63.18Hundred million,64.22Hundred million,64.52Hundred million,65.51Hundred million,64.52Hundred million,65.51Hundred million,120.7Hundred million,116.7Hundred million,144.8Hundred million,145.4Hundred million
total assets,73.02Hundred million,73.27Hundred million,71.99Hundred million,70.89Hundred million,71.05Hundred million,70.00Hundred million,71.95Hundred million,71.15Hundred million,73.94Hundred million,73.29Hundred million,71.24Hundred million,69.65Hundred million,68.54Hundred million,69.18Hundred million,69.31Hundred million,68.43Hundred million,68.58Hundred million,68.49Hundred million,69.45Hundred million,69.28Hundred million,68.94Hundred million,69.54Hundred million,69.02Hundred million,54.13Hundred million,53.24Hundred million,52.77Hundred million,51.73Hundred million,51.43Hundred million,51.45Hundred million,49.62Hundred million,52.43Hundred million,56.48Hundred million,84.65Hundred million,85.43Hundred million,86.75Hundred million,84.61Hundred million,84.69Hundred million,85.06Hundred million,88.75Hundred million,110.9Hundred million,109.8Hundred million,112.4Hundred million,99.17Hundred million,91.48Hundred million,90.10Hundred million,92.41Hundred million,68.92Hundred million,62.05Hundred million,62.27Hundred million,63.80Hundred million,65.61Hundred million,64.63Hundred million,64.98Hundred million,66.16Hundred million,65.45Hundred million,66.07Hundred million,66.67Hundred million,68.17Hundred million,68.65Hundred million,68.46Hundred million,69.57Hundred million,71.48Hundred million,73.19Hundred million,74.22Hundred million,80.58Hundred million,77.97Hundred million,80.58Hundred million,77.97Hundred million,134.2Hundred million,133.8Hundred million,158.0Hundred million,158.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8883Ten thousand,8734Ten thousand,9196Ten thousand,7913Ten thousand,8000Ten thousand,1.150Hundred million,8590Ten thousand,7879Ten thousand,8831Ten thousand,7621Ten thousand,8381Ten thousand,8638Ten thousand,8698Ten thousand,7300Ten thousand,4633Ten thousand,3736Ten thousand,4297Ten thousand,5805Ten thousand,6144Ten thousand,3702Ten thousand,5447Ten thousand,5189Ten thousand,6310Ten thousand,5899Ten thousand,5388Ten thousand,8323Ten thousand,6531Ten thousand,4557Ten thousand,4473Ten thousand,5299Ten thousand,1.028Hundred million,5531Ten thousand,7556Ten thousand,6611Ten thousand,1.250Hundred million,7736Ten thousand,1.029Hundred million,1.247Hundred million,1.580Hundred million,2.277Hundred million,2.306Hundred million,--,2.418Hundred million,1.734Hundred million,2.066Hundred million,--,1.814Hundred million,1.699Hundred million,1.751Hundred million,2.118Hundred million,2.280Hundred million,1.930Hundred million,1.989Hundred million,2.160Hundred million,2.074Hundred million,1.817Hundred million,1.884Hundred million,2.330Hundred million,2.286Hundred million,1.746Hundred million,2.001Hundred million,2.526Hundred million,2.725Hundred million,2.242Hundred million,2.173Hundred million,3.246Hundred million,2.173Hundred million,3.246Hundred million,3.052Hundred million,2.387Hundred million,2.459Hundred million,2.574Hundred million
