0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2005-10-28,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28.1,2005-07-29,2005-01-28
Operating Expenses,44.92Hundred million,174.1Hundred million,131.4Hundred million,88.85Hundred million,44.37Hundred million,172.9Hundred million,129.5Hundred million,87.53Hundred million,42.39Hundred million,221.0Hundred million,165.5Hundred million,96.52Hundred million,47.48Hundred million,199.6Hundred million,147.9Hundred million,99.87Hundred million,48.85Hundred million,199.3Hundred million,149.9Hundred million,98.68Hundred million,45.22Hundred million,166.3Hundred million,126.1Hundred million,85.23Hundred million,41.64Hundred million,188.9Hundred million,134.2Hundred million,90.04Hundred million,42.83Hundred million,158.5Hundred million,127.0Hundred million,85.29Hundred million,42.41Hundred million,158.3Hundred million,124.6Hundred million,79.88Hundred million,37.51Hundred million,156.0Hundred million,118.6Hundred million,80.55Hundred million,39.14Hundred million,147.7Hundred million,116.2Hundred million,78.57Hundred million,38.16Hundred million,148.0Hundred million,109.1Hundred million,73.54Hundred million,36.87Hundred million,141.9Hundred million,105.5Hundred million,71.53Hundred million,36.11Hundred million,144.4Hundred million,109.5Hundred million,70.88Hundred million,34.91Hundred million,139.2Hundred million,106.5Hundred million,70.78Hundred million,34.90Hundred million,136.4Hundred million,101.7Hundred million,68.88Hundred million,34.36Hundred million,130.0Hundred million,64.95Hundred million,31.94Hundred million,122.2Hundred million,90.21Hundred million,61.80Hundred million,30.08Hundred million,112.0Hundred million,84.65Hundred million,56.40Hundred million,27.41Hundred million,102.9Hundred million,76.36Hundred million,56.40Hundred million,27.41Hundred million,102.9Hundred million,76.36Hundred million,51.07Hundred million,87.20Hundred million
Operating Profit,24.94Hundred million,104.7Hundred million,86.36Hundred million,61.00Hundred million,26.53Hundred million,115.6Hundred million,98.69Hundred million,71.73Hundred million,32.88Hundred million,101.6Hundred million,84.55Hundred million,75.31Hundred million,33.02Hundred million,120.9Hundred million,102.4Hundred million,74.55Hundred million,32.45Hundred million,96.47Hundred million,81.23Hundred million,59.48Hundred million,19.91Hundred million,63.14Hundred million,53.56Hundred million,37.98Hundred million,14.17Hundred million,40.18Hundred million,45.86Hundred million,36.28Hundred million,14.65Hundred million,65.86Hundred million,54.88Hundred million,39.41Hundred million,15.59Hundred million,58.46Hundred million,45.77Hundred million,36.38Hundred million,15.86Hundred million,49.71Hundred million,41.24Hundred million,29.37Hundred million,--,47.92Hundred million,35.89Hundred million,--,9.420Hundred million,36.73Hundred million,35.22Hundred million,25.98Hundred million,8.680Hundred million,31.37Hundred million,29.95Hundred million,22.46Hundred million,9.530Hundred million,29.06Hundred million,24.21Hundred million,22.47Hundred million,8.280Hundred million,32.28Hundred million,27.72Hundred million,22.87Hundred million,8.680Hundred million,28.25Hundred million,27.35Hundred million,21.30Hundred million,7.600Hundred million,35.06Hundred million,26.15Hundred million,9.720Hundred million,45.11Hundred million,40.06Hundred million,29.25Hundred million,12.39Hundred million,49.98Hundred million,40.46Hundred million,29.53Hundred million,14.03Hundred million,44.96Hundred million,33.69Hundred million,29.53Hundred million,14.03Hundred million,44.96Hundred million,33.69Hundred million,23.18Hundred million,35.20Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-3.370Hundred million,-13.13Hundred million,-9.850Hundred million,-6.690Hundred million,-3.520Hundred million,-13.82Hundred million,-10.33Hundred million,-6.890Hundred million,-3.490Hundred million,-11.23Hundred million,-8.020Hundred million,-5.070Hundred million,-2.430Hundred million,-8.850Hundred million,--,--,--,-8.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Hundred million,-4.270Hundred million,-2.110Hundred million,--,-6.440Hundred million,-4.230Hundred million,-2.050Hundred million,-6.910Hundred million,-5.080Hundred million,-3.310Hundred million,-1.620Hundred million,-6.240Hundred million,-4.670Hundred million,-3.130Hundred million,-1.600Hundred million,-6.330Hundred million,-4.790Hundred million,-3.190Hundred million,-1.610Hundred million,-6.450Hundred million,-4.860Hundred million,-3.230Hundred million,-1.560Hundred million,-5.520Hundred million,--,--,--,-5.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.60Hundred million,--,--,--,--,--,--,--,--,--,--,-4.640Hundred million,-4.640Hundred million,-4.640Hundred million,-4.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.480Hundred million,-2.230Hundred million,--,--,-3.130Hundred million,-1.990Hundred million,-1.030Hundred million,--,--,-1.780Hundred million,-8800Ten thousand,--,--,-1.660Hundred million,-8200Ten thousand,--,-2.310Hundred million,-1.540Hundred million,--,--,-1.450Hundred million,--,--,-1.480Hundred million,-9700Ten thousand,-4700Ten thousand,--,--,-6500Ten thousand,-3500Ten thousand,--,--,-6500Ten thousand,-3500Ten thousand,--,--,--,--
Profit before tax from continuing operations,21.57Hundred million,91.53Hundred million,76.51Hundred million,54.31Hundred million,23.01Hundred million,101.8Hundred million,88.36Hundred million,64.84Hundred million,29.39Hundred million,90.36Hundred million,76.53Hundred million,70.24Hundred million,30.59Hundred million,112.1Hundred million,95.94Hundred million,70.28Hundred million,30.34Hundred million,77.39Hundred million,64.19Hundred million,55.25Hundred million,17.86Hundred million,56.23Hundred million,48.48Hundred million,34.67Hundred million,12.55Hundred million,33.94Hundred million,41.19Hundred million,33.15Hundred million,13.05Hundred million,54.89Hundred million,45.45Hundred million,31.58Hundred million,9.340Hundred million,52.01Hundred million,40.91Hundred million,33.15Hundred million,14.30Hundred million,44.19Hundred million,41.24Hundred million,29.37Hundred million,10.98Hundred million,42.76Hundred million,35.89Hundred million,26.36Hundred million,9.420Hundred million,36.73Hundred million,31.74Hundred million,23.75Hundred million,8.680Hundred million,31.37Hundred million,26.82Hundred million,20.47Hundred million,8.500Hundred million,29.06Hundred million,24.21Hundred million,20.69Hundred million,7.400Hundred million,32.28Hundred million,27.72Hundred million,21.21Hundred million,7.860Hundred million,28.25Hundred million,25.04Hundred million,19.76Hundred million,7.600Hundred million,35.06Hundred million,24.70Hundred million,9.720Hundred million,45.11Hundred million,38.58Hundred million,28.28Hundred million,11.92Hundred million,49.98Hundred million,40.46Hundred million,28.88Hundred million,13.68Hundred million,44.96Hundred million,33.69Hundred million,28.88Hundred million,13.68Hundred million,44.96Hundred million,33.69Hundred million,23.18Hundred million,35.20Hundred million
income tax,5.160Hundred million,21.96Hundred million,18.18Hundred million,12.94Hundred million,5.460Hundred million,24.49Hundred million,21.30Hundred million,15.51Hundred million,6.790Hundred million,25.99Hundred million,21.74Hundred million,16.99Hundred million,7.260Hundred million,27.66Hundred million,23.59Hundred million,16.88Hundred million,7.130Hundred million,19.04Hundred million,15.62Hundred million,13.60Hundred million,4.490Hundred million,13.42Hundred million,10.77Hundred million,7.450Hundred million,2.090Hundred million,10.80Hundred million,9.810Hundred million,8.060Hundred million,3.170Hundred million,20.42Hundred million,16.52Hundred million,11.37Hundred million,3.320Hundred million,21.08Hundred million,16.61Hundred million,12.64Hundred million,5.460Hundred million,18.73Hundred million,15.89Hundred million,11.38Hundred million,4.250Hundred million,15.78Hundred million,13.41Hundred million,9.730Hundred million,3.180Hundred million,13.87Hundred million,11.94Hundred million,8.930Hundred million,3.280Hundred million,11.78Hundred million,10.12Hundred million,7.720Hundred million,3.230Hundred million,10.67Hundred million,9.040Hundred million,7.770Hundred million,2.790Hundred million,12.18Hundred million,10.47Hundred million,8.000Hundred million,2.970Hundred million,10.42Hundred million,9.260Hundred million,7.410Hundred million,2.840Hundred million,13.11Hundred million,9.250Hundred million,3.650Hundred million,17.02Hundred million,14.57Hundred million,10.70Hundred million,4.530Hundred million,18.93Hundred million,15.54Hundred million,11.12Hundred million,5.270Hundred million,17.31Hundred million,12.97Hundred million,11.12Hundred million,5.270Hundred million,17.31Hundred million,12.97Hundred million,8.920Hundred million,13.53Hundred million
Net profit from continuing operations,16.41Hundred million,69.57Hundred million,58.33Hundred million,41.37Hundred million,17.55Hundred million,77.26Hundred million,67.06Hundred million,49.33Hundred million,22.60Hundred million,64.37Hundred million,54.79Hundred million,53.25Hundred million,23.33Hundred million,84.42Hundred million,72.35Hundred million,53.40Hundred million,23.21Hundred million,58.35Hundred million,48.57Hundred million,41.65Hundred million,13.37Hundred million,42.81Hundred million,37.71Hundred million,27.22Hundred million,10.46Hundred million,23.14Hundred million,31.38Hundred million,25.09Hundred million,9.880Hundred million,34.47Hundred million,28.93Hundred million,20.21Hundred million,6.020Hundred million,30.93Hundred million,24.30Hundred million,20.51Hundred million,8.840Hundred million,25.46Hundred million,25.35Hundred million,17.99Hundred million,6.730Hundred million,26.98Hundred million,22.48Hundred million,16.63Hundred million,6.240Hundred million,22.86Hundred million,19.80Hundred million,14.82Hundred million,5.400Hundred million,19.59Hundred million,16.70Hundred million,12.75Hundred million,5.270Hundred million,18.39Hundred million,15.17Hundred million,12.92Hundred million,4.610Hundred million,20.10Hundred million,17.25Hundred million,13.21Hundred million,4.890Hundred million,17.83Hundred million,15.78Hundred million,12.35Hundred million,4.760Hundred million,21.95Hundred million,15.45Hundred million,6.070Hundred million,28.09Hundred million,24.01Hundred million,17.58Hundred million,7.390Hundred million,31.05Hundred million,24.92Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,14.26Hundred million,21.67Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,16.41Hundred million,69.57Hundred million,58.33Hundred million,41.37Hundred million,17.55Hundred million,77.26Hundred million,67.06Hundred million,49.33Hundred million,22.60Hundred million,64.37Hundred million,54.79Hundred million,53.25Hundred million,23.33Hundred million,84.42Hundred million,72.35Hundred million,53.40Hundred million,23.21Hundred million,58.35Hundred million,48.57Hundred million,41.65Hundred million,13.37Hundred million,42.81Hundred million,37.71Hundred million,27.22Hundred million,10.46Hundred million,23.14Hundred million,31.38Hundred million,25.09Hundred million,9.880Hundred million,34.47Hundred million,28.93Hundred million,20.21Hundred million,6.020Hundred million,30.93Hundred million,24.30Hundred million,20.51Hundred million,8.840Hundred million,25.46Hundred million,25.35Hundred million,17.99Hundred million,6.730Hundred million,26.98Hundred million,22.48Hundred million,16.63Hundred million,6.240Hundred million,22.86Hundred million,19.80Hundred million,14.82Hundred million,5.400Hundred million,19.59Hundred million,16.70Hundred million,12.75Hundred million,5.270Hundred million,18.39Hundred million,15.17Hundred million,12.92Hundred million,4.610Hundred million,20.10Hundred million,17.25Hundred million,13.21Hundred million,4.890Hundred million,17.83Hundred million,15.78Hundred million,12.35Hundred million,4.760Hundred million,21.95Hundred million,15.45Hundred million,6.070Hundred million,28.09Hundred million,24.01Hundred million,17.58Hundred million,7.390Hundred million,31.05Hundred million,24.92Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,17.76Hundred million,8.410Hundred million,27.65Hundred million,20.72Hundred million,14.26Hundred million,21.67Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
