0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,572.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.1Ten thousand,-70.10Ten thousand,-30.50Ten thousand,--,-111.4Ten thousand,-78.90Ten thousand,--,-301.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,407.0Ten thousand,--,763.7Ten thousand,457.7Ten thousand,238.4Ten thousand,559.7Ten thousand,319.7Ten thousand,--,--,651.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-4757Ten thousand,-263.6Ten thousand,-215.6Ten thousand,-170.7Ten thousand,-74.00Ten thousand,-568.7Ten thousand,-505.7Ten thousand,-536.1Ten thousand,166.4Ten thousand,520.8Ten thousand,424.0Ten thousand,317.2Ten thousand,311.3Ten thousand,-3070Ten thousand,-3076Ten thousand,-3090Ten thousand,38.20Ten thousand,445.8Ten thousand,450.0Ten thousand,-96.40Ten thousand,189.2Ten thousand,-38.30Ten thousand,-39.30Ten thousand,-409.0Ten thousand,-49.10Ten thousand,-153.4Ten thousand,-208.8Ten thousand,-263.2Ten thousand,-123.5Ten thousand,194.0Ten thousand,150.7Ten thousand,116.7Ten thousand,25.60Ten thousand,-126.5Ten thousand,-168.9Ten thousand,4000,36.70Ten thousand,-421.3Ten thousand,-356.6Ten thousand,-213.9Ten thousand,-130.6Ten thousand,-96.60Ten thousand,-73.40Ten thousand,-97.10Ten thousand,-38.70Ten thousand,--,-7.900Ten thousand,-30.00Ten thousand,3.700Ten thousand,-12.00Ten thousand,105.0Ten thousand,62.50Ten thousand,15.00Ten thousand,14.40Ten thousand,108.8Ten thousand,54.00Ten thousand,--,176.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,238.2Ten thousand,-162.6Ten thousand,--,--,-258.3Ten thousand,1.082Hundred million,1.082Hundred million,1.082Hundred million,218.6Ten thousand,--,--,--,--,--,1786Ten thousand,1346Ten thousand,730.7Ten thousand,--,1974Ten thousand,1262Ten thousand,589.4Ten thousand,3555Ten thousand,2600Ten thousand,1684Ten thousand,899.4Ten thousand,2686Ten thousand,1959Ten thousand,1274Ten thousand,661.1Ten thousand,2505Ten thousand,1834Ten thousand,1260Ten thousand,610.1Ten thousand,2328Ten thousand,1769Ten thousand,1125Ten thousand,173.7Ten thousand,2043Ten thousand,705.7Ten thousand,345.4Ten thousand,181.3Ten thousand,670.4Ten thousand,-256.3Ten thousand,675.6Ten thousand,403.1Ten thousand,719.6Ten thousand,1496Ten thousand,992.9Ten thousand,429.6Ten thousand,1780Ten thousand,1364Ten thousand,982.0Ten thousand,482.9Ten thousand,1584Ten thousand,1411Ten thousand,844.7Ten thousand,--,3340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1648Ten thousand,1150Ten thousand,-4436Ten thousand,--,-2673Ten thousand,-3293Ten thousand,786.2Ten thousand,-747.6Ten thousand,-1423Ten thousand,-1827Ten thousand,-2134Ten thousand,-1862Ten thousand,-1803Ten thousand,-1764Ten thousand,-2279Ten thousand,-2045Ten thousand,211.4Ten thousand,648.6Ten thousand,899.7Ten thousand,-2546Ten thousand,-2415Ten thousand,-3947Ten thousand,-2417Ten thousand,-2233Ten thousand,1222Ten thousand,616.6Ten thousand,360.4Ten thousand,826.0Ten thousand,-3467Ten thousand,-1085Ten thousand,-683.3Ten thousand,-615.2Ten thousand,-3600Ten thousand,-4611Ten thousand,-3035Ten thousand,-2769Ten thousand,-3649Ten thousand,-3179Ten thousand,-1686Ten thousand,-1430Ten thousand,-529.0Ten thousand,--,-974.0Ten thousand,-918.5Ten thousand,--,4517Ten thousand,3568Ten thousand,2055Ten thousand,-4284Ten thousand,-3169Ten thousand,-2572Ten thousand,-1969Ten thousand,-652.6Ten thousand,-588.3Ten thousand,-332.0Ten thousand,--,-1049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-715.7Ten thousand,350.8Ten thousand,-298.9Ten thousand,--,-2831Ten thousand,-414.4Ten thousand,-533.9Ten thousand,-185.0Ten thousand,-999.2Ten thousand,-839.9Ten thousand,-1097Ten thousand,1163Ten thousand,69.40Ten thousand,-1099Ten thousand,-693.6Ten thousand,-1769Ten thousand,-1810Ten thousand,-804.0Ten thousand,-439.3Ten thousand,-718.4Ten thousand,-1104Ten thousand,-639.2Ten thousand,507.0Ten thousand,293.2Ten thousand,1190Ten thousand,268.9Ten thousand,-469.1Ten thousand,-457.5Ten thousand,--,-101.5Ten thousand,-755.6Ten thousand,-209.7Ten thousand,-66.00Ten thousand,-367.8Ten thousand,-893.7Ten thousand,969.5Ten thousand,239.2Ten thousand,-13.40Ten thousand,129.6Ten thousand,-229.1Ten thousand,465.6Ten thousand,375.3Ten thousand,--,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1091Ten thousand,1221Ten thousand,416.7Ten thousand,-169.3Ten thousand,865.2Ten thousand,-1582Ten thousand,-883.9Ten thousand,-473.1Ten thousand,-345.7Ten thousand,489.4Ten thousand,588.6Ten thousand,449.8Ten thousand,-211.5Ten thousand,-435.3Ten thousand,-119.2Ten thousand,-653.0Ten thousand,-337.4Ten thousand,194.1Ten thousand,-162.7Ten thousand,-645.2Ten thousand,-267.3Ten thousand,-1133Ten thousand,-814.5Ten thousand,-947.5Ten thousand,-1114Ten thousand,316.5Ten thousand,-67.00Ten thousand,362.3Ten thousand,-152.3Ten thousand,-284.3Ten thousand,-543.0Ten thousand,109.3Ten thousand,9.300Ten thousand,397.0Ten thousand,730.8Ten thousand,860.8Ten thousand,909.8Ten thousand,763.9Ten thousand,859.7Ten thousand,616.3Ten thousand,815.6Ten thousand,-316.8Ten thousand,66.80Ten thousand,41.40Ten thousand,349.1Ten thousand,-987.6Ten thousand,-811.1Ten thousand,-796.3Ten thousand,-94.50Ten thousand,807.2Ten thousand,19.40Ten thousand,145.7Ten thousand,-8.700Ten thousand,-152.1Ten thousand,81.40Ten thousand,-35.70Ten thousand,--,460.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1066Ten thousand,3307Ten thousand,1250Ten thousand,709.5Ten thousand,302.9Ten thousand,2369Ten thousand,1034Ten thousand,477.5Ten thousand,74.10Ten thousand,-3938Ten thousand,-2679Ten thousand,2953Ten thousand,748.3Ten thousand,-2692Ten thousand,-936.3Ten thousand,-162.7Ten thousand,837.0Ten thousand,3984Ten thousand,2559Ten thousand,2799Ten thousand,-1034Ten thousand,4210Ten thousand,2790Ten thousand,2926Ten thousand,1884Ten thousand,1352Ten thousand,1476Ten thousand,454.8Ten thousand,54.10Ten thousand,3184Ten thousand,2279Ten thousand,-213.6Ten thousand,196.2Ten thousand,-834.4Ten thousand,-925.0Ten thousand,-327.5Ten thousand,28.00Ten thousand,757.7Ten thousand,886.6Ten thousand,474.1Ten thousand,-575.2Ten thousand,26.90Ten thousand,-684.3Ten thousand,709.3Ten thousand,1084Ten thousand,-226.5Ten thousand,-757.3Ten thousand,-375.6Ten thousand,208.0Ten thousand,-2018Ten thousand,-1082Ten thousand,-397.6Ten thousand,205.1Ten thousand,306.8Ten thousand,-147.5Ten thousand,239.8Ten thousand,--,-1781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.916Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-765.9Ten thousand,-2186Ten thousand,-1385Ten thousand,-1357Ten thousand,-812.3Ten thousand,-4436Ten thousand,-4438Ten thousand,-1864Ten thousand,-1315Ten thousand,-5633Ten thousand,-5259Ten thousand,-2679Ten thousand,-186.4Ten thousand,-8172Ten thousand,-3146Ten thousand,-2122Ten thousand,-1058Ten thousand,-1767Ten thousand,1013Ten thousand,245.7Ten thousand,-588.9Ten thousand,-3613Ten thousand,-2697Ten thousand,-1814Ten thousand,-912.7Ten thousand,244.3Ten thousand,246.2Ten thousand,234.7Ten thousand,--,6.100Ten thousand,--,2871Ten thousand,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.150Hundred million,-1.150Hundred million,--,--,1.500Hundred million,--,--,--,-42.10Ten thousand,-57.80Ten thousand,-23.90Ten thousand,--,-353.5Ten thousand,-137.4Ten thousand,--,42.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-368.7Ten thousand,2.217Hundred million,1.514Hundred million,4576Ten thousand,-654.1Ten thousand,1.372Hundred million,7688Ten thousand,8672Ten thousand,2596Ten thousand,1.333Hundred million,9240Ten thousand,1.060Hundred million,4862Ten thousand,1.889Hundred million,1.837Hundred million,1.220Hundred million,5400Ten thousand,2.890Hundred million,2.230Hundred million,1.400Hundred million,603.5Ten thousand,2.020Hundred million,1.268Hundred million,7933Ten thousand,2006Ten thousand,2.235Hundred million,1.595Hundred million,9097Ten thousand,4032Ten thousand,1.057Hundred million,7354Ten thousand,6334Ten thousand,2710Ten thousand,6226Ten thousand,3370Ten thousand,2690Ten thousand,1224Ten thousand,1.078Hundred million,8774Ten thousand,5704Ten thousand,1448Ten thousand,-6553Ten thousand,-7013Ten thousand,-9547Ten thousand,-634.2Ten thousand,1.023Hundred million,9386Ten thousand,6598Ten thousand,3242Ten thousand,6949Ten thousand,5690Ten thousand,3502Ten thousand,1093Ten thousand,1.412Hundred million,1.043Hundred million,7651Ten thousand,5255Ten thousand,2.063Hundred million,1.726Hundred million,1.254Hundred million,7104Ten thousand,2.477Hundred million,1.303Hundred million,5449Ten thousand,1.507Hundred million,8683Ten thousand,5754Ten thousand,2569Ten thousand,9309Ten thousand,8176Ten thousand,5526Ten thousand,3504Ten thousand,2569Ten thousand,9309Ten thousand,8176Ten thousand,5526Ten thousand,3504Ten thousand,4308Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-121.5Ten thousand,-655.0Ten thousand,-544.0Ten thousand,-405.5Ten thousand,-267.0Ten thousand,-562.0Ten thousand,-372.8Ten thousand,-274.4Ten thousand,-135.0Ten thousand,-616.5Ten thousand,-433.8Ten thousand,-278.2Ten thousand,-90.20Ten thousand,-630.2Ten thousand,-518.7Ten thousand,-294.3Ten thousand,-161.8Ten thousand,-533.2Ten thousand,-299.5Ten thousand,-170.1Ten thousand,-143.4Ten thousand,-788.8Ten thousand,-633.7Ten thousand,-269.3Ten thousand,-119.8Ten thousand,-655.8Ten thousand,-568.4Ten thousand,-161.1Ten thousand,-146.2Ten thousand,-1071Ten thousand,-907.4Ten thousand,-744.9Ten thousand,-438.5Ten thousand,-1572Ten thousand,-1350Ten thousand,-991.5Ten thousand,-670.2Ten thousand,-2143Ten thousand,-1797Ten thousand,-1667Ten thousand,-211.3Ten thousand,-1201Ten thousand,-988.2Ten thousand,-906.8Ten thousand,-553.2Ten thousand,-4174Ten thousand,-2898Ten thousand,-1960Ten thousand,-1007Ten thousand,-4826Ten thousand,-3220Ten thousand,-2024Ten thousand,-1024Ten thousand,-4442Ten thousand,-3857Ten thousand,-2603Ten thousand,--,-6397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,4.200Ten thousand,5.500Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,19.00Ten thousand,12.50Ten thousand,12.50Ten thousand,1.900Ten thousand,31.80Ten thousand,15.50Ten thousand,6.500Ten thousand,5.900Ten thousand,27.90Ten thousand,14.00Ten thousand,4.200Ten thousand,4.200Ten thousand,18.10Ten thousand,8.000Ten thousand,8.000Ten thousand,1.200Ten thousand,16.20Ten thousand,15.80Ten thousand,14.60Ten thousand,6.500Ten thousand,5.400Ten thousand,5.100Ten thousand,1.100Ten thousand,5000,24.90Ten thousand,11.80Ten thousand,--,--,--,--,--,--,2041Ten thousand,41.30Ten thousand,--,--,423.6Ten thousand,424.5Ten thousand,223.3Ten thousand,64.50Ten thousand,695.5Ten thousand,385.1Ten thousand,220.8Ten thousand,6.100Ten thousand,63.10Ten thousand,60.90Ten thousand,59.00Ten thousand,--,--,--,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.00Ten thousand,--,--,--,--,--,--,--,--,-43.60Ten thousand,-43.60Ten thousand,-25.60Ten thousand,--,-75.00Ten thousand,-43.20Ten thousand,--,-350.4Ten thousand,-258.0Ten thousand,-118.0Ten thousand,-1.900Ten thousand,-653.9Ten thousand,-352.5Ten thousand,-256.2Ten thousand,-3.300Ten thousand,-1018Ten thousand,-9.300Ten thousand,-630.1Ten thousand,-625.6Ten thousand,-17.50Ten thousand,-15.50Ten thousand,-12.70Ten thousand,-4.700Ten thousand,-504.5Ten thousand,-497.2Ten thousand,-37.90Ten thousand,--,-608.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Ten thousand,2.500Ten thousand,1.900Ten thousand,--,1797Ten thousand,1790Ten thousand,1.600Ten thousand,44.80Ten thousand,28.70Ten thousand,21.30Ten thousand,20.80Ten thousand,71.50Ten thousand,56.30Ten thousand,47.10Ten thousand,46.20Ten thousand,62.20Ten thousand,62.20Ten thousand,56.50Ten thousand,56.50Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,622.9Ten thousand,607.7Ten thousand,602.6Ten thousand,6.400Ten thousand,1.100Ten thousand,--,5000,--,12.80Ten thousand,12.80Ten thousand,10.00Ten thousand,7.100Ten thousand,31.20Ten thousand,23.90Ten thousand,23.90Ten thousand,23.00Ten thousand,98.50Ten thousand,85.90Ten thousand,85.30Ten thousand,--,259.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-500.0Ten thousand,-14.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
