0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,667.6Ten thousand,111.7Ten thousand,289.5Ten thousand,565.6Ten thousand,505.0Ten thousand,-5803Ten thousand,-3990Ten thousand,593.8Ten thousand,-9692Ten thousand,-5979Ten thousand,-2675Ten thousand,-6081Ten thousand,-5128Ten thousand,-2701Ten thousand,-1259Ten thousand,-1060Ten thousand,-348.3Ten thousand,-231.6Ten thousand,129.9Ten thousand,-740.6Ten thousand,422.3Ten thousand,198.2Ten thousand,102.9Ten thousand,--,--,--,--,--,--,--,41.90Ten thousand,166.5Ten thousand,--,--,--,160.0Ten thousand,--,--,--,419.9Ten thousand,419.9Ten thousand,443.9Ten thousand,893.5Ten thousand,1125Ten thousand,612.8Ten thousand,242.6Ten thousand,-46.98Ten thousand,220.1Ten thousand,197.3Ten thousand,70.18Ten thousand,13.61Ten thousand,123.3Ten thousand,--,--,--,92.66Ten thousand,--,--,--,92.66Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2592Ten thousand,2620Ten thousand,5216Ten thousand,1546Ten thousand,2027Ten thousand,-4719Ten thousand,-2953Ten thousand,-1673Ten thousand,-1.300Ten thousand,1498Ten thousand,2945Ten thousand,3271Ten thousand,269.2Ten thousand,-2538Ten thousand,-1397Ten thousand,-1737Ten thousand,-906.6Ten thousand,-2181Ten thousand,-3890Ten thousand,-804.6Ten thousand,-2214Ten thousand,-1732Ten thousand,-2265Ten thousand,-2382Ten thousand,-899.5Ten thousand,922.6Ten thousand,914.8Ten thousand,1677Ten thousand,2959Ten thousand,-2736Ten thousand,-1826Ten thousand,-1471Ten thousand,-1133Ten thousand,120.5Ten thousand,372.3Ten thousand,674.5Ten thousand,386.3Ten thousand,-265.4Ten thousand,-627.5Ten thousand,469.7Ten thousand,391.1Ten thousand,-641.8Ten thousand,-645.0Ten thousand,-484.3Ten thousand,-885.1Ten thousand,-700.0Ten thousand,--,--,-187.0Ten thousand,207.0Ten thousand,285.6Ten thousand,114.7Ten thousand,201.9Ten thousand,-347.9Ten thousand,-451.3Ten thousand,70.70Ten thousand,126.3Ten thousand,-390.3Ten thousand,-135.2Ten thousand,-54.11Ten thousand,94.50Ten thousand,-89.38Ten thousand,56.41Ten thousand,68.97Ten thousand,63.71Ten thousand,-5.503Ten thousand,--,--,--,-28.22Ten thousand,--,--,--,-28.22Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1446Ten thousand,-714.3Ten thousand,-16.30Ten thousand,395.2Ten thousand,289.0Ten thousand,742.5Ten thousand,181.4Ten thousand,736.5Ten thousand,897.5Ten thousand,-4906Ten thousand,-4603Ten thousand,-3148Ten thousand,-908.0Ten thousand,-4257Ten thousand,-3195Ten thousand,-1418Ten thousand,-1050Ten thousand,-2764Ten thousand,-2095Ten thousand,-2118Ten thousand,-1073Ten thousand,10.90Ten thousand,807.4Ten thousand,570.7Ten thousand,173.5Ten thousand,-3737Ten thousand,-3381Ten thousand,-1978Ten thousand,-1737Ten thousand,-1895Ten thousand,-1542Ten thousand,-712.3Ten thousand,64.60Ten thousand,-446.0Ten thousand,-324.9Ten thousand,-371.9Ten thousand,-196.1Ten thousand,-863.9Ten thousand,-957.9Ten thousand,-1286Ten thousand,-185.8Ten thousand,-3041Ten thousand,-1924Ten thousand,-1007Ten thousand,-399.7Ten thousand,42.40Ten thousand,--,--,193.6Ten thousand,-717.5Ten thousand,-560.8Ten thousand,-472.8Ten thousand,-173.1Ten thousand,-384.1Ten thousand,-222.8Ten thousand,-45.90Ten thousand,-8.900Ten thousand,-2000,-1568,--,--,1568,--,--,--,--,--,--,--,-1.057Ten thousand,--,--,--,-1.057Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2072Ten thousand,-173.3Ten thousand,--,-1158Ten thousand,-1191Ten thousand,446.1Ten thousand,-2853Ten thousand,-1486Ten thousand,-866.2Ten thousand,-278.9Ten thousand,-5906Ten thousand,-3789Ten thousand,-4697Ten thousand,-420.2Ten thousand,-418.1Ten thousand,-287.5Ten thousand,-80.90Ten thousand,70.80Ten thousand,-400.3Ten thousand,-522.6Ten thousand,-354.3Ten thousand,-276.8Ten thousand,222.0Ten thousand,2.600Ten thousand,-33.70Ten thousand,72.30Ten thousand,208.4Ten thousand,-697.8Ten thousand,-670.3Ten thousand,-488.7Ten thousand,-267.1Ten thousand,--,--,-368.5Ten thousand,-225.1Ten thousand,-270.8Ten thousand,-224.7Ten thousand,-81.20Ten thousand,25.90Ten thousand,17.50Ten thousand,-50.20Ten thousand,27.80Ten thousand,-156.4Ten thousand,-25.02Ten thousand,-8.848Ten thousand,2.037Ten thousand,-10.52Ten thousand,-24.80Ten thousand,-26.38Ten thousand,-3.471Ten thousand,26.00Ten thousand,--,--,--,-5.766Ten thousand,--,--,--,-5.766Ten thousand,--,--,--,--
accounts payable and notes,-1341Ten thousand,1036Ten thousand,940.5Ten thousand,1237Ten thousand,-797.7Ten thousand,404.7Ten thousand,-3.200Ten thousand,-1765Ten thousand,-2412Ten thousand,333.8Ten thousand,721.7Ten thousand,-712.6Ten thousand,-426.1Ten thousand,190.2Ten thousand,-331.1Ten thousand,-1704Ten thousand,-2114Ten thousand,-830.5Ten thousand,-1963Ten thousand,-2033Ten thousand,-2934Ten thousand,1552Ten thousand,-182.7Ten thousand,-209.9Ten thousand,-1212Ten thousand,156.3Ten thousand,43.90Ten thousand,-1312Ten thousand,-444.1Ten thousand,1642Ten thousand,390.4Ten thousand,-191.6Ten thousand,-828.3Ten thousand,436.2Ten thousand,-513.4Ten thousand,-562.5Ten thousand,-913.4Ten thousand,79.00Ten thousand,119.2Ten thousand,82.60Ten thousand,-858.4Ten thousand,305.5Ten thousand,-311.9Ten thousand,191.4Ten thousand,-459.8Ten thousand,361.4Ten thousand,--,--,-683.7Ten thousand,471.8Ten thousand,153.8Ten thousand,189.9Ten thousand,-198.7Ten thousand,677.5Ten thousand,530.7Ten thousand,183.6Ten thousand,25.30Ten thousand,238.8Ten thousand,233.5Ten thousand,146.4Ten thousand,27.82Ten thousand,-21.09Ten thousand,139.7Ten thousand,42.28Ten thousand,-49.85Ten thousand,62.14Ten thousand,--,--,--,-181.7Ten thousand,--,--,--,-181.7Ten thousand,--,--,--,--
Deferred revenue,-849.1Ten thousand,-2611Ten thousand,-995.0Ten thousand,1080Ten thousand,-2727Ten thousand,-415.9Ten thousand,1181Ten thousand,-1574Ten thousand,-861.6Ten thousand,-9320Ten thousand,-6307Ten thousand,-2795Ten thousand,-1357Ten thousand,-522.0Ten thousand,1.600Hundred million,9282Ten thousand,5300Ten thousand,1744Ten thousand,1.442Hundred million,7568Ten thousand,4369Ten thousand,1.573Hundred million,1.138Hundred million,6821Ten thousand,3308Ten thousand,1.306Hundred million,9994Ten thousand,6442Ten thousand,3033Ten thousand,840.2Ten thousand,186.3Ten thousand,50.50Ten thousand,10.60Ten thousand,336.0Ten thousand,329.6Ten thousand,225.0Ten thousand,225.0Ten thousand,4881Ten thousand,4841Ten thousand,4841Ten thousand,4638Ten thousand,579.3Ten thousand,379.3Ten thousand,369.2Ten thousand,369.2Ten thousand,276.7Ten thousand,--,--,4.400Ten thousand,330.3Ten thousand,162.7Ten thousand,133.5Ten thousand,104.2Ten thousand,458.5Ten thousand,333.0Ten thousand,164.5Ten thousand,130.0Ten thousand,271.1Ten thousand,68.86Ten thousand,137.5Ten thousand,92.50Ten thousand,163.2Ten thousand,26.67Ten thousand,6.667Ten thousand,6.667Ten thousand,181.6Ten thousand,--,--,--,115.0Ten thousand,--,--,--,115.0Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1192Ten thousand,626.9Ten thousand,--,864.8Ten thousand,577.7Ten thousand,610.8Ten thousand,1243Ten thousand,573.6Ten thousand,607.9Ten thousand,687.6Ten thousand,2966Ten thousand,1830Ten thousand,1831Ten thousand,-2.500Ten thousand,-191.7Ten thousand,-76.80Ten thousand,-82.10Ten thousand,-21.90Ten thousand,436.2Ten thousand,-5000,25.60Ten thousand,59.00Ten thousand,5.600Ten thousand,-7000,-5.800Ten thousand,-5.500Ten thousand,8.700Ten thousand,46.90Ten thousand,41.70Ten thousand,101.7Ten thousand,-1.100Ten thousand,--,--,--,1.100Ten thousand,-3000,20.50Ten thousand,-1000,2.300Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1436Ten thousand,-2861Ten thousand,-4801Ten thousand,-4260Ten thousand,1290Ten thousand,-6363Ten thousand,-5805Ten thousand,-255.3Ten thousand,2650Ten thousand,-1035Ten thousand,283.8Ten thousand,-848.7Ten thousand,950.7Ten thousand,-1033Ten thousand,-1666Ten thousand,445.7Ten thousand,--,-598.1Ten thousand,--,282.8Ten thousand,141.4Ten thousand,581.8Ten thousand,437.9Ten thousand,294.0Ten thousand,150.1Ten thousand,2068Ten thousand,337.8Ten thousand,--,112.6Ten thousand,435.1Ten thousand,--,--,--,--,300.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3056Ten thousand,2.537Hundred million,2.190Hundred million,1.392Hundred million,7216Ten thousand,1.548Hundred million,1.177Hundred million,5740Ten thousand,4762Ten thousand,1.268Hundred million,1.242Hundred million,8613Ten thousand,5261Ten thousand,1.911Hundred million,1.343Hundred million,5912Ten thousand,2950Ten thousand,1.488Hundred million,7583Ten thousand,3203Ten thousand,574.6Ten thousand,1.939Hundred million,1.377Hundred million,8388Ten thousand,3405Ten thousand,1.218Hundred million,9496Ten thousand,4995Ten thousand,3882Ten thousand,1.334Hundred million,7126Ten thousand,5663Ten thousand,164.4Ten thousand,8034Ten thousand,4033Ten thousand,3623Ten thousand,21.00Ten thousand,1.136Hundred million,8062Ten thousand,7518Ten thousand,4698Ten thousand,4727Ten thousand,1878Ten thousand,2501Ten thousand,-732.0Ten thousand,4499Ten thousand,2258Ten thousand,1554Ten thousand,-1090Ten thousand,1775Ten thousand,717.9Ten thousand,920.1Ten thousand,-201.2Ten thousand,1641Ten thousand,779.5Ten thousand,184.0Ten thousand,161.7Ten thousand,-420.0Ten thousand,-497.4Ten thousand,-275.8Ten thousand,-44.28Ten thousand,-1461Ten thousand,-1183Ten thousand,-879.8Ten thousand,-450.5Ten thousand,-778.5Ten thousand,-603.5Ten thousand,-552.9Ten thousand,-264.5Ten thousand,-1044Ten thousand,-945.0Ten thousand,-687.5Ten thousand,-264.5Ten thousand,-1044Ten thousand,-945.0Ten thousand,-687.5Ten thousand,-329.5Ten thousand,-411.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1306Ten thousand,-4264Ten thousand,-2996Ten thousand,-1633Ten thousand,-720.6Ten thousand,-5979Ten thousand,-5221Ten thousand,-2727Ten thousand,-909.8Ten thousand,-4250Ten thousand,-3112Ten thousand,-2134Ten thousand,-1075Ten thousand,-4316Ten thousand,-2950Ten thousand,-2067Ten thousand,-993.8Ten thousand,-2799Ten thousand,-1921Ten thousand,-1180Ten thousand,-478.2Ten thousand,-3006Ten thousand,-2532Ten thousand,-2032Ten thousand,-1328Ten thousand,-2539Ten thousand,-2093Ten thousand,-1342Ten thousand,-873.3Ten thousand,-2980Ten thousand,-2322Ten thousand,-971.7Ten thousand,-63.10Ten thousand,-730.0Ten thousand,-436.1Ten thousand,-216.2Ten thousand,-51.60Ten thousand,-510.3Ten thousand,-465.0Ten thousand,-314.6Ten thousand,-195.0Ten thousand,-615.3Ten thousand,-421.4Ten thousand,-295.1Ten thousand,-91.70Ten thousand,-471.0Ten thousand,--,--,-54.90Ten thousand,-273.7Ten thousand,-227.8Ten thousand,-205.4Ten thousand,-180.2Ten thousand,-262.4Ten thousand,-220.8Ten thousand,-151.0Ten thousand,-47.50Ten thousand,-36.90Ten thousand,-21.86Ten thousand,-14.44Ten thousand,-8.930Ten thousand,-25.88Ten thousand,-20.27Ten thousand,-12.63Ten thousand,-9.580Ten thousand,-127.7Ten thousand,--,--,--,-122.6Ten thousand,--,--,--,-122.6Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-6656Ten thousand,-6656Ten thousand,-6606Ten thousand,-5.100Ten thousand,-470.9Ten thousand,-476.1Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-39.40Ten thousand,-39.40Ten thousand,-1.943Hundred million,-451.8Ten thousand,-6.000Ten thousand,-6.042Hundred million,-4.043Hundred million,-1.486Hundred million,-9.323Hundred million,-6.484Hundred million,-3.640Hundred million,-1.659Hundred million,-6.288Hundred million,-5.010Hundred million,-2.607Hundred million,-1.234Hundred million,-5.943Hundred million,-4.563Hundred million,-2.552Hundred million,-1.701Hundred million,-5.463Hundred million,-4.762Hundred million,-4.213Hundred million,-1.939Hundred million,-6.919Hundred million,-4.537Hundred million,-2.675Hundred million,-5196Ten thousand,-4.090Hundred million,-3.019Hundred million,-1.837Hundred million,-1.272Hundred million,-3.632Hundred million,--,--,-6.900Ten thousand,-4.136Hundred million,-1.091Hundred million,-1.800Ten thousand,--,-44.00Ten thousand,-44.00Ten thousand,-44.00Ten thousand,-44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,6.133Hundred million,4.128Hundred million,2.504Hundred million,7.236Hundred million,5.906Hundred million,4.378Hundred million,1.701Hundred million,--,4.157Hundred million,2.118Hundred million,1.465Hundred million,4.985Hundred million,3.510Hundred million,1.893Hundred million,1.306Hundred million,5.485Hundred million,4.347Hundred million,3.640Hundred million,2.086Hundred million,6.384Hundred million,4.257Hundred million,2.631Hundred million,9088Ten thousand,3.728Hundred million,2.782Hundred million,1.756Hundred million,1.028Hundred million,3.131Hundred million,--,--,8136Ten thousand,3.803Hundred million,2.784Hundred million,2.206Hundred million,1.786Hundred million,--,7273Ten thousand,4550Ten thousand,2340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3877Ten thousand,-5.948Hundred million,-3.379Hundred million,-1.748Hundred million,-9995Ten thousand,-5.311Hundred million,-3.030Hundred million,-1.150Hundred million,-6521Ten thousand,-7.020Hundred million,-4.648Hundred million,-2.879Hundred million,-2492Ten thousand,-6.422Hundred million,-2.723Hundred million,--,--,-6.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.021Hundred million,--,-2.092Hundred million,-1.774Hundred million,-1.395Hundred million,-3.374Hundred million,-2.903Hundred million,-2.539Hundred million,-3735Ten thousand,-9139Ten thousand,-7197Ten thousand,-5191Ten thousand,-3522Ten thousand,-6135Ten thousand,-5767Ten thousand,-5201Ten thousand,-1682Ten thousand,-9686Ten thousand,--,--,--,-3144Ten thousand,--,--,--,-3144Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3338Ten thousand,-3316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
