0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.750Hundred million,29.72Hundred million,22.61Hundred million,15.65Hundred million,8.230Hundred million,31.98Hundred million,23.02Hundred million,15.11Hundred million,7.210Hundred million,30.78Hundred million,24.07Hundred million,16.15Hundred million,8.000Hundred million,28.95Hundred million,21.72Hundred million,15.18Hundred million,7.560Hundred million,34.64Hundred million,25.98Hundred million,17.48Hundred million,8.530Hundred million,37.15Hundred million,27.23Hundred million,18.92Hundred million,9.320Hundred million,41.65Hundred million,31.91Hundred million,22.24Hundred million,11.09Hundred million,35.08Hundred million,24.04Hundred million,16.94Hundred million,8.100Hundred million,34.47Hundred million,24.50Hundred million,16.52Hundred million,8.370Hundred million,33.54Hundred million,25.71Hundred million,17.14Hundred million,8.510Hundred million,33.47Hundred million,24.97Hundred million,16.74Hundred million,8.430Hundred million,35.02Hundred million,60.54Hundred million,38.72Hundred million,19.35Hundred million,32.44Hundred million,60.14Hundred million,41.22Hundred million,20.79Hundred million,70.01Hundred million,48.49Hundred million,27.51Hundred million,6.060Hundred million,24.38Hundred million,18.34Hundred million,12.33Hundred million,6.361Hundred million,19.89Hundred million,12.97Hundred million,4.867Hundred million,2.374Hundred million,9.229Hundred million,6.922Hundred million,4.651Hundred million,2.273Hundred million,9.258Hundred million,6.892Hundred million,4.510Hundred million,2.273Hundred million,9.258Hundred million,6.892Hundred million,4.510Hundred million,2.192Hundred million,8.938Hundred million
Depreciation and amortization,7.130Hundred million,29.56Hundred million,21.98Hundred million,14.91Hundred million,7.480Hundred million,29.85Hundred million,22.34Hundred million,14.79Hundred million,7.330Hundred million,32.39Hundred million,24.43Hundred million,16.35Hundred million,8.080Hundred million,40.19Hundred million,31.42Hundred million,21.91Hundred million,11.50Hundred million,47.10Hundred million,35.15Hundred million,23.22Hundred million,11.60Hundred million,48.29Hundred million,36.19Hundred million,23.84Hundred million,11.88Hundred million,51.20Hundred million,38.58Hundred million,25.73Hundred million,12.83Hundred million,39.36Hundred million,27.39Hundred million,18.29Hundred million,8.800Hundred million,39.16Hundred million,29.58Hundred million,19.63Hundred million,9.760Hundred million,41.89Hundred million,31.36Hundred million,20.88Hundred million,10.40Hundred million,44.28Hundred million,32.97Hundred million,22.00Hundred million,11.07Hundred million,45.41Hundred million,--,--,--,47.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,106.9Hundred million,87.93Hundred million,87.93Hundred million,--,32.71Hundred million,--,--,--,--,--,--,--,26.42Hundred million,--,--,--,65.06Hundred million,65.06Hundred million,65.06Hundred million,65.06Hundred million,27.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,2200Ten thousand,1.210Hundred million,1.120Hundred million,9000Ten thousand,7700Ten thousand,-7300Ten thousand,-5.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,13.88Hundred million,59.45Hundred million,44.76Hundred million,30.73Hundred million,15.93Hundred million,170.0Hundred million,134.4Hundred million,118.7Hundred million,15.31Hundred million,95.15Hundred million,42.57Hundred million,32.50Hundred million,16.08Hundred million,69.14Hundred million,53.14Hundred million,37.09Hundred million,19.06Hundred million,108.2Hundred million,61.13Hundred million,40.70Hundred million,20.13Hundred million,150.5Hundred million,128.5Hundred million,107.8Hundred million,86.26Hundred million,120.1Hundred million,70.49Hundred million,47.97Hundred million,23.92Hundred million,74.44Hundred million,51.43Hundred million,35.23Hundred million,16.90Hundred million,73.63Hundred million,54.08Hundred million,36.15Hundred million,18.13Hundred million,75.43Hundred million,57.07Hundred million,38.02Hundred million,18.91Hundred million,77.75Hundred million,57.94Hundred million,38.74Hundred million,19.50Hundred million,91.35Hundred million,60.54Hundred million,38.72Hundred million,19.35Hundred million,80.24Hundred million,60.14Hundred million,41.22Hundred million,20.79Hundred million,70.01Hundred million,48.49Hundred million,27.51Hundred million,6.060Hundred million,24.38Hundred million,18.34Hundred million,12.33Hundred million,6.361Hundred million,19.89Hundred million,12.97Hundred million,4.867Hundred million,2.374Hundred million,9.229Hundred million,6.922Hundred million,4.651Hundred million,2.273Hundred million,9.258Hundred million,6.892Hundred million,4.510Hundred million,2.273Hundred million,9.258Hundred million,6.892Hundred million,4.510Hundred million,2.192Hundred million,8.938Hundred million
Operating Profit,1.070Hundred million,4.600Hundred million,3.060Hundred million,1.800Hundred million,4500Ten thousand,-95.84Hundred million,-78.08Hundred million,-80.31Hundred million,3.900Hundred million,9500Ten thousand,33.79Hundred million,19.95Hundred million,10.83Hundred million,42.85Hundred million,31.24Hundred million,19.93Hundred million,9.870Hundred million,9.620Hundred million,27.71Hundred million,18.83Hundred million,9.800Hundred million,-27.26Hundred million,-35.73Hundred million,-45.23Hundred million,-54.99Hundred million,5.700Hundred million,24.11Hundred million,15.17Hundred million,7.500Hundred million,20.09Hundred million,14.85Hundred million,9.980Hundred million,6.310Hundred million,23.33Hundred million,19.28Hundred million,13.35Hundred million,6.880Hundred million,25.79Hundred million,18.54Hundred million,11.98Hundred million,6.490Hundred million,24.10Hundred million,19.27Hundred million,13.08Hundred million,6.530Hundred million,14.53Hundred million,8.120Hundred million,14.97Hundred million,7.820Hundred million,27.13Hundred million,20.47Hundred million,13.11Hundred million,6.540Hundred million,20.25Hundred million,14.92Hundred million,9.440Hundred million,4.640Hundred million,20.60Hundred million,15.74Hundred million,10.68Hundred million,5.452Hundred million,12.33Hundred million,6.928Hundred million,3.138Hundred million,1.643Hundred million,7.214Hundred million,5.449Hundred million,3.642Hundred million,1.835Hundred million,7.931Hundred million,6.241Hundred million,3.999Hundred million,1.835Hundred million,7.931Hundred million,6.241Hundred million,3.999Hundred million,1.681Hundred million,6.655Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3.470Hundred million,-13.72Hundred million,-10.15Hundred million,-6.640Hundred million,-2.910Hundred million,-11.58Hundred million,-8.680Hundred million,-5.730Hundred million,-2.790Hundred million,-13.32Hundred million,-10.52Hundred million,-6.890Hundred million,-3.520Hundred million,-15.22Hundred million,-11.50Hundred million,-7.730Hundred million,-3.890Hundred million,-16.68Hundred million,-12.72Hundred million,-8.630Hundred million,-4.490Hundred million,-20.21Hundred million,-15.37Hundred million,-10.41Hundred million,-5.230Hundred million,-21.77Hundred million,-16.38Hundred million,-10.81Hundred million,-5.350Hundred million,-14.81Hundred million,-10.00Hundred million,-6.380Hundred million,-3.180Hundred million,-13.18Hundred million,-9.980Hundred million,-6.710Hundred million,-3.310Hundred million,-13.12Hundred million,-9.840Hundred million,-6.550Hundred million,-3.280Hundred million,-13.11Hundred million,-9.810Hundred million,-6.560Hundred million,-3.310Hundred million,-12.98Hundred million,-9.700Hundred million,-6.410Hundred million,-3.160Hundred million,-13.19Hundred million,-10.04Hundred million,-6.780Hundred million,-3.430Hundred million,-10.72Hundred million,-7.320Hundred million,-4.080Hundred million,-1.280Hundred million,-5.440Hundred million,-4.160Hundred million,-2.780Hundred million,-1.422Hundred million,-3.704Hundred million,-2.374Hundred million,-9697Ten thousand,-5203Ten thousand,-2.022Hundred million,-1.488Hundred million,-9929Ten thousand,-5012Ten thousand,-2.129Hundred million,-1.598Hundred million,-1.046Hundred million,-5012Ten thousand,-2.129Hundred million,-1.598Hundred million,-1.046Hundred million,-4696Ten thousand,-1.960Hundred million
Other income(Expenditure),3000Ten thousand,3.340Hundred million,3.210Hundred million,2.670Hundred million,7300Ten thousand,-1.130Hundred million,-3700Ten thousand,-2400Ten thousand,-4000Ten thousand,3200Ten thousand,-1.450Hundred million,-5200Ten thousand,7000Ten thousand,-7000Ten thousand,4800Ten thousand,8600Ten thousand,3400Ten thousand,-7600Ten thousand,-7300Ten thousand,-7400Ten thousand,-9800Ten thousand,-1900Ten thousand,-500.0Ten thousand,3900Ten thousand,-500.0Ten thousand,4400Ten thousand,2900Ten thousand,3700Ten thousand,2100Ten thousand,1200Ten thousand,600.0Ten thousand,-1300Ten thousand,-600.0Ten thousand,500.0Ten thousand,1600Ten thousand,3300Ten thousand,2300Ten thousand,4900Ten thousand,1600Ten thousand,1400Ten thousand,200.0Ten thousand,1100Ten thousand,700.0Ten thousand,200.0Ten thousand,900.0Ten thousand,5900Ten thousand,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-3500Ten thousand,3.480Hundred million,2.770Hundred million,2.780Hundred million,2.750Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.090Hundred million,2.140Hundred million,900.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,5200Ten thousand,4300Ten thousand,3900Ten thousand,--,-1.670Hundred million,-1.790Hundred million,2000Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,300.0Ten thousand,1500Ten thousand,1400Ten thousand,1000Ten thousand,1050Ten thousand,-4818Ten thousand,1518Ten thousand,581.7Ten thousand,-181.8Ten thousand,4225Ten thousand,2644Ten thousand,2187Ten thousand,866.3Ten thousand,3877Ten thousand,2813Ten thousand,1337Ten thousand,866.3Ten thousand,3877Ten thousand,2813Ten thousand,1337Ten thousand,529.0Ten thousand,1.216Hundred million
Profit before tax from continuing operations,-2.450Hundred million,-2.300Hundred million,-1.110Hundred million,6100Ten thousand,1.020Hundred million,-102.4Hundred million,-80.95Hundred million,-80.10Hundred million,6.800Hundred million,-9.910Hundred million,21.91Hundred million,12.54Hundred million,8.010Hundred million,27.01Hundred million,20.22Hundred million,13.06Hundred million,6.320Hundred million,-7.820Hundred million,14.26Hundred million,9.460Hundred million,4.330Hundred million,-47.66Hundred million,-51.15Hundred million,-55.25Hundred million,-60.27Hundred million,-15.63Hundred million,8.020Hundred million,4.730Hundred million,2.360Hundred million,5.400Hundred million,4.860Hundred million,3.470Hundred million,3.070Hundred million,10.20Hundred million,9.460Hundred million,6.970Hundred million,3.800Hundred million,13.16Hundred million,8.860Hundred million,5.570Hundred million,3.230Hundred million,11.10Hundred million,9.530Hundred million,6.540Hundred million,3.310Hundred million,2.240Hundred million,-1.060Hundred million,8.990Hundred million,5.050Hundred million,12.50Hundred million,8.760Hundred million,4.540Hundred million,3.310Hundred million,9.480Hundred million,7.560Hundred million,5.250Hundred million,3.390Hundred million,15.31Hundred million,11.72Hundred million,8.000Hundred million,4.135Hundred million,8.145Hundred million,4.706Hundred million,2.226Hundred million,1.105Hundred million,5.614Hundred million,4.226Hundred million,2.868Hundred million,1.420Hundred million,6.189Hundred million,4.924Hundred million,3.087Hundred million,1.420Hundred million,6.189Hundred million,4.924Hundred million,3.087Hundred million,1.264Hundred million,5.911Hundred million
income tax,-4400Ten thousand,-1.750Hundred million,2900Ten thousand,5300Ten thousand,4500Ten thousand,6100Ten thousand,2.080Hundred million,2.150Hundred million,1.690Hundred million,5.570Hundred million,6.700Hundred million,3.110Hundred million,2.020Hundred million,6.680Hundred million,4.970Hundred million,3.250Hundred million,1.570Hundred million,4.500Hundred million,3.690Hundred million,2.550Hundred million,1.190Hundred million,5.030Hundred million,3.770Hundred million,2.690Hundred million,1.380Hundred million,1.700Hundred million,1.230Hundred million,6600Ten thousand,1.210Hundred million,-8.490Hundred million,2.140Hundred million,1.670Hundred million,1.440Hundred million,3.940Hundred million,3.620Hundred million,2.650Hundred million,1.440Hundred million,4.380Hundred million,3.460Hundred million,2.220Hundred million,1.310Hundred million,3.380Hundred million,3.690Hundred million,2.580Hundred million,1.280Hundred million,4.630Hundred million,3.720Hundred million,3.320Hundred million,2.070Hundred million,4.730Hundred million,3.320Hundred million,1.800Hundred million,1.310Hundred million,3.750Hundred million,2.920Hundred million,1.990Hundred million,1.280Hundred million,5.830Hundred million,4.490Hundred million,3.090Hundred million,1.605Hundred million,3.019Hundred million,1.858Hundred million,8592Ten thousand,4311Ten thousand,1.944Hundred million,1.559Hundred million,1.053Hundred million,5303Ten thousand,2.006Hundred million,1.891Hundred million,1.185Hundred million,5303Ten thousand,2.006Hundred million,1.891Hundred million,1.185Hundred million,4854Ten thousand,2.211Hundred million
Net profit from continuing operations,-2.010Hundred million,-5500Ten thousand,-1.400Hundred million,800.0Ten thousand,5700Ten thousand,-103.0Hundred million,-83.03Hundred million,-82.25Hundred million,5.110Hundred million,-15.48Hundred million,15.21Hundred million,9.430Hundred million,5.990Hundred million,20.33Hundred million,15.25Hundred million,9.810Hundred million,4.750Hundred million,-12.32Hundred million,10.57Hundred million,6.910Hundred million,3.140Hundred million,-52.69Hundred million,-54.92Hundred million,-57.94Hundred million,-61.65Hundred million,-17.33Hundred million,6.790Hundred million,4.070Hundred million,1.150Hundred million,13.89Hundred million,2.720Hundred million,1.800Hundred million,1.630Hundred million,6.260Hundred million,5.840Hundred million,4.320Hundred million,2.360Hundred million,8.780Hundred million,5.400Hundred million,3.350Hundred million,1.920Hundred million,7.720Hundred million,5.840Hundred million,3.960Hundred million,2.030Hundred million,-2.390Hundred million,-4.780Hundred million,5.670Hundred million,2.980Hundred million,7.770Hundred million,5.440Hundred million,2.740Hundred million,2.000Hundred million,5.730Hundred million,4.640Hundred million,3.260Hundred million,2.110Hundred million,9.480Hundred million,7.230Hundred million,4.910Hundred million,2.530Hundred million,5.126Hundred million,2.848Hundred million,1.367Hundred million,6738Ten thousand,3.670Hundred million,2.667Hundred million,1.815Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,8901Ten thousand,4.184Hundred million,3.033Hundred million,1.901Hundred million,7787Ten thousand,3.700Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
