0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2022-01-02.1,2021-10-03.1,2021-07-04.1,2021-04-04.1,2021-01-03.1,2019-12-29
Capital Lease Debt(Non-current),4.102Hundred million,4.054Hundred million,4.067Hundred million,4.533Hundred million,4.543Hundred million,4.546Hundred million,4.417Hundred million,4.391Hundred million,4.320Hundred million,4.128Hundred million,4.006Hundred million,4.071Hundred million,4.138Hundred million,4.152Hundred million,3.976Hundred million,3.910Hundred million,3.852Hundred million,3.761Hundred million,4.152Hundred million,3.976Hundred million,3.910Hundred million,3.852Hundred million,3.761Hundred million,3.549Hundred million
Total non-current liabilities,15.08Hundred million,14.21Hundred million,13.81Hundred million,15.01Hundred million,14.96Hundred million,14.51Hundred million,14.13Hundred million,14.21Hundred million,13.92Hundred million,13.33Hundred million,13.19Hundred million,12.74Hundred million,12.83Hundred million,12.83Hundred million,12.89Hundred million,12.24Hundred million,17.53Hundred million,17.15Hundred million,12.83Hundred million,12.89Hundred million,12.24Hundred million,17.53Hundred million,17.15Hundred million,16.09Hundred million
total liabilities,19.58Hundred million,19.08Hundred million,18.56Hundred million,19.94Hundred million,19.86Hundred million,19.77Hundred million,19.38Hundred million,18.68Hundred million,18.38Hundred million,18.50Hundred million,18.28Hundred million,17.91Hundred million,17.78Hundred million,18.10Hundred million,17.83Hundred million,22.72Hundred million,22.53Hundred million,22.13Hundred million,18.10Hundred million,17.83Hundred million,22.72Hundred million,22.53Hundred million,22.13Hundred million,19.91Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,170.3Ten thousand,170.1Ten thousand,169.8Ten thousand,169.4Ten thousand,168.7Ten thousand,168.6Ten thousand,168.6Ten thousand,168.2Ten thousand,168.2Ten thousand,168.1Ten thousand,167.4Ten thousand,167.4Ten thousand,167.3Ten thousand,167.3Ten thousand,167.1Ten thousand,163.6Ten thousand,1000,125.0Ten thousand,167.3Ten thousand,167.1Ten thousand,163.6Ten thousand,1000,125.0Ten thousand,1000
Retained earnings,-3.389Hundred million,-2.996Hundred million,-2.712Hundred million,-3.048Hundred million,-2.934Hundred million,-2.790Hundred million,-2.757Hundred million,-2.293Hundred million,-2.237Hundred million,-2.175Hundred million,-2.089Hundred million,-1.900Hundred million,-1.803Hundred million,-1.784Hundred million,-1.739Hundred million,-1.624Hundred million,-1.453Hundred million,-1.422Hundred million,-1.784Hundred million,-1.739Hundred million,-1.624Hundred million,-1.453Hundred million,-1.422Hundred million,-7788Ten thousand
Share Premium,14.69Hundred million,14.67Hundred million,14.60Hundred million,14.54Hundred million,14.50Hundred million,14.44Hundred million,14.37Hundred million,14.32Hundred million,14.32Hundred million,14.26Hundred million,14.23Hundred million,14.20Hundred million,14.20Hundred million,14.15Hundred million,14.11Hundred million,13.63Hundred million,8.491Hundred million,8.455Hundred million,14.15Hundred million,14.11Hundred million,13.63Hundred million,8.491Hundred million,8.455Hundred million,8.355Hundred million
Other comprehensive income,-2828Ten thousand,-3213Ten thousand,-927.6Ten thousand,-1259Ten thousand,-120.8Ten thousand,724.6Ten thousand,-751.6Ten thousand,778.4Ten thousand,-91.80Ten thousand,-915.1Ten thousand,-3738Ten thousand,-2065Ten thousand,1309Ten thousand,-247.8Ten thousand,-670.7Ten thousand,130.4Ten thousand,163.0Ten thousand,-120.8Ten thousand,-247.8Ten thousand,-670.7Ten thousand,130.4Ten thousand,163.0Ten thousand,-120.8Ten thousand,-555.1Ten thousand
other items of equity attributable to parent company shareholders,-178.2Ten thousand,-190.6Ten thousand,-192.4Ten thousand,-286.5Ten thousand,-362.9Ten thousand,-385.0Ten thousand,-382.0Ten thousand,-380.9Ten thousand,-483.0Ten thousand,-481.3Ten thousand,-481.2Ten thousand,-457.3Ten thousand,-419.0Ten thousand,-438.2Ten thousand,-421.6Ten thousand,-4.751Hundred million,-1823Ten thousand,-1866Ten thousand,-438.2Ten thousand,-421.6Ten thousand,-4.751Hundred million,-1823Ten thousand,-1866Ten thousand,-1723Ten thousand
equity attributable to parent company shareholders,11.02Hundred million,11.35Hundred million,11.80Hundred million,11.35Hundred million,11.53Hundred million,11.70Hundred million,11.52Hundred million,12.08Hundred million,12.04Hundred million,11.96Hundred million,11.73Hundred million,12.07Hundred million,12.50Hundred million,12.32Hundred million,12.28Hundred million,7.283Hundred million,6.872Hundred million,6.847Hundred million,12.32Hundred million,12.28Hundred million,7.283Hundred million,6.872Hundred million,6.847Hundred million,7.348Hundred million
minority shareholder equity,2979Ten thousand,2990Ten thousand,2946Ten thousand,9392Ten thousand,9469Ten thousand,9410Ten thousand,9687Ten thousand,9781Ten thousand,1.032Hundred million,1.025Hundred million,1.003Hundred million,1.021Hundred million,1.052Hundred million,1.041Hundred million,9216Ten thousand,9347Ten thousand,1.762Hundred million,1.637Hundred million,1.041Hundred million,9216Ten thousand,9347Ten thousand,1.762Hundred million,1.637Hundred million,1.486Hundred million
Total Shareholders' Equity,11.31Hundred million,11.64Hundred million,12.09Hundred million,12.29Hundred million,12.48Hundred million,12.64Hundred million,12.49Hundred million,13.06Hundred million,13.07Hundred million,12.99Hundred million,12.74Hundred million,13.09Hundred million,13.55Hundred million,13.36Hundred million,13.20Hundred million,8.218Hundred million,8.634Hundred million,8.484Hundred million,13.36Hundred million,13.20Hundred million,8.218Hundred million,8.634Hundred million,8.484Hundred million,8.834Hundred million
Total Liabilities and Shareholders' Equity,30.89Hundred million,30.72Hundred million,30.65Hundred million,32.23Hundred million,32.34Hundred million,32.41Hundred million,31.87Hundred million,31.74Hundred million,31.45Hundred million,31.49Hundred million,31.02Hundred million,31.00Hundred million,31.33Hundred million,31.45Hundred million,31.03Hundred million,30.94Hundred million,31.17Hundred million,30.61Hundred million,31.45Hundred million,31.03Hundred million,30.94Hundred million,31.17Hundred million,30.61Hundred million,28.75Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
