0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Prepayments(Current),7435Ten thousand,6662Ten thousand,6262Ten thousand,5943Ten thousand,5866Ten thousand,6195Ten thousand,6362Ten thousand,4256Ten thousand,3564Ten thousand,1062Ten thousand,949.1Ten thousand,1016Ten thousand,1151Ten thousand,859.5Ten thousand,710.0Ten thousand,661.0Ten thousand,671.3Ten thousand,885.3Ten thousand,969.3Ten thousand,1138Ten thousand,857.0Ten thousand,843.0Ten thousand,617.1Ten thousand,3421Ten thousand,1431Ten thousand,1511Ten thousand,1301Ten thousand,1424Ten thousand,1357Ten thousand,1445Ten thousand,1290Ten thousand,1267Ten thousand,1618Ten thousand,916.2Ten thousand,895.6Ten thousand,852.8Ten thousand,852.8Ten thousand,1184Ten thousand,1115Ten thousand,1203Ten thousand,997.5Ten thousand,245.0Ten thousand
Other receivables,1148Ten thousand,1088Ten thousand,1135Ten thousand,1895Ten thousand,1724Ten thousand,1846Ten thousand,1788Ten thousand,1446Ten thousand,1319Ten thousand,541.0Ten thousand,617.6Ten thousand,--,314.1Ten thousand,397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),3587Ten thousand,4522Ten thousand,2995Ten thousand,1084Ten thousand,221.5Ten thousand,1375Ten thousand,3865Ten thousand,4753Ten thousand,1258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3268Ten thousand,2273Ten thousand,4532Ten thousand,7349Ten thousand,7198Ten thousand,8377Ten thousand,5350Ten thousand,4260Ten thousand,4842Ten thousand,9194Ten thousand,1.595Hundred million,1.462Hundred million,1.536Hundred million,8636Ten thousand,1.071Hundred million,1.165Hundred million,5553Ten thousand,1307Ten thousand,594.1Ten thousand,2736Ten thousand,218.7Ten thousand,584.8Ten thousand,722.2Ten thousand,123.9Ten thousand,300.0Ten thousand,854.2Ten thousand,1095Ten thousand,292.1Ten thousand,913.4Ten thousand,761.2Ten thousand,38.90Ten thousand,666.4Ten thousand,42.70Ten thousand,65.00Ten thousand,125.6Ten thousand,80.90Ten thousand,80.90Ten thousand,67.30Ten thousand,45.60Ten thousand,52.20Ten thousand,51.10Ten thousand,40.90Ten thousand
Total current assets,11.22Hundred million,10.40Hundred million,11.61Hundred million,12.81Hundred million,12.56Hundred million,11.18Hundred million,10.57Hundred million,11.12Hundred million,11.27Hundred million,10.15Hundred million,8.799Hundred million,8.361Hundred million,6.443Hundred million,4.261Hundred million,3.810Hundred million,4.314Hundred million,2.657Hundred million,1.921Hundred million,1.816Hundred million,2.263Hundred million,2.417Hundred million,1.972Hundred million,2.049Hundred million,3.053Hundred million,1.536Hundred million,1.708Hundred million,1.674Hundred million,1.627Hundred million,2.605Hundred million,2.266Hundred million,2.329Hundred million,2.098Hundred million,1.503Hundred million,1.384Hundred million,1.158Hundred million,1.451Hundred million,1.451Hundred million,1.773Hundred million,2.092Hundred million,1.245Hundred million,1.580Hundred million,1.366Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,33.37Hundred million,33.87Hundred million,--,--,--,--,35.48Hundred million,--,36.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,37.44Hundred million,--,--,35.17Hundred million,31.69Hundred million,29.39Hundred million,24.51Hundred million,24.79Hundred million,22.93Hundred million,24.25Hundred million,24.32Hundred million,24.10Hundred million,21.76Hundred million,25.57Hundred million,22.07Hundred million,20.64Hundred million,20.15Hundred million,19.77Hundred million,19.95Hundred million,20.34Hundred million,20.73Hundred million,21.41Hundred million,22.00Hundred million,22.23Hundred million,22.48Hundred million,22.48Hundred million,22.75Hundred million,23.00Hundred million,23.25Hundred million,23.49Hundred million,24.28Hundred million
Restricted cash and others(Non-current),5389Ten thousand,5516Ten thousand,6748Ten thousand,7104Ten thousand,6881Ten thousand,6902Ten thousand,7023Ten thousand,8331Ten thousand,8142Ten thousand,8374Ten thousand,8524Ten thousand,7539Ten thousand,6999Ten thousand,6867Ten thousand,6821Ten thousand,6290Ten thousand,5547Ten thousand,4298Ten thousand,4334Ten thousand,3884Ten thousand,3957Ten thousand,4003Ten thousand,4145Ten thousand,3804Ten thousand,4448Ten thousand,4718Ten thousand,3153Ten thousand,3026Ten thousand,3134Ten thousand,3266Ten thousand,3514Ten thousand,3878Ten thousand,4104Ten thousand,4674Ten thousand,4716Ten thousand,4871Ten thousand,4871Ten thousand,4828Ten thousand,4683Ten thousand,4828Ten thousand,4982Ten thousand,4983Ten thousand
Deferred income tax assets(Non-current),7016Ten thousand,7181Ten thousand,7340Ten thousand,7211Ten thousand,7172Ten thousand,7280Ten thousand,6913Ten thousand,6327Ten thousand,6134Ten thousand,5504Ten thousand,4880Ten thousand,--,3285Ten thousand,3186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,692.2Ten thousand,681.3Ten thousand,--,--,--,672.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.219Hundred million,2.288Hundred million,2.256Hundred million,2.317Hundred million,2.129Hundred million,2.117Hundred million,1.820Hundred million,1.106Hundred million,6283Ten thousand,2097Ten thousand,2027Ten thousand,1952Ten thousand,1903Ten thousand,1987Ten thousand,1902Ten thousand,2715Ten thousand,2619Ten thousand,7823Ten thousand,8232Ten thousand,7836Ten thousand,8878Ten thousand,1.117Hundred million,1.237Hundred million,1.341Hundred million,1.328Hundred million,1.311Hundred million,1.658Hundred million,1.724Hundred million,1.670Hundred million,1.619Hundred million,1.634Hundred million,1.531Hundred million,1.496Hundred million,1.292Hundred million,1.242Hundred million,1.179Hundred million,1.179Hundred million,1.001Hundred million,9113Ten thousand,8635Ten thousand,7358Ten thousand,2373Ten thousand
Prepayments(Non-current),--,--,33.60Hundred million,33.78Hundred million,33.92Hundred million,34.47Hundred million,--,35.40Hundred million,--,36.67Hundred million,37.05Hundred million,--,35.92Hundred million,36.50Hundred million,--,--,--,--,--,--,--,--,--,1141Ten thousand,3199Ten thousand,3417Ten thousand,3637Ten thousand,3858Ten thousand,4076Ten thousand,4292Ten thousand,4512Ten thousand,5167Ten thousand,5388Ten thousand,3336Ten thousand,3460Ten thousand,3583Ten thousand,3583Ten thousand,3708Ten thousand,3833Ten thousand,3957Ten thousand,4081Ten thousand,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,166.6Ten thousand,333.2Ten thousand,341.8Ten thousand,395.8Ten thousand,842.5Ten thousand,1046Ten thousand,1030Ten thousand,1068Ten thousand,380.2Ten thousand,1037Ten thousand,1022Ten thousand,1008Ten thousand,994.2Ten thousand,980.7Ten thousand,967.6Ten thousand,954.9Ten thousand,942.6Ten thousand,930.7Ten thousand,897.0Ten thousand,1286Ten thousand,1276Ten thousand,1266Ten thousand,1261Ten thousand,1261Ten thousand,1252Ten thousand,1243Ten thousand,1234Ten thousand,1207Ten thousand,--
Other long-term receivables,573.5Ten thousand,573.5Ten thousand,548.6Ten thousand,548.6Ten thousand,516.1Ten thousand,558.6Ten thousand,646.1Ten thousand,511.1Ten thousand,516.1Ten thousand,526.1Ten thousand,525.1Ten thousand,525.1Ten thousand,520.1Ten thousand,507.6Ten thousand,487.6Ten thousand,332.6Ten thousand,307.5Ten thousand,389.6Ten thousand,391.1Ten thousand,516.0Ten thousand,678.5Ten thousand,860.0Ten thousand,999.0Ten thousand,1146Ten thousand,1293Ten thousand,1779Ten thousand,1171Ten thousand,754.1Ten thousand,180.0Ten thousand,180.0Ten thousand,172.5Ten thousand,157.5Ten thousand,150.0Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,142.5Ten thousand,733.4Ten thousand
Other non-current assets,3.168Hundred million,3.599Hundred million,3.514Hundred million,3.164Hundred million,3.435Hundred million,3.635Hundred million,4.043Hundred million,3.938Hundred million,1.351Hundred million,4974Ten thousand,5011Ten thousand,7944Ten thousand,2.158Hundred million,2.036Hundred million,2.299Hundred million,2.308Hundred million,2.277Hundred million,2.276Hundred million,2.289Hundred million,2.209Hundred million,2.142Hundred million,2.120Hundred million,2.157Hundred million,4.228Hundred million,2884Ten thousand,4.331Hundred million,3163Ten thousand,3003Ten thousand,2637Ten thousand,1979Ten thousand,2025Ten thousand,2131Ten thousand,2296Ten thousand,2513Ten thousand,2358Ten thousand,2338Ten thousand,2338Ten thousand,2946Ten thousand,2762Ten thousand,2910Ten thousand,2970Ten thousand,4013Ten thousand
Total non-current assets,40.05Hundred million,41.08Hundred million,40.84Hundred million,40.75Hundred million,40.94Hundred million,41.69Hundred million,42.80Hundred million,41.96Hundred million,39.54Hundred million,38.82Hundred million,39.15Hundred million,39.24Hundred million,39.35Hundred million,39.81Hundred million,38.43Hundred million,34.97Hundred million,32.62Hundred million,28.18Hundred million,28.48Hundred million,26.47Hundred million,27.86Hundred million,28.15Hundred million,28.12Hundred million,28.04Hundred million,28.18Hundred million,28.80Hundred million,23.50Hundred million,23.04Hundred million,22.53Hundred million,22.64Hundred million,23.09Hundred million,23.49Hundred million,24.23Hundred million,24.48Hundred million,24.67Hundred million,24.87Hundred million,24.87Hundred million,25.04Hundred million,25.18Hundred million,25.42Hundred million,25.57Hundred million,25.49Hundred million
total assets,51.28Hundred million,51.49Hundred million,52.44Hundred million,53.56Hundred million,53.50Hundred million,52.87Hundred million,53.36Hundred million,53.08Hundred million,50.81Hundred million,48.96Hundred million,47.95Hundred million,47.60Hundred million,45.79Hundred million,44.07Hundred million,42.24Hundred million,39.28Hundred million,35.28Hundred million,30.11Hundred million,30.30Hundred million,28.73Hundred million,30.27Hundred million,30.12Hundred million,30.16Hundred million,31.09Hundred million,29.72Hundred million,30.51Hundred million,25.18Hundred million,24.67Hundred million,25.14Hundred million,24.90Hundred million,25.42Hundred million,25.58Hundred million,25.73Hundred million,25.87Hundred million,25.82Hundred million,26.33Hundred million,26.33Hundred million,26.81Hundred million,27.27Hundred million,26.66Hundred million,27.15Hundred million,26.86Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4265Ten thousand,4943Ten thousand,6589Ten thousand,6128Ten thousand,6056Ten thousand,4677Ten thousand,4876Ten thousand,3738Ten thousand,2494Ten thousand,1816Ten thousand,1298Ten thousand,1880Ten thousand,865.1Ten thousand,1887Ten thousand,1251Ten thousand,1436Ten thousand,946.1Ten thousand,758.2Ten thousand,950.6Ten thousand,500.8Ten thousand,1121Ten thousand,621.5Ten thousand,596.5Ten thousand,570.5Ten thousand,648.8Ten thousand,858.6Ten thousand,674.9Ten thousand,685.8Ten thousand,753.5Ten thousand,631.4Ten thousand,459.0Ten thousand,384.8Ten thousand,417.8Ten thousand,528.5Ten thousand,494.4Ten thousand,404.7Ten thousand,404.7Ten thousand,674.6Ten thousand,705.4Ten thousand,611.4Ten thousand,629.6Ten thousand,581.4Ten thousand
payable amounts to related parties(Current),899.0Ten thousand,683.3Ten thousand,421.8Ten thousand,177.9Ten thousand,248.4Ten thousand,317.2Ten thousand,414.6Ten thousand,241.5Ten thousand,149.3Ten thousand,233.2Ten thousand,83.30Ten thousand,93.70Ten thousand,372.6Ten thousand,169.4Ten thousand,278.8Ten thousand,176.8Ten thousand,69.60Ten thousand,43.20Ten thousand,38.50Ten thousand,33.90Ten thousand,160.2Ten thousand,47.30Ten thousand,43.70Ten thousand,20.30Ten thousand,21.70Ten thousand,19.60Ten thousand,14.40Ten thousand,15.50Ten thousand,17.50Ten thousand,20.30Ten thousand,19.30Ten thousand,19.10Ten thousand,20.50Ten thousand,23.20Ten thousand,24.20Ten thousand,37.10Ten thousand,37.10Ten thousand,28.20Ten thousand,--,--,--,--
Unearned and accrued expenses,3195Ten thousand,3189Ten thousand,3480Ten thousand,3513Ten thousand,3310Ten thousand,3952Ten thousand,4096Ten thousand,4331Ten thousand,4920Ten thousand,5155Ten thousand,3912Ten thousand,--,3626Ten thousand,2730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4976Ten thousand,--,--,2521Ten thousand,2014Ten thousand,1900Ten thousand,1762Ten thousand,1998Ten thousand,3140Ten thousand,2228Ten thousand,1942Ten thousand,1727Ten thousand,1659Ten thousand,1664Ten thousand,1762Ten thousand,1469Ten thousand,1121Ten thousand,1405Ten thousand,1076Ten thousand,1109Ten thousand,1111Ten thousand,1516Ten thousand,1611Ten thousand,1345Ten thousand,1523Ten thousand,1523Ten thousand,1948Ten thousand,1941Ten thousand,1720Ten thousand,1912Ten thousand,1439Ten thousand
Long-term liabilities(Current period portion),3.351Hundred million,3.179Hundred million,3.174Hundred million,3.387Hundred million,3.371Hundred million,3.470Hundred million,3.394Hundred million,3.316Hundred million,3.383Hundred million,3.201Hundred million,3.560Hundred million,3.738Hundred million,3.246Hundred million,2.724Hundred million,2.703Hundred million,2.106Hundred million,1.743Hundred million,1.471Hundred million,1.670Hundred million,1.678Hundred million,2.120Hundred million,2.107Hundred million,1.984Hundred million,1.931Hundred million,1.802Hundred million,1.492Hundred million,1.422Hundred million,1.371Hundred million,1.484Hundred million,2.063Hundred million,1.679Hundred million,1.983Hundred million,1.814Hundred million,1.881Hundred million,1.838Hundred million,1.838Hundred million,1.838Hundred million,1.853Hundred million,1.869Hundred million,1.909Hundred million,1.930Hundred million,2.067Hundred million
Derivative Liabilities(Current),1478Ten thousand,3422Ten thousand,995.1Ten thousand,508.8Ten thousand,377.8Ten thousand,305.0Ten thousand,1055Ten thousand,2014Ten thousand,284.9Ten thousand,225.5Ten thousand,547.0Ten thousand,355.7Ten thousand,296.9Ten thousand,687.6Ten thousand,843.9Ten thousand,868.6Ten thousand,430.4Ten thousand,344.0Ten thousand,351.7Ten thousand,372.0Ten thousand,234.6Ten thousand,39.70Ten thousand,62.80Ten thousand,26.20Ten thousand,8.300Ten thousand,--,--,18.20Ten thousand,--,330.7Ten thousand,699.5Ten thousand,1616Ten thousand,1975Ten thousand,3617Ten thousand,2957Ten thousand,3246Ten thousand,3246Ten thousand,3552Ten thousand,3921Ten thousand,3991Ten thousand,4329Ten thousand,5532Ten thousand
Deferred revenue(Current),4493Ten thousand,4781Ten thousand,5178Ten thousand,5240Ten thousand,4548Ten thousand,5218Ten thousand,4573Ten thousand,5236Ten thousand,3315Ten thousand,2523Ten thousand,2775Ten thousand,2604Ten thousand,2150Ten thousand,2383Ten thousand,1693Ten thousand,1182Ten thousand,1088Ten thousand,1189Ten thousand,1205Ten thousand,954.4Ten thousand,1068Ten thousand,1039Ten thousand,1038Ten thousand,1385Ten thousand,1218Ten thousand,1243Ten thousand,1255Ten thousand,1369Ten thousand,1360Ten thousand,1531Ten thousand,1806Ten thousand,1967Ten thousand,1975Ten thousand,1562Ten thousand,1429Ten thousand,1836Ten thousand,1836Ten thousand,1577Ten thousand,1439Ten thousand,1354Ten thousand,1293Ten thousand,960.1Ten thousand
Other current liabilities,3142Ten thousand,2847Ten thousand,1572Ten thousand,920.7Ten thousand,819.6Ten thousand,737.7Ten thousand,537.0Ten thousand,536.9Ten thousand,377.4Ten thousand,345.6Ten thousand,248.1Ten thousand,266.8Ten thousand,464.2Ten thousand,241.7Ten thousand,251.9Ten thousand,5682Ten thousand,1726Ten thousand,237.4Ten thousand,239.0Ten thousand,254.3Ten thousand,225.0Ten thousand,209.0Ten thousand,209.7Ten thousand,230.7Ten thousand,234.9Ten thousand,237.0Ten thousand,181.8Ten thousand,154.1Ten thousand,146.0Ten thousand,162.7Ten thousand,169.6Ten thousand,167.3Ten thousand,187.6Ten thousand,164.1Ten thousand,175.3Ten thousand,171.2Ten thousand,171.2Ten thousand,200.6Ten thousand,218.1Ten thousand,205.9Ten thousand,228.6Ten thousand,314.0Ten thousand
Capital Lease Debt(Current),2.151Hundred million,2.290Hundred million,2.049Hundred million,1.770Hundred million,1.652Hundred million,1.637Hundred million,1.780Hundred million,1.685Hundred million,6615Ten thousand,--,--,--,1672Ten thousand,1668Ten thousand,1663Ten thousand,1658Ten thousand,1654Ten thousand,1650Ten thousand,1645Ten thousand,1691Ten thousand,1686Ten thousand,1681Ten thousand,1676Ten thousand,1.401Hundred million,3471Ten thousand,3430Ten thousand,3393Ten thousand,3357Ten thousand,3322Ten thousand,3287Ten thousand,3253Ten thousand,2906Ten thousand,2878Ten thousand,1479Ten thousand,1454Ten thousand,1431Ten thousand,1431Ten thousand,1428Ten thousand,1403Ten thousand,1377Ten thousand,1351Ten thousand,--
Other current liabilities,--,--,--,1.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.249Hundred million,7.456Hundred million,7.046Hundred million,7.972Hundred million,6.559Hundred million,6.628Hundred million,6.729Hundred million,6.611Hundred million,5.199Hundred million,4.231Hundred million,4.447Hundred million,4.755Hundred million,4.191Hundred million,3.700Hundred million,3.553Hundred million,3.408Hundred million,2.524Hundred million,2.070Hundred million,2.313Hundred million,2.373Hundred million,2.792Hundred million,2.665Hundred million,2.520Hundred million,3.721Hundred million,2.529Hundred million,2.247Hundred million,2.121Hundred million,2.043Hundred million,2.185Hundred million,2.767Hundred million,2.430Hundred million,2.800Hundred million,2.711Hundred million,2.780Hundred million,2.626Hundred million,2.703Hundred million,2.703Hundred million,2.793Hundred million,2.832Hundred million,2.834Hundred million,2.904Hundred million,2.950Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1305Ten thousand,1462Ten thousand,1729Ten thousand,2114Ten thousand,2483Ten thousand,2735Ten thousand,2987Ten thousand,3134Ten thousand,3354Ten thousand,3454Ten thousand,3465Ten thousand,--,3441Ten thousand,3387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,16.67Hundred million,17.16Hundred million,18.57Hundred million,19.25Hundred million,19.99Hundred million,19.99Hundred million,20.88Hundred million,21.00Hundred million,21.82Hundred million,22.65Hundred million,23.13Hundred million,23.66Hundred million,21.69Hundred million,21.70Hundred million,21.49Hundred million,19.68Hundred million,17.21Hundred million,13.05Hundred million,13.12Hundred million,11.75Hundred million,11.96Hundred million,12.06Hundred million,12.49Hundred million,11.99Hundred million,10.79Hundred million,11.59Hundred million,6.325Hundred million,5.813Hundred million,6.085Hundred million,6.447Hundred million,7.184Hundred million,8.563Hundred million,9.241Hundred million,10.77Hundred million,10.87Hundred million,11.35Hundred million,11.35Hundred million,11.87Hundred million,12.34Hundred million,12.79Hundred million,13.27Hundred million,16.61Hundred million
Other non-current liabilities,1741Ten thousand,1110Ten thousand,1754Ten thousand,1925Ten thousand,1400Ten thousand,918.4Ten thousand,628.4Ten thousand,242.2Ten thousand,110.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),14.70Ten thousand,517.4Ten thousand,325.0Ten thousand,997.7Ten thousand,1175Ten thousand,1119Ten thousand,1401Ten thousand,1132Ten thousand,1272Ten thousand,1366Ten thousand,2178Ten thousand,--,770.1Ten thousand,784.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1251Ten thousand,1807Ten thousand,2516Ten thousand,1966Ten thousand,1966Ten thousand,3143Ten thousand,2686Ten thousand,3582Ten thousand,3165Ten thousand,4789Ten thousand
