0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,4400Ten thousand,-3.670Hundred million,-2.180Hundred million,1.140Hundred million,4700Ten thousand,5500Ten thousand,5800Ten thousand,2700Ten thousand,2500Ten thousand,1.180Hundred million,3200Ten thousand,1300Ten thousand,--,3700Ten thousand,-5200Ten thousand,-1400Ten thousand,-2500Ten thousand,2.430Hundred million,2.250Hundred million,1.540Hundred million,1.260Hundred million,5800Ten thousand,2800Ten thousand,-8500Ten thousand,1600Ten thousand,3.430Hundred million,4.330Hundred million,4.520Hundred million,8000Ten thousand,9.060Hundred million,-4.220Hundred million,-2600Ten thousand,4300Ten thousand,-5200Ten thousand,1000Ten thousand,1.260Hundred million,1.020Hundred million,-2.370Hundred million,-2.940Hundred million,-2.670Hundred million,-5.140Hundred million,-7.620Hundred million,-4.190Hundred million,1.320Hundred million,4800Ten thousand,-3.630Hundred million,-3.330Hundred million,1.020Hundred million,2300Ten thousand,4400Ten thousand,5.340Hundred million,1400Ten thousand,100.0Ten thousand,8200Ten thousand,600.0Ten thousand,800.0Ten thousand,3000Ten thousand,--,-15.92Hundred million,-19.56Hundred million,-17.62Hundred million,--,2.060Hundred million,1.640Hundred million,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.790Hundred million,-5.190Hundred million,--,3.480Hundred million,-3.950Hundred million,-6.280Hundred million,--,-9000Ten thousand,-5.900Hundred million,-7.190Hundred million,-6.250Hundred million,-2.270Hundred million,-5.170Hundred million,-1.970Hundred million,-4.170Hundred million,4200Ten thousand,-4.940Hundred million,5900Ten thousand,-2.590Hundred million,3.280Hundred million,-6.100Hundred million,1.240Hundred million,-2.170Hundred million,1.350Hundred million,-5.700Hundred million,2.570Hundred million,-2.300Hundred million,1.120Hundred million,-4.130Hundred million,-2400Ten thousand,-3.870Hundred million,1.530Hundred million,-4.540Hundred million,3100Ten thousand,-2.650Hundred million,-2700Ten thousand,-4.040Hundred million,4400Ten thousand,-8.680Hundred million,-1.430Hundred million,-5.580Hundred million,1.840Hundred million,-1.630Hundred million,7000Ten thousand,-3.050Hundred million,4.920Hundred million,-1.000Hundred million,2500Ten thousand,-3.150Hundred million,-5.990Hundred million,-6.990Hundred million,-2.980Hundred million,-7.470Hundred million,-1.150Hundred million,-4.370Hundred million,-7200Ten thousand,-4.640Hundred million,--,2.640Hundred million,4.880Hundred million,-1.760Hundred million,--,4.100Hundred million,3.730Hundred million,2.510Hundred million,--,--,--,--,--,9600Ten thousand,1000Ten thousand,-8900Ten thousand,-2.000Hundred million,3800Ten thousand,-5900Ten thousand,-1500Ten thousand,6500Ten thousand,-1500Ten thousand,6500Ten thousand,1.630Hundred million,8000Ten thousand,-9300Ten thousand,2300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3.000Hundred million,-4.580Hundred million,-7.100Hundred million,-5.160Hundred million,-1600Ten thousand,-1.930Hundred million,-4.840Hundred million,-4.280Hundred million,-2.320Hundred million,-6.350Hundred million,-7.450Hundred million,-3.660Hundred million,-8100Ten thousand,-1.700Hundred million,-3.420Hundred million,-2.890Hundred million,-3700Ten thousand,-2400Ten thousand,-3.140Hundred million,-2.330Hundred million,-4800Ten thousand,3100Ten thousand,-2.190Hundred million,-1.450Hundred million,-3600Ten thousand,-2.040Hundred million,-4.310Hundred million,-2.400Hundred million,-3800Ten thousand,-1800Ten thousand,-2.360Hundred million,-1.810Hundred million,-9500Ten thousand,6200Ten thousand,-1.210Hundred million,-6300Ten thousand,-7700Ten thousand,-4900Ten thousand,-3.140Hundred million,-1.810Hundred million,-1.780Hundred million,-1.880Hundred million,-6.250Hundred million,-3.530Hundred million,-2.990Hundred million,-1.160Hundred million,-5.020Hundred million,-3.370Hundred million,-1.600Hundred million,-1.290Hundred million,-7.120Hundred million,-5.140Hundred million,-4.820Hundred million,-5.560Hundred million,-11.88Hundred million,-9.470Hundred million,-6.940Hundred million,--,-8.700Hundred million,-4.250Hundred million,-1.630Hundred million,--,-2700Ten thousand,-2200Ten thousand,-2.320Hundred million,--,--,--,--,--,-7.390Hundred million,-4.290Hundred million,-3.550Hundred million,-1.490Hundred million,-5.260Hundred million,-2.160Hundred million,-2.940Hundred million,-4200Ten thousand,-2.940Hundred million,-4200Ten thousand,-4.090Hundred million,-2.960Hundred million,-2.690Hundred million,-6500Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Hundred million,-1.400Hundred million,--,-6400Ten thousand,-6200Ten thousand,-2.170Hundred million,-7700Ten thousand,-1.130Hundred million,-2000Ten thousand,4700Ten thousand,-2500Ten thousand,4100Ten thousand,-4100Ten thousand,4600Ten thousand,1400Ten thousand,6800Ten thousand,-8800Ten thousand,1.260Hundred million,-1.760Hundred million,7900Ten thousand,2300Ten thousand,1400Ten thousand,2800Ten thousand,3600Ten thousand,5200Ten thousand,-5000Ten thousand,-8600Ten thousand,-1.060Hundred million,-6000Ten thousand,-5900Ten thousand,-4200Ten thousand,1700Ten thousand,-2300Ten thousand,-8600Ten thousand,2.170Hundred million,1.490Hundred million,-200.0Ten thousand,-4200Ten thousand,-3.740Hundred million,-2.780Hundred million,-1.640Hundred million,-2.330Hundred million,--,-4400Ten thousand,2.100Hundred million,1.680Hundred million,--,2.330Hundred million,1.970Hundred million,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2.220Hundred million,16.82Hundred million,9.510Hundred million,3.580Hundred million,4.190Hundred million,2.640Hundred million,1800Ten thousand,-6200Ten thousand,2.160Hundred million,7.150Hundred million,3.320Hundred million,1.830Hundred million,3.970Hundred million,7.020Hundred million,4.200Hundred million,1.820Hundred million,2.830Hundred million,4.360Hundred million,1.290Hundred million,7500Ten thousand,2.060Hundred million,400.0Ten thousand,-2.590Hundred million,-4.300Hundred million,-1.390Hundred million,2.360Hundred million,-1.430Hundred million,-3.250Hundred million,-1.440Hundred million,500.0Ten thousand,-4.260Hundred million,-4.300Hundred million,-4.430Hundred million,4.090Hundred million,-1.430Hundred million,-3.190Hundred million,-1.350Hundred million,6.590Hundred million,4.960Hundred million,-4900Ten thousand,3.170Hundred million,3.870Hundred million,1900Ten thousand,-1800Ten thousand,6700Ten thousand,7.930Hundred million,-3000Ten thousand,-1.700Hundred million,-2.460Hundred million,5.050Hundred million,-1.040Hundred million,-3.840Hundred million,-1.840Hundred million,3.000Hundred million,-6100Ten thousand,-4.040Hundred million,-1.220Hundred million,--,-1.810Hundred million,-3.020Hundred million,2400Ten thousand,--,-3.510Hundred million,-3.030Hundred million,-1.740Hundred million,--,--,--,--,--,3600Ten thousand,-1.230Hundred million,-9100Ten thousand,2.560Hundred million,8400Ten thousand,-9300Ten thousand,-2.430Hundred million,7400Ten thousand,-2.430Hundred million,7400Ten thousand,-3000Ten thousand,-1.930Hundred million,-2.510Hundred million,1.520Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1.280Hundred million,-1800Ten thousand,-1.050Hundred million,1.300Hundred million,1.030Hundred million,1.260Hundred million,-3300Ten thousand,1.260Hundred million,-3300Ten thousand,2.120Hundred million,5.910Hundred million,1.390Hundred million,-2.510Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.310Hundred million,-5500Ten thousand,--,4400Ten thousand,-2.240Hundred million,-7100Ten thousand,-3.620Hundred million,-4.990Hundred million,-6.380Hundred million,-4500Ten thousand,-1.360Hundred million,-3.200Hundred million,-4.810Hundred million,-3.170Hundred million,-6.370Hundred million,-6.040Hundred million,-6.460Hundred million,-4.780Hundred million,6000Ten thousand,-2.660Hundred million,-4.570Hundred million,-4.630Hundred million,1.520Hundred million,1100Ten thousand,-6.940Hundred million,-4.810Hundred million,1.350Hundred million,-4.300Hundred million,-10.95Hundred million,-8.150Hundred million,6200Ten thousand,-7.960Hundred million,-8.170Hundred million,-3.710Hundred million,-11.60Hundred million,-12.84Hundred million,-4.290Hundred million,-6.510Hundred million,6.480Hundred million,4.890Hundred million,-8100Ten thousand,-3300Ten thousand,--,-13.83Hundred million,-10.32Hundred million,-4.980Hundred million,--,-3.630Hundred million,-7.010Hundred million,-5.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.030Hundred million,4.810Hundred million,9600Ten thousand,1.680Hundred million,1.350Hundred million,1.000Hundred million,4600Ten thousand,2.280Hundred million,4600Ten thousand,2.280Hundred million,1.370Hundred million,1.110Hundred million,3000Ten thousand,2.340Hundred million
Operating Activities Other Items,1.310Hundred million,-16.74Hundred million,-13.85Hundred million,-11.72Hundred million,-3.540Hundred million,4800Ten thousand,4.090Hundred million,-2800Ten thousand,3.310Hundred million,1.260Hundred million,1.080Hundred million,-7400Ten thousand,6700Ten thousand,-9.840Hundred million,-7.090Hundred million,-1.500Hundred million,-7700Ten thousand,-6.480Hundred million,-1.760Hundred million,-1.220Hundred million,-7600Ten thousand,-1.680Hundred million,-1.200Hundred million,-9100Ten thousand,-4900Ten thousand,-2.250Hundred million,-1.730Hundred million,-1.410Hundred million,-1.100Hundred million,-3.330Hundred million,-3.120Hundred million,-3.030Hundred million,-2.770Hundred million,-5.920Hundred million,-3.620Hundred million,-3.380Hundred million,-2.250Hundred million,-2.110Hundred million,-1.840Hundred million,-1.930Hundred million,-2.390Hundred million,-600.0Ten thousand,-1500Ten thousand,-4100Ten thousand,-6700Ten thousand,-1.260Hundred million,4200Ten thousand,800.0Ten thousand,-1800Ten thousand,5600Ten thousand,2400Ten thousand,1.810Hundred million,6900Ten thousand,-3.540Hundred million,-3.960Hundred million,-4.870Hundred million,-5.110Hundred million,--,1.600Hundred million,9800Ten thousand,4000Ten thousand,--,-7400Ten thousand,-1.140Hundred million,3100Ten thousand,--,--,--,--,--,-2.330Hundred million,-4.470Hundred million,-2.540Hundred million,-4.580Hundred million,-2.780Hundred million,-6.300Hundred million,-5.070Hundred million,-1.690Hundred million,-5.070Hundred million,-1.690Hundred million,-2.670Hundred million,-4.090Hundred million,-2.090Hundred million,-2.720Hundred million
