0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-04-03.1,2020-12-31.1,2020-09-26,2020-06-27,2020-03-28,2019-12-31
Investment gains and losses,--,492.6Ten thousand,492.6Ten thousand,492.6Ten thousand,--,--,--,--,--,--,--,--,--,941.8Ten thousand,941.8Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,941.8Ten thousand,581.0Ten thousand,--,581.0Ten thousand,--,--,-20.00Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1393Ten thousand,-726.0Ten thousand,1.734Hundred million,1.245Hundred million,-8175Ten thousand,-5870Ten thousand,8522Ten thousand,6380Ten thousand,-9880Ten thousand,-340.9Ten thousand,9687Ten thousand,-4073Ten thousand,-1.440Hundred million,-7012Ten thousand,-911.5Ten thousand,-3699Ten thousand,-2.100Hundred million,4726Ten thousand,-2.100Hundred million,4726Ten thousand,1.038Hundred million,270.0Ten thousand,-1.025Hundred million,208.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1498Ten thousand,433.0Ten thousand,-420.4Ten thousand,638.4Ten thousand,-708.7Ten thousand,6782Ten thousand,6172Ten thousand,5023Ten thousand,993.3Ten thousand,-3512Ten thousand,-7047Ten thousand,-6795Ten thousand,-2813Ten thousand,-8966Ten thousand,-6603Ten thousand,-2659Ten thousand,-1536Ten thousand,-465.2Ten thousand,-1536Ten thousand,-465.2Ten thousand,515.1Ten thousand,1050Ten thousand,-650.0Ten thousand,510.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.4Ten thousand,-26.50Ten thousand,--,-26.50Ten thousand,--,-717.5Ten thousand,-310.0Ten thousand,190.0Ten thousand,972.6Ten thousand
accounts payable and notes,1352Ten thousand,1179Ten thousand,287.1Ten thousand,-56.20Ten thousand,736.4Ten thousand,1455Ten thousand,-626.5Ten thousand,-42.70Ten thousand,185.5Ten thousand,-3677Ten thousand,-2447Ten thousand,598.2Ten thousand,801.5Ten thousand,1837Ten thousand,967.1Ten thousand,2982Ten thousand,605.3Ten thousand,1588Ten thousand,605.3Ten thousand,1588Ten thousand,5426Ten thousand,2200Ten thousand,110.0Ten thousand,1615Ten thousand
Accrued expenses and other liabilities,-3058Ten thousand,6124Ten thousand,-86.80Ten thousand,-665.5Ten thousand,-3035Ten thousand,-543.2Ten thousand,-2793Ten thousand,-3129Ten thousand,-3703Ten thousand,-1948Ten thousand,-5741Ten thousand,-990.7Ten thousand,817.0Ten thousand,6212Ten thousand,6352Ten thousand,1463Ten thousand,1839Ten thousand,5337Ten thousand,1839Ten thousand,5337Ten thousand,--,--,--,1424Ten thousand
Operating Activities Other Items,791.8Ten thousand,-4117Ten thousand,-620.3Ten thousand,780.3Ten thousand,974.3Ten thousand,2482Ten thousand,950.0Ten thousand,1523Ten thousand,815.0Ten thousand,-4020Ten thousand,-1690Ten thousand,591.8Ten thousand,1023Ten thousand,-1716Ten thousand,-1070Ten thousand,--,--,-1304Ten thousand,--,-1304Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-585.0Ten thousand,2.121Hundred million,2.758Hundred million,2.098Hundred million,-7720Ten thousand,1.845Hundred million,2.169Hundred million,1.665Hundred million,-9088Ten thousand,1.159Hundred million,1.437Hundred million,6368Ten thousand,-5694Ten thousand,1.894Hundred million,1.992Hundred million,1.234Hundred million,-1.316Hundred million,2.138Hundred million,-1.316Hundred million,2.138Hundred million,2.264Hundred million,7280Ten thousand,-9780Ten thousand,9396Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-551.7Ten thousand,-2429Ten thousand,-1755Ten thousand,-1071Ten thousand,-542.2Ten thousand,-3099Ten thousand,-2262Ten thousand,-1570Ten thousand,-623.9Ten thousand,-2963Ten thousand,-2353Ten thousand,-1586Ten thousand,-732.9Ten thousand,-2622Ten thousand,-1910Ten thousand,-985.4Ten thousand,-479.7Ten thousand,-1422Ten thousand,-479.7Ten thousand,-1422Ten thousand,-1369Ten thousand,-990.0Ten thousand,-390.0Ten thousand,-2502Ten thousand
disposal of fixed assets,1000,31.10Ten thousand,31.10Ten thousand,4.800Ten thousand,4.700Ten thousand,61.30Ten thousand,1.300Ten thousand,5000,--,4000,4000,4000,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,45.80Ten thousand,--,45.80Ten thousand,52.70Ten thousand,20.00Ten thousand,--,2852Ten thousand
Acquisition of Intangible Assets and Other Assets,-59.50Ten thousand,--,--,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,-91.40Ten thousand,-81.80Ten thousand,-52.80Ten thousand,-23.90Ten thousand,-136.0Ten thousand,-23.90Ten thousand,-136.0Ten thousand,-109.1Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-165.8Ten thousand
Investment cash payments,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-5515Ten thousand,-6164Ten thousand,-6237Ten thousand,--,--,--,--,--,-6295Ten thousand,-6134Ten thousand,-6134Ten thousand,-17.70Ten thousand,-2151Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,-15.70Ten thousand,71.90Ten thousand,69.90Ten thousand,44.50Ten thousand,212.5Ten thousand,44.50Ten thousand,212.5Ten thousand,148.3Ten thousand,100.0Ten thousand,40.00Ten thousand,219.9Ten thousand
Net cash flow from investing activities,-611.1Ten thousand,-5413Ten thousand,-5388Ten thousand,-4803Ten thousand,1912Ten thousand,-5538Ten thousand,-2261Ten thousand,-1570Ten thousand,-623.9Ten thousand,-9257Ten thousand,-8487Ten thousand,-7719Ten thousand,-750.6Ten thousand,-4878Ten thousand,-1917Ten thousand,-965.8Ten thousand,-459.1Ten thousand,-1300Ten thousand,-459.1Ten thousand,-1300Ten thousand,-1277Ten thousand,-950.0Ten thousand,-390.0Ten thousand,404.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.774Hundred million,3.774Hundred million,3.774Hundred million,3.774Hundred million,--,3.774Hundred million,--,--,10.00Ten thousand,10.00Ten thousand,127.6Ten thousand
repurchase shares,-99.30Ten thousand,-37.80Ten thousand,--,--,-35.50Ten thousand,--,--,--,--,-3.433Hundred million,-3.433Hundred million,-2.932Hundred million,-8093Ten thousand,-952.4Ten thousand,-1053Ten thousand,-104.4Ten thousand,-17.00Ten thousand,-249.8Ten thousand,-17.00Ten thousand,-249.8Ten thousand,-249.7Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-100.7Ten thousand
issue bonds,--,288.6Ten thousand,288.6Ten thousand,285.6Ten thousand,--,544.8Ten thousand,332.0Ten thousand,182.7Ten thousand,--,1.297Hundred million,--,--,--,5166Ten thousand,5166Ten thousand,5166Ten thousand,--,1.500Hundred million,--,1.500Hundred million,--,--,--,--
Redemption of Bonds,--,-1.386Hundred million,-1.300Hundred million,-1.294Hundred million,--,-1252Ten thousand,-932.5Ten thousand,-615.3Ten thousand,-307.4Ten thousand,-1045Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-3.696Hundred million,-3.671Hundred million,--,--,-350.0Ten thousand,--,-350.0Ten thousand,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.752Hundred million,--,-2.752Hundred million,-15.30Ten thousand,-10.00Ten thousand,--,-20.50Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4876Ten thousand,--,4876Ten thousand,--,--,5600Ten thousand,1.529Hundred million,-3700Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.326Hundred million,-3.646Hundred million,--,-3.646Hundred million,--,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-2771Ten thousand
Loan Income,-237.8Ten thousand,-12.30Ten thousand,166.4Ten thousand,345.2Ten thousand,-275.5Ten thousand,-76.40Ten thousand,95.60Ten thousand,180.5Ten thousand,8449Ten thousand,305.6Ten thousand,1.053Hundred million,1.563Hundred million,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-854.7Ten thousand,--,--,--,-3868Ten thousand,-3855Ten thousand,-3841Ten thousand,-2581Ten thousand,-401.7Ten thousand,-2581Ten thousand,-401.7Ten thousand,--,--,--,--
Net cash flow from other financing activities,-36.40Ten thousand,-53.70Ten thousand,-42.70Ten thousand,-51.40Ten thousand,2.800Ten thousand,22.20Ten thousand,-14.90Ten thousand,-36.00Ten thousand,35.80Ten thousand,32.00Ten thousand,-39.80Ten thousand,72.10Ten thousand,42.10Ten thousand,-25.90Ten thousand,52.20Ten thousand,-10.80Ten thousand,7.300Ten thousand,10.20Ten thousand,7.300Ten thousand,10.20Ten thousand,8000,--,--,-20.50Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1017Ten thousand,--,--,--,--,--,--,--,--,-21.10Ten thousand
Net Cash Flow from Financing Activities,-373.5Ten thousand,-1.368Hundred million,-1.258Hundred million,-1.236Hundred million,-308.2Ten thousand,-761.2Ten thousand,-519.8Ten thousand,-288.1Ten thousand,8177Ten thousand,-2.292Hundred million,-2.459Hundred million,-1.411Hundred million,-8301Ten thousand,1096Ten thousand,318.7Ten thousand,2485Ten thousand,3566Ten thousand,-1.351Hundred million,3566Ten thousand,-1.351Hundred million,-614.2Ten thousand,5050Ten thousand,1.475Hundred million,-6507Ten thousand
Impact of exchange rate changes,44.00Ten thousand,-265.5Ten thousand,5.000Ten thousand,-124.8Ten thousand,-105.3Ten thousand,37.30Ten thousand,-106.1Ten thousand,88.80Ten thousand,20.10Ten thousand,-375.0Ten thousand,-574.0Ten thousand,-221.8Ten thousand,-18.70Ten thousand,-106.5Ten thousand,-150.5Ten thousand,-5.200Ten thousand,-36.50Ten thousand,236.6Ten thousand,-36.50Ten thousand,236.6Ten thousand,113.7Ten thousand,10.00Ten thousand,-60.00Ten thousand,-3.500Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1526Ten thousand,1849Ten thousand,9609Ten thousand,3696Ten thousand,-6222Ten thousand,1.219Hundred million,1.881Hundred million,1.488Hundred million,-1515Ten thousand,-2.096Hundred million,-1.929Hundred million,-1.568Hundred million,-1.476Hundred million,1.505Hundred million,1.817Hundred million,1.385Hundred million,-1.009Hundred million,6809Ten thousand,-1.009Hundred million,6809Ten thousand,2.087Hundred million,1.139Hundred million,4520Ten thousand,3290Ten thousand
Beginning balance of cash and cash equivalents,1.966Hundred million,1.781Hundred million,1.781Hundred million,1.781Hundred million,1.781Hundred million,5618Ten thousand,5618Ten thousand,5618Ten thousand,5618Ten thousand,2.658Hundred million,2.658Hundred million,2.658Hundred million,2.658Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,4721Ten thousand,1.153Hundred million,4721Ten thousand,4725Ten thousand,4720Ten thousand,4720Ten thousand,1431Ten thousand
Ending balance of cash and cash equivalents,1.813Hundred million,1.966Hundred million,2.742Hundred million,2.151Hundred million,1.159Hundred million,1.781Hundred million,2.442Hundred million,2.050Hundred million,4103Ten thousand,5618Ten thousand,7291Ten thousand,1.090Hundred million,1.182Hundred million,2.658Hundred million,2.970Hundred million,2.538Hundred million,1435Ten thousand,1.153Hundred million,1435Ten thousand,1.153Hundred million,2.559Hundred million,1.611Hundred million,9240Ten thousand,4721Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
