0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
inventory,--,7100Ten thousand,--,--,--,1700Ten thousand,--,--,--,600.0Ten thousand,--,--,--,-6220Ten thousand,--,--,--,-6860Ten thousand,--,--,--,1.288Hundred million,--,--,--,-190.0Ten thousand,--,--,--,-3730Ten thousand,--,--,--,2810Ten thousand,--,--,--,4490Ten thousand,--,--,--,-490.0Ten thousand,--,--,--,-4440Ten thousand,--,--,--,-2720Ten thousand,--,--,--,-5220Ten thousand,--,--,--,-5080Ten thousand,--,--,--,100.0Ten thousand,--,--,--,-1100Ten thousand,--,--,--,-2960Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,-2940Ten thousand,--,-2940Ten thousand,--,--,--,-1490Ten thousand
accounts payable and notes,--,-1000Ten thousand,--,--,--,5000Ten thousand,--,--,--,3100Ten thousand,--,--,--,2.250Hundred million,--,--,--,-1.375Hundred million,--,--,--,-2680Ten thousand,--,--,--,1.294Hundred million,--,--,--,-5970Ten thousand,--,--,--,8980Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-7470Ten thousand,--,--,--,-6070Ten thousand,--,--,--,1.241Hundred million,--,--,--,3580Ten thousand,--,--,--,-3980Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,-4010Ten thousand,--,--,--,-3670Ten thousand,--,--,--,8280Ten thousand,--,--,--,3580Ten thousand,--,3580Ten thousand,--,--,--,8670Ten thousand
payable taxes,--,-2.920Hundred million,--,--,--,-2.200Hundred million,--,--,--,-5.470Hundred million,--,--,--,-3.025Hundred million,--,--,--,-4360Ten thousand,--,--,--,1.734Hundred million,--,--,--,-3340Ten thousand,--,--,--,-3.964Hundred million,--,--,--,1.697Hundred million,--,--,--,-6440Ten thousand,--,--,--,330.0Ten thousand,--,--,--,-1.544Hundred million,--,--,--,-7400Ten thousand,--,--,--,1.985Hundred million,--,--,--,5490Ten thousand,--,--,--,2.121Hundred million,--,--,--,1.957Hundred million,--,--,--,7180Ten thousand,--,--,--,-3.503Hundred million,--,--,--,4.429Hundred million,--,4.429Hundred million,--,--,--,8420Ten thousand
Accrued expenses and other liabilities,--,-2.170Hundred million,--,--,--,2.060Hundred million,--,--,--,1.290Hundred million,--,--,--,2.840Hundred million,--,--,--,4440Ten thousand,--,--,--,-390.0Ten thousand,--,--,--,-8740Ten thousand,--,--,--,-1.464Hundred million,--,--,--,3840Ten thousand,--,--,--,3.830Hundred million,--,--,--,-1430Ten thousand,--,--,--,1190Ten thousand,--,--,--,-1.166Hundred million,--,--,--,1870Ten thousand,--,--,--,-4320Ten thousand,--,--,--,210.0Ten thousand,--,--,--,8510Ten thousand,--,--,--,5850Ten thousand,--,--,--,1.967Hundred million,--,--,--,1950Ten thousand,--,1950Ten thousand,--,--,--,7020Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.456Hundred million,--,--,-6780Ten thousand,-1.456Hundred million,--,4.076Hundred million,--,1.862Hundred million,--,--,--,--,--,--,--,--,--,--,1.474Hundred million,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,24.28Hundred million,94.47Hundred million,68.16Hundred million,40.79Hundred million,23.90Hundred million,96.12Hundred million,71.23Hundred million,40.94Hundred million,24.20Hundred million,73.87Hundred million,51.85Hundred million,27.51Hundred million,21.33Hundred million,91.42Hundred million,64.75Hundred million,38.57Hundred million,21.24Hundred million,62.65Hundred million,42.72Hundred million,13.33Hundred million,15.46Hundred million,81.22Hundred million,62.33Hundred million,39.46Hundred million,20.21Hundred million,69.67Hundred million,54.55Hundred million,29.84Hundred million,16.45Hundred million,55.51Hundred million,44.42Hundred million,29.84Hundred million,15.44Hundred million,60.60Hundred million,52.45Hundred million,29.94Hundred million,17.45Hundred million,65.39Hundred million,51.60Hundred million,32.13Hundred million,17.00Hundred million,67.30Hundred million,52.27Hundred million,33.94Hundred million,19.07Hundred million,71.21Hundred million,52.47Hundred million,31.97Hundred million,16.87Hundred million,69.66Hundred million,51.16Hundred million,31.17Hundred million,16.34Hundred million,71.50Hundred million,53.66Hundred million,31.96Hundred million,15.53Hundred million,63.42Hundred million,46.16Hundred million,26.71Hundred million,14.23Hundred million,57.51Hundred million,43.73Hundred million,25.51Hundred million,11.31Hundred million,59.17Hundred million,44.47Hundred million,27.41Hundred million,14.79Hundred million,48.76Hundred million,35.92Hundred million,20.11Hundred million,9.284Hundred million,43.42Hundred million,30.05Hundred million,14.94Hundred million,6.148Hundred million,43.37Hundred million,6.148Hundred million,43.37Hundred million,32.09Hundred million,17.45Hundred million,7.930Hundred million,39.04Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.510Hundred million,-27.75Hundred million,-19.68Hundred million,-11.74Hundred million,-5.470Hundred million,-23.57Hundred million,-16.00Hundred million,-10.30Hundred million,-5.030Hundred million,-18.99Hundred million,-13.70Hundred million,-8.391Hundred million,-4.012Hundred million,-20.40Hundred million,-13.53Hundred million,-8.513Hundred million,-3.687Hundred million,-16.41Hundred million,-11.78Hundred million,-7.875Hundred million,-4.825Hundred million,-23.94Hundred million,-16.62Hundred million,-11.13Hundred million,-5.153Hundred million,-27.42Hundred million,-18.68Hundred million,-11.64Hundred million,-5.528Hundred million,-18.54Hundred million,-12.13Hundred million,-11.64Hundred million,-4.277Hundred million,-18.21Hundred million,-11.50Hundred million,-7.443Hundred million,-3.918Hundred million,-18.14Hundred million,-12.21Hundred million,-8.085Hundred million,-3.926Hundred million,-25.83Hundred million,-18.17Hundred million,-11.58Hundred million,-5.688Hundred million,-28.25Hundred million,-19.21Hundred million,-12.34Hundred million,-6.342Hundred million,-30.49Hundred million,--,-13.00Hundred million,-5.884Hundred million,-27.30Hundred million,--,-10.99Hundred million,--,-21.36Hundred million,--,--,--,-19.52Hundred million,--,--,--,-21.36Hundred million,--,--,--,-19.47Hundred million,-12.22Hundred million,-8.223Hundred million,-4.089Hundred million,-17.42Hundred million,-10.87Hundred million,-6.714Hundred million,-2.892Hundred million,-16.07Hundred million,-2.892Hundred million,-16.07Hundred million,-9.749Hundred million,-6.025Hundred million,-2.424Hundred million,-14.19Hundred million
disposal of fixed assets,500.0Ten thousand,1.220Hundred million,3200Ten thousand,2200Ten thousand,800.0Ten thousand,9500Ten thousand,3500Ten thousand,2200Ten thousand,1800Ten thousand,3900Ten thousand,2230Ten thousand,1120Ten thousand,490.0Ten thousand,1.062Hundred million,9790Ten thousand,5660Ten thousand,3280Ten thousand,2740Ten thousand,1780Ten thousand,1760Ten thousand,1580Ten thousand,1.512Hundred million,1.123Hundred million,9120Ten thousand,2230Ten thousand,1.604Hundred million,1.358Hundred million,1.245Hundred million,7170Ten thousand,1.668Hundred million,1.533Hundred million,1.245Hundred million,6530Ten thousand,8290Ten thousand,5520Ten thousand,3840Ten thousand,1310Ten thousand,2.131Hundred million,1.368Hundred million,--,4760Ten thousand,8680Ten thousand,2.298Hundred million,1.579Hundred million,7870Ten thousand,--,1.267Hundred million,4960Ten thousand,4550Ten thousand,--,--,6290Ten thousand,970.0Ten thousand,--,--,1.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.409Hundred million,--,--,--,-1.017Hundred million,-7550Ten thousand,-3530Ten thousand,--,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1350Ten thousand,140.0Ten thousand,190.0Ten thousand,--,-2690Ten thousand,-1460Ten thousand,-2060Ten thousand,--,-2060Ten thousand,--,-6970Ten thousand,1180Ten thousand,-880.0Ten thousand,--
Investment cash payments,--,-18.37Hundred million,-18.37Hundred million,-18.37Hundred million,-18.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,4900Ten thousand,3.110Hundred million,1.560Hundred million,1.020Hundred million,4200Ten thousand,1.950Hundred million,9600Ten thousand,8000Ten thousand,2100Ten thousand,4.460Hundred million,4.013Hundred million,3.682Hundred million,1650Ten thousand,1.962Hundred million,1.419Hundred million,8180Ten thousand,2960Ten thousand,7630Ten thousand,3550Ten thousand,2750Ten thousand,2570Ten thousand,3.408Hundred million,2.499Hundred million,2.005Hundred million,1.319Hundred million,5.308Hundred million,4.394Hundred million,3.299Hundred million,1.867Hundred million,25.72Hundred million,24.49Hundred million,3.299Hundred million,5.458Hundred million,9.756Hundred million,4.414Hundred million,3.160Hundred million,1.600Hundred million,3.411Hundred million,--,1.543Hundred million,--,4.031Hundred million,--,--,--,4.401Hundred million,--,--,--,3.947Hundred million,--,--,--,5.114Hundred million,--,--,--,3.779Hundred million,--,--,--,4.060Hundred million,--,--,--,4.788Hundred million,--,--,--,3.647Hundred million,--,--,--,3.157Hundred million,--,--,--,2.591Hundred million,--,2.591Hundred million,--,--,--,3.063Hundred million
Acquisition of subsidiaries,-7500Ten thousand,-6.690Hundred million,-5.950Hundred million,-1.620Hundred million,-5200Ten thousand,-4.410Hundred million,-3.040Hundred million,-2.120Hundred million,-9800Ten thousand,-8.070Hundred million,-3.495Hundred million,-1.972Hundred million,-8670Ten thousand,-3.742Hundred million,-1.167Hundred million,-8810Ten thousand,-3870Ten thousand,-6610Ten thousand,-5000Ten thousand,-4330Ten thousand,-1960Ten thousand,--,-4.348Hundred million,-3.938Hundred million,-900.0Ten thousand,--,--,--,-2370Ten thousand,--,-3890Ten thousand,-3530Ten thousand,-310.0Ten thousand,-1.095Hundred million,-7530Ten thousand,-3700Ten thousand,-2540Ten thousand,-1.406Hundred million,--,-5570Ten thousand,--,-1.705Hundred million,--,--,--,-1.810Hundred million,--,--,--,-1.585Hundred million,--,--,--,-1.864Hundred million,--,--,--,-1.834Hundred million,--,--,--,-1.457Hundred million,--,--,--,-1.470Hundred million,--,--,--,-2.288Hundred million,--,--,--,-2.386Hundred million,--,--,--,-3.435Hundred million,--,-3.435Hundred million,--,--,--,-1.497Hundred million
Net cash flow from other investment activities,-2.000Hundred million,-4.980Hundred million,-3.920Hundred million,-2.890Hundred million,-1.240Hundred million,-6.760Hundred million,-5.720Hundred million,-2.720Hundred million,-1.790Hundred million,-4.570Hundred million,-3.106Hundred million,-2.168Hundred million,-8800Ten thousand,-5390Ten thousand,1.867Hundred million,1.429Hundred million,1.004Hundred million,5740Ten thousand,-850.0Ten thousand,-1.293Hundred million,-5780Ten thousand,-6.285Hundred million,-5.297Hundred million,-4.561Hundred million,-4.012Hundred million,-3.029Hundred million,-2.030Hundred million,-1.049Hundred million,-4100Ten thousand,-2.459Hundred million,-1.839Hundred million,-1.049Hundred million,-4220Ten thousand,-1.095Hundred million,-8240Ten thousand,-3270Ten thousand,-1180Ten thousand,-1970Ten thousand,-2980Ten thousand,1420Ten thousand,-420.0Ten thousand,-4090Ten thousand,-4.184Hundred million,-2.228Hundred million,-1.181Hundred million,-1.082Hundred million,1.278Hundred million,1.034Hundred million,6420Ten thousand,-3.543Hundred million,--,-4550Ten thousand,-1870Ten thousand,-1.661Hundred million,--,-7190Ten thousand,--,-1.150Hundred million,--,--,--,-1.084Hundred million,--,--,--,-5020Ten thousand,--,--,--,-1.810Hundred million,-3080Ten thousand,-2920Ten thousand,300.0Ten thousand,1.097Hundred million,7390Ten thousand,7000Ten thousand,5730Ten thousand,-1.266Hundred million,5730Ten thousand,-1.266Hundred million,-8630Ten thousand,-5830Ten thousand,-3400Ten thousand,-1.204Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.449Hundred million,--,--,--,2.294Hundred million,--,--,--,8.416Hundred million,8.481Hundred million,--,--,2.817Hundred million,2.897Hundred million,3.080Hundred million,4880Ten thousand,--,4880Ten thousand,--,--,--,--,--
