0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,520.0Ten thousand,140.0Ten thousand,160.0Ten thousand,--,440.0Ten thousand,800.0Ten thousand,740.0Ten thousand,2220Ten thousand,1240Ten thousand,1140Ten thousand,1120Ten thousand,3360Ten thousand,1810Ten thousand,9170Ten thousand,9870Ten thousand,9170Ten thousand,9870Ten thousand,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2.208Hundred million,3.195Hundred million,1.500Hundred million,1.796Hundred million,1.921Hundred million,2.347Hundred million,2.847Hundred million,2.000Hundred million,1.999Hundred million,8490Ten thousand,--,--,1.000Hundred million,7500Ten thousand,--,--,--,1.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.160Hundred million,10.86Hundred million,11.90Hundred million,12.76Hundred million,12.51Hundred million,11.59Hundred million,11.94Hundred million,11.45Hundred million,10.58Hundred million,10.40Hundred million,10.36Hundred million,9.591Hundred million,8.464Hundred million,8.332Hundred million,10.64Hundred million,9.080Hundred million,12.44Hundred million,10.27Hundred million,11.99Hundred million,12.68Hundred million,13.42Hundred million,8.744Hundred million,11.74Hundred million,10.76Hundred million,11.93Hundred million,10.21Hundred million,15.77Hundred million,16.15Hundred million,18.19Hundred million,17.29Hundred million,22.67Hundred million,23.45Hundred million,20.51Hundred million,21.23Hundred million,12.70Hundred million,23.88Hundred million,78.78Hundred million,22.79Hundred million,24.18Hundred million,21.67Hundred million,22.81Hundred million,20.12Hundred million,23.35Hundred million,24.71Hundred million,21.14Hundred million,20.26Hundred million,17.70Hundred million,15.73Hundred million,15.54Hundred million,16.31Hundred million,14.33Hundred million,12.84Hundred million,12.69Hundred million,12.87Hundred million,11.37Hundred million,11.11Hundred million,11.06Hundred million,10.83Hundred million,10.02Hundred million,9.924Hundred million,10.13Hundred million,10.84Hundred million,10.83Hundred million,10.44Hundred million,10.27Hundred million,11.24Hundred million,10.27Hundred million,11.24Hundred million,12.19Hundred million,12.61Hundred million,11.34Hundred million,11.73Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,70.15Hundred million,69.88Hundred million,69.29Hundred million,69.42Hundred million,70.60Hundred million,70.05Hundred million,69.91Hundred million,70.29Hundred million,69.77Hundred million,68.87Hundred million,92.45Hundred million,69.44Hundred million,91.07Hundred million,68.47Hundred million,90.98Hundred million,93.37Hundred million,92.60Hundred million,90.87Hundred million,91.54Hundred million,89.40Hundred million,93.36Hundred million,92.73Hundred million,90.12Hundred million,88.83Hundred million,87.23Hundred million,82.53Hundred million,89.78Hundred million,88.64Hundred million,87.06Hundred million,73.31Hundred million,82.75Hundred million,82.14Hundred million,81.61Hundred million,79.81Hundred million,77.14Hundred million,75.10Hundred million,--,71.45Hundred million,71.11Hundred million,69.55Hundred million,68.70Hundred million,65.86Hundred million,--,--,--,62.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.55Hundred million,46.71Hundred million,46.21Hundred million,--,47.01Hundred million,45.85Hundred million,44.62Hundred million,42.99Hundred million,42.84Hundred million,42.51Hundred million,42.17Hundred million,41.80Hundred million,42.31Hundred million,41.86Hundred million,41.44Hundred million,41.12Hundred million,41.20Hundred million,40.93Hundred million,40.70Hundred million,30.38Hundred million,30.18Hundred million,29.99Hundred million,29.48Hundred million,29.91Hundred million,29.48Hundred million,29.91Hundred million,26.72Hundred million,24.38Hundred million,22.22Hundred million,20.70Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.227Hundred million,2.221Hundred million,2.223Hundred million,1.959Hundred million,1.595Hundred million,1.592Hundred million,1.542Hundred million,1.542Hundred million,2.158Hundred million,2.157Hundred million,2.157Hundred million,1.472Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,2.088Hundred million,7.878Hundred million,7.894Hundred million,7.898Hundred million,2.088Hundred million,7.702Hundred million,7.547Hundred million,7.543Hundred million,7.541Hundred million,7.545Hundred million,7.548Hundred million,7.547Hundred million,7.538Hundred million,7.543Hundred million,7.542Hundred million,7.717Hundred million,7.732Hundred million,7.421Hundred million,3.654Hundred million,3.603Hundred million,2.782Hundred million,2.508Hundred million,2.508Hundred million,2.445Hundred million,2.404Hundred million,2.298Hundred million,2.266Hundred million,2.259Hundred million,2.259Hundred million,2.259Hundred million,2.036Hundred million,1.976Hundred million,1.976Hundred million,1.949Hundred million,2.114Hundred million,2.031Hundred million,1.808Hundred million,1.808Hundred million,1.808Hundred million,5.040Hundred million,5.040Hundred million,5.040Hundred million,5.040Hundred million,5.040Hundred million,5.040Hundred million,5.035Hundred million,5.035Hundred million
Restricted cash and others(Non-current),1.402Hundred million,1.462Hundred million,1.100Hundred million,1.071Hundred million,1.163Hundred million,1.294Hundred million,1.527Hundred million,2.049Hundred million,1.811Hundred million,2.147Hundred million,1.802Hundred million,2.568Hundred million,2.082Hundred million,1.351Hundred million,1.233Hundred million,1.647Hundred million,--,9640Ten thousand,1.011Hundred million,1.369Hundred million,9630Ten thousand,1.114Hundred million,--,1.137Hundred million,--,1.716Hundred million,1.385Hundred million,1.422Hundred million,1.773Hundred million,1.952Hundred million,1.763Hundred million,--,--,--,1.839Hundred million,--,--,1.958Hundred million,--,1.973Hundred million,2.111Hundred million,2.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.716Hundred million,3.905Hundred million,3.925Hundred million,4.108Hundred million,4.316Hundred million,3.921Hundred million,4.127Hundred million,4.210Hundred million,4.014Hundred million,3.866Hundred million,3.294Hundred million,3.056Hundred million,2.788Hundred million,2.665Hundred million,2.929Hundred million,2.799Hundred million,2.888Hundred million,2.835Hundred million,2.766Hundred million,2.669Hundred million,2.370Hundred million,3.962Hundred million,3.438Hundred million,3.078Hundred million,2.657Hundred million,2.535Hundred million,3.638Hundred million,3.201Hundred million,2.977Hundred million,1.979Hundred million,2.815Hundred million,2.797Hundred million,2.576Hundred million,2.815Hundred million,2.948Hundred million,--,2.773Hundred million,3.095Hundred million,3.242Hundred million,3.203Hundred million,3.098Hundred million,2.893Hundred million,6.129Hundred million,5.072Hundred million,4.853Hundred million,2.383Hundred million,5.365Hundred million,4.921Hundred million,4.637Hundred million,4.998Hundred million,4.731Hundred million,4.356Hundred million,4.176Hundred million,4.287Hundred million,4.216Hundred million,3.758Hundred million,3.732Hundred million,3.677Hundred million,3.575Hundred million,3.577Hundred million,3.575Hundred million,3.531Hundred million,3.200Hundred million,3.065Hundred million,2.909Hundred million,2.939Hundred million,2.909Hundred million,2.939Hundred million,3.328Hundred million,3.442Hundred million,2.919Hundred million,2.971Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,-23.51Hundred million,--,-23.03Hundred million,--,-22.98Hundred million,-22.88Hundred million,-22.33Hundred million,-19.40Hundred million,-22.16Hundred million,-21.55Hundred million,-22.17Hundred million,-21.62Hundred million,-20.95Hundred million,-20.13Hundred million,-19.76Hundred million,-19.19Hundred million,-24.40Hundred million,-23.76Hundred million,-23.13Hundred million,-1.185Hundred million,-22.05Hundred million,-21.40Hundred million,-20.81Hundred million,-20.14Hundred million,-10.81Hundred million,-19.04Hundred million,--,-17.97Hundred million,-18.03Hundred million,-17.61Hundred million,-17.21Hundred million,-12.00Hundred million,--,--,--,-15.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,77.49Hundred million,77.46Hundred million,76.53Hundred million,76.82Hundred million,78.29Hundred million,77.48Hundred million,77.79Hundred million,78.77Hundred million,77.81Hundred million,76.84Hundred million,75.63Hundred million,76.66Hundred million,74.45Hundred million,74.03Hundred million,74.32Hundred million,77.09Hundred million,75.31Hundred million,76.74Hundred million,75.24Hundred million,73.97Hundred million,76.61Hundred million,78.27Hundred million,74.69Hundred million,75.00Hundred million,72.21Hundred million,69.68Hundred million,78.28Hundred million,77.40Hundred million,76.58Hundred million,78.14Hundred million,72.98Hundred million,71.08Hundred million,70.92Hundred million,70.02Hundred million,78.66Hundred million,63.61Hundred million,10.32Hundred million,66.07Hundred million,63.87Hundred million,64.66Hundred million,64.42Hundred million,66.83Hundred million,62.10Hundred million,55.43Hundred million,54.66Hundred million,52.87Hundred million,54.89Hundred million,53.28Hundred million,51.70Hundred million,50.39Hundred million,49.87Hundred million,49.13Hundred million,48.61Hundred million,48.34Hundred million,48.79Hundred million,47.66Hundred million,47.15Hundred million,46.77Hundred million,46.72Hundred million,46.62Hundred million,46.31Hundred million,35.72Hundred million,35.18Hundred million,34.87Hundred million,37.43Hundred million,37.89Hundred million,37.43Hundred million,37.89Hundred million,35.09Hundred million,32.86Hundred million,30.17Hundred million,28.70Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,86.65Hundred million,88.32Hundred million,88.43Hundred million,89.58Hundred million,90.80Hundred million,89.07Hundred million,89.73Hundred million,90.22Hundred million,88.39Hundred million,87.24Hundred million,85.99Hundred million,86.25Hundred million,82.91Hundred million,82.36Hundred million,84.96Hundred million,86.17Hundred million,87.76Hundred million,87.02Hundred million,87.23Hundred million,86.65Hundred million,90.03Hundred million,87.01Hundred million,86.43Hundred million,85.76Hundred million,84.14Hundred million,79.89Hundred million,94.05Hundred million,93.55Hundred million,94.77Hundred million,95.43Hundred million,95.65Hundred million,94.52Hundred million,91.43Hundred million,91.25Hundred million,91.36Hundred million,90.35Hundred million,89.10Hundred million,88.86Hundred million,88.05Hundred million,86.32Hundred million,87.22Hundred million,86.95Hundred million,85.45Hundred million,80.14Hundred million,75.80Hundred million,73.13Hundred million,72.58Hundred million,69.01Hundred million,67.24Hundred million,66.70Hundred million,64.19Hundred million,61.98Hundred million,61.30Hundred million,61.21Hundred million,60.15Hundred million,58.77Hundred million,58.21Hundred million,57.60Hundred million,56.74Hundred million,56.55Hundred million,56.44Hundred million,46.56Hundred million,46.02Hundred million,45.30Hundred million,47.70Hundred million,49.12Hundred million,47.70Hundred million,49.12Hundred million,47.28Hundred million,45.47Hundred million,41.51Hundred million,40.43Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.554Hundred million,2.517Hundred million,2.702Hundred million,3.154Hundred million,3.359Hundred million,3.053Hundred million,3.258Hundred million,3.308Hundred million,3.145Hundred million,2.875Hundred million,2.866Hundred million,2.854Hundred million,2.375Hundred million,2.064Hundred million,2.086Hundred million,1.881Hundred million,1.592Hundred million,1.461Hundred million,1.789Hundred million,1.882Hundred million,2.085Hundred million,2.039Hundred million,2.508Hundred million,2.177Hundred million,1.973Hundred million,2.121Hundred million,2.195Hundred million,2.053Hundred million,1.834Hundred million,1.195Hundred million,1.945Hundred million,1.671Hundred million,1.564Hundred million,1.561Hundred million,2.110Hundred million,2.212Hundred million,2.238Hundred million,2.168Hundred million,2.946Hundred million,2.734Hundred million,2.996Hundred million,2.954Hundred million,3.237Hundred million,2.930Hundred million,2.578Hundred million,2.163Hundred million,2.070Hundred million,1.872Hundred million,2.000Hundred million,1.882Hundred million,2.126Hundred million,2.346Hundred million,2.209Hundred million,2.074Hundred million,2.129Hundred million,1.900Hundred million,1.798Hundred million,1.328Hundred million,1.375Hundred million,1.189Hundred million,9260Ten thousand,7680Ten thousand,1.067Hundred million,1.117Hundred million,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.701Hundred million,5.175Hundred million,6.147Hundred million,--,6.857Hundred million,5.905Hundred million,6.068Hundred million,5.831Hundred million,4.781Hundred million,3.941Hundred million,3.840Hundred million,4.213Hundred million,3.634Hundred million,3.705Hundred million,3.727Hundred million,3.756Hundred million,4.429Hundred million,4.156Hundred million,4.088Hundred million,3.745Hundred million,3.899Hundred million,3.534Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.819Hundred million,3.530Hundred million,3.258Hundred million,3.539Hundred million,3.283Hundred million,3.023Hundred million,3.280Hundred million,3.106Hundred million,2.737Hundred million,2.610Hundred million,--,2.839Hundred million,--,3.074Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.889Hundred million,--,2.713Hundred million,--,2.964Hundred million,2.759Hundred million,2.763Hundred million,3.100Hundred million,3.338Hundred million,3.256Hundred million,3.485Hundred million,3.421Hundred million,3.689Hundred million,3.463Hundred million,3.363Hundred million,3.683Hundred million,4.110Hundred million,4.350Hundred million,3.964Hundred million,3.219Hundred million,4.182Hundred million,4.124Hundred million,3.986Hundred million,4.261Hundred million,4.777Hundred million,4.593Hundred million,4.523Hundred million,5.296Hundred million,5.575Hundred million,5.295Hundred million,6.123Hundred million,7.096Hundred million,--,--,--,5.674Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,58.67Hundred million,--,57.82Hundred million,58.33Hundred million,--,--,--,--,--,51.71Hundred million,--,--,--,--,--,--,--,43.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
