0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,1532Ten thousand,3660Ten thousand,2943Ten thousand,1944Ten thousand,1741Ten thousand,4264Ten thousand,2951Ten thousand,1933Ten thousand,1035Ten thousand,1379Ten thousand,368.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,7332Ten thousand,3.221Hundred million,2.375Hundred million,1.580Hundred million,6009Ten thousand,2.678Hundred million,1.951Hundred million,1.380Hundred million,6602Ten thousand,3.175Hundred million,2.619Hundred million,1.983Hundred million,9006Ten thousand,3.919Hundred million,2.842Hundred million,1.863Hundred million,8552Ten thousand,3.368Hundred million,2.463Hundred million,1.576Hundred million,7868Ten thousand,2.610Hundred million,1.850Hundred million,1.193Hundred million,5518Ten thousand,2.610Hundred million,1.811Hundred million,1.195Hundred million,5238Ten thousand,2.172Hundred million,1.477Hundred million,9905Ten thousand,4049Ten thousand,1.336Hundred million,8996Ten thousand,5665Ten thousand,2418Ten thousand,5395Ten thousand,3111Ten thousand,1755Ten thousand,689.6Ten thousand,843.3Ten thousand,115.3Ten thousand,15.40Ten thousand,-78.00Ten thousand,453.2Ten thousand,305.9Ten thousand,264.4Ten thousand,134.4Ten thousand,561.3Ten thousand,1.300Hundred million,1.285Hundred million,1.271Hundred million,2451Ten thousand,1915Ten thousand,1272Ten thousand,633.1Ten thousand,2422Ten thousand,1728Ten thousand,1198Ten thousand,571.4Ten thousand,2437Ten thousand,2055Ten thousand,1504Ten thousand,954.4Ten thousand,2310Ten thousand,1715Ten thousand,1115Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,539.8Ten thousand,1959Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,439.6Ten thousand,1365Ten thousand,998.9Ten thousand,643.8Ten thousand,387.8Ten thousand,3392Ten thousand,3157Ten thousand,2758Ten thousand,1259Ten thousand,4143Ten thousand,3145Ten thousand,1972Ten thousand,583.8Ten thousand,57.60Ten thousand,53.60Ten thousand,8.700Ten thousand,4.900Ten thousand,178.8Ten thousand,156.9Ten thousand,55.90Ten thousand,--,--,--,--,--,--,--,--,--,135.5Ten thousand,101.3Ten thousand,70.20Ten thousand,35.40Ten thousand,139.3Ten thousand,104.8Ten thousand,76.20Ten thousand,39.20Ten thousand,261.9Ten thousand,189.7Ten thousand,135.0Ten thousand,71.20Ten thousand,749.8Ten thousand,672.1Ten thousand,481.2Ten thousand,268.7Ten thousand,903.8Ten thousand,655.5Ten thousand,445.1Ten thousand,2642Ten thousand,815.3Ten thousand,8978Ten thousand,6275Ten thousand,3320Ten thousand,1.036Hundred million,7110Ten thousand,4326Ten thousand,2046Ten thousand,7507Ten thousand,5759Ten thousand,3906Ten thousand,2035Ten thousand,7752Ten thousand,5912Ten thousand,3958Ten thousand,1956Ten thousand,8202Ten thousand,6685Ten thousand,4678Ten thousand,2678Ten thousand,1.553Hundred million,1.243Hundred million,9236Ten thousand,2678Ten thousand,1.553Hundred million,1.243Hundred million,9236Ten thousand,4886Ten thousand,1.666Hundred million
Marketing Expenses,2749Ten thousand,1.157Hundred million,8436Ten thousand,5815Ten thousand,3041Ten thousand,9823Ten thousand,7191Ten thousand,4328Ten thousand,1974Ten thousand,6354Ten thousand,4608Ten thousand,1827Ten thousand,649.2Ten thousand,1619Ten thousand,--,--,--,1388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1126Ten thousand,--,1788Ten thousand,1186Ten thousand,831.5Ten thousand,--,2320Ten thousand,1545Ten thousand,785.7Ten thousand,3068Ten thousand,2221Ten thousand,1442Ten thousand,716.9Ten thousand,2748Ten thousand,2008Ten thousand,1347Ten thousand,647.6Ten thousand,2707Ten thousand,2091Ten thousand,1385Ten thousand,705.2Ten thousand,2886Ten thousand,2292Ten thousand,1642Ten thousand,916.6Ten thousand,3531Ten thousand,2677Ten thousand,1831Ten thousand,916.6Ten thousand,3531Ten thousand,2677Ten thousand,1831Ten thousand,879.8Ten thousand,3219Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1307Ten thousand,1021Ten thousand,598.6Ten thousand,--,841.3Ten thousand,515.9Ten thousand,256.3Ten thousand,1466Ten thousand,1232Ten thousand,736.2Ten thousand,301.5Ten thousand,2275Ten thousand,2012Ten thousand,1610Ten thousand,1169Ten thousand,3226Ten thousand,2949Ten thousand,2118Ten thousand,1080Ten thousand,2319Ten thousand,1758Ten thousand,1248Ten thousand,625.2Ten thousand,1975Ten thousand,1493Ten thousand,1035Ten thousand,543.9Ten thousand,3486Ten thousand,2849Ten thousand,1986Ten thousand,--,2429Ten thousand,--,--,--,2261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,2590Ten thousand,1939Ten thousand,1288Ten thousand,--,2178Ten thousand,1527Ten thousand,876.3Ten thousand,380.5Ten thousand,558.1Ten thousand,151.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1.295Hundred million,1.110Hundred million,7465Ten thousand,--,-8021Ten thousand,-5654Ten thousand,1147Ten thousand,134.6Ten thousand,-7995Ten thousand,-2.667Hundred million,6774Ten thousand,933.9Ten thousand,-7017Ten thousand,--,--,--,-5145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3189Ten thousand,2.847Hundred million,2.248Hundred million,1.521Hundred million,3428Ten thousand,7373Ten thousand,6222Ten thousand,9109Ten thousand,3747Ten thousand,3060Ten thousand,-1.877Hundred million,1.057Hundred million,2167Ten thousand,-5341Ten thousand,1361Ten thousand,1030Ten thousand,603.5Ten thousand,-3578Ten thousand,998.2Ten thousand,571.8Ten thousand,256.3Ten thousand,1466Ten thousand,1232Ten thousand,736.2Ten thousand,301.5Ten thousand,2275Ten thousand,2012Ten thousand,1610Ten thousand,1169Ten thousand,3361Ten thousand,3050Ten thousand,2188Ten thousand,1115Ten thousand,2458Ten thousand,1863Ten thousand,1324Ten thousand,664.4Ten thousand,2237Ten thousand,1683Ten thousand,1170Ten thousand,615.1Ten thousand,4236Ten thousand,3521Ten thousand,2467Ten thousand,1394Ten thousand,3333Ten thousand,2444Ten thousand,1632Ten thousand,3473Ten thousand,3076Ten thousand,1.130Hundred million,7820Ten thousand,4106Ten thousand,1.342Hundred million,9331Ten thousand,5768Ten thousand,2763Ten thousand,1.025Hundred million,7767Ten thousand,5252Ten thousand,2683Ten thousand,1.046Hundred million,8003Ten thousand,5343Ten thousand,2661Ten thousand,1.109Hundred million,8977Ten thousand,6320Ten thousand,3595Ten thousand,1.906Hundred million,1.511Hundred million,1.107Hundred million,3595Ten thousand,1.906Hundred million,1.511Hundred million,1.107Hundred million,5766Ten thousand,1.988Hundred million
Operating Profit,4143Ten thousand,3739Ten thousand,1269Ten thousand,584.5Ten thousand,2581Ten thousand,1.941Hundred million,1.329Hundred million,4695Ten thousand,2855Ten thousand,2.869Hundred million,4.495Hundred million,9254Ten thousand,6839Ten thousand,4.453Hundred million,2.706Hundred million,1.760Hundred million,7948Ten thousand,3.726Hundred million,2.363Hundred million,1.519Hundred million,7612Ten thousand,2.464Hundred million,1.727Hundred million,1.119Hundred million,5217Ten thousand,2.383Hundred million,1.610Hundred million,1.034Hundred million,4070Ten thousand,1.836Hundred million,1.172Hundred million,7717Ten thousand,2934Ten thousand,1.090Hundred million,7133Ten thousand,4341Ten thousand,1753Ten thousand,3158Ten thousand,1429Ten thousand,585.3Ten thousand,74.50Ten thousand,-3393Ten thousand,-3406Ten thousand,-2452Ten thousand,-1472Ten thousand,-2880Ten thousand,-2138Ten thousand,-1367Ten thousand,-3339Ten thousand,-2515Ten thousand,1698Ten thousand,5033Ten thousand,8604Ten thousand,-1.097Hundred million,-7416Ten thousand,-4496Ten thousand,-2130Ten thousand,-7832Ten thousand,-6039Ten thousand,-4055Ten thousand,-2111Ten thousand,-8136Ten thousand,-6078Ten thousand,-3970Ten thousand,-1835Ten thousand,-9320Ten thousand,-7773Ten thousand,-5711Ten thousand,-3030Ten thousand,-1.686Hundred million,-1.347Hundred million,-9996Ten thousand,-3030Ten thousand,-1.686Hundred million,-1.347Hundred million,-9996Ten thousand,-5226Ten thousand,-1.792Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,453.8Ten thousand,--,--,--,439.9Ten thousand,--,--,--,336.5Ten thousand,--,318.1Ten thousand,--,--,--,50.30Ten thousand,5.000Ten thousand,3.000Ten thousand,--,150.1Ten thousand,146.0Ten thousand,130.2Ten thousand,554.0Ten thousand,400.2Ten thousand,237.8Ten thousand,97.50Ten thousand,166.0Ten thousand,114.1Ten thousand,77.10Ten thousand,39.10Ten thousand,131.1Ten thousand,91.80Ten thousand,54.20Ten thousand,23.60Ten thousand,58.20Ten thousand,41.10Ten thousand,24.90Ten thousand,9.200Ten thousand,34.30Ten thousand,29.10Ten thousand,20.10Ten thousand,11.60Ten thousand,56.30Ten thousand,44.60Ten thousand,35.30Ten thousand,18.80Ten thousand,77.80Ten thousand,56.70Ten thousand,37.50Ten thousand,18.50Ten thousand,46.00Ten thousand,30.40Ten thousand,14.50Ten thousand,5.600Ten thousand,--,34.40Ten thousand,26.30Ten thousand,14.50Ten thousand,--,36.40Ten thousand,22.90Ten thousand,9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-471.1Ten thousand,--,--,--,-585.1Ten thousand,--,--,--,-442.7Ten thousand,--,-1176Ten thousand,-666.5Ten thousand,-301.0Ten thousand,--,-1423Ten thousand,-943.9Ten thousand,-469.4Ten thousand,-1833Ten thousand,-1368Ten thousand,-907.7Ten thousand,-451.6Ten thousand,-1866Ten thousand,-1397Ten thousand,-927.8Ten thousand,-461.7Ten thousand,-2395Ten thousand,-1937Ten thousand,-1414Ten thousand,-765.7Ten thousand,-4360Ten thousand,-3525Ten thousand,-2499Ten thousand,-1278Ten thousand,-5242Ten thousand,-3942Ten thousand,-2631Ten thousand,-1316Ten thousand,-5180Ten thousand,-3876Ten thousand,-2569Ten thousand,-1271Ten thousand,-3689Ten thousand,-2433Ten thousand,-1197Ten thousand,-164.4Ten thousand,-934.8Ten thousand,-766.2Ten thousand,-576.1Ten thousand,-273.6Ten thousand,-600.3Ten thousand,-450.3Ten thousand,-300.2Ten thousand,-150.2Ten thousand,-602.2Ten thousand,-451.9Ten thousand,-301.5Ten thousand,-151.0Ten thousand,-604.4Ten thousand,-453.7Ten thousand,-302.5Ten thousand,-151.7Ten thousand,-605.2Ten thousand,-454.2Ten thousand,-302.7Ten thousand,-151.6Ten thousand,-568.1Ten thousand,-416.4Ten thousand,-264.7Ten thousand,-113.6Ten thousand,-9.300Ten thousand,-7.500Ten thousand,-5.400Ten thousand,-113.6Ten thousand,-9.300Ten thousand,-7.500Ten thousand,-5.400Ten thousand,-3.000Ten thousand,-19.30Ten thousand
Other income(Expenditure),-99.60Ten thousand,--,--,--,-123.6Ten thousand,--,--,--,--,--,-75.00Ten thousand,--,--,--,-203.6Ten thousand,-138.4Ten thousand,-43.30Ten thousand,--,8.500Ten thousand,9.800Ten thousand,6.800Ten thousand,-34.50Ten thousand,-12.20Ten thousand,-7000,1000,-570.2Ten thousand,-568.6Ten thousand,-306.0Ten thousand,-309.9Ten thousand,-703.8Ten thousand,-710.8Ten thousand,-73.90Ten thousand,4.700Ten thousand,247.7Ten thousand,174.3Ten thousand,168.7Ten thousand,-3.200Ten thousand,112.0Ten thousand,111.7Ten thousand,116.2Ten thousand,117.8Ten thousand,-327.2Ten thousand,33.50Ten thousand,8.000Ten thousand,--,673.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-6530Ten thousand,--,--,--,-1334Ten thousand,--,--,--,-216.4Ten thousand,--,--,--,--,--,1.340Hundred million,1.004Hundred million,5505Ten thousand,--,3925Ten thousand,6861Ten thousand,2192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1355Ten thousand,--,--,--,3534Ten thousand,--,--,--,1582Ten thousand,--,-8854Ten thousand,-2066Ten thousand,-2066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,673.4Ten thousand,677.0Ten thousand,-142.2Ten thousand,--,--,--,--,41.50Ten thousand,--,--,--,50.50Ten thousand,--,--,--,211.1Ten thousand,223.2Ten thousand,181.9Ten thousand,64.70Ten thousand,524.2Ten thousand,417.6Ten thousand,296.7Ten thousand,167.2Ten thousand,866.1Ten thousand,785.5Ten thousand,544.1Ten thousand,167.2Ten thousand,866.1Ten thousand,785.5Ten thousand,544.1Ten thousand,283.8Ten thousand,1332Ten thousand
Profit before tax from continuing operations,-3859Ten thousand,3739Ten thousand,1269Ten thousand,584.5Ten thousand,4512Ten thousand,1.941Hundred million,1.329Hundred million,4695Ten thousand,4114Ten thousand,2.869Hundred million,3.516Hundred million,6521Ten thousand,4472Ten thousand,4.453Hundred million,3.888Hundred million,2.656Hundred million,1.294Hundred million,3.542Hundred million,2.635Hundred million,2.130Hundred million,9488Ten thousand,2.329Hundred million,1.626Hundred million,1.050Hundred million,4853Ten thousand,2.103Hundred million,1.371Hundred million,8695Ten thousand,3033Ten thousand,1.343Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5963Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1848Ten thousand,-1067Ten thousand,-7353Ten thousand,-5760Ten thousand,-3606Ten thousand,-1618Ten thousand,-3063Ten thousand,-2174Ten thousand,-1229Ten thousand,-3736Ten thousand,-3069Ten thousand,1278Ten thousand,4747Ten thousand,8459Ten thousand,-1.153Hundred million,-7834Ten thousand,-4771Ten thousand,-2267Ten thousand,-8386Ten thousand,-6456Ten thousand,-4334Ten thousand,-2254Ten thousand,-8530Ten thousand,-6309Ten thousand,-4091Ten thousand,-1922Ten thousand,-9364Ten thousand,-7772Ten thousand,-5679Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-4945Ten thousand,-1.660Hundred million
income tax,799.5Ten thousand,1400Ten thousand,963.4Ten thousand,399.8Ten thousand,859.2Ten thousand,1438Ten thousand,1471Ten thousand,1080Ten thousand,627.5Ten thousand,6669Ten thousand,6306Ten thousand,598.4Ten thousand,686.0Ten thousand,7644Ten thousand,6560Ten thousand,4507Ten thousand,1974Ten thousand,6043Ten thousand,4469Ten thousand,3582Ten thousand,1593Ten thousand,4190Ten thousand,2950Ten thousand,1894Ten thousand,850.8Ten thousand,-1.961Hundred million,--,--,--,4000,--,--,--,9.500Ten thousand,--,--,--,--,--,--,--,--,--,27.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-4658Ten thousand,2339Ten thousand,306.0Ten thousand,184.7Ten thousand,3653Ten thousand,1.797Hundred million,1.182Hundred million,3615Ten thousand,3487Ten thousand,2.203Hundred million,2.886Hundred million,5923Ten thousand,3786Ten thousand,3.688Hundred million,3.232Hundred million,2.205Hundred million,1.097Hundred million,2.938Hundred million,2.188Hundred million,1.772Hundred million,7895Ten thousand,1.910Hundred million,1.331Hundred million,8608Ten thousand,4002Ten thousand,4.063Hundred million,1.371Hundred million,8695Ten thousand,3033Ten thousand,1.343Hundred million,7576Ten thousand,5199Ten thousand,1685Ten thousand,5954Ten thousand,3407Ten thousand,1903Ten thousand,443.5Ten thousand,-1876Ten thousand,-2306Ten thousand,-1848Ten thousand,-1067Ten thousand,-7353Ten thousand,-5760Ten thousand,-3633Ten thousand,-1618Ten thousand,-3063Ten thousand,-2174Ten thousand,-1229Ten thousand,-3736Ten thousand,-3069Ten thousand,1278Ten thousand,4747Ten thousand,8459Ten thousand,-1.153Hundred million,-7834Ten thousand,-4771Ten thousand,-2267Ten thousand,-8386Ten thousand,-6456Ten thousand,-4334Ten thousand,-2254Ten thousand,-8530Ten thousand,-6309Ten thousand,-4091Ten thousand,-1922Ten thousand,-9364Ten thousand,-7772Ten thousand,-5679Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-2976Ten thousand,-1.600Hundred million,-1.269Hundred million,-9458Ten thousand,-4945Ten thousand,-1.660Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9493Ten thousand,-9493Ten thousand,-9493Ten thousand,-5152Ten thousand,-1.401Hundred million,-9903Ten thousand,-6150Ten thousand,--,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
