0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-28,2013-12-31.1,2013-09-28.1,2013-06-28.1,2013-03-30,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.510Hundred million,5.630Hundred million,4.250Hundred million,2.840Hundred million,1.380Hundred million,5.190Hundred million,4.030Hundred million,2.760Hundred million,1.460Hundred million,5.700Hundred million,4.280Hundred million,2.850Hundred million,1.370Hundred million,5.670Hundred million,4.220Hundred million,2.810Hundred million,1.400Hundred million,4.530Hundred million,3.160Hundred million,2.030Hundred million,1.050Hundred million,4.470Hundred million,3.290Hundred million,2.190Hundred million,1.110Hundred million,4.440Hundred million,3.230Hundred million,2.100Hundred million,1.010Hundred million,3.890Hundred million,2.910Hundred million,1.950Hundred million,9600Ten thousand,3.760Hundred million,2.840Hundred million,1.880Hundred million,9300Ten thousand,3.940Hundred million,2.960Hundred million,1.960Hundred million,9600Ten thousand,1.510Hundred million,7179Ten thousand,4657Ten thousand,2286Ten thousand,9100Ten thousand,6744Ten thousand,4506Ten thousand,9100Ten thousand,6744Ten thousand,4506Ten thousand,2186Ten thousand,8736Ten thousand,8993Ten thousand
Marketing Expenses,1.610Hundred million,6.000Hundred million,4.490Hundred million,2.980Hundred million,1.480Hundred million,5.810Hundred million,4.450Hundred million,3.070Hundred million,1.610Hundred million,6.070Hundred million,4.520Hundred million,3.030Hundred million,1.520Hundred million,5.870Hundred million,4.300Hundred million,2.820Hundred million,1.340Hundred million,4.830Hundred million,3.500Hundred million,2.310Hundred million,1.220Hundred million,5.030Hundred million,3.730Hundred million,2.490Hundred million,1.220Hundred million,4.830Hundred million,3.610Hundred million,2.410Hundred million,1.200Hundred million,4.480Hundred million,3.360Hundred million,2.230Hundred million,1.090Hundred million,4.440Hundred million,3.370Hundred million,2.250Hundred million,1.130Hundred million,4.940Hundred million,3.670Hundred million,2.470Hundred million,1.220Hundred million,2.130Hundred million,1.080Hundred million,7117Ten thousand,3542Ten thousand,1.380Hundred million,1.017Hundred million,6735Ten thousand,1.380Hundred million,1.017Hundred million,6735Ten thousand,3352Ten thousand,1.299Hundred million,1.278Hundred million
General and administrative costs,1.110Hundred million,3.810Hundred million,2.740Hundred million,1.780Hundred million,8100Ten thousand,3.340Hundred million,2.560Hundred million,1.680Hundred million,9900Ten thousand,3.750Hundred million,2.880Hundred million,1.960Hundred million,9900Ten thousand,3.480Hundred million,2.590Hundred million,1.740Hundred million,8200Ten thousand,3.040Hundred million,2.190Hundred million,1.480Hundred million,7400Ten thousand,3.230Hundred million,2.440Hundred million,1.660Hundred million,7600Ten thousand,3.280Hundred million,2.390Hundred million,1.640Hundred million,7100Ten thousand,3.010Hundred million,2.140Hundred million,1.430Hundred million,7500Ten thousand,3.070Hundred million,2.250Hundred million,1.510Hundred million,7400Ten thousand,2.830Hundred million,2.030Hundred million,1.360Hundred million,6600Ten thousand,1.380Hundred million,7945Ten thousand,5471Ten thousand,2839Ten thousand,9600Ten thousand,7178Ten thousand,4933Ten thousand,9600Ten thousand,7178Ten thousand,4933Ten thousand,2528Ten thousand,9217Ten thousand,8135Ten thousand
Depreciation and amortization,2400Ten thousand,1.040Hundred million,8000Ten thousand,5100Ten thousand,2600Ten thousand,1.040Hundred million,7800Ten thousand,5200Ten thousand,2600Ten thousand,1.360Hundred million,1.070Hundred million,6800Ten thousand,3300Ten thousand,1.150Hundred million,8100Ten thousand,5200Ten thousand,2600Ten thousand,7800Ten thousand,5200Ten thousand,3200Ten thousand,1600Ten thousand,1.030Hundred million,8400Ten thousand,5800Ten thousand,2800Ten thousand,9700Ten thousand,7100Ten thousand,4600Ten thousand,2300Ten thousand,1.840Hundred million,1.510Hundred million,1.020Hundred million,5000Ten thousand,2.290Hundred million,1.780Hundred million,1.190Hundred million,5900Ten thousand,2.510Hundred million,1.900Hundred million,1.310Hundred million,6800Ten thousand,5400Ten thousand,793.6Ten thousand,533.9Ten thousand,267.2Ten thousand,700.0Ten thousand,555.7Ten thousand,372.6Ten thousand,700.0Ten thousand,555.7Ten thousand,372.6Ten thousand,186.3Ten thousand,467.3Ten thousand,332.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,911.4Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,3.720Hundred million,3.720Hundred million,3.720Hundred million,--,--,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.20Ten thousand,--,--,48.20Ten thousand,48.20Ten thousand,--,30.40Ten thousand
Restructuring expenses,300.0Ten thousand,2300Ten thousand,2000Ten thousand,1500Ten thousand,1100Ten thousand,1.040Hundred million,8600Ten thousand,2600Ten thousand,1000Ten thousand,3500Ten thousand,2300Ten thousand,2000Ten thousand,400.0Ten thousand,3200Ten thousand,1100Ten thousand,500.0Ten thousand,100.0Ten thousand,1100Ten thousand,2800Ten thousand,800.0Ten thousand,500.0Ten thousand,3200Ten thousand,2200Ten thousand,1000Ten thousand,500.0Ten thousand,1900Ten thousand,1700Ten thousand,700.0Ten thousand,600.0Ten thousand,6600Ten thousand,6000Ten thousand,5100Ten thousand,3100Ten thousand,1.440Hundred million,1.150Hundred million,8000Ten thousand,4100Ten thousand,1.850Hundred million,1.290Hundred million,8600Ten thousand,3700Ten thousand,1.330Hundred million,6105Ten thousand,2585Ten thousand,519.4Ten thousand,1100Ten thousand,488.3Ten thousand,409.6Ten thousand,1100Ten thousand,488.3Ten thousand,409.6Ten thousand,189.5Ten thousand,406.9Ten thousand,204.1Ten thousand
Operating Expenses,4.500Hundred million,16.71Hundred million,12.48Hundred million,8.260Hundred million,4.040Hundred million,16.42Hundred million,12.68Hundred million,8.290Hundred million,4.420Hundred million,20.95Hundred million,16.70Hundred million,12.44Hundred million,4.250Hundred million,16.49Hundred million,12.03Hundred million,7.940Hundred million,3.830Hundred million,13.52Hundred million,9.650Hundred million,6.220Hundred million,3.220Hundred million,14.08Hundred million,10.52Hundred million,7.020Hundred million,3.420Hundred million,13.71Hundred million,10.11Hundred million,6.680Hundred million,3.210Hundred million,13.88Hundred million,10.52Hundred million,7.140Hundred million,3.610Hundred million,15.62Hundred million,12.01Hundred million,7.630Hundred million,3.800Hundred million,16.07Hundred million,11.85Hundred million,7.960Hundred million,3.890Hundred million,6.890Hundred million,3.282Hundred million,2.036Hundred million,9453Ten thousand,3.430Hundred million,2.514Hundred million,1.696Hundred million,3.430Hundred million,2.514Hundred million,1.696Hundred million,8489Ten thousand,3.273Hundred million,3.047Hundred million
Operating Profit,1.950Hundred million,7.420Hundred million,5.170Hundred million,3.260Hundred million,1.590Hundred million,4.810Hundred million,4.070Hundred million,4.190Hundred million,2.250Hundred million,5.290Hundred million,2.690Hundred million,6700Ten thousand,2.120Hundred million,9.790Hundred million,7.560Hundred million,5.190Hundred million,2.720Hundred million,6.510Hundred million,4.200Hundred million,2.700Hundred million,1.510Hundred million,6.920Hundred million,5.040Hundred million,3.190Hundred million,1.590Hundred million,6.100Hundred million,4.310Hundred million,2.690Hundred million,1.440Hundred million,3.220Hundred million,1.890Hundred million,9800Ten thousand,4000Ten thousand,8000Ten thousand,900.0Ten thousand,3300Ten thousand,1000Ten thousand,3700Ten thousand,3100Ten thousand,600.0Ten thousand,2000Ten thousand,8900Ten thousand,1.134Hundred million,8647Ten thousand,5341Ten thousand,1.600Hundred million,1.112Hundred million,6442Ten thousand,1.600Hundred million,1.112Hundred million,6442Ten thousand,2818Ten thousand,1.644Hundred million,1.820Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-500.0Ten thousand,200.0Ten thousand,-7600Ten thousand,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.8Ten thousand,-243.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2300Ten thousand,-9800Ten thousand,-7100Ten thousand,-4000Ten thousand,-1700Ten thousand,-1.330Hundred million,-6900Ten thousand,-5300Ten thousand,-3700Ten thousand,2300Ten thousand,4800Ten thousand,2700Ten thousand,3000Ten thousand,-500.0Ten thousand,--,--,--,--,-6900Ten thousand,-5900Ten thousand,--,-8900Ten thousand,-8500Ten thousand,-5700Ten thousand,-2400Ten thousand,-9100Ten thousand,-5200Ten thousand,-3400Ten thousand,-1100Ten thousand,-2.270Hundred million,-1.760Hundred million,-8100Ten thousand,-4100Ten thousand,-1.930Hundred million,-1.450Hundred million,-9900Ten thousand,-5000Ten thousand,-1.930Hundred million,-1.450Hundred million,-1.010Hundred million,-5100Ten thousand,-6200Ten thousand,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,-20.70Ten thousand,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,170.0Ten thousand,115.0Ten thousand,--,170.0Ten thousand,115.0Ten thousand,67.70Ten thousand,248.5Ten thousand,194.4Ten thousand
Other income(Expenditure),-200.0Ten thousand,-1400Ten thousand,-1300Ten thousand,-1100Ten thousand,-300.0Ten thousand,-1200Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,300.0Ten thousand,800.0Ten thousand,700.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,1000Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-138.1Ten thousand,-4.900Ten thousand,2.600Ten thousand,500.0Ten thousand,146.8Ten thousand,147.3Ten thousand,500.0Ten thousand,146.8Ten thousand,147.3Ten thousand,1.000Ten thousand,-151.4Ten thousand,-225.5Ten thousand
Foreign exchange gains and losses,-500.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-1800Ten thousand,-1500Ten thousand,-1200Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-2300Ten thousand,-2100Ten thousand,-1600Ten thousand,-2700Ten thousand,-900.0Ten thousand,-33.20Ten thousand,-24.90Ten thousand,-29.20Ten thousand,-100.0Ten thousand,-73.30Ten thousand,-56.00Ten thousand,-100.0Ten thousand,-73.30Ten thousand,-56.00Ten thousand,-9.800Ten thousand,-94.10Ten thousand,-200.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.10Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.650Hundred million,6.350Hundred million,4.270Hundred million,2.780Hundred million,1.420Hundred million,3.340Hundred million,3.320Hundred million,3.560Hundred million,1.850Hundred million,5.440Hundred million,3.190Hundred million,9700Ten thousand,2.500Hundred million,9.680Hundred million,7.420Hundred million,5.140Hundred million,2.760Hundred million,5.600Hundred million,3.440Hundred million,2.060Hundred million,1.030Hundred million,5.980Hundred million,4.190Hundred million,2.600Hundred million,1.310Hundred million,5.240Hundred million,3.760Hundred million,2.330Hundred million,1.330Hundred million,8800Ten thousand,1000Ten thousand,1700Ten thousand,-200.0Ten thousand,-1.290Hundred million,-1.490Hundred million,-7200Ten thousand,-3900Ten thousand,-1.800Hundred million,-1.360Hundred million,-1.110Hundred million,-5800Ten thousand,1700Ten thousand,1.093Hundred million,8454Ten thousand,5355Ten thousand,1.640Hundred million,1.136Hundred million,6648Ten thousand,1.640Hundred million,1.136Hundred million,6648Ten thousand,2876Ten thousand,1.642Hundred million,1.797Hundred million
income tax,2900Ten thousand,1.070Hundred million,6200Ten thousand,5000Ten thousand,2700Ten thousand,3800Ten thousand,5300Ten thousand,6200Ten thousand,3500Ten thousand,8100Ten thousand,4200Ten thousand,-1000Ten thousand,4500Ten thousand,1.310Hundred million,9600Ten thousand,6700Ten thousand,4800Ten thousand,5600Ten thousand,3900Ten thousand,1700Ten thousand,1400Ten thousand,5400Ten thousand,4400Ten thousand,2100Ten thousand,1600Ten thousand,1.030Hundred million,7000Ten thousand,5400Ten thousand,2400Ten thousand,7100Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,800.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-2200Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-3300Ten thousand,-1500Ten thousand,2524Ten thousand,1538Ten thousand,1194Ten thousand,3000Ten thousand,2092Ten thousand,1238Ten thousand,3000Ten thousand,2092Ten thousand,1238Ten thousand,522.2Ten thousand,4228Ten thousand,4938Ten thousand
Net profit from continuing operations,1.360Hundred million,5.280Hundred million,3.650Hundred million,2.280Hundred million,1.150Hundred million,2.960Hundred million,2.790Hundred million,2.940Hundred million,1.500Hundred million,4.630Hundred million,2.770Hundred million,1.070Hundred million,2.050Hundred million,8.370Hundred million,6.460Hundred million,4.470Hundred million,2.280Hundred million,5.040Hundred million,3.050Hundred million,1.890Hundred million,8900Ten thousand,5.440Hundred million,3.750Hundred million,2.390Hundred million,1.150Hundred million,4.210Hundred million,3.060Hundred million,1.790Hundred million,1.090Hundred million,1700Ten thousand,1300Ten thousand,2500Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.540Hundred million,-7100Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.310Hundred million,-1.020Hundred million,-2500Ten thousand,3200Ten thousand,8411Ten thousand,6916Ten thousand,4161Ten thousand,1.340Hundred million,9270Ten thousand,5410Ten thousand,1.340Hundred million,9270Ten thousand,5410Ten thousand,2354Ten thousand,1.219Hundred million,1.303Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,8000,--,8000,8000,--,100.7Ten thousand,4430Ten thousand
Net profit,1.360Hundred million,5.280Hundred million,3.650Hundred million,2.280Hundred million,1.150Hundred million,2.960Hundred million,2.790Hundred million,2.940Hundred million,1.500Hundred million,4.630Hundred million,2.770Hundred million,1.070Hundred million,2.050Hundred million,8.370Hundred million,6.460Hundred million,4.470Hundred million,2.280Hundred million,5.040Hundred million,3.050Hundred million,1.890Hundred million,8900Ten thousand,5.440Hundred million,3.750Hundred million,2.390Hundred million,1.150Hundred million,4.210Hundred million,3.060Hundred million,1.790Hundred million,1.090Hundred million,1700Ten thousand,1300Ten thousand,2500Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.540Hundred million,-7100Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.310Hundred million,-1.020Hundred million,-2500Ten thousand,3200Ten thousand,8411Ten thousand,6916Ten thousand,4161Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,2354Ten thousand,1.229Hundred million,1.746Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.360Hundred million,5.280Hundred million,3.650Hundred million,2.280Hundred million,1.150Hundred million,2.960Hundred million,2.790Hundred million,2.940Hundred million,1.500Hundred million,4.630Hundred million,2.770Hundred million,1.070Hundred million,2.050Hundred million,8.370Hundred million,6.460Hundred million,4.470Hundred million,2.280Hundred million,5.040Hundred million,3.050Hundred million,1.890Hundred million,8900Ten thousand,5.440Hundred million,3.750Hundred million,2.390Hundred million,1.150Hundred million,4.210Hundred million,3.060Hundred million,1.790Hundred million,1.090Hundred million,1700Ten thousand,1300Ten thousand,2500Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.540Hundred million,-7100Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.310Hundred million,-1.020Hundred million,-2500Ten thousand,3200Ten thousand,8411Ten thousand,6916Ten thousand,4161Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,2354Ten thousand,1.229Hundred million,1.746Hundred million
net profit attributable to parent company shareholders,1.360Hundred million,5.280Hundred million,3.650Hundred million,2.280Hundred million,1.150Hundred million,2.960Hundred million,2.790Hundred million,2.940Hundred million,1.500Hundred million,4.630Hundred million,2.770Hundred million,1.070Hundred million,2.050Hundred million,8.370Hundred million,6.460Hundred million,4.470Hundred million,2.280Hundred million,5.040Hundred million,3.050Hundred million,1.890Hundred million,8900Ten thousand,5.440Hundred million,3.750Hundred million,2.390Hundred million,1.150Hundred million,4.210Hundred million,3.060Hundred million,1.790Hundred million,1.090Hundred million,1700Ten thousand,1300Ten thousand,2500Ten thousand,800.0Ten thousand,-1.370Hundred million,-1.540Hundred million,-7100Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.310Hundred million,-1.020Hundred million,-2500Ten thousand,3200Ten thousand,8411Ten thousand,6916Ten thousand,4161Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,1.340Hundred million,9271Ten thousand,5411Ten thousand,2354Ten thousand,1.229Hundred million,1.746Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.640,10.25,7.090,4.430,2.240,5.750,5.440,5.720,2.920,8.860,5.290,2.040,3.860,15.66,12.08,8.360,4.260,9.430,5.700,3.530,1.660,10.08,6.950,4.430,2.140,7.860,5.720,3.350,2.040,0.330,0.250,0.490,0.160,-2.650,-2.990,-1.380,-0.500,-3.100,-2.560,-2.000,-0.500,0.640,1.660,1.370,0.830,2.650,1.820,--,2.650,1.820,--,0.460,2.380,3.240
