0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Short-term debt,5.560Hundred million,4.790Hundred million,3.790Hundred million,3.360Hundred million,2.720Hundred million,2.820Hundred million,2.321Hundred million,2.322Hundred million,2.234Hundred million,1.750Hundred million,1.596Hundred million,4755Ten thousand,768.6Ten thousand,781.1Ten thousand,1.681Hundred million,1.724Hundred million,1.542Hundred million,1.567Hundred million,781.1Ten thousand,1.681Hundred million,1.724Hundred million,1.542Hundred million,1.567Hundred million,32.30Ten thousand
Long-term liabilities(Current period portion),--,6600Ten thousand,2200Ten thousand,1.650Hundred million,1.960Hundred million,2.030Hundred million,3.824Hundred million,1.858Hundred million,1.490Hundred million,1.290Hundred million,271.9Ten thousand,610.8Ten thousand,1.933Hundred million,3.417Hundred million,3.859Hundred million,4.704Hundred million,1.713Hundred million,6758Ten thousand,3.417Hundred million,3.859Hundred million,4.704Hundred million,1.713Hundred million,6758Ten thousand,1438Ten thousand
Deferred revenue(Current),1.720Hundred million,1.410Hundred million,1.910Hundred million,1.390Hundred million,1.350Hundred million,9700Ten thousand,8553Ten thousand,9326Ten thousand,9326Ten thousand,9200Ten thousand,1.292Hundred million,1.054Hundred million,1.006Hundred million,9397Ten thousand,8045Ten thousand,7196Ten thousand,6427Ten thousand,6526Ten thousand,9397Ten thousand,8045Ten thousand,7196Ten thousand,6427Ten thousand,6526Ten thousand,2891Ten thousand
Other current liabilities,6.460Hundred million,5.930Hundred million,7.650Hundred million,6.540Hundred million,6.550Hundred million,5.260Hundred million,5.268Hundred million,4.516Hundred million,4.569Hundred million,4.200Hundred million,2.703Hundred million,2.663Hundred million,3.139Hundred million,2.667Hundred million,3.005Hundred million,2.455Hundred million,2.110Hundred million,2.125Hundred million,2.667Hundred million,3.005Hundred million,2.455Hundred million,2.110Hundred million,2.125Hundred million,9033Ten thousand
Capital Lease Debt(Current),4.440Hundred million,4.220Hundred million,4.560Hundred million,4.270Hundred million,4.190Hundred million,3.860Hundred million,3.510Hundred million,3.315Hundred million,3.194Hundred million,3.260Hundred million,2.780Hundred million,3.021Hundred million,2.996Hundred million,2.871Hundred million,2.604Hundred million,2.459Hundred million,2.167Hundred million,2.072Hundred million,2.871Hundred million,2.604Hundred million,2.459Hundred million,2.167Hundred million,2.072Hundred million,9683Ten thousand
Total current liabilities,79.11Hundred million,77.16Hundred million,81.85Hundred million,78.58Hundred million,74.35Hundred million,69.45Hundred million,65.06Hundred million,56.43Hundred million,51.74Hundred million,50.63Hundred million,40.29Hundred million,42.63Hundred million,44.95Hundred million,47.44Hundred million,45.77Hundred million,45.36Hundred million,39.17Hundred million,37.33Hundred million,47.44Hundred million,45.77Hundred million,45.36Hundred million,39.17Hundred million,37.33Hundred million,18.82Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,10.02Hundred million,9.880Hundred million,11.94Hundred million,10.47Hundred million,10.62Hundred million,5.290Hundred million,5.277Hundred million,7.187Hundred million,5.228Hundred million,5.380Hundred million,5.611Hundred million,5.956Hundred million,6.111Hundred million,2.832Hundred million,1.693Hundred million,413.2Ten thousand,2.738Hundred million,3.533Hundred million,2.832Hundred million,1.693Hundred million,413.2Ten thousand,2.738Hundred million,3.533Hundred million,2.699Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.899Hundred million,--,--,--,--,5.899Hundred million,4.988Hundred million
Other non-current liabilities,5.970Hundred million,6.930Hundred million,7.160Hundred million,6.030Hundred million,5.850Hundred million,3.810Hundred million,3.058Hundred million,2.942Hundred million,2.752Hundred million,2.640Hundred million,2.222Hundred million,--,--,2.371Hundred million,--,--,--,--,2.371Hundred million,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.295Hundred million,2.534Hundred million,--,1.695Hundred million,1.597Hundred million,1.494Hundred million,1.352Hundred million,--,1.695Hundred million,1.597Hundred million,1.494Hundred million,1.352Hundred million,9770Ten thousand
Capital Lease Debt(Non-current),20.78Hundred million,17.70Hundred million,19.70Hundred million,17.40Hundred million,16.68Hundred million,13.87Hundred million,12.95Hundred million,12.55Hundred million,11.78Hundred million,12.34Hundred million,11.42Hundred million,12.69Hundred million,12.97Hundred million,12.01Hundred million,11.03Hundred million,10.72Hundred million,9.811Hundred million,8.595Hundred million,12.01Hundred million,11.03Hundred million,10.72Hundred million,9.811Hundred million,8.595Hundred million,3.961Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.498Hundred million
Total non-current liabilities,36.77Hundred million,34.51Hundred million,38.80Hundred million,33.90Hundred million,33.15Hundred million,22.97Hundred million,21.29Hundred million,22.68Hundred million,19.76Hundred million,20.36Hundred million,19.25Hundred million,20.94Hundred million,21.61Hundred million,17.22Hundred million,14.42Hundred million,12.36Hundred million,14.04Hundred million,19.38Hundred million,17.22Hundred million,14.42Hundred million,12.36Hundred million,14.04Hundred million,19.38Hundred million,14.12Hundred million
total liabilities,115.9Hundred million,111.7Hundred million,120.7Hundred million,112.5Hundred million,107.5Hundred million,92.42Hundred million,86.34Hundred million,79.12Hundred million,71.50Hundred million,70.99Hundred million,59.55Hundred million,63.57Hundred million,66.56Hundred million,64.66Hundred million,60.19Hundred million,57.72Hundred million,53.21Hundred million,56.71Hundred million,64.66Hundred million,60.19Hundred million,57.72Hundred million,53.21Hundred million,56.71Hundred million,32.94Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,17.90Ten thousand,17.80Ten thousand,17.80Ten thousand,--,17.70Ten thousand,17.70Ten thousand,17.60Ten thousand,17.50Ten thousand,17.40Ten thousand,17.30Ten thousand,17.30Ten thousand,4512Ten thousand,17.50Ten thousand,17.40Ten thousand,17.30Ten thousand,17.30Ten thousand,4512Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.66Hundred million,--,--,--,--,34.66Hundred million,34.69Hundred million
Retained earnings,-41.22Hundred million,-42.29Hundred million,-43.85Hundred million,-44.55Hundred million,-43.78Hundred million,-43.83Hundred million,-54.15Hundred million,-55.07Hundred million,-56.52Hundred million,-57.43Hundred million,-58.45Hundred million,-59.35Hundred million,-58.60Hundred million,-56.51Hundred million,-52.46Hundred million,-49.22Hundred million,-44.03Hundred million,-41.08Hundred million,-56.51Hundred million,-52.46Hundred million,-49.22Hundred million,-44.03Hundred million,-41.08Hundred million,-35.66Hundred million
Share Premium,88.98Hundred million,87.36Hundred million,86.25Hundred million,85.09Hundred million,85.78Hundred million,84.89Hundred million,84.02Hundred million,83.16Hundred million,82.27Hundred million,81.54Hundred million,80.81Hundred million,80.15Hundred million,79.38Hundred million,78.74Hundred million,78.13Hundred million,77.49Hundred million,76.93Hundred million,2504Ten thousand,78.74Hundred million,78.13Hundred million,77.49Hundred million,76.93Hundred million,2504Ten thousand,2504Ten thousand
Other comprehensive income,-4.040Hundred million,-4.040Hundred million,-5100Ten thousand,-1.980Hundred million,-1.210Hundred million,-1700Ten thousand,-5859Ten thousand,-3429Ten thousand,-1591Ten thousand,300.0Ten thousand,-6421Ten thousand,-1169Ten thousand,-4092Ten thousand,-4774Ten thousand,8.600Ten thousand,-2545Ten thousand,-1520Ten thousand,-3109Ten thousand,-4774Ten thousand,8.600Ten thousand,-2545Ten thousand,-1520Ten thousand,-3109Ten thousand,764.2Ten thousand
equity attributable to parent company shareholders,43.72Hundred million,41.03Hundred million,41.89Hundred million,38.56Hundred million,40.79Hundred million,40.89Hundred million,29.28Hundred million,27.75Hundred million,25.60Hundred million,24.14Hundred million,21.72Hundred million,20.68Hundred million,20.37Hundred million,21.76Hundred million,25.68Hundred million,28.03Hundred million,32.75Hundred million,-6.033Hundred million,21.76Hundred million,25.68Hundred million,28.03Hundred million,32.75Hundred million,-6.033Hundred million,-6436Ten thousand
minority shareholder equity,2600Ten thousand,7400Ten thousand,8800Ten thousand,9100Ten thousand,1.200Hundred million,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,43.98Hundred million,41.77Hundred million,42.77Hundred million,39.47Hundred million,41.99Hundred million,41.04Hundred million,29.28Hundred million,27.75Hundred million,25.60Hundred million,24.14Hundred million,21.72Hundred million,20.68Hundred million,20.37Hundred million,21.76Hundred million,25.68Hundred million,28.03Hundred million,32.75Hundred million,-6.033Hundred million,21.76Hundred million,25.68Hundred million,28.03Hundred million,32.75Hundred million,-6.033Hundred million,-6436Ten thousand
Total Liabilities and Shareholders' Equity,159.9Hundred million,153.4Hundred million,163.4Hundred million,152.0Hundred million,149.5Hundred million,133.5Hundred million,115.6Hundred million,106.9Hundred million,97.10Hundred million,95.13Hundred million,81.27Hundred million,84.25Hundred million,86.93Hundred million,86.42Hundred million,85.87Hundred million,85.75Hundred million,85.97Hundred million,50.67Hundred million,86.42Hundred million,85.87Hundred million,85.75Hundred million,85.97Hundred million,50.67Hundred million,32.30Hundred million
Non-operating items,2400Ten thousand,7500Ten thousand,8400Ten thousand,9200Ten thousand,1.140Hundred million,1500Ten thousand,--,--,--,--,--,--,--,--,25.68Hundred million,28.03Hundred million,32.75Hundred million,-40.69Hundred million,--,25.68Hundred million,28.03Hundred million,32.75Hundred million,-40.69Hundred million,-35.33Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
