0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Gross profit,2.183Hundred million,1.551Hundred million,8147Ten thousand,2.839Hundred million,2.083Hundred million,1.410Hundred million,6566Ten thousand,1.735Hundred million,1.051Hundred million,5960Ten thousand,3371Ten thousand,1.412Hundred million,9261Ten thousand,7118Ten thousand,2872Ten thousand,1.646Hundred million,1.049Hundred million,7626Ten thousand,3541Ten thousand,1.531Hundred million,9993Ten thousand,7644Ten thousand,4127Ten thousand,1.284Hundred million,9138Ten thousand,6099Ten thousand,3259Ten thousand,1.077Hundred million,5709Ten thousand,3884Ten thousand,869.8Ten thousand,9687Ten thousand,4345Ten thousand,2410Ten thousand,668.3Ten thousand,1.056Hundred million,7418Ten thousand,4756Ten thousand,1602Ten thousand,1.043Hundred million,5892Ten thousand,3193Ten thousand,1405Ten thousand,9361Ten thousand,6348Ten thousand,3642Ten thousand,1255Ten thousand,9254Ten thousand,7481Ten thousand,5514Ten thousand,1951Ten thousand,1.293Hundred million,7978Ten thousand,5235Ten thousand,2172Ten thousand,1.172Hundred million,6794Ten thousand,3381Ten thousand,1204Ten thousand,9683Ten thousand,5385Ten thousand,3036Ten thousand,1072Ten thousand,8860Ten thousand,6225Ten thousand,4557Ten thousand,2058Ten thousand,7855Ten thousand,5560Ten thousand,3576Ten thousand,1684Ten thousand,6848Ten thousand,1684Ten thousand,6848Ten thousand,4939Ten thousand,2976Ten thousand,1199Ten thousand,5676Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7583Ten thousand,5333Ten thousand,2461Ten thousand,9769Ten thousand,6262Ten thousand,3749Ten thousand,1547Ten thousand,6426Ten thousand,4779Ten thousand,3164Ten thousand,1505Ten thousand,5469Ten thousand,4102Ten thousand,2801Ten thousand,1371Ten thousand,5376Ten thousand,3671Ten thousand,2308Ten thousand,1110Ten thousand,4648Ten thousand,3095Ten thousand,1957Ten thousand,870.9Ten thousand,3423Ten thousand,2263Ten thousand,1454Ten thousand,643.5Ten thousand,2643Ten thousand,1899Ten thousand,1239Ten thousand,554.2Ten thousand,2847Ten thousand,2511Ten thousand,1712Ten thousand,860.0Ten thousand,3504Ten thousand,2798Ten thousand,1973Ten thousand,983.1Ten thousand,4649Ten thousand,2423Ten thousand,1566Ten thousand,712.4Ten thousand,2552Ten thousand,1929Ten thousand,1405Ten thousand,719.0Ten thousand,3721Ten thousand,2783Ten thousand,1752Ten thousand,813.6Ten thousand,3098Ten thousand,2364Ten thousand,1640Ten thousand,758.6Ten thousand,3577Ten thousand,2453Ten thousand,1666Ten thousand,797.2Ten thousand,2451Ten thousand,1662Ten thousand,1145Ten thousand,567.3Ten thousand,2180Ten thousand,1478Ten thousand,1016Ten thousand,526.0Ten thousand,1644Ten thousand,1177Ten thousand,810.2Ten thousand,430.0Ten thousand,1394Ten thousand,430.0Ten thousand,1394Ten thousand,926.1Ten thousand,702.1Ten thousand,384.1Ten thousand,1610Ten thousand
Marketing Expenses,1.155Hundred million,7171Ten thousand,3380Ten thousand,1.144Hundred million,7980Ten thousand,5197Ten thousand,2383Ten thousand,1.319Hundred million,7030Ten thousand,4556Ten thousand,2194Ten thousand,9643Ten thousand,7450Ten thousand,5195Ten thousand,2713Ten thousand,6748Ten thousand,4264Ten thousand,2699Ten thousand,1201Ten thousand,5949Ten thousand,4315Ten thousand,2992Ten thousand,1367Ten thousand,6034Ten thousand,4007Ten thousand,2560Ten thousand,1196Ten thousand,5083Ten thousand,3554Ten thousand,2406Ten thousand,1129Ten thousand,4764Ten thousand,3984Ten thousand,2705Ten thousand,1366Ten thousand,5046Ten thousand,4330Ten thousand,2999Ten thousand,1526Ten thousand,5576Ten thousand,4014Ten thousand,2687Ten thousand,1340Ten thousand,5568Ten thousand,3871Ten thousand,2554Ten thousand,1246Ten thousand,5152Ten thousand,3723Ten thousand,2680Ten thousand,1362Ten thousand,5528Ten thousand,3881Ten thousand,2594Ten thousand,1370Ten thousand,4743Ten thousand,3463Ten thousand,2406Ten thousand,1137Ten thousand,4243Ten thousand,3083Ten thousand,2100Ten thousand,1050Ten thousand,3425Ten thousand,2390Ten thousand,1595Ten thousand,809.5Ten thousand,3366Ten thousand,2452Ten thousand,1630Ten thousand,772.6Ten thousand,2404Ten thousand,772.6Ten thousand,2404Ten thousand,1709Ten thousand,1287Ten thousand,613.2Ten thousand,2481Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.913Hundred million,1.250Hundred million,5841Ten thousand,2.121Hundred million,1.424Hundred million,8947Ten thousand,3929Ten thousand,3.522Hundred million,1.181Hundred million,7719Ten thousand,3699Ten thousand,1.511Hundred million,1.155Hundred million,7995Ten thousand,4084Ten thousand,1.212Hundred million,7935Ten thousand,5007Ten thousand,2311Ten thousand,1.060Hundred million,7409Ten thousand,4949Ten thousand,2238Ten thousand,9458Ten thousand,6270Ten thousand,4015Ten thousand,1839Ten thousand,7726Ten thousand,5453Ten thousand,3644Ten thousand,1683Ten thousand,7611Ten thousand,6494Ten thousand,4417Ten thousand,2226Ten thousand,8550Ten thousand,7128Ten thousand,4972Ten thousand,2509Ten thousand,1.023Hundred million,6437Ten thousand,4253Ten thousand,2053Ten thousand,8119Ten thousand,5800Ten thousand,3959Ten thousand,1965Ten thousand,8873Ten thousand,6506Ten thousand,4432Ten thousand,2176Ten thousand,8626Ten thousand,6245Ten thousand,4234Ten thousand,2129Ten thousand,8320Ten thousand,5917Ten thousand,4072Ten thousand,1934Ten thousand,6694Ten thousand,4744Ten thousand,3244Ten thousand,1617Ten thousand,5604Ten thousand,3868Ten thousand,2611Ten thousand,1336Ten thousand,5010Ten thousand,3628Ten thousand,2440Ten thousand,1203Ten thousand,3798Ten thousand,1203Ten thousand,3798Ten thousand,2635Ten thousand,1989Ten thousand,997.3Ten thousand,4091Ten thousand
Operating Profit,2698Ten thousand,3007Ten thousand,2306Ten thousand,7182Ten thousand,6588Ten thousand,5155Ten thousand,2637Ten thousand,-1.787Hundred million,-1298Ten thousand,-1759Ten thousand,-327.4Ten thousand,-988.7Ten thousand,-2290Ten thousand,-877.4Ten thousand,-1211Ten thousand,4331Ten thousand,2555Ten thousand,2620Ten thousand,1230Ten thousand,4714Ten thousand,2584Ten thousand,2695Ten thousand,1890Ten thousand,3383Ten thousand,2868Ten thousand,2084Ten thousand,1420Ten thousand,3043Ten thousand,255.9Ten thousand,240.0Ten thousand,-813.1Ten thousand,2077Ten thousand,-2149Ten thousand,-2007Ten thousand,-1558Ten thousand,2007Ten thousand,290.4Ten thousand,-216.1Ten thousand,-906.4Ten thousand,201.4Ten thousand,-545.5Ten thousand,-1060Ten thousand,-647.3Ten thousand,1242Ten thousand,547.2Ten thousand,-317.1Ten thousand,-710.4Ten thousand,380.2Ten thousand,975.6Ten thousand,1082Ten thousand,-225.2Ten thousand,4308Ten thousand,1733Ten thousand,1000Ten thousand,42.90Ten thousand,3395Ten thousand,877.3Ten thousand,-690.6Ten thousand,-730.7Ten thousand,2989Ten thousand,640.1Ten thousand,-208.0Ten thousand,-545.3Ten thousand,3255Ten thousand,2357Ten thousand,1946Ten thousand,722.8Ten thousand,2844Ten thousand,1932Ten thousand,1136Ten thousand,481.1Ten thousand,3050Ten thousand,481.1Ten thousand,3050Ten thousand,2304Ten thousand,986.8Ten thousand,201.3Ten thousand,1585Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.70Ten thousand,32.30Ten thousand,20.80Ten thousand,482.8Ten thousand,371.7Ten thousand,259.5Ten thousand,132.9Ten thousand,467.2Ten thousand,324.6Ten thousand,197.4Ten thousand,90.60Ten thousand,224.0Ten thousand,148.9Ten thousand,94.40Ten thousand,51.20Ten thousand,161.8Ten thousand,116.2Ten thousand,77.20Ten thousand,37.50Ten thousand,103.2Ten thousand,67.30Ten thousand,49.20Ten thousand,22.40Ten thousand,88.20Ten thousand,62.90Ten thousand,40.50Ten thousand,21.20Ten thousand,85.50Ten thousand,59.70Ten thousand,40.00Ten thousand,20.50Ten thousand,72.60Ten thousand,49.80Ten thousand,33.40Ten thousand,17.20Ten thousand,46.20Ten thousand,31.30Ten thousand,18.40Ten thousand,7.800Ten thousand,27.70Ten thousand,21.50Ten thousand,16.60Ten thousand,12.10Ten thousand,19.50Ten thousand,14.70Ten thousand,10.90Ten thousand,5.900Ten thousand,124.4Ten thousand,110.7Ten thousand,91.00Ten thousand,54.10Ten thousand,379.6Ten thousand,313.3Ten thousand,212.2Ten thousand,97.90Ten thousand,170.7Ten thousand,97.90Ten thousand,170.7Ten thousand,52.00Ten thousand,34.70Ten thousand,20.60Ten thousand,33.30Ten thousand
Interest expenses,-117.7Ten thousand,-92.90Ten thousand,-23.90Ten thousand,-422.0Ten thousand,-407.2Ten thousand,-395.8Ten thousand,-200.8Ten thousand,-936.8Ten thousand,-672.2Ten thousand,-391.2Ten thousand,-160.3Ten thousand,-544.0Ten thousand,-416.4Ten thousand,-265.4Ten thousand,-127.5Ten thousand,-61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,105.5Ten thousand,105.5Ten thousand,6.500Ten thousand,-167.4Ten thousand,-149.4Ten thousand,-141.4Ten thousand,-2.100Ten thousand,-245.3Ten thousand,-219.0Ten thousand,-177.3Ten thousand,-50.00Ten thousand,458.9Ten thousand,16.30Ten thousand,-8000,-114.1Ten thousand,-1048Ten thousand,--,--,-128.8Ten thousand,--,-341.0Ten thousand,--,-134.7Ten thousand,--,--,--,--,--,--,--,--,-11.90Ten thousand,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),75.80Ten thousand,-21.80Ten thousand,-23.40Ten thousand,-437.3Ten thousand,-298.3Ten thousand,-398.7Ten thousand,-112.9Ten thousand,-34.60Ten thousand,-218.3Ten thousand,40.40Ten thousand,-40.60Ten thousand,-1031Ten thousand,-1036Ten thousand,-1039Ten thousand,-34.60Ten thousand,-833.0Ten thousand,6.800Ten thousand,10.50Ten thousand,3.300Ten thousand,70.70Ten thousand,63.20Ten thousand,51.20Ten thousand,35.50Ten thousand,1198Ten thousand,1064Ten thousand,967.9Ten thousand,838.8Ten thousand,-4.900Ten thousand,-15.90Ten thousand,-5.100Ten thousand,4000,17.20Ten thousand,-35.70Ten thousand,-43.00Ten thousand,-30.00Ten thousand,-258.9Ten thousand,-279.6Ten thousand,-258.1Ten thousand,-238.9Ten thousand,-100.3Ten thousand,-27.60Ten thousand,8000,59.10Ten thousand,162.2Ten thousand,-102.6Ten thousand,-570.1Ten thousand,-339.4Ten thousand,624.5Ten thousand,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,649.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,-6000,--,-6000,--,--,--,-12.70Ten thousand
Profit before tax from continuing operations,2761Ten thousand,2997Ten thousand,2265Ten thousand,6156Ten thousand,5733Ten thousand,4219Ten thousand,2321Ten thousand,-1.908Hundred million,-2408Ten thousand,-2287Ten thousand,-578.3Ten thousand,-1455Ten thousand,-3726Ten thousand,-2183Ten thousand,-1488Ten thousand,2388Ten thousand,2604Ten thousand,2662Ten thousand,1125Ten thousand,5267Ten thousand,2678Ten thousand,3006Ten thousand,1923Ten thousand,5048Ten thousand,4257Ten thousand,3250Ten thousand,2349Ten thousand,3262Ten thousand,388.9Ten thousand,329.3Ten thousand,-761.5Ten thousand,2244Ten thousand,-2081Ten thousand,-1973Ten thousand,-1551Ten thousand,1851Ten thousand,78.10Ten thousand,-425.0Ten thousand,-1123Ten thousand,189.3Ten thousand,-510.2Ten thousand,-1019Ten thousand,-567.0Ten thousand,1490Ten thousand,504.3Ten thousand,-847.2Ten thousand,-1029Ten thousand,1077Ten thousand,1030Ten thousand,1116Ten thousand,-208.0Ten thousand,4354Ten thousand,1765Ten thousand,1019Ten thousand,50.70Ten thousand,3423Ten thousand,898.8Ten thousand,-674.0Ten thousand,-718.6Ten thousand,3008Ten thousand,654.8Ten thousand,-197.1Ten thousand,-539.4Ten thousand,3380Ten thousand,2467Ten thousand,2037Ten thousand,776.9Ten thousand,3224Ten thousand,2245Ten thousand,1349Ten thousand,579.0Ten thousand,3220Ten thousand,579.0Ten thousand,3220Ten thousand,2356Ten thousand,1022Ten thousand,221.9Ten thousand,1606Ten thousand
income tax,65.90Ten thousand,126.4Ten thousand,148.5Ten thousand,189.1Ten thousand,371.0Ten thousand,245.1Ten thousand,131.4Ten thousand,-1466Ten thousand,-838.2Ten thousand,-785.1Ten thousand,260.6Ten thousand,-1037Ten thousand,-2586Ten thousand,-1047Ten thousand,-95.70Ten thousand,53.90Ten thousand,1367Ten thousand,1451Ten thousand,120.7Ten thousand,1134Ten thousand,320.3Ten thousand,545.1Ten thousand,213.3Ten thousand,464.1Ten thousand,679.5Ten thousand,377.8Ten thousand,316.9Ten thousand,980.0Ten thousand,97.10Ten thousand,13.70Ten thousand,-322.1Ten thousand,475.8Ten thousand,-280.9Ten thousand,-391.1Ten thousand,-386.3Ten thousand,298.3Ten thousand,-282.1Ten thousand,-168.8Ten thousand,-424.8Ten thousand,-100.2Ten thousand,-91.70Ten thousand,-368.0Ten thousand,-206.1Ten thousand,117.8Ten thousand,-61.80Ten thousand,-291.7Ten thousand,-308.3Ten thousand,34.70Ten thousand,-91.80Ten thousand,380.4Ten thousand,-69.40Ten thousand,1309Ten thousand,498.8Ten thousand,327.4Ten thousand,18.10Ten thousand,831.9Ten thousand,71.50Ten thousand,-355.9Ten thousand,-374.3Ten thousand,936.6Ten thousand,140.4Ten thousand,-60.00Ten thousand,-180.7Ten thousand,955.2Ten thousand,626.4Ten thousand,650.6Ten thousand,296.0Ten thousand,1085Ten thousand,747.6Ten thousand,447.7Ten thousand,194.6Ten thousand,1148Ten thousand,194.6Ten thousand,1148Ten thousand,841.2Ten thousand,395.6Ten thousand,85.40Ten thousand,484.9Ten thousand
