0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1638Ten thousand,--,94.00Ten thousand,--,362.2Ten thousand,-2873Ten thousand,--,669.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,447.3Ten thousand,--,--,--,-299.4Ten thousand,--,--,--,264.0Ten thousand,--,--,--,328.5Ten thousand,--,--,--,303.1Ten thousand,--,--,--,-118.0Ten thousand,--,--,--,305.3Ten thousand,--,--,--,874.2Ten thousand,--,--,--,278.3Ten thousand,--,--,--,616.0Ten thousand,--,--,--,-187.7Ten thousand,--,--,--,4026Ten thousand,--,--,--,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-4000,--,--,--,1593Ten thousand,--,--,--,638.0Ten thousand,--,--,--,663.1Ten thousand,--,--,--,709.2Ten thousand,--,--,--,-3370Ten thousand,--,--,--,-1183Ten thousand,--,--,--,487.2Ten thousand,--,--,--,805.2Ten thousand,--,--,--,1279Ten thousand,--,--,--,2114Ten thousand,--,--,--,-2953Ten thousand,--,--,--,-143.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-72.70Ten thousand,--,--,--,-487.8Ten thousand,--,--,--,192.2Ten thousand,--,--,--,-274.4Ten thousand,--,--,--,37.40Ten thousand,--,--,--,232.0Ten thousand,--,--,--,69.80Ten thousand,--,--,--,-158.8Ten thousand,--,--,--,-1626Ten thousand,--,--,--,253.9Ten thousand,--,--,--,-83.00Ten thousand,--,--,--,-846.3Ten thousand,--,--,--,-1198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,-1061Ten thousand,--,--,--,-3438Ten thousand,--,--,--,-1177Ten thousand,--,--,--,3072Ten thousand,--,--,--,513.8Ten thousand,--,--,--,-770.4Ten thousand,--,--,--,945.4Ten thousand,--,--,--,-546.7Ten thousand,--,--,--,-1175Ten thousand,--,--,--,-1265Ten thousand,--,--,--,-631.4Ten thousand,--,--,--,-1391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-579.2Ten thousand,--,--,--,-1924Ten thousand,--,--,--,2233Ten thousand,--,--,--,-340.4Ten thousand,--,--,--,-1114Ten thousand,--,--,--,506.6Ten thousand,--,--,--,-3545Ten thousand,--,--,--,-8070Ten thousand,--,--,--,2925Ten thousand,--,--,--,-3066Ten thousand,--,--,--,-5297Ten thousand,--,--,--,-488.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.10Ten thousand,--,--,--,170.6Ten thousand,--,--,--,163.4Ten thousand,--,--,--,271.1Ten thousand,--,--,--,-116.6Ten thousand,--,--,--,1224Ten thousand,--,--,--,165.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-78.30Ten thousand,-3900Ten thousand,-1328Ten thousand,-1116Ten thousand,80.00Ten thousand,-4419Ten thousand,-6912Ten thousand,-3793Ten thousand,-4899Ten thousand,-4152Ten thousand,-2697Ten thousand,-4122Ten thousand,-3192Ten thousand,-4443Ten thousand,-1035Ten thousand,-2474Ten thousand,-1229Ten thousand,-4549Ten thousand,-2864Ten thousand,-1026Ten thousand,-1313Ten thousand,-4585Ten thousand,-1604Ten thousand,-1005Ten thousand,-3394Ten thousand,-2965Ten thousand,-6676Ten thousand,-3920Ten thousand,-2118Ten thousand,-2808Ten thousand,-8837Ten thousand,-7768Ten thousand,-6127Ten thousand,-2903Ten thousand,-4751Ten thousand,-23.80Ten thousand,--,-2096Ten thousand,--,--,--,-2381Ten thousand,--,--,--,-3977Ten thousand,--,--,--,-9535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6513Ten thousand,1.616Hundred million,1.440Hundred million,9302Ten thousand,5449Ten thousand,1.120Hundred million,9883Ten thousand,6622Ten thousand,457.2Ten thousand,1.482Hundred million,1.076Hundred million,5478Ten thousand,2215Ten thousand,1.911Hundred million,1.442Hundred million,8275Ten thousand,4471Ten thousand,1.800Hundred million,1.378Hundred million,1.054Hundred million,4477Ten thousand,7309Ten thousand,8539Ten thousand,5341Ten thousand,1295Ten thousand,5699Ten thousand,1830Ten thousand,1475Ten thousand,1110Ten thousand,-2179Ten thousand,-2911Ten thousand,-3425Ten thousand,-3905Ten thousand,647.5Ten thousand,1626Ten thousand,656.7Ten thousand,-1019Ten thousand,-2125Ten thousand,-2100Ten thousand,-2660Ten thousand,-2018Ten thousand,-1.186Hundred million,-1.011Hundred million,-8129Ten thousand,-3542Ten thousand,-8580Ten thousand,-7784Ten thousand,-6698Ten thousand,-1420Ten thousand,-1680Ten thousand,3249Ten thousand,1658Ten thousand,1735Ten thousand,2.305Hundred million,2.094Hundred million,1.148Hundred million,5966Ten thousand,2.723Hundred million,2.175Hundred million,4787Ten thousand,5347Ten thousand,2.883Hundred million,2.174Hundred million,5170Ten thousand,4870Ten thousand,1.867Hundred million,1.589Hundred million,5370Ten thousand,3552Ten thousand,2.221Hundred million,1.932Hundred million,8826Ten thousand,3552Ten thousand,2.221Hundred million,1.932Hundred million,8826Ten thousand,8915Ten thousand,2.164Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-173.7Ten thousand,-462.5Ten thousand,-299.7Ten thousand,-202.2Ten thousand,-119.8Ten thousand,-641.1Ten thousand,-480.1Ten thousand,-361.2Ten thousand,-192.5Ten thousand,-1262Ten thousand,-910.5Ten thousand,-676.5Ten thousand,-474.2Ten thousand,-1045Ten thousand,-627.6Ten thousand,-305.9Ten thousand,-104.2Ten thousand,-976.8Ten thousand,-747.9Ten thousand,-343.9Ten thousand,-101.5Ten thousand,-517.4Ten thousand,-322.0Ten thousand,-140.8Ten thousand,-47.90Ten thousand,-673.2Ten thousand,-395.2Ten thousand,-273.7Ten thousand,-136.0Ten thousand,-633.2Ten thousand,-342.6Ten thousand,-214.6Ten thousand,-73.50Ten thousand,-412.9Ten thousand,-335.2Ten thousand,-197.0Ten thousand,-87.60Ten thousand,-1170Ten thousand,-792.6Ten thousand,-499.4Ten thousand,-336.9Ten thousand,-1316Ten thousand,-1056Ten thousand,-703.1Ten thousand,-346.8Ten thousand,-1964Ten thousand,--,--,--,-3794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.184Hundred million,-1.260Hundred million,--,-3.338Hundred million,--,-1.118Hundred million,-4.494Hundred million,-4.182Hundred million,-2.967Hundred million,-1.387Hundred million,-3.098Hundred million,-1.907Hundred million,-1.010Hundred million,-5080Ten thousand,-2.562Hundred million,-2.021Hundred million,--,--,-1.606Hundred million,--,--,--,-136.8Ten thousand,--,--,--,-157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.272Hundred million,6441Ten thousand,--,2.136Hundred million,--,5289Ten thousand,4.623Hundred million,3.820Hundred million,2.657Hundred million,1.351Hundred million,2.750Hundred million,1.916Hundred million,1.061Hundred million,4926Ten thousand,2.509Hundred million,1.993Hundred million,1.695Hundred million,4432Ten thousand,1.304Hundred million,1.033Hundred million,6173Ten thousand,2819Ten thousand,1.024Hundred million,7171Ten thousand,3605Ten thousand,1475Ten thousand,6492Ten thousand,5154Ten thousand,2873Ten thousand,1432Ten thousand,2.299Hundred million,--,--,--,2.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.004Hundred million,-4.129Hundred million,-2.668Hundred million,-2.041Hundred million,-1.046Hundred million,-3.143Hundred million,-2.055Hundred million,-1.592Hundred million,-8378Ten thousand,-4.921Hundred million,-4.105Hundred million,-3.308Hundred million,-1.950Hundred million,-2.697Hundred million,-2.697Hundred million,--,--,-4.037Hundred million,--,-2.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.200Ten thousand,-6.200Ten thousand,-6.200Ten thousand,-6.200Ten thousand,-401.3Ten thousand,-412.5Ten thousand,-201.8Ten thousand,--,-38.70Ten thousand,-38.70Ten thousand,-25.00Ten thousand,--,-252.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.378Hundred million,--,--,--,-600.0Ten thousand,--,--,--,-8431Ten thousand,-3904Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-5714Ten thousand,-5695Ten thousand,--,--,-3982Ten thousand,-3982Ten thousand,-3407Ten thousand,-3407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,--,--,--,-8.500Ten thousand,9000,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,-1.700Ten thousand,--,--,--,-135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.033Hundred million,4.475Hundred million,2.771Hundred million,1.459Hundred million,7496Ten thousand,2.382Hundred million,1.791Hundred million,1.323Hundred million,6434Ten thousand,2.623Hundred million,2.029Hundred million,1.350Hundred million,5983Ten thousand,3.917Hundred million,3.573Hundred million,--,--,2.872Hundred million,--,1.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.451Hundred million,-3999Ten thousand,--,-1.378Hundred million,-9369Ten thousand,-3600Ten thousand,-9336Ten thousand,-6406Ten thousand,-3371Ten thousand,-1526Ten thousand,-1.574Hundred million,-1.315Hundred million,-1.216Hundred million,-2981Ten thousand,-4084Ten thousand,--,--,--,-1.471Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,118.2Ten thousand,-1.078Hundred million,727.2Ten thousand,-6014Ten thousand,-3080Ten thousand,-8851Ten thousand,-3119Ten thousand,-3047Ten thousand,-2136Ten thousand,-3.268Hundred million,-2.557Hundred million,-2.096Hundred million,-1.469Hundred million,5432Ten thousand,2432Ten thousand,-9430Ten thousand,-6264Ten thousand,-1.659Hundred million,-1.675Hundred million,-1.015Hundred million,-9394Ten thousand,769.9Ten thousand,-3935Ten thousand,-3232Ten thousand,-411.7Ten thousand,-4149Ten thousand,-312.3Ten thousand,235.9Ten thousand,-290.2Ten thousand,-1165Ten thousand,-613.6Ten thousand,2225Ten thousand,358.9Ten thousand,-3435Ten thousand,-3785Ten thousand,-3399Ten thousand,-875.3Ten thousand,-799.1Ten thousand,-439.9Ten thousand,-466.8Ten thousand,-387.4Ten thousand,-1.076Hundred million,-9089Ten thousand,-1.002Hundred million,-1896Ten thousand,1.669Hundred million,-745.3Ten thousand,-1261Ten thousand,-610.0Ten thousand,5836Ten thousand,-443.8Ten thousand,-2299Ten thousand,-1218Ten thousand,-6623Ten thousand,-6145Ten thousand,-5036Ten thousand,-2184Ten thousand,-1.097Hundred million,-5952Ten thousand,-1992Ten thousand,-3029Ten thousand,-4930Ten thousand,-3748Ten thousand,8474Ten thousand,-9178Ten thousand,-1.508Hundred million,-1.564Hundred million,-9870Ten thousand,-5431Ten thousand,481.3Ten thousand,-5755Ten thousand,-6563Ten thousand,-5431Ten thousand,481.3Ten thousand,-5755Ten thousand,-6563Ten thousand,-7074Ten thousand,-5645Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,97.80Ten thousand,223.4Ten thousand,217.0Ten thousand,180.5Ten thousand,152.0Ten thousand,254.5Ten thousand,74.90Ten thousand,31.30Ten thousand,24.70Ten thousand,119.7Ten thousand,91.60Ten thousand,84.90Ten thousand,65.90Ten thousand,86.10Ten thousand,79.30Ten thousand,62.30Ten thousand,31.40Ten thousand,572.3Ten thousand,192.5Ten thousand,101.4Ten thousand,41.30Ten thousand,177.4Ten thousand,132.6Ten thousand,18.00Ten thousand,10.90Ten thousand,168.2Ten thousand,160.8Ten thousand,117.0Ten thousand,87.50Ten thousand,272.2Ten thousand,254.8Ten thousand,245.9Ten thousand,13.80Ten thousand,77.30Ten thousand,58.10Ten thousand,27.80Ten thousand,14.70Ten thousand,140.1Ten thousand,108.2Ten thousand,93.90Ten thousand,17.40Ten thousand,135.4Ten thousand,57.50Ten thousand,39.20Ten thousand,19.60Ten thousand,99.80Ten thousand,--,--,--,159.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2519Ten thousand,-676.9Ten thousand,-676.9Ten thousand,-676.9Ten thousand,-676.9Ten thousand,-830.1Ten thousand,-272.9Ten thousand,-272.9Ten thousand,-81.50Ten thousand,-2312Ten thousand,-2312Ten thousand,-1567Ten thousand,-382.8Ten thousand,-2530Ten thousand,-537.2Ten thousand,-537.2Ten thousand,--,-1786Ten thousand,-1786Ten thousand,-1731Ten thousand,-1731Ten thousand,-387.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-920.2Ten thousand,-3170Ten thousand,-2316Ten thousand,-1461Ten thousand,-719.7Ten thousand,-1442Ten thousand,-722.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
