0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,280.0Ten thousand,70.00Ten thousand,70.00Ten thousand,--,-140.0Ten thousand,-140.0Ten thousand,-40.00Ten thousand,-6090Ten thousand,-6130Ten thousand,-6020Ten thousand,-7320Ten thousand,-80.00Ten thousand,200.0Ten thousand,-320.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2800Ten thousand,1040Ten thousand,680.0Ten thousand,400.0Ten thousand,250.0Ten thousand,2680Ten thousand,1440Ten thousand,980.0Ten thousand,560.0Ten thousand,1230Ten thousand,1110Ten thousand,590.0Ten thousand,350.0Ten thousand,1820Ten thousand,1260Ten thousand,800.0Ten thousand,430.0Ten thousand,1390Ten thousand,1740Ten thousand,220.0Ten thousand,90.00Ten thousand,90.00Ten thousand,370.0Ten thousand,-660.0Ten thousand,-850.0Ten thousand,-350.0Ten thousand,-390.0Ten thousand,-2280Ten thousand,-1800Ten thousand,830.0Ten thousand,680.0Ten thousand,290.0Ten thousand,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,-240.0Ten thousand,-240.0Ten thousand,150.0Ten thousand,90.00Ten thousand,210.0Ten thousand,190.0Ten thousand,110.0Ten thousand,30.00Ten thousand,-400.0Ten thousand,-41.40Ten thousand,126.7Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.6Ten thousand,--,--,--,-340.6Ten thousand,--,-340.6Ten thousand,--,23.10Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,80.00Ten thousand,-870.0Ten thousand,-1270Ten thousand,-450.0Ten thousand,-390.0Ten thousand,-1250Ten thousand,-1370Ten thousand,-1010Ten thousand,-1750Ten thousand,-1030Ten thousand,-1280Ten thousand,-1890Ten thousand,-1050Ten thousand,-880.0Ten thousand,-1180Ten thousand,-1230Ten thousand,-470.0Ten thousand,-2140Ten thousand,-1700Ten thousand,6400Ten thousand,2950Ten thousand,1360Ten thousand,1670Ten thousand,-1820Ten thousand,-2700Ten thousand,-90.00Ten thousand,-330.0Ten thousand,-910.0Ten thousand,-1440Ten thousand,-1300Ten thousand,-620.0Ten thousand,50.00Ten thousand,-4030Ten thousand,-2440Ten thousand,-590.0Ten thousand,-2590Ten thousand,-2870Ten thousand,-1110Ten thousand,-360.0Ten thousand,-3440Ten thousand,-3220Ten thousand,-1390Ten thousand,-150.0Ten thousand,-2440Ten thousand,-1731Ten thousand,-1160Ten thousand,--,-6720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1593Ten thousand,-848.1Ten thousand,-550.0Ten thousand,-304.2Ten thousand,-569.8Ten thousand,-490.3Ten thousand,-261.2Ten thousand,-490.3Ten thousand,-261.2Ten thousand,-204.8Ten thousand,-548.6Ten thousand,-359.2Ten thousand,-309.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-90.00Ten thousand,-620.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-500.0Ten thousand,-230.0Ten thousand,-170.0Ten thousand,-290.0Ten thousand,-440.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,160.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,240.0Ten thousand,220.0Ten thousand,260.0Ten thousand,160.0Ten thousand,--,260.0Ten thousand,310.0Ten thousand,800.0Ten thousand,740.0Ten thousand,610.0Ten thousand,350.0Ten thousand,790.0Ten thousand,890.0Ten thousand,410.0Ten thousand,330.0Ten thousand,-120.0Ten thousand,-650.0Ten thousand,-1040Ten thousand,-1300Ten thousand,-1460Ten thousand,-20.00Ten thousand,-410.0Ten thousand,-920.0Ten thousand,-80.00Ten thousand,-490.0Ten thousand,370.0Ten thousand,-90.00Ten thousand,-1580Ten thousand,-1040Ten thousand,--,--,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-10.00Ten thousand,-320.0Ten thousand,-470.0Ten thousand,-350.0Ten thousand,-660.0Ten thousand,1720Ten thousand,1470Ten thousand,1620Ten thousand,920.0Ten thousand,2030Ten thousand,950.0Ten thousand,140.0Ten thousand,-340.0Ten thousand,8330Ten thousand,1.013Hundred million,--,--,-1.053Hundred million,90.00Ten thousand,2790Ten thousand,90.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,-40.00Ten thousand,-190.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,410.0Ten thousand,140.0Ten thousand,30.00Ten thousand,-400.0Ten thousand,-320.0Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-530.0Ten thousand,20.00Ten thousand,250.0Ten thousand,90.00Ten thousand,-160.0Ten thousand,-750.0Ten thousand,-190.0Ten thousand,-58.70Ten thousand,-17.20Ten thousand,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,-73.30Ten thousand,-152.3Ten thousand,65.10Ten thousand,-25.20Ten thousand,7.100Ten thousand,13.10Ten thousand,7.100Ten thousand,13.10Ten thousand,16.70Ten thousand,-59.10Ten thousand,-56.20Ten thousand,868.7Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-710.0Ten thousand,-370.0Ten thousand,--,120.0Ten thousand,--,350.0Ten thousand,-20.00Ten thousand,260.0Ten thousand,-390.0Ten thousand,200.0Ten thousand,80.00Ten thousand,180.0Ten thousand,330.0Ten thousand,270.0Ten thousand,290.0Ten thousand,320.0Ten thousand,780.0Ten thousand,1090Ten thousand,830.0Ten thousand,780.0Ten thousand,-720.0Ten thousand,-870.0Ten thousand,280.0Ten thousand,700.0Ten thousand,-550.0Ten thousand,-300.0Ten thousand,-80.00Ten thousand,-250.0Ten thousand,-550.0Ten thousand,-83.70Ten thousand,180.7Ten thousand,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.30Ten thousand,-46.20Ten thousand,--,54.50Ten thousand,100.5Ten thousand,23.40Ten thousand,--,23.40Ten thousand,--,-130.8Ten thousand,394.8Ten thousand,189.1Ten thousand,46.10Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand
accounts payable and notes,--,470.0Ten thousand,580.0Ten thousand,940.0Ten thousand,610.0Ten thousand,-370.0Ten thousand,220.0Ten thousand,1070Ten thousand,760.0Ten thousand,-350.0Ten thousand,-110.0Ten thousand,-820.0Ten thousand,-320.0Ten thousand,920.0Ten thousand,-480.0Ten thousand,810.0Ten thousand,30.00Ten thousand,-120.0Ten thousand,-320.0Ten thousand,-1070Ten thousand,-210.0Ten thousand,-1130Ten thousand,-930.0Ten thousand,110.0Ten thousand,-810.0Ten thousand,-30.00Ten thousand,-840.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,40.00Ten thousand,-300.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,--,-690.0Ten thousand,-410.0Ten thousand,-530.0Ten thousand,-310.0Ten thousand,-640.0Ten thousand,-620.0Ten thousand,260.0Ten thousand,-150.0Ten thousand,-563.5Ten thousand,-53.60Ten thousand,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,395.9Ten thousand,-80.60Ten thousand,339.3Ten thousand,-15.40Ten thousand,-9.300Ten thousand,-140.5Ten thousand,281.1Ten thousand,-140.5Ten thousand,281.1Ten thousand,-217.7Ten thousand,395.9Ten thousand,-3.900Ten thousand,-351.6Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,10.00Ten thousand,--,-490.0Ten thousand,-490.0Ten thousand,-450.0Ten thousand,-2660Ten thousand,-2040Ten thousand,-920.0Ten thousand,-160.0Ten thousand,-20.00Ten thousand,-60.00Ten thousand,3070Ten thousand,180.0Ten thousand,160.0Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,60.00Ten thousand,90.00Ten thousand,100.0Ten thousand,50.00Ten thousand,-100.0Ten thousand,-20.00Ten thousand,--,--,-10.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,30.00Ten thousand,-110.0Ten thousand,-7.700Ten thousand,190.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.60Ten thousand,29.00Ten thousand,31.70Ten thousand,-5.900Ten thousand,-22.60Ten thousand,-15.00Ten thousand,4.000Ten thousand,-15.00Ten thousand,4.000Ten thousand,274.7Ten thousand,-86.60Ten thousand,12.60Ten thousand,-174.9Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8980Ten thousand,9030Ten thousand,--,-1.079Hundred million,--,-30.00Ten thousand,40.00Ten thousand,210.0Ten thousand,-2510Ten thousand,-300.0Ten thousand,-310.0Ten thousand,-360.0Ten thousand,--,-270.0Ten thousand,-840.0Ten thousand,-890.0Ten thousand,340.0Ten thousand,360.0Ten thousand,-40.00Ten thousand,-100.0Ten thousand,-370.0Ten thousand,-2770Ten thousand,-3850Ten thousand,-1720Ten thousand,1360Ten thousand,1360Ten thousand,800.0Ten thousand,-510.0Ten thousand,-1290Ten thousand,-1236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1240Ten thousand,-4100Ten thousand,-1350Ten thousand,-2010Ten thousand,-1460Ten thousand,2720Ten thousand,8660Ten thousand,6540Ten thousand,-650.0Ten thousand,-8620Ten thousand,-8340Ten thousand,-8290Ten thousand,-3530Ten thousand,6570Ten thousand,7990Ten thousand,1740Ten thousand,840.0Ten thousand,-20.00Ten thousand,-980.0Ten thousand,440.0Ten thousand,-1540Ten thousand,-1180Ten thousand,-490.0Ten thousand,-80.00Ten thousand,140.0Ten thousand,-470.0Ten thousand,-440.0Ten thousand,140.0Ten thousand,-260.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,120.0Ten thousand,-60.00Ten thousand,-500.0Ten thousand,-1000Ten thousand,--,290.0Ten thousand,-50.00Ten thousand,-570.0Ten thousand,-1340Ten thousand,-1150Ten thousand,-1520Ten thousand,-1580Ten thousand,310.0Ten thousand,-223.3Ten thousand,151.0Ten thousand,--,1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.70Ten thousand,-334.6Ten thousand,-406.0Ten thousand,-366.2Ten thousand,385.6Ten thousand,-13.70Ten thousand,-255.3Ten thousand,-13.70Ten thousand,-255.3Ten thousand,-150.8Ten thousand,511.2Ten thousand,137.2Ten thousand,100.8Ten thousand
Operating Activities Other Items,50.00Ten thousand,--,-20.00Ten thousand,70.00Ten thousand,20.00Ten thousand,60.00Ten thousand,-20.00Ten thousand,-510.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-360.0Ten thousand,-360.0Ten thousand,--,--,-230.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1630Ten thousand,-870.0Ten thousand,-1530Ten thousand,-1600Ten thousand,-1860Ten thousand,-1.109Hundred million,-5620Ten thousand,-3410Ten thousand,-3320Ten thousand,-1.063Hundred million,-9900Ten thousand,-9620Ten thousand,-4650Ten thousand,1860Ten thousand,2810Ten thousand,6740Ten thousand,7180Ten thousand,-7370Ten thousand,-5930Ten thousand,6070Ten thousand,3070Ten thousand,1390Ten thousand,1580Ten thousand,8370Ten thousand,5220Ten thousand,4560Ten thousand,780.0Ten thousand,1.159Hundred million,6800Ten thousand,5650Ten thousand,2350Ten thousand,1.062Hundred million,6960Ten thousand,2850Ten thousand,-290.0Ten thousand,1.663Hundred million,1.278Hundred million,8190Ten thousand,2980Ten thousand,1.405Hundred million,8950Ten thousand,5960Ten thousand,700.0Ten thousand,1.902Hundred million,1.493Hundred million,1.380Hundred million,9048Ten thousand,1.739Hundred million,1.109Hundred million,7347Ten thousand,5136Ten thousand,1.418Hundred million,1.001Hundred million,5935Ten thousand,3182Ten thousand,1.308Hundred million,9446Ten thousand,6642Ten thousand,2930Ten thousand,1.551Hundred million,1.086Hundred million,6591Ten thousand,2318Ten thousand,8404Ten thousand,4511Ten thousand,3724Ten thousand,-438.0Ten thousand,1.037Hundred million,-810.4Ten thousand,-1255Ten thousand,-1270Ten thousand,-2585Ten thousand,-2611Ten thousand,-2118Ten thousand,-1430Ten thousand,-2803Ten thousand,-2474Ten thousand,-1785Ten thousand,-2474Ten thousand,-1785Ten thousand,-1095Ten thousand,-2330Ten thousand,-2481Ten thousand,-3088Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
