0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
accounts receivable and notes,-6973Ten thousand,-987.4Ten thousand,-5158Ten thousand,-6150Ten thousand,-6012Ten thousand,-2174Ten thousand,-4376Ten thousand,-3469Ten thousand,-7842Ten thousand,-1.193Hundred million,-1.332Hundred million,-1.014Hundred million,-6585Ten thousand,-6868Ten thousand,-6674Ten thousand,-6991Ten thousand,-4352Ten thousand,-3534Ten thousand,-3495Ten thousand,-2040Ten thousand,-2005Ten thousand,-2534Ten thousand,-2234Ten thousand,-2202Ten thousand,-2202Ten thousand,-1660Ten thousand,-1278Ten thousand,-1534Ten thousand,-1302Ten thousand,-204.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-238.3Ten thousand,1802Ten thousand,-239.6Ten thousand,127.9Ten thousand,1517Ten thousand,-2293Ten thousand,-252.3Ten thousand,-918.9Ten thousand,-145.6Ten thousand,5.700Ten thousand,171.5Ten thousand,42.10Ten thousand,-66.40Ten thousand,67.50Ten thousand,41.40Ten thousand,--,--,-32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.1Ten thousand,105.3Ten thousand,--,429.6Ten thousand,199.7Ten thousand,56.10Ten thousand,-449.8Ten thousand,-111.9Ten thousand,-53.80Ten thousand,-53.80Ten thousand,-38.80Ten thousand,-7.900Ten thousand,-23.30Ten thousand,-4.600Ten thousand,-47.70Ten thousand
accounts payable and notes,4962Ten thousand,-3027Ten thousand,507.2Ten thousand,2640Ten thousand,479.0Ten thousand,1624Ten thousand,2288Ten thousand,2085Ten thousand,3645Ten thousand,4769Ten thousand,4271Ten thousand,3108Ten thousand,2317Ten thousand,1784Ten thousand,1167Ten thousand,1109Ten thousand,1380Ten thousand,2501Ten thousand,2372Ten thousand,1283Ten thousand,2036Ten thousand,350.1Ten thousand,682.4Ten thousand,754.4Ten thousand,754.4Ten thousand,337.8Ten thousand,1045Ten thousand,789.2Ten thousand,810.5Ten thousand,-90.90Ten thousand
Accrued expenses and other liabilities,1751Ten thousand,992.4Ten thousand,1313Ten thousand,886.0Ten thousand,1300Ten thousand,1036Ten thousand,1174Ten thousand,1383Ten thousand,1175Ten thousand,1315Ten thousand,1633Ten thousand,1559Ten thousand,648.9Ten thousand,218.4Ten thousand,1309Ten thousand,953.7Ten thousand,941.3Ten thousand,1740Ten thousand,1502Ten thousand,847.0Ten thousand,325.6Ten thousand,638.5Ten thousand,611.9Ten thousand,409.9Ten thousand,409.9Ten thousand,288.6Ten thousand,276.1Ten thousand,442.8Ten thousand,319.0Ten thousand,200.5Ten thousand
Operating Activities Other Items,-73.80Ten thousand,42.50Ten thousand,4000,38.60Ten thousand,13.10Ten thousand,64.80Ten thousand,49.20Ten thousand,58.10Ten thousand,22.10Ten thousand,-108.0Ten thousand,-121.0Ten thousand,-136.8Ten thousand,-137.4Ten thousand,-328.0Ten thousand,-99.20Ten thousand,--,--,60.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5.500Ten thousand
Net Cash Flow from Operating Activities,4981Ten thousand,1.791Hundred million,1.269Hundred million,8243Ten thousand,2573Ten thousand,1.888Hundred million,1.512Hundred million,9697Ten thousand,2096Ten thousand,8040Ten thousand,2888Ten thousand,798.4Ten thousand,-1126Ten thousand,2604Ten thousand,1722Ten thousand,-694.1Ten thousand,53.20Ten thousand,3620Ten thousand,2967Ten thousand,1434Ten thousand,1214Ten thousand,-153.4Ten thousand,395.5Ten thousand,-192.4Ten thousand,-192.4Ten thousand,-617.1Ten thousand,227.2Ten thousand,-182.4Ten thousand,-127.6Ten thousand,-947.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-284.3Ten thousand,-540.5Ten thousand,-351.0Ten thousand,-171.6Ten thousand,-85.00Ten thousand,-364.4Ten thousand,-296.3Ten thousand,-201.0Ten thousand,-125.1Ten thousand,-324.1Ten thousand,-252.0Ten thousand,-128.0Ten thousand,-79.00Ten thousand,-212.9Ten thousand,-151.7Ten thousand,-79.90Ten thousand,-36.90Ten thousand,-103.7Ten thousand,-94.00Ten thousand,-79.10Ten thousand,-69.30Ten thousand,-295.6Ten thousand,-67.80Ten thousand,-25.80Ten thousand,-25.80Ten thousand,-12.50Ten thousand,-57.90Ten thousand,-40.10Ten thousand,-36.50Ten thousand,-61.20Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8348Ten thousand,-6215Ten thousand,--,-6498Ten thousand,-4198Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7698Ten thousand,2400Ten thousand,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.458Hundred million,-1.703Hundred million,-1.703Hundred million,-1.586Hundred million,-1.108Hundred million,-4.297Hundred million,-2.630Hundred million,-1.206Hundred million,-2344Ten thousand,-1.633Hundred million,-1.252Hundred million,-9461Ten thousand,-5987Ten thousand,-1.115Hundred million,-9048Ten thousand,--,--,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-934.0Ten thousand,-530.4Ten thousand,-530.4Ten thousand,-530.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6338Ten thousand,3.768Hundred million,3.000Hundred million,2.711Hundred million,1.310Hundred million,2.328Hundred million,1.588Hundred million,7981Ten thousand,4081Ten thousand,1.227Hundred million,8498Ten thousand,5507Ten thousand,2110Ten thousand,1.224Hundred million,1.071Hundred million,--,--,6497Ten thousand,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,248.1Ten thousand,242.8Ten thousand,242.7Ten thousand,--
Net cash flow from investing activities,-9461Ten thousand,1.958Hundred million,1.208Hundred million,1.054Hundred million,1934Ten thousand,-2.005Hundred million,-1.071Hundred million,-4280Ten thousand,1613Ten thousand,-4387Ten thousand,-4269Ten thousand,-4082Ten thousand,-3956Ten thousand,876.6Ten thousand,1508Ten thousand,-729.6Ten thousand,-3852Ten thousand,-4003Ten thousand,-5192Ten thousand,-4277Ten thousand,-69.30Ten thousand,-275.6Ten thousand,-47.80Ten thousand,-5.800Ten thousand,-5.800Ten thousand,7.500Ten thousand,190.2Ten thousand,202.7Ten thousand,206.2Ten thousand,-61.20Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8122Ten thousand,--,--,--,--,--,--,--,1500Ten thousand
repurchase shares,--,-3.003Hundred million,-2.452Hundred million,-1.837Hundred million,-2376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-18.20Ten thousand,--,--,--,-370.5Ten thousand,-370.5Ten thousand,-250.0Ten thousand,--
Proceeds from Exercising Stock Options,3.900Ten thousand,109.9Ten thousand,109.7Ten thousand,98.80Ten thousand,96.20Ten thousand,485.0Ten thousand,357.3Ten thousand,312.4Ten thousand,167.5Ten thousand,307.3Ten thousand,213.0Ten thousand,120.9Ten thousand,83.00Ten thousand,292.4Ten thousand,175.3Ten thousand,119.1Ten thousand,53.90Ten thousand,232.9Ten thousand,207.8Ten thousand,142.9Ten thousand,59.70Ten thousand,659.8Ten thousand,500.7Ten thousand,3.100Ten thousand,3.100Ten thousand,2000,6.500Ten thousand,4.600Ten thousand,8000,2.500Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-535.1Ten thousand,-535.1Ten thousand,-535.1Ten thousand,-325.9Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.20Ten thousand,-89.20Ten thousand,-79.10Ten thousand,-79.10Ten thousand,-283.5Ten thousand,-51.20Ten thousand,-74.80Ten thousand,-74.80Ten thousand,--,--,--,--,--
Financing Activities Other Items,-332.7Ten thousand,-1070Ten thousand,-947.4Ten thousand,-746.5Ten thousand,-460.9Ten thousand,-1592Ten thousand,-962.0Ten thousand,-680.9Ten thousand,-352.1Ten thousand,-1094Ten thousand,-720.8Ten thousand,-505.9Ten thousand,-260.2Ten thousand,-1662Ten thousand,-1213Ten thousand,-851.2Ten thousand,-303.6Ten thousand,-768.6Ten thousand,-535.1Ten thousand,-319.5Ten thousand,--,-25.30Ten thousand,-25.30Ten thousand,287.0Ten thousand,287.0Ten thousand,633.1Ten thousand,25.30Ten thousand,428.8Ten thousand,271.9Ten thousand,--
Net Cash Flow from Financing Activities,-328.8Ten thousand,-3.099Hundred million,-2.536Hundred million,-1.902Hundred million,-2741Ten thousand,-1107Ten thousand,-604.7Ten thousand,-368.5Ten thousand,-184.6Ten thousand,-786.4Ten thousand,-507.8Ten thousand,-385.0Ten thousand,-177.2Ten thousand,-1370Ten thousand,-1038Ten thousand,-732.1Ten thousand,-249.7Ten thousand,-624.9Ten thousand,-416.5Ten thousand,-255.7Ten thousand,-19.40Ten thousand,8455Ten thousand,406.0Ten thousand,215.3Ten thousand,215.3Ten thousand,633.3Ten thousand,-873.8Ten thousand,-472.2Ten thousand,-512.4Ten thousand,1177Ten thousand
Impact of exchange rate changes,1.500Ten thousand,1000,-6000,-2000,-2000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4808Ten thousand,6502Ten thousand,-581.6Ten thousand,-233.6Ten thousand,1766Ten thousand,-2278Ten thousand,3800Ten thousand,5049Ten thousand,3524Ten thousand,2867Ten thousand,-1889Ten thousand,-3668Ten thousand,-5259Ten thousand,2111Ten thousand,2192Ten thousand,-2156Ten thousand,-4049Ten thousand,-1008Ten thousand,-2642Ten thousand,-3099Ten thousand,1125Ten thousand,8026Ten thousand,753.7Ten thousand,17.10Ten thousand,17.10Ten thousand,23.70Ten thousand,-456.4Ten thousand,-451.9Ten thousand,-433.8Ten thousand,168.0Ten thousand
Beginning balance of cash and cash equivalents,1.623Hundred million,9730Ten thousand,9730Ten thousand,9730Ten thousand,9730Ten thousand,1.201Hundred million,1.201Hundred million,1.201Hundred million,1.201Hundred million,9141Ten thousand,9141Ten thousand,9141Ten thousand,9141Ten thousand,7031Ten thousand,7031Ten thousand,7031Ten thousand,7031Ten thousand,8038Ten thousand,8038Ten thousand,8038Ten thousand,8038Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,469.1Ten thousand,469.1Ten thousand,469.1Ten thousand,301.1Ten thousand
Ending balance of cash and cash equivalents,1.142Hundred million,1.623Hundred million,9148Ten thousand,9496Ten thousand,1.150Hundred million,9730Ten thousand,1.581Hundred million,1.706Hundred million,1.553Hundred million,1.201Hundred million,7252Ten thousand,5473Ten thousand,3882Ten thousand,9141Ten thousand,9222Ten thousand,4875Ten thousand,2982Ten thousand,7031Ten thousand,5397Ten thousand,4939Ten thousand,9163Ten thousand,8038Ten thousand,766.4Ten thousand,29.80Ten thousand,29.80Ten thousand,36.40Ten thousand,12.70Ten thousand,17.20Ten thousand,35.30Ten thousand,469.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
