0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Profit before tax from continuing operations,-5420Ten thousand,-1.550Hundred million,-1.148Hundred million,-1.126Hundred million,-1.333Hundred million,-3.205Hundred million,-2.368Hundred million,-1.971Hundred million,-1.502Hundred million,-6.024Hundred million,-4.449Hundred million,-2.908Hundred million,-1.882Hundred million,-4.966Hundred million,-3.226Hundred million,-2.215Hundred million,-2.131Hundred million,-2.719Hundred million,-2.719Hundred million,-2.313Hundred million,-2.178Hundred million,-1.327Hundred million,-3.889Hundred million,-2.293Hundred million
income tax,-340.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,--,--,-90.00Ten thousand,-140.0Ten thousand,-140.0Ten thousand,10.00Ten thousand,-250.0Ten thousand,-330.0Ten thousand,-200.0Ten thousand,-70.00Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,-90.00Ten thousand,-550.0Ten thousand
Net profit from continuing operations,-5080Ten thousand,-1.545Hundred million,-1.141Hundred million,-1.122Hundred million,-1.330Hundred million,-3.201Hundred million,-2.363Hundred million,-1.971Hundred million,-1.502Hundred million,-6.015Hundred million,-4.435Hundred million,-2.894Hundred million,-1.883Hundred million,-4.941Hundred million,-3.193Hundred million,-2.195Hundred million,-2.124Hundred million,-2.702Hundred million,-2.702Hundred million,-2.304Hundred million,-2.169Hundred million,-1.327Hundred million,-3.880Hundred million,-2.238Hundred million
Net profit,-5080Ten thousand,-1.545Hundred million,-1.141Hundred million,-1.122Hundred million,-1.330Hundred million,-3.201Hundred million,-2.363Hundred million,-1.971Hundred million,-1.502Hundred million,-6.015Hundred million,-4.435Hundred million,-2.894Hundred million,-1.883Hundred million,-4.941Hundred million,-3.193Hundred million,-2.195Hundred million,-2.124Hundred million,-2.702Hundred million,-2.702Hundred million,-2.304Hundred million,-2.169Hundred million,-1.327Hundred million,-3.880Hundred million,-2.238Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,-10.00Ten thousand,120.0Ten thousand,130.0Ten thousand,110.0Ten thousand,20.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5070Ten thousand,-1.544Hundred million,-1.139Hundred million,-1.122Hundred million,-1.329Hundred million,-3.213Hundred million,-2.376Hundred million,-1.982Hundred million,-1.504Hundred million,-6.015Hundred million,-4.434Hundred million,-2.892Hundred million,-1.880Hundred million,-4.941Hundred million,-3.193Hundred million,-2.195Hundred million,-2.124Hundred million,-2.702Hundred million,-2.702Hundred million,-2.304Hundred million,-2.169Hundred million,-1.327Hundred million,-3.880Hundred million,-2.238Hundred million
net profit attributable to parent company shareholders,-5070Ten thousand,-1.544Hundred million,-1.139Hundred million,-1.122Hundred million,-1.329Hundred million,-3.213Hundred million,-2.376Hundred million,-1.982Hundred million,-1.504Hundred million,-6.015Hundred million,-4.434Hundred million,-2.892Hundred million,-1.880Hundred million,-4.941Hundred million,-3.193Hundred million,-2.195Hundred million,-2.124Hundred million,-2.702Hundred million,-2.702Hundred million,-2.304Hundred million,-2.169Hundred million,-1.327Hundred million,-3.880Hundred million,-2.238Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.310,-0.230,-0.230,-0.270,-0.690,-0.520,-0.440,-0.330,-1.400,-1.040,-0.690,-0.450,-1.510,-1.060,-0.870,-1.670,-2.460,-2.460,-2.110,-1.990,-1.220,-3.640,-2.260
Diluted earnings per share-Common stock,-0.090,-0.310,-0.230,-0.230,-0.270,-0.690,-0.520,-0.440,-0.330,-1.400,-1.040,-0.690,-0.450,-1.510,-1.060,-0.870,-1.670,-2.460,-2.460,-2.110,-1.990,-1.220,-3.640,-2.260
basic weighted average shares-Common stock,5.501Hundred million,5.015Hundred million,4.982Hundred million,4.943Hundred million,4.900Hundred million,4.665Hundred million,4.607Hundred million,4.555Hundred million,4.501Hundred million,4.282Hundred million,4.253Hundred million,4.217Hundred million,4.154Hundred million,3.263Hundred million,3.003Hundred million,2.530Hundred million,1.269Hundred million,1.100Hundred million,1.100Hundred million,1.094Hundred million,1.089Hundred million,1.088Hundred million,1.065Hundred million,9893Ten thousand
Diluted weighted average shares-Common stock,5.501Hundred million,5.015Hundred million,4.982Hundred million,4.943Hundred million,4.900Hundred million,4.665Hundred million,4.607Hundred million,4.555Hundred million,4.501Hundred million,4.282Hundred million,4.253Hundred million,4.217Hundred million,4.154Hundred million,3.263Hundred million,3.003Hundred million,2.530Hundred million,1.269Hundred million,1.100Hundred million,1.100Hundred million,1.094Hundred million,1.089Hundred million,1.088Hundred million,1.065Hundred million,9893Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5070Ten thousand,-1.544Hundred million,-1.139Hundred million,-1.122Hundred million,-1.329Hundred million,-3.213Hundred million,-2.376Hundred million,-1.982Hundred million,--,-6.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,-10.00Ten thousand,120.0Ten thousand,130.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,40.00Ten thousand,-30.00Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,40.00Ten thousand,-30.00Ten thousand
Total comprehensive income,-5080Ten thousand,-1.545Hundred million,-1.141Hundred million,-1.122Hundred million,-1.330Hundred million,-3.201Hundred million,-2.363Hundred million,-1.971Hundred million,--,-6.015Hundred million,--,--,--,--,--,--,--,-2.703Hundred million,-2.703Hundred million,--,--,--,-3.876Hundred million,-2.241Hundred million
Non-operating items,14.09Hundred million,56.30Hundred million,43.63Hundred million,28.65Hundred million,11.86Hundred million,48.80Hundred million,40.18Hundred million,26.42Hundred million,11.05Hundred million,60.16Hundred million,53.47Hundred million,37.01Hundred million,15.82Hundred million,69.12Hundred million,-3.226Hundred million,-2.215Hundred million,-2.131Hundred million,39.96Hundred million,39.96Hundred million,--,--,--,-7.769Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
