0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-03-31
Revaluation surplus,--,-500.0Ten thousand,--,--,--,-8984Ten thousand,--,--,--,-150.0Ten thousand,--,--,--,-1.166Hundred million,-8546Ten thousand,-5750Ten thousand,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,489.6Ten thousand,248.4Ten thousand,14.50Ten thousand,--,--,--,--,381.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7000,-6.400Ten thousand,29.00Ten thousand,58.90Ten thousand,--,-25.50Ten thousand,-6.500Ten thousand,20.90Ten thousand,-33.40Ten thousand,-44.60Ten thousand,-148.0Ten thousand,-74.10Ten thousand,-47.60Ten thousand,2754Ten thousand,342.2Ten thousand,211.6Ten thousand,-4.200Ten thousand,-1.530Hundred million,-1945Ten thousand,-1305Ten thousand,63.40Ten thousand,1207Ten thousand,-1580Ten thousand,-357.4Ten thousand,102.4Ten thousand,-113.3Ten thousand,--,-25.30Ten thousand,100.9Ten thousand,-153.2Ten thousand,--,-25.30Ten thousand,100.9Ten thousand,-153.2Ten thousand,-153.2Ten thousand,35.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1103Ten thousand,-2020Ten thousand,-198.7Ten thousand,653.2Ten thousand,829.1Ten thousand,-1796Ten thousand,-305.9Ten thousand,203.6Ten thousand,634.1Ten thousand,-1930Ten thousand,-1028Ten thousand,-531.8Ten thousand,71.10Ten thousand,-729.1Ten thousand,-792.3Ten thousand,-417.0Ten thousand,21.40Ten thousand,2210Ten thousand,2012Ten thousand,556.2Ten thousand,541.3Ten thousand,-1421Ten thousand,-1052Ten thousand,-336.5Ten thousand,--,-654.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,-45.10Ten thousand,--,-158.6Ten thousand,-69.90Ten thousand,-58.60Ten thousand,--,--,-2.100Ten thousand,3000,775.2Ten thousand,757.3Ten thousand,756.8Ten thousand,42.30Ten thousand,-775.2Ten thousand,-193.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,132.4Ten thousand,--,--,--,-41.40Ten thousand,-16.40Ten thousand,--,110.0Ten thousand,78.00Ten thousand,121.7Ten thousand,-13.20Ten thousand,--,--,--,1203Ten thousand,--,--,--,--,--,--,-60.50Ten thousand,--,--,-946.7Ten thousand,-590.1Ten thousand,-23.50Ten thousand,--,-946.7Ten thousand,-590.1Ten thousand,-23.50Ten thousand,-23.50Ten thousand,-25.60Ten thousand
accounts payable and notes,-669.3Ten thousand,2304Ten thousand,1143Ten thousand,74.60Ten thousand,47.00Ten thousand,531.0Ten thousand,-10.20Ten thousand,30.50Ten thousand,-407.6Ten thousand,855.9Ten thousand,263.4Ten thousand,37.40Ten thousand,953.8Ten thousand,1293Ten thousand,1114Ten thousand,1760Ten thousand,681.6Ten thousand,-2514Ten thousand,-2453Ten thousand,-2831Ten thousand,910.0Ten thousand,3917Ten thousand,2359Ten thousand,1422Ten thousand,--,-563.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.7Ten thousand,--,--,-24.20Ten thousand,38.50Ten thousand,-850.9Ten thousand,--,-24.20Ten thousand,38.50Ten thousand,-850.9Ten thousand,-850.9Ten thousand,-1339Ten thousand
Deferred revenue,-105.0Ten thousand,-483.0Ten thousand,-680.0Ten thousand,-514.2Ten thousand,-256.9Ten thousand,927.7Ten thousand,219.3Ten thousand,385.0Ten thousand,597.6Ten thousand,-9.700Ten thousand,41.70Ten thousand,77.60Ten thousand,150.2Ten thousand,74.70Ten thousand,24.30Ten thousand,10.50Ten thousand,16.80Ten thousand,-34.60Ten thousand,205.8Ten thousand,333.7Ten thousand,564.7Ten thousand,-122.4Ten thousand,-77.30Ten thousand,-71.40Ten thousand,-47.70Ten thousand,46.00Ten thousand,--,71.10Ten thousand,-6.600Ten thousand,-210.6Ten thousand,--,71.10Ten thousand,-6.600Ten thousand,-210.6Ten thousand,-210.6Ten thousand,-14.10Ten thousand
payable taxes,-28.60Ten thousand,-764.9Ten thousand,-426.8Ten thousand,-418.2Ten thousand,-16.20Ten thousand,-593.7Ten thousand,-402.2Ten thousand,-355.2Ten thousand,--,-311.1Ten thousand,--,--,--,-545.2Ten thousand,-134.1Ten thousand,-120.7Ten thousand,-75.90Ten thousand,-988.7Ten thousand,--,--,--,-987.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.80Ten thousand,-144.0Ten thousand,-672.5Ten thousand,--,-551.9Ten thousand,-61.80Ten thousand,676.1Ten thousand,544.1Ten thousand,533.3Ten thousand,-213.5Ten thousand,-256.2Ten thousand,150.7Ten thousand,--,-147.0Ten thousand,-274.2Ten thousand,-140.2Ten thousand,--,-147.0Ten thousand,-274.2Ten thousand,-140.2Ten thousand,-140.2Ten thousand,128.8Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.5Ten thousand,320.7Ten thousand,-478.3Ten thousand,--,-271.5Ten thousand,256.3Ten thousand,-16.20Ten thousand,-73.80Ten thousand,--,-165.0Ten thousand,-99.90Ten thousand,-114.6Ten thousand,--,-165.0Ten thousand,-99.90Ten thousand,-114.6Ten thousand,-114.6Ten thousand,-114.3Ten thousand
Operating Activities Other Items,876.6Ten thousand,-190.6Ten thousand,95.60Ten thousand,-425.1Ten thousand,234.7Ten thousand,65.80Ten thousand,-152.3Ten thousand,-158.4Ten thousand,-232.7Ten thousand,425.6Ten thousand,-211.2Ten thousand,-315.8Ten thousand,-533.7Ten thousand,-14.60Ten thousand,-152.8Ten thousand,85.20Ten thousand,315.0Ten thousand,7358Ten thousand,8082Ten thousand,7526Ten thousand,3906Ten thousand,-1.015Hundred million,-6763Ten thousand,-2883Ten thousand,-270.3Ten thousand,-1530Ten thousand,--,-127.1Ten thousand,-36.20Ten thousand,-13.60Ten thousand,--,-127.1Ten thousand,-36.20Ten thousand,-13.60Ten thousand,-13.60Ten thousand,-104.5Ten thousand
Net Cash Flow from Operating Activities,1595Ten thousand,1.050Hundred million,8333Ten thousand,4844Ten thousand,3102Ten thousand,8276Ten thousand,5748Ten thousand,4124Ten thousand,2573Ten thousand,5666Ten thousand,3312Ten thousand,1509Ten thousand,1346Ten thousand,2656Ten thousand,1009Ten thousand,1353Ten thousand,727.5Ten thousand,9332Ten thousand,7584Ten thousand,5847Ten thousand,5142Ten thousand,-4446Ten thousand,-2446Ten thousand,-692.0Ten thousand,850.0Ten thousand,3383Ten thousand,2171Ten thousand,1489Ten thousand,413.7Ten thousand,1165Ten thousand,2171Ten thousand,1489Ten thousand,413.7Ten thousand,1165Ten thousand,128.5Ten thousand,-1127Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-59.60Ten thousand,-2334Ten thousand,-2331Ten thousand,-2147Ten thousand,-2023Ten thousand,-187.3Ten thousand,-127.9Ten thousand,-53.70Ten thousand,-31.80Ten thousand,-318.7Ten thousand,-275.8Ten thousand,-259.3Ten thousand,-11.60Ten thousand,-106.0Ten thousand,-98.40Ten thousand,-88.40Ten thousand,-102.3Ten thousand,-248.4Ten thousand,-231.9Ten thousand,-223.3Ten thousand,-141.1Ten thousand,-886.8Ten thousand,-715.4Ten thousand,-456.5Ten thousand,-138.2Ten thousand,-261.6Ten thousand,--,-202.3Ten thousand,-134.0Ten thousand,-352.3Ten thousand,--,-202.3Ten thousand,-134.0Ten thousand,-352.3Ten thousand,-352.3Ten thousand,-109.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,6000,--,--,--,--,--,--,--,571.6Ten thousand,--,--,--,571.6Ten thousand,571.6Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-228.6Ten thousand,-227.8Ten thousand,-148.9Ten thousand,-35.80Ten thousand,-655.0Ten thousand,-675.8Ten thousand,-1405Ten thousand,-522.5Ten thousand,-3287Ten thousand,--,-139.8Ten thousand,-69.40Ten thousand,-689.6Ten thousand,--,-139.8Ten thousand,-69.40Ten thousand,-689.6Ten thousand,-689.6Ten thousand,--
disposal of intangible assets and other assets,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,3688Ten thousand,3288Ten thousand,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-125.0Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-900.8Ten thousand,-900.8Ten thousand,-900.8Ten thousand,-900.8Ten thousand,-532.2Ten thousand,-488.2Ten thousand,-488.2Ten thousand,-488.2Ten thousand,--,--,--,--,-790.1Ten thousand,--,--,294.5Ten thousand,--,--,--,294.5Ten thousand,--,--,--
Other investment business projects,-155.3Ten thousand,-251.8Ten thousand,-247.4Ten thousand,-147.6Ten thousand,-61.50Ten thousand,2212Ten thousand,2238Ten thousand,2273Ten thousand,2290Ten thousand,4764Ten thousand,1512Ten thousand,415.4Ten thousand,595.7Ten thousand,-8964Ten thousand,-8817Ten thousand,-556.9Ten thousand,1307Ten thousand,1405Ten thousand,-4776Ten thousand,-1278Ten thousand,-855.1Ten thousand,-9158Ten thousand,-4888Ten thousand,-886.9Ten thousand,-248.1Ten thousand,-326.7Ten thousand,--,213.4Ten thousand,154.1Ten thousand,139.9Ten thousand,--,213.4Ten thousand,154.1Ten thousand,139.9Ten thousand,139.9Ten thousand,576.5Ten thousand
Net cash flow from investing activities,-339.9Ten thousand,-2711Ten thousand,-2578Ten thousand,-2244Ten thousand,-2085Ten thousand,2000Ten thousand,2111Ten thousand,2219Ten thousand,2258Ten thousand,4445Ten thousand,4925Ten thousand,3444Ten thousand,584.1Ten thousand,-4970Ten thousand,-4817Ten thousand,3454Ten thousand,303.9Ten thousand,295.6Ten thousand,-5724Ten thousand,-2139Ten thousand,-1520Ten thousand,-1.070Hundred million,-6279Ten thousand,-2748Ten thousand,-908.8Ten thousand,-4725Ten thousand,-371.3Ten thousand,-128.7Ten thousand,245.1Ten thousand,-330.5Ten thousand,-371.3Ten thousand,-128.7Ten thousand,245.1Ten thousand,-330.5Ten thousand,597.7Ten thousand,467.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-3270Ten thousand,-1969Ten thousand,-246.4Ten thousand,-246.4Ten thousand,-1.461Hundred million,-1425Ten thousand,-986.8Ten thousand,-304.5Ten thousand,-74.90Ten thousand,-74.90Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-4905Ten thousand,-4085Ten thousand,-1847Ten thousand,-549.0Ten thousand,-578.0Ten thousand,-498.3Ten thousand,-578.0Ten thousand,-578.0Ten thousand,-487.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3540Ten thousand,-3744Ten thousand,-3744Ten thousand,-987.4Ten thousand,-987.4Ten thousand,-2311Ten thousand,-2311Ten thousand,-1227Ten thousand,-1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,39.40Ten thousand,39.40Ten thousand,39.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,-7.200Ten thousand,--,-30.80Ten thousand,-18.40Ten thousand,-8.900Ten thousand,-49.90Ten thousand,-41.10Ten thousand,-34.80Ten thousand,--,-5287Ten thousand,-5318Ten thousand,-5318Ten thousand,-557.1Ten thousand,-150.9Ten thousand,-133.7Ten thousand,-90.00Ten thousand,-46.80Ten thousand,-176.5Ten thousand,--,-97.40Ten thousand,-39.70Ten thousand,-437.2Ten thousand,--,-97.40Ten thousand,-39.70Ten thousand,-437.2Ten thousand,-437.2Ten thousand,-354.5Ten thousand
Loan Income,--,--,--,--,-11.10Ten thousand,-16.10Ten thousand,-20.30Ten thousand,-15.80Ten thousand,-7.100Ten thousand,-37.80Ten thousand,-14.50Ten thousand,-10.30Ten thousand,-6.900Ten thousand,-31.60Ten thousand,-24.30Ten thousand,-16.80Ten thousand,106.8Ten thousand,515.3Ten thousand,522.9Ten thousand,520.0Ten thousand,702.9Ten thousand,4198Ten thousand,1913Ten thousand,-14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-121.1Ten thousand,-471.1Ten thousand,-346.7Ten thousand,-231.0Ten thousand,-125.0Ten thousand,-427.6Ten thousand,-318.6Ten thousand,-221.0Ten thousand,-102.5Ten thousand,-413.0Ten thousand,-288.4Ten thousand,-203.6Ten thousand,-99.60Ten thousand,-511.9Ten thousand,-378.4Ten thousand,-190.6Ten thousand,-106.0Ten thousand,-420.2Ten thousand,-377.7Ten thousand,-225.2Ten thousand,-169.8Ten thousand,7851Ten thousand,6823Ten thousand,-234.1Ten thousand,-124.8Ten thousand,1.656Hundred million,--,-137.2Ten thousand,-65.20Ten thousand,-565.9Ten thousand,--,-137.2Ten thousand,-65.20Ten thousand,-565.9Ten thousand,-565.9Ten thousand,-108.1Ten thousand
Net Cash Flow from Financing Activities,-3661Ten thousand,-4215Ten thousand,-4091Ten thousand,-1218Ten thousand,-1124Ten thousand,-5984Ten thousand,-4580Ten thousand,-1671Ten thousand,-1591Ten thousand,-1.506Hundred million,-1758Ten thousand,-1219Ten thousand,-419.9Ten thousand,-668.3Ten thousand,-518.8Ten thousand,-317.0Ten thousand,-74.00Ten thousand,-1.010Hundred million,-9258Ten thousand,-6870Ten thousand,-573.1Ten thousand,1.132Hundred million,8104Ten thousand,-916.5Ten thousand,-749.5Ten thousand,1.589Hundred million,1.671Hundred million,-234.6Ten thousand,-105.0Ten thousand,-1003Ten thousand,1.671Hundred million,-234.6Ten thousand,-105.0Ten thousand,-1003Ten thousand,-840.5Ten thousand,-462.6Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.20Ten thousand,-58.40Ten thousand,--,--,--,-241.4Ten thousand,-15.20Ten thousand,-13.70Ten thousand,-96.20Ten thousand,-14.90Ten thousand,5.600Ten thousand,-85.70Ten thousand,--,-47.40Ten thousand,55.50Ten thousand,70.90Ten thousand,--,-47.40Ten thousand,55.50Ten thousand,70.90Ten thousand,70.90Ten thousand,16.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2406Ten thousand,3572Ten thousand,1664Ten thousand,1381Ten thousand,-106.2Ten thousand,4292Ten thousand,3279Ten thousand,4673Ten thousand,3241Ten thousand,-4947Ten thousand,6478Ten thousand,3734Ten thousand,1511Ten thousand,-2982Ten thousand,-4420Ten thousand,4431Ten thousand,957.5Ten thousand,-469.2Ten thousand,-7398Ten thousand,-3403Ten thousand,3034Ten thousand,-3839Ten thousand,-717.6Ten thousand,-4372Ten thousand,-802.7Ten thousand,1.447Hundred million,1.851Hundred million,1079Ten thousand,609.3Ten thousand,-97.40Ten thousand,1.851Hundred million,1079Ten thousand,609.3Ten thousand,-97.40Ten thousand,-43.50Ten thousand,-1106Ten thousand
Beginning balance of cash and cash equivalents,1.268Hundred million,9386Ten thousand,9386Ten thousand,9386Ten thousand,9386Ten thousand,5241Ten thousand,5241Ten thousand,5241Ten thousand,5241Ten thousand,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.029Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,1.779Hundred million,3321Ten thousand,3321Ten thousand,3321Ten thousand,3321Ten thousand,3418Ten thousand,3321Ten thousand,3321Ten thousand,3321Ten thousand,3418Ten thousand,3418Ten thousand,3418Ten thousand
Ending balance of cash and cash equivalents,1.035Hundred million,1.268Hundred million,1.060Hundred million,1.044Hundred million,9134Ten thousand,9386Ten thousand,8351Ten thousand,9816Ten thousand,8484Ten thousand,5241Ten thousand,1.661Hundred million,1.394Hundred million,1.178Hundred million,1.029Hundred million,8996Ten thousand,1.785Hundred million,1.433Hundred million,1.342Hundred million,6442Ten thousand,1.055Hundred million,1.698Hundred million,1.395Hundred million,1.707Hundred million,1.342Hundred million,1.698Hundred million,1.779Hundred million,2.176Hundred million,4399Ten thousand,3930Ten thousand,3321Ten thousand,2.176Hundred million,4399Ten thousand,3930Ten thousand,3321Ten thousand,3384Ten thousand,2313Ten thousand
Other changes during the period,80.90Ten thousand,-278.5Ten thousand,-449.8Ten thousand,-332.0Ten thousand,-146.2Ten thousand,-146.9Ten thousand,-169.6Ten thousand,-98.70Ten thousand,2.300Ten thousand,-99.60Ten thousand,-158.6Ten thousand,-81.50Ten thousand,-19.90Ten thousand,-147.2Ten thousand,--,--,-44.60Ten thousand,-62.70Ten thousand,-109.2Ten thousand,--,--,--,--,--,--,--,-68.20Ten thousand,--,--,--,-68.20Ten thousand,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
