0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,7171Ten thousand,3.357Hundred million,2.573Hundred million,1.698Hundred million,8414Ten thousand,2.582Hundred million,1.760Hundred million,1.014Hundred million,4328Ten thousand,4920Ten thousand,2100Ten thousand,734.6Ten thousand,274.9Ten thousand,1385Ten thousand,1064Ten thousand,741.9Ten thousand,405.6Ten thousand,3547Ten thousand,3041Ten thousand,2418Ten thousand,1560Ten thousand,8787Ten thousand,6964Ten thousand,4689Ten thousand,2320Ten thousand,7298Ten thousand,5282Ten thousand,3262Ten thousand,1526Ten thousand,4194Ten thousand,2828Ten thousand,1633Ten thousand,757.0Ten thousand,2665Ten thousand,1960Ten thousand,1297Ten thousand,642.9Ten thousand,2231Ten thousand,1647Ten thousand,1097Ten thousand,554.4Ten thousand,2326Ten thousand
Interest expense on loans,259.9Ten thousand,1999Ten thousand,1730Ten thousand,1191Ten thousand,595.3Ten thousand,2629Ten thousand,2006Ten thousand,1322Ten thousand,256.3Ten thousand,47.00Ten thousand,1000,--,--,489.9Ten thousand,413.3Ten thousand,274.0Ten thousand,136.2Ten thousand,1155Ten thousand,1016Ten thousand,846.3Ten thousand,424.9Ten thousand,1743Ten thousand,1313Ten thousand,878.7Ten thousand,427.5Ten thousand,675.7Ten thousand,285.0Ten thousand,26.10Ten thousand,--,2.000Ten thousand,1.300Ten thousand,1.100Ten thousand,6000,19.80Ten thousand,18.30Ten thousand,16.40Ten thousand,7.100Ten thousand,20.70Ten thousand,16.60Ten thousand,11.60Ten thousand,--,--
Other interest expenses,31.60Ten thousand,160.1Ten thousand,134.2Ten thousand,95.00Ten thousand,42.90Ten thousand,294.2Ten thousand,215.2Ten thousand,99.00Ten thousand,45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand
Total interest expenses,7462Ten thousand,3.573Hundred million,2.759Hundred million,1.826Hundred million,9053Ten thousand,2.875Hundred million,1.982Hundred million,1.156Hundred million,4630Ten thousand,4967Ten thousand,2100Ten thousand,734.6Ten thousand,274.9Ten thousand,1875Ten thousand,1477Ten thousand,1016Ten thousand,541.8Ten thousand,4703Ten thousand,4057Ten thousand,3265Ten thousand,1985Ten thousand,1.053Hundred million,8278Ten thousand,5568Ten thousand,2747Ten thousand,7973Ten thousand,5567Ten thousand,3288Ten thousand,1526Ten thousand,4196Ten thousand,2829Ten thousand,1634Ten thousand,757.6Ten thousand,2685Ten thousand,1979Ten thousand,1313Ten thousand,650.0Ten thousand,2252Ten thousand,1664Ten thousand,1108Ten thousand,559.6Ten thousand,2349Ten thousand
Loan Loss Provisions,1050Ten thousand,1475Ten thousand,1550Ten thousand,810.0Ten thousand,630.0Ten thousand,2663Ten thousand,2130Ten thousand,1380Ten thousand,880.0Ten thousand,139.2Ten thousand,-156.4Ten thousand,-474.7Ten thousand,-574.7Ten thousand,-3900Ten thousand,-3900Ten thousand,-3500Ten thousand,--,1.217Hundred million,1.017Hundred million,9665Ten thousand,4120Ten thousand,1380Ten thousand,955.0Ten thousand,955.0Ten thousand,568.0Ten thousand,2218Ten thousand,1643Ten thousand,1197Ten thousand,595.0Ten thousand,1850Ten thousand,1340Ten thousand,890.0Ten thousand,450.0Ten thousand,860.0Ten thousand,470.0Ten thousand,260.0Ten thousand,70.00Ten thousand,990.0Ten thousand,740.0Ten thousand,485.0Ten thousand,260.0Ten thousand,1110Ten thousand
Net Interest Income After Loan Loss Provisions,1.500Hundred million,6.080Hundred million,4.485Hundred million,2.992Hundred million,1.481Hundred million,6.095Hundred million,4.630Hundred million,3.134Hundred million,1.584Hundred million,6.122Hundred million,4.433Hundred million,2.838Hundred million,1.396Hundred million,5.696Hundred million,4.322Hundred million,2.956Hundred million,1.292Hundred million,4.140Hundred million,2.988Hundred million,1.699Hundred million,9748Ten thousand,5.596Hundred million,4.242Hundred million,2.812Hundred million,1.394Hundred million,5.441Hundred million,4.059Hundred million,2.691Hundred million,1.337Hundred million,5.103Hundred million,3.805Hundred million,2.517Hundred million,1.248Hundred million,4.831Hundred million,3.557Hundred million,2.351Hundred million,1.166Hundred million,4.514Hundred million,3.377Hundred million,2.267Hundred million,1.100Hundred million,4.327Hundred million
Net interest income,1.605Hundred million,6.227Hundred million,4.640Hundred million,3.073Hundred million,1.544Hundred million,6.361Hundred million,4.843Hundred million,3.272Hundred million,1.672Hundred million,6.135Hundred million,4.418Hundred million,2.790Hundred million,1.339Hundred million,5.306Hundred million,3.932Hundred million,2.606Hundred million,1.292Hundred million,5.357Hundred million,4.005Hundred million,2.665Hundred million,1.387Hundred million,5.734Hundred million,4.338Hundred million,2.907Hundred million,1.451Hundred million,5.663Hundred million,4.223Hundred million,2.811Hundred million,1.397Hundred million,5.288Hundred million,3.939Hundred million,2.606Hundred million,1.293Hundred million,4.917Hundred million,3.604Hundred million,2.377Hundred million,1.173Hundred million,4.613Hundred million,3.451Hundred million,2.316Hundred million,1.126Hundred million,4.438Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2154Ten thousand,8417Ten thousand,6159Ten thousand,4072Ten thousand,2026Ten thousand,7575Ten thousand,5657Ten thousand,3728Ten thousand,1878Ten thousand,7350Ten thousand,5529Ten thousand,3631Ten thousand,1854Ten thousand,7330Ten thousand,7555Ten thousand,4970Ten thousand,2406Ten thousand,6953Ten thousand,7379Ten thousand,4958Ten thousand,2708Ten thousand,1.051Hundred million,7842Ten thousand,5226Ten thousand,2581Ten thousand,1.017Hundred million,7559Ten thousand,5059Ten thousand,2553Ten thousand,1.004Hundred million,7580Ten thousand,5069Ten thousand,2582Ten thousand,1.022Hundred million,7790Ten thousand,5205Ten thousand,2642Ten thousand,1.084Hundred million,8292Ten thousand,5519Ten thousand,4145Ten thousand,1.078Hundred million
Asset Disposal Gains and Losses,3.700Ten thousand,-2617Ten thousand,--,--,--,79.20Ten thousand,--,--,--,--,--,--,--,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,--,-11.40Ten thousand,--,--,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2728Ten thousand,--,--,--,1232Ten thousand,--,--,500.3Ten thousand,--
loan-related income inflows,753.5Ten thousand,3109Ten thousand,2312Ten thousand,1534Ten thousand,754.6Ten thousand,2965Ten thousand,2200Ten thousand,1448Ten thousand,723.1Ten thousand,2881Ten thousand,2143Ten thousand,1434Ten thousand,750.1Ten thousand,2751Ten thousand,--,--,--,2817Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,1447Ten thousand,6440Ten thousand,4957Ten thousand,3203Ten thousand,1617Ten thousand,6389Ten thousand,4751Ten thousand,3176Ten thousand,1630Ten thousand,6603Ten thousand,4965Ten thousand,3191Ten thousand,1485Ten thousand,6358Ten thousand,4731Ten thousand,3130Ten thousand,1455Ten thousand,5545Ten thousand,3987Ten thousand,2582Ten thousand,1495Ten thousand,6675Ten thousand,5012Ten thousand,3328Ten thousand,1666Ten thousand,6572Ten thousand,4896Ten thousand,3243Ten thousand,1550Ten thousand,6405Ten thousand,4845Ten thousand,3232Ten thousand,1631Ten thousand,6526Ten thousand,4173Ten thousand,2763Ten thousand,1382Ten thousand,6492Ten thousand,4163Ten thousand,2778Ten thousand,--,--
Bank-owned insurance income,437.1Ten thousand,1786Ten thousand,1215Ten thousand,764.6Ten thousand,428.6Ten thousand,1533Ten thousand,1026Ten thousand,839.1Ten thousand,512.0Ten thousand,124.8Ten thousand,-161.7Ten thousand,-127.6Ten thousand,-41.70Ten thousand,1319Ten thousand,1033Ten thousand,549.3Ten thousand,238.9Ten thousand,1575Ten thousand,1160Ten thousand,669.2Ten thousand,226.0Ten thousand,1548Ten thousand,1295Ten thousand,720.3Ten thousand,381.3Ten thousand,921.7Ten thousand,813.1Ten thousand,443.9Ten thousand,204.4Ten thousand,1328Ten thousand,1062Ten thousand,750.5Ten thousand,457.8Ten thousand,1502Ten thousand,1326Ten thousand,614.8Ten thousand,235.6Ten thousand,997.6Ten thousand,729.7Ten thousand,539.9Ten thousand,305.5Ten thousand,1377Ten thousand
Other non-interest income,252.3Ten thousand,1445Ten thousand,1000Ten thousand,740.0Ten thousand,310.8Ten thousand,1541Ten thousand,612.9Ten thousand,446.4Ten thousand,159.8Ten thousand,993.9Ten thousand,661.3Ten thousand,422.9Ten thousand,90.90Ten thousand,724.2Ten thousand,1005Ten thousand,664.9Ten thousand,287.2Ten thousand,2859Ten thousand,1863Ten thousand,1292Ten thousand,485.4Ten thousand,788.7Ten thousand,692.9Ten thousand,568.6Ten thousand,341.0Ten thousand,2647Ten thousand,1322Ten thousand,1104Ten thousand,563.1Ten thousand,2792Ten thousand,1641Ten thousand,1110Ten thousand,436.0Ten thousand,1629Ten thousand,2576Ten thousand,3406Ten thousand,3092Ten thousand,2353Ten thousand,1738Ten thousand,--,609.2Ten thousand,2082Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.20Ten thousand,-12.60Ten thousand,--,-271.5Ten thousand,-259.2Ten thousand,-259.2Ten thousand,-261.3Ten thousand,-2409Ten thousand,--,--,--,--,--,--,--,--,992.0Ten thousand,--,--,--,1499Ten thousand,1935Ten thousand,--,6681Ten thousand
Total non-interest income,5048Ten thousand,1.858Hundred million,1.564Hundred million,1.031Hundred million,5137Ten thousand,2.008Hundred million,1.425Hundred million,9637Ten thousand,4902Ten thousand,1.795Hundred million,1.314Hundred million,8552Ten thousand,4138Ten thousand,1.849Hundred million,1.433Hundred million,9324Ten thousand,4387Ten thousand,1.974Hundred million,1.438Hundred million,9488Ten thousand,4923Ten thousand,1.925Hundred million,1.458Hundred million,9585Ten thousand,4707Ten thousand,1.790Hundred million,1.459Hundred million,9850Ten thousand,4870Ten thousand,2.056Hundred million,1.513Hundred million,1.016Hundred million,5106Ten thousand,2.260Hundred million,1.686Hundred million,1.199Hundred million,7352Ten thousand,2.191Hundred million,1.642Hundred million,1.077Hundred million,5560Ten thousand,2.092Hundred million
Total income,2.110Hundred million,8.085Hundred million,6.204Hundred million,4.104Hundred million,2.058Hundred million,8.369Hundred million,6.268Hundred million,4.236Hundred million,2.163Hundred million,7.931Hundred million,5.731Hundred million,3.645Hundred million,1.753Hundred million,7.155Hundred million,5.366Hundred million,3.539Hundred million,1.730Hundred million,7.331Hundred million,5.443Hundred million,3.614Hundred million,1.879Hundred million,7.659Hundred million,5.796Hundred million,3.865Hundred million,1.922Hundred million,7.453Hundred million,5.682Hundred million,3.796Hundred million,1.884Hundred million,7.344Hundred million,5.452Hundred million,3.622Hundred million,1.804Hundred million,7.177Hundred million,5.290Hundred million,3.576Hundred million,1.908Hundred million,6.804Hundred million,5.093Hundred million,3.393Hundred million,1.682Hundred million,6.530Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6010Ten thousand,2.356Hundred million,1.766Hundred million,1.170Hundred million,5926Ten thousand,2.258Hundred million,1.699Hundred million,1.139Hundred million,5603Ten thousand,1.991Hundred million,1.495Hundred million,9813Ten thousand,4823Ten thousand,1.824Hundred million,1.364Hundred million,8992Ten thousand,4394Ten thousand,1.742Hundred million,1.315Hundred million,8724Ten thousand,4483Ten thousand,1.731Hundred million,1.320Hundred million,8705Ten thousand,4486Ten thousand,1.672Hundred million,1.258Hundred million,8380Ten thousand,4216Ten thousand,1.631Hundred million,1.195Hundred million,8077Ten thousand,4041Ten thousand,1.571Hundred million,1.288Hundred million,8666Ten thousand,4470Ten thousand,1.702Hundred million,1.270Hundred million,8429Ten thousand,4223Ten thousand,1.571Hundred million
occupancy and equipment fees,2197Ten thousand,8287Ten thousand,6095Ten thousand,4093Ten thousand,2035Ten thousand,7472Ten thousand,5461Ten thousand,3607Ten thousand,1752Ten thousand,6554Ten thousand,4738Ten thousand,2848Ten thousand,1339Ten thousand,5407Ten thousand,3968Ten thousand,2634Ten thousand,1266Ten thousand,4910Ten thousand,3652Ten thousand,2446Ten thousand,1195Ten thousand,4610Ten thousand,3437Ten thousand,2310Ten thousand,1127Ten thousand,4504Ten thousand,3325Ten thousand,2232Ten thousand,1107Ten thousand,4073Ten thousand,3028Ten thousand,1987Ten thousand,990.6Ten thousand,3852Ten thousand,2713Ten thousand,1806Ten thousand,913.9Ten thousand,3424Ten thousand,2531Ten thousand,1735Ten thousand,825.0Ten thousand,3543Ten thousand
Professional and contract service fees,1866Ten thousand,8000Ten thousand,6179Ten thousand,4374Ten thousand,2386Ten thousand,9850Ten thousand,6187Ten thousand,4132Ten thousand,2015Ten thousand,7963Ten thousand,5940Ten thousand,4029Ten thousand,1937Ten thousand,7159Ten thousand,4875Ten thousand,3370Ten thousand,1719Ten thousand,6921Ten thousand,4661Ten thousand,3153Ten thousand,1606Ten thousand,5632Ten thousand,4260Ten thousand,2795Ten thousand,1365Ten thousand,4978Ten thousand,3677Ten thousand,2529Ten thousand,1229Ten thousand,4501Ten thousand,3353Ten thousand,2270Ten thousand,1031Ten thousand,4535Ten thousand,3312Ten thousand,2269Ten thousand,1276Ten thousand,4266Ten thousand,3220Ten thousand,2123Ten thousand,--,--
marketing expenses,217.9Ten thousand,771.9Ten thousand,619.0Ten thousand,437.7Ten thousand,261.2Ten thousand,761.5Ten thousand,617.4Ten thousand,388.5Ten thousand,199.4Ten thousand,799.6Ten thousand,592.4Ten thousand,402.2Ten thousand,202.8Ten thousand,610.8Ten thousand,452.9Ten thousand,306.0Ten thousand,159.1Ten thousand,569.5Ten thousand,459.9Ten thousand,322.5Ten thousand,182.3Ten thousand,691.0Ten thousand,559.3Ten thousand,394.6Ten thousand,196.6Ten thousand,481.3Ten thousand,312.6Ten thousand,206.6Ten thousand,95.10Ten thousand,619.1Ten thousand,525.5Ten thousand,325.0Ten thousand,202.8Ten thousand,612.7Ten thousand,481.8Ten thousand,304.9Ten thousand,162.4Ten thousand,547.2Ten thousand,402.8Ten thousand,282.9Ten thousand,151.6Ten thousand,550.9Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,568.8Ten thousand,386.0Ten thousand,203.4Ten thousand,--,649.1Ten thousand,404.6Ten thousand,194.6Ten thousand,739.0Ten thousand,558.8Ten thousand,359.6Ten thousand,144.7Ten thousand,1422Ten thousand,1216Ten thousand,819.8Ten thousand,397.3Ten thousand,1491Ten thousand,1119Ten thousand,752.4Ten thousand,377.4Ten thousand,1297Ten thousand,--,--,--,949.0Ten thousand,--,--,--,--
Other non-interest expenses,1273Ten thousand,6120Ten thousand,4565Ten thousand,2763Ten thousand,1422Ten thousand,6293Ten thousand,4219Ten thousand,2847Ten thousand,1479Ten thousand,5719Ten thousand,4203Ten thousand,2814Ten thousand,1415Ten thousand,6608Ten thousand,4392Ten thousand,2772Ten thousand,1406Ten thousand,4734Ten thousand,3657Ten thousand,2523Ten thousand,1285Ten thousand,5066Ten thousand,3790Ten thousand,2588Ten thousand,1270Ten thousand,5908Ten thousand,4665Ten thousand,2871Ten thousand,1443Ten thousand,5426Ten thousand,4088Ten thousand,2714Ten thousand,1379Ten thousand,5472Ten thousand,--,2152Ten thousand,1087Ten thousand,4125Ten thousand,3174Ten thousand,--,2672Ten thousand,--
Other non-interest expenses,791.9Ten thousand,3383Ten thousand,2591Ten thousand,1723Ten thousand,850.8Ten thousand,3163Ten thousand,2412Ten thousand,1577Ten thousand,808.5Ten thousand,3099Ten thousand,2231Ten thousand,1417Ten thousand,688.3Ten thousand,2524Ten thousand,1777Ten thousand,1110Ten thousand,483.5Ten thousand,2211Ten thousand,1722Ten thousand,1218Ten thousand,701.5Ten thousand,2996Ten thousand,2133Ten thousand,1440Ten thousand,673.2Ten thousand,2486Ten thousand,1788Ten thousand,1208Ten thousand,571.8Ten thousand,2336Ten thousand,1711Ten thousand,1167Ten thousand,577.5Ten thousand,2246Ten thousand,5251Ten thousand,1155Ten thousand,597.9Ten thousand,2397Ten thousand,1904Ten thousand,3423Ten thousand,--,9965Ten thousand
Total non-interest expenses,1.236Hundred million,5.012Hundred million,3.770Hundred million,2.509Hundred million,1.288Hundred million,5.011Hundred million,3.588Hundred million,2.394Hundred million,1.186Hundred million,4.405Hundred million,3.265Hundred million,2.132Hundred million,1.040Hundred million,4.055Hundred million,2.967Hundred million,1.957Hundred million,9631Ten thousand,3.677Hundred million,2.795Hundred million,1.879Hundred million,9647Ten thousand,3.704Hundred million,2.794Hundred million,1.859Hundred million,9262Ten thousand,3.650Hundred million,2.756Hundred million,1.825Hundred million,9059Ten thousand,3.476Hundred million,2.577Hundred million,1.729Hundred million,8599Ten thousand,3.373Hundred million,2.463Hundred million,1.635Hundred million,8506Ten thousand,3.273Hundred million,2.393Hundred million,1.599Hundred million,7872Ten thousand,2.977Hundred million
Profit before tax from continuing operations,7694Ten thousand,2.926Hundred million,2.279Hundred million,1.514Hundred million,7069Ten thousand,3.092Hundred million,2.467Hundred million,1.703Hundred million,8890Ten thousand,3.512Hundred million,2.481Hundred million,1.561Hundred million,7696Ten thousand,3.490Hundred million,2.788Hundred million,1.932Hundred million,7672Ten thousand,2.437Hundred million,1.630Hundred million,7683Ten thousand,5025Ten thousand,3.817Hundred million,2.907Hundred million,1.911Hundred million,9386Ten thousand,3.582Hundred million,2.762Hundred million,1.852Hundred million,9184Ten thousand,3.684Hundred million,2.741Hundred million,1.804Hundred million,8991Ten thousand,3.718Hundred million,2.780Hundred million,1.915Hundred million,1.051Hundred million,3.432Hundred million,2.626Hundred million,1.745Hundred million,8689Ten thousand,3.442Hundred million
income tax,1770Ten thousand,6247Ten thousand,5023Ten thousand,3528Ten thousand,1647Ten thousand,7419Ten thousand,5919Ten thousand,4105Ten thousand,2209Ten thousand,8553Ten thousand,6205Ten thousand,3899Ten thousand,1924Ten thousand,8326Ten thousand,7013Ten thousand,4875Ten thousand,1903Ten thousand,5797Ten thousand,3901Ten thousand,1791Ten thousand,1138Ten thousand,9731Ten thousand,7412Ten thousand,4873Ten thousand,2393Ten thousand,9378Ten thousand,7181Ten thousand,4814Ten thousand,2388Ten thousand,1.847Hundred million,1.021Hundred million,6676Ten thousand,3317Ten thousand,1.417Hundred million,1.043Hundred million,7110Ten thousand,3954Ten thousand,1.294Hundred million,9904Ten thousand,6581Ten thousand,3277Ten thousand,1.276Hundred million
Net profit from continuing operations,5925Ten thousand,2.301Hundred million,1.776Hundred million,1.161Hundred million,5422Ten thousand,2.350Hundred million,1.875Hundred million,1.293Hundred million,6682Ten thousand,2.657Hundred million,1.861Hundred million,1.171Hundred million,5772Ten thousand,2.657Hundred million,2.087Hundred million,1.444Hundred million,5769Ten thousand,1.858Hundred million,1.240Hundred million,5891Ten thousand,3887Ten thousand,2.844Hundred million,2.166Hundred million,1.424Hundred million,6992Ten thousand,2.644Hundred million,2.044Hundred million,1.370Hundred million,6796Ten thousand,1.837Hundred million,1.720Hundred million,1.136Hundred million,5674Ten thousand,2.302Hundred million,1.736Hundred million,1.204Hundred million,--,2.138Hundred million,1.636Hundred million,1.087Hundred million,5412Ten thousand,--
Net profit,5925Ten thousand,2.301Hundred million,1.776Hundred million,1.161Hundred million,5422Ten thousand,2.350Hundred million,1.875Hundred million,1.293Hundred million,6682Ten thousand,2.657Hundred million,1.861Hundred million,1.171Hundred million,5772Ten thousand,2.657Hundred million,2.087Hundred million,1.444Hundred million,5769Ten thousand,1.858Hundred million,1.240Hundred million,5891Ten thousand,3887Ten thousand,2.844Hundred million,2.166Hundred million,1.424Hundred million,6992Ten thousand,2.644Hundred million,2.044Hundred million,1.370Hundred million,6796Ten thousand,1.837Hundred million,1.720Hundred million,1.136Hundred million,5674Ten thousand,2.302Hundred million,1.736Hundred million,1.204Hundred million,6553Ten thousand,2.138Hundred million,1.636Hundred million,1.087Hundred million,5412Ten thousand,2.167Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5925Ten thousand,2.301Hundred million,1.776Hundred million,1.161Hundred million,5422Ten thousand,2.350Hundred million,1.875Hundred million,1.293Hundred million,6682Ten thousand,2.657Hundred million,1.861Hundred million,1.171Hundred million,5772Ten thousand,2.657Hundred million,2.087Hundred million,1.444Hundred million,5769Ten thousand,1.858Hundred million,1.240Hundred million,5891Ten thousand,3887Ten thousand,2.844Hundred million,2.166Hundred million,1.424Hundred million,6992Ten thousand,2.644Hundred million,2.044Hundred million,1.370Hundred million,6796Ten thousand,1.837Hundred million,1.720Hundred million,1.136Hundred million,5674Ten thousand,2.302Hundred million,1.736Hundred million,1.204Hundred million,6553Ten thousand,2.138Hundred million,1.636Hundred million,1.087Hundred million,5412Ten thousand,2.167Hundred million
