0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Revaluation surplus,--,-355.0Ten thousand,--,--,--,-73.60Ten thousand,-52.60Ten thousand,-26.50Ten thousand,-26.50Ten thousand,309.7Ten thousand,--,--,--,13.30Ten thousand,--,--,--,-200.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.7Ten thousand,201.9Ten thousand,133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,383.3Ten thousand,482.5Ten thousand,39.80Ten thousand,--,--,--,--,27.50Ten thousand,--,--,--,-437.0Ten thousand,--,--,--,69.40Ten thousand,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,5171Ten thousand,1608Ten thousand,1136Ten thousand,603.0Ten thousand,310.0Ten thousand,1563Ten thousand,739.0Ten thousand,403.6Ten thousand,132.4Ten thousand,1677Ten thousand,1155Ten thousand,1285Ten thousand,386.7Ten thousand,978.8Ten thousand,1331Ten thousand,642.2Ten thousand,342.1Ten thousand,896.4Ten thousand,589.3Ten thousand,530.6Ten thousand,107.1Ten thousand,3722Ten thousand,1041Ten thousand,876.7Ten thousand,260.4Ten thousand,4364Ten thousand,4536Ten thousand,201.3Ten thousand,-197.6Ten thousand,2099Ten thousand,683.3Ten thousand,654.2Ten thousand,110.1Ten thousand,1399Ten thousand,193.8Ten thousand,-10.80Ten thousand,-352.2Ten thousand,1241Ten thousand,-154.9Ten thousand,-1.900Ten thousand,-108.9Ten thousand,-244.1Ten thousand,-719.1Ten thousand,-389.6Ten thousand,-368.4Ten thousand,662.1Ten thousand,--,--,--,1079Ten thousand,--,--,--,--,--,--,--,--,118.2Ten thousand,122.1Ten thousand,62.20Ten thousand,--,3389Ten thousand,4.900Ten thousand,84.70Ten thousand,--,231.5Ten thousand,219.9Ten thousand,231.9Ten thousand,--,--,--,231.9Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1823Ten thousand,-653.2Ten thousand,-488.8Ten thousand,346.5Ten thousand,766.7Ten thousand,-743.7Ten thousand,-5.800Ten thousand,-974.2Ten thousand,-2421Ten thousand,-4138Ten thousand,-3350Ten thousand,-3764Ten thousand,-1600Ten thousand,-1754Ten thousand,-2164Ten thousand,-1914Ten thousand,-937.3Ten thousand,3815Ten thousand,4210Ten thousand,4412Ten thousand,-816.5Ten thousand,-697.6Ten thousand,-2996Ten thousand,-3055Ten thousand,-3092Ten thousand,928.9Ten thousand,-480.5Ten thousand,-1131Ten thousand,100.8Ten thousand,-3460Ten thousand,-1396Ten thousand,-631.3Ten thousand,-870.0Ten thousand,-216.9Ten thousand,1251Ten thousand,1186Ten thousand,2386Ten thousand,368.4Ten thousand,1740Ten thousand,369.1Ten thousand,1431Ten thousand,-1173Ten thousand,-846.0Ten thousand,-1074Ten thousand,-339.2Ten thousand,737.9Ten thousand,--,--,--,-1883Ten thousand,--,--,--,--,--,--,--,--,186.3Ten thousand,-664.9Ten thousand,-50.60Ten thousand,--,1104Ten thousand,7.400Ten thousand,-709.2Ten thousand,--,-1721Ten thousand,-1602Ten thousand,-980.7Ten thousand,--,--,--,-980.7Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-769.5Ten thousand,-1808Ten thousand,-3152Ten thousand,-2724Ten thousand,-1727Ten thousand,-3018Ten thousand,-2579Ten thousand,-2165Ten thousand,-1702Ten thousand,-5672Ten thousand,-5904Ten thousand,-4147Ten thousand,-2015Ten thousand,470.0Ten thousand,-83.80Ten thousand,89.80Ten thousand,-515.7Ten thousand,1844Ten thousand,1027Ten thousand,-593.3Ten thousand,-436.5Ten thousand,372.4Ten thousand,-856.7Ten thousand,284.6Ten thousand,861.2Ten thousand,-1609Ten thousand,-1969Ten thousand,-2095Ten thousand,-1144Ten thousand,-98.60Ten thousand,-2026Ten thousand,-945.1Ten thousand,-595.6Ten thousand,2217Ten thousand,-1001Ten thousand,-2392Ten thousand,-1444Ten thousand,-2575Ten thousand,-3499Ten thousand,-1085Ten thousand,-874.6Ten thousand,-672.6Ten thousand,-711.1Ten thousand,-204.9Ten thousand,51.80Ten thousand,-1151Ten thousand,--,--,--,-748.1Ten thousand,--,--,--,--,--,--,--,--,330.2Ten thousand,480.9Ten thousand,7.500Ten thousand,--,-223.0Ten thousand,-415.1Ten thousand,-654.3Ten thousand,--,-805.5Ten thousand,-91.40Ten thousand,22.10Ten thousand,--,--,--,22.10Ten thousand,--,--,--,--,--
Prepayments and other receivables,-116.9Ten thousand,-22.90Ten thousand,-49.50Ten thousand,-74.40Ten thousand,-420.8Ten thousand,-93.00Ten thousand,-147.3Ten thousand,130.8Ten thousand,165.7Ten thousand,76.40Ten thousand,-125.5Ten thousand,-78.30Ten thousand,-45.80Ten thousand,-240.9Ten thousand,--,--,--,-86.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.90Ten thousand,-260.4Ten thousand,-18.90Ten thousand,--,-3274Ten thousand,-394.3Ten thousand,92.90Ten thousand,-629.3Ten thousand,-1638Ten thousand,-1669Ten thousand,-1427Ten thousand,852.7Ten thousand,515.5Ten thousand,330.6Ten thousand,281.0Ten thousand,485.4Ten thousand,846.0Ten thousand,251.5Ten thousand,185.3Ten thousand,-384.6Ten thousand,-466.3Ten thousand,-312.4Ten thousand,141.0Ten thousand,-186.1Ten thousand,-137.1Ten thousand,-132.2Ten thousand,106.0Ten thousand,-328.1Ten thousand,-2.300Ten thousand,-6.900Ten thousand,156.4Ten thousand,-35.30Ten thousand,--,--,--,125.3Ten thousand,--,--,--,--,--,--,--,--,211.0Ten thousand,213.7Ten thousand,185.6Ten thousand,--,20.70Ten thousand,-16.30Ten thousand,81.50Ten thousand,--,4.600Ten thousand,14.10Ten thousand,75.90Ten thousand,--,--,--,75.90Ten thousand,--,--,--,--,--
accounts payable and notes,1021Ten thousand,-1662Ten thousand,429.5Ten thousand,706.9Ten thousand,266.9Ten thousand,-52.00Ten thousand,-86.90Ten thousand,79.70Ten thousand,1288Ten thousand,2604Ten thousand,2552Ten thousand,2555Ten thousand,1500Ten thousand,1953Ten thousand,1604Ten thousand,1694Ten thousand,1143Ten thousand,-905.5Ten thousand,-515.2Ten thousand,-585.4Ten thousand,1846Ten thousand,188.7Ten thousand,1776Ten thousand,1629Ten thousand,1541Ten thousand,-9.400Ten thousand,1049Ten thousand,889.8Ten thousand,2247Ten thousand,488.7Ten thousand,1291Ten thousand,1537Ten thousand,1315Ten thousand,-112.7Ten thousand,488.5Ten thousand,1284Ten thousand,191.3Ten thousand,312.9Ten thousand,334.7Ten thousand,-84.80Ten thousand,-73.80Ten thousand,-97.00Ten thousand,-131.1Ten thousand,-210.6Ten thousand,-266.3Ten thousand,130.7Ten thousand,--,--,--,575.7Ten thousand,--,--,--,--,--,--,--,--,-332.7Ten thousand,-59.50Ten thousand,191.2Ten thousand,--,-1890Ten thousand,-1149Ten thousand,-758.1Ten thousand,--,1556Ten thousand,1116Ten thousand,-602.1Ten thousand,--,--,--,-602.1Ten thousand,--,--,--,--,--
payable taxes,-120.4Ten thousand,81.10Ten thousand,-827.9Ten thousand,-986.4Ten thousand,117.1Ten thousand,-749.4Ten thousand,-1169Ten thousand,-929.6Ten thousand,-18.30Ten thousand,1252Ten thousand,-456.3Ten thousand,-43.90Ten thousand,163.3Ten thousand,-411.5Ten thousand,-1241Ten thousand,-529.8Ten thousand,124.6Ten thousand,-434.2Ten thousand,-834.7Ten thousand,173.5Ten thousand,496.3Ten thousand,-496.2Ten thousand,416.2Ten thousand,288.4Ten thousand,155.5Ten thousand,20.90Ten thousand,856.2Ten thousand,-254.7Ten thousand,-156.8Ten thousand,1429Ten thousand,1472Ten thousand,359.9Ten thousand,576.2Ten thousand,-709.3Ten thousand,730.0Ten thousand,368.3Ten thousand,88.50Ten thousand,-990.6Ten thousand,-107.4Ten thousand,-84.60Ten thousand,-391.7Ten thousand,294.9Ten thousand,507.0Ten thousand,305.2Ten thousand,443.8Ten thousand,-268.7Ten thousand,--,--,--,102.0Ten thousand,--,--,--,--,--,--,--,--,639.1Ten thousand,218.5Ten thousand,89.80Ten thousand,--,-158.3Ten thousand,-364.9Ten thousand,-23.50Ten thousand,--,-116.3Ten thousand,-279.1Ten thousand,-397.2Ten thousand,--,--,--,-397.2Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-2350Ten thousand,447.2Ten thousand,-535.5Ten thousand,-1616Ten thousand,-1903Ten thousand,790.8Ten thousand,740.1Ten thousand,178.1Ten thousand,-777.3Ten thousand,-952.9Ten thousand,-601.2Ten thousand,-729.5Ten thousand,-585.1Ten thousand,-2298Ten thousand,-429.2Ten thousand,-1374Ten thousand,-788.7Ten thousand,-1072Ten thousand,-1378Ten thousand,-1820Ten thousand,-1811Ten thousand,-274.4Ten thousand,-898.8Ten thousand,-859.3Ten thousand,-1589Ten thousand,-1176Ten thousand,-1490Ten thousand,-392.9Ten thousand,--,1498Ten thousand,419.1Ten thousand,21.50Ten thousand,440.1Ten thousand,-1394Ten thousand,-565.0Ten thousand,-386.5Ten thousand,784.4Ten thousand,-2861Ten thousand,-582.3Ten thousand,-723.9Ten thousand,-1261Ten thousand,121.4Ten thousand,-362.7Ten thousand,-896.7Ten thousand,-1673Ten thousand,-117.6Ten thousand,--,--,--,145.9Ten thousand,--,--,--,--,--,--,--,--,136.8Ten thousand,-19.90Ten thousand,-398.1Ten thousand,--,20.60Ten thousand,-349.0Ten thousand,-350.3Ten thousand,--,-63.10Ten thousand,--,250.6Ten thousand,--,--,--,250.6Ten thousand,--,--,--,--,--
Operating Activities Other Items,121.9Ten thousand,-1845Ten thousand,-1316Ten thousand,-1167Ten thousand,-525.5Ten thousand,-1365Ten thousand,-1486Ten thousand,-798.3Ten thousand,-881.9Ten thousand,-754.3Ten thousand,-769.8Ten thousand,-618.9Ten thousand,-175.4Ten thousand,-2492Ten thousand,-1953Ten thousand,-1679Ten thousand,-467.7Ten thousand,-1545Ten thousand,-1461Ten thousand,-1262Ten thousand,-1428Ten thousand,-2477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3128Ten thousand,2.052Hundred million,1.420Hundred million,7047Ten thousand,2324Ten thousand,1.802Hundred million,1.246Hundred million,6233Ten thousand,618.8Ten thousand,1.164Hundred million,6478Ten thousand,3701Ten thousand,1816Ten thousand,1.567Hundred million,1.174Hundred million,6879Ten thousand,3643Ten thousand,1.813Hundred million,1.102Hundred million,7795Ten thousand,3240Ten thousand,1.654Hundred million,1.120Hundred million,6755Ten thousand,1123Ten thousand,1.673Hundred million,1.207Hundred million,6722Ten thousand,4612Ten thousand,1.494Hundred million,1.156Hundred million,7717Ten thousand,3863Ten thousand,1.055Hundred million,7180Ten thousand,3375Ten thousand,2986Ten thousand,1248Ten thousand,3099Ten thousand,2249Ten thousand,733.1Ten thousand,8128Ten thousand,5468Ten thousand,2652Ten thousand,700.1Ten thousand,5676Ten thousand,1608Ten thousand,-863.3Ten thousand,-759.5Ten thousand,6483Ten thousand,3954Ten thousand,2354Ten thousand,-41.00Ten thousand,8992Ten thousand,5847Ten thousand,3781Ten thousand,2501Ten thousand,7689Ten thousand,7201Ten thousand,4423Ten thousand,2122Ten thousand,7177Ten thousand,5024Ten thousand,2174Ten thousand,6.000Ten thousand,5710Ten thousand,4704Ten thousand,2736Ten thousand,305.4Ten thousand,4297Ten thousand,3084Ten thousand,2889Ten thousand,305.4Ten thousand,4297Ten thousand,3084Ten thousand,2889Ten thousand,861.8Ten thousand,3921Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2522Ten thousand,-1.054Hundred million,-8627Ten thousand,-6025Ten thousand,-2907Ten thousand,-1.199Hundred million,-8289Ten thousand,-5742Ten thousand,-2469Ten thousand,-7473Ten thousand,-4310Ten thousand,-2261Ten thousand,-1086Ten thousand,-5346Ten thousand,-2971Ten thousand,-1842Ten thousand,-766.0Ten thousand,-4683Ten thousand,-3518Ten thousand,-2668Ten thousand,-1493Ten thousand,-4820Ten thousand,-2470Ten thousand,-1551Ten thousand,-744.7Ten thousand,-4491Ten thousand,-3334Ten thousand,-1922Ten thousand,-1096Ten thousand,-4730Ten thousand,-3406Ten thousand,-2244Ten thousand,-1279Ten thousand,-5863Ten thousand,-4697Ten thousand,-3040Ten thousand,-1877Ten thousand,-4462Ten thousand,-3131Ten thousand,-2217Ten thousand,-1538Ten thousand,-2483Ten thousand,-1603Ten thousand,-1197Ten thousand,-597.4Ten thousand,-1886Ten thousand,--,--,--,-4107Ten thousand,--,--,--,--,--,--,--,--,-1023Ten thousand,-641.6Ten thousand,-306.6Ten thousand,--,-1535Ten thousand,-1087Ten thousand,-541.6Ten thousand,--,-3583Ten thousand,-2005Ten thousand,-792.4Ten thousand,--,--,--,-792.4Ten thousand,--,--,--,--,--
disposal of fixed assets,5000,3.900Ten thousand,3.000Ten thousand,--,--,17.30Ten thousand,10.00Ten thousand,5.000Ten thousand,--,63.90Ten thousand,63.60Ten thousand,58.70Ten thousand,46.50Ten thousand,44.30Ten thousand,8.100Ten thousand,1.500Ten thousand,1.500Ten thousand,8.200Ten thousand,7.600Ten thousand,5.200Ten thousand,5.200Ten thousand,2.800Ten thousand,5000,5000,2000,137.9Ten thousand,136.6Ten thousand,96.00Ten thousand,89.80Ten thousand,47.20Ten thousand,46.40Ten thousand,--,45.90Ten thousand,34.70Ten thousand,--,--,--,74.60Ten thousand,--,--,--,4000,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.7Ten thousand,-460.7Ten thousand,-410.7Ten thousand,-350.0Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-32.70Ten thousand,-4.200Ten thousand,-123.0Ten thousand,-123.0Ten thousand,-83.10Ten thousand,--,-131.6Ten thousand,-131.6Ten thousand,-49.70Ten thousand,-26.00Ten thousand,--,-291.7Ten thousand,-219.8Ten thousand,-64.80Ten thousand,-630.0Ten thousand,-630.0Ten thousand,-450.0Ten thousand,-200.0Ten thousand,--,--,-45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-198.8Ten thousand,--,--,--,-198.8Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,224.8Ten thousand,696.1Ten thousand,265.5Ten thousand,253.1Ten thousand,101.4Ten thousand,--,--,--,-188.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.0Ten thousand,--,--,--,255.0Ten thousand,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.234Hundred million,--,--,--,-1600Ten thousand,-1580Ten thousand,--,--,--,--,--,--,-1722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.094Hundred million,-1.097Hundred million,-9975Ten thousand,--,--,--,-9975Ten thousand,--,--,--,--,--
