0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.52Ten thousand,46.93Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.9Ten thousand,48.20Ten thousand,8.200Ten thousand,236.1Ten thousand,199.2Ten thousand,196.9Ten thousand,309.7Ten thousand,315.2Ten thousand,350.0Ten thousand,385.2Ten thousand,11.90Ten thousand,42.10Ten thousand,449.9Ten thousand,12.60Ten thousand,--,333.0Ten thousand,199.5Ten thousand,--,55.50Ten thousand,32.50Ten thousand,222.6Ten thousand,449.3Ten thousand,1.600Ten thousand,81.50Ten thousand,95.30Ten thousand,1329Ten thousand,--,--,--,--
Other current assets,694.4Ten thousand,724.2Ten thousand,753.5Ten thousand,782.5Ten thousand,699.7Ten thousand,725.5Ten thousand,787.7Ten thousand,268.9Ten thousand,307.6Ten thousand,345.8Ten thousand,380.0Ten thousand,421.3Ten thousand,421.5Ten thousand,459.6Ten thousand,502.3Ten thousand,--,225.7Ten thousand,253.8Ten thousand,280.0Ten thousand,--,--,346.2Ten thousand,--,372.7Ten thousand,387.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,22.13Hundred million,21.79Hundred million,21.01Hundred million,20.09Hundred million,19.16Hundred million,18.35Hundred million,18.06Hundred million,17.27Hundred million,16.56Hundred million,15.99Hundred million,16.00Hundred million,15.34Hundred million,14.77Hundred million,13.64Hundred million,12.88Hundred million,12.21Hundred million,10.23Hundred million,9.325Hundred million,8.849Hundred million,8.169Hundred million,8.893Hundred million,8.297Hundred million,8.160Hundred million,7.906Hundred million,7.459Hundred million,7.156Hundred million,6.973Hundred million,6.288Hundred million,5.689Hundred million,5.379Hundred million,5.053Hundred million,4.687Hundred million,4.469Hundred million,4.523Hundred million,4.619Hundred million,4.098Hundred million,4.056Hundred million,3.712Hundred million,3.355Hundred million,3.189Hundred million,3.094Hundred million,3.016Hundred million,860.5Ten thousand,853.6Ten thousand,1021Ten thousand,1501Ten thousand,3771Ten thousand,3754Ten thousand,4030Ten thousand,3517Ten thousand,4120Ten thousand,4528Ten thousand,4905Ten thousand,5534Ten thousand,5474Ten thousand,5689Ten thousand,5949Ten thousand,6225Ten thousand,5349Ten thousand,4386Ten thousand,4979Ten thousand,5106Ten thousand,4027Ten thousand,4240Ten thousand,3839Ten thousand,4471Ten thousand,5639Ten thousand,8043Ten thousand,5134Ten thousand,5599Ten thousand,6058Ten thousand,2771Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,588.8Ten thousand,655.1Ten thousand,690.1Ten thousand,697.5Ten thousand,682.6Ten thousand,705.4Ten thousand,540.2Ten thousand,437.5Ten thousand,391.3Ten thousand,291.9Ten thousand,289.4Ten thousand,276.1Ten thousand,261.7Ten thousand,281.2Ten thousand,317.2Ten thousand,371.2Ten thousand,350.6Ten thousand,359.5Ten thousand,362.0Ten thousand,399.4Ten thousand,474.3Ten thousand,430.9Ten thousand,419.2Ten thousand,426.1Ten thousand,446.4Ten thousand,469.0Ten thousand,420.1Ten thousand,345.4Ten thousand,210.8Ten thousand,80.40Ten thousand,68.10Ten thousand,72.00Ten thousand,80.50Ten thousand,89.20Ten thousand,94.60Ten thousand,84.60Ten thousand,75.30Ten thousand,80.20Ten thousand,192.2Ten thousand,178.8Ten thousand,177.6Ten thousand,79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.36Ten thousand,8.738Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,5.700Ten thousand,6.400Ten thousand,7.100Ten thousand,1.912Hundred million,1.973Hundred million,2.033Hundred million,2.096Hundred million,2.161Hundred million,2.229Hundred million,2.297Hundred million,2.359Hundred million,2.419Hundred million,2.475Hundred million,2.535Hundred million,2.601Hundred million,2.664Hundred million,2.730Hundred million,2.792Hundred million,2.844Hundred million,2.895Hundred million,2.945Hundred million,3.002Hundred million,3.054Hundred million,3.215Hundred million,3.258Hundred million,3.242Hundred million,2.768Hundred million,--,--
Intangible assets,26.10Ten thousand,28.20Ten thousand,30.30Ten thousand,32.40Ten thousand,34.50Ten thousand,36.70Ten thousand,38.80Ten thousand,40.90Ten thousand,42.90Ten thousand,45.20Ten thousand,47.30Ten thousand,49.40Ten thousand,51.60Ten thousand,53.70Ten thousand,55.80Ten thousand,58.00Ten thousand,60.10Ten thousand,62.20Ten thousand,64.30Ten thousand,66.50Ten thousand,68.60Ten thousand,70.70Ten thousand,72.80Ten thousand,75.00Ten thousand,76.50Ten thousand,85.60Ten thousand,104.1Ten thousand,27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,68.00Ten thousand,172.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,639.7Ten thousand,516.6Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.5Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1398Ten thousand,1398Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1645Ten thousand,1645Ten thousand,1645Ten thousand,1645Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,1538Ten thousand,1538Ten thousand,1538Ten thousand,1538Ten thousand,1538Ten thousand,1538Ten thousand,1526Ten thousand,1526Ten thousand,1579Ten thousand,1594Ten thousand,1745Ten thousand,1650Ten thousand,2009Ten thousand,2289Ten thousand,2778Ten thousand,3121Ten thousand,5583Ten thousand,6057Ten thousand,6425Ten thousand,6760Ten thousand,7219Ten thousand,7558Ten thousand,7923Ten thousand,8066Ten thousand,8345Ten thousand,8520Ten thousand,8720Ten thousand,8920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3513Ten thousand,3120Ten thousand,--,--,--,--,2027Ten thousand,2081Ten thousand,1949Ten thousand,1765Ten thousand,1688Ten thousand,1577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2219Ten thousand,3576Ten thousand,3410Ten thousand,1727Ten thousand,2062Ten thousand,2758Ten thousand,1905Ten thousand,1138Ten thousand,936.4Ten thousand,1235Ten thousand,1246Ten thousand,992.4Ten thousand,722.3Ten thousand,1171Ten thousand,1304Ten thousand,2149Ten thousand,1394Ten thousand,1386Ten thousand,1710Ten thousand,1497Ten thousand,1156Ten thousand,1017Ten thousand,874.7Ten thousand,781.1Ten thousand,1026Ten thousand,868.1Ten thousand,899.3Ten thousand,298.9Ten thousand,338.2Ten thousand,576.9Ten thousand,357.5Ten thousand,297.0Ten thousand,274.3Ten thousand,200.4Ten thousand,495.3Ten thousand,477.8Ten thousand,510.1Ten thousand,334.5Ten thousand,266.6Ten thousand,327.4Ten thousand,207.5Ten thousand,202.7Ten thousand,17.40Ten thousand,24.80Ten thousand,10.80Ten thousand,57.80Ten thousand,460.5Ten thousand,481.8Ten thousand,542.7Ten thousand,560.4Ten thousand,589.8Ten thousand,694.3Ten thousand,787.5Ten thousand,835.9Ten thousand,883.6Ten thousand,734.0Ten thousand,785.4Ten thousand,938.4Ten thousand,984.8Ten thousand,1013Ten thousand,1041Ten thousand,1135Ten thousand,1054Ten thousand,965.6Ten thousand,1433Ten thousand,1566Ten thousand,1431Ten thousand,1318Ten thousand,1238Ten thousand,1133Ten thousand,10.57Ten thousand,7273
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.343Hundred million,7764Ten thousand
deposits(Non-current),1705Ten thousand,1363Ten thousand,1387Ten thousand,1453Ten thousand,1646Ten thousand,1662Ten thousand,1821Ten thousand,1614Ten thousand,1953Ten thousand,2391Ten thousand,2520Ten thousand,2470Ten thousand,2474Ten thousand,2601Ten thousand,2640Ten thousand,2016Ten thousand,2321Ten thousand,2224Ten thousand,2226Ten thousand,1943Ten thousand,1888Ten thousand,1469Ten thousand,1593Ten thousand,1291Ten thousand,1347Ten thousand,1679Ten thousand,1789Ten thousand,2545Ten thousand,2337Ten thousand,1839Ten thousand,2539Ten thousand,2132Ten thousand,1877Ten thousand,1814Ten thousand,1414Ten thousand,1488Ten thousand,1485Ten thousand,1785Ten thousand,1664Ten thousand,894.1Ten thousand,853.5Ten thousand,667.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,452.8Ten thousand,--,--,--,307.3Ten thousand,288.7Ten thousand,--,373.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,1087Ten thousand
Total non-current assets,6004Ten thousand,7088Ten thousand,7116Ten thousand,5509Ten thousand,6024Ten thousand,6761Ten thousand,6018Ten thousand,4943Ten thousand,5036Ten thousand,5676Ten thousand,5745Ten thousand,5430Ten thousand,5152Ten thousand,5749Ten thousand,5923Ten thousand,6653Ten thousand,5731Ten thousand,5637Ten thousand,5969Ten thousand,9332Ten thousand,8590Ten thousand,4581Ten thousand,4980Ten thousand,4236Ten thousand,4710Ten thousand,6847Ten thousand,7370Ten thousand,7628Ten thousand,7430Ten thousand,7306Ten thousand,1.012Hundred million,8558Ten thousand,8657Ten thousand,8864Ten thousand,9222Ten thousand,9609Ten thousand,9994Ten thousand,1.027Hundred million,1.047Hundred million,9921Ten thousand,9958Ten thousand,9869Ten thousand,22.50Ten thousand,30.50Ten thousand,17.20Ten thousand,64.90Ten thousand,1.958Hundred million,2.021Hundred million,2.087Hundred million,2.152Hundred million,2.220Hundred million,2.298Hundred million,2.376Hundred million,2.442Hundred million,2.508Hundred million,2.549Hundred million,2.613Hundred million,2.695Hundred million,2.762Hundred million,2.832Hundred million,2.896Hundred million,2.957Hundred million,3.001Hundred million,3.042Hundred million,3.145Hundred million,3.210Hundred million,3.358Hundred million,3.390Hundred million,3.366Hundred million,2.881Hundred million,2.523Hundred million,9377Ten thousand
total assets,22.73Hundred million,22.50Hundred million,21.72Hundred million,20.64Hundred million,19.77Hundred million,19.03Hundred million,18.67Hundred million,17.77Hundred million,17.06Hundred million,16.56Hundred million,16.58Hundred million,15.88Hundred million,15.29Hundred million,14.22Hundred million,13.47Hundred million,12.87Hundred million,10.80Hundred million,9.888Hundred million,9.446Hundred million,9.102Hundred million,9.752Hundred million,8.755Hundred million,8.658Hundred million,8.330Hundred million,7.930Hundred million,7.840Hundred million,7.710Hundred million,7.050Hundred million,6.432Hundred million,6.110Hundred million,6.065Hundred million,5.543Hundred million,5.335Hundred million,5.410Hundred million,5.541Hundred million,5.059Hundred million,5.055Hundred million,4.739Hundred million,4.401Hundred million,4.181Hundred million,4.090Hundred million,4.003Hundred million,883.0Ten thousand,884.1Ten thousand,1038Ten thousand,1565Ten thousand,2.335Hundred million,2.397Hundred million,2.490Hundred million,2.504Hundred million,2.632Hundred million,2.751Hundred million,2.866Hundred million,2.996Hundred million,3.055Hundred million,3.117Hundred million,3.208Hundred million,3.317Hundred million,3.297Hundred million,3.270Hundred million,3.394Hundred million,3.468Hundred million,3.403Hundred million,3.466Hundred million,3.529Hundred million,3.657Hundred million,3.922Hundred million,4.194Hundred million,3.879Hundred million,3.441Hundred million,3.129Hundred million,1.215Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7774Ten thousand,5975Ten thousand,6735Ten thousand,6798Ten thousand,5333Ten thousand,5432Ten thousand,5657Ten thousand,5746Ten thousand,5286Ten thousand,5180Ten thousand,6098Ten thousand,6023Ten thousand,5690Ten thousand,4568Ten thousand,4831Ten thousand,4576Ten thousand,3900Ten thousand,2452Ten thousand,2313Ten thousand,2872Ten thousand,3133Ten thousand,3004Ten thousand,3469Ten thousand,2542Ten thousand,2164Ten thousand,2609Ten thousand,3500Ten thousand,1950Ten thousand,2023Ten thousand,2235Ten thousand,1622Ten thousand,1634Ten thousand,1311Ten thousand,1511Ten thousand,3574Ten thousand,1675Ten thousand,1682Ten thousand,1353Ten thousand,1430Ten thousand,1460Ten thousand,1133Ten thousand,1355Ten thousand,2.600Ten thousand,4.700Ten thousand,3.300Ten thousand,5.000Ten thousand,448.7Ten thousand,749.9Ten thousand,1379Ten thousand,1164Ten thousand,1309Ten thousand,1484Ten thousand,1126Ten thousand,938.0Ten thousand,1605Ten thousand,2212Ten thousand,2003Ten thousand,1649Ten thousand,1051Ten thousand,777.6Ten thousand,970.4Ten thousand,806.6Ten thousand,741.5Ten thousand,729.3Ten thousand,744.4Ten thousand,1127Ten thousand,3688Ten thousand,1233Ten thousand,984.2Ten thousand,1043Ten thousand,1693Ten thousand,1741Ten thousand
notes payable(Current),2.891Hundred million,3.140Hundred million,2.990Hundred million,3.115Hundred million,3.114Hundred million,3.492Hundred million,3.491Hundred million,3.506Hundred million,3.505Hundred million,3.504Hundred million,3.504Hundred million,3.503Hundred million,1467Ten thousand,3.357Hundred million,22.20Ten thousand,23.30Ten thousand,11.90Ten thousand,212.5Ten thousand,213.1Ten thousand,424.9Ten thousand,--,--,--,--,--,--,104.5Ten thousand,120.5Ten thousand,991.4Ten thousand,--,--,1021Ten thousand,--,1095Ten thousand,971.3Ten thousand,900.0Ten thousand,--,1016Ten thousand,--,1182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
