0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,461.8Ten thousand,596.4Ten thousand,--,--,1260Ten thousand,235.3Ten thousand,666.2Ten thousand,7543Ten thousand,7569Ten thousand,7317Ten thousand,3383Ten thousand,1325Ten thousand,-929.7Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-364.2Ten thousand,-8.800Ten thousand,-17.50Ten thousand,-8.800Ten thousand,-17.50Ten thousand,-3.900Ten thousand,-76.10Ten thousand,-145.3Ten thousand,-188.6Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,110.2Ten thousand,--,110.2Ten thousand,-15.90Ten thousand,111.6Ten thousand,-288.4Ten thousand,-111.6Ten thousand
payable amounts to related parties,50.90Ten thousand,-72.70Ten thousand,-136.7Ten thousand,-138.3Ten thousand,-138.3Ten thousand,-57.40Ten thousand,-51.20Ten thousand,-48.40Ten thousand,-44.80Ten thousand,12.20Ten thousand,-3.900Ten thousand,16.00Ten thousand,803.6Ten thousand,184.5Ten thousand,184.5Ten thousand,--,--,-2.700Ten thousand,--,-2.700Ten thousand,-2.700Ten thousand,14.50Ten thousand,-2.700Ten thousand,-7.400Ten thousand
Unearned revenues and other payables,540.3Ten thousand,1801Ten thousand,1548Ten thousand,1170Ten thousand,1118Ten thousand,3473Ten thousand,3095Ten thousand,2496Ten thousand,1833Ten thousand,8419Ten thousand,7121Ten thousand,4923Ten thousand,1824Ten thousand,1.386Hundred million,6320Ten thousand,--,--,--,--,--,--,--,--,--
payable taxes,--,154.4Ten thousand,154.4Ten thousand,-116.3Ten thousand,28.70Ten thousand,124.1Ten thousand,78.10Ten thousand,78.10Ten thousand,--,-345.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,20.90Ten thousand,130.6Ten thousand,101.5Ten thousand,-33.20Ten thousand,13.40Ten thousand,-30.20Ten thousand,-52.80Ten thousand,-69.70Ten thousand,-63.60Ten thousand,84.60Ten thousand,471.8Ten thousand,214.3Ten thousand,8.300Ten thousand,32.10Ten thousand,63.70Ten thousand,36.10Ten thousand,-52.00Ten thousand,-36.50Ten thousand,-52.00Ten thousand,-36.50Ten thousand,-69.40Ten thousand,-116.1Ten thousand,-74.70Ten thousand,62.10Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,1216Ten thousand,--,--,--,-2093Ten thousand,--,--,-261.2Ten thousand,-197.1Ten thousand,-261.2Ten thousand,-197.1Ten thousand,33.00Ten thousand,-4712Ten thousand,-540.6Ten thousand,-223.6Ten thousand
payable interest,93.10Ten thousand,11.40Ten thousand,49.20Ten thousand,-36.00Ten thousand,-2.100Ten thousand,-173.1Ten thousand,-188.0Ten thousand,-184.6Ten thousand,-127.0Ten thousand,126.8Ten thousand,316.9Ten thousand,138.0Ten thousand,42.60Ten thousand,118.3Ten thousand,50.90Ten thousand,26.70Ten thousand,18.50Ten thousand,-33.40Ten thousand,18.50Ten thousand,-33.40Ten thousand,-30.10Ten thousand,-35.40Ten thousand,6.800Ten thousand,-11.30Ten thousand
Operating Activities Other Items,-2.182Hundred million,-2.652Hundred million,-2.350Hundred million,-1030Ten thousand,2416Ten thousand,2.586Hundred million,3.035Hundred million,2.632Hundred million,2.512Hundred million,-5.405Hundred million,-8.331Hundred million,-7.914Hundred million,-6.821Hundred million,-17.33Hundred million,-9.635Hundred million,-3.942Hundred million,-8588Ten thousand,1221Ten thousand,-8588Ten thousand,1221Ten thousand,1.019Hundred million,1.129Hundred million,-3.973Hundred million,6560Ten thousand
Net Cash Flow from Operating Activities,-2.017Hundred million,-2.214Hundred million,-1.964Hundred million,1601Ten thousand,4022Ten thousand,3.064Hundred million,3.537Hundred million,2.920Hundred million,2.766Hundred million,-3.311Hundred million,-6.443Hundred million,-6.358Hundred million,-6.064Hundred million,-15.68Hundred million,-8.837Hundred million,-3.821Hundred million,-8162Ten thousand,3441Ten thousand,-8162Ten thousand,3441Ten thousand,1.181Hundred million,7497Ten thousand,-4.027Hundred million,6601Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
disposal of intangible assets and other assets,2.020Hundred million,11.21Hundred million,9.270Hundred million,7.494Hundred million,3.924Hundred million,23.39Hundred million,18.39Hundred million,14.56Hundred million,16.40Ten thousand,8.121Hundred million,15.24Hundred million,6.699Hundred million,--,--,--,--,--,--,--,--,13.35Hundred million,7.600Hundred million,1.850Hundred million,4.028Hundred million
Investment cash payments,-2.779Hundred million,-14.96Hundred million,-12.89Hundred million,-10.58Hundred million,-5.455Hundred million,-33.71Hundred million,-27.08Hundred million,-21.63Hundred million,-4.097Hundred million,-7.557Hundred million,-14.90Hundred million,-7.697Hundred million,-3.500Hundred million,-20.75Hundred million,-14.64Hundred million,--,--,--,--,--,--,--,--,--
Debt repayment,6000,3.300Ten thousand,2.500Ten thousand,1.900Ten thousand,1.200Ten thousand,433.7Ten thousand,435.2Ten thousand,1.700Ten thousand,1.000Ten thousand,789.9Ten thousand,789.0Ten thousand,-256.8Ten thousand,8573Ten thousand,156.1Ten thousand,-9.900Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-405.1Ten thousand,-225.3Ten thousand,-225.3Ten thousand,-173.6Ten thousand,-1609Ten thousand,-1466Ten thousand,-1147Ten thousand,-1147Ten thousand,--,--,--,--,-1233Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,5.000Hundred million,4.500Hundred million,3.000Hundred million,1.500Hundred million,8.500Hundred million,7.000Hundred million,4.000Hundred million,--,6.000Hundred million,6.132Hundred million,6.049Hundred million,5.256Hundred million,16.25Hundred million,10.56Hundred million,-7.256Hundred million,4449Ten thousand,-5244Ten thousand,4449Ten thousand,-5244Ten thousand,625.6Ten thousand,-12.56Hundred million,-6.163Hundred million,-4.815Hundred million
Net cash flow from investing activities,-7587Ten thousand,1.208Hundred million,8604Ten thousand,-1106Ten thousand,-481.9Ten thousand,-1.941Hundred million,-1.793Hundred million,-3.181Hundred million,-4.210Hundred million,6.643Hundred million,6.551Hundred million,5.025Hundred million,2.614Hundred million,-4.605Hundred million,-4.085Hundred million,-7.059Hundred million,6406Ten thousand,-5244Ten thousand,6406Ten thousand,-5244Ten thousand,1768Ten thousand,-4.959Hundred million,-4.313Hundred million,-7871Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,188.3Ten thousand,225.2Ten thousand,--,--,--,--,--,--,--,--,--,--,1.768Hundred million,1.768Hundred million,1.368Hundred million,--,--,--,--,--,--,--,10.10Ten thousand
repurchase shares,--,-1995Ten thousand,-1995Ten thousand,--,--,--,--,--,--,-698.8Ten thousand,-686.2Ten thousand,-599.6Ten thousand,-300.3Ten thousand,-466.0Ten thousand,-165.4Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-752.0Ten thousand,-3136Ten thousand,-2351Ten thousand,-1599Ten thousand,-798.9Ten thousand,-3193Ten thousand,-2394Ten thousand,-1596Ten thousand,-797.6Ten thousand,-4172Ten thousand,-3374Ten thousand,-2251Ten thousand,-1129Ten thousand,-1219Ten thousand,-305.6Ten thousand,--,--,-1.500Ten thousand,--,-1.500Ten thousand,--,--,--,-1.400Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4932Ten thousand
Loan Income,1.878Hundred million,-2.832Hundred million,-3121Ten thousand,-2.694Hundred million,-2940Ten thousand,-4.502Hundred million,-5.163Hundred million,-4.506Hundred million,-2.195Hundred million,-9.719Hundred million,-6.679Hundred million,-3.882Hundred million,-1.173Hundred million,11.42Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-104.5Ten thousand,-101.3Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,--,--,--,-45.70Ten thousand,-45.70Ten thousand,-45.70Ten thousand,-2.400Ten thousand,-300.2Ten thousand,--,-7.700Ten thousand,-5.900Ten thousand,-15.30Ten thousand,-5.900Ten thousand,-15.30Ten thousand,--,-14.30Ten thousand,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.332Hundred million,1.099Hundred million,-5655Ten thousand,1.099Hundred million,-5655Ten thousand,-1.029Hundred million,-8881Ten thousand,3.394Hundred million,--
Financing Activities Other Items,9791Ten thousand,4.327Hundred million,1.840Hundred million,2.822Hundred million,-16.30Ten thousand,3.744Hundred million,3.689Hundred million,5.215Hundred million,3.897Hundred million,6.754Hundred million,6.754Hundred million,5.200Hundred million,5.203Hundred million,7.359Hundred million,3.626Hundred million,7.051Hundred million,-9423Ten thousand,1.115Hundred million,-9423Ten thousand,1.115Hundred million,-3507Ten thousand,5.767Hundred million,5.743Hundred million,6911Ten thousand
Net Cash Flow from Financing Activities,2.782Hundred million,9899Ten thousand,1.106Hundred million,-334.7Ten thousand,-3768Ten thousand,-1.077Hundred million,-1.713Hundred million,5496Ten thousand,1.622Hundred million,-3.457Hundred million,-3362Ten thousand,1.029Hundred million,3.886Hundred million,20.35Hundred million,12.98Hundred million,10.75Hundred million,1560Ten thousand,5480Ten thousand,1560Ten thousand,5480Ten thousand,-1.381Hundred million,4.878Hundred million,9.137Hundred million,1988Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,57.70Ten thousand,-160.3Ten thousand,23.50Ten thousand,160.6Ten thousand,-227.6Ten thousand,463.5Ten thousand,310.1Ten thousand,2886Ten thousand,1776Ten thousand,-1245Ten thousand,-2281Ten thousand,-3043Ten thousand,4358Ten thousand,633.6Ten thousand,629.7Ten thousand,-1295Ten thousand,-195.6Ten thousand,3677Ten thousand,-195.6Ten thousand,3677Ten thousand,-231.8Ten thousand,6687Ten thousand,7970Ten thousand,718.5Ten thousand
Beginning balance of cash and cash equivalents,4289Ten thousand,4450Ten thousand,4450Ten thousand,4450Ten thousand,4450Ten thousand,3986Ten thousand,3986Ten thousand,3986Ten thousand,3986Ten thousand,5231Ten thousand,5231Ten thousand,5231Ten thousand,5231Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,4597Ten thousand,920.2Ten thousand,4597Ten thousand,920.2Ten thousand,920.2Ten thousand,920.2Ten thousand,920.2Ten thousand,201.7Ten thousand
Ending balance of cash and cash equivalents,4347Ten thousand,4289Ten thousand,4473Ten thousand,4610Ten thousand,4222Ten thousand,4450Ten thousand,4296Ten thousand,6872Ten thousand,5762Ten thousand,3986Ten thousand,2950Ten thousand,2188Ten thousand,9589Ten thousand,5231Ten thousand,5227Ten thousand,3303Ten thousand,4402Ten thousand,4597Ten thousand,4402Ten thousand,4597Ten thousand,688.4Ten thousand,7608Ten thousand,8890Ten thousand,920.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
