0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Loans and Leases,128.9Hundred million,126.1Hundred million,123.4Hundred million,123.3Hundred million,118.8Hundred million,116.6Hundred million,116.4Hundred million,116.0Hundred million,116.3Hundred million,116.9Hundred million,112.8Hundred million,106.2Hundred million,98.99Hundred million,95.33Hundred million,88.13Hundred million,86.50Hundred million,85.05Hundred million,84.66Hundred million,85.09Hundred million,83.15Hundred million,75.69Hundred million,72.61Hundred million,70.22Hundred million,69.68Hundred million,66.60Hundred million,65.33Hundred million,63.64Hundred million,61.30Hundred million,59.28Hundred million,58.51Hundred million,56.29Hundred million,53.44Hundred million,51.52Hundred million,49.12Hundred million,46.57Hundred million,45.39Hundred million,43.41Hundred million,42.16Hundred million,40.44Hundred million,38.64Hundred million,36.08Hundred million,33.60Hundred million,38.64Hundred million,36.08Hundred million,33.60Hundred million,31.60Hundred million,30.54Hundred million,28.59Hundred million
allowance for loan and lease losses,-1.650Hundred million,-1.645Hundred million,-1.608Hundred million,-1.581Hundred million,-1.559Hundred million,-1.533Hundred million,-1.522Hundred million,-1.523Hundred million,-1.490Hundred million,-1.463Hundred million,-1.410Hundred million,-1.284Hundred million,-1.195Hundred million,-1.167Hundred million,-1.090Hundred million,-1.047Hundred million,-9491Ten thousand,-8794Ten thousand,-9244Ten thousand,-9151Ten thousand,-8541Ten thousand,-7658Ten thousand,-7719Ten thousand,-7139Ten thousand,-7021Ten thousand,-6860Ten thousand,-6688Ten thousand,-6424Ten thousand,-6205Ten thousand,-5941Ten thousand,-5846Ten thousand,-5506Ten thousand,-5389Ten thousand,-5189Ten thousand,-4893Ten thousand,-4700Ten thousand,-4515Ten thousand,-4342Ten thousand,-4257Ten thousand,-4002Ten thousand,-3736Ten thousand,-3563Ten thousand,-4002Ten thousand,-3736Ten thousand,-3563Ten thousand,-3444Ten thousand,-3298Ten thousand,-3066Ten thousand
Assets held for sale,1139Ten thousand,921.1Ten thousand,845.3Ten thousand,1117Ten thousand,759.2Ten thousand,507.4Ten thousand,633.3Ten thousand,398.1Ten thousand,165.1Ten thousand,160.7Ten thousand,200.3Ten thousand,345.1Ten thousand,40.30Ten thousand,111.4Ten thousand,57.80Ten thousand,614.7Ten thousand,1583Ten thousand,1443Ten thousand,2147Ten thousand,1449Ten thousand,674.7Ten thousand,631.2Ten thousand,869.1Ten thousand,944.6Ten thousand,122.3Ten thousand,12.00Ten thousand,527.7Ten thousand,460.5Ten thousand,452.2Ten thousand,445.9Ten thousand,497.1Ten thousand,567.3Ten thousand,659.9Ten thousand,467.5Ten thousand,602.6Ten thousand,793.3Ten thousand,509.0Ten thousand,824.9Ten thousand,538.7Ten thousand,1172Ten thousand,1238Ten thousand,598.4Ten thousand,1172Ten thousand,1238Ten thousand,598.4Ten thousand,903.7Ten thousand,1168Ten thousand,813.4Ten thousand
fixed assets,5943Ten thousand,5919Ten thousand,6133Ten thousand,5920Ten thousand,5930Ten thousand,5932Ten thousand,5952Ten thousand,5966Ten thousand,6009Ten thousand,5985Ten thousand,5908Ten thousand,5948Ten thousand,5991Ten thousand,6030Ten thousand,6095Ten thousand,6774Ten thousand,5647Ten thousand,5497Ten thousand,5527Ten thousand,5559Ten thousand,5599Ten thousand,5650Ten thousand,5657Ten thousand,5720Ten thousand,5766Ten thousand,5782Ten thousand,5788Ten thousand,5830Ten thousand,5862Ten thousand,5890Ten thousand,5510Ten thousand,5180Ten thousand,4641Ten thousand,4031Ten thousand,2503Ten thousand,2322Ten thousand,2099Ten thousand,1943Ten thousand,1899Ten thousand,1556Ten thousand,1608Ten thousand,781.5Ten thousand,1556Ten thousand,1608Ten thousand,781.5Ten thousand,795.8Ten thousand,774.5Ten thousand,835.1Ten thousand
goodwill,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1362Ten thousand,1364Ten thousand,1371Ten thousand,1377Ten thousand,1384Ten thousand,1391Ten thousand,1398Ten thousand,1404Ten thousand,1411Ten thousand,1418Ten thousand,1425Ten thousand,1431Ten thousand,1438Ten thousand,1445Ten thousand,1452Ten thousand,1458Ten thousand,1465Ten thousand,1472Ten thousand,1479Ten thousand,1486Ten thousand,1492Ten thousand,1500Ten thousand,1507Ten thousand,1515Ten thousand,1524Ten thousand,1533Ten thousand,1776Ten thousand,1806Ten thousand,1807Ten thousand,--,1806Ten thousand,1807Ten thousand,--,--,--,--
Deferred income tax assets,5892Ten thousand,6175Ten thousand,5729Ten thousand,6232Ten thousand,6029Ten thousand,6292Ten thousand,6603Ten thousand,6564Ten thousand,6067Ten thousand,6045Ten thousand,5460Ten thousand,4887Ten thousand,4402Ten thousand,3777Ten thousand,3153Ten thousand,3123Ten thousand,3213Ten thousand,3107Ten thousand,2676Ten thousand,2331Ten thousand,2372Ten thousand,2557Ten thousand,2443Ten thousand,2485Ten thousand,2621Ten thousand,2728Ten thousand,1227Ten thousand,1166Ten thousand,1147Ten thousand,1302Ten thousand,2633Ten thousand,2639Ten thousand,2697Ten thousand,2713Ten thousand,2222Ten thousand,2171Ten thousand,2270Ten thousand,2343Ten thousand,1987Ten thousand,1664Ten thousand,1199Ten thousand,1572Ten thousand,1664Ten thousand,1199Ten thousand,1572Ten thousand,1562Ten thousand,1282Ten thousand,1102Ten thousand
deposits(Assets),1216Ten thousand,1130Ten thousand,1130Ten thousand,1130Ten thousand,1130Ten thousand,1023Ten thousand,1023Ten thousand,730.7Ten thousand,730.7Ten thousand,773.4Ten thousand,773.4Ten thousand,--,--,731.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,3.019Hundred million,2.998Hundred million,2.977Hundred million,2.960Hundred million,2.948Hundred million,2.928Hundred million,2.915Hundred million,2.910Hundred million,2.894Hundred million,2.878Hundred million,2.862Hundred million,2.863Hundred million,2.847Hundred million,2.831Hundred million,2.814Hundred million,2.797Hundred million,2.780Hundred million,2.764Hundred million,2.540Hundred million,2.123Hundred million,2.108Hundred million,2.094Hundred million,1.530Hundred million,1.322Hundred million,1.314Hundred million,1.306Hundred million,1.299Hundred million,1.291Hundred million,1.283Hundred million,1.275Hundred million,1.267Hundred million,1.259Hundred million,1.151Hundred million,1.144Hundred million,1.136Hundred million,1.029Hundred million,9222Ten thousand,9159Ten thousand,9096Ten thousand,9028Ten thousand,8962Ten thousand,8629Ten thousand,9028Ten thousand,8962Ten thousand,8629Ten thousand,8564Ten thousand,7009Ten thousand,6901Ten thousand
Real estate investment,75.60Ten thousand,253.1Ten thousand,272.3Ten thousand,145.8Ten thousand,49.00Ten thousand,99.50Ten thousand,69.00Ten thousand,83.20Ten thousand,24.80Ten thousand,24.80Ten thousand,124.5Ten thousand,120.7Ten thousand,198.9Ten thousand,120.8Ten thousand,206.8Ten thousand,203.9Ten thousand,206.7Ten thousand,649.7Ten thousand,697.6Ten thousand,653.7Ten thousand,744.8Ten thousand,817.8Ten thousand,533.7Ten thousand,564.9Ten thousand,548.0Ten thousand,516.9Ten thousand,571.4Ten thousand,593.7Ten thousand,574.8Ten thousand,670.1Ten thousand,388.8Ten thousand,389.1Ten thousand,510.2Ten thousand,498.8Ten thousand,303.5Ten thousand,426.0Ten thousand,404.4Ten thousand,539.2Ten thousand,606.8Ten thousand,823.5Ten thousand,863.8Ten thousand,684.0Ten thousand,823.5Ten thousand,863.8Ten thousand,684.0Ten thousand,694.0Ten thousand,673.9Ten thousand,1286Ten thousand
Other assets,1.310Hundred million,1.372Hundred million,1.299Hundred million,1.387Hundred million,9552Ten thousand,1.061Hundred million,1.072Hundred million,1.021Hundred million,8436Ten thousand,7942Ten thousand,8508Ten thousand,6934Ten thousand,5182Ten thousand,6566Ten thousand,4523Ten thousand,3395Ten thousand,3071Ten thousand,2246Ten thousand,2698Ten thousand,2582Ten thousand,2572Ten thousand,2615Ten thousand,3757Ten thousand,2906Ten thousand,2629Ten thousand,1085Ten thousand,2592Ten thousand,2315Ten thousand,2387Ten thousand,2760Ten thousand,1691Ten thousand,2128Ten thousand,1430Ten thousand,1832Ten thousand,1939Ten thousand,2297Ten thousand,1574Ten thousand,1788Ten thousand,1705Ten thousand,2000Ten thousand,1293Ten thousand,1154Ten thousand,2000Ten thousand,1293Ten thousand,1154Ten thousand,1159Ten thousand,1415Ten thousand,1221Ten thousand
total assets,186.4Hundred million,173.5Hundred million,164.5Hundred million,160.5Hundred million,157.2Hundred million,161.3Hundred million,160.4Hundred million,150.7Hundred million,145.7Hundred million,146.0Hundred million,138.9Hundred million,144.9Hundred million,153.4Hundred million,154.5Hundred million,146.0Hundred million,132.1Hundred million,126.5Hundred million,119.3Hundred million,113.9Hundred million,110.1Hundred million,93.65Hundred million,89.48Hundred million,90.05Hundred million,87.40Hundred million,83.11Hundred million,80.07Hundred million,75.18Hundred million,70.85Hundred million,70.12Hundred million,70.82Hundred million,67.12Hundred million,63.30Hundred million,63.36Hundred million,63.70Hundred million,60.03Hundred million,56.46Hundred million,53.79Hundred million,50.96Hundred million,47.73Hundred million,44.93Hundred million,43.93Hundred million,40.99Hundred million,44.93Hundred million,43.93Hundred million,40.99Hundred million,39.53Hundred million,37.63Hundred million,35.21Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),144.3Hundred million,135.4Hundred million,131.5Hundred million,132.6Hundred million,127.5Hundred million,132.7Hundred million,131.4Hundred million,122.9Hundred million,116.2Hundred million,115.5Hundred million,110.5Hundred million,117.7Hundred million,124.1Hundred million,124.5Hundred million,120.8Hundred million,109.6Hundred million,105.8Hundred million,99.76Hundred million,96.74Hundred million,93.43Hundred million,78.33Hundred million,75.30Hundred million,77.24Hundred million,74.05Hundred million,70.84Hundred million,69.16Hundred million,65.05Hundred million,60.86Hundred million,59.77Hundred million,60.92Hundred million,57.97Hundred million,53.95Hundred million,53.62Hundred million,54.20Hundred million,50.81Hundred million,46.68Hundred million,43.40Hundred million,42.24Hundred million,40.45Hundred million,37.29Hundred million,36.39Hundred million,33.98Hundred million,37.29Hundred million,36.39Hundred million,33.98Hundred million,33.53Hundred million,31.58Hundred million,30.20Hundred million
payable interest,2906Ten thousand,2803Ten thousand,2658Ten thousand,2529Ten thousand,2682Ten thousand,2755Ten thousand,2468Ten thousand,2306Ten thousand,2054Ten thousand,1862Ten thousand,1488Ten thousand,1352Ten thousand,1419Ten thousand,1362Ten thousand,1270Ten thousand,1209Ten thousand,1287Ten thousand,1232Ten thousand,1192Ten thousand,1171Ten thousand,1240Ten thousand,1193Ten thousand,1148Ten thousand,1093Ten thousand,1148Ten thousand,1038Ten thousand,856.2Ten thousand,722.2Ten thousand,782.3Ten thousand,497.1Ten thousand,435.3Ten thousand,351.3Ten thousand,421.4Ten thousand,440.1Ten thousand,362.6Ten thousand,287.6Ten thousand,364.3Ten thousand,236.9Ten thousand,294.7Ten thousand,234.0Ten thousand,260.5Ten thousand,194.0Ten thousand,234.0Ten thousand,260.5Ten thousand,194.0Ten thousand,220.4Ten thousand,194.6Ten thousand,76.90Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,23.58Hundred million,19.94Hundred million,15.43Hundred million,10.97Hundred million,13.45Hundred million,12.57Hundred million,13.70Hundred million,12.98Hundred million,14.80Hundred million,16.19Hundred million,14.66Hundred million,13.89Hundred million,16.39Hundred million,17.12Hundred million,12.87Hundred million,10.59Hundred million,9.116Hundred million,8.515Hundred million,6.694Hundred million,6.356Hundred million,5.436Hundred million,4.707Hundred million,3.702Hundred million,4.594Hundred million,3.734Hundred million,2.887Hundred million,2.461Hundred million,2.627Hundred million,3.264Hundred million,3.018Hundred million,2.549Hundred million,3.002Hundred million,3.582Hundred million,3.559Hundred million,3.444Hundred million,4.204Hundred million,4.979Hundred million,3.524Hundred million,2.284Hundred million,2.731Hundred million,2.809Hundred million,2.643Hundred million,2.731Hundred million,2.809Hundred million,2.643Hundred million,1.782Hundred million,1.811Hundred million,1.744Hundred million
Loans,6475Ten thousand,6474Ten thousand,6474Ten thousand,6474Ten thousand,6474Ten thousand,6474Ten thousand,6475Ten thousand,6474Ten thousand,6542Ten thousand,6473Ten thousand,6472Ten thousand,6472Ten thousand,6471Ten thousand,6471Ten thousand,6470Ten thousand,6470Ten thousand,6469Ten thousand,6475Ten thousand,6472Ten thousand,6472Ten thousand,6471Ten thousand,6470Ten thousand,6469Ten thousand,6468Ten thousand,6468Ten thousand,6467Ten thousand,6466Ten thousand,6465Ten thousand,6474Ten thousand,6483Ten thousand,5498Ten thousand,5508Ten thousand,5517Ten thousand,5526Ten thousand,5536Ten thousand,5545Ten thousand,5554Ten thousand,5564Ten thousand,5573Ten thousand,2102Ten thousand,2128Ten thousand,1997Ten thousand,2102Ten thousand,2128Ten thousand,1997Ten thousand,1997Ten thousand,1996Ten thousand,1994Ten thousand
Other liabilities,8668Ten thousand,1.049Hundred million,9844Ten thousand,9266Ten thousand,5726Ten thousand,6675Ten thousand,4085Ten thousand,3525Ten thousand,4531Ten thousand,4891Ten thousand,4960Ten thousand,4266Ten thousand,3956Ten thousand,5385Ten thousand,4511Ten thousand,3954Ten thousand,5017Ten thousand,3546Ten thousand,2552Ten thousand,4266Ten thousand,2961Ten thousand,2715Ten thousand,2402Ten thousand,2142Ten thousand,3206Ten thousand,1270Ten thousand,1166Ten thousand,923.7Ten thousand,609.0Ten thousand,1151Ten thousand,1078Ten thousand,888.9Ten thousand,1186Ten thousand,1164Ten thousand,1026Ten thousand,1041Ten thousand,1084Ten thousand,1211Ten thousand,968.3Ten thousand,1247Ten thousand,833.8Ten thousand,707.8Ten thousand,1247Ten thousand,833.8Ten thousand,707.8Ten thousand,649.8Ten thousand,2200Ten thousand,877.6Ten thousand
total liabilities,169.7Hundred million,157.3Hundred million,148.8Hundred million,145.4Hundred million,142.5Hundred million,146.9Hundred million,146.4Hundred million,137.1Hundred million,132.3Hundred million,133.0Hundred million,126.5Hundred million,132.8Hundred million,141.7Hundred million,143.0Hundred million,134.9Hundred million,121.3Hundred million,116.2Hundred million,109.4Hundred million,104.5Hundred million,101.0Hundred million,84.83Hundred million,81.05Hundred million,81.95Hundred million,79.61Hundred million,75.65Hundred million,72.92Hundred million,68.36Hundred million,64.29Hundred million,63.82Hundred million,64.75Hundred million,61.22Hundred million,57.63Hundred million,57.91Hundred million,58.48Hundred million,54.95Hundred million,51.57Hundred million,49.08Hundred million,46.46Hundred million,43.41Hundred million,40.38Hundred million,39.52Hundred million,36.91Hundred million,40.38Hundred million,39.52Hundred million,36.91Hundred million,35.60Hundred million,33.83Hundred million,32.24Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,7000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand,3996Ten thousand
Retained earnings,14.58Hundred million,14.13Hundred million,13.66Hundred million,13.22Hundred million,12.89Hundred million,12.55Hundred million,12.29Hundred million,11.91Hundred million,11.53Hundred million,11.10Hundred million,10.57Hundred million,10.06Hundred million,9.562Hundred million,9.110Hundred million,8.697Hundred million,8.280Hundred million,7.889Hundred million,7.482Hundred million,7.069Hundred million,6.730Hundred million,6.420Hundred million,6.166Hundred million,5.850Hundred million,5.554Hundred million,5.279Hundred million,5.009Hundred million,4.727Hundred million,4.440Hundred million,4.163Hundred million,3.896Hundred million,3.711Hundred million,3.485Hundred million,3.270Hundred million,3.072Hundred million,2.876Hundred million,2.688Hundred million,2.497Hundred million,2.342Hundred million,2.160Hundred million,2.013Hundred million,1.885Hundred million,1.771Hundred million,2.013Hundred million,1.885Hundred million,1.771Hundred million,1.634Hundred million,1.508Hundred million,1.300Hundred million
Share Premium,2.358Hundred million,2.358Hundred million,2.356Hundred million,2.345Hundred million,2.336Hundred million,2.326Hundred million,2.316Hundred million,2.307Hundred million,2.296Hundred million,2.297Hundred million,2.287Hundred million,2.279Hundred million,2.271Hundred million,2.264Hundred million,2.256Hundred million,2.251Hundred million,2.243Hundred million,2.239Hundred million,2.233Hundred million,2.224Hundred million,2.219Hundred million,2.198Hundred million,2.192Hundred million,2.187Hundred million,2.181Hundred million,2.185Hundred million,2.181Hundred million,2.178Hundred million,2.175Hundred million,2.177Hundred million,2.175Hundred million,2.173Hundred million,2.172Hundred million,2.159Hundred million,2.153Hundred million,2.145Hundred million,2.159Hundred million,2.115Hundred million,2.103Hundred million,2.091Hundred million,2.074Hundred million,1.854Hundred million,2.091Hundred million,2.074Hundred million,1.854Hundred million,1.848Hundred million,1.838Hundred million,1.233Hundred million
Other comprehensive income,-2511Ten thousand,-3218Ten thousand,-3164Ten thousand,-4652Ten thousand,-4659Ten thousand,-4760Ten thousand,-5984Ten thousand,-5866Ten thousand,-4305Ten thousand,-4225Ten thousand,-4409Ten thousand,-2236Ten thousand,-1088Ten thousand,1406Ten thousand,1836Ten thousand,1956Ten thousand,1675Ten thousand,2022Ten thousand,1883Ten thousand,1861Ten thousand,1745Ten thousand,574.9Ten thousand,577.9Ten thousand,431.8Ten thousand,-96.90Ten thousand,-474.1Ten thousand,-978.8Ten thousand,-717.8Ten thousand,-510.5Ten thousand,-19.80Ten thousand,104.8Ten thousand,74.30Ten thousand,36.90Ten thousand,-62.40Ten thousand,463.3Ten thousand,540.4Ten thousand,488.5Ten thousand,304.8Ten thousand,447.8Ten thousand,374.9Ten thousand,521.6Ten thousand,449.0Ten thousand,374.9Ten thousand,521.6Ten thousand,449.0Ten thousand,469.0Ten thousand,530.5Ten thousand,389.1Ten thousand
