0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
General and administrative costs,3.741Hundred million,15.38Hundred million,11.24Hundred million,7.303Hundred million,3.625Hundred million,14.74Hundred million,10.73Hundred million,6.956Hundred million,3.316Hundred million,13.55Hundred million,9.755Hundred million,6.100Hundred million,2.948Hundred million,11.95Hundred million,8.726Hundred million,5.795Hundred million,2.814Hundred million,12.48Hundred million,9.431Hundred million,5.798Hundred million,2.636Hundred million,11.03Hundred million,8.249Hundred million,5.262Hundred million,2.508Hundred million,11.35Hundred million,8.669Hundred million,5.306Hundred million,2.665Hundred million,10.64Hundred million,7.986Hundred million,5.257Hundred million,2.629Hundred million,10.73Hundred million,11.80Hundred million,7.733Hundred million,3.864Hundred million,10.31Hundred million,10.43Hundred million,6.898Hundred million,3.418Hundred million,12.62Hundred million,9.055Hundred million,--,2.841Hundred million,11.76Hundred million,--,--,--,8.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.912Hundred million,3.562Hundred million,2.357Hundred million,1.132Hundred million,4.535Hundred million,3.291Hundred million,2.156Hundred million,1.042Hundred million,2.725Hundred million,1.042Hundred million,2.725Hundred million,1.749Hundred million,1.141Hundred million,5426Ten thousand,1.921Hundred million
Depreciation and amortization,1.765Hundred million,7.239Hundred million,5.498Hundred million,3.627Hundred million,1.871Hundred million,7.454Hundred million,5.502Hundred million,3.617Hundred million,1.781Hundred million,7.326Hundred million,5.385Hundred million,3.441Hundred million,1.729Hundred million,6.806Hundred million,5.059Hundred million,3.354Hundred million,1.657Hundred million,6.304Hundred million,4.689Hundred million,3.121Hundred million,1.547Hundred million,6.152Hundred million,4.567Hundred million,3.008Hundred million,1.485Hundred million,5.910Hundred million,4.359Hundred million,2.899Hundred million,1.428Hundred million,5.599Hundred million,4.155Hundred million,2.729Hundred million,1.329Hundred million,5.095Hundred million,5.315Hundred million,3.497Hundred million,1.694Hundred million,4.639Hundred million,4.747Hundred million,3.126Hundred million,1.538Hundred million,5.909Hundred million,4.377Hundred million,--,1.426Hundred million,5.287Hundred million,--,--,--,3.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.935Hundred million,1.421Hundred million,9285Ten thousand,4579Ten thousand,1.733Hundred million,1.281Hundred million,8361Ten thousand,4189Ten thousand,1.168Hundred million,4189Ten thousand,1.168Hundred million,7419Ten thousand,4878Ten thousand,2385Ten thousand,8291Ten thousand
Impairment and provisions,--,--,--,--,--,2608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.249Hundred million,1.249Hundred million,4104Ten thousand,4104Ten thousand,1314Ten thousand,-419.4Ten thousand,625.1Ten thousand,-600.0Ten thousand,2916Ten thousand,3332Ten thousand,3600Ten thousand,2611Ten thousand,4009Ten thousand,2.629Hundred million,2.591Hundred million,7952Ten thousand,1331Ten thousand,1056Ten thousand,805.1Ten thousand,182.7Ten thousand,1445Ten thousand,968.0Ten thousand,--,251.1Ten thousand,485.2Ten thousand,--,--,--,433.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.367Hundred million,1.017Hundred million,6758Ten thousand,3364Ten thousand,1.262Hundred million,9330Ten thousand,6131Ten thousand,3008Ten thousand,6192Ten thousand,3008Ten thousand,6192Ten thousand,3275Ten thousand,2129Ten thousand,1033Ten thousand,3879Ten thousand
Other operating expenses,-560.9Ten thousand,-1.357Hundred million,-5102Ten thousand,-4731Ten thousand,-4183Ten thousand,-2786Ten thousand,-2250Ten thousand,-1527Ten thousand,-682.0Ten thousand,-2652Ten thousand,-2470Ten thousand,-1619Ten thousand,-704.6Ten thousand,-2694Ten thousand,-2379Ten thousand,-1508Ten thousand,-805.8Ten thousand,-1066Ten thousand,-1143Ten thousand,-593.3Ten thousand,-1784Ten thousand,-1268Ten thousand,-1116Ten thousand,-722.2Ten thousand,-270.8Ten thousand,448.4Ten thousand,1121Ten thousand,-4391Ten thousand,-15.50Ten thousand,-2.292Hundred million,-5.125Hundred million,-5.178Hundred million,-5.186Hundred million,-3.763Hundred million,-4.093Hundred million,-3067Ten thousand,-138.7Ten thousand,4.811Hundred million,4.843Hundred million,4.871Hundred million,4.921Hundred million,-623.4Ten thousand,-169.2Ten thousand,571.9Ten thousand,-737.2Ten thousand,3.055Hundred million,3.437Hundred million,2.452Hundred million,3.009Hundred million,6946Ten thousand,8283Ten thousand,8014Ten thousand,110.6Ten thousand,330.9Ten thousand,2873Ten thousand,2682Ten thousand,97.20Ten thousand,1.707Hundred million,1.275Hundred million,8393Ten thousand,4156Ten thousand,1.618Hundred million,1.200Hundred million,7797Ten thousand,3674Ten thousand,1.462Hundred million,1.094Hundred million,7213Ten thousand,3463Ten thousand,-979.0Ten thousand,-2052Ten thousand,-3231Ten thousand,1062Ten thousand,-213.5Ten thousand,-1111Ten thousand,1590Ten thousand,720.1Ten thousand,2209Ten thousand,720.1Ten thousand,2209Ten thousand,1618Ten thousand,949.4Ten thousand,381.8Ten thousand,1225Ten thousand
Operating Expenses,5.449Hundred million,21.27Hundred million,16.23Hundred million,10.46Hundred million,5.077Hundred million,22.18Hundred million,16.00Hundred million,10.42Hundred million,5.029Hundred million,20.61Hundred million,14.89Hundred million,9.380Hundred million,4.607Hundred million,18.49Hundred million,13.55Hundred million,8.998Hundred million,4.391Hundred million,18.67Hundred million,14.01Hundred million,8.859Hundred million,4.004Hundred million,18.31Hundred million,13.95Hundred million,8.607Hundred million,4.377Hundred million,17.44Hundred million,13.10Hundred million,7.828Hundred million,4.032Hundred million,14.24Hundred million,7.350Hundred million,3.168Hundred million,-9672Ten thousand,12.46Hundred million,15.65Hundred million,13.51Hundred million,6.339Hundred million,19.89Hundred million,20.13Hundred million,14.98Hundred million,9.895Hundred million,18.61Hundred million,13.51Hundred million,8.769Hundred million,4.218Hundred million,20.16Hundred million,15.91Hundred million,10.54Hundred million,7.112Hundred million,13.06Hundred million,9.316Hundred million,6.509Hundred million,2.819Hundred million,9.522Hundred million,7.204Hundred million,4.683Hundred million,2.144Hundred million,9.834Hundred million,7.227Hundred million,4.731Hundred million,2.363Hundred million,9.223Hundred million,6.865Hundred million,4.527Hundred million,2.211Hundred million,8.714Hundred million,6.447Hundred million,4.238Hundred million,2.082Hundred million,8.116Hundred million,5.795Hundred million,3.638Hundred million,2.033Hundred million,7.509Hundred million,5.393Hundred million,3.764Hundred million,1.833Hundred million,4.733Hundred million,1.833Hundred million,4.733Hundred million,2.981Hundred million,1.937Hundred million,9225Ten thousand,3.260Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6060Ten thousand,3245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.389Hundred million,20.90Hundred million,15.25Hundred million,9.902Hundred million,4.838Hundred million,16.03Hundred million,12.13Hundred million,7.169Hundred million,3.116Hundred million,13.39Hundred million,10.83Hundred million,7.710Hundred million,3.383Hundred million,17.97Hundred million,14.08Hundred million,9.331Hundred million,4.426Hundred million,16.95Hundred million,13.13Hundred million,8.753Hundred million,4.654Hundred million,16.43Hundred million,11.81Hundred million,8.024Hundred million,3.405Hundred million,15.26Hundred million,11.38Hundred million,8.489Hundred million,4.107Hundred million,18.13Hundred million,16.62Hundred million,12.67Hundred million,8.759Hundred million,20.30Hundred million,15.13Hundred million,6.940Hundred million,3.649Hundred million,11.37Hundred million,9.258Hundred million,4.164Hundred million,-6416Ten thousand,18.15Hundred million,13.63Hundred million,9.121Hundred million,4.412Hundred million,15.50Hundred million,10.40Hundred million,6.719Hundred million,1.575Hundred million,12.97Hundred million,9.007Hundred million,5.629Hundred million,3.183Hundred million,11.46Hundred million,7.941Hundred million,4.780Hundred million,2.338Hundred million,9.876Hundred million,7.343Hundred million,4.799Hundred million,2.403Hundred million,9.378Hundred million,7.005Hundred million,4.562Hundred million,2.206Hundred million,8.683Hundred million,6.453Hundred million,4.247Hundred million,2.063Hundred million,8.622Hundred million,6.669Hundred million,4.545Hundred million,1.933Hundred million,7.394Hundred million,5.509Hundred million,3.338Hundred million,1.621Hundred million,4.654Hundred million,1.621Hundred million,4.654Hundred million,3.066Hundred million,2.013Hundred million,9886Ten thousand,3.811Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),-1755Ten thousand,-6981Ten thousand,-5690Ten thousand,-4012Ten thousand,-1264Ten thousand,-1918Ten thousand,-1453Ten thousand,512.5Ten thousand,375.2Ten thousand,-1577Ten thousand,-796.8Ten thousand,-307.0Ten thousand,-178.6Ten thousand,637.8Ten thousand,876.6Ten thousand,1636Ten thousand,116.8Ten thousand,1676Ten thousand,1059Ten thousand,224.7Ten thousand,-729.8Ten thousand,2935Ten thousand,1786Ten thousand,1258Ten thousand,694.0Ten thousand,1009Ten thousand,1058Ten thousand,657.6Ten thousand,458.2Ten thousand,1767Ten thousand,1218Ten thousand,878.4Ten thousand,398.6Ten thousand,751.1Ten thousand,806.7Ten thousand,619.1Ten thousand,297.6Ten thousand,807.3Ten thousand,426.2Ten thousand,177.8Ten thousand,-53.30Ten thousand,237.4Ten thousand,214.5Ten thousand,--,169.8Ten thousand,478.7Ten thousand,--,--,--,-722.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2246Ten thousand,1713Ten thousand,1085Ten thousand,319.5Ten thousand,1303Ten thousand,1012Ten thousand,684.7Ten thousand,387.4Ten thousand,893.4Ten thousand,387.4Ten thousand,893.4Ten thousand,574.1Ten thousand,368.2Ten thousand,161.7Ten thousand,412.5Ten thousand
Pre-Tax Profit Other Items,-1.351Hundred million,-4.903Hundred million,-3.516Hundred million,-2.069Hundred million,-9942Ten thousand,-4.065Hundred million,-3.103Hundred million,-2.122Hundred million,-1.008Hundred million,-3.570Hundred million,-2.561Hundred million,-1.564Hundred million,-7379Ten thousand,-2.853Hundred million,-2.132Hundred million,-1.403Hundred million,-6701Ten thousand,-3.931Hundred million,-3.327Hundred million,-1.700Hundred million,-8860Ten thousand,-4.772Hundred million,-3.852Hundred million,-2.753Hundred million,-1.315Hundred million,-4.874Hundred million,-3.591Hundred million,-2.332Hundred million,-1.135Hundred million,-4.306Hundred million,-3.216Hundred million,-2.123Hundred million,-1.044Hundred million,-4.141Hundred million,-3.104Hundred million,-2.058Hundred million,-1.029Hundred million,-4.565Hundred million,-3.532Hundred million,-2.497Hundred million,-9739Ten thousand,-5.078Hundred million,-4.099Hundred million,-2.932Hundred million,-1.063Hundred million,-4.299Hundred million,-2.948Hundred million,-1.977Hundred million,-9585Ten thousand,-2.886Hundred million,-1.816Hundred million,-1.150Hundred million,-5771Ten thousand,-2.293Hundred million,-1.706Hundred million,-1.132Hundred million,-5624Ten thousand,-2.436Hundred million,-1.226Hundred million,-8562Ten thousand,-4141Ten thousand,-1.796Hundred million,-1.368Hundred million,-9300Ten thousand,-4757Ten thousand,-2.115Hundred million,-1.579Hundred million,-1.071Hundred million,-5473Ten thousand,-2.571Hundred million,-1.945Hundred million,-1.318Hundred million,-6887Ten thousand,-2.767Hundred million,-2.068Hundred million,-1.389Hundred million,-7046Ten thousand,-1.432Hundred million,-7046Ten thousand,-1.432Hundred million,-6903Ten thousand,-4303Ten thousand,-1601Ten thousand,-5241Ten thousand
Profit before tax from continuing operations,2.863Hundred million,15.30Hundred million,11.17Hundred million,7.432Hundred million,3.718Hundred million,11.77Hundred million,8.880Hundred million,5.098Hundred million,2.146Hundred million,9.663Hundred million,8.188Hundred million,6.116Hundred million,2.627Hundred million,15.18Hundred million,12.04Hundred million,8.091Hundred million,3.768Hundred million,13.18Hundred million,9.909Hundred million,7.076Hundred million,3.695Hundred million,11.95Hundred million,8.134Hundred million,5.396Hundred million,2.159Hundred million,10.48Hundred million,7.894Hundred million,6.222Hundred million,3.018Hundred million,14.00Hundred million,13.53Hundred million,10.64Hundred million,7.755Hundred million,16.23Hundred million,12.11Hundred million,4.944Hundred million,2.650Hundred million,6.884Hundred million,5.768Hundred million,1.685Hundred million,-1.621Hundred million,13.10Hundred million,9.553Hundred million,6.189Hundred million,3.366Hundred million,11.25Hundred million,7.450Hundred million,4.742Hundred million,6164Ten thousand,10.01Hundred million,7.191Hundred million,4.479Hundred million,2.605Hundred million,9.166Hundred million,6.235Hundred million,3.649Hundred million,1.776Hundred million,7.440Hundred million,6.118Hundred million,3.942Hundred million,1.989Hundred million,7.582Hundred million,5.637Hundred million,3.632Hundred million,1.731Hundred million,6.568Hundred million,4.874Hundred million,3.177Hundred million,1.516Hundred million,6.275Hundred million,4.896Hundred million,3.336Hundred million,1.276Hundred million,4.758Hundred million,3.542Hundred million,2.018Hundred million,9549Ten thousand,3.311Hundred million,9549Ten thousand,3.311Hundred million,2.433Hundred million,1.619Hundred million,8447Ten thousand,3.328Hundred million
