0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-08-02.1,2013-05-03.1,2013-01-31,2012-10-31,2012-07-31,2012-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.390Hundred million,2.450Hundred million,1.620Hundred million,8500Ten thousand,3.730Hundred million,2.590Hundred million,1.720Hundred million,8400Ten thousand,3.740Hundred million,2.720Hundred million,1.850Hundred million,9200Ten thousand,3.440Hundred million,2.520Hundred million,1.650Hundred million,8000Ten thousand,3.520Hundred million,2.610Hundred million,1.650Hundred million,7600Ten thousand,2.880Hundred million,2.270Hundred million,1.590Hundred million,7700Ten thousand,1.580Hundred million,1.150Hundred million,7300Ten thousand,3500Ten thousand,1.550Hundred million,1.100Hundred million,7300Ten thousand,3300Ten thousand,1.660Hundred million,1.300Hundred million,9000Ten thousand,5100Ten thousand,1.840Hundred million,1.160Hundred million,7500Ten thousand,2600Ten thousand,9500Ten thousand,6800Ten thousand,4400Ten thousand,2200Ten thousand,9200Ten thousand,6900Ten thousand,4700Ten thousand,2900Ten thousand,4700Ten thousand,2900Ten thousand,9900Ten thousand,8400Ten thousand,5600Ten thousand,1.270Hundred million
Other operating expenses,-1000Ten thousand,-1000Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-2.420Hundred million,-2.410Hundred million,-2.400Hundred million,-600.0Ten thousand,1300Ten thousand,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,3400Ten thousand,1600Ten thousand,3400Ten thousand,1600Ten thousand,--,1500Ten thousand,400.0Ten thousand,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,1100Ten thousand,1000Ten thousand,900.0Ten thousand,5600Ten thousand,3600Ten thousand,2400Ten thousand,1000Ten thousand,5400Ten thousand,4700Ten thousand,4400Ten thousand,2900Ten thousand,4800Ten thousand,3000Ten thousand,1800Ten thousand,1000Ten thousand,8600Ten thousand,1400Ten thousand,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1600Ten thousand,1500Ten thousand,300.0Ten thousand,--,--,--,--,5800Ten thousand,--,--,--,--,--,2800Ten thousand,--,--,--
Operating Expenses,3.290Hundred million,2.350Hundred million,1.580Hundred million,8200Ten thousand,1.310Hundred million,1800Ten thousand,-6800Ten thousand,7800Ten thousand,3.870Hundred million,2.830Hundred million,1.950Hundred million,1.010Hundred million,3.970Hundred million,2.850Hundred million,1.890Hundred million,9000Ten thousand,4.020Hundred million,3.080Hundred million,2.090Hundred million,1.050Hundred million,3.360Hundred million,2.570Hundred million,1.770Hundred million,8700Ten thousand,2.440Hundred million,1.290Hundred million,7300Ten thousand,3500Ten thousand,1.550Hundred million,1.100Hundred million,7300Ten thousand,3300Ten thousand,1.760Hundred million,1.300Hundred million,9000Ten thousand,5100Ten thousand,1.840Hundred million,1.320Hundred million,9000Ten thousand,2900Ten thousand,9500Ten thousand,6800Ten thousand,4400Ten thousand,2200Ten thousand,1.500Hundred million,1.260Hundred million,8100Ten thousand,4500Ten thousand,8100Ten thousand,4500Ten thousand,1.270Hundred million,9900Ten thousand,6000Ten thousand,1.270Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.630Hundred million,4.250Hundred million,2.650Hundred million,1.310Hundred million,7.410Hundred million,6.620Hundred million,5.190Hundred million,1.570Hundred million,5.010Hundred million,3.830Hundred million,2.500Hundred million,1.250Hundred million,4.620Hundred million,3.770Hundred million,2.630Hundred million,1.300Hundred million,3.900Hundred million,2.880Hundred million,1.780Hundred million,7800Ten thousand,3.700Hundred million,2.820Hundred million,1.880Hundred million,9300Ten thousand,2.200Hundred million,2.130Hundred million,1.400Hundred million,6600Ten thousand,2.560Hundred million,1.940Hundred million,1.220Hundred million,6300Ten thousand,2.630Hundred million,2.100Hundred million,1.360Hundred million,6600Ten thousand,2.270Hundred million,1.730Hundred million,1.090Hundred million,5700Ten thousand,2.400Hundred million,1.810Hundred million,1.180Hundred million,5900Ten thousand,1.830Hundred million,1.270Hundred million,9000Ten thousand,5200Ten thousand,9000Ten thousand,5200Ten thousand,2.810Hundred million,2.200Hundred million,1.470Hundred million,2.990Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.260Hundred million,-9700Ten thousand,-6500Ten thousand,-3400Ten thousand,-1.200Hundred million,-8800Ten thousand,-6100Ten thousand,-3200Ten thousand,-1.180Hundred million,-8700Ten thousand,-5700Ten thousand,-2700Ten thousand,-1.050Hundred million,-7900Ten thousand,-5300Ten thousand,-2700Ten thousand,-1.220Hundred million,-9500Ten thousand,-6300Ten thousand,-3100Ten thousand,-9000Ten thousand,-6900Ten thousand,-4700Ten thousand,-2500Ten thousand,-5300Ten thousand,-3800Ten thousand,-2200Ten thousand,-1200Ten thousand,-4400Ten thousand,-3200Ten thousand,-2100Ten thousand,-1100Ten thousand,-5200Ten thousand,-4100Ten thousand,-2600Ten thousand,-1400Ten thousand,-4400Ten thousand,-3100Ten thousand,-1700Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--
Other income(Expenditure),-900.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,--,--,-200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand
Profit before tax from continuing operations,4.280Hundred million,3.210Hundred million,1.950Hundred million,9500Ten thousand,6.200Hundred million,5.720Hundred million,4.580Hundred million,1.230Hundred million,3.750Hundred million,2.900Hundred million,1.900Hundred million,9500Ten thousand,3.580Hundred million,3.010Hundred million,2.130Hundred million,1.050Hundred million,2.710Hundred million,1.930Hundred million,1.150Hundred million,4500Ten thousand,2.860Hundred million,2.170Hundred million,1.440Hundred million,7000Ten thousand,1.700Hundred million,1.770Hundred million,1.190Hundred million,5500Ten thousand,2.140Hundred million,1.630Hundred million,1.010Hundred million,5200Ten thousand,2.120Hundred million,1.690Hundred million,1.100Hundred million,5200Ten thousand,1.830Hundred million,1.420Hundred million,9200Ten thousand,5300Ten thousand,2.230Hundred million,1.680Hundred million,1.090Hundred million,5400Ten thousand,1.760Hundred million,1.240Hundred million,9000Ten thousand,5200Ten thousand,9000Ten thousand,5200Ten thousand,2.810Hundred million,2.200Hundred million,1.470Hundred million,2.980Hundred million
income tax,6600Ten thousand,5700Ten thousand,3700Ten thousand,1800Ten thousand,1.430Hundred million,1.340Hundred million,1.130Hundred million,2500Ten thousand,7200Ten thousand,6200Ten thousand,4200Ten thousand,2100Ten thousand,7900Ten thousand,6600Ten thousand,4900Ten thousand,2300Ten thousand,6000Ten thousand,4300Ten thousand,2500Ten thousand,800.0Ten thousand,5700Ten thousand,4800Ten thousand,3100Ten thousand,1400Ten thousand,3300Ten thousand,3100Ten thousand,2100Ten thousand,600.0Ten thousand,3500Ten thousand,3500Ten thousand,1600Ten thousand,300.0Ten thousand,6900Ten thousand,5700Ten thousand,4000Ten thousand,1900Ten thousand,6600Ten thousand,5300Ten thousand,3700Ten thousand,2000Ten thousand,8200Ten thousand,6300Ten thousand,4100Ten thousand,2000Ten thousand,6300Ten thousand,4400Ten thousand,3200Ten thousand,1900Ten thousand,3200Ten thousand,1900Ten thousand,9900Ten thousand,8100Ten thousand,5300Ten thousand,1.160Hundred million
Net profit from continuing operations,3.620Hundred million,2.640Hundred million,1.580Hundred million,7700Ten thousand,4.770Hundred million,4.380Hundred million,3.450Hundred million,9800Ten thousand,3.030Hundred million,2.280Hundred million,1.480Hundred million,7400Ten thousand,2.790Hundred million,2.350Hundred million,1.640Hundred million,8200Ten thousand,2.110Hundred million,1.500Hundred million,9000Ten thousand,3700Ten thousand,2.290Hundred million,1.690Hundred million,1.130Hundred million,5600Ten thousand,1.370Hundred million,1.460Hundred million,9800Ten thousand,4900Ten thousand,1.790Hundred million,1.280Hundred million,8500Ten thousand,4900Ten thousand,1.430Hundred million,1.120Hundred million,7000Ten thousand,3300Ten thousand,1.170Hundred million,8900Ten thousand,5500Ten thousand,3300Ten thousand,1.410Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.130Hundred million,8000Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,1.820Hundred million,1.390Hundred million,9400Ten thousand,1.820Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.620Hundred million,2.640Hundred million,1.580Hundred million,7700Ten thousand,4.770Hundred million,4.380Hundred million,3.450Hundred million,9800Ten thousand,3.030Hundred million,2.280Hundred million,1.480Hundred million,7400Ten thousand,2.790Hundred million,2.350Hundred million,1.640Hundred million,8200Ten thousand,2.110Hundred million,1.500Hundred million,9000Ten thousand,3700Ten thousand,2.290Hundred million,1.690Hundred million,1.130Hundred million,5600Ten thousand,1.370Hundred million,1.460Hundred million,9800Ten thousand,4900Ten thousand,1.790Hundred million,1.280Hundred million,8500Ten thousand,4900Ten thousand,1.430Hundred million,1.120Hundred million,7000Ten thousand,3300Ten thousand,1.170Hundred million,8900Ten thousand,5500Ten thousand,3300Ten thousand,1.410Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.130Hundred million,8000Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,1.820Hundred million,1.390Hundred million,9400Ten thousand,1.820Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.620Hundred million,2.640Hundred million,1.580Hundred million,7700Ten thousand,4.770Hundred million,4.380Hundred million,3.450Hundred million,9800Ten thousand,3.000Hundred million,2.260Hundred million,1.460Hundred million,7300Ten thousand,2.770Hundred million,2.340Hundred million,1.630Hundred million,8100Ten thousand,2.090Hundred million,1.470Hundred million,8700Ten thousand,3600Ten thousand,2.260Hundred million,1.670Hundred million,1.120Hundred million,5500Ten thousand,1.370Hundred million,1.460Hundred million,9800Ten thousand,4900Ten thousand,1.790Hundred million,1.280Hundred million,8500Ten thousand,4900Ten thousand,1.430Hundred million,1.120Hundred million,7000Ten thousand,3300Ten thousand,1.170Hundred million,8900Ten thousand,5500Ten thousand,3300Ten thousand,1.410Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.130Hundred million,8000Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,1.820Hundred million,1.390Hundred million,9400Ten thousand,1.820Hundred million
net profit attributable to parent company shareholders,3.620Hundred million,2.640Hundred million,1.580Hundred million,7700Ten thousand,4.770Hundred million,4.380Hundred million,3.450Hundred million,9800Ten thousand,3.000Hundred million,2.260Hundred million,1.460Hundred million,7300Ten thousand,2.770Hundred million,2.340Hundred million,1.630Hundred million,8100Ten thousand,2.090Hundred million,1.470Hundred million,8700Ten thousand,3600Ten thousand,2.260Hundred million,1.670Hundred million,1.120Hundred million,5500Ten thousand,1.370Hundred million,1.460Hundred million,9800Ten thousand,4900Ten thousand,1.790Hundred million,1.280Hundred million,8500Ten thousand,4900Ten thousand,1.430Hundred million,1.120Hundred million,7000Ten thousand,3300Ten thousand,1.170Hundred million,8900Ten thousand,5500Ten thousand,3300Ten thousand,1.410Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.130Hundred million,8000Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,1.820Hundred million,1.390Hundred million,9400Ten thousand,1.820Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.930,0.620,0.310,--,0.930,0.620,0.310,--,0.900,0.590,0.280,--,0.840,0.560,0.280,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,7.230,5.220,3.080,1.490,8.980,8.190,6.400,1.800,5.420,4.060,2.610,1.300,4.810,4.050,2.810,1.390,3.600,2.530,1.500,0.620,3.870,2.850,1.900,0.930,3.160,3.440,2.310,1.160,4.130,2.940,1.950,1.120,3.210,2.510,1.560,0.730,2.550,1.940,1.200,0.720,3.010,2.220,1.420,0.710,2.330,1.630,1.200,0.690,1.200,0.690,3.740,2.840,--,3.740
Diluted earnings per share-Common stock,7.170,5.170,3.060,1.480,8.880,8.110,6.350,1.790,5.380,4.040,2.590,1.290,4.770,4.010,2.790,1.380,3.560,2.510,1.490,0.620,3.830,2.820,1.880,0.920,3.110,3.370,2.260,1.130,4.020,2.860,1.880,1.080,3.120,2.430,1.520,0.710,2.470,1.870,1.150,0.690,2.910,2.150,1.380,0.690,2.270,1.600,1.170,0.670,1.170,0.670,3.660,2.780,--,3.660
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.580Hundred million,2.580Hundred million,1.530Hundred million,--,4.710Hundred million,4.360Hundred million,3.460Hundred million,--,3.590Hundred million,2.890Hundred million,1.800Hundred million,1.100Hundred million,3.290Hundred million,2.660Hundred million,1.780Hundred million,9500Ten thousand,1.920Hundred million,1.210Hundred million,5000Ten thousand,--,1.680Hundred million,1.190Hundred million,6700Ten thousand,4500Ten thousand,1.190Hundred million,1.470Hundred million,9800Ten thousand,5000Ten thousand,1.840Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,--,1.390Hundred million,9400Ten thousand,1.820Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-400.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,5900Ten thousand,6300Ten thousand,3400Ten thousand,3700Ten thousand,5200Ten thousand,3200Ten thousand,1500Ten thousand,1400Ten thousand,-1700Ten thousand,-2600Ten thousand,-3700Ten thousand,-3600Ten thousand,-5800Ten thousand,-4800Ten thousand,-4500Ten thousand,-1000Ten thousand,-1800Ten thousand,100.0Ten thousand,--,100.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-400.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,5900Ten thousand,6300Ten thousand,3400Ten thousand,3700Ten thousand,5200Ten thousand,3200Ten thousand,1500Ten thousand,1400Ten thousand,-1700Ten thousand,-2600Ten thousand,-3700Ten thousand,-3600Ten thousand,-5800Ten thousand,-4800Ten thousand,-4500Ten thousand,-1000Ten thousand,-1800Ten thousand,100.0Ten thousand,--,100.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,3.580Hundred million,2.580Hundred million,1.530Hundred million,8000Ten thousand,4.710Hundred million,4.360Hundred million,3.460Hundred million,9200Ten thousand,3.620Hundred million,2.910Hundred million,1.820Hundred million,1.110Hundred million,3.310Hundred million,2.670Hundred million,1.790Hundred million,9600Ten thousand,1.940Hundred million,1.240Hundred million,5300Ten thousand,100.0Ten thousand,1.710Hundred million,1.210Hundred million,6800Ten thousand,4600Ten thousand,1.190Hundred million,1.470Hundred million,9800Ten thousand,5000Ten thousand,1.840Hundred million,1.300Hundred million,8600Ten thousand,5000Ten thousand,1.500Hundred million,1.140Hundred million,7000Ten thousand,3300Ten thousand,1.130Hundred million,8800Ten thousand,5600Ten thousand,3500Ten thousand,1.380Hundred million,1.050Hundred million,6900Ten thousand,3500Ten thousand,1.110Hundred million,7800Ten thousand,5800Ten thousand,3300Ten thousand,5800Ten thousand,3300Ten thousand,1.820Hundred million,1.390Hundred million,9400Ten thousand,1.820Hundred million
