0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-11-30,2009-09-30,2008-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,-2700Ten thousand,-1800Ten thousand,-900.0Ten thousand,-1.920Hundred million,-2.470Hundred million,-4000Ten thousand,-2000Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.410Hundred million,3.880Hundred million,2.890Hundred million,1.210Hundred million,2300Ten thousand,3.110Hundred million,2.250Hundred million,1.910Hundred million,1.010Hundred million,1200Ten thousand,-1.250Hundred million,-1.600Hundred million,-2100Ten thousand,1.580Hundred million,2.590Hundred million,1.090Hundred million,-1200Ten thousand,2.140Hundred million,3.480Hundred million,2.790Hundred million,3.030Hundred million,2.000Hundred million,1.750Hundred million,1.610Hundred million,600.0Ten thousand,-1700Ten thousand,-1.560Hundred million,-8400Ten thousand,-4600Ten thousand,-3.340Hundred million,-1.060Hundred million,-1.100Hundred million,-9800Ten thousand,-8.770Hundred million,-4.950Hundred million,-3.610Hundred million,1500Ten thousand,1.710Hundred million,1.570Hundred million,1.490Hundred million,2200Ten thousand,5400Ten thousand,4300Ten thousand,3700Ten thousand,--,2.050Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4800Ten thousand,-1.290Hundred million,-9900Ten thousand,-3300Ten thousand,-3900Ten thousand,-4400Ten thousand,-1100Ten thousand,5700Ten thousand,7000Ten thousand,-3.420Hundred million,-2.620Hundred million,-2.000Hundred million,4900Ten thousand,-3500Ten thousand,-1.060Hundred million,-4400Ten thousand,1.440Hundred million,-6700Ten thousand,7500Ten thousand,2.330Hundred million,9900Ten thousand,-7.060Hundred million,-5.640Hundred million,-3.370Hundred million,1.550Hundred million,-9800Ten thousand,-1.010Hundred million,1600Ten thousand,2.260Hundred million,-8400Ten thousand,-1.010Hundred million,6100Ten thousand,2.360Hundred million,-1.600Hundred million,-200.0Ten thousand,-1.000Hundred million,2400Ten thousand,500.0Ten thousand,-700.0Ten thousand,-3700Ten thousand,2100Ten thousand,-5100Ten thousand,-3600Ten thousand,-1800Ten thousand,--,1000Ten thousand,--,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2.350Hundred million,-6.090Hundred million,-5.370Hundred million,-2.650Hundred million,-3.660Hundred million,-5.720Hundred million,-5.340Hundred million,-3.610Hundred million,-3.360Hundred million,-2.020Hundred million,-9600Ten thousand,-1.330Hundred million,-1.850Hundred million,-1.670Hundred million,--,--,--,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand,1100Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-1.130Hundred million,-1.820Hundred million,--,-1.560Hundred million,-1.640Hundred million,-6700Ten thousand,-1.960Hundred million,-2.250Hundred million,-1.760Hundred million,-3.000Hundred million,-2.700Hundred million,-9700Ten thousand,-9100Ten thousand,-1.310Hundred million,7600Ten thousand,3700Ten thousand,-2300Ten thousand,-8300Ten thousand,1.110Hundred million,--,--,--,-300.0Ten thousand,-1900Ten thousand,-2000Ten thousand,-2600Ten thousand,-900.0Ten thousand,-2100Ten thousand,-1100Ten thousand,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,4.930Hundred million,-3.100Hundred million,7400Ten thousand,-1.750Hundred million,-1.110Hundred million,1.690Hundred million,-1.360Hundred million,-5.400Hundred million,-8600Ten thousand,1.480Hundred million,-7900Ten thousand,-1.230Hundred million,-6100Ten thousand,3.620Hundred million,4.360Hundred million,3.190Hundred million,1.490Hundred million,2.910Hundred million,6100Ten thousand,-1.270Hundred million,-1.550Hundred million,-1.030Hundred million,-7500Ten thousand,-2.400Hundred million,-1.990Hundred million,1.250Hundred million,-8000Ten thousand,-6900Ten thousand,-3.000Hundred million,4.490Hundred million,2.710Hundred million,1.330Hundred million,-5400Ten thousand,10.29Hundred million,5.310Hundred million,5.300Hundred million,300.0Ten thousand,3.190Hundred million,1.940Hundred million,1900Ten thousand,3000Ten thousand,1.580Hundred million,1.010Hundred million,1.060Hundred million,--,1.140Hundred million,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,42.36Hundred million,144.3Hundred million,109.7Hundred million,70.65Hundred million,32.12Hundred million,144.3Hundred million,105.8Hundred million,66.34Hundred million,33.23Hundred million,149.3Hundred million,111.4Hundred million,73.81Hundred million,36.47Hundred million,162.4Hundred million,120.1Hundred million,77.50Hundred million,37.51Hundred million,145.6Hundred million,104.1Hundred million,67.49Hundred million,32.20Hundred million,117.5Hundred million,83.90Hundred million,54.47Hundred million,26.86Hundred million,117.7Hundred million,85.99Hundred million,57.95Hundred million,26.99Hundred million,119.5Hundred million,86.96Hundred million,57.88Hundred million,28.43Hundred million,80.41Hundred million,48.15Hundred million,20.14Hundred million,4.240Hundred million,23.59Hundred million,17.48Hundred million,10.59Hundred million,5.280Hundred million,23.59Hundred million,17.29Hundred million,12.09Hundred million,5.770Hundred million,21.58Hundred million,15.63Hundred million,10.25Hundred million,5.410Hundred million,18.76Hundred million,13.91Hundred million,9.230Hundred million,4.540Hundred million,17.37Hundred million,13.12Hundred million,9.070Hundred million,4.470Hundred million,19.11Hundred million,14.22Hundred million,9.810Hundred million,14.22Hundred million,9.810Hundred million,5.300Hundred million,4.110Hundred million,10.08Hundred million,3.990Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.6Hundred million,222.6Hundred million,-4900Ten thousand,-151.5Hundred million,-125.2Hundred million,71.11Hundred million,-100.0Ten thousand,-71.11Hundred million,-35.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-23.99Hundred million,-112.7Hundred million,-82.07Hundred million,-56.44Hundred million,-27.91Hundred million,-111.2Hundred million,-82.59Hundred million,-52.98Hundred million,-24.64Hundred million,-93.76Hundred million,-64.56Hundred million,-40.50Hundred million,-18.57Hundred million,-76.35Hundred million,-55.63Hundred million,-37.02Hundred million,-18.21Hundred million,-74.15Hundred million,-53.52Hundred million,-33.38Hundred million,-14.61Hundred million,-71.95Hundred million,-49.13Hundred million,-32.62Hundred million,-16.65Hundred million,-91.25Hundred million,-66.92Hundred million,-45.74Hundred million,-21.83Hundred million,-86.81Hundred million,-60.96Hundred million,-37.03Hundred million,-15.55Hundred million,-53.25Hundred million,-34.37Hundred million,-16.89Hundred million,-4.290Hundred million,-18.40Hundred million,-12.92Hundred million,-7.830Hundred million,-3.510Hundred million,-22.21Hundred million,-16.78Hundred million,-11.09Hundred million,--,-18.25Hundred million,--,--,--,-17.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.1Hundred million,-288.1Hundred million,-288.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-8100Ten thousand,-3800Ten thousand,-1.480Hundred million,-1.250Hundred million,-6400Ten thousand,-3900Ten thousand,-2100Ten thousand,-1500Ten thousand,--,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,-6.760Hundred million,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.320Hundred million,-4.810Hundred million,-3.780Hundred million,-2.250Hundred million,-5300Ten thousand,-1.840Hundred million,-3.340Hundred million,-2.870Hundred million,-8000Ten thousand,-2.910Hundred million,-1.740Hundred million,-1.600Hundred million,6000Ten thousand,-1.990Hundred million,-1.480Hundred million,-1.450Hundred million,-6000Ten thousand,-2.010Hundred million,-4300Ten thousand,-800.0Ten thousand,3700Ten thousand,-4300Ten thousand,1000Ten thousand,800.0Ten thousand,--,-1.200Hundred million,-1.030Hundred million,-6700Ten thousand,1000Ten thousand,-1.320Hundred million,-6300Ten thousand,-4900Ten thousand,-700.0Ten thousand,-2200Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-6700Ten thousand,-6900Ten thousand,-6900Ten thousand,-1300Ten thousand,-1600Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,-1800Ten thousand,--,--,--,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.730Hundred million,10.96Hundred million,5.100Hundred million,2.330Hundred million,-6300Ten thousand,1.720Hundred million,1.100Hundred million,-400.0Ten thousand,-1.950Hundred million,5.530Hundred million,2.840Hundred million,1.280Hundred million,1000Ten thousand,8000Ten thousand,-5100Ten thousand,-1.250Hundred million,-7500Ten thousand,-5.410Hundred million,-7000Ten thousand,-1.740Hundred million,-3.880Hundred million,5500Ten thousand,-4.490Hundred million,-4.280Hundred million,-3.760Hundred million,-4.700Hundred million,-6.200Hundred million,-4.660Hundred million,-5.650Hundred million,8.200Hundred million,2.760Hundred million,1.970Hundred million,-1.500Hundred million,6.030Hundred million,8600Ten thousand,1.380Hundred million,-5600Ten thousand,2800Ten thousand,1100Ten thousand,-1700Ten thousand,-7600Ten thousand,3300Ten thousand,3100Ten thousand,4400Ten thousand,--,7600Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-28.04Hundred million,-106.5Hundred million,-80.75Hundred million,-56.36Hundred million,-29.07Hundred million,-111.3Hundred million,-84.83Hundred million,-55.89Hundred million,-27.39Hundred million,-91.14Hundred million,-63.46Hundred million,-40.82Hundred million,-17.87Hundred million,-77.54Hundred million,-57.62Hundred million,-39.72Hundred million,-19.56Hundred million,-81.57Hundred million,-55.87Hundred million,-36.01Hundred million,-18.50Hundred million,-73.31Hundred million,-54.77Hundred million,-37.46Hundred million,-20.80Hundred million,-97.36Hundred million,-74.30Hundred million,-51.07Hundred million,-27.38Hundred million,-80.98Hundred million,-58.83Hundred million,-35.55Hundred million,-17.12Hundred million,-335.5Hundred million,-99.05Hundred million,-81.03Hundred million,-5.360Hundred million,-170.3Hundred million,-138.7Hundred million,62.42Hundred million,-4.410Hundred million,-93.04Hundred million,-51.65Hundred million,-10.66Hundred million,-4.990Hundred million,-24.43Hundred million,-19.26Hundred million,-8.460Hundred million,-4.320Hundred million,-17.37Hundred million,-12.79Hundred million,-7.850Hundred million,-3.650Hundred million,-13.66Hundred million,-11.04Hundred million,-6.940Hundred million,-3.810Hundred million,-11.70Hundred million,-9.620Hundred million,-6.530Hundred million,-9.620Hundred million,-6.530Hundred million,-3.300Hundred million,-11.93Hundred million,-8.410Hundred million,-12.10Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8.020Hundred million,-12.13Hundred million,-10.99Hundred million,-8.770Hundred million,-5.160Hundred million,-32.15Hundred million,-20.21Hundred million,-12.38Hundred million,-9.120Hundred million,-102.8Hundred million,-92.45Hundred million,-70.20Hundred million,-33.33Hundred million,-154.3Hundred million,-108.3Hundred million,-71.68Hundred million,-36.52Hundred million,-112.2Hundred million,-68.68Hundred million,-35.07Hundred million,-23.52Hundred million,-68.73Hundred million,-45.68Hundred million,-18.01Hundred million,-9.400Hundred million,-43.99Hundred million,-32.14Hundred million,-22.81Hundred million,-6.170Hundred million,-117.2Hundred million,-77.48Hundred million,-42.23Hundred million,-8.950Hundred million,-15.62Hundred million,-4.480Hundred million,-9900Ten thousand,-1600Ten thousand,-3800Ten thousand,-2400Ten thousand,-2300Ten thousand,-1600Ten thousand,-1900Ten thousand,-1800Ten thousand,-1700Ten thousand,--,-1500Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-296.6Hundred million,-199.0Hundred million,-157.8Hundred million,--,-219.4Hundred million,-143.9Hundred million,-107.4Hundred million,-67.40Hundred million,-193.1Hundred million,-156.6Hundred million,-119.5Hundred million,-29.54Hundred million,-121.5Hundred million,-96.51Hundred million,-57.59Hundred million,-31.64Hundred million,-120.9Hundred million,-97.11Hundred million,-78.92Hundred million,-35.89Hundred million,-133.1Hundred million,-108.9Hundred million,-101.2Hundred million,-55.72Hundred million,-107.7Hundred million,-89.64Hundred million,-35.00Hundred million,-21.85Hundred million,-165.1Hundred million,-55.34Hundred million,-55.29Hundred million,-34.75Hundred million,-105.2Hundred million,-41.20Hundred million,-40.70Hundred million,-7.270Hundred million,-113.3Hundred million,-109.1Hundred million,-105.5Hundred million,-3.920Hundred million,-19.80Hundred million,-15.14Hundred million,-8.010Hundred million,--,-65.20Hundred million,--,--,--,-59.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-300.0Ten thousand,-1.570Hundred million,-1.080Hundred million,-6400Ten thousand,-300.0Ten thousand,-1.580Hundred million,-1.180Hundred million,-8300Ten thousand,-300.0Ten thousand,-1.110Hundred million,-5600Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-7500Ten thousand,--,--,--,-1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1700Ten thousand,3200Ten thousand,2900Ten thousand,200.0Ten thousand,200.0Ten thousand,2200Ten thousand,2100Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,4400Ten thousand,4300Ten thousand,2600Ten thousand,900.0Ten thousand,1.840Hundred million,1.710Hundred million,1.210Hundred million,9300Ten thousand,1.180Hundred million,1.060Hundred million,8100Ten thousand,4400Ten thousand,6900Ten thousand,5600Ten thousand,4300Ten thousand,3600Ten thousand,1.160Hundred million,1.110Hundred million,8600Ten thousand,7200Ten thousand,8600Ten thousand,7100Ten thousand,2400Ten thousand,500.0Ten thousand,3000Ten thousand,2200Ten thousand,600.0Ten thousand,600.0Ten thousand,1.230Hundred million,4300Ten thousand,2900Ten thousand,--,1.040Hundred million,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.6Hundred million,109.6Hundred million,52.89Hundred million,--,104.1Hundred million,73.46Hundred million,43.39Hundred million,196.9Hundred million,131.6Hundred million,107.1Hundred million,68.84Hundred million,138.2Hundred million,117.2Hundred million,56.28Hundred million,29.29Hundred million,252.8Hundred million,121.2Hundred million,71.46Hundred million,46.40Hundred million,123.4Hundred million,59.97Hundred million,59.97Hundred million,21.39Hundred million,260.5Hundred million,230.6Hundred million,33.13Hundred million,3.320Hundred million,88.06Hundred million,49.14Hundred million,6.300Hundred million,--,67.82Hundred million,--,--,--,58.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-2000Ten thousand,-1.890Hundred million,-1.850Hundred million,-1.410Hundred million,-9500Ten thousand,-4.270Hundred million,-2.540Hundred million,-1.760Hundred million,-1.220Hundred million,-16.02Hundred million,-13.79Hundred million,-9.940Hundred million,-4.160Hundred million,-22.34Hundred million,-15.71Hundred million,-11.61Hundred million,-5.460Hundred million,-14.62Hundred million,-9.980Hundred million,-5.760Hundred million,-4.090Hundred million,-10.39Hundred million,-7.090Hundred million,-3.320Hundred million,-1.320Hundred million,-8.090Hundred million,-6.940Hundred million,-4.040Hundred million,-1.660Hundred million,-18.18Hundred million,-10.37Hundred million,-5.040Hundred million,-6500Ten thousand,46.27Hundred million,49.45Hundred million,49.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.160Hundred million,258.9Hundred million,173.9Hundred million,147.4Hundred million,2.050Hundred million,220.6Hundred million,145.9Hundred million,110.5Hundred million,71.04Hundred million,256.4Hundred million,215.3Hundred million,166.3Hundred million,67.13Hundred million,209.8Hundred million,--,--,--,157.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
