0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,425.9Ten thousand,292.4Ten thousand,--,372.0Ten thousand,290.8Ten thousand,--,102.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-528.3Ten thousand,-1128Ten thousand,-723.8Ten thousand,-496.1Ten thousand,-306.1Ten thousand,-1956Ten thousand,-1743Ten thousand,-1242Ten thousand,-55.60Ten thousand,-2456Ten thousand,-6222Ten thousand,-5785Ten thousand,-259.5Ten thousand,-3427Ten thousand,-2564Ten thousand,-1011Ten thousand,-634.7Ten thousand,-1582Ten thousand,-2616Ten thousand,-2576Ten thousand,-819.3Ten thousand,-3186Ten thousand,-1378Ten thousand,-860.7Ten thousand,-540.4Ten thousand,-2211Ten thousand,-1666Ten thousand,-1166Ten thousand,-585.3Ten thousand,-4224Ten thousand,-2477Ten thousand,-1940Ten thousand,-582.7Ten thousand,-3015Ten thousand,-2150Ten thousand,-1666Ten thousand,-508.1Ten thousand,-2122Ten thousand,-1517Ten thousand,-972.4Ten thousand,-410.2Ten thousand,-3972Ten thousand,-4832Ten thousand,-2159Ten thousand,-1258Ten thousand,-3.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3417Ten thousand,111.5Ten thousand,1072Ten thousand,-351.5Ten thousand,2776Ten thousand,-2083Ten thousand,1011Ten thousand,-775.1Ten thousand,3517Ten thousand,-756.9Ten thousand,2363Ten thousand,-124.2Ten thousand,2787Ten thousand,581.4Ten thousand,--,230.3Ten thousand,479.2Ten thousand,-1173Ten thousand,-43.10Ten thousand,-437.8Ten thousand,287.4Ten thousand,401.5Ten thousand,14.90Ten thousand,-182.7Ten thousand,738.5Ten thousand,-127.5Ten thousand,-317.6Ten thousand,660.1Ten thousand,298.9Ten thousand,-578.7Ten thousand,-1212Ten thousand,-145.2Ten thousand,196.3Ten thousand,-376.0Ten thousand,1599Ten thousand,682.7Ten thousand,2451Ten thousand,496.3Ten thousand,-866.1Ten thousand,731.4Ten thousand,1099Ten thousand,313.5Ten thousand,--,-106.7Ten thousand,-453.0Ten thousand,-759.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1866Ten thousand,578.3Ten thousand,2676Ten thousand,--,1468Ten thousand,-265.7Ten thousand,2487Ten thousand,-364.3Ten thousand,1988Ten thousand,99.30Ten thousand,2405Ten thousand,-78.10Ten thousand,2031Ten thousand,235.1Ten thousand,2574Ten thousand,-789.3Ten thousand,1367Ten thousand,-148.9Ten thousand,1787Ten thousand,-328.9Ten thousand,-1864Ten thousand,-1053Ten thousand,-633.5Ten thousand,-195.6Ten thousand,-1179Ten thousand,-2120Ten thousand,139.3Ten thousand,-2518Ten thousand,436.1Ten thousand,-847.2Ten thousand,1050Ten thousand,-2404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,25.00Ten thousand,1359Ten thousand,1232Ten thousand,432.8Ten thousand,14.10Ten thousand,74.60Ten thousand,-605.5Ten thousand,-932.4Ten thousand,-680.4Ten thousand,470.5Ten thousand,251.1Ten thousand,-223.5Ten thousand,-1266Ten thousand,-9.900Ten thousand,-128.5Ten thousand,-523.2Ten thousand,-330.2Ten thousand,-330.5Ten thousand,-169.9Ten thousand,-909.9Ten thousand,-526.1Ten thousand,42.70Ten thousand,-297.0Ten thousand,-443.0Ten thousand,-519.2Ten thousand,199.3Ten thousand,-118.1Ten thousand,-269.1Ten thousand,-417.6Ten thousand,-2510Ten thousand,-891.7Ten thousand,-1091Ten thousand,-814.1Ten thousand,293.9Ten thousand,-722.3Ten thousand,-723.9Ten thousand,-641.5Ten thousand,-267.4Ten thousand,-410.7Ten thousand,-140.8Ten thousand,-605.7Ten thousand,-1476Ten thousand,-1297Ten thousand,-1107Ten thousand,-915.5Ten thousand,1192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-781.2Ten thousand,-2156Ten thousand,-1873Ten thousand,-1438Ten thousand,-810.5Ten thousand,-1767Ten thousand,-1184Ten thousand,-931.6Ten thousand,-449.8Ten thousand,-3691Ten thousand,--,--,-1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1.200Ten thousand,-62.00Ten thousand,676.9Ten thousand,-287.5Ten thousand,41.40Ten thousand,-276.5Ten thousand,186.3Ten thousand,-49.20Ten thousand,159.1Ten thousand,-366.4Ten thousand,-40.10Ten thousand,-142.7Ten thousand,97.50Ten thousand,1233Ten thousand,942.0Ten thousand,-508.0Ten thousand,704.4Ten thousand,1999Ten thousand,850.9Ten thousand,-901.9Ten thousand,-784.0Ten thousand,2721Ten thousand,2393Ten thousand,404.8Ten thousand,-147.1Ten thousand,390.2Ten thousand,-873.2Ten thousand,-1136Ten thousand,-340.8Ten thousand,869.5Ten thousand,910.8Ten thousand,-483.2Ten thousand,-111.5Ten thousand,82.40Ten thousand,-721.3Ten thousand,-836.9Ten thousand,-458.6Ten thousand,351.2Ten thousand,1019Ten thousand,-916.3Ten thousand,-690.5Ten thousand,624.0Ten thousand,309.4Ten thousand,-284.6Ten thousand,100.6Ten thousand,-1039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,213.6Ten thousand,-876.2Ten thousand,-895.5Ten thousand,-963.9Ten thousand,-1004Ten thousand,1049Ten thousand,1429Ten thousand,1533Ten thousand,1018Ten thousand,-82.80Ten thousand,--,--,-47.80Ten thousand,--,--,-452.3Ten thousand,-255.0Ten thousand,--,2070Ten thousand,2057Ten thousand,-1.700Ten thousand,-2724Ten thousand,-2596Ten thousand,-2542Ten thousand,-124.3Ten thousand,1072Ten thousand,-456.6Ten thousand,-427.8Ten thousand,-363.7Ten thousand,-9.700Ten thousand,21.30Ten thousand,248.7Ten thousand,--,-170.7Ten thousand,312.0Ten thousand,33.70Ten thousand,147.4Ten thousand,295.4Ten thousand,526.8Ten thousand,-284.0Ten thousand,317.9Ten thousand,-498.7Ten thousand,--,-219.5Ten thousand,-277.7Ten thousand,719.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-837.2Ten thousand,-324.3Ten thousand,--,-824.1Ten thousand,-750.8Ten thousand,-411.8Ten thousand,-3090Ten thousand,-1451Ten thousand,-1089Ten thousand,-327.0Ten thousand,-2690Ten thousand,-1858Ten thousand,-1035Ten thousand,-737.2Ten thousand,-3174Ten thousand,-2166Ten thousand,-1277Ten thousand,-771.8Ten thousand,-2262Ten thousand,--,--,--,-3137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8315Ten thousand,2.609Hundred million,2.109Hundred million,1.081Hundred million,7093Ten thousand,2.325Hundred million,1.960Hundred million,1.059Hundred million,8636Ten thousand,2.112Hundred million,1.740Hundred million,8368Ten thousand,6769Ten thousand,2.125Hundred million,1.670Hundred million,8373Ten thousand,7340Ten thousand,1.823Hundred million,1.636Hundred million,7442Ten thousand,6477Ten thousand,2.326Hundred million,1.984Hundred million,8928Ten thousand,7790Ten thousand,2.790Hundred million,1.874Hundred million,1.097Hundred million,6856Ten thousand,1.942Hundred million,1.748Hundred million,9234Ten thousand,6093Ten thousand,2.148Hundred million,1.621Hundred million,9205Ten thousand,5954Ten thousand,2.032Hundred million,1.596Hundred million,7708Ten thousand,4738Ten thousand,1.386Hundred million,1.016Hundred million,4613Ten thousand,2391Ten thousand,-6991Ten thousand,6202Ten thousand,4440Ten thousand,4319Ten thousand,9435Ten thousand,8565Ten thousand,6675Ten thousand,4729Ten thousand,4768Ten thousand,6128Ten thousand,3044Ten thousand,1622Ten thousand,7357Ten thousand,5056Ten thousand,5851Ten thousand,3044Ten thousand,1622Ten thousand,7357Ten thousand,5056Ten thousand,5851Ten thousand,7541Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,507.7Ten thousand,508.1Ten thousand,-11.90Ten thousand,-67.20Ten thousand,-70.60Ten thousand,2.800Ten thousand,934.5Ten thousand,516.2Ten thousand,509.8Ten thousand,509.8Ten thousand,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4206Ten thousand,-3.660Hundred million,-2.873Hundred million,-9652Ten thousand,-5300Ten thousand,-1.662Hundred million,-1.283Hundred million,-7617Ten thousand,-4176Ten thousand,-2.419Hundred million,-8909Ten thousand,-5661Ten thousand,-3495Ten thousand,-2.126Hundred million,-7072Ten thousand,-4835Ten thousand,-2071Ten thousand,-1.431Hundred million,-1.120Hundred million,-7838Ten thousand,-3980Ten thousand,-2.503Hundred million,-1.897Hundred million,-1.306Hundred million,-6116Ten thousand,--,-1.696Hundred million,-9857Ten thousand,-4411Ten thousand,-2.230Hundred million,-1.576Hundred million,-1.036Hundred million,-4704Ten thousand,-1.819Hundred million,-1.204Hundred million,-7866Ten thousand,-2875Ten thousand,-1.417Hundred million,-1.038Hundred million,-6207Ten thousand,-2772Ten thousand,-3.079Hundred million,-2.693Hundred million,-5041Ten thousand,-2014Ten thousand,-5643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,8891Ten thousand,8891Ten thousand,8891Ten thousand,3914Ten thousand,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,-2.600Ten thousand,--,-45.00Ten thousand,-45.00Ten thousand,-43.30Ten thousand,-51.20Ten thousand,-49.30Ten thousand,-34.60Ten thousand,-34.60Ten thousand,-52.70Ten thousand,-51.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1423Ten thousand,-1423Ten thousand,-1423Ten thousand,-1423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-1692Ten thousand,-1692Ten thousand,-1692Ten thousand,-404.3Ten thousand,-1.200Ten thousand,--,--,-1.200Ten thousand,-3.500Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-16.50Ten thousand,-4.100Ten thousand,-9.800Ten thousand,-9.800Ten thousand,--,-133.6Ten thousand,-133.6Ten thousand,-81.10Ten thousand,4.000Hundred million,4.000Hundred million,2.500Hundred million,5000Ten thousand,-6.430Hundred million,-4.000Hundred million,-4.000Hundred million,--,-3.400Ten thousand,--,--,--,-45.30Ten thousand,55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4206Ten thousand,-3.971Hundred million,-3.185Hundred million,-1.277Hundred million,-7127Ten thousand,-7734Ten thousand,-3938Ten thousand,1274Ten thousand,-263.1Ten thousand,-2.309Hundred million,-8912Ten thousand,-5665Ten thousand,-3498Ten thousand,-2.127Hundred million,-7076Ten thousand,-4845Ten thousand,-2081Ten thousand,-1.431Hundred million,-1.134Hundred million,-7971Ten thousand,-4061Ten thousand,1.497Hundred million,2.103Hundred million,1.194Hundred million,-1116Ten thousand,-6.430Hundred million,-5.696Hundred million,-4.986Hundred million,-4411Ten thousand,-2.230Hundred million,-1.576Hundred million,-1.036Hundred million,-4707Ten thousand,-1.824Hundred million,-1.203Hundred million,-7403Ten thousand,-2410Ten thousand,-1.423Hundred million,-1.050Hundred million,-6312Ten thousand,-2804Ten thousand,-2.991Hundred million,-2.646Hundred million,-4531Ten thousand,-1504Ten thousand,-6.768Hundred million,-5645Ten thousand,-3342Ten thousand,-1275Ten thousand,-1.083Hundred million,-6984Ten thousand,-6311Ten thousand,-1254Ten thousand,-6053Ten thousand,-4222Ten thousand,-1561Ten thousand,-490.9Ten thousand,-3484Ten thousand,-3071Ten thousand,-3862Ten thousand,-1561Ten thousand,-490.9Ten thousand,-3484Ten thousand,-3071Ten thousand,-3862Ten thousand,-1377Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,474.9Ten thousand,474.9Ten thousand,474.9Ten thousand,--,--,--,--,--,6.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-1311Ten thousand,-1311Ten thousand,-1311Ten thousand,-569.4Ten thousand,-9018Ten thousand,-8255Ten thousand,-6444Ten thousand,-1200Ten thousand,-4670Ten thousand,-1004Ten thousand,-353.3Ten thousand,-353.3Ten thousand,-1.437Hundred million,-1.220Hundred million,-1.146Hundred million,-6267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.6Ten thousand,-100.8Ten thousand,--,-293.9Ten thousand,-195.0Ten thousand,-97.00Ten thousand,-2.538Hundred million,-2.528Hundred million,-187.7Ten thousand,--,-2.666Hundred million,--,--,--,-2.650Hundred million,--,--,--,--,-6922Ten thousand,-2622Ten thousand,-2325Ten thousand,--,-1.439Hundred million,-6.110Hundred million,-4708Ten thousand,-3.483Hundred million,-5748Ten thousand,-795.4Ten thousand,-401.1Ten thousand,-3.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1078Ten thousand,-4249Ten thousand,-3184Ten thousand,-2120Ten thousand,-1055Ten thousand,-4132Ten thousand,-3079Ten thousand,-2026Ten thousand,-974.3Ten thousand,-4279Ten thousand,-3221Ten thousand,-2158Ten thousand,-1082Ten thousand,-3276Ten thousand,-2258Ten thousand,-606.3Ten thousand,--,-6505Ten thousand,-3718Ten thousand,-3718Ten thousand,-1899Ten thousand,-7519Ten thousand,-5610Ten thousand,-3719Ten thousand,-1852Ten thousand,-7085Ten thousand,-5252Ten thousand,-3479Ten thousand,-1721Ten thousand,-6679Ten thousand,-4984Ten thousand,-3312Ten thousand,-1648Ten thousand,-5581Ten thousand,-3949Ten thousand,-2325Ten thousand,-1032Ten thousand,-3918Ten thousand,-2906Ten thousand,-1907Ten thousand,-940.6Ten thousand,-3360Ten thousand,-2460Ten thousand,-1625Ten thousand,-812.8Ten thousand,-760.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-305.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,6.150Hundred million,--,--,4.356Hundred million,--,4000Ten thousand,1000Ten thousand,3.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-339.1Ten thousand,--,--,-2504Ten thousand,-2504Ten thousand,-1261Ten thousand,-5083Ten thousand,-3957Ten thousand,-2653Ten thousand,-1319Ten thousand,-5475Ten thousand,-4274Ten thousand,-2862Ten thousand,-1435Ten thousand,-5924Ten thousand,-4464Ten thousand,-2982Ten thousand,-1491Ten thousand,-5821Ten thousand,-4312Ten thousand,-2795Ten thousand,-1259Ten thousand,-5178Ten thousand,-3986Ten thousand,-2688Ten thousand,--,--,-3993Ten thousand,--,-1277Ten thousand,-1.432Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Hundred million,-5000Ten thousand,-5000Ten thousand,--,--,--,-93.40Ten thousand,--,-2.657Hundred million,-2.648Hundred million,-2.639Hundred million,-3.466Hundred million,-3.446Hundred million,-3.427Hundred million,-316.7Ten thousand,-1.223Hundred million,--,-4000Ten thousand,-4000Ten thousand,-12.32Hundred million,-10.65Hundred million,-3.300Hundred million,-8.000Hundred million,-2.906Hundred million,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.209Hundred million,-1186Ten thousand,-1051Ten thousand,-296.1Ten thousand,-147.0Ten thousand,-863.2Ten thousand,-668.5Ten thousand,-427.0Ten thousand,-214.2Ten thousand,-750.4Ten thousand,-516.3Ten thousand,-311.9Ten thousand,-209.2Ten thousand,-409.1Ten thousand,--,--,--,3.011Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,--,--,--,--,3060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
