0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Operating Expenses,3.390Hundred million,13.87Hundred million,10.34Hundred million,6.763Hundred million,3.335Hundred million,14.47Hundred million,10.78Hundred million,7.316Hundred million,3.600Hundred million,14.17Hundred million,10.44Hundred million,6.937Hundred million,3.352Hundred million,14.43Hundred million,10.35Hundred million,6.829Hundred million,3.415Hundred million,14.42Hundred million,10.67Hundred million,7.346Hundred million,3.821Hundred million,15.82Hundred million,11.35Hundred million,7.456Hundred million,3.642Hundred million,15.65Hundred million,11.22Hundred million,7.536Hundred million,3.758Hundred million,14.55Hundred million,14.55Hundred million,10.45Hundred million,7.019Hundred million,3.449Hundred million,14.43Hundred million,12.17Hundred million
Operating Profit,4530Ten thousand,3.389Hundred million,1.644Hundred million,8920Ten thousand,1880Ten thousand,2.056Hundred million,9560Ten thousand,3800Ten thousand,-1830Ten thousand,5.351Hundred million,4.240Hundred million,3.119Hundred million,1.353Hundred million,4.970Hundred million,2.476Hundred million,1.173Hundred million,-720.0Ten thousand,-5310Ten thousand,-1.486Hundred million,-1.483Hundred million,-8550Ten thousand,1.873Hundred million,6420Ten thousand,2720Ten thousand,-2600Ten thousand,1260Ten thousand,-3060Ten thousand,-5120Ten thousand,-8190Ten thousand,-1.711Hundred million,-1.711Hundred million,-2.109Hundred million,-1.563Hundred million,-1.202Hundred million,-2.954Hundred million,-4.104Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5230Ten thousand,-2.299Hundred million,-1.744Hundred million,-1.195Hundred million,-5870Ten thousand,-2.811Hundred million,-2.242Hundred million,-1.347Hundred million,-7680Ten thousand,-1.931Hundred million,-1.397Hundred million,-8930Ten thousand,-4320Ten thousand,-1.795Hundred million,-1.320Hundred million,-8620Ten thousand,-4240Ten thousand,-1.638Hundred million,-1.202Hundred million,-7530Ten thousand,-3650Ten thousand,-1.506Hundred million,-1.128Hundred million,-7540Ten thousand,-3720Ten thousand,-2.288Hundred million,-1.891Hundred million,-9640Ten thousand,-4440Ten thousand,-1.831Hundred million,-1.831Hundred million,-1.349Hundred million,-8570Ten thousand,-4170Ten thousand,-1.718Hundred million,-1.231Hundred million
Equity investment gains and losses,1110Ten thousand,3740Ten thousand,2810Ten thousand,1600Ten thousand,1170Ten thousand,5810Ten thousand,4130Ten thousand,2470Ten thousand,1190Ten thousand,8500Ten thousand,5440Ten thousand,3440Ten thousand,1690Ten thousand,2120Ten thousand,1090Ten thousand,750.0Ten thousand,240.0Ten thousand,830.0Ten thousand,580.0Ten thousand,300.0Ten thousand,130.0Ten thousand,260.0Ten thousand,200.0Ten thousand,130.0Ten thousand,80.00Ten thousand,190.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,140.0Ten thousand,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,40.00Ten thousand,590.0Ten thousand,460.0Ten thousand
Other income(Expenditure),90.00Ten thousand,2940Ten thousand,2560Ten thousand,500.0Ten thousand,170.0Ten thousand,-1260Ten thousand,-1280Ten thousand,-1080Ten thousand,-600.0Ten thousand,-8900Ten thousand,-8950Ten thousand,-5790Ten thousand,-3290Ten thousand,120.0Ten thousand,1580Ten thousand,1210Ten thousand,200.0Ten thousand,3200Ten thousand,3100Ten thousand,3050Ten thousand,3910Ten thousand,350.0Ten thousand,320.0Ten thousand,280.0Ten thousand,60.00Ten thousand,350.0Ten thousand,270.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1100Ten thousand,1100Ten thousand,120.0Ten thousand,30.00Ten thousand,10.00Ten thousand,240.0Ten thousand,-20.00Ten thousand
Profit before tax from continuing operations,500.0Ten thousand,1.758Hundred million,4370Ten thousand,-930.0Ten thousand,-2650Ten thousand,-3000Ten thousand,-1.001Hundred million,-8280Ten thousand,-8920Ten thousand,3.380Hundred million,2.492Hundred million,1.991Hundred million,7610Ten thousand,3.399Hundred million,1.423Hundred million,5070Ten thousand,-4520Ten thousand,-1.766Hundred million,-2.320Hundred million,-1.901Hundred million,-8160Ten thousand,4280Ten thousand,-4340Ten thousand,-4410Ten thousand,-6180Ten thousand,-2.108Hundred million,-2.158Hundred million,-1.438Hundred million,-1.249Hundred million,-3.418Hundred million,-3.418Hundred million,-3.436Hundred million,-2.412Hundred million,-1.614Hundred million,-4.589Hundred million,-5.291Hundred million
income tax,310.0Ten thousand,4450Ten thousand,2530Ten thousand,600.0Ten thousand,230.0Ten thousand,540.0Ten thousand,510.0Ten thousand,-1150Ten thousand,-1280Ten thousand,1.416Hundred million,8260Ten thousand,5640Ten thousand,3060Ten thousand,8990Ten thousand,3810Ten thousand,1520Ten thousand,-2800Ten thousand,4390Ten thousand,-3880Ten thousand,-3420Ten thousand,-2650Ten thousand,4260Ten thousand,-4050Ten thousand,-2950Ten thousand,-4090Ten thousand,-2500Ten thousand,-4800Ten thousand,-1740Ten thousand,-3200Ten thousand,-1.205Hundred million,-1.205Hundred million,-9800Ten thousand,-7420Ten thousand,-4170Ten thousand,-2430Ten thousand,-5630Ten thousand
Net profit from continuing operations,190.0Ten thousand,1.313Hundred million,1840Ten thousand,-1530Ten thousand,-2880Ten thousand,-3540Ten thousand,-1.052Hundred million,-7130Ten thousand,-7640Ten thousand,1.964Hundred million,1.666Hundred million,1.427Hundred million,4550Ten thousand,2.500Hundred million,1.042Hundred million,3550Ten thousand,-1720Ten thousand,-2.205Hundred million,-1.932Hundred million,-1.559Hundred million,-5510Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1460Ten thousand,-2090Ten thousand,-1.858Hundred million,-1.678Hundred million,-1.264Hundred million,-9290Ten thousand,-2.213Hundred million,-2.213Hundred million,-2.456Hundred million,-1.670Hundred million,-1.197Hundred million,-4.346Hundred million,-4.728Hundred million
Net profit,190.0Ten thousand,1.313Hundred million,1840Ten thousand,-1530Ten thousand,-2880Ten thousand,-3540Ten thousand,-1.052Hundred million,-7130Ten thousand,-7640Ten thousand,1.964Hundred million,1.666Hundred million,1.427Hundred million,4550Ten thousand,2.500Hundred million,1.042Hundred million,3550Ten thousand,-1720Ten thousand,-2.205Hundred million,-1.932Hundred million,-1.559Hundred million,-5510Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1460Ten thousand,-2090Ten thousand,-1.858Hundred million,-1.678Hundred million,-1.264Hundred million,-9290Ten thousand,-2.213Hundred million,-2.213Hundred million,-2.456Hundred million,-1.670Hundred million,-1.197Hundred million,-4.346Hundred million,-4.728Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,90.00Ten thousand
net profit attributable to common shareholders,190.0Ten thousand,1.313Hundred million,1840Ten thousand,-1530Ten thousand,-2880Ten thousand,-3540Ten thousand,-1.052Hundred million,-7130Ten thousand,-7640Ten thousand,1.964Hundred million,1.666Hundred million,1.427Hundred million,4550Ten thousand,2.500Hundred million,1.042Hundred million,3550Ten thousand,-1720Ten thousand,-2.205Hundred million,-1.932Hundred million,-1.559Hundred million,-5510Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1460Ten thousand,-2090Ten thousand,-1.858Hundred million,-1.678Hundred million,-1.264Hundred million,-9290Ten thousand,-2.213Hundred million,-2.213Hundred million,-2.456Hundred million,-1.670Hundred million,-1.197Hundred million,-4.342Hundred million,-4.737Hundred million
net profit attributable to parent company shareholders,190.0Ten thousand,1.313Hundred million,1840Ten thousand,-1530Ten thousand,-2880Ten thousand,-3540Ten thousand,-1.052Hundred million,-7130Ten thousand,-7640Ten thousand,1.964Hundred million,1.666Hundred million,1.427Hundred million,4550Ten thousand,2.500Hundred million,1.042Hundred million,3550Ten thousand,-1720Ten thousand,-2.205Hundred million,-1.932Hundred million,-1.559Hundred million,-5510Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1460Ten thousand,-2090Ten thousand,-1.858Hundred million,-1.678Hundred million,-1.264Hundred million,-9290Ten thousand,-2.213Hundred million,-2.213Hundred million,-2.456Hundred million,-1.670Hundred million,-1.197Hundred million,-4.342Hundred million,-4.737Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,0.570,0.080,-0.070,-0.130,-0.160,-0.460,-0.310,-0.340,0.870,0.740,0.630,0.200,1.120,0.470,0.160,-0.080,-1.000,-0.880,-0.710,-0.250,--,-0.010,-0.070,-0.100,-1.090,-1.060,-0.870,-0.640,-1.540,-1.540,-1.710,-1.160,-0.840,-3.070,-5.460
Diluted earnings per share-Common stock,0.010,0.560,0.080,-0.070,-0.130,-0.160,-0.460,-0.310,-0.340,0.860,0.730,0.620,0.200,1.100,0.460,0.160,-0.080,-1.000,-0.880,-0.710,-0.250,--,-0.010,-0.070,-0.100,-1.090,-1.060,-0.870,-0.640,-1.540,-1.540,-1.710,-1.160,-0.840,-3.070,-5.460
basic weighted average shares-Common stock,2.304Hundred million,2.289Hundred million,2.287Hundred million,2.285Hundred million,2.279Hundred million,2.269Hundred million,2.269Hundred million,2.267Hundred million,2.262Hundred million,2.254Hundred million,2.253Hundred million,2.251Hundred million,2.247Hundred million,2.230Hundred million,2.229Hundred million,2.227Hundred million,2.223Hundred million,2.208Hundred million,2.205Hundred million,2.202Hundred million,2.199Hundred million,2.177Hundred million,2.172Hundred million,2.168Hundred million,2.166Hundred million,1.712Hundred million,1.585Hundred million,1.455Hundred million,1.453Hundred million,1.439Hundred million,1.439Hundred million,1.436Hundred million,1.434Hundred million,1.431Hundred million,1.414Hundred million,8680Ten thousand
Diluted weighted average shares-Common stock,2.323Hundred million,2.328Hundred million,2.321Hundred million,2.285Hundred million,2.279Hundred million,2.269Hundred million,2.269Hundred million,2.267Hundred million,2.262Hundred million,2.280Hundred million,2.283Hundred million,2.286Hundred million,2.291Hundred million,2.265Hundred million,2.258Hundred million,2.251Hundred million,2.223Hundred million,2.208Hundred million,2.205Hundred million,2.202Hundred million,2.199Hundred million,2.245Hundred million,2.172Hundred million,2.168Hundred million,2.166Hundred million,1.712Hundred million,1.585Hundred million,1.455Hundred million,-9290Ten thousand,1.439Hundred million,1.439Hundred million,1.436Hundred million,1.434Hundred million,1.431Hundred million,1.414Hundred million,8680Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1560Ten thousand,4810Ten thousand,1140Ten thousand,-4080Ten thousand,-5010Ten thousand,-2980Ten thousand,-1.228Hundred million,-5830Ten thousand,--,1.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.102Hundred million,-5.204Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,40.00Ten thousand
Other comprehensive income items,1370Ten thousand,-8320Ten thousand,-700.0Ten thousand,-2550Ten thousand,-2130Ten thousand,560.0Ten thousand,-1760Ten thousand,1300Ten thousand,-1060Ten thousand,200.0Ten thousand,-4210Ten thousand,-50.00Ten thousand,6080Ten thousand,4970Ten thousand,850.0Ten thousand,2540Ten thousand,2520Ten thousand,10.00Ten thousand,-6750Ten thousand,-1.186Hundred million,-1.540Hundred million,-8840Ten thousand,-1.437Hundred million,--,-2020Ten thousand,-6720Ten thousand,-1160Ten thousand,-410.0Ten thousand,2380Ten thousand,6130Ten thousand,6130Ten thousand,4160Ten thousand,2650Ten thousand,1860Ten thousand,-7630Ten thousand,-4720Ten thousand
Total of other comprehensive income items,1370Ten thousand,-8320Ten thousand,-700.0Ten thousand,-2550Ten thousand,-2130Ten thousand,560.0Ten thousand,-1760Ten thousand,1300Ten thousand,-1060Ten thousand,200.0Ten thousand,-4210Ten thousand,-50.00Ten thousand,6080Ten thousand,4970Ten thousand,850.0Ten thousand,2540Ten thousand,2520Ten thousand,10.00Ten thousand,-6750Ten thousand,-1.186Hundred million,-1.540Hundred million,-8840Ten thousand,-1.437Hundred million,-8180Ten thousand,-2020Ten thousand,-6720Ten thousand,-1160Ten thousand,-410.0Ten thousand,2380Ten thousand,6130Ten thousand,6130Ten thousand,4160Ten thousand,2650Ten thousand,1840Ten thousand,-7630Ten thousand,-4720Ten thousand
Total comprehensive income,1560Ten thousand,4810Ten thousand,1140Ten thousand,-4080Ten thousand,-5010Ten thousand,-2980Ten thousand,-1.228Hundred million,-5830Ten thousand,-8700Ten thousand,1.984Hundred million,1.245Hundred million,1.422Hundred million,1.063Hundred million,2.997Hundred million,1.127Hundred million,6090Ten thousand,800.0Ten thousand,-2.204Hundred million,-2.607Hundred million,-2.745Hundred million,-2.091Hundred million,-8820Ten thousand,-1.466Hundred million,-9640Ten thousand,-4110Ten thousand,-2.530Hundred million,-1.794Hundred million,-1.305Hundred million,-6910Ten thousand,-1.600Hundred million,-1.600Hundred million,-2.040Hundred million,-1.405Hundred million,-1.013Hundred million,-5.109Hundred million,-5.200Hundred million
Non-operating items,21.99Hundred million,90.76Hundred million,65.32Hundred million,42.85Hundred million,21.21Hundred million,90.17Hundred million,66.50Hundred million,44.97Hundred million,21.97Hundred million,95.70Hundred million,68.60Hundred million,45.19Hundred million,21.37Hundred million,87.35Hundred million,62.57Hundred million,40.55Hundred million,19.31Hundred million,77.73Hundred million,57.19Hundred million,37.87Hundred million,19.81Hundred million,85.64Hundred million,60.79Hundred million,39.16Hundred million,19.29Hundred million,82.07Hundred million,58.49Hundred million,37.93Hundred million,18.50Hundred million,70.95Hundred million,70.95Hundred million,50.82Hundred million,33.18Hundred million,15.82Hundred million,65.11Hundred million,46.04Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
