0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3768Ten thousand,2.778Hundred million
Prepayments(Current),--,--,4.770Hundred million,7.130Hundred million,5.310Hundred million,--,--,--,4.120Hundred million,--,11.02Hundred million,7.590Hundred million,--,1.860Hundred million,3.449Hundred million,4.011Hundred million,1.151Hundred million,2.395Hundred million,1.409Hundred million,1.343Hundred million,1.017Hundred million,1.403Hundred million,1.582Hundred million,1.579Hundred million,1.662Hundred million,6555Ten thousand,6236Ten thousand,9398Ten thousand,9947Ten thousand,1.192Hundred million,9947Ten thousand,1.192Hundred million,1.525Hundred million,4630Ten thousand,6300Ten thousand,5401Ten thousand
Other current assets,--,--,4.700Hundred million,5.800Hundred million,7.220Hundred million,--,--,--,6.640Hundred million,--,7.450Hundred million,9.960Hundred million,--,--,--,--,--,--,--,--,--,2.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,7.140Hundred million,7.880Hundred million,--,--,--,8.300Hundred million,7.465Hundred million,7.040Hundred million,--,7.280Hundred million,--,--,9.791Hundred million,7.694Hundred million,4.653Hundred million,9.005Hundred million,6.148Hundred million,4.516Hundred million,2.962Hundred million,2.884Hundred million,1.809Hundred million,--,1.991Hundred million,1.802Hundred million,2.725Hundred million,2.760Hundred million,2.429Hundred million,2.667Hundred million,2.822Hundred million,2.994Hundred million,2.822Hundred million,2.994Hundred million,2.475Hundred million,2.446Hundred million,2.338Hundred million,8.184Hundred million
Investments in securities(Current),--,--,24.18Hundred million,31.16Hundred million,39.60Hundred million,--,--,--,38.28Hundred million,--,24.92Hundred million,38.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.050Hundred million,7300Ten thousand,2.940Hundred million,8.180Hundred million,7.510Hundred million,1.370Hundred million,1.618Hundred million,2.695Hundred million,1.730Hundred million,1.580Hundred million,5600Ten thousand,9300Ten thousand,3382Ten thousand,843.4Ten thousand,3377Ten thousand,279.4Ten thousand,778.6Ten thousand,2860Ten thousand,2206Ten thousand,1465Ten thousand,2337Ten thousand,1705Ten thousand,1919Ten thousand,1341Ten thousand,5566Ten thousand,942.0Ten thousand,2527Ten thousand,1664Ten thousand,3356Ten thousand,2645Ten thousand,3356Ten thousand,2645Ten thousand,3234Ten thousand,4038Ten thousand,3425Ten thousand,1.636Hundred million
Total current assets,341.0Hundred million,370.4Hundred million,342.7Hundred million,378.4Hundred million,380.9Hundred million,374.4Hundred million,372.8Hundred million,343.4Hundred million,366.4Hundred million,344.6Hundred million,384.3Hundred million,398.9Hundred million,392.9Hundred million,431.2Hundred million,341.9Hundred million,313.8Hundred million,233.9Hundred million,210.3Hundred million,200.0Hundred million,174.2Hundred million,162.6Hundred million,168.8Hundred million,154.4Hundred million,164.2Hundred million,181.4Hundred million,168.3Hundred million,145.4Hundred million,153.4Hundred million,147.5Hundred million,150.7Hundred million,147.5Hundred million,150.7Hundred million,141.9Hundred million,148.6Hundred million,150.0Hundred million,126.9Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,384.5Hundred million,404.2Hundred million,381.8Hundred million,398.2Hundred million,--,384.1Hundred million,384.3Hundred million,379.3Hundred million,--,377.6Hundred million,--,--,372.3Hundred million,364.4Hundred million,359.3Hundred million,354.0Hundred million,323.2Hundred million,317.6Hundred million,316.3Hundred million,297.6Hundred million,293.4Hundred million,298.4Hundred million,303.7Hundred million,328.4Hundred million,341.0Hundred million,341.8Hundred million,309.6Hundred million,311.7Hundred million,290.7Hundred million,278.4Hundred million,290.7Hundred million,278.4Hundred million,266.9Hundred million,258.4Hundred million,254.1Hundred million,211.8Hundred million
Intangible assets,33.17Hundred million,33.87Hundred million,31.92Hundred million,32.50Hundred million,31.19Hundred million,31.08Hundred million,31.07Hundred million,30.79Hundred million,30.84Hundred million,30.22Hundred million,29.44Hundred million,28.51Hundred million,28.77Hundred million,28.29Hundred million,28.29Hundred million,27.83Hundred million,27.62Hundred million,27.41Hundred million,27.40Hundred million,27.27Hundred million,28.09Hundred million,28.18Hundred million,28.35Hundred million,28.34Hundred million,28.88Hundred million,28.36Hundred million,28.12Hundred million,28.43Hundred million,28.36Hundred million,28.44Hundred million,28.36Hundred million,28.44Hundred million,28.51Hundred million,28.84Hundred million,29.13Hundred million,29.41Hundred million
Long-term investments,--,--,--,--,--,--,--,2174Ten thousand,--,--,--,--,1685Ten thousand,--,--,2.832Hundred million,--,--,1024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),124.8Hundred million,138.8Hundred million,--,--,72.90Hundred million,64.43Hundred million,67.80Hundred million,63.03Hundred million,60.03Hundred million,63.59Hundred million,70.93Hundred million,71.67Hundred million,82.57Hundred million,77.66Hundred million,85.30Hundred million,95.40Hundred million,26.63Hundred million,11.04Hundred million,19.77Hundred million,11.66Hundred million,16.53Hundred million,14.38Hundred million,15.51Hundred million,23.64Hundred million,32.05Hundred million,35.94Hundred million,16.75Hundred million,22.69Hundred million,8.861Hundred million,12.45Hundred million,8.861Hundred million,12.45Hundred million,7.056Hundred million,8.069Hundred million,11.23Hundred million,20.62Hundred million
Other investments,4.580Hundred million,4.380Hundred million,5.930Hundred million,1.640Hundred million,1.640Hundred million,1.650Hundred million,1.654Hundred million,1.553Hundred million,1.570Hundred million,1.490Hundred million,1.400Hundred million,1.380Hundred million,5892Ten thousand,6628Ten thousand,5872Ten thousand,4321Ten thousand,7355Ten thousand,7595Ten thousand,7255Ten thousand,1.116Hundred million,9231Ten thousand,9821Ten thousand,8228Ten thousand,1.155Hundred million,1.325Hundred million,2.316Hundred million,2.032Hundred million,2.068Hundred million,1.690Hundred million,1.535Hundred million,1.690Hundred million,1.535Hundred million,1.456Hundred million,1.485Hundred million,1.427Hundred million,1.602Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3893Ten thousand,4646Ten thousand,6153Ten thousand,6530Ten thousand,6907Ten thousand,8625Ten thousand,1.350Hundred million,1.382Hundred million,1.340Hundred million,1.606Hundred million,6899Ten thousand,4935Ten thousand,6899Ten thousand,4935Ten thousand,7718Ten thousand,1.042Hundred million,1.167Hundred million,--
Other non-current assets,--,--,3.390Hundred million,3.380Hundred million,3.130Hundred million,--,--,--,2.770Hundred million,--,3.870Hundred million,3.840Hundred million,--,--,--,--,--,--,--,--,--,2.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,1.750Hundred million,1.740Hundred million,1.710Hundred million,--,2.114Hundred million,2.091Hundred million,2.060Hundred million,2.150Hundred million,2.110Hundred million,2.070Hundred million,1.942Hundred million,1.788Hundred million,1.969Hundred million,2.266Hundred million,15.09Hundred million,1.695Hundred million,2.557Hundred million,2.897Hundred million,2.333Hundred million,2.692Hundred million,2.800Hundred million,2.781Hundred million,2.771Hundred million,2.563Hundred million,2.516Hundred million,2.350Hundred million,2.309Hundred million,2.118Hundred million,2.309Hundred million,2.118Hundred million,2.116Hundred million,2.120Hundred million,2.099Hundred million,1.796Hundred million
Other long-term receivables,4.900Hundred million,5.430Hundred million,--,--,--,4.870Hundred million,3.145Hundred million,3.504Hundred million,--,1.880Hundred million,--,400.0Ten thousand,3.790Hundred million,3.367Hundred million,2.507Hundred million,3.595Hundred million,2.798Hundred million,2.075Hundred million,2.170Hundred million,1.505Hundred million,2.112Hundred million,1888Ten thousand,2.848Hundred million,2.679Hundred million,2.120Hundred million,1.937Hundred million,3.161Hundred million,3.061Hundred million,1.111Hundred million,1.542Hundred million,1.111Hundred million,1.542Hundred million,1.660Hundred million,1.596Hundred million,2.034Hundred million,2.560Hundred million
Other non-current assets,61.24Hundred million,58.71Hundred million,159.1Hundred million,154.8Hundred million,444.0Hundred million,56.92Hundred million,57.36Hundred million,56.24Hundred million,440.9Hundred million,58.96Hundred million,429.8Hundred million,411.1Hundred million,42.62Hundred million,40.02Hundred million,41.00Hundred million,45.37Hundred million,51.37Hundred million,17.16Hundred million,12.23Hundred million,10.60Hundred million,11.68Hundred million,13.88Hundred million,16.78Hundred million,16.51Hundred million,15.38Hundred million,15.13Hundred million,15.99Hundred million,15.29Hundred million,13.81Hundred million,14.24Hundred million,13.81Hundred million,14.24Hundred million,14.62Hundred million,15.62Hundred million,16.96Hundred million,17.02Hundred million
Total non-current assets,613.2Hundred million,645.4Hundred million,583.8Hundred million,592.2Hundred million,554.6Hundred million,543.0Hundred million,547.4Hundred million,536.7Hundred million,538.1Hundred million,535.9Hundred million,537.8Hundred million,518.8Hundred million,532.7Hundred million,516.2Hundred million,518.9Hundred million,531.7Hundred million,447.4Hundred million,377.7Hundred million,381.6Hundred million,353.1Hundred million,355.7Hundred million,362.3Hundred million,371.5Hundred million,404.3Hundred million,424.9Hundred million,429.5Hundred million,379.5Hundred million,387.2Hundred million,347.5Hundred million,339.2Hundred million,347.5Hundred million,339.2Hundred million,323.1Hundred million,317.2Hundred million,318.2Hundred million,284.8Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,954.2Hundred million,1016Hundred million,926.5Hundred million,970.6Hundred million,935.4Hundred million,917.4Hundred million,920.2Hundred million,880.1Hundred million,904.5Hundred million,880.5Hundred million,922.1Hundred million,917.7Hundred million,925.6Hundred million,947.4Hundred million,860.8Hundred million,845.6Hundred million,681.3Hundred million,588.1Hundred million,581.6Hundred million,527.3Hundred million,518.2Hundred million,531.0Hundred million,526.0Hundred million,568.5Hundred million,606.3Hundred million,597.8Hundred million,524.9Hundred million,540.6Hundred million,495.0Hundred million,490.0Hundred million,495.0Hundred million,490.0Hundred million,464.9Hundred million,465.8Hundred million,468.2Hundred million,411.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,158.6Hundred million,168.8Hundred million,--,--,--,132.2Hundred million,132.8Hundred million,119.6Hundred million,--,122.5Hundred million,--,--,120.5Hundred million,104.4Hundred million,99.46Hundred million,85.67Hundred million,91.17Hundred million,83.41Hundred million,82.58Hundred million,50.59Hundred million,65.45Hundred million,71.65Hundred million,77.82Hundred million,90.47Hundred million,123.7Hundred million,114.2Hundred million,108.2Hundred million,128.0Hundred million,108.4Hundred million,95.67Hundred million,108.4Hundred million,95.67Hundred million,97.66Hundred million,99.60Hundred million,104.2Hundred million,88.98Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),8.970Hundred million,8.680Hundred million,6.500Hundred million,6.810Hundred million,5.610Hundred million,3.980Hundred million,7.857Hundred million,7.142Hundred million,9.520Hundred million,8.720Hundred million,17.74Hundred million,28.52Hundred million,26.85Hundred million,44.52Hundred million,12.37Hundred million,8.788Hundred million,3.577Hundred million,5.013Hundred million,10.50Hundred million,8.948Hundred million,6.241Hundred million,10.47Hundred million,5.946Hundred million,8.114Hundred million,10.03Hundred million,7.194Hundred million,3.157Hundred million,3.423Hundred million,2.334Hundred million,6.741Hundred million,2.334Hundred million,6.741Hundred million,5.246Hundred million,4.733Hundred million,4.454Hundred million,3.428Hundred million
Other payables and accrued expenses,19.71Hundred million,20.86Hundred million,18.15Hundred million,26.67Hundred million,24.95Hundred million,22.02Hundred million,17.65Hundred million,15.13Hundred million,16.83Hundred million,15.83Hundred million,11.48Hundred million,11.31Hundred million,16.68Hundred million,10.13Hundred million,4.718Hundred million,7.078Hundred million,9.371Hundred million,12.95Hundred million,4.535Hundred million,2.808Hundred million,4.793Hundred million,14.49Hundred million,4.389Hundred million,10.53Hundred million,11.12Hundred million,2.979Hundred million,2.650Hundred million,1.921Hundred million,4.137Hundred million,1.628Hundred million,4.137Hundred million,1.628Hundred million,1.487Hundred million,1.052Hundred million,3.058Hundred million,3.856Hundred million
Short-term debt,25.19Hundred million,31.35Hundred million,--,--,--,27.68Hundred million,25.11Hundred million,26.60Hundred million,--,22.50Hundred million,1.140Hundred million,6900Ten thousand,14.89Hundred million,80.85Hundred million,89.79Hundred million,48.08Hundred million,15.19Hundred million,112.4Hundred million,121.3Hundred million,108.8Hundred million,130.3Hundred million,20.94Hundred million,26.45Hundred million,22.62Hundred million,22.72Hundred million,21.69Hundred million,19.25Hundred million,18.77Hundred million,14.46Hundred million,13.09Hundred million,14.46Hundred million,13.09Hundred million,13.29Hundred million,12.24Hundred million,12.49Hundred million,18.36Hundred million
Derivative Liabilities(Current),3.180Hundred million,2.120Hundred million,3.240Hundred million,1.910Hundred million,1.080Hundred million,5800Ten thousand,1.340Hundred million,1.349Hundred million,1.340Hundred million,1.950Hundred million,1.870Hundred million,2.320Hundred million,2.561Hundred million,3.870Hundred million,5.923Hundred million,9.361Hundred million,4925Ten thousand,7031Ten thousand,1.047Hundred million,687.5Ten thousand,2904Ten thousand,2046Ten thousand,3273Ten thousand,4362Ten thousand,5776Ten thousand,7671Ten thousand,6961Ten thousand,8275Ten thousand,9563Ten thousand,6886Ten thousand,9563Ten thousand,6886Ten thousand,5340Ten thousand,7941Ten thousand,9512Ten thousand,2.934Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,4.414Hundred million,2.874Hundred million,7.741Hundred million,3.558Hundred million,1.533Hundred million,2.012Hundred million,3.532Hundred million,2.032Hundred million,1.850Hundred million,7253Ten thousand,1.143Hundred million,1.197Hundred million,1.259Hundred million,1.115Hundred million,1.152Hundred million,9975Ten thousand,4.088Hundred million,9975Ten thousand,4.088Hundred million,2.138Hundred million,3.085Hundred million,2.974Hundred million,2.375Hundred million
payable salaries and benefits,7.040Hundred million,10.33Hundred million,9.210Hundred million,7.530Hundred million,10.13Hundred million,8.280Hundred million,7.095Hundred million,6.090Hundred million,7.280Hundred million,8.280Hundred million,8.800Hundred million,6.980Hundred million,11.70Hundred million,10.01Hundred million,8.146Hundred million,6.297Hundred million,6.237Hundred million,6.454Hundred million,4.958Hundred million,6.305Hundred million,5.625Hundred million,5.079Hundred million,4.123Hundred million,6.750Hundred million,6.103Hundred million,5.527Hundred million,4.659Hundred million,6.292Hundred million,8.697Hundred million,4.906Hundred million,8.697Hundred million,4.906Hundred million,4.368Hundred million,5.595Hundred million,6.490Hundred million,4.964Hundred million
Capital Lease Debt(Current),9.590Hundred million,10.00Hundred million,8.880Hundred million,10.12Hundred million,9.480Hundred million,9.780Hundred million,8.517Hundred million,8.454Hundred million,9.620Hundred million,10.40Hundred million,8.120Hundred million,6.960Hundred million,6.754Hundred million,8.559Hundred million,8.951Hundred million,7.716Hundred million,6.763Hundred million,976.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,26.72Hundred million,30.55Hundred million,221.6Hundred million,235.6Hundred million,210.1Hundred million,40.41Hundred million,41.45Hundred million,46.72Hundred million,196.0Hundred million,51.71Hundred million,201.8Hundred million,200.2Hundred million,51.97Hundred million,58.27Hundred million,51.64Hundred million,31.78Hundred million,25.80Hundred million,5.074Hundred million,3.903Hundred million,4.632Hundred million,15.63Hundred million,9.277Hundred million,5.341Hundred million,4.637Hundred million,9394Ten thousand,2.662Hundred million,1.380Hundred million,2.992Hundred million,8855Ten thousand,1.211Hundred million,8855Ten thousand,1.211Hundred million,1.241Hundred million,2.425Hundred million,1.316Hundred million,1.674Hundred million
Total current liabilities,259.0Hundred million,282.7Hundred million,267.5Hundred million,288.6Hundred million,261.4Hundred million,244.9Hundred million,241.8Hundred million,231.1Hundred million,240.6Hundred million,241.9Hundred million,250.9Hundred million,256.9Hundred million,251.9Hundred million,325.0Hundred million,283.9Hundred million,215.1Hundred million,162.2Hundred million,227.7Hundred million,230.8Hundred million,185.6Hundred million,230.4Hundred million,134.0Hundred million,125.1Hundred million,144.7Hundred million,176.4Hundred million,156.3Hundred million,141.1Hundred million,163.4Hundred million,140.9Hundred million,128.0Hundred million,140.9Hundred million,128.0Hundred million,126.0Hundred million,129.5Hundred million,135.9Hundred million,126.6Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.78Hundred million,13.07Hundred million,11.63Hundred million,11.70Hundred million,18.00Hundred million,16.77Hundred million,12.50Hundred million,17.09Hundred million,12.77Hundred million,11.53Hundred million,12.75Hundred million,12.80Hundred million,14.07Hundred million,12.57Hundred million,12.34Hundred million,4.581Hundred million,2.730Hundred million,3.816Hundred million,2.672Hundred million,10.05Hundred million,5.105Hundred million,6.628Hundred million,6.589Hundred million,6.997Hundred million,7.728Hundred million,8.243Hundred million,6.951Hundred million,7.064Hundred million,6.270Hundred million,8.566Hundred million,6.270Hundred million,8.566Hundred million,8.423Hundred million,8.477Hundred million,8.634Hundred million,21.39Hundred million
payable taxes(Non-current),2.440Hundred million,2.640Hundred million,2.080Hundred million,2.230Hundred million,2.780Hundred million,2.060Hundred million,2.533Hundred million,2.686Hundred million,2.740Hundred million,2.980Hundred million,2.190Hundred million,2.450Hundred million,2.605Hundred million,--,5.775Hundred million,1.741Hundred million,1.294Hundred million,8590Ten thousand,6523Ten thousand,5280Ten thousand,2410Ten thousand,2977Ten thousand,2969Ten thousand,2957Ten thousand,2672Ten thousand,3071Ten thousand,3071Ten thousand,3070Ten thousand,2.600Hundred million,8.795Hundred million,2.600Hundred million,8.795Hundred million,8.196Hundred million,8.877Hundred million,9.029Hundred million,11.65Hundred million
Long-term liabilities,621.5Hundred million,662.8Hundred million,30.11Hundred million,30.27Hundred million,26.46Hundred million,532.1Hundred million,537.5Hundred million,477.2Hundred million,24.41Hundred million,473.3Hundred million,36.16Hundred million,34.06Hundred million,494.3Hundred million,374.6Hundred million,448.1Hundred million,591.9Hundred million,374.8Hundred million,241.6Hundred million,264.3Hundred million,221.8Hundred million,207.4Hundred million,209.3Hundred million,210.4Hundred million,231.2Hundred million,373.6Hundred million,257.2Hundred million,208.1Hundred million,212.5Hundred million,264.8Hundred million,177.6Hundred million,264.8Hundred million,177.6Hundred million,164.8Hundred million,169.2Hundred million,173.5Hundred million,156.8Hundred million
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,3.990Hundred million,4.400Hundred million,4.590Hundred million,3.210Hundred million,5.880Hundred million,6.950Hundred million,3.692Hundred million,3.554Hundred million,3.070Hundred million,2.860Hundred million,3.560Hundred million,4.310Hundred million,5.734Hundred million,2.749Hundred million,2.426Hundred million,3.189Hundred million,1.377Hundred million,9640Ten thousand,3.924Hundred million,1.483Hundred million,2.945Hundred million,2.679Hundred million,2.311Hundred million,3.135Hundred million,3.693Hundred million,2.486Hundred million,2.007Hundred million,3.017Hundred million,3.583Hundred million,2.644Hundred million,3.583Hundred million,2.644Hundred million,7.366Hundred million,7.773Hundred million,3.012Hundred million,2.670Hundred million
Derivative Liabilities(Non-current),3.170Hundred million,1.010Hundred million,2.770Hundred million,1.960Hundred million,1.820Hundred million,1.410Hundred million,8361Ten thousand,21.20Ten thousand,3300Ten thousand,8200Ten thousand,1.190Hundred million,1.620Hundred million,3.629Hundred million,4.073Hundred million,5.589Hundred million,8.398Hundred million,1.695Hundred million,1.617Hundred million,2.051Hundred million,--,8.613Hundred million,9.720Hundred million,9.594Hundred million,11.42Hundred million,11.20Hundred million,11.93Hundred million,8.554Hundred million,9.043Hundred million,5.944Hundred million,4.817Hundred million,5.944Hundred million,4.817Hundred million,3.674Hundred million,3.820Hundred million,3.960Hundred million,--
Capital Lease Debt(Non-current),33.50Hundred million,33.06Hundred million,29.11Hundred million,29.06Hundred million,28.13Hundred million,29.55Hundred million,28.97Hundred million,28.70Hundred million,29.98Hundred million,32.01Hundred million,31.64Hundred million,28.64Hundred million,24.81Hundred million,20.74Hundred million,23.13Hundred million,21.95Hundred million,20.01Hundred million,9079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,5.440Hundred million,5.510Hundred million,5.970Hundred million,5.950Hundred million,5.730Hundred million,5.670Hundred million,4.964Hundred million,4.915Hundred million,4.940Hundred million,4.940Hundred million,4.600Hundred million,4.630Hundred million,4.877Hundred million,4.874Hundred million,4.721Hundred million,4.365Hundred million,3.891Hundred million,2.064Hundred million,2.104Hundred million,1.938Hundred million,1.621Hundred million,1.419Hundred million,1.385Hundred million,1.490Hundred million,1.702Hundred million,9931Ten thousand,7682Ten thousand,7661Ten thousand,1.145Hundred million,2.788Hundred million,1.145Hundred million,2.788Hundred million,2.765Hundred million,2.770Hundred million,4405Ten thousand,3660Ten thousand
