0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.831Hundred million,11.51Hundred million,8.618Hundred million,5.712Hundred million,2.966Hundred million,11.44Hundred million,8.553Hundred million,5.668Hundred million,2.848Hundred million,10.36Hundred million,7.669Hundred million,4.929Hundred million,2.486Hundred million,10.07Hundred million,7.523Hundred million,5.005Hundred million,2.547Hundred million,9.584Hundred million,7.159Hundred million,4.735Hundred million,2.325Hundred million,9.557Hundred million,7.161Hundred million,4.716Hundred million,2.276Hundred million,10.03Hundred million,7.720Hundred million,5.182Hundred million,2.694Hundred million,9.807Hundred million,7.528Hundred million,5.164Hundred million,2.762Hundred million,10.14Hundred million,7.507Hundred million,4.989Hundred million,2.510Hundred million,9.945Hundred million,7.473Hundred million,5.003Hundred million,2.487Hundred million,10.06Hundred million,7.727Hundred million,5.195Hundred million,2.640Hundred million,10.43Hundred million,7.845Hundred million,5.199Hundred million,2.622Hundred million,11.02Hundred million,8.265Hundred million,5.383Hundred million,2.696Hundred million,10.27Hundred million,7.763Hundred million,5.192Hundred million,2.620Hundred million,9.179Hundred million,6.629Hundred million,4.318Hundred million,2.070Hundred million,7.417Hundred million,5.545Hundred million,3.693Hundred million,1.854Hundred million,7.312Hundred million,5.510Hundred million,3.570Hundred million,1.706Hundred million,6.230Hundred million,4.577Hundred million,2.898Hundred million,1.706Hundred million,6.230Hundred million,4.577Hundred million,2.898Hundred million,1.411Hundred million,4.802Hundred million
Marketing Expenses,3.018Hundred million,12.21Hundred million,9.110Hundred million,6.028Hundred million,3.054Hundred million,12.34Hundred million,9.230Hundred million,6.115Hundred million,3.032Hundred million,11.33Hundred million,8.344Hundred million,5.476Hundred million,2.733Hundred million,10.53Hundred million,7.739Hundred million,5.105Hundred million,2.527Hundred million,9.388Hundred million,6.927Hundred million,4.634Hundred million,2.392Hundred million,9.393Hundred million,6.928Hundred million,4.575Hundred million,2.285Hundred million,9.274Hundred million,7.025Hundred million,4.777Hundred million,2.394Hundred million,9.502Hundred million,7.166Hundred million,4.841Hundred million,2.442Hundred million,9.729Hundred million,7.184Hundred million,4.755Hundred million,2.318Hundred million,9.438Hundred million,6.879Hundred million,4.526Hundred million,2.202Hundred million,10.24Hundred million,7.806Hundred million,5.314Hundred million,2.734Hundred million,10.76Hundred million,9.618Hundred million,6.309Hundred million,2.552Hundred million,10.46Hundred million,7.782Hundred million,5.172Hundred million,2.577Hundred million,10.01Hundred million,7.479Hundred million,4.929Hundred million,2.463Hundred million,8.571Hundred million,5.994Hundred million,3.947Hundred million,1.924Hundred million,7.591Hundred million,5.478Hundred million,3.644Hundred million,1.879Hundred million,8.120Hundred million,6.838Hundred million,4.455Hundred million,2.196Hundred million,6.667Hundred million,5.697Hundred million,3.628Hundred million,2.196Hundred million,6.667Hundred million,5.697Hundred million,3.628Hundred million,1.779Hundred million,6.551Hundred million
General and administrative costs,6020Ten thousand,2.458Hundred million,1.836Hundred million,1.215Hundred million,6070Ten thousand,2.539Hundred million,1.935Hundred million,1.332Hundred million,6800Ten thousand,2.495Hundred million,1.921Hundred million,1.274Hundred million,6020Ten thousand,2.498Hundred million,1.871Hundred million,1.321Hundred million,6110Ten thousand,2.554Hundred million,1.782Hundred million,1.184Hundred million,5930Ten thousand,2.443Hundred million,1.894Hundred million,1.282Hundred million,6820Ten thousand,2.311Hundred million,1.781Hundred million,1.102Hundred million,5600Ten thousand,2.275Hundred million,1.767Hundred million,1.061Hundred million,5050Ten thousand,2.249Hundred million,1.720Hundred million,1.180Hundred million,5940Ten thousand,2.289Hundred million,1.686Hundred million,1.115Hundred million,5520Ten thousand,2.311Hundred million,1.905Hundred million,1.355Hundred million,7490Ten thousand,2.173Hundred million,--,--,4780Ten thousand,2.068Hundred million,1.529Hundred million,1.034Hundred million,5470Ten thousand,1.791Hundred million,1.336Hundred million,8918Ten thousand,4492Ten thousand,1.779Hundred million,1.328Hundred million,8902Ten thousand,4314Ten thousand,1.595Hundred million,1.183Hundred million,7839Ten thousand,3921Ten thousand,1.448Hundred million,--,--,--,1.165Hundred million,--,--,--,1.165Hundred million,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,356.2Ten thousand,241.4Ten thousand,120.0Ten thousand,540.0Ten thousand,413.9Ten thousand,287.6Ten thousand,154.4Ten thousand,420.0Ten thousand,325.8Ten thousand,234.1Ten thousand,113.7Ten thousand,1042Ten thousand,925.9Ten thousand,792.9Ten thousand,439.0Ten thousand,4351Ten thousand,--,--,--,8590Ten thousand,--,--,--,8590Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1500Ten thousand,1040Ten thousand,--,118.6Ten thousand,93.60Ten thousand,120.0Ten thousand,710.0Ten thousand,680.4Ten thousand,678.6Ten thousand,410.1Ten thousand,630.0Ten thousand,206.6Ten thousand,54.10Ten thousand,--,1.823Hundred million,100.0Ten thousand,--,--,900.0Ten thousand,4732Ten thousand,4213Ten thousand,2513Ten thousand,866.3Ten thousand,7487Ten thousand,5971Ten thousand,2513Ten thousand,866.3Ten thousand,7487Ten thousand,5971Ten thousand,3532Ten thousand,14.12Hundred million
Restructuring expenses,2020Ten thousand,7200Ten thousand,6150Ten thousand,4310Ten thousand,3240Ten thousand,9960Ten thousand,7850Ten thousand,1600Ten thousand,-50.00Ten thousand,2020Ten thousand,2230Ten thousand,930.0Ten thousand,880.0Ten thousand,4290Ten thousand,4280Ten thousand,4090Ten thousand,1930Ten thousand,6800Ten thousand,1490Ten thousand,1370Ten thousand,890.0Ten thousand,3530Ten thousand,3560Ten thousand,3670Ten thousand,1530Ten thousand,730.0Ten thousand,230.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,6560Ten thousand,2940Ten thousand,2740Ten thousand,1940Ten thousand,330.0Ten thousand,320.0Ten thousand,240.0Ten thousand,--,-60.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,140.0Ten thousand,1.670Hundred million,1.572Hundred million,1.722Hundred million,1.140Hundred million,3910Ten thousand,--,--,700.0Ten thousand,4680Ten thousand,3622Ten thousand,520.0Ten thousand,200.0Ten thousand,3060Ten thousand,1555Ten thousand,-126.3Ten thousand,-34.70Ten thousand,1080Ten thousand,855.0Ten thousand,836.9Ten thousand,810.5Ten thousand,1946Ten thousand,1625Ten thousand,1176Ten thousand,422.9Ten thousand,--,--,--,--,69.10Ten thousand,--,--,--,69.10Ten thousand,--,--,--,--
Operating Expenses,6.653Hundred million,26.90Hundred million,20.18Hundred million,13.39Hundred million,6.951Hundred million,27.32Hundred million,20.50Hundred million,13.28Hundred million,6.555Hundred million,24.39Hundred million,18.16Hundred million,11.77Hundred million,5.909Hundred million,23.53Hundred million,17.56Hundred million,11.84Hundred million,5.878Hundred million,22.21Hundred million,16.02Hundred million,10.69Hundred million,5.399Hundred million,21.75Hundred million,16.34Hundred million,10.94Hundred million,5.396Hundred million,21.69Hundred million,16.55Hundred million,11.04Hundred million,5.629Hundred million,22.24Hundred million,16.76Hundred million,11.34Hundred million,5.903Hundred million,22.15Hundred million,16.44Hundred million,10.95Hundred million,5.422Hundred million,21.67Hundred million,16.03Hundred million,10.64Hundred million,5.255Hundred million,32.78Hundred million,19.01Hundred million,13.59Hundred million,7.263Hundred million,23.76Hundred million,17.67Hundred million,11.66Hundred million,5.838Hundred million,24.01Hundred million,17.99Hundred million,11.68Hundred million,5.864Hundred million,22.50Hundred million,16.84Hundred million,11.10Hundred million,5.585Hundred million,19.74Hundred million,14.09Hundred million,9.267Hundred million,4.517Hundred million,18.73Hundred million,12.47Hundred million,8.318Hundred million,4.211Hundred million,17.41Hundred million,12.82Hundred million,8.447Hundred million,4.154Hundred million,15.01Hundred million,11.02Hundred million,7.123Hundred million,4.154Hundred million,15.01Hundred million,11.02Hundred million,7.123Hundred million,3.543Hundred million,25.47Hundred million
Operating Profit,8940Ten thousand,2.918Hundred million,1.249Hundred million,3080Ten thousand,-1420Ten thousand,4.701Hundred million,3.444Hundred million,2.568Hundred million,1.157Hundred million,5.191Hundred million,3.156Hundred million,1.663Hundred million,5850Ten thousand,3.875Hundred million,2.336Hundred million,1.135Hundred million,2780Ten thousand,3.531Hundred million,2.550Hundred million,1.299Hundred million,3940Ten thousand,4.422Hundred million,2.636Hundred million,1.251Hundred million,4270Ten thousand,5.722Hundred million,3.754Hundred million,2.153Hundred million,5550Ten thousand,8.481Hundred million,6.454Hundred million,4.145Hundred million,1.563Hundred million,8.897Hundred million,6.025Hundred million,3.525Hundred million,1.487Hundred million,9.120Hundred million,6.329Hundred million,3.749Hundred million,1.318Hundred million,-4.197Hundred million,2.821Hundred million,1.097Hundred million,-620.0Ten thousand,5.659Hundred million,3.705Hundred million,2.255Hundred million,8700Ten thousand,3.081Hundred million,1.772Hundred million,1.344Hundred million,4770Ten thousand,6.185Hundred million,4.853Hundred million,3.483Hundred million,1.774Hundred million,7.676Hundred million,5.408Hundred million,3.453Hundred million,1.603Hundred million,3.107Hundred million,3.048Hundred million,1.769Hundred million,8120Ten thousand,6.950Hundred million,5.051Hundred million,3.031Hundred million,1.427Hundred million,4.071Hundred million,2.595Hundred million,1.467Hundred million,1.427Hundred million,4.071Hundred million,2.595Hundred million,1.467Hundred million,6050Ten thousand,-9.978Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,658.1Ten thousand,484.8Ten thousand,195.0Ten thousand,4875Ten thousand,--,--,--,9678Ten thousand,--,--,--,9678Ten thousand,--,--,--,--
Equity investment gains and losses,--,-960.0Ten thousand,-640.0Ten thousand,-420.0Ten thousand,-210.0Ten thousand,-960.0Ten thousand,-590.0Ten thousand,-420.0Ten thousand,-210.0Ten thousand,-480.0Ten thousand,-260.0Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-331.1Ten thousand,-331.1Ten thousand,--,-1483Ten thousand,--,--,--,674.5Ten thousand,--,--,--,674.5Ten thousand,--,--,--,--
Other income(Expenditure),-430.0Ten thousand,550.0Ten thousand,570.0Ten thousand,340.0Ten thousand,210.0Ten thousand,-2380Ten thousand,-2100Ten thousand,-1620Ten thousand,-880.0Ten thousand,-4900Ten thousand,-3590Ten thousand,-2690Ten thousand,-1290Ten thousand,-2950Ten thousand,-2420Ten thousand,-1590Ten thousand,-500.0Ten thousand,-3290Ten thousand,-2900Ten thousand,-1550Ten thousand,-1110Ten thousand,-1250Ten thousand,-2320Ten thousand,-280.0Ten thousand,180.0Ten thousand,-3950Ten thousand,-3110Ten thousand,-2300Ten thousand,-1410Ten thousand,-3630Ten thousand,-3380Ten thousand,-2870Ten thousand,-1570Ten thousand,-6230Ten thousand,-4720Ten thousand,-3380Ten thousand,-2220Ten thousand,-5980Ten thousand,-4130Ten thousand,-3290Ten thousand,-1580Ten thousand,3.334Hundred million,3.260Hundred million,3.328Hundred million,1.542Hundred million,-4040Ten thousand,--,--,-1010Ten thousand,-1660Ten thousand,-2562Ten thousand,-2166Ten thousand,-2440Ten thousand,-4680Ten thousand,-3611Ten thousand,-2015Ten thousand,-646.2Ten thousand,1060Ten thousand,572.9Ten thousand,552.4Ten thousand,145.9Ten thousand,136.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,4580Ten thousand,4580Ten thousand,4580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-330.0Ten thousand,70.00Ten thousand,-1310Ten thousand,-1360Ten thousand,-1430Ten thousand,-9730Ten thousand,-9200Ten thousand,-9200Ten thousand,20.00Ten thousand,2040Ten thousand,580.0Ten thousand,590.0Ten thousand,--,-4790Ten thousand,-6060Ten thousand,-6060Ten thousand,-6060Ten thousand,-5500Ten thousand,--,--,--,-1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3020Ten thousand,-2270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3902Ten thousand,2928Ten thousand,1759Ten thousand,--,8311Ten thousand,6517Ten thousand,1759Ten thousand,--,8311Ten thousand,6517Ten thousand,3291Ten thousand,1.007Hundred million
Profit before tax from continuing operations,8180Ten thousand,2.884Hundred million,1.111Hundred million,1640Ten thousand,-2850Ten thousand,3.394Hundred million,2.255Hundred million,1.444Hundred million,1.050Hundred million,5.315Hundred million,3.287Hundred million,1.906Hundred million,4560Ten thousand,3.101Hundred million,1.488Hundred million,3700Ten thousand,-3780Ten thousand,2.652Hundred million,2.260Hundred million,1.144Hundred million,2830Ten thousand,4.144Hundred million,2.404Hundred million,1.223Hundred million,4450Ten thousand,5.327Hundred million,3.443Hundred million,1.923Hundred million,4140Ten thousand,8.118Hundred million,6.116Hundred million,3.858Hundred million,1.406Hundred million,8.274Hundred million,5.553Hundred million,3.187Hundred million,1.265Hundred million,8.522Hundred million,5.916Hundred million,3.420Hundred million,1.160Hundred million,-8630Ten thousand,6.081Hundred million,4.425Hundred million,1.480Hundred million,5.255Hundred million,3.403Hundred million,2.028Hundred million,7690Ten thousand,2.915Hundred million,1.516Hundred million,1.128Hundred million,2330Ten thousand,5.717Hundred million,4.492Hundred million,3.282Hundred million,1.709Hundred million,7.782Hundred million,5.465Hundred million,3.508Hundred million,1.617Hundred million,3.121Hundred million,3.081Hundred million,1.784Hundred million,8146Ten thousand,7.289Hundred million,5.441Hundred million,3.324Hundred million,1.603Hundred million,5.106Hundred million,3.426Hundred million,2.119Hundred million,1.603Hundred million,5.106Hundred million,3.426Hundred million,2.119Hundred million,9341Ten thousand,-8.970Hundred million
