0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2008-05-04.1,2008-02-03.1,2007-11-04.1,2007-08-05.1,2007-05-06.1,2007-02-04
Property、factory and equipment,7.410Hundred million,7.870Hundred million,8.069Hundred million,8.247Hundred million,8.626Hundred million,8.480Hundred million,8.760Hundred million,8.857Hundred million,9.040Hundred million,8.446Hundred million,8.420Hundred million,8.633Hundred million,9.061Hundred million,8.971Hundred million,8.894Hundred million,9.094Hundred million,9.427Hundred million,9.532Hundred million,9.791Hundred million,9.765Hundred million,10.27Hundred million,9.947Hundred million,9.734Hundred million,9.623Hundred million,9.845Hundred million,9.237Hundred million,8.813Hundred million,8.735Hundred million,8.998Hundred million,8.212Hundred million,8.058Hundred million,7.516Hundred million,7.599Hundred million,7.302Hundred million,7.360Hundred million,7.499Hundred million,7.446Hundred million,7.318Hundred million,7.089Hundred million,7.209Hundred million,7.257Hundred million,7.076Hundred million,7.036Hundred million,7.085Hundred million,7.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.931Hundred million,6.939Hundred million,6.784Hundred million,5.613Hundred million,5.199Hundred million,4.844Hundred million,4.795Hundred million,4.589Hundred million,4.363Hundred million,4.264Hundred million,4.182Hundred million,4.046Hundred million,3.995Hundred million,3.874Hundred million,1.615Hundred million,1.675Hundred million,1.721Hundred million,1.835Hundred million,1.888Hundred million,1.928Hundred million,2.533Hundred million,2.484Hundred million,2.427Hundred million,2.320Hundred million,2.027Hundred million,1.852Hundred million,1.708Hundred million,2.427Hundred million,2.320Hundred million,2.027Hundred million,1.852Hundred million,1.708Hundred million,1.720Hundred million
Intangible assets,30.21Hundred million,30.79Hundred million,30.91Hundred million,30.90Hundred million,30.97Hundred million,30.76Hundred million,32.32Hundred million,32.31Hundred million,32.50Hundred million,31.44Hundred million,32.03Hundred million,32.52Hundred million,33.07Hundred million,33.76Hundred million,34.04Hundred million,35.08Hundred million,35.18Hundred million,34.63Hundred million,34.84Hundred million,33.85Hundred million,34.81Hundred million,37.20Hundred million,37.24Hundred million,35.24Hundred million,35.69Hundred million,35.75Hundred million,36.06Hundred million,36.73Hundred million,37.27Hundred million,36.50Hundred million,36.79Hundred million,36.18Hundred million,36.10Hundred million,36.59Hundred million,37.52Hundred million,38.09Hundred million,36.46Hundred million,36.85Hundred million,37.01Hundred million,37.58Hundred million,37.82Hundred million,39.26Hundred million,40.28Hundred million,40.85Hundred million,40.52Hundred million,40.49Hundred million,40.32Hundred million,41.81Hundred million,25.81Hundred million,25.28Hundred million,24.84Hundred million,25.62Hundred million,25.58Hundred million,26.35Hundred million,26.65Hundred million,26.98Hundred million,26.01Hundred million,26.24Hundred million,25.64Hundred million,7.384Hundred million,7.392Hundred million,7.401Hundred million,7.410Hundred million,7.419Hundred million,7.414Hundred million,7.418Hundred million,7.448Hundred million,7.455Hundred million,7.401Hundred million,7.407Hundred million,7.416Hundred million,7.422Hundred million,7.455Hundred million,7.401Hundred million,7.407Hundred million,7.416Hundred million,7.422Hundred million,7.428Hundred million
goodwill,22.60Hundred million,23.27Hundred million,23.34Hundred million,23.15Hundred million,23.22Hundred million,22.87Hundred million,23.55Hundred million,23.58Hundred million,23.59Hundred million,22.14Hundred million,26.95Hundred million,27.46Hundred million,28.29Hundred million,28.94Hundred million,29.20Hundred million,29.47Hundred million,29.54Hundred million,28.82Hundred million,28.85Hundred million,27.59Hundred million,36.78Hundred million,37.39Hundred million,37.37Hundred million,36.26Hundred million,36.71Hundred million,36.55Hundred million,36.79Hundred million,37.62Hundred million,38.35Hundred million,36.86Hundred million,36.69Hundred million,35.45Hundred million,34.70Hundred million,34.95Hundred million,35.36Hundred million,35.72Hundred million,32.19Hundred million,32.37Hundred million,32.20Hundred million,32.61Hundred million,32.59Hundred million,34.35Hundred million,35.30Hundred million,35.78Hundred million,35.07Hundred million,34.61Hundred million,33.68Hundred million,33.21Hundred million,19.59Hundred million,18.55Hundred million,17.78Hundred million,18.45Hundred million,18.22Hundred million,18.85Hundred million,19.04Hundred million,19.30Hundred million,18.20Hundred million,17.52Hundred million,17.02Hundred million,4.282Hundred million,4.192Hundred million,4.077Hundred million,3.962Hundred million,3.884Hundred million,3.770Hundred million,3.669Hundred million,3.494Hundred million,3.336Hundred million,3.220Hundred million,2.954Hundred million,2.852Hundred million,2.774Hundred million,3.336Hundred million,3.220Hundred million,2.954Hundred million,2.852Hundred million,2.774Hundred million,2.711Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.661Hundred million,3.703Hundred million,3.679Hundred million,3.901Hundred million,4.173Hundred million,3.748Hundred million,3.746Hundred million,3.815Hundred million,3.793Hundred million,3.711Hundred million,3.681Hundred million,3.504Hundred million,3.521Hundred million,3.576Hundred million,3.535Hundred million,3.596Hundred million,3.698Hundred million,3.774Hundred million,3.649Hundred million,3.470Hundred million,3.759Hundred million,3.362Hundred million,3.271Hundred million,3.836Hundred million,4.009Hundred million,3.692Hundred million,3.658Hundred million,3.646Hundred million,3.938Hundred million,3.569Hundred million,3.639Hundred million,3.421Hundred million,3.485Hundred million,2.355Hundred million,2.167Hundred million,2.260Hundred million,2.590Hundred million,2.859Hundred million,2.867Hundred million,2.869Hundred million,2.727Hundred million,3.300Hundred million,3.284Hundred million,3.302Hundred million,3.059Hundred million,3.845Hundred million,3.399Hundred million,3.452Hundred million,2.433Hundred million,1.705Hundred million,1.656Hundred million,1.661Hundred million,1.734Hundred million,1.662Hundred million,1.332Hundred million,1.294Hundred million,1.158Hundred million,1.992Hundred million,1.831Hundred million,2559Ten thousand,1895Ten thousand,2633Ten thousand,2692Ten thousand,2660Ten thousand,2454Ten thousand,4448Ten thousand,4474Ten thousand,4502Ten thousand,4207Ten thousand,2957Ten thousand,2995Ten thousand,2942Ten thousand,4502Ten thousand,4207Ten thousand,2957Ten thousand,2995Ten thousand,2942Ten thousand,2753Ten thousand
Other non-current assets,11.58Hundred million,12.00Hundred million,12.24Hundred million,12.57Hundred million,12.14Hundred million,12.35Hundred million,12.91Hundred million,12.82Hundred million,12.96Hundred million,11.77Hundred million,12.30Hundred million,13.13Hundred million,13.49Hundred million,14.32Hundred million,14.76Hundred million,14.94Hundred million,15.65Hundred million,16.14Hundred million,16.93Hundred million,16.38Hundred million,16.76Hundred million,16.48Hundred million,16.61Hundred million,16.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,75.46Hundred million,77.63Hundred million,78.23Hundred million,78.77Hundred million,79.13Hundred million,78.20Hundred million,81.28Hundred million,81.38Hundred million,81.88Hundred million,77.51Hundred million,83.38Hundred million,85.24Hundred million,87.43Hundred million,89.57Hundred million,90.43Hundred million,92.19Hundred million,93.50Hundred million,92.89Hundred million,94.06Hundred million,91.06Hundred million,102.4Hundred million,104.4Hundred million,104.2Hundred million,101.0Hundred million,86.25Hundred million,85.23Hundred million,85.32Hundred million,86.73Hundred million,88.55Hundred million,85.14Hundred million,85.18Hundred million,82.57Hundred million,81.88Hundred million,81.21Hundred million,82.41Hundred million,83.57Hundred million,78.69Hundred million,79.40Hundred million,79.16Hundred million,80.26Hundred million,80.39Hundred million,83.99Hundred million,85.91Hundred million,87.02Hundred million,85.77Hundred million,85.87Hundred million,84.34Hundred million,85.25Hundred million,53.45Hundred million,50.74Hundred million,49.12Hundred million,50.52Hundred million,50.13Hundred million,51.22Hundred million,51.29Hundred million,51.76Hundred million,49.42Hundred million,49.75Hundred million,48.36Hundred million,13.54Hundred million,13.45Hundred million,13.46Hundred million,13.48Hundred million,13.46Hundred million,13.36Hundred million,14.06Hundred million,13.87Hundred million,13.67Hundred million,13.36Hundred million,12.68Hundred million,12.42Hundred million,12.20Hundred million,13.67Hundred million,13.36Hundred million,12.68Hundred million,12.42Hundred million,12.20Hundred million,12.13Hundred million
total assets,110.3Hundred million,112.4Hundred million,112.4Hundred million,107.9Hundred million,111.7Hundred million,111.7Hundred million,115.4Hundred million,114.9Hundred million,117.7Hundred million,114.1Hundred million,119.2Hundred million,118.9Hundred million,124.0Hundred million,128.2Hundred million,128.0Hundred million,127.0Hundred million,132.9Hundred million,132.6Hundred million,132.5Hundred million,122.9Hundred million,136.3Hundred million,140.2Hundred million,138.2Hundred million,133.6Hundred million,118.6Hundred million,118.3Hundred million,117.0Hundred million,117.1Hundred million,118.9Hundred million,116.6Hundred million,114.5Hundred million,109.1Hundred million,110.7Hundred million,110.7Hundred million,111.8Hundred million,108.9Hundred million,106.7Hundred million,107.0Hundred million,106.3Hundred million,106.5Hundred million,108.2Hundred million,112.7Hundred million,115.9Hundred million,116.3Hundred million,115.8Hundred million,116.5Hundred million,115.1Hundred million,116.1Hundred million,77.82Hundred million,69.86Hundred million,67.31Hundred million,67.80Hundred million,67.52Hundred million,68.96Hundred million,68.70Hundred million,68.34Hundred million,67.52Hundred million,68.90Hundred million,65.20Hundred million,27.30Hundred million,23.40Hundred million,23.04Hundred million,22.33Hundred million,21.94Hundred million,22.00Hundred million,22.84Hundred million,22.00Hundred million,21.58Hundred million,21.72Hundred million,22.38Hundred million,21.20Hundred million,20.22Hundred million,21.58Hundred million,21.72Hundred million,22.38Hundred million,21.20Hundred million,20.22Hundred million,19.98Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.51Hundred million,11.37Hundred million,12.01Hundred million,8.630Hundred million,10.73Hundred million,9.991Hundred million,12.43Hundred million,10.63Hundred million,13.27Hundred million,13.14Hundred million,13.59Hundred million,10.62Hundred million,12.21Hundred million,10.51Hundred million,10.70Hundred million,10.24Hundred million,11.24Hundred million,11.34Hundred million,10.48Hundred million,7.839Hundred million,8.828Hundred million,7.805Hundred million,9.302Hundred million,6.962Hundred million,9.242Hundred million,7.525Hundred million,9.226Hundred million,6.705Hundred million,8.898Hundred million,6.813Hundred million,7.671Hundred million,5.467Hundred million,6.826Hundred million,4.965Hundred million,6.318Hundred million,4.977Hundred million,6.361Hundred million,4.953Hundred million,5.510Hundred million,4.117Hundred million,5.653Hundred million,4.762Hundred million,5.767Hundred million,4.287Hundred million,5.829Hundred million,4.359Hundred million,5.522Hundred million,4.185Hundred million,3.772Hundred million,3.005Hundred million,3.725Hundred million,2.555Hundred million,3.661Hundred million,2.984Hundred million,3.517Hundred million,2.622Hundred million,3.169Hundred million,3.077Hundred million,3.148Hundred million,9997Ten thousand,1.085Hundred million,1.014Hundred million,9870Ten thousand,7277Ten thousand,9262Ten thousand,1.045Hundred million,9468Ten thousand,7011Ten thousand,1.128Hundred million,1.281Hundred million,1.049Hundred million,7590Ten thousand,7011Ten thousand,1.128Hundred million,1.281Hundred million,1.049Hundred million,7590Ten thousand,8187Ten thousand
