0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Profit,3.892Hundred million,14.35Hundred million,10.75Hundred million,6.826Hundred million,3.190Hundred million,12.09Hundred million,8.437Hundred million,5.037Hundred million,2.514Hundred million,17.59Hundred million,13.88Hundred million,9.043Hundred million,3.093Hundred million,7.931Hundred million,4.680Hundred million,2.378Hundred million,9266Ten thousand,-5.215Hundred million,-4.629Hundred million,-2.418Hundred million,1.935Hundred million,2.355Hundred million,1.704Hundred million,8433Ten thousand,754.1Ten thousand,3.633Hundred million,2.152Hundred million,1.474Hundred million,7336Ten thousand,1.608Hundred million,1.198Hundred million,9327Ten thousand,5428Ten thousand,-1.772Hundred million,-1.854Hundred million,-2.022Hundred million,-1.016Hundred million,-8.067Hundred million,-5.836Hundred million,-3.158Hundred million,-7481Ten thousand,1.803Hundred million,1.039Hundred million,5732Ten thousand,2726Ten thousand,6045Ten thousand,1265Ten thousand,--,2726Ten thousand,6045Ten thousand,1265Ten thousand,--,-3343Ten thousand,-1531Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.60Ten thousand,38.40Ten thousand,--,71.50Ten thousand,44.70Ten thousand,3.800Ten thousand,22.50Ten thousand,11.50Ten thousand,--,3.800Ten thousand,22.50Ten thousand,11.50Ten thousand,--,22.40Ten thousand,31.50Ten thousand
Interest expenses,-4949Ten thousand,-1.717Hundred million,-1.117Hundred million,-7555Ten thousand,-3956Ten thousand,-1.215Hundred million,-8581Ten thousand,-5041Ten thousand,-1618Ten thousand,-6716Ten thousand,-5074Ten thousand,-3474Ten thousand,-1625Ten thousand,-7469Ten thousand,-5558Ten thousand,-3759Ten thousand,-1965Ten thousand,-7669Ten thousand,-5634Ten thousand,-3811Ten thousand,-1981Ten thousand,-7387Ten thousand,-5417Ten thousand,-3600Ten thousand,-1793Ten thousand,-4133Ten thousand,-2684Ten thousand,-1650Ten thousand,-849.1Ten thousand,-3457Ten thousand,-2623Ten thousand,-1768Ten thousand,-845.5Ten thousand,-2820Ten thousand,-2024Ten thousand,-1337Ten thousand,-719.7Ten thousand,-2175Ten thousand,-1517Ten thousand,-793.9Ten thousand,-207.0Ten thousand,-533.4Ten thousand,-368.5Ten thousand,-301.2Ten thousand,-139.6Ten thousand,-568.7Ten thousand,-288.0Ten thousand,--,-139.6Ten thousand,-568.7Ten thousand,-288.0Ten thousand,--,-100.2Ten thousand,-68.30Ten thousand
Investment impairment provision,--,--,--,--,--,-20.20Ten thousand,--,--,--,-131.1Ten thousand,--,--,--,-33.10Ten thousand,--,--,--,-283.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),550.6Ten thousand,69.60Ten thousand,56.70Ten thousand,-154.4Ten thousand,57.70Ten thousand,878.5Ten thousand,528.9Ten thousand,1690Ten thousand,33.90Ten thousand,-512.1Ten thousand,-268.2Ten thousand,-448.6Ten thousand,-14.40Ten thousand,-271.2Ten thousand,-124.6Ten thousand,-66.10Ten thousand,-67.50Ten thousand,186.4Ten thousand,155.5Ten thousand,179.3Ten thousand,132.0Ten thousand,-212.6Ten thousand,-77.70Ten thousand,-53.20Ten thousand,-11.00Ten thousand,155.1Ten thousand,-127.5Ten thousand,-29.90Ten thousand,5.300Ten thousand,355.1Ten thousand,195.6Ten thousand,199.1Ten thousand,7.000Ten thousand,-4000,-1.700Ten thousand,12.40Ten thousand,9.400Ten thousand,61.60Ten thousand,63.70Ten thousand,--,--,13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.300Ten thousand,7000,7000,1.073Hundred million,314.0Ten thousand,206.7Ten thousand,106.5Ten thousand,90.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,-20.20Ten thousand,-20.20Ten thousand,--,--,-131.1Ten thousand,-19.80Ten thousand,-19.80Ten thousand,--,-25.10Ten thousand,--,--,--,-263.2Ten thousand,-263.2Ten thousand,--,-96.70Ten thousand,-80.70Ten thousand,-36.80Ten thousand,--,-3142Ten thousand,-3142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,--,--,--,--,-19.20Ten thousand,-19.20Ten thousand,--,--,-19.20Ten thousand,-19.20Ten thousand,--,-48.50Ten thousand,-15.40Ten thousand
Profit before tax from continuing operations,3.452Hundred million,12.64Hundred million,9.635Hundred million,6.055Hundred million,2.800Hundred million,10.96Hundred million,7.630Hundred million,4.700Hundred million,2.356Hundred million,16.86Hundred million,13.33Hundred million,8.649Hundred million,2.927Hundred million,7.153Hundred million,4.109Hundred million,1.995Hundred million,7234Ten thousand,-5.992Hundred million,-5.203Hundred million,-2.807Hundred million,1.750Hundred million,1.585Hundred million,1.147Hundred million,4743Ten thousand,-1050Ten thousand,2.921Hundred million,1.557Hundred million,1.306Hundred million,6492Ten thousand,1.299Hundred million,9557Ten thousand,7759Ten thousand,4590Ten thousand,-9809Ten thousand,-2.025Hundred million,-2.134Hundred million,-1.077Hundred million,-8.269Hundred million,-5.983Hundred million,-3.230Hundred million,-7659Ten thousand,1.751Hundred million,1.009Hundred million,5476Ten thousand,2590Ten thousand,5479Ten thousand,969.3Ten thousand,--,2590Ten thousand,5479Ten thousand,969.3Ten thousand,--,-3469Ten thousand,-1583Ten thousand
income tax,8292Ten thousand,2.924Hundred million,2.301Hundred million,1.448Hundred million,6678Ten thousand,1.860Hundred million,1.286Hundred million,1.140Hundred million,5667Ten thousand,3.994Hundred million,3.184Hundred million,2.045Hundred million,6853Ten thousand,7471Ten thousand,148.8Ten thousand,818.9Ten thousand,284.0Ten thousand,-4560Ten thousand,-4337Ten thousand,-6987Ten thousand,3996Ten thousand,3553Ten thousand,2534Ten thousand,1185Ten thousand,-101.3Ten thousand,-769.1Ten thousand,--,--,--,-815.7Ten thousand,--,--,--,-103.6Ten thousand,-114.1Ten thousand,--,--,-1.474Hundred million,-1.490Hundred million,-1.157Hundred million,-2639Ten thousand,6438Ten thousand,3668Ten thousand,2017Ten thousand,953.6Ten thousand,969.7Ten thousand,7.800Ten thousand,--,953.6Ten thousand,969.7Ten thousand,7.800Ten thousand,--,-143.0Ten thousand,-552.1Ten thousand
Net profit from continuing operations,2.622Hundred million,9.713Hundred million,7.334Hundred million,4.607Hundred million,2.132Hundred million,9.104Hundred million,6.344Hundred million,3.560Hundred million,1.789Hundred million,12.86Hundred million,10.14Hundred million,6.604Hundred million,2.242Hundred million,6.406Hundred million,4.094Hundred million,1.913Hundred million,6950Ten thousand,-5.536Hundred million,-4.770Hundred million,-2.109Hundred million,1.351Hundred million,1.230Hundred million,8934Ten thousand,3559Ten thousand,-948.5Ten thousand,2.998Hundred million,1.557Hundred million,1.306Hundred million,6492Ten thousand,1.380Hundred million,9557Ten thousand,7759Ten thousand,4590Ten thousand,-9706Ten thousand,-2.014Hundred million,-2.134Hundred million,-1.077Hundred million,-6.795Hundred million,-4.492Hundred million,-2.072Hundred million,-5020Ten thousand,1.108Hundred million,6421Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,-3326Ten thousand,-1031Ten thousand
Net profit,2.622Hundred million,9.713Hundred million,7.334Hundred million,4.607Hundred million,2.132Hundred million,9.104Hundred million,6.344Hundred million,3.560Hundred million,1.789Hundred million,12.86Hundred million,10.14Hundred million,6.604Hundred million,2.242Hundred million,6.406Hundred million,4.094Hundred million,1.913Hundred million,6950Ten thousand,-5.536Hundred million,-4.770Hundred million,-2.109Hundred million,1.351Hundred million,1.230Hundred million,8934Ten thousand,3559Ten thousand,-948.5Ten thousand,2.998Hundred million,1.557Hundred million,1.306Hundred million,6492Ten thousand,1.380Hundred million,9557Ten thousand,7759Ten thousand,4590Ten thousand,-9706Ten thousand,-2.014Hundred million,-2.134Hundred million,-1.077Hundred million,-6.795Hundred million,-4.492Hundred million,-2.072Hundred million,-5020Ten thousand,1.108Hundred million,6421Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,-3326Ten thousand,-1031Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2216Ten thousand,8602Ten thousand,6261Ten thousand,3822Ten thousand,1946Ten thousand,6429Ten thousand,4288Ten thousand,2822Ten thousand,1579Ten thousand,7211Ten thousand,5399Ten thousand,3754Ten thousand,1706Ten thousand,5567Ten thousand,3921Ten thousand,2478Ten thousand,885.3Ten thousand,3965Ten thousand,2678Ten thousand,1683Ten thousand,935.4Ten thousand,3521Ten thousand,2558Ten thousand,1578Ten thousand,746.2Ten thousand,2556Ten thousand,1818Ten thousand,1086Ten thousand,503.0Ten thousand,1214Ten thousand,803.4Ten thousand,509.4Ten thousand,191.6Ten thousand,36.40Ten thousand,20.90Ten thousand,9.300Ten thousand,-1.300Ten thousand,26.10Ten thousand,15.60Ten thousand,11.10Ten thousand,3.600Ten thousand,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.401Hundred million,8.853Hundred million,6.708Hundred million,4.225Hundred million,1.937Hundred million,8.461Hundred million,5.915Hundred million,3.278Hundred million,1.631Hundred million,12.14Hundred million,9.604Hundred million,6.228Hundred million,2.071Hundred million,5.850Hundred million,3.702Hundred million,1.666Hundred million,6065Ten thousand,-5.932Hundred million,-5.038Hundred million,-2.277Hundred million,1.257Hundred million,8778Ten thousand,6376Ten thousand,1981Ten thousand,-1695Ten thousand,2.742Hundred million,1.375Hundred million,1.197Hundred million,5989Ten thousand,1.259Hundred million,8753Ten thousand,7249Ten thousand,4398Ten thousand,-9742Ten thousand,-2.016Hundred million,-2.135Hundred million,-1.077Hundred million,-6.798Hundred million,-4.494Hundred million,-2.073Hundred million,-5023Ten thousand,1.108Hundred million,6421Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,-3326Ten thousand,-1031Ten thousand
net profit attributable to parent company shareholders,2.401Hundred million,8.853Hundred million,6.708Hundred million,4.225Hundred million,1.937Hundred million,8.461Hundred million,5.915Hundred million,3.278Hundred million,1.631Hundred million,12.14Hundred million,9.604Hundred million,6.228Hundred million,2.071Hundred million,5.850Hundred million,3.702Hundred million,1.666Hundred million,6065Ten thousand,-5.932Hundred million,-5.038Hundred million,-2.277Hundred million,1.257Hundred million,8778Ten thousand,6376Ten thousand,1981Ten thousand,-1695Ten thousand,2.742Hundred million,1.375Hundred million,1.197Hundred million,5989Ten thousand,1.259Hundred million,8753Ten thousand,7249Ten thousand,4398Ten thousand,-9742Ten thousand,-2.016Hundred million,-2.135Hundred million,-1.077Hundred million,-6.798Hundred million,-4.494Hundred million,-2.073Hundred million,-5023Ten thousand,1.108Hundred million,6421Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,1636Ten thousand,4509Ten thousand,961.5Ten thousand,--,-3326Ten thousand,-1031Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.920,7.160,5.450,3.460,1.620,7.100,4.970,2.750,1.370,10.28,8.130,5.280,1.760,5.000,3.170,1.430,0.520,-5.110,-4.340,-1.960,1.080,0.750,0.550,0.170,-0.150,2.410,1.220,1.080,0.550,1.230,0.870,0.720,0.440,-1.070,-2.240,-2.400,-1.260,-8.340,-5.580,-2.650,-0.680,1.580,0.930,0.520,0.250,0.770,0.170,--,0.250,0.770,0.170,--,-0.620,-0.250
Diluted earnings per share-Common stock,1.920,7.140,5.440,3.450,1.610,7.050,4.930,2.730,1.360,10.11,8.010,5.200,1.730,4.910,3.120,1.400,0.510,-5.110,-4.340,-1.960,1.080,0.750,0.540,0.170,-0.150,2.410,1.210,1.080,0.550,1.230,0.870,0.720,0.440,-1.070,-2.240,-2.400,-1.260,-8.340,-5.580,-2.650,-0.680,1.560,0.920,0.510,0.250,0.770,0.170,--,0.250,0.770,0.170,--,-0.620,-0.250
basic weighted average shares-Common stock,1.252Hundred million,1.236Hundred million,1.231Hundred million,1.223Hundred million,1.197Hundred million,1.191Hundred million,1.191Hundred million,1.191Hundred million,1.190Hundred million,1.181Hundred million,1.181Hundred million,1.180Hundred million,1.180Hundred million,1.170Hundred million,1.169Hundred million,1.168Hundred million,1.168Hundred million,1.161Hundred million,1.160Hundred million,1.160Hundred million,1.166Hundred million,1.166Hundred million,1.165Hundred million,1.165Hundred million,1.153Hundred million,1.136Hundred million,1.127Hundred million,1.108Hundred million,1.089Hundred million,1.020Hundred million,1.001Hundred million,1.000Hundred million,9980Ten thousand,9127Ten thousand,9002Ten thousand,8883Ten thousand,8531Ten thousand,8154Ten thousand,8048Ten thousand,7838Ten thousand,7382Ten thousand,7023Ten thousand,6919Ten thousand,6711Ten thousand,6568Ten thousand,5878Ten thousand,5573Ten thousand,--,6568Ten thousand,5878Ten thousand,5573Ten thousand,--,5396Ten thousand,4272Ten thousand
Diluted weighted average shares-Common stock,1.253Hundred million,1.241Hundred million,1.234Hundred million,1.224Hundred million,1.203Hundred million,1.200Hundred million,1.200Hundred million,1.199Hundred million,1.197Hundred million,1.201Hundred million,1.199Hundred million,1.199Hundred million,1.198Hundred million,1.192Hundred million,1.188Hundred million,1.186Hundred million,1.187Hundred million,1.161Hundred million,1.160Hundred million,1.160Hundred million,1.167Hundred million,1.171Hundred million,1.170Hundred million,1.168Hundred million,1.153Hundred million,1.137Hundred million,1.132Hundred million,1.113Hundred million,1.094Hundred million,1.025Hundred million,1.006Hundred million,1.005Hundred million,1.003Hundred million,9127Ten thousand,9002Ten thousand,8883Ten thousand,8531Ten thousand,8154Ten thousand,8048Ten thousand,7838Ten thousand,7382Ten thousand,7091Ten thousand,6988Ten thousand,6777Ten thousand,6623Ten thousand,5893Ten thousand,5582Ten thousand,--,6623Ten thousand,5893Ten thousand,5582Ten thousand,--,5396Ten thousand,4272Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.401Hundred million,8.853Hundred million,6.708Hundred million,4.225Hundred million,1.937Hundred million,8.461Hundred million,5.915Hundred million,3.278Hundred million,--,12.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2216Ten thousand,8602Ten thousand,6261Ten thousand,3822Ten thousand,1946Ten thousand,6429Ten thousand,4288Ten thousand,2822Ten thousand,--,7211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
