0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.779Hundred million,1.791Hundred million,1.803Hundred million,1.771Hundred million,1.776Hundred million,1.766Hundred million,1.719Hundred million,1.790Hundred million,1.799Hundred million,1.804Hundred million,1.791Hundred million,1.740Hundred million,1.746Hundred million,1.670Hundred million,1.477Hundred million,1.165Hundred million,9861Ten thousand,9598Ten thousand,8350Ten thousand,6584Ten thousand,6907Ten thousand,6004Ten thousand,5664Ten thousand,5561Ten thousand,6004Ten thousand,5664Ten thousand,5561Ten thousand,4737Ten thousand,4235Ten thousand,3697Ten thousand
Intangible assets,3798Ten thousand,4288Ten thousand,4778Ten thousand,5268Ten thousand,5758Ten thousand,6248Ten thousand,6738Ten thousand,7255Ten thousand,7773Ten thousand,8290Ten thousand,8848Ten thousand,9398Ten thousand,9729Ten thousand,1.026Hundred million,1.079Hundred million,1.132Hundred million,1.164Hundred million,1.217Hundred million,279.2Ten thousand,286.4Ten thousand,108.9Ten thousand,112.5Ten thousand,116.1Ten thousand,119.8Ten thousand,112.5Ten thousand,116.1Ten thousand,119.8Ten thousand,58.90Ten thousand,61.00Ten thousand,69.50Ten thousand
goodwill,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.704Hundred million,6.702Hundred million,6.702Hundred million,6.702Hundred million,6.702Hundred million,6.376Hundred million,6.368Hundred million,6.356Hundred million,6.356Hundred million,6.356Hundred million,6.356Hundred million,36.20Ten thousand,34.70Ten thousand,34.80Ten thousand,37.20Ten thousand,34.80Ten thousand,35.90Ten thousand,37.20Ten thousand,34.80Ten thousand,35.90Ten thousand,36.80Ten thousand,36.00Ten thousand,38.20Ten thousand
Other non-current assets,6167Ten thousand,6840Ten thousand,7258Ten thousand,7918Ten thousand,8404Ten thousand,9078Ten thousand,9435Ten thousand,9555Ten thousand,9480Ten thousand,9262Ten thousand,7326Ten thousand,6020Ten thousand,3002Ten thousand,2947Ten thousand,2814Ten thousand,2758Ten thousand,2699Ten thousand,2492Ten thousand,1515Ten thousand,1340Ten thousand,1151Ten thousand,1011Ten thousand,1324Ten thousand,1286Ten thousand,1011Ten thousand,1324Ten thousand,1286Ten thousand,837.7Ten thousand,216.3Ten thousand,217.4Ten thousand
Investments in securities(Non-current),--,--,--,--,174.3Ten thousand,608.8Ten thousand,3228Ten thousand,7804Ten thousand,1.175Hundred million,1.651Hundred million,1.861Hundred million,2.850Hundred million,3.945Hundred million,5.289Hundred million,4.295Hundred million,1.732Hundred million,2993Ten thousand,2045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4880Ten thousand,5043Ten thousand,4770Ten thousand,5245Ten thousand,5442Ten thousand,5521Ten thousand,5293Ten thousand,5673Ten thousand,6062Ten thousand,6844Ten thousand,7237Ten thousand,6986Ten thousand,6346Ten thousand,6963Ten thousand,7015Ten thousand,6263Ten thousand,6331Ten thousand,6002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.967Hundred million,10.11Hundred million,10.19Hundred million,10.32Hundred million,10.46Hundred million,10.62Hundred million,10.89Hundred million,11.52Hundred million,12.01Hundred million,12.60Hundred million,12.69Hundred million,13.53Hundred million,13.97Hundred million,15.34Hundred million,14.19Hundred million,11.29Hundred million,9.709Hundred million,9.587Hundred million,1.018Hundred million,8245Ten thousand,8202Ten thousand,7165Ten thousand,7139Ten thousand,7002Ten thousand,7165Ten thousand,7139Ten thousand,7002Ten thousand,5670Ten thousand,4549Ten thousand,4022Ten thousand
total assets,14.49Hundred million,14.51Hundred million,14.72Hundred million,14.83Hundred million,15.06Hundred million,15.25Hundred million,16.41Hundred million,16.57Hundred million,18.62Hundred million,18.96Hundred million,19.07Hundred million,19.33Hundred million,21.34Hundred million,21.59Hundred million,21.39Hundred million,21.37Hundred million,21.38Hundred million,12.20Hundred million,6.315Hundred million,6.079Hundred million,3.238Hundred million,3.210Hundred million,3.273Hundred million,3.564Hundred million,3.210Hundred million,3.273Hundred million,3.564Hundred million,1.637Hundred million,1.628Hundred million,1.162Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,980.2Ten thousand,604.4Ten thousand,1135Ten thousand,553.2Ten thousand,548.5Ten thousand,561.1Ten thousand,572.3Ten thousand,556.1Ten thousand,466.8Ten thousand,478.6Ten thousand,826.5Ten thousand,1001Ten thousand,824.8Ten thousand,925.7Ten thousand,776.6Ten thousand,1020Ten thousand,1202Ten thousand,915.0Ten thousand,1227Ten thousand,608.7Ten thousand,945.7Ten thousand,460.2Ten thousand,679.6Ten thousand,575.3Ten thousand,460.2Ten thousand,679.6Ten thousand,575.3Ten thousand,391.8Ten thousand,233.3Ten thousand,409.5Ten thousand
Unearned and accrued expenses,3717Ten thousand,4162Ten thousand,4085Ten thousand,3445Ten thousand,3556Ten thousand,6182Ten thousand,5660Ten thousand,4700Ten thousand,4231Ten thousand,6116Ten thousand,5419Ten thousand,4994Ten thousand,4990Ten thousand,3611Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3606Ten thousand,2861Ten thousand,3632Ten thousand,3433Ten thousand,3856Ten thousand,2263Ten thousand,2022Ten thousand,1988Ten thousand,2347Ten thousand,2510Ten thousand,1988Ten thousand,2347Ten thousand,2510Ten thousand,1407Ten thousand,1554Ten thousand,1153Ten thousand
Short-term debt,1.879Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.0Ten thousand,518.8Ten thousand,529.1Ten thousand,--,1351Ten thousand,3282Ten thousand,--,1351Ten thousand,3282Ten thousand,1279Ten thousand,1137Ten thousand,175.8Ten thousand
Other current liabilities,3844Ten thousand,2931Ten thousand,3326Ten thousand,3575Ten thousand,4463Ten thousand,4054Ten thousand,4023Ten thousand,3623Ten thousand,3294Ten thousand,3439Ten thousand,3342Ten thousand,3371Ten thousand,3657Ten thousand,4511Ten thousand,2476Ten thousand,2974Ten thousand,1904Ten thousand,1968Ten thousand,955.5Ten thousand,440.2Ten thousand,543.0Ten thousand,816.9Ten thousand,161.1Ten thousand,158.9Ten thousand,816.9Ten thousand,161.1Ten thousand,158.9Ten thousand,193.0Ten thousand,251.2Ten thousand,86.70Ten thousand
Capital Lease Debt(Current),2761Ten thousand,2748Ten thousand,2874Ten thousand,3358Ten thousand,3455Ten thousand,3973Ten thousand,4078Ten thousand,4281Ten thousand,4528Ten thousand,5198Ten thousand,4873Ten thousand,4733Ten thousand,4545Ten thousand,4140Ten thousand,3868Ten thousand,3449Ten thousand,3092Ten thousand,3093Ten thousand,--,--,--,447.2Ten thousand,--,--,447.2Ten thousand,--,--,--,--,--
Total current liabilities,3.009Hundred million,1.045Hundred million,1.142Hundred million,1.093Hundred million,1.202Hundred million,1.477Hundred million,1.433Hundred million,1.316Hundred million,1.252Hundred million,1.523Hundred million,1.446Hundred million,1.410Hundred million,1.402Hundred million,1.319Hundred million,1.073Hundred million,1.030Hundred million,9830Ten thousand,9409Ten thousand,6645Ten thousand,3831Ten thousand,4040Ten thousand,3712Ten thousand,4538Ten thousand,6527Ten thousand,3712Ten thousand,4538Ten thousand,6527Ten thousand,3270Ten thousand,3175Ten thousand,1825Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1.499Hundred million,3.376Hundred million,3.445Hundred million,3.442Hundred million,3.438Hundred million,3.435Hundred million,4.728Hundred million,4.724Hundred million,7.054Hundred million,7.047Hundred million,7.040Hundred million,7.034Hundred million,9.341Hundred million,9.332Hundred million,9.323Hundred million,9.314Hundred million,9.303Hundred million,--,2601Ten thousand,2486Ten thousand,2604Ten thousand,2008Ten thousand,1555Ten thousand,1788Ten thousand,2008Ten thousand,1555Ten thousand,1788Ten thousand,3944Ten thousand,3944Ten thousand,2315Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,396.7Ten thousand,326.1Ten thousand,101.6Ten thousand
Other non-current liabilities,484.8Ten thousand,447.8Ten thousand,302.9Ten thousand,338.2Ten thousand,275.6Ten thousand,441.6Ten thousand,429.8Ten thousand,721.7Ten thousand,614.4Ten thousand,707.6Ten thousand,720.1Ten thousand,755.6Ten thousand,220.5Ten thousand,258.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,505.6Ten thousand,650.2Ten thousand,352.0Ten thousand,440.0Ten thousand,394.4Ten thousand,253.3Ten thousand,135.7Ten thousand,103.8Ten thousand,698.3Ten thousand,591.1Ten thousand,103.8Ten thousand,698.3Ten thousand,591.1Ten thousand,163.8Ten thousand,64.70Ten thousand,105.3Ten thousand
Capital Lease Debt(Non-current),3662Ten thousand,3956Ten thousand,4057Ten thousand,4463Ten thousand,4730Ten thousand,5009Ten thousand,5164Ten thousand,5847Ten thousand,6713Ten thousand,7685Ten thousand,8378Ten thousand,8714Ten thousand,8120Ten thousand,7741Ten thousand,7873Ten thousand,6686Ten thousand,6115Ten thousand,5960Ten thousand,--,--,--,507.7Ten thousand,--,--,507.7Ten thousand,--,--,--,--,--
Total non-current liabilities,1.913Hundred million,3.817Hundred million,3.881Hundred million,3.922Hundred million,3.939Hundred million,3.980Hundred million,5.288Hundred million,5.381Hundred million,7.787Hundred million,7.886Hundred million,7.950Hundred million,7.981Hundred million,10.18Hundred million,10.13Hundred million,10.16Hundred million,10.05Hundred million,9.950Hundred million,6400Ten thousand,2995Ten thousand,2739Ten thousand,2740Ten thousand,2620Ten thousand,2253Ten thousand,2379Ten thousand,2620Ten thousand,2253Ten thousand,2379Ten thousand,4505Ten thousand,4335Ten thousand,2522Ten thousand
total liabilities,4.922Hundred million,4.861Hundred million,5.023Hundred million,5.015Hundred million,5.141Hundred million,5.457Hundred million,6.721Hundred million,6.697Hundred million,9.039Hundred million,9.410Hundred million,9.396Hundred million,9.391Hundred million,11.58Hundred million,11.45Hundred million,11.23Hundred million,11.08Hundred million,10.93Hundred million,1.581Hundred million,9640Ten thousand,6570Ten thousand,6780Ten thousand,6332Ten thousand,6791Ten thousand,8905Ten thousand,6332Ten thousand,6791Ten thousand,8905Ten thousand,7775Ten thousand,7510Ten thousand,4347Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.196Hundred million,2.196Hundred million,1.797Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.9Ten thousand,-210.9Ten thousand,--,-210.9Ten thousand,-210.9Ten thousand,-210.9Ten thousand,-210.9Ten thousand,-210.9Ten thousand
Retained earnings,-10.32Hundred million,-9.928Hundred million,-9.599Hundred million,-9.219Hundred million,-8.782Hundred million,-8.348Hundred million,-8.114Hundred million,-7.571Hundred million,-7.464Hundred million,-7.017Hundred million,-6.550Hundred million,-5.916Hundred million,-5.752Hundred million,-5.109Hundred million,-4.534Hundred million,-3.972Hundred million,-3.389Hundred million,-2.882Hundred million,-2.422Hundred million,-2.185Hundred million,-2.040Hundred million,-1.920Hundred million,-1.779Hundred million,-1.658Hundred million,-1.920Hundred million,-1.779Hundred million,-1.658Hundred million,-1.502Hundred million,-1.462Hundred million,-1.153Hundred million
Share Premium,19.89Hundred million,19.58Hundred million,19.29Hundred million,19.03Hundred million,18.71Hundred million,18.15Hundred million,17.82Hundred million,17.48Hundred million,17.10Hundred million,16.66Hundred million,16.35Hundred million,15.98Hundred million,15.61Hundred million,15.27Hundred million,14.69Hundred million,14.27Hundred million,13.84Hundred million,13.50Hundred million,7.772Hundred million,7.602Hundred million,4.594Hundred million,4.495Hundred million,4.395Hundred million,4.352Hundred million,4.495Hundred million,4.395Hundred million,4.352Hundred million,1868Ten thousand,1640Ten thousand,1038Ten thousand
Other comprehensive income,-13.00Ten thousand,-10.00Ten thousand,-2.200Ten thousand,-28.20Ten thousand,-52.10Ten thousand,-100.8Ten thousand,-193.4Ten thousand,-315.2Ten thousand,-559.4Ten thousand,-928.6Ten thousand,-1268Ten thousand,-1254Ten thousand,-949.6Ten thousand,-262.7Ten thousand,-42.00Ten thousand,-26.10Ten thousand,-13.70Ten thousand,6000,12.40Ten thousand,38.50Ten thousand,68.70Ten thousand,19.60Ten thousand,-2.200Ten thousand,1.300Ten thousand,19.60Ten thousand,-2.200Ten thousand,1.300Ten thousand,2.000Ten thousand,-3.600Ten thousand,-2.400Ten thousand
equity attributable to parent company shareholders,9.570Hundred million,9.653Hundred million,9.695Hundred million,9.812Hundred million,9.918Hundred million,9.795Hundred million,9.686Hundred million,9.878Hundred million,9.586Hundred million,9.552Hundred million,9.670Hundred million,9.937Hundred million,9.767Hundred million,10.14Hundred million,10.16Hundred million,10.29Hundred million,10.45Hundred million,10.62Hundred million,5.351Hundred million,5.422Hundred million,2.561Hundred million,2.577Hundred million,2.594Hundred million,2.673Hundred million,2.577Hundred million,2.594Hundred million,2.673Hundred million,8599Ten thousand,8766Ten thousand,7270Ten thousand
Total Shareholders' Equity,9.570Hundred million,9.653Hundred million,9.695Hundred million,9.812Hundred million,9.918Hundred million,9.795Hundred million,9.686Hundred million,9.878Hundred million,9.586Hundred million,9.552Hundred million,9.670Hundred million,9.937Hundred million,9.767Hundred million,10.14Hundred million,10.16Hundred million,10.29Hundred million,10.45Hundred million,10.62Hundred million,5.351Hundred million,5.422Hundred million,2.561Hundred million,2.577Hundred million,2.594Hundred million,2.673Hundred million,2.577Hundred million,2.594Hundred million,2.673Hundred million,8599Ten thousand,8766Ten thousand,7270Ten thousand
Total Liabilities and Shareholders' Equity,14.49Hundred million,14.51Hundred million,14.72Hundred million,14.83Hundred million,15.06Hundred million,15.25Hundred million,16.41Hundred million,16.57Hundred million,18.62Hundred million,18.96Hundred million,19.07Hundred million,19.33Hundred million,21.34Hundred million,21.59Hundred million,21.39Hundred million,21.37Hundred million,21.38Hundred million,12.20Hundred million,6.315Hundred million,6.079Hundred million,3.238Hundred million,3.210Hundred million,3.273Hundred million,3.564Hundred million,3.210Hundred million,3.273Hundred million,3.564Hundred million,1.637Hundred million,1.628Hundred million,1.162Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.594Hundred million,2.673Hundred million,--,2.594Hundred million,2.673Hundred million,-1.336Hundred million,-1.319Hundred million,-1.070Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
