0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-12-31.1,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2756Ten thousand,--,1628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3595Ten thousand,3074Ten thousand,2592Ten thousand,2319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.33Hundred million,11.96Hundred million,11.98Hundred million,14.13Hundred million,13.14Hundred million,14.57Hundred million,14.12Hundred million,14.37Hundred million,14.41Hundred million,15.36Hundred million,13.85Hundred million,14.09Hundred million,13.94Hundred million,18.78Hundred million,12.68Hundred million,11.65Hundred million,10.64Hundred million,10.98Hundred million,10.07Hundred million,11.91Hundred million,11.87Hundred million,13.78Hundred million,11.23Hundred million,11.16Hundred million,11.30Hundred million,12.59Hundred million,11.76Hundred million,10.93Hundred million,11.83Hundred million,13.72Hundred million,12.66Hundred million,14.17Hundred million,14.78Hundred million,14.79Hundred million,13.98Hundred million,8.192Hundred million,7.529Hundred million,8.372Hundred million,9.534Hundred million,9.473Hundred million,8.773Hundred million,13.92Hundred million,13.92Hundred million,11.69Hundred million,11.79Hundred million,11.80Hundred million,11.95Hundred million,9.596Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.056Hundred million,4.956Hundred million,4.773Hundred million,4.609Hundred million,4.540Hundred million,4.511Hundred million,4.050Hundred million,3.926Hundred million,3.819Hundred million,3.819Hundred million,3.325Hundred million,3.406Hundred million,3.401Hundred million,3.436Hundred million,3.344Hundred million,3.603Hundred million,3.568Hundred million,3.686Hundred million,3.477Hundred million,3.400Hundred million,3.364Hundred million,3.459Hundred million,3.842Hundred million,3.831Hundred million,3.719Hundred million,3.110Hundred million,3.516Hundred million,3.456Hundred million,3.511Hundred million,3.373Hundred million,3.246Hundred million,3.194Hundred million,3.114Hundred million,3.093Hundred million,3.231Hundred million,3.147Hundred million,3.164Hundred million,3.106Hundred million,3.113Hundred million,3.195Hundred million,3.191Hundred million,3.164Hundred million,3.164Hundred million,3.197Hundred million,3.280Hundred million,3.008Hundred million,3.008Hundred million,3.070Hundred million
Intangible assets,4.167Hundred million,4.191Hundred million,4.062Hundred million,4.238Hundred million,2.569Hundred million,2.691Hundred million,2.716Hundred million,2.866Hundred million,2.430Hundred million,2.468Hundred million,2.439Hundred million,2.562Hundred million,2.674Hundred million,2.382Hundred million,3.072Hundred million,3.143Hundred million,3.096Hundred million,2.871Hundred million,2.946Hundred million,3.085Hundred million,3.236Hundred million,3.395Hundred million,4.714Hundred million,5.067Hundred million,4.953Hundred million,3.599Hundred million,5.371Hundred million,5.480Hundred million,5.705Hundred million,5.452Hundred million,5.670Hundred million,6.004Hundred million,5.384Hundred million,5.601Hundred million,5.908Hundred million,6.144Hundred million,6.429Hundred million,6.559Hundred million,6.841Hundred million,7.135Hundred million,7.333Hundred million,4.613Hundred million,4.613Hundred million,4.656Hundred million,4.830Hundred million,3.614Hundred million,3.770Hundred million,4.283Hundred million
goodwill,10.19Hundred million,10.19Hundred million,10.57Hundred million,10.31Hundred million,9.019Hundred million,9.073Hundred million,8.927Hundred million,8.934Hundred million,8.642Hundred million,8.623Hundred million,8.485Hundred million,8.611Hundred million,8.593Hundred million,8.214Hundred million,12.83Hundred million,12.87Hundred million,12.85Hundred million,12.52Hundred million,12.47Hundred million,12.45Hundred million,12.39Hundred million,12.44Hundred million,12.65Hundred million,16.08Hundred million,15.64Hundred million,12.07Hundred million,15.55Hundred million,15.53Hundred million,15.70Hundred million,14.78Hundred million,14.75Hundred million,14.54Hundred million,13.89Hundred million,13.86Hundred million,14.00Hundred million,14.04Hundred million,14.06Hundred million,13.85Hundred million,14.07Hundred million,14.18Hundred million,14.12Hundred million,9.434Hundred million,9.434Hundred million,9.395Hundred million,9.343Hundred million,7.667Hundred million,7.730Hundred million,7.787Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,5226Ten thousand,2983Ten thousand,--,5604Ten thousand,5407Ten thousand,4819Ten thousand,4938Ten thousand,5241Ten thousand,1347Ten thousand,1069Ten thousand,1245Ten thousand,3186Ten thousand,3469Ten thousand,3261Ten thousand,1325Ten thousand,3106Ten thousand,3455Ten thousand,2480Ten thousand,6521Ten thousand,3611Ten thousand,3630Ten thousand,3573Ten thousand,3878Ten thousand,6995Ten thousand,6769Ten thousand,6877Ten thousand,6753Ten thousand,8046Ten thousand,8028Ten thousand,8109Ten thousand,8697Ten thousand,8697Ten thousand,8999Ten thousand,9917Ten thousand,8064Ten thousand,7936Ten thousand,6400Ten thousand
Deferred income tax assets(Non-current),1629Ten thousand,1635Ten thousand,1729Ten thousand,1632Ten thousand,1658Ten thousand,1574Ten thousand,1483Ten thousand,1541Ten thousand,1480Ten thousand,1464Ten thousand,2970Ten thousand,3373Ten thousand,3275Ten thousand,3174Ten thousand,2906Ten thousand,3014Ten thousand,2911Ten thousand,2954Ten thousand,2985Ten thousand,2241Ten thousand,2376Ten thousand,2522Ten thousand,8812Ten thousand,9011Ten thousand,7925Ten thousand,2646Ten thousand,6385Ten thousand,6544Ten thousand,6665Ten thousand,4255Ten thousand,3557Ten thousand,3574Ten thousand,3445Ten thousand,3371Ten thousand,3060Ten thousand,3475Ten thousand,3648Ten thousand,3430Ten thousand,2345Ten thousand,2405Ten thousand,3822Ten thousand,6065Ten thousand,6065Ten thousand,2434Ten thousand,2725Ten thousand,2510Ten thousand,2603Ten thousand,4697Ten thousand
Other non-current assets,6449Ten thousand,6343Ten thousand,5196Ten thousand,5006Ten thousand,5084Ten thousand,5024Ten thousand,5445Ten thousand,4737Ten thousand,4731Ten thousand,4650Ten thousand,5137Ten thousand,--,--,2956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.161Hundred million,1.186Hundred million,1.328Hundred million,1.278Hundred million,1.247Hundred million,8969Ten thousand,7850Ten thousand,7344Ten thousand,7445Ten thousand,7338Ten thousand,6994Ten thousand,7323Ten thousand,8022Ten thousand,7557Ten thousand,5714Ten thousand,5951Ten thousand,5466Ten thousand,5479Ten thousand,5738Ten thousand,5661Ten thousand,5896Ten thousand,6225Ten thousand,7879Ten thousand,8410Ten thousand,8533Ten thousand,6.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,21.38Hundred million,21.32Hundred million,21.42Hundred million,21.10Hundred million,18.05Hundred million,17.83Hundred million,17.17Hundred million,17.09Hundred million,16.26Hundred million,16.25Hundred million,15.76Hundred million,16.17Hundred million,16.10Hundred million,15.40Hundred million,20.67Hundred million,21.05Hundred million,20.83Hundred million,20.41Hundred million,20.29Hundred million,19.86Hundred million,19.92Hundred million,20.29Hundred million,23.19Hundred million,27.07Hundred million,26.28Hundred million,25.21Hundred million,25.38Hundred million,25.47Hundred million,25.83Hundred million,24.69Hundred million,24.39Hundred million,24.46Hundred million,23.09Hundred million,23.28Hundred million,24.14Hundred million,24.36Hundred million,24.71Hundred million,24.53Hundred million,25.06Hundred million,25.55Hundred million,25.84Hundred million,18.69Hundred million,18.69Hundred million,18.39Hundred million,18.72Hundred million,15.35Hundred million,15.56Hundred million,16.25Hundred million
total assets,32.71Hundred million,33.28Hundred million,33.40Hundred million,35.23Hundred million,31.19Hundred million,32.40Hundred million,31.29Hundred million,31.45Hundred million,30.67Hundred million,31.62Hundred million,29.60Hundred million,30.26Hundred million,30.03Hundred million,34.18Hundred million,33.35Hundred million,32.70Hundred million,31.48Hundred million,31.40Hundred million,30.36Hundred million,31.77Hundred million,31.79Hundred million,34.07Hundred million,34.42Hundred million,38.23Hundred million,37.58Hundred million,37.79Hundred million,37.15Hundred million,36.39Hundred million,37.67Hundred million,38.41Hundred million,37.05Hundred million,38.63Hundred million,37.88Hundred million,38.07Hundred million,38.12Hundred million,32.55Hundred million,32.24Hundred million,32.91Hundred million,34.59Hundred million,35.03Hundred million,34.61Hundred million,32.61Hundred million,32.61Hundred million,30.08Hundred million,30.50Hundred million,27.14Hundred million,27.52Hundred million,25.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.071Hundred million,3.157Hundred million,3.067Hundred million,2.609Hundred million,2.636Hundred million,3.432Hundred million,3.049Hundred million,2.904Hundred million,2.950Hundred million,3.501Hundred million,2.978Hundred million,3.494Hundred million,3.598Hundred million,3.778Hundred million,3.213Hundred million,2.994Hundred million,2.504Hundred million,2.441Hundred million,2.113Hundred million,1.890Hundred million,2.202Hundred million,2.685Hundred million,2.759Hundred million,2.669Hundred million,2.569Hundred million,2.975Hundred million,3.049Hundred million,3.027Hundred million,3.007Hundred million,3.763Hundred million,3.012Hundred million,2.808Hundred million,2.641Hundred million,2.582Hundred million,2.208Hundred million,2.043Hundred million,2.089Hundred million,2.235Hundred million,2.097Hundred million,2.259Hundred million,2.336Hundred million,2.724Hundred million,2.724Hundred million,2.409Hundred million,2.481Hundred million,2.002Hundred million,1.999Hundred million,1.837Hundred million
Unearned and accrued expenses,2.812Hundred million,3.070Hundred million,2.726Hundred million,2.773Hundred million,2.509Hundred million,2.903Hundred million,2.483Hundred million,2.774Hundred million,2.394Hundred million,2.899Hundred million,2.477Hundred million,--,--,2.781Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,2.915Hundred million,--,--,--,--,--,--,--,2.409Hundred million,2.237Hundred million,--,3.012Hundred million,2.831Hundred million,2.520Hundred million,2.766Hundred million,2.465Hundred million,2.404Hundred million,2.186Hundred million,2.838Hundred million,3.016Hundred million,3.231Hundred million,3.151Hundred million,2.724Hundred million,3.147Hundred million,3.093Hundred million,2.885Hundred million,3.027Hundred million,2.577Hundred million,2.551Hundred million,2.560Hundred million,3.103Hundred million,2.942Hundred million,2.919Hundred million,2.814Hundred million,3.232Hundred million,2.981Hundred million,2.679Hundred million,2.479Hundred million,2.481Hundred million,2.481Hundred million,2.267Hundred million,2.244Hundred million,1.583Hundred million,1.992Hundred million,1.663Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,1568Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,9699Ten thousand,--,--,555.5Ten thousand,--,--,1.097Hundred million,1.355Hundred million,1.703Hundred million,--,--,--,1.470Hundred million,--,--,--,--,173.2Ten thousand,180.3Ten thousand,166.1Ten thousand,173.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8686Ten thousand
Total current liabilities,5.882Hundred million,6.227Hundred million,5.793Hundred million,8.297Hundred million,5.145Hundred million,6.335Hundred million,5.532Hundred million,5.678Hundred million,5.345Hundred million,6.399Hundred million,5.455Hundred million,5.903Hundred million,5.835Hundred million,7.529Hundred million,6.224Hundred million,5.825Hundred million,5.080Hundred million,5.208Hundred million,4.578Hundred million,5.391Hundred million,5.742Hundred million,7.225Hundred million,5.775Hundred million,5.900Hundred million,5.721Hundred million,7.169Hundred million,6.196Hundred million,6.119Hundred million,5.891Hundred million,6.789Hundred million,5.606Hundred million,5.377Hundred million,5.217Hundred million,5.703Hundred million,5.175Hundred million,4.987Hundred million,4.928Hundred million,5.493Hundred million,5.102Hundred million,4.963Hundred million,4.840Hundred million,5.230Hundred million,5.230Hundred million,4.701Hundred million,4.750Hundred million,3.610Hundred million,4.016Hundred million,4.525Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7746Ten thousand,7733Ten thousand,8827Ten thousand,9041Ten thousand,5063Ten thousand,4947Ten thousand,6771Ten thousand,6817Ten thousand,5849Ten thousand,5858Ten thousand,5912Ten thousand,5985Ten thousand,6001Ten thousand,5111Ten thousand,4287Ten thousand,4321Ten thousand,4310Ten thousand,3840Ten thousand,4890Ten thousand,4696Ten thousand,4680Ten thousand,4873Ten thousand,7519Ten thousand,7922Ten thousand,6339Ten thousand,3611Ten thousand,3877Ten thousand,3267Ten thousand,3394Ten thousand,2771Ten thousand,2153Ten thousand,1834Ten thousand,1555Ten thousand,1428Ten thousand,4538Ten thousand,4370Ten thousand,4934Ten thousand,4603Ten thousand,1.120Hundred million,1.151Hundred million,1.264Hundred million,1102Ten thousand,1102Ten thousand,--,--,--,--,--
Long-term liabilities,11.79Hundred million,11.30Hundred million,12.19Hundred million,11.65Hundred million,11.80Hundred million,12.04Hundred million,11.46Hundred million,11.87Hundred million,11.79Hundred million,11.61Hundred million,10.45Hundred million,11.98Hundred million,12.80Hundred million,14.60Hundred million,15.40Hundred million,15.77Hundred million,15.55Hundred million,16.20Hundred million,15.50Hundred million,15.87Hundred million,14.38Hundred million,14.95Hundred million,14.77Hundred million,15.35Hundred million,15.20Hundred million,14.63Hundred million,15.04Hundred million,14.83Hundred million,16.63Hundred million,15.61Hundred million,15.30Hundred million,16.79Hundred million,16.42Hundred million,16.20Hundred million,16.91Hundred million,16.82Hundred million,16.90Hundred million,17.25Hundred million,19.14Hundred million,19.19Hundred million,19.04Hundred million,17.65Hundred million,17.65Hundred million,15.36Hundred million,15.59Hundred million,13.66Hundred million,13.65Hundred million,11.36Hundred million
Other non-current liabilities,4131Ten thousand,3976Ten thousand,3480Ten thousand,3742Ten thousand,3813Ten thousand,3719Ten thousand,3278Ten thousand,3150Ten thousand,3178Ten thousand,3097Ten thousand,2291Ten thousand,2148Ten thousand,1594Ten thousand,1466Ten thousand,3990Ten thousand,4116Ten thousand,4158Ten thousand,4300Ten thousand,5031Ten thousand,4356Ten thousand,4277Ten thousand,3831Ten thousand,4031Ten thousand,5393Ten thousand,4000Ten thousand,3014Ten thousand,3864Ten thousand,3477Ten thousand,3677Ten thousand,3627Ten thousand,3731Ten thousand,3855Ten thousand,3646Ten thousand,3672Ten thousand,3828Ten thousand,3929Ten thousand,4542Ten thousand,3927Ten thousand,3540Ten thousand,3628Ten thousand,3502Ten thousand,3141Ten thousand,3141Ten thousand,5245Ten thousand,6066Ten thousand,3382Ten thousand,4319Ten thousand,4039Ten thousand
Capital Lease Debt(Non-current),9716Ten thousand,1.000Hundred million,1.135Hundred million,1.101Hundred million,1.082Hundred million,7494Ten thousand,6548Ten thousand,6048Ten thousand,6140Ten thousand,5925Ten thousand,5633Ten thousand,--,--,6197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,6525Ten thousand,6326Ten thousand,7036Ten thousand,7025Ten thousand,7184Ten thousand,7457Ten thousand,6506Ten thousand,6725Ten thousand,6740Ten thousand,6783Ten thousand,9661Ten thousand,1.074Hundred million,1.166Hundred million,1.210Hundred million,1.445Hundred million,1.521Hundred million,1.542Hundred million,1.604Hundred million,1.306Hundred million,1.304Hundred million,1.250Hundred million,1.362Hundred million,1.271Hundred million,1.310Hundred million,1.316Hundred million,1.277Hundred million,1.240Hundred million,1.260Hundred million,1.519Hundred million,1.021Hundred million,1.129Hundred million,1.096Hundred million,1.059Hundred million,1.041Hundred million,1.068Hundred million,1.069Hundred million,1.071Hundred million,1.052Hundred million,1.145Hundred million,1.158Hundred million,1.139Hundred million,1.226Hundred million,1.226Hundred million,1.124Hundred million,1.209Hundred million,1.033Hundred million,1.059Hundred million,1.443Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.60Hundred million,14.10Hundred million,15.26Hundred million,14.73Hundred million,14.49Hundred million,14.40Hundred million,13.77Hundred million,14.15Hundred million,13.98Hundred million,13.78Hundred million,12.80Hundred million,13.87Hundred million,14.72Hundred million,17.09Hundred million,17.67Hundred million,18.13Hundred million,17.94Hundred million,18.62Hundred million,17.80Hundred million,18.08Hundred million,16.52Hundred million,17.18Hundred million,17.20Hundred million,17.99Hundred million,17.55Hundred million,16.75Hundred million,17.05Hundred million,16.76Hundred million,18.85Hundred million,17.27Hundred million,17.02Hundred million,18.46Hundred million,18.00Hundred million,17.75Hundred million,18.81Hundred million,18.72Hundred million,18.91Hundred million,19.16Hundred million,21.76Hundred million,21.86Hundred million,21.80Hundred million,19.30Hundred million,19.30Hundred million,17.01Hundred million,17.41Hundred million,15.03Hundred million,15.14Hundred million,13.20Hundred million
total liabilities,20.48Hundred million,20.33Hundred million,21.05Hundred million,23.03Hundred million,19.63Hundred million,20.74Hundred million,19.30Hundred million,19.82Hundred million,19.33Hundred million,20.18Hundred million,18.26Hundred million,19.77Hundred million,20.56Hundred million,24.62Hundred million,23.89Hundred million,23.96Hundred million,23.02Hundred million,23.83Hundred million,22.37Hundred million,23.47Hundred million,22.26Hundred million,24.41Hundred million,22.97Hundred million,23.89Hundred million,23.27Hundred million,23.92Hundred million,23.25Hundred million,22.88Hundred million,24.74Hundred million,24.06Hundred million,22.62Hundred million,23.84Hundred million,23.22Hundred million,23.45Hundred million,23.99Hundred million,23.70Hundred million,23.84Hundred million,24.65Hundred million,26.86Hundred million,26.82Hundred million,26.64Hundred million,24.53Hundred million,24.53Hundred million,21.71Hundred million,22.16Hundred million,18.64Hundred million,19.15Hundred million,17.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand,50.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.038Hundred million,-7.180Hundred million,-6.633Hundred million,-6.467Hundred million,-6.483Hundred million,-5.974Hundred million,-5.563Hundred million,-4.979Hundred million,-4.660Hundred million,-4.288Hundred million,-4.180Hundred million,-3.540Hundred million,-3.531Hundred million,-3.140Hundred million,-3.179Hundred million,-3.193Hundred million,-3.278Hundred million,-3.326Hundred million,-3.355Hundred million,-3.385Hundred million,-3.263Hundred million,-3.072Hundred million,-3.075Hundred million,-6.212Hundred million,-5.992Hundred million,-5.998Hundred million,-5.499Hundred million,-5.251Hundred million,-5.009Hundred million,-4.257Hundred million,-4.121Hundred million,-4.005Hundred million,-4.011Hundred million,-4.010Hundred million,-4.007Hundred million,-4.011Hundred million,-4.025Hundred million,-4.028Hundred million,-4.028Hundred million,-3.637Hundred million,-3.642Hundred million,-3.646Hundred million,-3.646Hundred million,-3.348Hundred million,-3.038Hundred million,-2.739Hundred million,-2.767Hundred million,-2.180Hundred million
