0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total assets,92.58Hundred million,88.55Hundred million,86.83Hundred million,82.55Hundred million,80.97Hundred million,76.10Hundred million,73.97Hundred million,72.06Hundred million,71.55Hundred million,69.05Hundred million,68.92Hundred million,69.79Hundred million,70.38Hundred million,70.51Hundred million,71.99Hundred million,78.01Hundred million,77.07Hundred million,74.89Hundred million,74.22Hundred million,73.38Hundred million,72.60Hundred million,74.23Hundred million,70.71Hundred million,69.08Hundred million,67.50Hundred million,62.37Hundred million,62.44Hundred million,58.74Hundred million,55.34Hundred million,49.86Hundred million,48.27Hundred million,47.28Hundred million,45.57Hundred million,42.18Hundred million,40.93Hundred million,40.24Hundred million,37.04Hundred million,33.73Hundred million,33.76Hundred million,31.33Hundred million,31.27Hundred million,27.85Hundred million,27.85Hundred million,27.23Hundred million,26.28Hundred million,25.74Hundred million,24.33Hundred million,21.33Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,3.770Hundred million,3.158Hundred million,3.644Hundred million,3.442Hundred million,3.427Hundred million,3.188Hundred million,2.841Hundred million,2.631Hundred million,2.573Hundred million,2.608Hundred million,2.390Hundred million,2.258Hundred million,2.247Hundred million,1.750Hundred million,2.515Hundred million,2.265Hundred million,2.174Hundred million,1.869Hundred million,1.874Hundred million,1.813Hundred million,1.708Hundred million,2.066Hundred million,1.848Hundred million,2.036Hundred million,2.134Hundred million,1.889Hundred million,1.681Hundred million,1.727Hundred million,2.245Hundred million,1.916Hundred million,1.407Hundred million,1.406Hundred million,1.742Hundred million,1.675Hundred million,1.359Hundred million,1.423Hundred million,1.319Hundred million,1.278Hundred million,1.265Hundred million,1.320Hundred million,1.458Hundred million,1.173Hundred million,1.173Hundred million,1.229Hundred million,1.128Hundred million,1.156Hundred million,1.337Hundred million,1.121Hundred million
Deferred income tax liabilities,3.209Hundred million,3.191Hundred million,4.232Hundred million,4.095Hundred million,4.211Hundred million,3.892Hundred million,4.618Hundred million,4.486Hundred million,4.512Hundred million,4.267Hundred million,4.381Hundred million,4.404Hundred million,4.458Hundred million,4.352Hundred million,3.866Hundred million,4.018Hundred million,4.037Hundred million,3.910Hundred million,3.063Hundred million,2.921Hundred million,2.849Hundred million,3.225Hundred million,2.712Hundred million,2.670Hundred million,2.563Hundred million,2.367Hundred million,2.358Hundred million,2.262Hundred million,2.064Hundred million,1.874Hundred million,3.336Hundred million,3.246Hundred million,3.134Hundred million,2.731Hundred million,2.811Hundred million,2.657Hundred million,2.524Hundred million,2.489Hundred million,2.366Hundred million,2.286Hundred million,2.205Hundred million,2.134Hundred million,2.134Hundred million,1.910Hundred million,1.873Hundred million,1.849Hundred million,1.572Hundred million,1.484Hundred million
Liabilities Other Items,68.49Hundred million,64.70Hundred million,62.49Hundred million,59.47Hundred million,56.81Hundred million,51.49Hundred million,49.50Hundred million,47.47Hundred million,47.23Hundred million,45.93Hundred million,46.26Hundred million,47.92Hundred million,47.39Hundred million,46.17Hundred million,46.07Hundred million,47.80Hundred million,47.16Hundred million,46.09Hundred million,46.19Hundred million,47.99Hundred million,48.38Hundred million,45.39Hundred million,42.32Hundred million,42.23Hundred million,42.31Hundred million,38.21Hundred million,38.77Hundred million,36.66Hundred million,34.46Hundred million,30.71Hundred million,30.01Hundred million,30.14Hundred million,29.05Hundred million,26.04Hundred million,25.10Hundred million,25.38Hundred million,23.28Hundred million,20.68Hundred million,20.81Hundred million,19.18Hundred million,19.84Hundred million,17.52Hundred million,17.52Hundred million,16.60Hundred million,16.55Hundred million,15.58Hundred million,13.92Hundred million,12.51Hundred million
total liabilities,75.47Hundred million,71.05Hundred million,70.37Hundred million,67.01Hundred million,64.45Hundred million,58.57Hundred million,56.96Hundred million,54.59Hundred million,54.32Hundred million,52.81Hundred million,53.03Hundred million,54.58Hundred million,54.10Hundred million,52.27Hundred million,52.45Hundred million,54.08Hundred million,53.37Hundred million,51.87Hundred million,51.13Hundred million,52.73Hundred million,52.94Hundred million,50.68Hundred million,46.88Hundred million,46.93Hundred million,47.01Hundred million,42.47Hundred million,42.81Hundred million,40.65Hundred million,38.77Hundred million,34.50Hundred million,34.75Hundred million,34.80Hundred million,33.93Hundred million,30.44Hundred million,29.27Hundred million,29.46Hundred million,27.13Hundred million,24.45Hundred million,24.44Hundred million,22.79Hundred million,23.50Hundred million,20.83Hundred million,20.83Hundred million,19.74Hundred million,19.55Hundred million,18.59Hundred million,16.83Hundred million,15.11Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.59Hundred million,14.15Hundred million,13.21Hundred million,12.42Hundred million,13.50Hundred million,14.76Hundred million,14.32Hundred million,14.88Hundred million,14.73Hundred million,13.81Hundred million,13.57Hundred million,12.96Hundred million,14.19Hundred million,16.27Hundred million,17.87Hundred million,22.41Hundred million,22.07Hundred million,21.39Hundred million,21.46Hundred million,19.04Hundred million,18.08Hundred million,21.97Hundred million,22.26Hundred million,20.61Hundred million,18.96Hundred million,18.36Hundred million,18.11Hundred million,16.60Hundred million,15.09Hundred million,13.90Hundred million,12.13Hundred million,11.13Hundred million,10.31Hundred million,10.42Hundred million,10.35Hundred million,9.495Hundred million,8.647Hundred million,8.272Hundred million,8.327Hundred million,7.587Hundred million,6.845Hundred million,6.134Hundred million,6.134Hundred million,6.655Hundred million,5.915Hundred million,6.372Hundred million,6.869Hundred million,5.684Hundred million
Share Premium,3.517Hundred million,3.351Hundred million,3.245Hundred million,3.138Hundred million,3.035Hundred million,2.790Hundred million,2.713Hundred million,2.617Hundred million,2.521Hundred million,2.457Hundred million,2.358Hundred million,2.258Hundred million,2.115Hundred million,1.972Hundred million,1.660Hundred million,1.508Hundred million,1.617Hundred million,1.619Hundred million,1.604Hundred million,1.589Hundred million,1.575Hundred million,1.577Hundred million,1.557Hundred million,1.537Hundred million,1.522Hundred million,1.549Hundred million,1.524Hundred million,1.497Hundred million,1.477Hundred million,1.455Hundred million,1.384Hundred million,1.355Hundred million,1.326Hundred million,1.317Hundred million,1.298Hundred million,1.280Hundred million,1.262Hundred million,1.008Hundred million,9830Ten thousand,9500Ten thousand,9240Ten thousand,8870Ten thousand,8870Ten thousand,8290Ten thousand,8110Ten thousand,7770Ten thousand,6320Ten thousand,5340Ten thousand
Other comprehensive income,60.00Ten thousand,-30.00Ten thousand,90.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-290.0Ten thousand,-270.0Ten thousand,-210.0Ten thousand,-290.0Ten thousand,-340.0Ten thousand,-220.0Ten thousand,-150.0Ten thousand,20.00Ten thousand,70.00Ten thousand,90.00Ten thousand,90.00Ten thousand,160.0Ten thousand,170.0Ten thousand,190.0Ten thousand,70.00Ten thousand,80.00Ten thousand,90.00Ten thousand,80.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,--,--,-10.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand
equity attributable to parent company shareholders,17.11Hundred million,17.50Hundred million,16.47Hundred million,15.55Hundred million,16.52Hundred million,17.54Hundred million,17.01Hundred million,17.47Hundred million,17.23Hundred million,16.24Hundred million,15.89Hundred million,15.20Hundred million,16.29Hundred million,18.24Hundred million,19.54Hundred million,23.93Hundred million,23.70Hundred million,23.03Hundred million,23.09Hundred million,20.65Hundred million,19.66Hundred million,23.55Hundred million,23.83Hundred million,22.15Hundred million,20.49Hundred million,19.91Hundred million,19.63Hundred million,18.10Hundred million,16.57Hundred million,15.36Hundred million,13.52Hundred million,12.48Hundred million,11.64Hundred million,11.74Hundred million,11.66Hundred million,10.78Hundred million,9.914Hundred million,9.281Hundred million,9.313Hundred million,8.539Hundred million,7.773Hundred million,7.022Hundred million,7.022Hundred million,7.485Hundred million,6.728Hundred million,7.150Hundred million,7.501Hundred million,6.219Hundred million
Total Shareholders' Equity,17.11Hundred million,17.50Hundred million,16.47Hundred million,15.55Hundred million,16.52Hundred million,17.54Hundred million,17.01Hundred million,17.47Hundred million,17.23Hundred million,16.24Hundred million,15.89Hundred million,15.20Hundred million,16.29Hundred million,18.24Hundred million,19.54Hundred million,23.93Hundred million,23.70Hundred million,23.03Hundred million,23.09Hundred million,20.65Hundred million,19.66Hundred million,23.55Hundred million,23.83Hundred million,22.15Hundred million,20.49Hundred million,19.91Hundred million,19.63Hundred million,18.10Hundred million,16.57Hundred million,15.36Hundred million,13.52Hundred million,12.48Hundred million,11.64Hundred million,11.74Hundred million,11.66Hundred million,10.78Hundred million,9.914Hundred million,9.281Hundred million,9.313Hundred million,8.539Hundred million,7.773Hundred million,7.022Hundred million,7.022Hundred million,7.485Hundred million,6.728Hundred million,7.150Hundred million,7.501Hundred million,6.219Hundred million
Total Liabilities and Shareholders' Equity,92.58Hundred million,88.55Hundred million,86.83Hundred million,82.55Hundred million,80.97Hundred million,76.10Hundred million,73.97Hundred million,72.06Hundred million,71.55Hundred million,69.05Hundred million,68.92Hundred million,69.79Hundred million,70.38Hundred million,70.51Hundred million,71.99Hundred million,78.01Hundred million,77.07Hundred million,74.89Hundred million,74.22Hundred million,73.38Hundred million,72.60Hundred million,74.23Hundred million,70.71Hundred million,69.08Hundred million,67.50Hundred million,62.37Hundred million,62.44Hundred million,58.74Hundred million,55.34Hundred million,49.86Hundred million,48.27Hundred million,47.28Hundred million,45.57Hundred million,42.18Hundred million,40.93Hundred million,40.24Hundred million,37.04Hundred million,33.73Hundred million,33.76Hundred million,31.33Hundred million,31.27Hundred million,27.85Hundred million,27.85Hundred million,27.23Hundred million,26.28Hundred million,25.74Hundred million,24.33Hundred million,21.33Hundred million
Non-operating items,79.78Hundred million,78.50Hundred million,77.82Hundred million,75.48Hundred million,73.46Hundred million,69.55Hundred million,67.81Hundred million,66.10Hundred million,65.00Hundred million,62.98Hundred million,63.12Hundred million,63.24Hundred million,63.27Hundred million,63.36Hundred million,65.83Hundred million,67.68Hundred million,68.75Hundred million,67.88Hundred million,68.65Hundred million,67.50Hundred million,66.19Hundred million,--,--,63.84Hundred million,61.44Hundred million,57.63Hundred million,55.58Hundred million,53.44Hundred million,50.50Hundred million,46.20Hundred million,44.51Hundred million,42.84Hundred million,41.36Hundred million,--,37.64Hundred million,35.35Hundred million,33.63Hundred million,31.02Hundred million,29.60Hundred million,28.35Hundred million,27.33Hundred million,25.13Hundred million,25.13Hundred million,24.07Hundred million,23.58Hundred million,23.18Hundred million,22.13Hundred million,19.34Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
