0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.740Hundred million,7.386Hundred million,5.640Hundred million,3.862Hundred million,1.726Hundred million,7.250Hundred million,5.387Hundred million,3.555Hundred million,1.708Hundred million,6.896Hundred million,5.170Hundred million,3.441Hundred million,1.672Hundred million,4.980Hundred million,3.333Hundred million,2.168Hundred million,1.019Hundred million,3.913Hundred million,2.964Hundred million,1.996Hundred million,1.020Hundred million,3.917Hundred million,2.968Hundred million,1.980Hundred million,9908Ten thousand,3.672Hundred million,2.741Hundred million,1.785Hundred million,7713Ten thousand,2.942Hundred million,2.222Hundred million,1.509Hundred million,7509Ten thousand,2.787Hundred million,2.096Hundred million,1.406Hundred million,6969Ten thousand,2.745Hundred million,2.130Hundred million,1.492Hundred million,7496Ten thousand,2.910Hundred million,2.910Hundred million,2.228Hundred million,1.482Hundred million,7345Ten thousand,2.786Hundred million,2.731Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.740Hundred million,7.386Hundred million,5.640Hundred million,3.862Hundred million,1.726Hundred million,7.250Hundred million,5.387Hundred million,3.555Hundred million,1.708Hundred million,6.896Hundred million,5.170Hundred million,3.441Hundred million,1.672Hundred million,4.980Hundred million,3.333Hundred million,2.168Hundred million,1.019Hundred million,3.913Hundred million,2.964Hundred million,1.996Hundred million,1.020Hundred million,3.917Hundred million,2.968Hundred million,1.980Hundred million,9908Ten thousand,3.672Hundred million,2.741Hundred million,1.785Hundred million,7713Ten thousand,3.242Hundred million,2.522Hundred million,1.809Hundred million,1.051Hundred million,2.787Hundred million,2.096Hundred million,1.406Hundred million,6969Ten thousand,2.745Hundred million,2.130Hundred million,1.492Hundred million,7496Ten thousand,2.910Hundred million,2.910Hundred million,2.228Hundred million,1.482Hundred million,7345Ten thousand,2.786Hundred million,2.731Hundred million
Operating Profit,1.775Hundred million,8.863Hundred million,6.689Hundred million,4.249Hundred million,2.145Hundred million,8.788Hundred million,6.740Hundred million,4.365Hundred million,1.994Hundred million,7.972Hundred million,5.940Hundred million,3.712Hundred million,1.640Hundred million,4.764Hundred million,3.580Hundred million,2.242Hundred million,9589Ten thousand,3.550Hundred million,2.520Hundred million,1.504Hundred million,6999Ten thousand,2.895Hundred million,2.131Hundred million,1.327Hundred million,5662Ten thousand,2.090Hundred million,1.438Hundred million,7757Ten thousand,3389Ten thousand,1.369Hundred million,8690Ten thousand,3733Ten thousand,-346.3Ten thousand,1.216Hundred million,8566Ten thousand,4656Ten thousand,1977Ten thousand,8353Ten thousand,4053Ten thousand,1034Ten thousand,-114.7Ten thousand,4072Ten thousand,4072Ten thousand,1613Ten thousand,235.0Ten thousand,-787.0Ten thousand,2410Ten thousand,-1.159Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1660Ten thousand,-7309Ten thousand,-5581Ten thousand,-3736Ten thousand,-1880Ten thousand,-7461Ten thousand,-5543Ten thousand,-3660Ten thousand,-1804Ten thousand,-5672Ten thousand,-3994Ten thousand,-2538Ten thousand,-1197Ten thousand,-2914Ten thousand,-1821Ten thousand,-1271Ten thousand,-660.3Ten thousand,-3246Ten thousand,-2471Ten thousand,-1702Ten thousand,-874.2Ten thousand,-3782Ten thousand,-2874Ten thousand,-1923Ten thousand,-960.2Ten thousand,-2869Ten thousand,-1903Ten thousand,-964.5Ten thousand,-232.4Ten thousand,-801.9Ten thousand,-576.7Ten thousand,-328.8Ten thousand,-137.0Ten thousand,-560.8Ten thousand,-431.5Ten thousand,-304.4Ten thousand,-167.3Ten thousand,-946.5Ten thousand,-789.3Ten thousand,-631.7Ten thousand,-316.1Ten thousand,-1240Ten thousand,-1240Ten thousand,-930.0Ten thousand,-620.0Ten thousand,-310.0Ten thousand,-1337Ten thousand,-1388Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1386Ten thousand,-1386Ten thousand,-1386Ten thousand,--,-23.30Ten thousand,-23.30Ten thousand,-23.30Ten thousand,--,--,--,--,--,--,--,--,-108.6Ten thousand,-108.6Ten thousand,-108.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),508.6Ten thousand,2754Ten thousand,2499Ten thousand,2263Ten thousand,1128Ten thousand,2127Ten thousand,1254Ten thousand,652.8Ten thousand,192.3Ten thousand,168.7Ten thousand,10.30Ten thousand,40.60Ten thousand,68.40Ten thousand,4000,21.00Ten thousand,14.40Ten thousand,7.700Ten thousand,73.30Ten thousand,64.80Ten thousand,56.10Ten thousand,47.20Ten thousand,207.8Ten thousand,151.2Ten thousand,85.80Ten thousand,33.30Ten thousand,55.80Ten thousand,29.20Ten thousand,11.50Ten thousand,3.400Ten thousand,28.10Ten thousand,23.90Ten thousand,21.20Ten thousand,10.70Ten thousand,27.70Ten thousand,20.10Ten thousand,13.60Ten thousand,7.500Ten thousand,4.900Ten thousand,1.400Ten thousand,4000,8000,2.500Ten thousand,2.500Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,3.700Ten thousand,7.000Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1384Ten thousand,--,--,--,-23.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.660Hundred million,8.408Hundred million,6.381Hundred million,4.102Hundred million,2.070Hundred million,8.255Hundred million,6.311Hundred million,4.065Hundred million,1.833Hundred million,7.421Hundred million,5.542Hundred million,3.462Hundred million,1.527Hundred million,4.334Hundred million,3.261Hundred million,1.977Hundred million,7550Ten thousand,3.231Hundred million,2.277Hundred million,1.338Hundred million,6149Ten thousand,2.538Hundred million,1.859Hundred million,1.143Hundred million,4735Ten thousand,1.808Hundred million,1.251Hundred million,6804Ten thousand,3160Ten thousand,1.280Hundred million,8028Ten thousand,3317Ten thousand,-472.6Ten thousand,1.163Hundred million,8155Ten thousand,4365Ten thousand,1817Ten thousand,7412Ten thousand,3266Ten thousand,403.0Ten thousand,-430.0Ten thousand,2834Ten thousand,2834Ten thousand,685.0Ten thousand,-384.0Ten thousand,-1096Ten thousand,1077Ten thousand,-1.297Hundred million
income tax,4259Ten thousand,2.182Hundred million,1.660Hundred million,1.071Hundred million,5461Ten thousand,2.112Hundred million,1.633Hundred million,1.062Hundred million,4745Ten thousand,1.861Hundred million,1.421Hundred million,8780Ten thousand,3796Ten thousand,1.094Hundred million,8046Ten thousand,4753Ten thousand,1566Ten thousand,7607Ten thousand,5141Ten thousand,2749Ten thousand,1072Ten thousand,6278Ten thousand,4086Ten thousand,2425Ten thousand,936.6Ten thousand,4607Ten thousand,2886Ten thousand,1450Ten thousand,521.5Ten thousand,-3009Ten thousand,2714Ten thousand,1142Ten thousand,-301.6Ten thousand,4367Ten thousand,3025Ten thousand,1692Ten thousand,705.3Ten thousand,-500.8Ten thousand,1320Ten thousand,120.0Ten thousand,-50.00Ten thousand,1784Ten thousand,1784Ten thousand,229.0Ten thousand,-193.0Ten thousand,-287.0Ten thousand,2233Ten thousand,2464Ten thousand
Net profit from continuing operations,1.234Hundred million,6.226Hundred million,4.721Hundred million,3.031Hundred million,1.524Hundred million,6.143Hundred million,4.679Hundred million,3.003Hundred million,1.359Hundred million,5.560Hundred million,4.122Hundred million,2.584Hundred million,1.147Hundred million,3.240Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,1.763Hundred million,1.063Hundred million,5077Ten thousand,1.910Hundred million,1.450Hundred million,9004Ten thousand,3798Ten thousand,1.348Hundred million,9620Ten thousand,5354Ten thousand,2639Ten thousand,1.581Hundred million,5314Ten thousand,2175Ten thousand,-171.0Ten thousand,7261Ten thousand,5130Ten thousand,2673Ten thousand,1112Ten thousand,7912Ten thousand,1945Ten thousand,283.0Ten thousand,-380.0Ten thousand,1050Ten thousand,1050Ten thousand,456.0Ten thousand,-191.0Ten thousand,-809.0Ten thousand,-1155Ten thousand,-1.544Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.20Ten thousand,-23.40Ten thousand,-23.40Ten thousand,1000,-109.3Ten thousand,-109.3Ten thousand,-93.00Ten thousand,-84.00Ten thousand,-49.00Ten thousand,-118.7Ten thousand,-3772Ten thousand
Net profit,1.234Hundred million,6.226Hundred million,4.721Hundred million,3.031Hundred million,1.524Hundred million,6.143Hundred million,4.679Hundred million,3.003Hundred million,1.359Hundred million,5.560Hundred million,4.122Hundred million,2.584Hundred million,1.147Hundred million,3.240Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,1.763Hundred million,1.063Hundred million,5077Ten thousand,1.910Hundred million,1.450Hundred million,9004Ten thousand,3798Ten thousand,1.348Hundred million,9620Ten thousand,5354Ten thousand,2639Ten thousand,1.581Hundred million,5314Ten thousand,2175Ten thousand,-171.0Ten thousand,7261Ten thousand,5130Ten thousand,2673Ten thousand,1112Ten thousand,7897Ten thousand,1922Ten thousand,259.6Ten thousand,-379.9Ten thousand,940.3Ten thousand,940.3Ten thousand,363.0Ten thousand,-275.0Ten thousand,-858.0Ten thousand,-1274Ten thousand,-1.921Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.234Hundred million,6.226Hundred million,4.721Hundred million,3.031Hundred million,1.524Hundred million,6.143Hundred million,4.679Hundred million,3.003Hundred million,1.359Hundred million,5.560Hundred million,4.122Hundred million,2.584Hundred million,1.147Hundred million,3.240Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,1.763Hundred million,1.063Hundred million,5077Ten thousand,1.910Hundred million,1.450Hundred million,9004Ten thousand,3798Ten thousand,1.348Hundred million,9620Ten thousand,5354Ten thousand,2639Ten thousand,1.581Hundred million,5314Ten thousand,2175Ten thousand,-171.0Ten thousand,7261Ten thousand,5130Ten thousand,2673Ten thousand,1112Ten thousand,7897Ten thousand,1922Ten thousand,259.6Ten thousand,-379.9Ten thousand,940.3Ten thousand,940.3Ten thousand,363.0Ten thousand,-275.0Ten thousand,-858.0Ten thousand,-1274Ten thousand,-1.921Hundred million
net profit attributable to parent company shareholders,1.234Hundred million,6.226Hundred million,4.721Hundred million,3.031Hundred million,1.524Hundred million,6.143Hundred million,4.679Hundred million,3.003Hundred million,1.359Hundred million,5.560Hundred million,4.122Hundred million,2.584Hundred million,1.147Hundred million,3.240Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,1.763Hundred million,1.063Hundred million,5077Ten thousand,1.910Hundred million,1.450Hundred million,9004Ten thousand,3798Ten thousand,1.348Hundred million,9620Ten thousand,5354Ten thousand,2639Ten thousand,1.581Hundred million,5314Ten thousand,2175Ten thousand,-171.0Ten thousand,7261Ten thousand,5130Ten thousand,2673Ten thousand,1112Ten thousand,7897Ten thousand,1922Ten thousand,259.6Ten thousand,-379.9Ten thousand,940.3Ten thousand,940.3Ten thousand,363.0Ten thousand,-275.0Ten thousand,-858.0Ten thousand,-1274Ten thousand,-1.921Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.250,20.41,15.28,9.630,4.820,19.44,14.81,9.510,4.310,17.26,12.72,7.930,3.500,9.880,7.490,4.570,1.820,7.500,5.350,3.220,1.530,5.650,4.270,2.640,1.110,3.860,2.740,1.530,0.750,4.410,1.470,0.590,-0.050,1.930,1.360,0.710,0.290,2.100,0.510,0.070,-0.100,0.250,0.250,0.100,-0.070,--,-0.340,--
Diluted earnings per share-Common stock,4.230,20.29,15.19,9.560,4.790,19.33,14.74,9.470,4.280,17.14,12.63,7.870,3.470,9.780,7.410,4.530,1.800,7.420,5.290,3.180,1.510,5.560,4.200,2.600,1.090,3.780,2.690,1.490,0.740,4.320,1.440,0.580,-0.050,1.920,1.350,0.700,0.290,2.090,0.510,0.070,-0.100,0.250,0.250,0.100,-0.070,--,-0.340,--
basic weighted average shares-Common stock,2903Ten thousand,3050Ten thousand,3090Ten thousand,3148Ten thousand,3164Ten thousand,3160Ten thousand,3159Ten thousand,3158Ten thousand,3155Ten thousand,3221Ten thousand,3240Ten thousand,3257Ten thousand,3274Ten thousand,3280Ten thousand,3282Ten thousand,3285Ten thousand,3283Ten thousand,3292Ten thousand,3296Ten thousand,3302Ten thousand,3317Ten thousand,3381Ten thousand,3398Ten thousand,3407Ten thousand,3417Ten thousand,3492Ten thousand,3508Ten thousand,3508Ten thousand,3506Ten thousand,3590Ten thousand,3620Ten thousand,3680Ten thousand,3712Ten thousand,3759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2917Ten thousand,3068Ten thousand,3108Ten thousand,3169Ten thousand,3184Ten thousand,3178Ten thousand,3174Ten thousand,3172Ten thousand,3171Ten thousand,3244Ten thousand,3264Ten thousand,3283Ten thousand,3304Ten thousand,3315Ten thousand,3316Ten thousand,3319Ten thousand,3320Ten thousand,3330Ten thousand,3334Ten thousand,3340Ten thousand,3360Ten thousand,3438Ten thousand,3454Ten thousand,3463Ten thousand,3470Ten thousand,3561Ten thousand,3582Ten thousand,3583Ten thousand,3582Ten thousand,3657Ten thousand,3684Ten thousand,3740Ten thousand,3712Ten thousand,3787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.236Hundred million,6.081Hundred million,4.686Hundred million,2.972Hundred million,1.483Hundred million,6.215Hundred million,4.709Hundred million,3.063Hundred million,--,5.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,22.90Ten thousand,-1454Ten thousand,-346.4Ten thousand,-592.8Ten thousand,-409.2Ten thousand,725.5Ten thousand,302.9Ten thousand,603.7Ten thousand,175.3Ten thousand,-1529Ten thousand,-1413Ten thousand,102.6Ten thousand,321.8Ten thousand,-663.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,22.90Ten thousand,-1454Ten thousand,-346.4Ten thousand,-592.8Ten thousand,-409.2Ten thousand,725.5Ten thousand,302.9Ten thousand,603.7Ten thousand,175.3Ten thousand,-1529Ten thousand,-1413Ten thousand,102.6Ten thousand,321.8Ten thousand,-663.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.236Hundred million,6.081Hundred million,4.686Hundred million,2.972Hundred million,1.483Hundred million,6.215Hundred million,4.709Hundred million,3.063Hundred million,1.376Hundred million,5.407Hundred million,3.980Hundred million,2.594Hundred million,1.179Hundred million,3.174Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.44Hundred million,50.21Hundred million,33.18Hundred million,22.05Hundred million,10.57Hundred million,48.77Hundred million,31.92Hundred million,21.16Hundred million,10.50Hundred million,47.13Hundred million,31.10Hundred million,20.47Hundred million,9.937Hundred million,29.67Hundred million,-3186Ten thousand,-2643Ten thousand,3945Ten thousand,23.31Hundred million,-2430Ten thousand,-1669Ten thousand,-850.3Ten thousand,-3575Ten thousand,-2723Ten thousand,-1837Ten thousand,-926.9Ten thousand,-2813Ten thousand,-1873Ten thousand,-953.0Ten thousand,-229.0Ten thousand,-882.4Ten thousand,-661.4Ten thousand,-416.2Ten thousand,-126.3Ten thousand,-533.1Ten thousand,-411.1Ten thousand,-290.7Ten thousand,-159.8Ten thousand,-941.2Ten thousand,-787.8Ten thousand,-631.3Ten thousand,-315.3Ten thousand,-1238Ten thousand,-1238Ten thousand,--,--,--,-1333Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
