0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.50Ten thousand,56.70Ten thousand,58.90Ten thousand,530.9Ten thousand,585.3Ten thousand,584.6Ten thousand,477.3Ten thousand,-701.8Ten thousand,-843.1Ten thousand,-460.4Ten thousand,-64.80Ten thousand,132.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-982.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-609.3Ten thousand,-4099Ten thousand,-2413Ten thousand,-1329Ten thousand,-229.3Ten thousand,-106.0Ten thousand,908.3Ten thousand,1091Ten thousand,1094Ten thousand,9613Ten thousand,8731Ten thousand,276.1Ten thousand,178.1Ten thousand,1171Ten thousand,1284Ten thousand,888.5Ten thousand,487.1Ten thousand,-1.483Hundred million,1614Ten thousand,1040Ten thousand,593.0Ten thousand,375.6Ten thousand,22.00Ten thousand,-13.20Ten thousand,--,-15.60Ten thousand,-14.50Ten thousand,-14.50Ten thousand,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1006Ten thousand,-3360Ten thousand,-1296Ten thousand,-2275Ten thousand,-2491Ten thousand,-2278Ten thousand,-2379Ten thousand,-1759Ten thousand,-250.8Ten thousand,-1207Ten thousand,-297.3Ten thousand,-890.2Ten thousand,3.300Ten thousand,-543.2Ten thousand,-236.2Ten thousand,-166.9Ten thousand,-199.3Ten thousand,984.0Ten thousand,512.6Ten thousand,948.2Ten thousand,350.0Ten thousand,-2010Ten thousand,-1040Ten thousand,-816.1Ten thousand,-289.9Ten thousand,-758.3Ten thousand,-398.3Ten thousand,-1225Ten thousand,150.1Ten thousand,-517.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-76.30Ten thousand,-1121Ten thousand,-875.1Ten thousand,-625.1Ten thousand,-212.4Ten thousand,-693.0Ten thousand,-497.4Ten thousand,-150.7Ten thousand,15.00Ten thousand,-970.1Ten thousand,-549.6Ten thousand,-470.5Ten thousand,-147.5Ten thousand,-311.7Ten thousand,-212.7Ten thousand,-217.4Ten thousand,47.40Ten thousand,-134.6Ten thousand,-263.5Ten thousand,52.10Ten thousand,14.90Ten thousand,-445.1Ten thousand,-660.4Ten thousand,-604.0Ten thousand,-364.7Ten thousand,-528.3Ten thousand,-479.9Ten thousand,-258.5Ten thousand,-131.1Ten thousand,-75.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1748Ten thousand,1173Ten thousand,--,--,655.3Ten thousand,1533Ten thousand,--,--,--,379.8Ten thousand,55.80Ten thousand,-679.3Ten thousand,912.6Ten thousand,--,-697.9Ten thousand,--,--,274.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.2Ten thousand,-1066Ten thousand,--,-1246Ten thousand,-613.6Ten thousand,-1510Ten thousand,-821.6Ten thousand,-587.4Ten thousand,-325.5Ten thousand,-141.4Ten thousand,-1429Ten thousand,-2044Ten thousand,-764.6Ten thousand,-551.2Ten thousand,311.3Ten thousand,125.2Ten thousand,57.00Ten thousand,100.5Ten thousand,-838.9Ten thousand,-710.6Ten thousand,-540.5Ten thousand,-549.6Ten thousand,-695.2Ten thousand,-635.5Ten thousand,-351.7Ten thousand,-95.50Ten thousand,-449.2Ten thousand,-416.1Ten thousand,-386.3Ten thousand,-257.8Ten thousand,-420.8Ten thousand,-288.8Ten thousand,-141.7Ten thousand,-386.3Ten thousand,-257.8Ten thousand,-420.8Ten thousand,-288.8Ten thousand,-141.7Ten thousand,-3.900Ten thousand
accounts payable and notes,-4845Ten thousand,4699Ten thousand,60.70Ten thousand,-1021Ten thousand,-3554Ten thousand,90.10Ten thousand,-1623Ten thousand,-2371Ten thousand,-3549Ten thousand,7985Ten thousand,5242Ten thousand,4126Ten thousand,-1616Ten thousand,3231Ten thousand,192.0Ten thousand,-1153Ten thousand,-2360Ten thousand,2685Ten thousand,282.2Ten thousand,-883.3Ten thousand,-538.3Ten thousand,1331Ten thousand,404.3Ten thousand,-707.6Ten thousand,-1308Ten thousand,236.1Ten thousand,-59.30Ten thousand,137.6Ten thousand,-131.7Ten thousand,-116.9Ten thousand,387.9Ten thousand,635.3Ten thousand,298.9Ten thousand,250.2Ten thousand,384.2Ten thousand,282.5Ten thousand,263.8Ten thousand,-198.2Ten thousand,-54.40Ten thousand,477.7Ten thousand,43.70Ten thousand,317.7Ten thousand,269.3Ten thousand,196.0Ten thousand,205.8Ten thousand,23.70Ten thousand,169.0Ten thousand,88.60Ten thousand,196.0Ten thousand,205.8Ten thousand,23.70Ten thousand,169.0Ten thousand,88.60Ten thousand,85.80Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-428.7Ten thousand,-703.9Ten thousand,-1258Ten thousand,--,-154.7Ten thousand,-572.5Ten thousand,-1247Ten thousand,3219Ten thousand,2259Ten thousand,218.2Ten thousand,-186.9Ten thousand,1667Ten thousand,1177Ten thousand,477.9Ten thousand,66.40Ten thousand,348.1Ten thousand,271.9Ten thousand,122.9Ten thousand,-118.6Ten thousand,242.6Ten thousand,69.50Ten thousand,-16.40Ten thousand,122.9Ten thousand,-118.6Ten thousand,242.6Ten thousand,69.50Ten thousand,-16.40Ten thousand,150.5Ten thousand
Operating Activities Other Items,--,--,1227Ten thousand,-44.90Ten thousand,--,-161.9Ten thousand,1658Ten thousand,1159Ten thousand,-51.90Ten thousand,-163.9Ten thousand,-611.8Ten thousand,-463.9Ten thousand,-320.9Ten thousand,-8700Ten thousand,-7438Ten thousand,-6266Ten thousand,-4148Ten thousand,6657Ten thousand,1.029Hundred million,1.349Hundred million,1973Ten thousand,214.0Ten thousand,149.0Ten thousand,132.2Ten thousand,-6.800Ten thousand,--,--,--,--,-1625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.665Hundred million,-4.142Hundred million,-3.347Hundred million,-2.677Hundred million,-1.907Hundred million,-4.748Hundred million,-3.909Hundred million,-2.730Hundred million,-1.569Hundred million,-3.805Hundred million,-2.901Hundred million,-1.948Hundred million,-1.175Hundred million,-3.387Hundred million,-2.844Hundred million,-2.247Hundred million,-1.593Hundred million,-1.322Hundred million,-6977Ten thousand,-780.1Ten thousand,-9515Ten thousand,-3.454Hundred million,-2.733Hundred million,-1.848Hundred million,-9578Ten thousand,-2.906Hundred million,-2.347Hundred million,-1.656Hundred million,-8948Ten thousand,-2.538Hundred million,-1.720Hundred million,-1.100Hundred million,-6121Ten thousand,-1.610Hundred million,-1.133Hundred million,-8455Ten thousand,-4490Ten thousand,-1.060Hundred million,-6553Ten thousand,-3493Ten thousand,-1766Ten thousand,-4463Ten thousand,-3218Ten thousand,-2115Ten thousand,-1062Ten thousand,-3120Ten thousand,-2143Ten thousand,-1468Ten thousand,-2115Ten thousand,-1062Ten thousand,-3120Ten thousand,-2143Ten thousand,-1468Ten thousand,-1250Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.2Ten thousand,-154.3Ten thousand,-154.3Ten thousand,-154.1Ten thousand,-16.80Ten thousand,-123.9Ten thousand,-135.8Ten thousand,-29.30Ten thousand,-29.30Ten thousand,-29.30Ten thousand,-29.30Ten thousand,2.500Ten thousand,2.500Ten thousand,-5.000Ten thousand,-29.30Ten thousand,-29.30Ten thousand,2.500Ten thousand,2.500Ten thousand,-5.000Ten thousand,-10.00Ten thousand
Purchase of Fixed Assets,-132.4Ten thousand,-749.1Ten thousand,-683.7Ten thousand,-522.0Ten thousand,-321.1Ten thousand,-4427Ten thousand,-4267Ten thousand,-3897Ten thousand,-2503Ten thousand,-1.161Hundred million,-8915Ten thousand,-6311Ten thousand,-3218Ten thousand,-7309Ten thousand,-5705Ten thousand,-3649Ten thousand,-1641Ten thousand,-4391Ten thousand,-2196Ten thousand,-1818Ten thousand,-1410Ten thousand,-2483Ten thousand,-1333Ten thousand,-829.9Ten thousand,-305.9Ten thousand,-407.6Ten thousand,-288.4Ten thousand,-185.2Ten thousand,-47.50Ten thousand,-279.3Ten thousand,-189.4Ten thousand,-86.10Ten thousand,-48.50Ten thousand,-1019Ten thousand,-952.2Ten thousand,-652.1Ten thousand,-147.7Ten thousand,-495.5Ten thousand,-303.2Ten thousand,-105.4Ten thousand,-45.90Ten thousand,-214.9Ten thousand,-169.6Ten thousand,-125.7Ten thousand,-56.90Ten thousand,-40.70Ten thousand,-27.80Ten thousand,-7.500Ten thousand,-125.7Ten thousand,-56.90Ten thousand,-40.70Ten thousand,-27.80Ten thousand,-7.500Ten thousand,-109.1Ten thousand
Acquisition of Intangible Assets and Other Assets,-1500Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-1000Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,-6.643Hundred million,-4.052Hundred million,--,-6.587Hundred million,-4.659Hundred million,-2.852Hundred million,-7.072Hundred million,-6.103Hundred million,-4.611Hundred million,-2.607Hundred million,-5.098Hundred million,-5.000Hundred million,-4.087Hundred million,-2.608Hundred million,-2.305Hundred million,-2.305Hundred million,-2.072Hundred million,-8753Ten thousand,-4.425Hundred million,-3.115Hundred million,-2.231Hundred million,-1.181Hundred million,-6.242Hundred million,-4.773Hundred million,-2.424Hundred million,-7725Ten thousand,-2.090Hundred million,-1.609Hundred million,-1.293Hundred million,-8800Ten thousand,-6395Ten thousand,-6306Ten thousand,-5794Ten thousand,-1.293Hundred million,-8800Ten thousand,-6395Ten thousand,-6306Ten thousand,-5794Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.772Hundred million,2.392Hundred million,--,4.078Hundred million,3.028Hundred million,2.042Hundred million,7.190Hundred million,5.576Hundred million,3.241Hundred million,1.626Hundred million,3.102Hundred million,2.257Hundred million,1.171Hundred million,6028Ten thousand,4.316Hundred million,2.305Hundred million,1.764Hundred million,7739Ten thousand,5.438Hundred million,4.205Hundred million,2.769Hundred million,1.429Hundred million,3.384Hundred million,2.217Hundred million,1.296Hundred million,7501Ten thousand,8797Ten thousand,5651Ten thousand,3797Ten thousand,2346Ten thousand,1660Ten thousand,446.2Ten thousand,--,3797Ten thousand,2346Ten thousand,1660Ten thousand,446.2Ten thousand,--,--
Investment cash payments,--,-4.086Hundred million,-3.927Hundred million,-2530Ten thousand,-2193Ten thousand,-5.264Hundred million,-3.048Hundred million,-1.653Hundred million,-6202Ten thousand,-6.147Hundred million,-4.162Hundred million,-2.053Hundred million,-2.037Hundred million,-10.12Hundred million,-9.174Hundred million,--,--,-8.503Hundred million,--,--,--,--,-1434Ten thousand,-1434Ten thousand,--,--,--,--,--,-1.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-7503Ten thousand,-7539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-78.00Ten thousand,-243.6Ten thousand,-230.9Ten thousand,-210.6Ten thousand,-206.5Ten thousand,-504.8Ten thousand,-477.7Ten thousand,-434.9Ten thousand,-395.1Ten thousand,-84.40Ten thousand,-24.00Ten thousand,-6.300Ten thousand,12.00Ten thousand,-94.20Ten thousand,-48.70Ten thousand,--,--,-555.5Ten thousand,-415.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.370Hundred million,4.133Hundred million,2.938Hundred million,2.001Hundred million,1.316Hundred million,7.462Hundred million,6.298Hundred million,4.218Hundred million,2.023Hundred million,5.451Hundred million,4.909Hundred million,3.403Hundred million,2.284Hundred million,8.909Hundred million,7.105Hundred million,--,--,7.206Hundred million,--,--,--,--,--,--,--,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.199Hundred million,-1777Ten thousand,-1.205Hundred million,1.550Hundred million,9444Ten thousand,1.680Hundred million,2.750Hundred million,2.107Hundred million,1.113Hundred million,-2.917Hundred million,-1.201Hundred million,4181Ten thousand,-3736Ten thousand,-1.954Hundred million,-2.644Hundred million,-2.237Hundred million,-1.824Hundred million,-1.791Hundred million,-2.770Hundred million,-1.813Hundred million,-9513Ten thousand,-1304Ten thousand,-8031Ten thousand,-1.596Hundred million,-1.012Hundred million,-3333Ten thousand,-1.069Hundred million,-1.231Hundred million,-7103Ten thousand,5548Ten thousand,-190.9Ten thousand,-3170Ten thousand,-1062Ten thousand,9112Ten thousand,9827Ten thousand,4576Ten thousand,2178Ten thousand,-2.924Hundred million,-2.588Hundred million,-1.151Hundred million,-406.5Ten thousand,-1.234Hundred million,-1.064Hundred million,-9287Ten thousand,-6540Ten thousand,-4773Ten thousand,-5885Ten thousand,-5806Ten thousand,-9287Ten thousand,-6540Ten thousand,-4773Ten thousand,-5885Ten thousand,-5806Ten thousand,-119.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,15.70Ten thousand,3.992Hundred million,3.891Hundred million,3.849Hundred million,-5.800Ten thousand,3.882Hundred million,5756Ten thousand,3233Ten thousand,-75.00Ten thousand,1081Ten thousand,881.2Ten thousand,773.8Ten thousand,175.5Ten thousand,1.190Hundred million,3318Ten thousand,2550Ten thousand,1276Ten thousand,6.005Hundred million,1.107Hundred million,9152Ten thousand,5565Ten thousand,3.651Hundred million,3.639Hundred million,3.630Hundred million,3.536Hundred million,3.369Hundred million,3.246Hundred million,2.996Hundred million,2.864Hundred million,1.412Hundred million,7183Ten thousand,7050Ten thousand,6897Ten thousand,1.387Hundred million,6374Ten thousand,28.90Ten thousand,--,4.676Hundred million,552.8Ten thousand,1.780Hundred million,1.754Hundred million,1.893Hundred million,1.889Hundred million,1.284Hundred million,1.284Hundred million,17.10Ten thousand,13.30Ten thousand,5.700Ten thousand,1.284Hundred million,1.284Hundred million,17.10Ten thousand,13.30Ten thousand,5.700Ten thousand,8914Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-494.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.6Ten thousand,-434.6Ten thousand,-434.6Ten thousand,-434.6Ten thousand,--,--,--,-434.6Ten thousand,-434.6Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,2.800Ten thousand,-55.50Ten thousand,-43.60Ten thousand,-28.90Ten thousand,-14.30Ten thousand,-49.20Ten thousand,-35.00Ten thousand,-22.60Ten thousand,-11.20Ten thousand,-23.60Ten thousand,-14.90Ten thousand,-9.100Ten thousand,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,4.910Hundred million,4.910Hundred million,--,--,--,--,--,--,--,--,--,--,3.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.40Ten thousand,--,4.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,15.70Ten thousand,3.992Hundred million,3.961Hundred million,3.849Hundred million,-5.800Ten thousand,3.881Hundred million,5753Ten thousand,3230Ten thousand,-72.20Ten thousand,5.012Hundred million,4.993Hundred million,744.9Ten thousand,161.2Ten thousand,1.186Hundred million,3283Ten thousand,2528Ten thousand,1265Ten thousand,6.003Hundred million,1.106Hundred million,9143Ten thousand,5562Ten thousand,6.793Hundred million,3.639Hundred million,3.630Hundred million,3.536Hundred million,3.369Hundred million,3.246Hundred million,2.996Hundred million,2.864Hundred million,1.363Hundred million,7183Ten thousand,7050Ten thousand,6897Ten thousand,1.387Hundred million,6374Ten thousand,28.90Ten thousand,31.40Ten thousand,4.676Hundred million,4.667Hundred million,1.780Hundred million,1.754Hundred million,1.850Hundred million,1.846Hundred million,1.240Hundred million,1.240Hundred million,17.10Ten thousand,13.30Ten thousand,5.700Ten thousand,1.240Hundred million,1.240Hundred million,17.10Ten thousand,13.30Ten thousand,5.700Ten thousand,8924Ten thousand
Impact of exchange rate changes,144.8Ten thousand,-252.5Ten thousand,-5.200Ten thousand,-132.7Ten thousand,-67.90Ten thousand,46.20Ten thousand,-64.10Ten thousand,7.500Ten thousand,21.10Ten thousand,-107.5Ten thousand,-242.7Ten thousand,-134.6Ten thousand,-10.80Ten thousand,-119.4Ten thousand,-80.20Ten thousand,-32.30Ten thousand,-77.10Ten thousand,111.9Ten thousand,23.90Ten thousand,-19.80Ten thousand,-62.30Ten thousand,-16.50Ten thousand,-50.20Ten thousand,-3.000Ten thousand,-19.80Ten thousand,-47.20Ten thousand,-61.70Ten thousand,-64.70Ten thousand,24.90Ten thousand,52.80Ten thousand,16.70Ten thousand,-36.10Ten thousand,1.700Ten thousand,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
