0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-549.3Ten thousand,-2136Ten thousand,-1635Ten thousand,-1026Ten thousand,-445.4Ten thousand,-1756Ten thousand,-1269Ten thousand,-771.9Ten thousand,-324.7Ten thousand,-2423Ten thousand,-2066Ten thousand,-1602Ten thousand,-1035Ten thousand,-6530Ten thousand,-5371Ten thousand,--,--,-1.033Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,-1.700Ten thousand
Loans held for sale,-315.1Ten thousand,7295Ten thousand,6756Ten thousand,303.8Ten thousand,-696.9Ten thousand,1.141Hundred million,6263Ten thousand,4707Ten thousand,3611Ten thousand,1.017Hundred million,7597Ten thousand,5309Ten thousand,2150Ten thousand,2.468Hundred million,1.883Hundred million,-8.277Hundred million,-4.399Hundred million,2271Ten thousand,-13.93Hundred million,-8.473Hundred million,-2.753Hundred million,-9.840Hundred million,-6.710Hundred million,-3.539Hundred million,-1.452Hundred million,-8.415Hundred million,-6.479Hundred million,-4.156Hundred million,-1.755Hundred million,-8.892Hundred million,-6.721Hundred million,--,6021Ten thousand,-10.99Hundred million,-7.896Hundred million,-4.817Hundred million,-1.795Hundred million,3668Ten thousand,--,--,--,-6.691Hundred million,--,-2.931Hundred million,-1.168Hundred million,-9.185Hundred million,--,--,-9.185Hundred million,--,--,--,--,--
Operating Adjustments Other Items,--,87.70Ten thousand,--,--,--,-1099Ten thousand,--,--,-710.5Ten thousand,-686.5Ten thousand,-1663Ten thousand,-366.6Ten thousand,--,--,--,512.2Ten thousand,251.7Ten thousand,--,618.5Ten thousand,361.7Ten thousand,158.6Ten thousand,-688.7Ten thousand,-425.2Ten thousand,292.1Ten thousand,120.4Ten thousand,144.2Ten thousand,267.3Ten thousand,17.60Ten thousand,69.30Ten thousand,-183.4Ten thousand,-144.0Ten thousand,-405.8Ten thousand,-114.3Ten thousand,64.70Ten thousand,-137.8Ten thousand,-431.1Ten thousand,-228.4Ten thousand,216.0Ten thousand,185.8Ten thousand,--,-1.923Hundred million,--,--,--,--,--,-7.609Hundred million,-5.279Hundred million,--,-7.609Hundred million,-5.279Hundred million,-2.630Hundred million,-11.89Hundred million,-8.241Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.1Ten thousand,--,--,--,--,-26.50Ten thousand,--,--,-26.50Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1324Ten thousand,1404Ten thousand,--,-2273Ten thousand,-1505Ten thousand,-979.3Ten thousand,507.8Ten thousand,-36.70Ten thousand,-652.0Ten thousand,-163.6Ten thousand,34.80Ten thousand,-682.0Ten thousand,104.8Ten thousand,28.90Ten thousand,113.9Ten thousand,614.7Ten thousand,653.6Ten thousand,109.3Ten thousand,662.1Ten thousand,582.0Ten thousand,562.9Ten thousand,-9.800Ten thousand,270.1Ten thousand,--,398.3Ten thousand,261.9Ten thousand,-570.2Ten thousand,-137.3Ten thousand,-187.0Ten thousand,-492.7Ten thousand,1988Ten thousand,345.9Ten thousand,158.4Ten thousand,1988Ten thousand,345.9Ten thousand,158.4Ten thousand,810.0Ten thousand,-328.6Ten thousand,1246Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.20Ten thousand,-2367Ten thousand,--,-745.0Ten thousand,517.4Ten thousand,-965.4Ten thousand,25.40Ten thousand,-173.0Ten thousand,-951.8Ten thousand,-1453Ten thousand,1166Ten thousand,1048Ten thousand,-207.0Ten thousand,-358.2Ten thousand,-455.8Ten thousand,460.9Ten thousand,-19.10Ten thousand,-66.00Ten thousand,-673.0Ten thousand,-118.2Ten thousand,-897.8Ten thousand,282.3Ten thousand,258.0Ten thousand,--,-240.5Ten thousand,294.4Ten thousand,352.1Ten thousand,1291Ten thousand,296.0Ten thousand,475.1Ten thousand,-909.7Ten thousand,1253Ten thousand,340.6Ten thousand,-909.7Ten thousand,1253Ten thousand,340.6Ten thousand,-156.5Ten thousand,1130Ten thousand,421.6Ten thousand
receivable interest,-472.9Ten thousand,--,-1398Ten thousand,-423.0Ten thousand,-801.4Ten thousand,--,-2094Ten thousand,-481.3Ten thousand,--,--,--,--,-479.4Ten thousand,511.8Ten thousand,-420.1Ten thousand,504.5Ten thousand,-383.4Ten thousand,-1766Ten thousand,-3356Ten thousand,-1953Ten thousand,-1069Ten thousand,189.9Ten thousand,-534.8Ten thousand,-321.3Ten thousand,-295.9Ten thousand,-274.1Ten thousand,-1058Ten thousand,-430.6Ten thousand,-270.9Ten thousand,246.6Ten thousand,-356.4Ten thousand,7000,-221.1Ten thousand,-114.4Ten thousand,--,-301.4Ten thousand,-283.9Ten thousand,-237.7Ten thousand,--,--,--,264.8Ten thousand,--,13.30Ten thousand,62.40Ten thousand,--,-262.8Ten thousand,-367.3Ten thousand,--,-262.8Ten thousand,-367.3Ten thousand,-125.4Ten thousand,-280.9Ten thousand,-471.5Ten thousand
payable interest,-339.4Ten thousand,-9369Ten thousand,-9194Ten thousand,-9551Ten thousand,-9392Ten thousand,1.216Hundred million,8754Ten thousand,4341Ten thousand,463.7Ten thousand,192.2Ten thousand,33.10Ten thousand,-7.500Ten thousand,-12.50Ten thousand,-122.2Ten thousand,-86.80Ten thousand,-1102Ten thousand,-71.50Ten thousand,-150.7Ten thousand,-86.10Ten thousand,-60.20Ten thousand,-9.900Ten thousand,31.20Ten thousand,6.100Ten thousand,74.90Ten thousand,45.70Ten thousand,35.70Ten thousand,17.00Ten thousand,5.700Ten thousand,-15.50Ten thousand,-13.50Ten thousand,-43.10Ten thousand,-5.100Ten thousand,-11.70Ten thousand,6.000Ten thousand,-8.400Ten thousand,-2.600Ten thousand,9.100Ten thousand,-82.80Ten thousand,--,--,--,56.70Ten thousand,--,-34.20Ten thousand,-33.20Ten thousand,-135.4Ten thousand,-129.0Ten thousand,-100.7Ten thousand,-135.4Ten thousand,-129.0Ten thousand,-100.7Ten thousand,-58.00Ten thousand,-115.0Ten thousand,-142.0Ten thousand
Operating Activities Other Items,-1383Ten thousand,584.5Ten thousand,507.5Ten thousand,-1782Ten thousand,-565.6Ten thousand,-1825Ten thousand,-380.2Ten thousand,-2464Ten thousand,-1808Ten thousand,-1494Ten thousand,-253.6Ten thousand,-2045Ten thousand,-3627Ten thousand,877.6Ten thousand,-918.3Ten thousand,--,--,-1509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5245Ten thousand,2.580Hundred million,1.560Hundred million,594.3Ten thousand,-5673Ten thousand,5.007Hundred million,3.495Hundred million,2.195Hundred million,9818Ten thousand,4.707Hundred million,3.507Hundred million,2.167Hundred million,7836Ten thousand,5.720Hundred million,4.173Hundred million,2.901Hundred million,1.477Hundred million,1.895Hundred million,1.138Hundred million,1.372Hundred million,2576Ten thousand,2.266Hundred million,1.144Hundred million,8569Ten thousand,4631Ten thousand,2.807Hundred million,1.675Hundred million,9924Ten thousand,4794Ten thousand,2.547Hundred million,1.785Hundred million,1.367Hundred million,9376Ten thousand,1.931Hundred million,1.285Hundred million,5981Ten thousand,5623Ten thousand,1.768Hundred million,1.338Hundred million,7693Ten thousand,3810Ten thousand,1.827Hundred million,1.208Hundred million,7571Ten thousand,5392Ten thousand,3.341Hundred million,2.726Hundred million,1.660Hundred million,3.341Hundred million,2.726Hundred million,1.660Hundred million,1.291Hundred million,1.838Hundred million,1.868Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-566.3Ten thousand,-4828Ten thousand,-2734Ten thousand,-1814Ten thousand,-668.9Ten thousand,-4953Ten thousand,-3649Ten thousand,-2024Ten thousand,-816.1Ten thousand,-3376Ten thousand,-1691Ten thousand,-1270Ten thousand,-386.4Ten thousand,-943.6Ten thousand,-418.7Ten thousand,143.5Ten thousand,-157.3Ten thousand,-1172Ten thousand,-814.0Ten thousand,--,-94.00Ten thousand,-1640Ten thousand,-1423Ten thousand,-1188Ten thousand,-380.9Ten thousand,-1864Ten thousand,-1398Ten thousand,-1130Ten thousand,-555.8Ten thousand,-1013Ten thousand,-768.2Ten thousand,-517.9Ten thousand,-280.5Ten thousand,-830.6Ten thousand,-689.3Ten thousand,-505.3Ten thousand,--,-1822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,207.3Ten thousand,1671Ten thousand,218.3Ten thousand,92.60Ten thousand,311.9Ten thousand,64.20Ten thousand,17.90Ten thousand,8.700Ten thousand,1.000Ten thousand,1154Ten thousand,99.70Ten thousand,4.600Ten thousand,2.000Ten thousand,331.3Ten thousand,324.6Ten thousand,267.9Ten thousand,17.60Ten thousand,557.2Ten thousand,214.0Ten thousand,-333.8Ten thousand,119.8Ten thousand,467.0Ten thousand,296.0Ten thousand,244.0Ten thousand,120.8Ten thousand,938.5Ten thousand,337.0Ten thousand,169.3Ten thousand,75.50Ten thousand,1234Ten thousand,1181Ten thousand,675.9Ten thousand,415.6Ten thousand,1015Ten thousand,879.3Ten thousand,563.6Ten thousand,445.7Ten thousand,1028Ten thousand,776.9Ten thousand,628.8Ten thousand,324.5Ten thousand,1571Ten thousand,1264Ten thousand,673.0Ten thousand,400.0Ten thousand,2854Ten thousand,1813Ten thousand,1107Ten thousand,2854Ten thousand,1813Ten thousand,1107Ten thousand,749.3Ten thousand,4180Ten thousand,4670Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.51Hundred million,-13.03Hundred million,--,-18.34Hundred million,-10.39Hundred million,-8.269Hundred million,-12.03Hundred million,-8.178Hundred million,-4.522Hundred million,-2.998Hundred million,-8.211Hundred million,-5.395Hundred million,-4.985Hundred million,-3.734Hundred million,-3903Ten thousand,-2309Ten thousand,-5680Ten thousand,-1830Ten thousand,-5.790Hundred million,-2.805Hundred million,-2.410Hundred million,-1.895Hundred million,-11.76Hundred million,-8.347Hundred million,-4.302Hundred million,-3.619Hundred million,-3.310Hundred million,-1.379Hundred million,-1.295Hundred million,-6381Ten thousand,-14.26Hundred million,-13.22Hundred million,-12.24Hundred million,-14.26Hundred million,-13.22Hundred million,-12.24Hundred million,-5.732Hundred million,-26.38Hundred million,-17.30Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4250Ten thousand,1821Ten thousand,--,6.397Hundred million,4.151Hundred million,2.164Hundred million,8.602Hundred million,6.034Hundred million,4.217Hundred million,1.977Hundred million,8.073Hundred million,6.489Hundred million,3.296Hundred million,1.430Hundred million,18.65Hundred million,16.78Hundred million,11.66Hundred million,18.65Hundred million,16.78Hundred million,11.66Hundred million,5.773Hundred million,20.42Hundred million,10.40Hundred million
Investment cash payments,-1580Ten thousand,-1.336Hundred million,-1.028Hundred million,-1.084Hundred million,-9451Ten thousand,7098Ten thousand,7068Ten thousand,7200Ten thousand,5860Ten thousand,-10.67Hundred million,-9.751Hundred million,-9.159Hundred million,-5.532Hundred million,-65.34Hundred million,-41.61Hundred million,--,--,-32.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,4468Ten thousand,-4.316Hundred million,-3.573Hundred million,-2.316Hundred million,-8819Ten thousand,-10.67Hundred million,-9.656Hundred million,-7.789Hundred million,-3.092Hundred million,-18.64Hundred million,-14.54Hundred million,-9.904Hundred million,-3.110Hundred million,-4.711Hundred million,-2.376Hundred million,--,--,-11.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1545Ten thousand,5805Ten thousand,6989Ten thousand,299.4Ten thousand,1875Ten thousand,-2572Ten thousand,-2234Ten thousand,-1200Ten thousand,-684.4Ten thousand,-4097Ten thousand,-3287Ten thousand,-2604Ten thousand,-1636Ten thousand,16.00Hundred million,-1480Ten thousand,--,--,3163Ten thousand,4371Ten thousand,4371Ten thousand,4371Ten thousand,7933Ten thousand,7933Ten thousand,1131Ten thousand,--,1.013Hundred million,1.013Hundred million,1.013Hundred million,--,--,--,--,--,--,670.1Ten thousand,--,--,2143Ten thousand,--,--,--,-211.2Ten thousand,-211.2Ten thousand,--,--,2616Ten thousand,2616Ten thousand,1212Ten thousand,2616Ten thousand,2616Ten thousand,1212Ten thousand,--,--,--
Other investment business projects,1.957Hundred million,10.32Hundred million,8.527Hundred million,5.774Hundred million,3.769Hundred million,8.635Hundred million,6.707Hundred million,4.562Hundred million,2.357Hundred million,16.42Hundred million,10.76Hundred million,7.700Hundred million,4.282Hundred million,15.04Hundred million,10.54Hundred million,4.434Hundred million,1.253Hundred million,7.916Hundred million,-10.82Hundred million,-11.81Hundred million,6278Ten thousand,10.93Hundred million,8.059Hundred million,3.782Hundred million,3.797Hundred million,-1.433Hundred million,-8187Ten thousand,-3187Ten thousand,2.659Hundred million,6047Ten thousand,4416Ten thousand,-4289Ten thousand,-8483Ten thousand,1.559Hundred million,-4.826Hundred million,-2.972Hundred million,-1.202Hundred million,-3.794Hundred million,-3.129Hundred million,-2.321Hundred million,-1.060Hundred million,-3.310Hundred million,-2.889Hundred million,-1.586Hundred million,-3659Ten thousand,-3.441Hundred million,-2.737Hundred million,-1.402Hundred million,-3.441Hundred million,-2.737Hundred million,-1.402Hundred million,-3668Ten thousand,-2570Ten thousand,1.146Hundred million
Net cash flow from investing activities,2.055Hundred million,4.931Hundred million,4.373Hundred million,2.233Hundred million,2.094Hundred million,-2.075Hundred million,-2.829Hundred million,-2.828Hundred million,-2987Ten thousand,-13.52Hundred million,-14.02Hundred million,-11.75Hundred million,-4.563Hundred million,-39.07Hundred million,-33.61Hundred million,-19.04Hundred million,-11.79Hundred million,-35.64Hundred million,-28.79Hundred million,-21.80Hundred million,-7.201Hundred million,-4268Ten thousand,5620Ten thousand,-7214Ten thousand,7721Ten thousand,-8.724Hundred million,-5.307Hundred million,-4.388Hundred million,-1.123Hundred million,2366Ten thousand,2520Ten thousand,-5561Ten thousand,-8357Ten thousand,-4.213Hundred million,-1.147Hundred million,-1.225Hundred million,-8886Ten thousand,-6.813Hundred million,-5.365Hundred million,-2.343Hundred million,-2.669Hundred million,1.589Hundred million,2.327Hundred million,4822Ten thousand,4659Ten thousand,1.492Hundred million,1.266Hundred million,-1.753Hundred million,1.492Hundred million,1.266Hundred million,-1.753Hundred million,-2506Ten thousand,-5.796Hundred million,-5.291Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Payments,-36.30Ten thousand,-1.500Hundred million,-7517Ten thousand,-3775Ten thousand,-31.40Ten thousand,-1.467Hundred million,-7349Ten thousand,-3689Ten thousand,-29.20Ten thousand,-1.575Hundred million,-8441Ten thousand,-4785Ten thousand,-1130Ten thousand,-1.456Hundred million,-7471Ten thousand,-4414Ten thousand,-1453Ten thousand,-1.313Hundred million,-7400Ten thousand,-4632Ten thousand,-1865Ten thousand,-1.245Hundred million,-7097Ten thousand,-4756Ten thousand,-2556Ten thousand,-8549Ten thousand,-4154Ten thousand,-1955Ten thousand,-10.70Ten thousand,-1.117Hundred million,-9533Ten thousand,-3914Ten thousand,-2304Ten thousand,-8404Ten thousand,-5339Ten thousand,-3814Ten thousand,-2288Ten thousand,-7946Ten thousand,-5058Ten thousand,-3619Ten thousand,-2256Ten thousand,-5094Ten thousand,-2463Ten thousand,-1194Ten thousand,--,-4423Ten thousand,-2115Ten thousand,-1010Ten thousand,-4423Ten thousand,-2115Ten thousand,-1010Ten thousand,--,-4747Ten thousand,-3740Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--,--,--,26.50Ten thousand,26.50Ten thousand,16.50Ten thousand,16.10Ten thousand,99.30Ten thousand,79.50Ten thousand,79.50Ten thousand,63.40Ten thousand,289.6Ten thousand,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.2Ten thousand,247.4Ten thousand,--,332.2Ten thousand,247.4Ten thousand,108.7Ten thousand,8.100Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-701.2Ten thousand,-711.6Ten thousand,--,46.30Ten thousand,4.300Ten thousand,--,1411Ten thousand,9.700Ten thousand,5.400Ten thousand,2.700Ten thousand,-505.9Ten thousand,-982.3Ten thousand,-985.0Ten thousand,-1156Ten thousand,378.4Ten thousand,380.3Ten thousand,137.7Ten thousand,445.4Ten thousand,-52.10Ten thousand,99.40Ten thousand,-3.600Ten thousand,3.100Ten thousand,-70.90Ten thousand,-58.50Ten thousand,-57.50Ten thousand,-57.20Ten thousand,-93.30Ten thousand,-92.90Ten thousand,-94.90Ten thousand,-28.30Ten thousand,-150.2Ten thousand,-145.8Ten thousand,-147.1Ten thousand,-150.2Ten thousand,-145.8Ten thousand,-147.1Ten thousand,28.00Ten thousand,18.00Ten thousand,-986.7Ten thousand
