0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Property、factory and equipment,4.596Hundred million,4.604Hundred million,4.686Hundred million,4.191Hundred million,4.282Hundred million,4.303Hundred million,4.215Hundred million,4.216Hundred million,3.970Hundred million,3.821Hundred million,3.035Hundred million,3.233Hundred million,3.258Hundred million,3.273Hundred million,3.146Hundred million,3.134Hundred million,3.028Hundred million,2.983Hundred million,2.933Hundred million,2.819Hundred million,2.833Hundred million,2.803Hundred million,2.733Hundred million,2.750Hundred million,2.719Hundred million,2.812Hundred million,2.768Hundred million,2.678Hundred million,2.671Hundred million,2.584Hundred million,2.509Hundred million,2.542Hundred million,2.501Hundred million,2.478Hundred million,2.611Hundred million,2.509Hundred million,2.525Hundred million,2.409Hundred million,2.403Hundred million,2.346Hundred million,2.163Hundred million,2.195Hundred million,2.163Hundred million,2.195Hundred million,2.198Hundred million,2.234Hundred million,2.135Hundred million,2.192Hundred million
Intangible assets,12.68Hundred million,12.85Hundred million,13.49Hundred million,9.309Hundred million,9.691Hundred million,10.12Hundred million,9.196Hundred million,9.573Hundred million,9.335Hundred million,9.478Hundred million,6.286Hundred million,6.550Hundred million,6.292Hundred million,5.973Hundred million,6.134Hundred million,6.266Hundred million,4.416Hundred million,4.156Hundred million,4.171Hundred million,4.222Hundred million,4.262Hundred million,3.880Hundred million,3.909Hundred million,3.657Hundred million,3.727Hundred million,3.833Hundred million,3.955Hundred million,3.931Hundred million,4.082Hundred million,4.147Hundred million,4.149Hundred million,4.254Hundred million,4.286Hundred million,4.355Hundred million,4.624Hundred million,3.543Hundred million,3.708Hundred million,2.878Hundred million,3.009Hundred million,3.137Hundred million,2.575Hundred million,2.712Hundred million,2.575Hundred million,2.712Hundred million,2.844Hundred million,3.003Hundred million,3.112Hundred million,3.414Hundred million
goodwill,32.87Hundred million,32.52Hundred million,33.16Hundred million,27.87Hundred million,28.03Hundred million,28.38Hundred million,26.77Hundred million,27.14Hundred million,26.58Hundred million,26.38Hundred million,21.91Hundred million,22.39Hundred million,22.14Hundred million,21.68Hundred million,21.97Hundred million,22.11Hundred million,19.29Hundred million,18.96Hundred million,18.64Hundred million,18.43Hundred million,18.32Hundred million,17.80Hundred million,17.74Hundred million,16.97Hundred million,16.94Hundred million,16.98Hundred million,17.09Hundred million,16.91Hundred million,17.23Hundred million,17.04Hundred million,16.80Hundred million,16.67Hundred million,16.46Hundred million,16.33Hundred million,16.63Hundred million,15.16Hundred million,15.25Hundred million,13.97Hundred million,14.00Hundred million,13.98Hundred million,12.94Hundred million,13.21Hundred million,12.94Hundred million,13.21Hundred million,13.36Hundred million,13.64Hundred million,13.49Hundred million,13.22Hundred million
Other non-current assets,1.538Hundred million,1.557Hundred million,1.557Hundred million,1.366Hundred million,1.346Hundred million,1.385Hundred million,1.330Hundred million,1.387Hundred million,1.451Hundred million,1.446Hundred million,1.343Hundred million,1.446Hundred million,1.499Hundred million,1.469Hundred million,1.461Hundred million,1.388Hundred million,1.365Hundred million,1.477Hundred million,1.309Hundred million,1.295Hundred million,1.132Hundred million,1.044Hundred million,8464Ten thousand,8524Ten thousand,8316Ten thousand,1882Ten thousand,1847Ten thousand,1823Ten thousand,1809Ten thousand,1833Ten thousand,1677Ten thousand,1634Ten thousand,1584Ten thousand,1631Ten thousand,1870Ten thousand,1853Ten thousand,1756Ten thousand,1745Ten thousand,2259Ten thousand,2377Ten thousand,2020Ten thousand,1569Ten thousand,2020Ten thousand,1569Ten thousand,2182Ten thousand,2205Ten thousand,2245Ten thousand,2127Ten thousand
Total non-current assets,51.68Hundred million,51.53Hundred million,52.90Hundred million,42.74Hundred million,43.35Hundred million,44.19Hundred million,41.51Hundred million,42.32Hundred million,41.34Hundred million,41.13Hundred million,32.58Hundred million,33.62Hundred million,33.18Hundred million,32.39Hundred million,32.71Hundred million,32.89Hundred million,28.10Hundred million,27.57Hundred million,27.05Hundred million,26.76Hundred million,26.55Hundred million,25.52Hundred million,25.23Hundred million,24.23Hundred million,24.22Hundred million,23.81Hundred million,24.00Hundred million,23.70Hundred million,24.16Hundred million,23.96Hundred million,23.62Hundred million,23.63Hundred million,23.40Hundred million,23.32Hundred million,24.05Hundred million,21.40Hundred million,21.66Hundred million,19.43Hundred million,19.64Hundred million,19.70Hundred million,17.88Hundred million,18.28Hundred million,17.88Hundred million,18.28Hundred million,18.62Hundred million,19.09Hundred million,18.97Hundred million,19.04Hundred million
total assets,67.95Hundred million,67.45Hundred million,69.68Hundred million,59.03Hundred million,58.89Hundred million,58.65Hundred million,56.70Hundred million,57.20Hundred million,56.58Hundred million,55.12Hundred million,48.93Hundred million,49.13Hundred million,50.00Hundred million,49.17Hundred million,48.55Hundred million,47.83Hundred million,44.61Hundred million,44.14Hundred million,42.26Hundred million,40.74Hundred million,39.44Hundred million,38.14Hundred million,37.14Hundred million,36.40Hundred million,35.51Hundred million,34.74Hundred million,35.55Hundred million,34.83Hundred million,34.85Hundred million,34.00Hundred million,33.18Hundred million,32.24Hundred million,31.64Hundred million,31.55Hundred million,32.62Hundred million,31.09Hundred million,31.42Hundred million,28.05Hundred million,28.70Hundred million,29.03Hundred million,28.69Hundred million,29.03Hundred million,28.69Hundred million,29.03Hundred million,29.39Hundred million,29.91Hundred million,28.88Hundred million,27.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.083Hundred million,1.978Hundred million,2.104Hundred million,1.724Hundred million,1.858Hundred million,1.797Hundred million,1.763Hundred million,1.897Hundred million,2.160Hundred million,2.089Hundred million,1.966Hundred million,2.144Hundred million,2.102Hundred million,1.788Hundred million,1.759Hundred million,1.788Hundred million,1.714Hundred million,1.520Hundred million,1.348Hundred million,1.374Hundred million,1.577Hundred million,1.385Hundred million,1.471Hundred million,1.606Hundred million,1.606Hundred million,1.432Hundred million,1.412Hundred million,1.505Hundred million,1.573Hundred million,1.471Hundred million,1.379Hundred million,1.394Hundred million,1.355Hundred million,1.289Hundred million,1.174Hundred million,1.292Hundred million,1.402Hundred million,1.289Hundred million,1.292Hundred million,1.366Hundred million,1.310Hundred million,1.275Hundred million,1.310Hundred million,1.275Hundred million,1.344Hundred million,1.468Hundred million,1.333Hundred million,1.173Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.1Ten thousand,123.3Ten thousand,133.3Ten thousand,--,47.10Ten thousand,46.90Ten thousand,8835Ten thousand,--,8835Ten thousand,--,1.033Hundred million,1.115Hundred million,--,--
Unearned and accrued expenses,2.746Hundred million,2.787Hundred million,3.012Hundred million,2.520Hundred million,2.741Hundred million,2.715Hundred million,2.620Hundred million,2.479Hundred million,2.759Hundred million,2.891Hundred million,2.646Hundred million,2.540Hundred million,2.581Hundred million,2.598Hundred million,2.521Hundred million,2.304Hundred million,2.061Hundred million,2.088Hundred million,2.369Hundred million,2.259Hundred million,2.088Hundred million,1.803Hundred million,1.852Hundred million,1.628Hundred million,1.782Hundred million,1.875Hundred million,1.855Hundred million,1.630Hundred million,1.582Hundred million,1.847Hundred million,1.702Hundred million,1.458Hundred million,1.427Hundred million,1.529Hundred million,1.608Hundred million,1.414Hundred million,1.508Hundred million,1.537Hundred million,1.699Hundred million,1.458Hundred million,1.407Hundred million,1.634Hundred million,1.407Hundred million,1.634Hundred million,1.609Hundred million,1.425Hundred million,1.508Hundred million,1.502Hundred million
Other payables and accrued expenses,--,5250Ten thousand,5240Ten thousand,5240Ten thousand,--,4850Ten thousand,4850Ten thousand,4850Ten thousand,--,4560Ten thousand,4530Ten thousand,4540Ten thousand,--,4140Ten thousand,4112Ten thousand,4110Ten thousand,--,3810Ten thousand,3783Ten thousand,3774Ten thousand,--,3874Ten thousand,3802Ten thousand,3792Ten thousand,--,3345Ten thousand,3305Ten thousand,3304Ten thousand,--,2895Ten thousand,2836Ten thousand,2835Ten thousand,--,2633Ten thousand,2594Ten thousand,2591Ten thousand,--,2593Ten thousand,2458Ten thousand,2488Ten thousand,--,2215Ten thousand,--,2215Ten thousand,--,2252Ten thousand,1868Ten thousand,1658Ten thousand
Short-term debt,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,3.500Ten thousand,4.100Ten thousand,4.600Ten thousand,10.00Ten thousand,15.00Ten thousand,22.80Ten thousand,31.90Ten thousand,38.80Ten thousand,41.70Ten thousand,45.20Ten thousand,45.50Ten thousand,48.30Ten thousand,53.60Ten thousand,49.60Ten thousand,83.50Ten thousand,25.80Ten thousand,34.70Ten thousand,35.00Ten thousand,32.30Ten thousand,104.6Ten thousand,--,--,--,108.7Ten thousand,--,--,--,9895Ten thousand,--,9895Ten thousand,--,--,187.1Ten thousand,733.5Ten thousand
Long-term liabilities(Current period portion),1.007Hundred million,1.007Hundred million,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,60.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.836Hundred million,6.297Hundred million,5.646Hundred million,4.774Hundred million,4.606Hundred million,5.003Hundred million,4.875Hundred million,4.866Hundred million,4.919Hundred million,5.436Hundred million,5.065Hundred million,5.138Hundred million,4.683Hundred million,4.800Hundred million,4.691Hundred million,4.504Hundred million,3.775Hundred million,3.990Hundred million,4.097Hundred million,4.013Hundred million,3.669Hundred million,3.579Hundred million,3.707Hundred million,3.618Hundred million,3.392Hundred million,3.647Hundred million,3.602Hundred million,3.470Hundred million,3.163Hundred million,3.610Hundred million,3.369Hundred million,3.139Hundred million,2.785Hundred million,3.092Hundred million,3.054Hundred million,2.977Hundred million,2.923Hundred million,3.096Hundred million,3.242Hundred million,3.077Hundred million,3.600Hundred million,4.120Hundred million,3.600Hundred million,4.120Hundred million,3.986Hundred million,4.234Hundred million,3.046Hundred million,2.914Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.731Hundred million,2.672Hundred million,3.013Hundred million,2.813Hundred million,2.860Hundred million,2.919Hundred million,2.793Hundred million,2.861Hundred million,2.673Hundred million,2.642Hundred million,1.857Hundred million,1.896Hundred million,1.966Hundred million,1.964Hundred million,2.111Hundred million,2.112Hundred million,1.732Hundred million,1.639Hundred million,1.519Hundred million,1.504Hundred million,1.482Hundred million,1.466Hundred million,1.620Hundred million,1.401Hundred million,1.309Hundred million,1.280Hundred million,1.311Hundred million,1.278Hundred million,1.316Hundred million,1.376Hundred million,1.728Hundred million,1.719Hundred million,1.714Hundred million,1.664Hundred million,1.827Hundred million,1.529Hundred million,1.546Hundred million,1.105Hundred million,1.535Hundred million,1.529Hundred million,1.310Hundred million,1.304Hundred million,1.310Hundred million,1.304Hundred million,1.444Hundred million,1.474Hundred million,1.449Hundred million,1.213Hundred million
Long-term liabilities,18.39Hundred million,18.60Hundred million,20.75Hundred million,12.97Hundred million,13.23Hundred million,13.25Hundred million,13.21Hundred million,14.72Hundred million,14.71Hundred million,14.69Hundred million,11.91Hundred million,11.91Hundred million,11.91Hundred million,11.90Hundred million,11.90Hundred million,11.90Hundred million,10.45Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,9.990Hundred million,8.489Hundred million,8.487Hundred million,8.486Hundred million,8.484Hundred million,8.483Hundred million,8.482Hundred million,8.587Hundred million,8.597Hundred million,8.588Hundred million,8.749Hundred million,8.885Hundred million,9.503Hundred million,10.14Hundred million,11.00Hundred million,10.54Hundred million,10.94Hundred million,8.397Hundred million,8.528Hundred million,8.748Hundred million,8.199Hundred million,7.604Hundred million,8.199Hundred million,7.604Hundred million,7.202Hundred million,7.053Hundred million,7.720Hundred million,7.792Hundred million
Other non-current liabilities,1.934Hundred million,1.948Hundred million,2.082Hundred million,1.939Hundred million,2.016Hundred million,2.067Hundred million,1.948Hundred million,1.968Hundred million,1.986Hundred million,1.958Hundred million,2.067Hundred million,2.305Hundred million,2.453Hundred million,2.474Hundred million,2.580Hundred million,2.588Hundred million,2.554Hundred million,2.668Hundred million,2.233Hundred million,2.164Hundred million,1.998Hundred million,1.974Hundred million,1.694Hundred million,1.777Hundred million,1.777Hundred million,1.382Hundred million,1.546Hundred million,1.608Hundred million,1.609Hundred million,1.557Hundred million,1.229Hundred million,1.229Hundred million,1.223Hundred million,1.212Hundred million,1.201Hundred million,1.075Hundred million,1.083Hundred million,1.024Hundred million,1.113Hundred million,1.133Hundred million,1.073Hundred million,1.143Hundred million,1.073Hundred million,1.143Hundred million,8825Ten thousand,9000Ten thousand,9307Ten thousand,1.284Hundred million
Total non-current liabilities,23.06Hundred million,23.22Hundred million,25.85Hundred million,17.73Hundred million,18.11Hundred million,18.24Hundred million,17.95Hundred million,19.54Hundred million,19.37Hundred million,19.29Hundred million,15.84Hundred million,16.11Hundred million,16.33Hundred million,16.34Hundred million,16.59Hundred million,16.60Hundred million,14.73Hundred million,14.75Hundred million,14.19Hundred million,14.11Hundred million,13.47Hundred million,11.93Hundred million,11.80Hundred million,11.66Hundred million,11.57Hundred million,11.15Hundred million,11.34Hundred million,11.47Hundred million,11.52Hundred million,11.52Hundred million,11.71Hundred million,11.83Hundred million,12.44Hundred million,13.02Hundred million,14.02Hundred million,13.15Hundred million,13.57Hundred million,10.53Hundred million,11.18Hundred million,11.41Hundred million,10.58Hundred million,10.05Hundred million,10.58Hundred million,10.05Hundred million,9.529Hundred million,9.427Hundred million,10.10Hundred million,10.29Hundred million
total liabilities,28.89Hundred million,29.51Hundred million,31.49Hundred million,22.50Hundred million,22.71Hundred million,23.24Hundred million,22.82Hundred million,24.41Hundred million,24.29Hundred million,24.72Hundred million,20.90Hundred million,21.25Hundred million,21.01Hundred million,21.14Hundred million,21.28Hundred million,21.10Hundred million,18.51Hundred million,18.74Hundred million,18.29Hundred million,18.13Hundred million,17.14Hundred million,15.51Hundred million,15.51Hundred million,15.28Hundred million,14.96Hundred million,14.79Hundred million,14.94Hundred million,14.94Hundred million,14.69Hundred million,15.13Hundred million,15.07Hundred million,14.97Hundred million,15.22Hundred million,16.11Hundred million,17.08Hundred million,16.12Hundred million,16.49Hundred million,13.62Hundred million,14.42Hundred million,14.49Hundred million,14.18Hundred million,14.17Hundred million,14.18Hundred million,14.17Hundred million,13.51Hundred million,13.66Hundred million,13.15Hundred million,13.20Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.10Ten thousand,90.10Ten thousand,90.10Ten thousand,90.00Ten thousand,89.90Ten thousand,89.90Ten thousand,89.90Ten thousand,89.90Ten thousand,89.90Ten thousand,90.00Ten thousand,90.00Ten thousand,90.10Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.20Ten thousand,90.10Ten thousand,90.10Ten thousand,90.10Ten thousand,89.80Ten thousand,90.10Ten thousand,89.80Ten thousand,--,89.50Ten thousand,89.20Ten thousand,87.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-12.21Hundred million,-11.70Hundred million,-11.77Hundred million,-11.79Hundred million,-11.79Hundred million,-11.87Hundred million,-11.78Hundred million,-11.82Hundred million,-11.84Hundred million,-11.84Hundred million,-11.93Hundred million,-11.66Hundred million,-10.82Hundred million,-10.50Hundred million,-10.57Hundred million,-10.59Hundred million,-10.66Hundred million,-10.64Hundred million,-10.80Hundred million,-10.95Hundred million,-11.05Hundred million,-9.859Hundred million,-9.891Hundred million,-10.03Hundred million,-10.12Hundred million,-9.575Hundred million,-8.358Hundred million,-8.173Hundred million,-8.038Hundred million,-7.997Hundred million,-7.979Hundred million,-7.899Hundred million,-7.944Hundred million,-7.873Hundred million,-7.944Hundred million,-7.992Hundred million,-7.997Hundred million,-7.574Hundred million,-7.303Hundred million,-6.657Hundred million,-6.188Hundred million,-5.535Hundred million,-6.188Hundred million,-5.535Hundred million,-4.807Hundred million,-4.146Hundred million,-3.261Hundred million,-1.567Hundred million
Retained earnings,43.26Hundred million,42.30Hundred million,41.59Hundred million,40.92Hundred million,40.56Hundred million,39.34Hundred million,38.74Hundred million,37.13Hundred million,36.72Hundred million,35.32Hundred million,34.47Hundred million,33.14Hundred million,32.67Hundred million,31.27Hundred million,30.49Hundred million,29.74Hundred million,29.54Hundred million,28.42Hundred million,27.78Hundred million,27.12Hundred million,27.17Hundred million,26.15Hundred million,25.56Hundred million,24.90Hundred million,24.52Hundred million,23.42Hundred million,22.77Hundred million,22.03Hundred million,21.63Hundred million,20.58Hundred million,19.93Hundred million,19.37Hundred million,19.11Hundred million,18.35Hundred million,18.03Hundred million,17.59Hundred million,17.35Hundred million,16.67Hundred million,16.25Hundred million,15.70Hundred million,15.50Hundred million,14.84Hundred million,15.50Hundred million,14.84Hundred million,14.66Hundred million,13.95Hundred million,12.94Hundred million,11.14Hundred million
Share Premium,8.784Hundred million,8.648Hundred million,8.599Hundred million,8.559Hundred million,8.515Hundred million,8.390Hundred million,8.361Hundred million,8.342Hundred million,8.300Hundred million,8.172Hundred million,8.120Hundred million,8.091Hundred million,8.022Hundred million,7.956Hundred million,7.906Hundred million,7.857Hundred million,7.814Hundred million,7.752Hundred million,7.785Hundred million,7.727Hundred million,7.669Hundred million,7.605Hundred million,7.547Hundred million,7.490Hundred million,7.437Hundred million,7.383Hundred million,7.329Hundred million,7.279Hundred million,7.228Hundred million,7.169Hundred million,7.121Hundred million,7.075Hundred million,7.026Hundred million,6.972Hundred million,6.927Hundred million,6.899Hundred million,6.854Hundred million,6.796Hundred million,6.743Hundred million,6.712Hundred million,6.661Hundred million,6.476Hundred million,6.661Hundred million,6.476Hundred million,6.400Hundred million,6.295Hundred million,6.078Hundred million,5.507Hundred million
Other comprehensive income,-7720Ten thousand,-1.309Hundred million,-2470Ten thousand,-1.164Hundred million,-1.102Hundred million,-4580Ten thousand,-1.462Hundred million,-8780Ten thousand,-8920Ten thousand,-1.262Hundred million,-2.641Hundred million,-1.698Hundred million,-8850Ten thousand,-6960Ten thousand,-5709Ten thousand,-2922Ten thousand,-6056Ten thousand,-1350Ten thousand,-8125Ten thousand,-1.296Hundred million,-1.503Hundred million,-1.273Hundred million,-1.599Hundred million,-1.249Hundred million,-1.300Hundred million,-1.292Hundred million,-1.141Hundred million,-1.258Hundred million,-6569Ten thousand,-8951Ten thousand,-9746Ten thousand,-1.288Hundred million,-1.784Hundred million,-2.017Hundred million,-1.476Hundred million,-1.539Hundred million,-1.285Hundred million,-1.465Hundred million,-1.410Hundred million,-1.213Hundred million,-1.470Hundred million,-9228Ten thousand,-1.470Hundred million,-9228Ten thousand,-3881Ten thousand,1412Ten thousand,-330.5Ten thousand,-4340Ten thousand
other items of equity attributable to parent company shareholders,90.00Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.60Ten thousand,--,--,--
