0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-12-31.1,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30
income tax,262.6Ten thousand,178.5Ten thousand,285.7Ten thousand,-55.40Ten thousand,15.70Ten thousand,22.40Ten thousand,9.600Ten thousand,-1208Ten thousand,-1344Ten thousand,-1198Ten thousand,-214.1Ten thousand,-77.80Ten thousand,-57.60Ten thousand,-20.80Ten thousand,-632.1Ten thousand,364.9Ten thousand,377.8Ten thousand,61.10Ten thousand,-8224Ten thousand,-1485Ten thousand,-643.2Ten thousand,1870Ten thousand,-2991Ten thousand,-4471Ten thousand,-3579Ten thousand,453.3Ten thousand,810.0Ten thousand,272.4Ten thousand,389.7Ten thousand,110.3Ten thousand
Net profit from continuing operations,3775Ten thousand,651.9Ten thousand,484.4Ten thousand,-5905Ten thousand,-3682Ten thousand,-1976Ten thousand,-2020Ten thousand,-1.191Hundred million,-7.197Hundred million,-4549Ten thousand,-17.18Hundred million,-10.99Hundred million,-8703Ten thousand,-1188Ten thousand,-6.935Hundred million,-5.595Hundred million,-3.989Hundred million,-9866Ten thousand,-32.57Hundred million,-14.33Hundred million,-12.91Hundred million,1124Ten thousand,-3.007Hundred million,-2.957Hundred million,-1.355Hundred million,1.042Hundred million,6923Ten thousand,-1004Ten thousand,1076Ten thousand,356.0Ten thousand
net profit from discontinued or non-continuing operations,-1422Ten thousand,-1434Ten thousand,30.40Ten thousand,-1028Ten thousand,-1174Ten thousand,-1070Ten thousand,-813.4Ten thousand,--,-1812Ten thousand,-639.6Ten thousand,--,--,--,--,-161.2Ten thousand,-43.30Ten thousand,-43.30Ten thousand,-273.1Ten thousand,-5186Ten thousand,--,-1374Ten thousand,-380.0Ten thousand,14.40Ten thousand,--,--,--,--,--,--,--
Net profit,2353Ten thousand,-781.7Ten thousand,514.8Ten thousand,-6933Ten thousand,-4856Ten thousand,-3046Ten thousand,-2833Ten thousand,-1.191Hundred million,-7.378Hundred million,-5189Ten thousand,-17.18Hundred million,-10.99Hundred million,-8703Ten thousand,-1188Ten thousand,-6.951Hundred million,-5.599Hundred million,-3.993Hundred million,-1.014Hundred million,-33.09Hundred million,-14.33Hundred million,-13.05Hundred million,743.7Ten thousand,-3.006Hundred million,-2.957Hundred million,-1.355Hundred million,1.042Hundred million,6923Ten thousand,-1004Ten thousand,1076Ten thousand,356.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-262.2Ten thousand,-229.6Ten thousand,-137.2Ten thousand,-374.4Ten thousand,-410.1Ten thousand,-303.7Ten thousand,-143.3Ten thousand,-207.4Ten thousand,-206.3Ten thousand,-28.30Ten thousand,-35.50Ten thousand,--,-36.70Ten thousand,--,-146.4Ten thousand,--,-146.4Ten thousand,-146.4Ten thousand,-2667Ten thousand,-2212Ten thousand,-2216Ten thousand,-238.6Ten thousand,-708.7Ten thousand,-501.2Ten thousand,-317.1Ten thousand,-128.1Ten thousand,-270.9Ten thousand,-210.7Ten thousand,-52.70Ten thousand,--
net profit attributable to common shareholders,2615Ten thousand,-552.1Ten thousand,652.0Ten thousand,-6558Ten thousand,-4446Ten thousand,-2742Ten thousand,-2690Ten thousand,-1.170Hundred million,-7.358Hundred million,-5160Ten thousand,-17.18Hundred million,-10.99Hundred million,-8666Ten thousand,-1188Ten thousand,-6.936Hundred million,-5.599Hundred million,-3.979Hundred million,-9993Ten thousand,-32.83Hundred million,-14.11Hundred million,-12.83Hundred million,982.3Ten thousand,-2.935Hundred million,-2.906Hundred million,-1.323Hundred million,1.055Hundred million,7194Ten thousand,-793.3Ten thousand,1128Ten thousand,356.0Ten thousand
net profit attributable to parent company shareholders,2615Ten thousand,-552.1Ten thousand,652.0Ten thousand,-6558Ten thousand,-4446Ten thousand,-2742Ten thousand,-2690Ten thousand,-1.170Hundred million,-7.358Hundred million,-5160Ten thousand,-17.18Hundred million,-10.99Hundred million,-8666Ten thousand,-1188Ten thousand,-6.936Hundred million,-5.599Hundred million,-3.979Hundred million,-9993Ten thousand,-32.83Hundred million,-14.11Hundred million,-12.83Hundred million,982.3Ten thousand,-2.935Hundred million,-2.906Hundred million,-1.323Hundred million,1.055Hundred million,7194Ten thousand,-793.3Ten thousand,1128Ten thousand,356.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.480,-0.100,0.130,-1.520,-1.100,-0.740,-0.760,-0.370,-2.520,-0.170,-7.990,-5.400,-0.440,-0.060,-4.100,-3.500,-2.790,-0.850,-33.93,-15.34,-14.59,--,-3.660,-3.700,-0.140,--,0.160,-0.020,0.030,--
Diluted earnings per share-Common stock,0.470,-0.100,0.130,-1.520,-1.100,-0.740,-0.760,-0.370,-2.520,-0.170,-7.990,-5.400,-0.440,-0.060,-4.100,-3.500,-2.790,-0.850,-33.93,-15.34,-14.59,--,-3.660,-3.700,-0.140,--,0.150,-0.020,0.030,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1766Ten thousand,-1375Ten thousand,428.0Ten thousand,-5928Ten thousand,-4365Ten thousand,-2649Ten thousand,-2507Ten thousand,-1.169Hundred million,-7.403Hundred million,-4903Ten thousand,-17.22Hundred million,-10.99Hundred million,-9098Ten thousand,-1511Ten thousand,-7.142Hundred million,-5.777Hundred million,-4.164Hundred million,-1.095Hundred million,-33.30Hundred million,-14.55Hundred million,-13.16Hundred million,-932.5Ten thousand,-3.603Hundred million,-3.074Hundred million,-2.208Hundred million,1.823Hundred million,6535Ten thousand,-710.6Ten thousand,2240Ten thousand,1448Ten thousand
Non-controlling interests in total comprehensive income,-262.2Ten thousand,-229.6Ten thousand,-137.2Ten thousand,-374.4Ten thousand,-410.1Ten thousand,-303.7Ten thousand,-143.3Ten thousand,-207.4Ten thousand,-206.3Ten thousand,-28.30Ten thousand,-35.50Ten thousand,-36.70Ten thousand,-36.70Ten thousand,--,-66.90Ten thousand,-66.90Ten thousand,-66.90Ten thousand,-66.90Ten thousand,-2868Ten thousand,-2261Ten thousand,-2216Ten thousand,-229.4Ten thousand,-1243Ten thousand,-1039Ten thousand,-319.3Ten thousand,-129.5Ten thousand,-270.9Ten thousand,-211.3Ten thousand,-52.70Ten thousand,--
Other comprehensive income items,-848.4Ten thousand,-822.9Ten thousand,-224.0Ten thousand,630.7Ten thousand,81.00Ten thousand,93.60Ten thousand,182.9Ten thousand,11.70Ten thousand,-452.2Ten thousand,257.4Ten thousand,-471.0Ten thousand,-7.100Ten thousand,-431.7Ten thousand,-322.6Ten thousand,-1981Ten thousand,-1845Ten thousand,-1772Ten thousand,-876.7Ten thousand,-4925Ten thousand,-4463Ten thousand,-3299Ten thousand,-1906Ten thousand,-7217Ten thousand,-2209Ten thousand,-8850Ten thousand,7687Ten thousand,-658.5Ten thousand,82.10Ten thousand,1112Ten thousand,1092Ten thousand
Total of other comprehensive income items,-848.4Ten thousand,-822.9Ten thousand,-224.0Ten thousand,630.7Ten thousand,81.00Ten thousand,93.60Ten thousand,182.9Ten thousand,11.70Ten thousand,-452.2Ten thousand,257.4Ten thousand,-471.0Ten thousand,-7.100Ten thousand,-431.7Ten thousand,-322.6Ten thousand,-1981Ten thousand,-1845Ten thousand,-1772Ten thousand,-876.7Ten thousand,-4925Ten thousand,-4463Ten thousand,-3299Ten thousand,-1906Ten thousand,-7217Ten thousand,-2209Ten thousand,-8850Ten thousand,7687Ten thousand,-658.5Ten thousand,82.10Ten thousand,1112Ten thousand,1092Ten thousand
Total comprehensive income,1504Ten thousand,-1605Ten thousand,290.8Ten thousand,-6302Ten thousand,-4775Ten thousand,-2952Ten thousand,-2650Ten thousand,-1.190Hundred million,-7.424Hundred million,-4931Ten thousand,-17.23Hundred million,-10.99Hundred million,-9134Ten thousand,-1511Ten thousand,-7.149Hundred million,-5.784Hundred million,-4.170Hundred million,-1.102Hundred million,-33.59Hundred million,-14.78Hundred million,-13.38Hundred million,-1162Ten thousand,-3.728Hundred million,-3.177Hundred million,-2.240Hundred million,1.810Hundred million,6264Ten thousand,-921.9Ten thousand,2187Ten thousand,1448Ten thousand
Non-operating items,3.777Hundred million,2.135Hundred million,1.327Hundred million,5.191Hundred million,2.087Hundred million,1.116Hundred million,1491Ten thousand,2.221Hundred million,-15.31Hundred million,-900.0Ten thousand,-10.29Hundred million,-27.87Hundred million,2.385Hundred million,2675Ten thousand,-18.65Hundred million,-10.80Hundred million,-8.780Hundred million,-1.888Hundred million,-65.82Hundred million,-5.688Hundred million,-33.90Hundred million,--,-5.516Hundred million,4.408Hundred million,3.408Hundred million,--,8269Ten thousand,1.828Hundred million,1.015Hundred million,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
