0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Operating Costs,2.050Hundred million,5.943Hundred million,4.279Hundred million,3.110Hundred million,2.025Hundred million,7.435Hundred million,5.436Hundred million,4.171Hundred million,2.750Hundred million,8.664Hundred million,6.026Hundred million,4.164Hundred million,2.475Hundred million,7.139Hundred million,5.326Hundred million,4.079Hundred million,2.535Hundred million,4.010Hundred million,2.753Hundred million,1.952Hundred million,1.271Hundred million,4.433Hundred million,3.189Hundred million,2.337Hundred million,1.575Hundred million,4.841Hundred million,3.532Hundred million,2.659Hundred million,1.723Hundred million,3.932Hundred million,2.801Hundred million,1.973Hundred million,1.238Hundred million,2.953Hundred million,2.054Hundred million,1.583Hundred million,1.123Hundred million,3.769Hundred million,2.917Hundred million,2.472Hundred million,1.977Hundred million,4.209Hundred million,2.917Hundred million,2.472Hundred million,1.977Hundred million,4.209Hundred million,2.462Hundred million,1.057Hundred million
Gross profit,4.874Hundred million,17.25Hundred million,13.07Hundred million,10.25Hundred million,4.437Hundred million,16.60Hundred million,12.75Hundred million,9.894Hundred million,5.037Hundred million,18.99Hundred million,14.14Hundred million,9.362Hundred million,4.857Hundred million,15.60Hundred million,11.58Hundred million,7.542Hundred million,3.811Hundred million,12.76Hundred million,9.105Hundred million,6.133Hundred million,3.378Hundred million,11.83Hundred million,8.675Hundred million,5.871Hundred million,3.197Hundred million,11.64Hundred million,8.734Hundred million,5.945Hundred million,3.225Hundred million,11.29Hundred million,8.324Hundred million,5.615Hundred million,2.979Hundred million,8.007Hundred million,5.804Hundred million,4.062Hundred million,2.294Hundred million,6.510Hundred million,4.759Hundred million,3.309Hundred million,1.841Hundred million,5.207Hundred million,4.759Hundred million,3.309Hundred million,1.841Hundred million,5.207Hundred million,4.291Hundred million,2.431Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,--,--,--,--,--,--,--,--,--,8023Ten thousand,6100Ten thousand,3756Ten thousand,1745Ten thousand,6673Ten thousand,4893Ten thousand,3377Ten thousand,1664Ten thousand,6312Ten thousand,5056Ten thousand,3472Ten thousand,1683Ten thousand,5680Ten thousand,4157Ten thousand,2664Ten thousand,1312Ten thousand,5271Ten thousand,3769Ten thousand,2615Ten thousand,1258Ten thousand,4964Ten thousand,3493Ten thousand,2343Ten thousand,1111Ten thousand,4635Ten thousand,3386Ten thousand,2179Ten thousand,1142Ten thousand,3983Ten thousand,2746Ten thousand,1898Ten thousand,1045Ten thousand,3469Ten thousand,2746Ten thousand,1898Ten thousand,1045Ten thousand,3469Ten thousand,2352Ten thousand,1957Ten thousand
Depreciation and amortization,9530Ten thousand,3.957Hundred million,2.961Hundred million,2.665Hundred million,9410Ten thousand,3.541Hundred million,2.630Hundred million,2.401Hundred million,1.216Hundred million,4.555Hundred million,3.407Hundred million,2.325Hundred million,1.200Hundred million,4.030Hundred million,2.922Hundred million,1.956Hundred million,9744Ten thousand,3.141Hundred million,2.261Hundred million,1.545Hundred million,7888Ten thousand,2.843Hundred million,2.066Hundred million,1.409Hundred million,7105Ten thousand,2.608Hundred million,1.969Hundred million,1.334Hundred million,6865Ten thousand,2.513Hundred million,1.821Hundred million,1.252Hundred million,6250Ten thousand,1.869Hundred million,1.343Hundred million,9453Ten thousand,4973Ten thousand,1.498Hundred million,1.079Hundred million,7322Ten thousand,3639Ten thousand,1.140Hundred million,1.079Hundred million,7322Ten thousand,3639Ten thousand,1.140Hundred million,420.0Ten thousand,415.1Ten thousand
Impairment and provisions,--,--,--,--,--,148.1Ten thousand,--,--,--,1.596Hundred million,--,--,--,--,--,214.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.132Hundred million,8.834Hundred million,6.705Hundred million,5.438Hundred million,2.060Hundred million,8.376Hundred million,6.506Hundred million,5.131Hundred million,2.396Hundred million,8.013Hundred million,6.335Hundred million,4.231Hundred million,2.111Hundred million,7.065Hundred million,5.318Hundred million,3.511Hundred million,1.809Hundred million,5.147Hundred million,3.588Hundred million,2.450Hundred million,1.221Hundred million,4.751Hundred million,3.566Hundred million,2.412Hundred million,1.196Hundred million,4.724Hundred million,3.594Hundred million,2.403Hundred million,1.213Hundred million,4.506Hundred million,3.396Hundred million,2.256Hundred million,1.100Hundred million,3.326Hundred million,2.429Hundred million,1.660Hundred million,8480Ten thousand,2.768Hundred million,2.081Hundred million,1.365Hundred million,6992Ten thousand,2.329Hundred million,2.081Hundred million,1.365Hundred million,6992Ten thousand,2.329Hundred million,2.975Hundred million,1.770Hundred million
Operating Expenses,3.085Hundred million,12.79Hundred million,9.666Hundred million,8.102Hundred million,3.001Hundred million,11.93Hundred million,9.136Hundred million,7.532Hundred million,3.612Hundred million,14.97Hundred million,10.35Hundred million,6.931Hundred million,3.485Hundred million,11.76Hundred million,8.728Hundred million,5.826Hundred million,2.950Hundred million,8.920Hundred million,6.354Hundred million,4.342Hundred million,2.178Hundred million,8.162Hundred million,6.048Hundred million,4.087Hundred million,2.037Hundred million,7.859Hundred million,5.940Hundred million,3.999Hundred million,2.026Hundred million,7.515Hundred million,5.567Hundred million,3.742Hundred million,1.836Hundred million,5.658Hundred million,4.111Hundred million,2.823Hundred million,1.459Hundred million,4.664Hundred million,3.434Hundred million,2.287Hundred million,1.168Hundred million,3.817Hundred million,3.434Hundred million,2.287Hundred million,1.168Hundred million,3.817Hundred million,3.252Hundred million,2.008Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,2906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.789Hundred million,4.461Hundred million,3.402Hundred million,2.145Hundred million,1.436Hundred million,4.673Hundred million,3.611Hundred million,2.362Hundred million,1.425Hundred million,4.020Hundred million,3.792Hundred million,2.443Hundred million,1.372Hundred million,4.131Hundred million,2.852Hundred million,1.715Hundred million,8609Ten thousand,3.840Hundred million,2.751Hundred million,1.791Hundred million,1.200Hundred million,3.668Hundred million,2.627Hundred million,1.784Hundred million,1.160Hundred million,3.784Hundred million,2.794Hundred million,1.946Hundred million,1.200Hundred million,3.772Hundred million,2.758Hundred million,1.873Hundred million,1.143Hundred million,2.349Hundred million,1.693Hundred million,1.240Hundred million,8347Ten thousand,1.846Hundred million,1.325Hundred million,1.022Hundred million,6739Ten thousand,1.391Hundred million,1.325Hundred million,1.022Hundred million,6739Ten thousand,1.391Hundred million,1.039Hundred million,4237Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2155Ten thousand,1066Ten thousand,923.8Ten thousand,650.6Ten thousand,454.1Ten thousand,247.8Ten thousand,1057Ten thousand,643.5Ten thousand,493.0Ten thousand,259.6Ten thousand,909.5Ten thousand,632.9Ten thousand,398.5Ten thousand,245.5Ten thousand,775.8Ten thousand,632.9Ten thousand,398.5Ten thousand,245.5Ten thousand,775.8Ten thousand,--,--
Interest expenses,-7140Ten thousand,-3.636Hundred million,-2.741Hundred million,-2.083Hundred million,-8960Ten thousand,-3.084Hundred million,-2.327Hundred million,-1.716Hundred million,-8192Ten thousand,-2.786Hundred million,-1.976Hundred million,-1.225Hundred million,-5794Ten thousand,-2.096Hundred million,-1.594Hundred million,-1.078Hundred million,-4958Ten thousand,-1.819Hundred million,-1.366Hundred million,-9107Ten thousand,-4625Ten thousand,-1.815Hundred million,-1.341Hundred million,-8846Ten thousand,-4262Ten thousand,-1.521Hundred million,-1.118Hundred million,-7393Ten thousand,-3550Ten thousand,-1.558Hundred million,-1.225Hundred million,-8604Ten thousand,-4885Ten thousand,-1.316Hundred million,-9290Ten thousand,-5813Ten thousand,-2506Ten thousand,-6599Ten thousand,-4857Ten thousand,-3316Ten thousand,-1663Ten thousand,-6242Ten thousand,-4857Ten thousand,-3316Ten thousand,-1663Ten thousand,-6242Ten thousand,-5335Ten thousand,-3562Ten thousand
Equity investment gains and losses,-440.0Ten thousand,1.083Hundred million,9667Ten thousand,3835Ten thousand,-1.239Hundred million,-1.187Hundred million,-2.679Hundred million,-7238Ten thousand,2.127Hundred million,-4.790Hundred million,-4.059Hundred million,-1.266Hundred million,-994.5Ten thousand,440.3Ten thousand,--,--,-4942Ten thousand,--,--,--,--,--,--,--,--,--,3298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-580.0Ten thousand,-1360Ten thousand,-1183Ten thousand,-2235Ten thousand,-110.0Ten thousand,-1.023Hundred million,-9720Ten thousand,-3620Ten thousand,107.6Ten thousand,-1416Ten thousand,-2568Ten thousand,-1822Ten thousand,-730.8Ten thousand,-3926Ten thousand,-1109Ten thousand,-1020Ten thousand,-1207Ten thousand,6.034Hundred million,1.236Hundred million,-2783Ten thousand,-89.00Ten thousand,-2669Ten thousand,2.561Hundred million,-836.7Ten thousand,1562Ten thousand,-9322Ten thousand,-39.20Ten thousand,--,--,-66.40Ten thousand,--,368.3Ten thousand,--,--,855.5Ten thousand,621.2Ten thousand,121.6Ten thousand,511.0Ten thousand,301.1Ten thousand,240.9Ten thousand,120.3Ten thousand,-802.7Ten thousand,301.1Ten thousand,240.9Ten thousand,120.3Ten thousand,-802.7Ten thousand,778.5Ten thousand,723.9Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9195Ten thousand,-1.020Hundred million,-1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.00Ten thousand,144.2Ten thousand,122.8Ten thousand,191.8Ten thousand,182.9Ten thousand,-121.2Ten thousand,-1.600Ten thousand,1182Ten thousand,536.1Ten thousand,109.2Ten thousand,-712.7Ten thousand,-289.0Ten thousand,47.90Ten thousand,218.5Ten thousand,9.700Ten thousand,-137.5Ten thousand,47.90Ten thousand,218.5Ten thousand,9.700Ten thousand,-137.5Ten thousand,-75.00Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2646Ten thousand,-1.177Hundred million,218.9Ten thousand,--,-1311Ten thousand,-759.5Ten thousand,1.666Hundred million,-1.660Hundred million,3.964Hundred million,555.8Ten thousand,1.753Hundred million,-19.60Ten thousand,-63.60Ten thousand,-1116Ten thousand,-897.2Ten thousand,-813.4Ten thousand,-5674Ten thousand,-5323Ten thousand,-5070Ten thousand,-4957Ten thousand,382.1Ten thousand,-963.8Ten thousand,-749.0Ten thousand,-629.4Ten thousand,35.60Ten thousand,-136.3Ten thousand,-75.80Ten thousand,-29.90Ten thousand,-255.2Ten thousand,-136.3Ten thousand,-75.80Ten thousand,-29.90Ten thousand,-255.2Ten thousand,306.0Ten thousand,-745.5Ten thousand
Profit before tax from continuing operations,9730Ten thousand,1.772Hundred million,1.509Hundred million,2221Ten thousand,-7100Ten thousand,-6212Ten thousand,-2.367Hundred million,-4397Ten thousand,2.743Hundred million,-3.697Hundred million,-2.499Hundred million,-2309Ten thousand,6205Ten thousand,1.422Hundred million,-307.7Ten thousand,5573Ten thousand,-2498Ten thousand,7.924Hundred million,2.544Hundred million,2.268Hundred million,-9308Ten thousand,5.551Hundred million,3.902Hundred million,2.569Hundred million,8875Ten thousand,1.325Hundred million,9614Ten thousand,3271Ten thousand,-2876Ten thousand,1.751Hundred million,1.084Hundred million,5757Ten thousand,1837Ten thousand,1.295Hundred million,8709Ten thousand,7057Ten thousand,4880Ten thousand,1.302Hundred million,9235Ten thousand,7682Ten thousand,5421Ten thousand,7245Ten thousand,9235Ten thousand,7682Ten thousand,5421Ten thousand,7245Ten thousand,6065Ten thousand,653.6Ten thousand
income tax,1980Ten thousand,1.868Hundred million,3327Ten thousand,-1653Ten thousand,160.0Ten thousand,-3706Ten thousand,-5003Ten thousand,-3126Ten thousand,2470Ten thousand,-6151Ten thousand,-3288Ten thousand,-1337Ten thousand,945.2Ten thousand,-4343Ten thousand,-4522Ten thousand,-2583Ten thousand,-2164Ten thousand,6458Ten thousand,1351Ten thousand,3322Ten thousand,-1370Ten thousand,7012Ten thousand,5760Ten thousand,3564Ten thousand,1483Ten thousand,5337Ten thousand,5062Ten thousand,3988Ten thousand,3306Ten thousand,7343Ten thousand,4370Ten thousand,3197Ten thousand,1436Ten thousand,3714Ten thousand,2563Ten thousand,2384Ten thousand,1850Ten thousand,4371Ten thousand,3195Ten thousand,2887Ten thousand,1939Ten thousand,1681Ten thousand,3195Ten thousand,2887Ten thousand,1939Ten thousand,1681Ten thousand,915.5Ten thousand,-1437Ten thousand
Net profit from continuing operations,7750Ten thousand,-961.7Ten thousand,1.176Hundred million,3874Ten thousand,-7260Ten thousand,-2506Ten thousand,-1.867Hundred million,-1271Ten thousand,2.496Hundred million,-3.082Hundred million,-2.171Hundred million,-972.4Ten thousand,5260Ten thousand,1.857Hundred million,4214Ten thousand,8157Ten thousand,-333.7Ten thousand,7.278Hundred million,2.409Hundred million,1.936Hundred million,-7937Ten thousand,4.850Hundred million,3.326Hundred million,2.213Hundred million,7392Ten thousand,7909Ten thousand,4553Ten thousand,-717.4Ten thousand,-6181Ten thousand,1.017Hundred million,6469Ten thousand,2559Ten thousand,401.2Ten thousand,9237Ten thousand,6146Ten thousand,4673Ten thousand,3029Ten thousand,8654Ten thousand,6040Ten thousand,4794Ten thousand,3482Ten thousand,5564Ten thousand,6040Ten thousand,4794Ten thousand,3482Ten thousand,5564Ten thousand,5149Ten thousand,2090Ten thousand
net profit from discontinued or non-continuing operations,140.0Ten thousand,-15.06Hundred million,-14.10Hundred million,--,-4770Ten thousand,-824.5Ten thousand,-1338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.2Ten thousand,-95.40Ten thousand,-71.30Ten thousand,--,-212.7Ten thousand,-95.40Ten thousand,-71.30Ten thousand,--,-212.7Ten thousand,-4201Ten thousand,104.3Ten thousand
Net profit,7890Ten thousand,-15.16Hundred million,-12.92Hundred million,3874Ten thousand,-1.203Hundred million,-3331Ten thousand,-2.000Hundred million,-1271Ten thousand,2.496Hundred million,-3.082Hundred million,-2.171Hundred million,-972.4Ten thousand,5260Ten thousand,1.857Hundred million,4214Ten thousand,8157Ten thousand,-333.7Ten thousand,7.278Hundred million,2.409Hundred million,1.936Hundred million,-7937Ten thousand,4.850Hundred million,3.326Hundred million,2.213Hundred million,7392Ten thousand,7909Ten thousand,4553Ten thousand,-717.4Ten thousand,-6181Ten thousand,1.017Hundred million,6469Ten thousand,2559Ten thousand,401.2Ten thousand,9237Ten thousand,6146Ten thousand,4673Ten thousand,3029Ten thousand,8550Ten thousand,5944Ten thousand,4723Ten thousand,3482Ten thousand,5352Ten thousand,5944Ten thousand,4723Ten thousand,3482Ten thousand,5352Ten thousand,948.3Ten thousand,2195Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-1790Ten thousand,-1.354Hundred million,-9779Ten thousand,-7288Ten thousand,-3120Ten thousand,-6198Ten thousand,-4240Ten thousand,-2962Ten thousand,-2053Ten thousand,-9617Ten thousand,-7946Ten thousand,-6730Ten thousand,-3837Ten thousand,-7920Ten thousand,-4710Ten thousand,-3560Ten thousand,-1728Ten thousand,-5464Ten thousand,-3735Ten thousand,-2882Ten thousand,-1558Ten thousand,-4593Ten thousand,-2614Ten thousand,-2178Ten thousand,-1249Ten thousand,-1.059Hundred million,-9547Ten thousand,-9023Ten thousand,-7941Ten thousand,-4777Ten thousand,-3762Ten thousand,-2902Ten thousand,-1529Ten thousand,-3855Ten thousand,-2312Ten thousand,-2010Ten thousand,-1174Ten thousand,-3198Ten thousand,-2005Ten thousand,-1581Ten thousand,-828.5Ten thousand,-2219Ten thousand,-2005Ten thousand,-1581Ten thousand,-828.5Ten thousand,-2219Ten thousand,-1081Ten thousand,741.4Ten thousand
net profit attributable to preferred shareholders and other items,260.0Ten thousand,1049Ten thousand,781.0Ten thousand,511.7Ten thousand,240.0Ten thousand,835.6Ten thousand,628.9Ten thousand,417.2Ten thousand,209.2Ten thousand,872.0Ten thousand,662.8Ten thousand,444.0Ten thousand,222.0Ten thousand,900.3Ten thousand,675.7Ten thousand,449.0Ten thousand,221.4Ten thousand,840.1Ten thousand,625.9Ten thousand,415.7Ten thousand,214.0Ten thousand,848.6Ten thousand,635.2Ten thousand,421.5Ten thousand,210.6Ten thousand,802.7Ten thousand,605.9Ten thousand,407.0Ten thousand,205.6Ten thousand,802.0Ten thousand,597.5Ten thousand,389.9Ten thousand,196.6Ten thousand,1040Ten thousand,780.0Ten thousand,520.0Ten thousand,260.0Ten thousand,1040Ten thousand,780.0Ten thousand,520.0Ten thousand,260.0Ten thousand,950.3Ten thousand,780.0Ten thousand,520.0Ten thousand,260.0Ten thousand,950.3Ten thousand,--,--
net profit attributable to common shareholders,9420Ten thousand,-13.91Hundred million,-12.02Hundred million,1.065Hundred million,-9150Ten thousand,2032Ten thousand,-1.639Hundred million,1274Ten thousand,2.680Hundred million,-2.207Hundred million,-1.442Hundred million,5314Ten thousand,8875Ten thousand,2.559Hundred million,8249Ten thousand,1.127Hundred million,1173Ten thousand,7.741Hundred million,2.720Hundred million,2.183Hundred million,-6594Ten thousand,5.224Hundred million,3.524Hundred million,2.388Hundred million,8430Ten thousand,1.770Hundred million,1.349Hundred million,7899Ten thousand,1554Ten thousand,1.415Hundred million,9633Ten thousand,5072Ten thousand,1733Ten thousand,1.205Hundred million,7678Ten thousand,6163Ten thousand,3944Ten thousand,1.071Hundred million,7169Ten thousand,5784Ten thousand,4051Ten thousand,6620Ten thousand,7169Ten thousand,5784Ten thousand,4051Ten thousand,6620Ten thousand,2030Ten thousand,1453Ten thousand
net profit attributable to parent company shareholders,9680Ten thousand,-13.81Hundred million,-11.94Hundred million,1.116Hundred million,-8910Ten thousand,2867Ten thousand,-1.576Hundred million,1691Ten thousand,2.701Hundred million,-2.120Hundred million,-1.376Hundred million,5758Ten thousand,9097Ten thousand,2.649Hundred million,8925Ten thousand,1.172Hundred million,1395Ten thousand,7.825Hundred million,2.783Hundred million,2.224Hundred million,-6380Ten thousand,5.309Hundred million,3.588Hundred million,2.430Hundred million,8641Ten thousand,1.850Hundred million,1.410Hundred million,8306Ten thousand,1760Ten thousand,1.495Hundred million,1.023Hundred million,5462Ten thousand,1930Ten thousand,1.309Hundred million,8458Ten thousand,6683Ten thousand,4204Ten thousand,1.175Hundred million,7949Ten thousand,6304Ten thousand,4311Ten thousand,7570Ten thousand,7949Ten thousand,6304Ten thousand,4311Ten thousand,7570Ten thousand,2030Ten thousand,1453Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.120,-1.900,-1.670,0.150,-0.130,0.030,-0.240,0.020,0.390,-0.330,-0.210,0.080,0.130,0.410,0.130,0.190,0.020,1.380,0.500,0.410,-0.130,1.050,0.710,0.490,0.170,0.380,0.300,0.180,0.040,0.370,0.260,0.140,0.050,0.440,0.280,0.230,0.150,0.420,0.290,0.230,0.160,0.310,0.290,0.230,0.160,0.310,0.070,0.090
Diluted earnings per share-Common stock,0.120,-1.900,-1.670,0.150,-0.130,0.030,-0.240,0.020,0.390,-0.330,-0.210,0.080,0.130,0.410,0.130,0.180,0.020,1.370,0.490,0.410,-0.130,1.040,0.710,0.480,0.170,0.380,0.290,0.170,0.040,0.370,0.260,0.140,0.050,0.440,0.280,0.230,0.140,0.420,0.280,0.230,0.160,0.310,0.280,0.230,0.160,0.310,0.070,0.090
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
